"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-10.3575631883608,0.182569483437317,0.00896134621290561,0.183596043711846,0.0071411811737808,56.8203355440337
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-5.75515351606082,0.0916147797910161,0.00580325437475507,0.0936354309414272,0.00274060097824614,63.0279656443013
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-5.56079576883453,0.112995352472601,0.00941379989777636,0.108410152741116,0.00555888825988176,48.206519927299
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-9.87856354613158,0.172765948169941,0.0022172525133591,0.173365410486429,0.00375880866423219,57.2335869502177
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-10.3575631883608,0.182569483437317,0.00896134621290561,0.183596043711846,0.0071411811737808,56.8203355440337
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-5.75515351606082,0.0916147797910161,0.00580325437475507,0.0936354309414272,0.00274060097824614,63.0279656443013
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-5.56079576883453,0.112995352472601,0.00941379989777636,0.108410152741116,0.00555888825988176,48.206519927299
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-9.87856354613158,0.172765948169941,0.0022172525133591,0.173365410486429,0.00375880866423219,57.2335869502177
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-10.3575631883608,0.182569483437317,0.00896134621290561,0.183596043711846,0.0071411811737808,56.8203355440337
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-5.75515351606082,0.0916147797910161,0.00580325437475507,0.0936354309414272,0.00274060097824614,63.0279656443013
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-5.56079576883453,0.112995352472601,0.00941379989777636,0.108410152741116,0.00555888825988176,48.206519927299
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-4.86415209935672,0.0756570222667813,0.00349217986360646,0.0738292231512728,0.00303840452252117,64.0518044612199
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-10.8966714146703,0.167132361005187,0.00186779685327663,0.174267749491938,0.00426724925037979,65.5582584614621
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-9.77985752375943,0.189622048366486,0.0146065543215862,0.186438375786161,0.0082394172050171,51.1926029851407
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-9.87856354613158,0.172765948169941,0.0022172525133591,0.173365410486429,0.00375880866423219,57.2335869502177
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-5.9766533327775,0.0968886699839424,0.00318667264737586,0.0990844461552285,0.00210148163442328,61.9586727046435
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-10.3575631883608,0.182569483437317,0.00896134621290561,0.183596043711846,0.0071411811737808,56.8203355440337
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-5.75515351606082,0.0916147797910161,0.00580325437475507,0.0936354309414272,0.00274060097824614,63.0279656443013
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-5.93124536327993,0.106040127280085,0.00881572566436221,0.105290811206528,0.00459026292981962,55.8018429953524
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-5.56079576883453,0.112995352472601,0.00941379989777636,0.108410152741116,0.00555888825988176,48.206519927299
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-4.86415209935672,0.0756570222667813,0.00349217986360646,0.0738292231512728,0.00303840452252117,64.0518044612199
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-10.8966714146703,0.167132361005187,0.00186779685327663,0.174267749491938,0.00426724925037979,65.5582584614621
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.000274479193667064,0.000359842954391353,74.5
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-9.77985752375943,0.189622048366486,0.0146065543215862,0.186438375786161,0.0082394172050171,51.1926029851407
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-9.87856354613158,0.172765948169941,0.0022172525133591,0.173365410486429,0.00375880866423219,57.2335869502177
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-1.22915663493306,0.0384797569369703,0.00586719891745639,0.029204531808686,0.00807969833938782,18.4270155878967
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-11.5270609968924,0.196810370347718,0.00532388911399833,0.197320491965959,0.00926365139507079,58.6105626548231
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-7.49349592446787,0.118427916357966,0.00717484834751635,0.119611457513454,0.0035791996433733,63.3858151899782
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-5.9766533327775,0.0968886699839424,0.00318667264737586,0.0990844461552285,0.00210148163442328,61.9586727046435
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-10.416038834587,0.177678041624754,0.00163214352247402,0.178667782468476,0.00207763713261927,58.7110579339902
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-10.3575631883608,0.182569483437317,0.00896134621290561,0.183596043711846,0.0071411811737808,56.8203355440337
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-5.75515351606082,0.0916147797910161,0.00580325437475507,0.0936354309414272,0.00274060097824614,63.0279656443013
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.10820926442648,0.11827538159766,0.0021605891477732,0.116333846568347,0.00365341969858141,59.8584600282388
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.000386273972073681,0.000365864528763678,72
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-6.21497351147593,0.11301347395265,0.00488728144244277,0.112429957379828,0.00363054878427248,54.9049422599911
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-5.93124536327993,0.106040127280085,0.00881572566436221,0.105290811206528,0.00459026292981962,55.8018429953524
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-5.56079576883453,0.112995352472601,0.00941379989777636,0.108410152741116,0.00555888825988176,48.206519927299
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-4.86415209935672,0.0756570222667813,0.00349217986360646,0.0738292231512728,0.00303840452252117,64.0518044612199
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,0.822618131848273,0.003547589981841,0.00142540829411669,0.00410567932277769,0.00136342136213114,-190.166199037143
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-10.8966714146703,0.167132361005187,0.00186779685327663,0.174267749491938,0.00426724925037979,65.5582584614621
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.000274479193667064,0.000359842954391353,74.5
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-9.77985752375943,0.189622048366486,0.0146065543215862,0.186438375786161,0.0082394172050171,51.1926029851407
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-9.87856354613158,0.172765948169941,0.0022172525133591,0.173365410486429,0.00375880866423219,57.2335869502177
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
