"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-11.3858947362253,0.197509854389148,0.00850143112070488,0.199998036600198,0.00719167254529936,57.8195664362034
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-6.34894977974911,0.100242077390883,0.00589717916816273,0.100578539950848,0.0030539538661746,63.3634854502862
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-6.43681423931869,0.125602059753387,0.0101475047581393,0.125475339001202,0.00388424318660441,51.2267222892284
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-9.95341260900455,0.173841754887306,0.0027251239781464,0.174034504670878,0.00281982634158248,57.2719220953982
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-11.3858947362253,0.197509854389148,0.00850143112070488,0.199998036600198,0.00719167254529936,57.8195664362034
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-6.34894977974911,0.100242077390883,0.00589717916816273,0.100578539950848,0.0030539538661746,63.3634854502862
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-6.43681423931869,0.125602059753387,0.0101475047581393,0.125475339001202,0.00388424318660441,51.2267222892284
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-9.95341260900455,0.173841754887306,0.0027251239781464,0.174034504670878,0.00281982634158248,57.2719220953982
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-11.3858947362253,0.197509854389148,0.00850143112070488,0.199998036600198,0.00719167254529936,57.8195664362034
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-6.34894977974911,0.100242077390883,0.00589717916816273,0.100578539950848,0.0030539538661746,63.3634854502862
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-6.43681423931869,0.125602059753387,0.0101475047581393,0.125475339001202,0.00388424318660441,51.2267222892284
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-5.25979297983705,0.0812430276456036,0.00357676700696325,0.081641517717811,0.00248460109640897,64.7817789643365
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-11.1275871209008,0.170390453133173,0.00170197012234383,0.171159625499439,0.00310784956476408,65.3409743740932
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-11.3061868795001,0.21117183968489,0.0156154140582897,0.201165369236175,0.00712912787929996,52.5722423143701
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-9.95341260900455,0.173841754887306,0.0027251239781464,0.174034504670878,0.00281982634158248,57.2719220953982
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-6.33479389795046,0.101944024058891,0.00325308983774548,0.102599830711641,0.00321325913283187,62.2093403013483
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-11.3858947362253,0.197509854389148,0.00850143112070488,0.199998036600198,0.00719167254529936,57.8195664362034
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-6.34894977974911,0.100242077390883,0.00589717916816273,0.100578539950848,0.0030539538661746,63.3634854502862
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-6.93267154032911,0.120047754807708,0.0092600880792488,0.121063101739593,0.00400825709514917,57.8813811899134
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-6.43681423931869,0.125602059753387,0.0101475047581393,0.125475339001202,0.00388424318660441,51.2267222892284
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-5.25979297983705,0.0812430276456036,0.00357676700696325,0.081641517717811,0.00248460109640897,64.7817789643365
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-11.1275871209008,0.170390453133173,0.00170197012234383,0.171159625499439,0.00310784956476408,65.3409743740932
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.00116720003033205,0.000484153990022326,73.5
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-11.3061868795001,0.21117183968489,0.0156154140582897,0.201165369236175,0.00712912787929996,52.5722423143701
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-9.95341260900455,0.173841754887306,0.0027251239781464,0.174034504670878,0.00281982634158248,57.2719220953982
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-1.81433084873251,0.0466651866411454,0.00656190002328897,0.0331633861654812,0.0105797933046828,24.7848187054775
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-12.1089302902402,0.204947773707238,0.00568088209504782,0.204724510899674,0.00690917082675618,59.0672822748136
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-8.58057571704862,0.133631079929815,0.00548915243899338,0.131622352392889,0.00499952290086405,64.0691652274417
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-6.33479389795046,0.101944024058891,0.00325308983774548,0.102599830711641,0.00321325913283187,62.2093403013483
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-10.6452126972213,0.180882535051834,0.00138458105441346,0.180698192298059,0.00411149079101232,58.8365792131559
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-11.3858947362253,0.197509854389148,0.00850143112070488,0.199998036600198,0.00719167254529936,57.8195664362034
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-6.34894977974911,0.100242077390883,0.00589717916816273,0.100578539950848,0.0030539538661746,63.3634854502862
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.23160720385874,0.120001865038417,0.00271811291514191,0.119491259572582,0.00346200441123258,60.2058906053295
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.00113020857151462,0.000436264011682213,71
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-5.69796310611205,0.105429650852908,0.00477399824343373,0.102360224025983,0.00396213480736368,53.5367507598395
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-6.93267154032911,0.120047754807708,0.0092600880792488,0.121063101739593,0.00400825709514917,57.8813811899134
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-6.43681423931869,0.125602059753387,0.0101475047581393,0.125475339001202,0.00388424318660441,51.2267222892284
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-5.25979297983705,0.0812430276456036,0.00357676700696325,0.081641517717811,0.00248460109640897,64.7817789643365
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,0.743812030095801,0.00463984380323659,0.00183948559170872,0.00468298165888311,0.00180021242866571,-158.151340903307
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-11.1275871209008,0.170390453133173,0.00170197012234383,0.171159625499439,0.00310784956476408,65.3409743740932
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.00116720003033205,0.000484153990022326,73.5
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-11.3061868795001,0.21117183968489,0.0156154140582897,0.201165369236175,0.00712912787929996,52.5722423143701
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-9.95341260900455,0.173841754887306,0.0027251239781464,0.174034504670878,0.00281982634158248,57.2719220953982
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
