"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-12.4826673779369,0.213599465937314,0.00740595081760491,0.207824970769961,0.00718978681920837,58.1044973753652
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-7.01221776232414,0.1099727560729,0.00581037873061078,0.115351854251546,0.00426838532010011,64.07737640524
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-7.53681840543376,0.141585158614531,0.0104995809317047,0.138364000002984,0.0044134234674657,52.8180461959491
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-9.9766061870194,0.174178865841798,0.003529586270756,0.162910337756702,0.00949628528987357,56.3287807228187
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-12.4826673779369,0.213599465937314,0.00740595081760491,0.207824970769961,0.00718978681920837,58.1044973753652
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-7.01221776232414,0.1099727560729,0.00581037873061078,0.115351854251546,0.00426838532010011,64.07737640524
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-7.53681840543376,0.141585158614531,0.0104995809317047,0.138364000002984,0.0044134234674657,52.8180461959491
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-9.9766061870194,0.174178865841798,0.003529586270756,0.162910337756702,0.00949628528987357,56.3287807228187
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-12.4826673779369,0.213599465937314,0.00740595081760491,0.207824970769961,0.00718978681920837,58.1044973753652
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-7.01221776232414,0.1099727560729,0.00581037873061078,0.115351854251546,0.00426838532010011,64.07737640524
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-7.53681840543376,0.141585158614531,0.0104995809317047,0.138364000002984,0.0044134234674657,52.8180461959491
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-5.71263656144923,0.0876973838464199,0.00350859846597802,0.0923085308027906,0.00361857988935552,65.4829958806492
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-11.2291817328324,0.171836982334863,0.0021353283816878,0.158489130792277,0.0100434547018758,64.7876379309829
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-13.0737800185195,0.236366008479723,0.016641353457571,0.210663951543438,0.00974088048586059,53.2755216869308
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-9.9766061870194,0.174178865841798,0.003529586270756,0.162910337756702,0.00949628528987357,56.3287807228187
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-6.5017064313481,0.10432015819234,0.00414821619570693,0.106593024785799,0.00368620556565402,62.5308535851317
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-12.4826673779369,0.213599465937314,0.00740595081760491,0.207824970769961,0.00718978681920837,58.1044973753652
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-7.01221776232414,0.1099727560729,0.00581037873061078,0.115351854251546,0.00426838532010011,64.07737640524
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-8.12469813909427,0.136877895402339,0.00929546202400418,0.136756939169018,0.00432628029402002,59.3456453580615
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-7.53681840543376,0.141585158614531,0.0104995809317047,0.138364000002984,0.0044134234674657,52.8180461959491
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-5.71263656144923,0.0876973838464199,0.00350859846597802,0.0923085308027906,0.00361857988935552,65.4829958806492
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-11.2291817328324,0.171836982334863,0.0021353283816878,0.158489130792277,0.0100434547018758,64.7876379309829
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.000443368847968614,0.000437961066687417,72.5
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-13.0737800185195,0.236366008479723,0.016641353457571,0.210663951543438,0.00974088048586059,53.2755216869308
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-9.9766061870194,0.174178865841798,0.003529586270756,0.162910337756702,0.00949628528987357,56.3287807228187
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-2.54556723695728,0.0569898081339249,0.00729407226438831,0.054354059661882,0.0135450339278125,43.3173802910133
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-12.6522211171378,0.212617817391131,0.00673821151697874,0.201236867428709,0.00658512225350744,58.7720450829027
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.42192051504636,0.145507149181546,0.00421111974059035,0.146147271370776,0.00352049588677192,64.7862206728742
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-6.5017064313481,0.10432015819234,0.00414821619570693,0.106593024785799,0.00368620556565402,62.5308535851317
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-10.7250422574438,0.182008801031551,0.00180354598356141,0.166786987621403,0.010260639064968,57.6871188959191
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-12.4826673779369,0.213599465937314,0.00740595081760491,0.207824970769961,0.00718978681920837,58.1044973753652
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-7.01221776232414,0.1099727560729,0.00581037873061078,0.115351854251546,0.00426838532010011,64.07737640524
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.53840035110482,0.124333884852271,0.00300407019433112,0.123885118163282,0.00462487671620302,60.5872995678166
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.000609882217504202,0.00044561899342193,70
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.46210833341226,0.0927405969704335,0.00422813906532664,0.0917408956502982,0.00146430340427793,47.8862661104687
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-5.47261394137816,0.102096272892332,0.00566189213909712,0.0979716800557608,0.00387610921371696,52.9121521634392
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-8.12469813909427,0.136877895402339,0.00929546202400418,0.136756939169018,0.00432628029402002,59.3456453580615
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-6.93842406432635,0.136571254753642,0.00403556641546309,0.133921285952792,0.0032251538422567,50.4542735935942
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-7.53681840543376,0.141585158614531,0.0104995809317047,0.138364000002984,0.0044134234674657,52.8180461959491
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-5.71263656144923,0.0876973838464199,0.00350859846597802,0.0923085308027906,0.00361857988935552,65.4829958806492
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,0.623467501958676,0.00632343590420592,0.00245852171083697,0.00771737975666442,0.00486384512085204,-67.6019085724891
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-7.94792263468946,0.136920881388699,0.00743391035036255,0.137293441913562,0.00434377849993942,58.0745637901628
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-11.2291817328324,0.171836982334863,0.0021353283816878,0.158489130792277,0.0100434547018758,64.7876379309829
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.000443368847968614,0.000437961066687417,72.5
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-13.0737800185195,0.236366008479723,0.016641353457571,0.210663951543438,0.00974088048586059,53.2755216869308
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-9.9766061870194,0.174178865841798,0.003529586270756,0.162910337756702,0.00949628528987357,56.3287807228187
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-9.81505573267767,0.1910856902836,0.00693479440733151,0.186223400644031,0.00731016375482032,50.9042242530397
