"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
