"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-23","Black Hawk","Iowa",19013,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-23","Carroll","Iowa",19027,1,0,2020-03-23,62,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-23","Dallas","Iowa",19049,6,0,2020-03-23,62,1.79175946922805,5,1.6094379124341,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-23","Harrison","Iowa",19085,3,0,2020-03-23,62,1.09861228866811,1.57142857142857,0.451985123743056,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-23","Johnson","Iowa",19103,35,0,2020-03-23,62,3.55534806148941,25.2857142857143,3.23023958351852,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-23","Polk","Iowa",19153,12,0,2020-03-23,62,2.484906649788,6.85714285714286,1.92529086185258,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-23","Pottawattamie","Iowa",19155,2,0,2020-03-23,62,0.693147180559945,1.42857142857143,0.356674943938733,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-24","Adair","Iowa",19001,1,0,2020-03-24,63,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-24","Allamakee","Iowa",19005,6,0,2020-03-24,63,1.79175946922805,4.14285714285714,1.42138568093116,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-24","Black Hawk","Iowa",19013,4,0,2020-03-24,63,1.38629436111989,2.28571428571429,0.82667857318447,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-24","Carroll","Iowa",19027,1,0,2020-03-24,63,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-24","Dallas","Iowa",19049,7,0,2020-03-24,63,1.94591014905531,5.57142857142857,1.71765149707433,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-24","Harrison","Iowa",19085,3,0,2020-03-24,63,1.09861228866811,1.85714285714286,0.619039208406225,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-24","Johnson","Iowa",19103,37,0,2020-03-24,63,3.61091791264422,28,3.3322045101752,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-24","Polk","Iowa",19153,17,0,2020-03-24,63,2.83321334405622,9.14285714285714,2.21297293430436,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-24","Pottawattamie","Iowa",19155,2,0,2020-03-24,63,0.693147180559945,1.57142857142857,0.451985123743056,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-24","Washington","Iowa",19183,4,0,2020-03-24,63,1.38629436111989,2.14285714285714,0.762140052046895,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-24","Winneshiek","Iowa",19191,1,0,2020-03-24,63,0,1,0,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-25","Adair","Iowa",19001,1,0,2020-03-25,64,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-25","Allamakee","Iowa",19005,7,0,2020-03-25,64,1.94591014905531,4.85714285714286,1.58045037556085,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-25","Black Hawk","Iowa",19013,4,0,2020-03-25,64,1.38629436111989,2.71428571428571,0.998528830111126,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-25","Carroll","Iowa",19027,1,0,2020-03-25,64,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-25","Dallas","Iowa",19049,7,0,2020-03-25,64,1.94591014905531,5.85714285714286,1.76766191764899,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-25","Dubuque","Iowa",19061,6,1,2020-03-25,64,1.79175946922805,3.71428571428571,1.31218638896617,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-25","Harrison","Iowa",19085,3,0,2020-03-25,64,1.09861228866811,2.14285714285714,0.762140052046895,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-25","Johnson","Iowa",19103,43,0,2020-03-25,64,3.76120011569356,31.1428571428571,3.43858491373377,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-25","Muscatine","Iowa",19139,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-25","Polk","Iowa",19153,20,0,2020-03-25,64,2.99573227355399,11.5714285714286,2.44853900561713,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-25","Pottawattamie","Iowa",19155,4,0,2020-03-25,64,1.38629436111989,2,0.693147180559945,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-25","Washington","Iowa",19183,6,0,2020-03-25,64,1.79175946922805,2.85714285714286,1.04982212449868,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-25","Winneshiek","Iowa",19191,1,0,2020-03-25,64,0,1,0,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-26","Adair","Iowa",19001,1,0,2020-03-26,65,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-26","Allamakee","Iowa",19005,7,0,2020-03-26,65,1.94591014905531,5.57142857142857,1.71765149707433,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-26","Black Hawk","Iowa",19013,5,0,2020-03-26,65,1.6094379124341,3.28571428571429,1.18958406687384,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-26","Carroll","Iowa",19027,1,0,2020-03-26,65,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-26","Dallas","Iowa",19049,7,0,2020-03-26,65,1.94591014905531,6.14285714285714,1.81528996663825,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-26","Dubuque","Iowa",19061,6,1,2020-03-26,65,1.79175946922805,4.42857142857143,1.48807705542983,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-26","Harrison","Iowa",19085,3,0,2020-03-26,65,1.09861228866811,2.42857142857143,0.887303195000903,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-26","Johnson","Iowa",19103,49,0,2020-03-26,65,3.89182029811063,35,3.55534806148941,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-26","Muscatine","Iowa",19139,6,0,2020-03-26,65,1.79175946922805,3.57142857142857,1.27296567581289,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-26","Polk","Iowa",19153,24,0,2020-03-26,65,3.17805383034795,14.1428571428571,2.64920970107927,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-26","Pottawattamie","Iowa",19155,3,0,2020-03-26,65,1.09861228866811,2.28571428571429,0.82667857318447,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-26","Washington","Iowa",19183,8,0,2020-03-26,65,2.07944154167984,3.85714285714286,1.34992671694902,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-26","Winneshiek","Iowa",19191,1,0,2020-03-26,65,0,1,0,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-27","Adair","Iowa",19001,1,0,2020-03-27,66,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-27","Allamakee","Iowa",19005,7,1,2020-03-27,66,1.94591014905531,6.14285714285714,1.81528996663825,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-27","Black Hawk","Iowa",19013,7,0,2020-03-27,66,1.94591014905531,4.14285714285714,1.42138568093116,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-27","Carroll","Iowa",19027,1,0,2020-03-27,66,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-27","Dallas","Iowa",19049,9,0,2020-03-27,66,2.19722457733622,6.71428571428571,1.90423745265474,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-27","Dubuque","Iowa",19061,8,1,2020-03-27,66,2.07944154167984,5.42857142857143,1.69167601067107,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-27","Fayette","Iowa",19065,1,0,2020-03-27,66,0,1,0,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-03-27","Harrison","Iowa",19085,7,0,2020-03-27,66,1.94591014905531,3.28571428571429,1.18958406687384,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-27","Henry","Iowa",19087,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-03-27","Johnson","Iowa",19103,58,0,2020-03-27,66,4.06044301054642,40.1428571428571,3.69244452027843,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-27","Linn","Iowa",19113,22,0,2020-03-27,66,3.09104245335832,8.57142857142857,2.14843441316679,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-03-27","Muscatine","Iowa",19139,8,0,2020-03-27,66,2.07944154167984,4.57142857142857,1.51982575374441,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-27","Polk","Iowa",19153,28,0,2020-03-27,66,3.3322045101752,17.2857142857143,2.84988039654143,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-27","Pottawattamie","Iowa",19155,3,0,2020-03-27,66,1.09861228866811,2.57142857142857,0.944461608840851,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-27","Story","Iowa",19169,2,0,2020-03-27,66,0.693147180559945,1.57142857142857,0.451985123743056,-6.49428730581805,0.104213663567507,0.00490769641819183,0.104536938903141,0.00247404518734903,62.3454403840405
"2020-03-27","Washington","Iowa",19183,11,0,2020-03-27,66,2.39789527279837,5.28571428571429,1.66500776358891,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-27","Winneshiek","Iowa",19191,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-28","Adair","Iowa",19001,1,0,2020-03-28,67,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-28","Allamakee","Iowa",19005,7,1,2020-03-28,67,1.94591014905531,6.42857142857143,1.86075234071501,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-28","Black Hawk","Iowa",19013,6,0,2020-03-28,67,1.79175946922805,4.57142857142857,1.51982575374441,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-28","Carroll","Iowa",19027,1,0,2020-03-28,67,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-28","Cerro Gordo","Iowa",19033,4,0,2020-03-28,67,1.38629436111989,2.42857142857143,0.887303195000903,-8.76519635424066,0.145984505096363,0.00921296295645121,0.139897074099033,0.00490117265635676,59.5216259958252
"2020-03-28","Dallas","Iowa",19049,15,0,2020-03-28,67,2.70805020110221,8.14285714285714,2.09714111877924,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-28","Dubuque","Iowa",19061,12,1,2020-03-28,67,2.484906649788,6.85714285714286,1.92529086185258,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-28","Fayette","Iowa",19065,2,0,2020-03-28,67,0.693147180559945,1.14285714285714,0.13353139262452,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-03-28","Harrison","Iowa",19085,8,0,2020-03-28,67,2.07944154167984,4.28571428571429,1.45528723260684,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-28","Henry","Iowa",19087,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-03-28","Johnson","Iowa",19103,61,0,2020-03-28,67,4.11087386417331,45,3.80666248977032,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-28","Kossuth","Iowa",19109,1,0,2020-03-28,67,0,1,0,67,0,0,0.0005669169750815,0.000660081127984891,72
"2020-03-28","Linn","Iowa",19113,36,0,2020-03-28,67,3.58351893845611,13.2857142857143,2.58668934409794,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-03-28","Muscatine","Iowa",19139,10,0,2020-03-28,67,2.30258509299405,5.71428571428571,1.74296930505862,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-28","Polk","Iowa",19153,40,0,2020-03-28,67,3.68887945411394,21.5714285714286,3.07136968775961,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
"2020-03-28","Pottawattamie","Iowa",19155,3,0,2020-03-28,67,1.09861228866811,2.71428571428571,0.998528830111126,-5.26100704434221,0.0925381098101455,0.00322370844502063,0.0922474551246617,0.00215264640022723,56.8250815738939
"2020-03-28","Poweshiek","Iowa",19157,5,1,2020-03-28,67,1.6094379124341,3,1.09861228866811,-2.95942773264875,0.0628740805845146,0.00775747073180671,0.0614284152453468,0.009653335478608,46.4823944557964
"2020-03-28","Scott","Iowa",19163,10,0,2020-03-28,67,2.30258509299405,4.28571428571429,1.45528723260684,-12.9544733765316,0.216915242880142,0.00752933529016696,0.202995694872857,0.0127759261114883,58.8794059277619
"2020-03-28","Sioux","Iowa",19167,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.7647289013922,0.15038120206798,0.00376521387566836,0.149460352181808,0.00434998742094543,64.8896350638219
"2020-03-28","Story","Iowa",19169,2,0,2020-03-28,67,0.693147180559945,1.71428571428571,0.538996500732684,-6.49428730581805,0.104213663567507,0.00490769641819183,0.104536938903141,0.00247404518734903,62.3454403840405
"2020-03-28","Tama","Iowa",19171,8,0,2020-03-28,67,2.07944154167984,4.42857142857143,1.48807705542983,-10.7994357572083,0.183066528516354,0.00203955432550556,0.172058443182003,0.0114914970199008,58.1596196505729
"2020-03-28","Washington","Iowa",19183,11,0,2020-03-28,67,2.39789527279837,6.57142857142857,1.88273124743378,-13.0192879003345,0.221529818485061,0.0066566240907093,0.21146807771885,0.0128492634226725,58.2355794763153
"2020-03-28","Winneshiek","Iowa",19191,2,0,2020-03-28,67,0.693147180559945,1.28571428571429,0.251314428280909,-7.35898593945897,0.115097408936961,0.00571845956494056,0.119331874363788,0.00506926397112117,64.1521685647797
"2020-03-28","Woodbury","Iowa",19193,3,0,2020-03-28,67,1.09861228866811,2.14285714285714,0.762140052046895,-7.64587750750704,0.125861996080739,0.0034512287694807,0.128168397018633,0.00241601390267427,60.9505818653544
"2020-03-29","Adair","Iowa",19001,1,0,2020-03-29,68,0,1,0,62,0,0,0.000957386123148204,0.000837871714896431,69.5
"2020-03-29","Allamakee","Iowa",19005,7,1,2020-03-29,68,1.94591014905531,6.71428571428571,1.90423745265474,-4.39371682824642,0.091699101967908,0.00467915448322567,0.0902310839088756,0.00233075228247597,47.5795857172497
"2020-03-29","Black Hawk","Iowa",19013,6,0,2020-03-29,68,1.79175946922805,5,1.6094379124341,-5.48264500455798,0.102245990253224,0.00641923401625891,0.0973711754489371,0.0032677540296064,52.8271878401788
"2020-03-29","Carroll","Iowa",19027,1,0,2020-03-29,68,0,1,0,57,0,0,0.00221489366490152,0.00113674077409017,67
"2020-03-29","Cerro Gordo","Iowa",19033,6,0,2020-03-29,68,1.79175946922805,3,1.09861228866811,-8.76519635424066,0.145984505096363,0.00921296295645121,0.139897074099033,0.00490117265635676,59.5216259958252
"2020-03-29","Dallas","Iowa",19049,17,0,2020-03-29,68,2.83321334405622,9.71428571428571,2.27359755612079,-7.15735297545903,0.139939391847991,0.00393020946726296,0.136260466970349,0.00358748922702842,50.6910495564531
"2020-03-29","Dubuque","Iowa",19061,16,1,2020-03-29,68,2.77258872223978,8.57142857142857,2.14843441316679,-8.19840255213482,0.151266877834547,0.0102629411458908,0.1490177300807,0.00407602834632766,53.952221867389
"2020-03-29","Fayette","Iowa",19065,2,0,2020-03-29,68,0.693147180559945,1.28571428571429,0.251314428280909,-5.95943786601325,0.0912399863042766,0.00337308268387501,0.0893543795813156,0.00355359730998505,65.1855791804914
"2020-03-29","Hancock","Iowa",19081,3,0,2020-03-29,68,1.09861228866811,2.71428571428571,0.998528830111126,0.537873623217177,0.00752898349211437,0.00288787482599729,0.0115315492159111,0.00859123364388229,-21.4791268375423
"2020-03-29","Harrison","Iowa",19085,8,0,2020-03-29,68,2.07944154167984,5,1.6094379124341,-8.36961380536893,0.143475666425167,0.00707384982560578,0.139563567333494,0.00461355197968171,58.0778155183752
"2020-03-29","Henry","Iowa",19087,3,0,2020-03-29,68,1.09861228866811,1.57142857142857,0.451985123743056,-11.2066308016066,0.171513284757459,0.00251685931800119,0.154848176121876,0.00925668158166043,64.6767419868084
"2020-03-29","Johnson","Iowa",19103,65,0,2020-03-29,68,4.17438726989564,49.7142857142857,3.90629233071916,-2.59664253022409,0.0943945130065941,0.00155193186765553,0.0926513822271233,0.00120148177737984,26.8030435150001
"2020-03-29","Kossuth","Iowa",19109,1,0,2020-03-29,68,0,1,0,67,0,0,0.0005669169750815,0.000660081127984891,72
"2020-03-29","Linn","Iowa",19113,42,1,2020-03-29,68,3.73766961828337,18.7142857142857,2.92928717414584,-14.0938024049209,0.251007478140987,0.016960776527043,0.211946883002488,0.0122162323758331,53.3198209495987
"2020-03-29","Muscatine","Iowa",19139,10,0,2020-03-29,68,2.30258509299405,6.85714285714286,1.92529086185258,-10.0169781901942,0.174769675644356,0.00405653828913998,0.165178740320262,0.00433429880760265,56.5497547186451
"2020-03-29","Polk","Iowa",19153,50,0,2020-03-29,68,3.91202300542815,27.2857142857143,3.30636327899132,-10.2604804444158,0.197868807721237,0.00639867949407984,0.177607831448835,0.0104598065159851,49.9561505671122
