"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.04","rolled_cases.2020.09.05","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17"
1021,"Chilton","Alabama","2020-09-17",89,240,6.0028283057583,850.905324564156,-0.00974634910001173,5.88587211655816,5.93364646037537,5.93460386205822,-71.1186489881746,6.17206600948899,6.07583623628163,6.07685058901408,5.94354900034921,0.028641400364037,23.2857142857155,0.00533015791929938,0.00547929841839892,0.0281929942204655,0.012162255324427,0.0123312344590587,344.571428571429,354.285714285714,360,365.142857142857,369.857142857143,373.714285714286,381.285714285714,390.428571428571,394.857142857143,400.142857142857,404.142857142857,405.285714285714,408.142857142857,404.571428571429
1023,"Choctaw","Alabama","2020-09-17",5,240,3.15395627876888,294.870761457292,-0.0534117153445549,2.55685948428398,2.78008772268602,2.780074271357,-12.9774371799989,3.17530157724698,3.27757837712907,3.27928211042028,3.47462485021697,0.000455621767119186,-8.8571428571429,0.0152824232029765,0.015706564079115,0.00676778515345563,0.0391958820711506,0.0397360713257318,36,35,34.2857142857143,33.8571428571429,33.4285714285714,33.1428571428571,32.2857142857143,31.5714285714286,30.1428571428571,29.1428571428571,27.8571428571429,26.2857142857143,24.7142857142857,23.4285714285714
1025,"Clarke","Alabama","2020-09-17",11,240,4.65531996967356,314.363016690134,-0.0586585561364161,3.95141729603657,4.24667614239867,4.24471007671865,-11.816642382877,4.71954446199218,4.81018292457076,4.811164536748,4.99237433496164,0.00412478541358447,-42.1428571428565,0.0239825347994922,0.0242875290866196,0.0137959351316347,0.033265802545482,0.033476660699945,234.428571428571,191.428571428571,170.142857142857,148.714285714286,150.142857142857,151,147.285714285714,143.142857142857,137.285714285714,131.714285714286,125.571428571429,118.857142857143,111.714285714286,105.142857142857
1027,"Clay","Alabama","2020-09-17",62,240,5.04250303294428,82.3078714301037,0.0331860553070258,5.46548208735238,5.27230693802576,5.27480542009346,20.8866999752513,5.06971128429576,4.95500909022109,4.95850536322002,4.76704605162176,0.000740288941605312,37.2857142857142,0.00765519001324893,0.00705560851910589,0.00539578284310784,0.0173512920372213,0.0166579314232389,109.857142857143,113.142857142857,113.142857142857,113.285714285714,113.285714285714,114,117.571428571429,120.714285714286,121.571428571429,126.857142857143,133.571428571429,141.142857142857,149.428571428571,154.857142857143
1029,"Cleburne","Alabama","2020-09-17",52,240,4.69787958409236,81.2658647337377,0.0305584675515024,5.06458119471039,4.9105986261898,4.91178885695288,22.6826551230599,4.55318101433861,4.59105985570447,4.59352339058194,4.65803367554516,0.0209376760887808,4.28571428571431,0.0114104543728625,0.0108902151239841,0.0308008255987911,0.0227378600229761,0.0222134670849766,84.4285714285714,88.5714285714286,93.1428571428571,98.2857142857143,102.714285714286,106.142857142857,105.428571428571,104.428571428571,104,104.571428571429,104.857142857143,105,106.285714285714,109.714285714286
1031,"Coffee","Alabama","2020-09-17",42,240,5.49599657899631,404.913193724991,-0.0324609241665617,5.12600820640652,5.2708748387761,5.26877010983038,-21.3532793152563,5.55702263683224,5.58747288683194,5.58855674027512,5.63529967714103,0.00372417973499425,-36.4285714285708,0.00836791489523894,0.00856738345595925,0.0111037292252235,0.0166441711745635,0.0168413789834842,283.857142857143,284,285.142857142857,285.857142857143,285.571428571429,281.714285714286,280.142857142857,278.285714285714,276.428571428571,271.285714285714,266.714285714286,258.428571428571,252.285714285714,243.714285714286
1033,"Colbert","Alabama","2020-09-17",39,240,5.18738580584075,490.599120309352,-0.0202950064912683,4.94384572794553,5.04556360059338,5.04532076040187,-34.1535825996491,5.10613111197954,5.21088099950332,5.21009858257417,5.37792041714701,0.00660232527447892,-37.5714285714309,0.000552024125241671,0.000515870226942189,0.0156639002577601,0.00452929366389436,0.0043784629837724,250.142857142857,244.857142857143,237.857142857143,231.142857142857,227.857142857143,222,216.571428571429,209.857142857143,202.285714285714,197,191.571428571429,186.285714285714,182.714285714286,179
1035,"Conecuh","Alabama","2020-09-17",12,240,3.95124371858143,300.64866004648,-0.0606068353192791,3.25147550453701,3.5328145120089,3.52699587134648,-11.4367822855033,4.01341950566777,4.09063077067589,4.09133600689519,4.20041910861358,0.00386582849980583,-14.7142857142853,0.0194287502915837,0.0196258492449857,0.0157357509469605,0.0352767538582769,0.0354552384746481,71.1428571428571,70,69.2857142857143,69,68.4285714285714,67.7142857142857,66.7142857142857,65.2857142857143,63.4285714285714,61.8571428571429,60.4285714285714,58.1428571428571,55.5714285714286,52
1037,"Coosa","Alabama","2020-09-17",12,240,3.17805383034795,113.802226794433,0.026207491158537,3.49077946362172,3.36361620803718,3.36150626845771,26.4484370658332,3.29452477019061,3.1784695764393,3.17682962122924,3.01693448120459,0.0135654798278325,3.57142857142876,1.72844812472692e-07,1.49868796633276e-06,0.0366485107113204,0.000130817825481688,0.000385207168934576,19.4285714285714,19.4285714285714,19.1428571428571,19,19.1428571428571,20,20.4285714285714,20.7142857142857,21,21.5714285714286,22,22.5714285714286,23.4285714285714,24
1039,"Covington","Alabama","2020-09-17",52,240,5.48242304513549,489.844373941692,-0.021512827457552,5.22426911564486,5.33264802749581,5.33183325293263,-32.2201803518216,5.64949966922121,5.60746220430447,5.60742483453581,5.54852006597625,0.0279145983158809,-16.4285714285716,0.0156347913256856,0.015625447353282,0.0304749601973831,0.0228072803101042,0.0228004640231537,230.714285714286,237,242.857142857143,248,251.857142857143,254.714285714286,256.857142857143,255.142857142857,252.428571428571,250.714285714286,250,247,245.857142857143,240.428571428571
1041,"Crenshaw","Alabama","2020-09-17",19,240,4.44433051801004,374.560563681176,-0.031845174602211,4.06218842278351,4.22257541766052,4.22141429579456,-21.7661604691538,4.28040147177737,4.41813555911813,4.4175036680182,4.60944674275535,0.0268727321987528,-15.2857142857138,0.000686175871348862,0.0007196798804847,0.0368849808915808,0.0058940168346523,0.00603619597667818,123.714285714286,120.571428571429,115.428571428571,109.857142857143,105.714285714286,103.285714285714,100.428571428571,96.8571428571429,94.2857142857143,94.1428571428571,93.8571428571429,91.1428571428571,88,85.1428571428571
1043,"Cullman","Alabama","2020-09-17",64,240,5.60527671824084,396.042891821892,-0.0349151171750429,5.20385003206861,5.36410473671496,5.36087089801554,-19.852351549758,5.59253393313919,5.67748787614673,5.67606713115792,5.79301360838414,0.000162378572146826,-56.1428571428548,0.00521445132610931,0.00501128256097065,0.00227335522262118,0.0128827106199589,0.0126292449910121,340.142857142857,341.428571428571,341.714285714286,341.571428571429,337.857142857143,334,328,322,314.428571428571,309.428571428571,303.857142857143,291.857142857143,282.428571428571,271.857142857143
1045,"Dale","Alabama","2020-09-17",62,240,5.5683445037611,405.120456231096,-0.0327317750441306,5.17556320323153,5.34026462052666,5.33922207845219,-21.1765839043379,5.79236147909045,5.71338982261837,5.71393131813104,5.5851061830226,0.0501836052357104,-4.42857142856997,0.0210381445224071,0.0211955205183874,0.0402304446461671,0.0260481941732054,0.0261454395056923,252.285714285714,256.285714285714,258.857142857143,260.285714285714,260.285714285714,261.428571428571,266.428571428571,272,277.142857142857,277.714285714286,279.571428571429,275.857142857143,271,262
1047,"Dallas","Alabama","2020-09-17",17,240,5.19928598594186,365.675460308464,-0.0397877763251704,4.72183267003982,4.92344480445828,4.92077155166567,-17.4211088072657,5.38933431306525,5.35473294791747,5.35496679470385,5.30685226899788,0.0361183666423989,-20.5714285714294,0.0241637579874467,0.0242365142167873,0.036552774291942,0.029897751805905,0.0299427285175174,203.571428571429,205.142857142857,204.142857142857,203.571428571429,200.571428571429,200.285714285714,201.714285714286,201.142857142857,198.285714285714,197.285714285714,196.285714285714,193.428571428571,189,181.142857142857
1049,"DeKalb","Alabama","2020-09-17",53,240,5.3910267646523,502.533846915756,-0.0201508213887788,5.14921690798695,5.24980152219048,5.24997101493085,-34.3979616109312,5.32172072695036,5.42804648152523,5.42787462502596,5.57649008233181,0.00480332686194265,-44.7142857142863,0.00137045943735188,0.00135776481411676,0.0128558140642823,0.00686691394590348,0.0068350356958461,283.714285714286,280.428571428571,277.428571428571,276.571428571429,275.285714285714,269.857142857143,264.142857142857,257.285714285714,247.571428571429,242,235.285714285714,227.285714285714,223.857142857143,219.428571428571
1051,"Elmore","Alabama","2020-09-17",90,240,6.02621097986634,691.300319189109,-0.0132066771081281,5.8677308545688,5.93494137263366,5.93376424010944,-52.4846011517422,6.21483185660815,6.15144149168765,6.15189575330793,6.06378520868761,0.0355778351428491,-15.8571428571444,0.0156826810910273,0.0157966622750639,0.0313000785023948,0.0207809703708859,0.0208563513394246,400.857142857143,406.714285714286,411.714285714286,414.857142857143,417.142857142857,424.428571428571,430,430.428571428571,427.714285714286,427.857142857143,431,425.142857142857,420.142857142857,414.142857142857
1053,"Escambia","Alabama","2020-09-17",47,240,5.29402244226516,418.457976990086,-0.0289941199347013,4.97127314861181,5.0910570196608,5.09106360272225,-23.906474213427,5.3370529373007,5.36446508089761,5.36813340169834,5.41164605185504,0.00185162350300367,-24.8571428571423,0.00496216533750205,0.00549243430810647,0.00812812856477597,0.0133060710264595,0.0139989885274212,221.857142857143,221.714285714286,223,224.714285714286,223.428571428571,224.571428571429,224,220.428571428571,217.714285714286,216.142857142857,214.714285714286,209.285714285714,205,199.142857142857
1055,"Etowah","Alabama","2020-09-17",125,240,6.41064469639811,583.716382670649,-0.0183835489669344,6.1900421087949,6.28311180964744,6.28195985362957,-37.7047534078799,6.7297813397453,6.64928199832214,6.64949977758449,6.53710559055934,0.101848197126912,-82.0000000000022,0.0569477618695804,0.0570517498085519,0.0497823009168642,0.0372251642737447,0.0372591357809274,602.714285714286,618,635.714285714286,650.714285714286,665.285714285714,679.142857142857,690.285714285714,702.857142857143,685.285714285714,668.571428571429,652.714285714286,634.428571428571,620.285714285714,608.285714285714
1057,"Fayette","Alabama","2020-09-17",45,240,4.68872320880638,67.8099036544721,0.0279321531771088,5.00516521894416,4.88284499730976,4.88424828104614,24.8153866322056,4.44364899141829,4.48042854356075,4.48198982008614,4.53566698022112,0.0600613720283846,15.428571428572,0.0433866675697889,0.0427386940117538,0.0522688600870681,0.0444246025985091,0.0440916171660448,95.5714285714286,94.8571428571429,94.7142857142857,94.4285714285714,93.7142857142857,93.8571428571429,93.2857142857143,93.5714285714286,94.7142857142857,97,99.4285714285714,102.142857142857,105.571428571429,108.714285714286
1059,"Franklin","Alabama","2020-09-17",74,240,5.4510384535657,809.955464014095,-0.0094808012006858,5.33726883915747,5.38373910453867,5.3846728451609,-73.1106122665884,5.45872884347854,5.51325889248489,5.51294703702174,5.58885250798222,5.91420970115111e-05,-34.4285714285705,0.00387138301929663,0.00383267270553344,0.00141081189911795,0.0114144193715033,0.0113572090865628,272.285714285714,273.571428571429,274.428571428571,272.714285714286,271.428571428571,270.428571428571,267.428571428571,260.714285714286,252.714285714286,248.142857142857,245,240.142857142857,235,233
1061,"Geneva","Alabama","2020-09-17",56,240,4.93138592244212,394.561393198173,-0.030905884083861,4.56051531343579,4.71759356623573,4.71504473385509,-22.4276768358781,5.00264863653361,5.05017028180286,5.05142137737061,5.1197032145424,0.00507837441968543,-28.7142857142844,0.0141097240287414,0.0144085104398896,0.014450849155241,0.0240874190803375,0.0243411196804176,161.857142857143,165.142857142857,168,169.571428571429,170.142857142857,168.714285714286,167.285714285714,165.142857142857,162.857142857143,156.857142857143,152.428571428571,146.857142857143,143.285714285714,138.571428571429
1063,"Greene","Alabama","2020-09-17",7,NA,NA,NA,NA,NA,NA,NA,NA,2.95305380764843,3.07933361376163,3.07944346674722,3.32708940950844,NA,NA,NA,NA,NA,NA,NA,29.1428571428571,29.5714285714286,29.4285714285714,29.2857142857143,29.2857142857143,28.8571428571429,27.8571428571429,26.4285714285714,24.5714285714286,23,21.8571428571429,20.5714285714286,19.8571428571429,19.5714285714286
1065,"Hale","Alabama","2020-09-17",24,240,4.1155467698727,-33.9711738840115,0.0154692934803528,4.34642554833102,4.22284951282352,4.22383182423517,44.8079404169488,3.9669920310048,3.99953953589826,4.00868247709109,4.07268306544092,0.02206851044011,2.57142857142843,0.0134576783344005,0.0114199770717137,0.0360959909277122,0.028187563028965,0.025966001301187,63.8571428571429,62,60.1428571428571,59.4285714285714,58.1428571428571,58.7142857142857,58.7142857142857,58.7142857142857,58.4285714285714,59.1428571428571,59.1428571428571,59.2857142857143,60.2857142857143,61.2857142857143
1067,"Henry","Alabama","2020-09-17",36,240,4.72865124275911,445.344756987407,-0.0224804806665193,4.45888547476088,4.57251405972795,4.57128787809347,-30.8332900369103,4.85313779166876,4.82566643568138,4.82329770172158,4.78152157579554,0.0154969008594348,-6.14285714285717,0.00941194765774527,0.00895795219413448,0.0263260161341512,0.0205164618707771,0.0200155296095055,106,109.714285714286,113.428571428571,116.142857142857,118,118.857142857143,119.285714285714,119.857142857143,121.714285714286,121.285714285714,120.857142857143,118.285714285714,115.857142857143,113.142857142857
1069,"Houston","Alabama","2020-09-17",260,240,6.54164823723123,741.515807454518,-0.0129149932558001,6.38666831816163,6.45203694576427,6.45124328444063,-53.6699607062245,6.66875901925322,6.61982864004488,6.61989626749469,6.55148841503274,0.0161571509062419,-6.85714285714209,0.00611217538410466,0.00612275424011143,0.0194310023120091,0.0119511780484761,0.0119615160317118,640,656.714285714286,669.428571428571,681.142857142857,690.428571428571,693.428571428571,700.285714285714,704.428571428571,713.285714285714,712.142857142857,716.571428571429,708,703,693.428571428571
1071,"Jackson","Alabama","2020-09-17",72,240,5.18658740260473,798.258591779891,-0.00920818160308069,5.07608922336776,5.11690760671029,5.12213013138317,-75.2751423069291,5.01840506305276,5.1702124507002,5.16930106377453,5.38055546478501,0.0282852993371743,-38.2857142857146,0.000268139049875677,0.000298817510152504,0.0324263964909775,0.00315717265196507,0.00333289261095251,284.428571428571,272.428571428571,258,245.857142857143,236.428571428571,224,217.142857142857,209,199.714285714286,193,186.428571428571,181.428571428571,179.571428571429,178.857142857143
1073,"Jefferson","Alabama","2020-09-17",912,240,8.07726972639882,-2399.24281600089,0.00306625861417784,8.11406482976895,8.10055695259378,8.09873353669806,226.056333720501,7.95301538031952,7.9857865583121,7.98979020622904,8.04127496250238,0.0154391425195944,113.857142857149,0.00836917004318304,0.00765266644913483,0.0153832111948919,0.0113260013823392,0.0108303329135922,3117,3126.14285714286,3129.57142857143,3133.71428571429,3128.71428571429,3117,3106.57142857143,3102.85714285714,3095.14285714286,3117.57142857143,3144.28571428571,3170.42857142857,3216.42857142857,3220.42857142857
1075,"Lamar","Alabama","2020-09-17",25,240,3.76451686831956,-130.611736273677,0.0103750174602293,3.91772835702689,3.8375335640172,3.83714199054116,66.8092543667516,3.43567949768024,3.62982399026318,3.62838019294715,3.91202300542815,0.108134016328981,-6.8571428571429,0.0181421713991108,0.0185331943814528,0.087351812235632,0.0357795921144339,0.0361631200322339,58.7142857142857,57.8571428571429,56.8571428571429,55.7142857142857,54.2857142857143,52.1428571428571,50,48.1428571428571,45.5714285714286,43.7142857142857,42.4285714285714,42.1428571428571,42.7142857142857,43.1428571428571
1077,"Lauderdale","Alabama","2020-09-17",55,240,5.38972383287189,465.590465939476,-0.0234390144384012,5.12354508725221,5.22668170842663,5.22565073180308,-29.572368854568,5.41308868674573,5.46311881350025,5.46297868248191,5.53282467651256,0.000545916396545897,-33.7142857142851,0.00538682318143738,0.00536627299138665,0.00433507441166798,0.0136175772459295,0.0135915775801423,259.714285714286,258.857142857143,258.142857142857,258.142857142857,259.142857142857,255.428571428571,252.857142857143,250,244.285714285714,239.571428571429,233.857142857143,227.571428571429,224.571428571429,219.142857142857
1079,"Lawrence","Alabama","2020-09-17",42,240,4.9638431325895,804.617122626554,-0.00871435028094097,4.85927092921821,4.90208065853246,4.90284268062291,-79.5408903949979,5.01773202878373,4.98690817812624,4.98560263907184,4.9406214934752,0.00290401313303246,3.28571428571431,0.000531996325611872,0.000473476122354993,0.0108562850909669,0.00464661048317762,0.00438360075069266,120.571428571429,126.142857142857,129.857142857143,133.142857142857,136.285714285714,139.142857142857,139.857142857143,142,143,143.714285714286,143.857142857143,144.142857142857,144.285714285714,143.142857142857
1081,"Lee","Alabama","2020-09-17",301,240,7.69309088863222,1688.88507771773,-0.0052914023305808,7.62959406066525,7.65537381302365,7.65605107231815,-130.994987199143,7.79677473924385,7.74047832386987,7.73820276618268,7.65620200389703,0.0107503408776549,79.4285714285688,0.00224556901840247,0.00203508149612772,0.0134775283579244,0.00615973942380852,0.00586394704072979,1820.57142857143,1898.71428571429,1970.42857142857,2029.28571428571,2066.14285714286,2093.85714285714,2113.71428571429,2133.57142857143,2147.14285714286,2167.14285714286,2186.71428571429,2194.28571428571,2203.28571428571,2193.14285714286
1083,"Limestone","Alabama","2020-09-17",122,240,5.70995386856074,-153.659939928056,0.0146913877196031,5.88625052119598,5.81126324055952,5.81279358259796,47.1805110442398,5.43541760011614,5.53622264472569,5.5353623557988,5.67528501375453,0.0753701626914856,10.2857142857139,0.0301825381352243,0.0304821963285026,0.0480802953516331,0.0304260293225173,0.0305766940996229,327.571428571429,323.428571428571,318.285714285714,311.857142857143,304.571428571429,297.714285714286,291.571428571429,287.714285714286,283.285714285714,284,286.857142857143,290.857142857143,297,301.857142857143
1085,"Lowndes","Alabama","2020-09-17",14,240,3.500827222611,130.692607734054,0.0335167931069329,3.89825080338459,3.73387024765519,3.73544477435953,20.6805937056242,3.20942639835243,3.34204707596734,3.34183515745386,3.56347818757266,0.0849144403785741,-2.1428571428569,0.0252111349681822,0.0252784767829323,0.0832377051847867,0.0453550365519719,0.0454155703915488,37.1428571428571,37.4285714285714,37.8571428571429,38.2857142857143,37.8571428571429,36.4285714285714,35.2857142857143,34,32.8571428571429,31.8571428571429,31.1428571428571,31.2857142857143,32,33.1428571428571
1087,"Macon","Alabama","2020-09-17",8,240,4.22995712105045,334.33160216187,-0.0429475094572608,3.75067480976466,3.93109994538634,3.92932455484962,-16.1394034094045,4.23547569631393,4.33596366972568,4.33489614747139,4.47408477909183,3.0454672938692e-05,-18.9999999999999,0.0112373883620338,0.0110121992661747,0.00130464094683528,0.0250609038440806,0.0248085319585651,88.7142857142857,89.7142857142857,90,90.2857142857143,90.5714285714286,89.5714285714286,87.7142857142857,85.8571428571429,83.1428571428571,80.5714285714286,77.8571428571429,74.2857142857143,71.8571428571429,68.7142857142857
1089,"Madison","Alabama","2020-09-17",400,240,7.0490067946218,-273.011744527674,0.0138408860135564,7.19742328171817,7.14423357239615,7.14589299671669,50.0796827515986,7.02804115254107,6.99829399003067,6.99802445453408,6.9560010773243,0.00043955814785725,102.285714285716,0.00257178854949809,0.00259919900081995,0.00297426895612097,0.00719431915285173,0.00723255652507219,1007,1021.14285714286,1028.85714285714,1037.71428571429,1042,1043.42857142857,1049.42857142857,1061.57142857143,1061.14285714286,1074.57142857143,1091.28571428571,1106.85714285714,1134,1151.71428571429
1091,"Marengo","Alabama","2020-09-17",16,240,4.22160634183303,424.405897273784,-0.0222886742313559,3.95414225105676,4.06404458017643,4.06558562221354,-31.0986276422318,4.01750117243532,4.11637742776099,4.11725821067528,4.28653786749521,0.041658920174868,-4.57142857142847,0.0110731243567807,0.0108885324761149,0.0483477503279208,0.0249262734493499,0.0247176365365325,78.5714285714286,77.7142857142857,77.1428571428571,76.1428571428571,75.1428571428571,74.4285714285714,72.7142857142857,71.5714285714286,70.2857142857143,70.2857142857143,70.5714285714286,70.2857142857143,69.5714285714286,68.1428571428571
1093,"Marion","Alabama","2020-09-17",46,240,5.15576582256413,478.619345153872,-0.0212346414353183,4.91835374382572,5.00788550466674,5.0071233325169,-32.6422832554674,5.30842494256263,5.26814060083696,5.26785047297833,5.21104621556032,0.0233048069187164,-9.85714285714232,0.0126280907918675,0.0125629688584735,0.0296093975661946,0.0217959430548654,0.0217396705497491,180,180.571428571429,180.142857142857,180.714285714286,181.857142857143,181.857142857143,183.285714285714,185,185,185.428571428571,184,180.714285714286,177.285714285714,173.428571428571
1095,"Marshall","Alabama","2020-09-17",69,240,5.3942766862648,349.498377793758,-0.0472462008293013,4.84265894192148,5.06753547898564,5.06355328045969,-14.6709612284861,5.39921038133121,5.55662721698722,5.55560253308671,5.77455154554441,2.4341347008319e-05,-101.857142857144,0.0263576948258514,0.0260260288528064,0.000914616611893954,0.0300968118924647,0.0299068542836682,374.428571428571,362.285714285714,353.285714285714,349.857142857143,345,332.571428571429,322,311.857142857143,296.142857142857,278.285714285714,259,240.142857142857,231.714285714286,220.142857142857
1097,"Mobile","Alabama","2020-09-17",238,240,7.08828952520199,440.297451709529,-0.0345269240615372,6.67396643646354,6.84906769901841,6.84660105677123,-20.075555509218,6.98318033675831,7.1169545768952,7.11506387852684,7.29970083700279,0.011047941495289,-282.00000000001,0.000821685188574394,0.000716865995963901,0.0148285687357959,0.00404400124900274,0.00377726576061196,1949,1822.71428571429,1711.85714285714,1600.57142857143,1558.85714285714,1522.28571428571,1479.85714285714,1435.85714285714,1382.57142857143,1341.28571428571,1308.14285714286,1274.71428571429,1243,1197.85714285714
