"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.10","rolled_cases.2021.05.11","rolled_cases.2021.05.12","rolled_cases.2021.05.13","rolled_cases.2021.05.14","rolled_cases.2021.05.15","rolled_cases.2021.05.16","rolled_cases.2021.05.17","rolled_cases.2021.05.18","rolled_cases.2021.05.19","rolled_cases.2021.05.20","rolled_cases.2021.05.21","rolled_cases.2021.05.22","rolled_cases.2021.05.23"
1021,"Chilton","Alabama","2021-05-23",37,488,5.23492104998924,785.085566100096,-0.0173463899986597,5.03193736255423,5.11350230805735,5.11349631999862,-39.9591604139826,5.43177533882244,5.33903703596528,5.3342642863719,5.17534230418923,0.038751611032025,10.8571428571421,0.0108401385357629,0.00986907861498094,0.0376040606827499,0.0198887404378818,0.0189770266703189,0,172.428571428571,173.142857142857,173,170.571428571429,171,173.714285714286,176.857142857143,181,185.285714285714,188.142857142857,193,193.428571428571,191,187.714285714286
1023,"Choctaw","Alabama","2021-05-23",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.2857142857143,17.7142857142857,17.7142857142857,18.2857142857143,18.8571428571429,19.2857142857143,18.5714285714286,17.7142857142857,16.7142857142857,16.1428571428571,15,13.5714285714286,12.4285714285714,12.4285714285714
1025,"Clarke","Alabama","2021-05-23",2,NA,NA,NA,NA,NA,NA,NA,NA,2.84985378264373,3.10512012965211,3.07278586895673,3.43398720448515,NA,NA,NA,NA,NA,NA,NA,0,40,39.7142857142857,39,37.8571428571429,37.1428571428571,33.7142857142857,31,28.2857142857143,25.1428571428571,22.5714285714286,20,17.1428571428571,17,16.4285714285714
1027,"Clay","Alabama","2021-05-23",5,488,3.91202300542815,643.772577511643,-0.0242788746519315,3.61203076104994,3.74318124221752,3.74207088286463,-28.5493949162426,3.85478196456601,3.93693477669893,3.93878587660405,4.07024701064304,0.00327653675898115,-8.57142857142839,0.000620596347847662,0.000716251273577821,0.0146320818621758,0.0063680022423727,0.00684118450703512,0,57.2857142857143,61,62,61.2857142857143,61.1428571428571,59.5714285714286,58.5714285714286,57.7142857142857,55.8571428571429,54.5714285714286,53.2857142857143,51.4285714285714,51.2857142857143,50
1029,"Cleburne","Alabama","2021-05-23",6,NA,NA,NA,NA,NA,NA,NA,NA,2.92139765916895,2.93277655784119,2.93441823800754,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,0,22,21.4285714285714,21.4285714285714,21,20.2857142857143,20.1428571428571,20,20.1428571428571,20.5714285714286,20.7142857142857,20.1428571428571,20,19.8571428571429,19.7142857142857
1031,"Coffee","Alabama","2021-05-23",13,488,4.79105680894654,759.770856508296,-0.0172737504845016,4.57358571089209,4.67399435149641,4.67014055555503,-40.1271965333672,5.37914668545818,5.08637648486166,5.09057101578717,4.61935482098004,0.345849702855476,19.0000000000006,0.0872137109826112,0.0897087600993718,0.122747422951336,0.0616397775462935,0.0625152693412724,0,86.4285714285714,85.4285714285714,84.4285714285714,84.2857142857143,87.1428571428571,94.4285714285714,101.428571428571,108.857142857143,115.857142857143,121.285714285714,125.428571428571,126.285714285714,123,120.428571428571
1033,"Colbert","Alabama","2021-05-23",14,488,4.10852919721406,624.754451513922,-0.0289834227661666,3.76072812402006,3.9112673442622,3.90564523785089,-23.9152975875948,4.53987536439789,4.42842296815584,4.42101022297684,4.25459902498738,0.186059515944181,-9.57142857142862,0.102332024687352,0.0976443914617594,0.104987976591798,0.0778608975588383,0.0760566642619139,0,70.2857142857143,69.2857142857143,68.1428571428571,67.7142857142857,68.5714285714286,69.2857142857143,70.4285714285714,71,70.4285714285714,68.4285714285714,67.1428571428571,65.1428571428571,63,60.8571428571429
1035,"Conecuh","Alabama","2021-05-23",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.71428571428571,8.42857142857143,8,8.14285714285714,8.28571428571429,8.57142857142857,8.85714285714286,9.42857142857143,10,10.5714285714286,11.2857142857143,12,12.2857142857143,12.1428571428571
1037,"Coosa","Alabama","2021-05-23",5,488,3.50941096630239,597.781711405225,-0.0306101810749088,3.14616679730297,3.29400533583607,3.29513969877803,-22.6443345390112,3.53510419622497,3.8025941664317,3.77005293921114,4.16555719044736,0.000660142063854563,-30.9999999999996,0.085956388838063,0.0679342380417656,0.0073212371447198,0.083541996917567,0.0742694359285511,0,77.2857142857143,78.2857142857143,78.4285714285714,77.1428571428571,74.4285714285714,70.4285714285714,64.4285714285714,58.4285714285714,51.8571428571429,45.8571428571429,40.8571428571429,37.2857142857143,34.4285714285714,33.4285714285714
1039,"Covington","Alabama","2021-05-23",38,488,4.08717607274349,422.263340839306,0.0654650218696396,4.76170698267936,4.53623471893159,4.54543122583097,10.5880539067139,3.61013428756229,3.73552288525402,3.72631616792247,3.90052862600241,0.227568864808866,10.1428571428573,0.123659964271504,0.130219870907436,0.116716719977515,0.0860381792295591,0.0882907656529696,0,55.7142857142857,56.8571428571429,55.8571428571429,54.4285714285714,52.8571428571429,51.1428571428571,49.4285714285714,47.7142857142857,46.1428571428571,46.5714285714286,48.5714285714286,51.7142857142857,55.2857142857143,59.5714285714286
1041,"Crenshaw","Alabama","2021-05-23",2,488,3.19575340744735,700.471810784726,-0.0146643406878423,3.01310863509509,3.09006671993972,3.09310302263245,-47.2675311706724,3.21348452206686,3.29271656673637,3.29541857631334,3.38196601973427,0.000314392425650211,-4.99999999999998,0.00940185425930784,0.0099331458850863,0.00554833629471844,0.0303412519448647,0.0311867519670733,0,26.2857142857143,27.2857142857143,28,28.4285714285714,29.7142857142857,29.7142857142857,29.4285714285714,29.1428571428571,28.7142857142857,27.8571428571429,26.8571428571429,25.2857142857143,24.7142857142857,24.4285714285714
1043,"Cullman","Alabama","2021-05-23",47,488,5.38711286533117,1422.40881580817,-0.00573457772024061,5.31829793268828,5.34710136302165,5.34697082128949,-120.871529583326,5.8034920947455,5.59928597361667,5.59480196569069,5.26120870715244,0.173371662687671,25.857142857144,0.0450174278795304,0.0431347624081468,0.0772917218968889,0.0393853096434905,0.0385529513769993,0,154.142857142857,157.714285714286,161.142857142857,166.571428571429,174.857142857143,184.571428571429,192.714285714286,200.571428571429,209.428571428571,216,220,221.571428571429,219.857142857143,218.571428571429
1045,"Dale","Alabama","2021-05-23",14,488,4.48380932898382,732.249107303419,-0.0179892693598518,4.2679380966656,4.35748155860709,4.35788444346486,-38.5311469128869,5.092601059883,4.8049188355748,4.81822847320943,4.30599373411057,0.37062737161122,14.4285714285715,0.103111315223103,0.11183616402459,0.135775561856274,0.0716153348705741,0.0745837121270723,0,53,55.1428571428571,56.4285714285714,58.1428571428571,62.7142857142857,68,74.1428571428571,79.8571428571429,85,88.7142857142857,91.2857142857143,91.1428571428571,90.1428571428571,88.5714285714286
1047,"Dallas","Alabama","2021-05-23",17,488,3.99951045955126,147.752672226742,0.0119300293491267,4.14267081174078,4.0923294608644,4.08302066499515,58.10104571207,4.38177871567724,4.03867471979033,4.07060594140573,3.46573590279973,0.146129019641598,22.5714285714284,0.00153383928007359,0.00505456754011924,0.0955787614489374,0.00979226348703286,0.0177760459869998,0,20,22,24,24.7142857142857,26,28.4285714285714,32,36.1428571428571,40.8571428571429,44.8571428571429,49.1428571428571,52.2857142857143,54.4285714285714,54.5714285714286
1049,"DeKalb","Alabama","2021-05-23",21,488,4.41711795448515,1227.48847025494,-0.00593309115045472,4.34592086067969,4.36965322528151,4.37558631643197,-116.827327101965,4.59496522113725,4.49488759461516,4.48829974534053,4.30599373411057,0.0316296502556233,8.71428571428596,0.00604811692595131,0.00506684734937912,0.0402631916296267,0.0176064214112831,0.0161149852887905,0,69,69.4285714285714,70.8571428571429,71,71.5714285714286,72.7142857142857,74.1428571428571,75.5714285714286,77.7142857142857,78.4285714285714,79.7142857142857,82.1428571428571,82.8571428571429,82.8571428571429
1051,"Elmore","Alabama","2021-05-23",59,488,5.2477756693398,310.430643740007,0.030409661269371,5.61269160457225,5.46902396386817,5.4606432982254,22.7936501633477,5.63082147846643,5.07278113674497,5.21226223816464,4.45268478547989,0.146724091889474,104.285714285715,0.0306230864380831,0.00126120379383285,0.0729920319126025,0.0333464202018463,0.00676733027721594,0,33.7142857142857,36.7142857142857,38.2857142857143,41.5714285714286,52.7142857142857,67,85.8571428571429,105.142857142857,124.428571428571,143.142857142857,161.714285714286,176,186,190.142857142857
1053,"Escambia","Alabama","2021-05-23",11,488,3.53472877428668,723.191265638639,-0.0146345125445116,3.33946793953663,3.43007519392914,3.4322871864751,-47.3638721106498,3.91600521658299,3.81096724475159,3.806389725465,3.57555076880693,0.145371725450131,-1.42857142857125,0.0763076925647929,0.0737996723951095,0.107865826953937,0.0781498349956584,0.0768548221166253,0,37.2857142857143,35.4285714285714,33.7142857142857,33.1428571428571,33.7142857142857,34.7142857142857,35.7142857142857,36.7142857142857,37.1428571428571,37.1428571428571,36.7142857142857,35.7142857142857,34.7142857142857,34.2857142857143
1055,"Etowah","Alabama","2021-05-23",34,488,5.2447658852769,922.805120087368,-0.0119252042455418,5.1016634343304,5.16209373806345,5.16128945555811,-58.1245542036796,5.7130400023417,5.44145675947636,5.43899644845522,5.05533547301416,0.219280648712818,32.7142857142873,0.0386872999933477,0.0377255116725674,0.0892840838481157,0.0375023172629326,0.037033218913272,0,137.428571428571,138.285714285714,138.428571428571,139.142857142857,142,148.857142857143,156.857142857143,165.285714285714,174.285714285714,182.142857142857,189,193,192,189.571428571429
1057,"Fayette","Alabama","2021-05-23",8,NA,NA,NA,NA,NA,NA,NA,NA,2.35103582294116,2.64407574383786,2.6118906888255,3.05803615689015,NA,NA,NA,NA,NA,NA,NA,0,28.1428571428571,28,27.1428571428571,26,24.7142857142857,23.4285714285714,21.2857142857143,19.7142857142857,18.1428571428571,17.7142857142857,17.5714285714286,17.7142857142857,17.7142857142857,18.1428571428571
1059,"Franklin","Alabama","2021-05-23",3,488,3.59535339610311,589.20347912859,-0.0341878640163261,3.22061573431305,3.3603167648003,3.35603834798883,-20.2746559489338,3.5668434159272,3.65858535819223,3.65740434009014,3.78418963391826,0.0008128189696308,-7.57142857142863,0.0039982810296399,0.00385031964968154,0.00792967395272226,0.0175871340374093,0.01725864947081,0,46.5714285714286,47.7142857142857,47.8571428571429,47.1428571428571,46,44.8571428571429,44,43.8571428571429,43,41.2857142857143,40,39,37.8571428571429,36.4285714285714
1061,"Geneva","Alabama","2021-05-23",12,488,4.4188406077966,152.224499304481,0.0133590323301005,4.57914899575781,4.52226458715848,4.5123538341073,51.8860321191193,4.95434129066219,4.56531350509594,4.60451320566399,4.02535169073515,0.286760981349513,27.0000000000001,0.021454309643263,0.0344743135988254,0.121185788399055,0.0331473592962152,0.04201839675769,0,28,32,35.8571428571429,39,43.4285714285714,49.5714285714286,56,62.4285714285714,68.5714285714286,74,78.5714285714286,81.7142857142857,82.7142857142857,83
1063,"Greene","Alabama","2021-05-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.1428571428571,10.5714285714286,10.2857142857143,9.85714285714286,10,10.1428571428571,9.71428571428571,9.28571428571429,8.57142857142857,7.85714285714286,7.14285714285714,6.28571428571429,5.71428571428571,5.57142857142857
1065,"Hale","Alabama","2021-05-23",7,488,3.63381967693091,593.422936204785,-0.0332785576742288,3.27537335895787,3.40463248721743,3.40086977321131,-20.8286424954265,3.6016725465712,3.6512738288056,3.65318997745931,3.73766961828337,0.00103343799036418,-4.14285714285718,0.000304647417664745,0.000375208542560544,0.00884664986647356,0.00480325206710082,0.00533056184691042,0,39,41,42.2857142857143,42.5714285714286,42.7142857142857,42.4285714285714,42,41.4285714285714,41,40.5714285714286,40.7142857142857,40.4285714285714,39.2857142857143,37.8571428571429
1067,"Henry","Alabama","2021-05-23",22,488,3.3322045101752,438.75599209944,0.0738736558065056,4.15495048082438,3.82686264768881,3.84932010082074,9.38287367793844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6.57142857142857,5.57142857142857,5.42857142857143,6.42857142857143,7.14285714285714,9,11.2857142857143,13.8571428571429,16.7142857142857,19.2857142857143,22.2857142857143,25.4285714285714,28
1069,"Houston","Alabama","2021-05-23",45,488,5.25972502735505,3831.2110227917,-0.00157090607239252,5.24087415448634,5.2478998938378,5.2487286848483,-441.240372509521,5.53623783593569,5.42519422007216,5.41245157781828,5.11628148323124,0.0764593333091537,25.7142857142861,0.027380053738452,0.0233253992163975,0.0525717232635809,0.031459666019902,0.0290369838097851,0,151.571428571429,156,156.714285714286,156.142857142857,156.857142857143,161.857142857143,166.714285714286,170.857142857143,175.428571428571,179.857142857143,185.857142857143,191.142857142857,192.571428571429,192.428571428571
1071,"Jackson","Alabama","2021-05-23",15,488,4.20255814686233,1028.6313277543,-0.00769796167497471,4.10787350961845,4.14736425156131,4.14867241513751,-90.0429503063513,4.58344985375351,4.36314297802093,4.36056305437643,4.00733318523247,0.145078492378477,11.8571428571427,0.025787487998236,0.0249655507985394,0.0906332984769188,0.0382112098266847,0.0375973162041954,0,50.1428571428571,52.1428571428571,53.1428571428571,49.7142857142857,50.7142857142857,52.4285714285714,55,57.4285714285714,59.8571428571429,63.1428571428571,67.1428571428571,67.4285714285714,67.2857142857143,66.8571428571429
1073,"Jefferson","Alabama","2021-05-23",213,488,8.28013180625018,-13817.2179165388,0.000579021372581593,8.28708006272116,8.2876569745836,8.28418495585825,1197.10120106537,8.96676993832522,8.35424328576633,8.45311423753786,7.73399625643556,0.471471924419499,1660.00000000001,0.00549251139607268,0.0299229215341971,0.0829259905689831,0.00895051929731449,0.0208912654212951,0,978.857142857143,1007.57142857143,1025.57142857143,1097.71428571429,1446.42857142857,1867.57142857143,2284.71428571429,2705.14285714286,3127.28571428571,3549.14285714286,3901.14285714286,3973.57142857143,3956.14285714286,3944.71428571429
1075,"Lamar","Alabama","2021-05-23",8,488,3.48781185449893,211.682668475406,0.0128657152102596,3.64508010152614,3.58196559010817,3.57787186097075,53.8755264850883,3.54215852648493,3.46174772331606,3.4591762478878,3.3722098447889,0.00295356075595387,3.57142857142879,0.000679338934317867,0.000819997965987403,0.0155818817795169,0.00747291776913083,0.00821019246614266,0,24.2857142857143,25.1428571428571,25.8571428571429,26.8571428571429,28.1428571428571,28.8571428571429,29.1428571428571,29.5714285714286,30.2857142857143,31.5714285714286,32,32.4285714285714,32.4285714285714,32.7142857142857
1077,"Lauderdale","Alabama","2021-05-23",36,488,4.85203026391962,650.136729618232,-0.0290865329771255,4.51238960200413,4.65550632594153,4.64842453307974,-23.8305191307969,4.95926980917217,4.98152351917492,4.97507916941881,4.99721227376411,0.0115003200659738,-19.999999999999,0.0167685031566144,0.0151410331445486,0.0221019943032917,0.0266884681693415,0.0253602922500709,0,164.857142857143,160.285714285714,155.571428571429,153,150.571428571429,149.428571428571,148,146.714285714286,145.285714285714,142.428571428571,139.714285714286,136.714285714286,132.714285714286,128
1079,"Lawrence","Alabama","2021-05-23",33,488,4.1155467698727,393.786530566096,0.0455103877527214,4.60626423973521,4.42944012737062,4.43411948414175,15.2305268046963,4.07663789063042,3.91969055969764,3.91655731965042,3.69244452027843,0.00151390088389033,21.142857142857,0.0383596550641373,0.0395968012997652,0.00945412150995518,0.0475893535237648,0.0483506715751489,0,42.5714285714286,42.1428571428571,40.8571428571429,38.8571428571429,38.8571428571429,39,40.1428571428571,42.2857142857143,44.7142857142857,47.8571428571429,52.4285714285714,55,58.2857142857143,61.2857142857143
1081,"Lee","Alabama","2021-05-23",56,488,5.57540783114393,1249.9963734602,-0.00726914497130052,5.48817809148832,5.52480594781654,5.52452381634483,-95.3547058555822,5.69915771637849,5.642581827518,5.62914546924761,5.53112832326438,0.0153140340955669,11.428571428573,0.00451234578886355,0.00288773374896209,0.0221956651392029,0.0120482659580236,0.00963833314641208,0,278.142857142857,273.571428571429,268.428571428571,258.428571428571,253.142857142857,252.285714285714,252.428571428571,255.142857142857,259.428571428571,262.857142857143,267.714285714286,269,265.857142857143,263.857142857143
1083,"Limestone","Alabama","2021-05-23",32,488,5.21958332600553,1509.79794377349,-0.00508335973757749,5.1585830091546,5.18738129280086,5.18399980784249,-136.356114133734,5.92637222365154,5.50851679794778,5.51606813988394,4.9416424226093,0.499550545835661,44.857142857143,0.0834825512086029,0.0879032448605151,0.135410980819978,0.055355658468502,0.0568023911796241,0,112.714285714286,111.428571428571,109.714285714286,109,115.857142857143,128,140,151.714285714286,163.142857142857,173.857142857143,184.428571428571,188,186.428571428571,184.857142857143
1085,"Lowndes","Alabama","2021-05-23",7,488,3.30111392310517,263.80588294213,0.0148153958617017,3.42523236510895,3.40905498066825,3.40482169413708,46.7855997254689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,18.2857142857143,17.2857142857143,16.1428571428571,15.4285714285714,16,17.8571428571429,19.2857142857143,20.5714285714286,22.2857142857143,24.5714285714286,26.2857142857143,26.8571428571429,27.1428571428571
1087,"Macon","Alabama","2021-05-23",5,488,3.43858491373377,626.00927551893,-0.0240962774892585,3.15683585657086,3.26849140249074,3.26991097130896,-28.765736984434,3.89643428393924,3.72284709344245,3.72190195786768,3.500827222611,0.209626045797545,-2.00000000000028,0.0808049868127299,0.080268547496776,0.13315052025524,0.0826683612125824,0.0823934994312157,0,33.8571428571429,32.8571428571429,31.1428571428571,30.4285714285714,31.4285714285714,32.1428571428571,33.1428571428571,34,34.2857142857143,34.4285714285714,34.4285714285714,33.1428571428571,31.8571428571429,31.1428571428571
1089,"Madison","Alabama","2021-05-23",127,488,6.68264551021438,1446.17233923792,-0.0069381617785056,6.59938756887231,6.63994039075331,6.63407837776484,-99.903577156029,7.17596434200117,6.95288164479897,6.93858920419075,6.60626401125617,0.243363469795483,58.7142857142818,0.0730275684352208,0.0655071744862697,0.0738208889028687,0.0404384961272502,0.0382997562245613,0,698.857142857143,693.714285714286,685.571428571429,676.428571428571,688.714285714286,715.571428571429,739.714285714286,764.428571428571,787.142857142857,806.285714285714,824.571428571429,823.285714285714,808.714285714286,798.428571428571
1091,"Marengo","Alabama","2021-05-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.42857142857143,10,10.8571428571429,11.4285714285714,12,11.8571428571429,12.2857142857143,12.8571428571429,13.5714285714286,14.7142857142857,15.7142857142857,16.4285714285714,17.5714285714286,17.7142857142857
1093,"Marion","Alabama","2021-05-23",18,488,4.11787505963229,364.18171954062,0.034656915111981,4.53375804097606,4.35962369207124,4.36047346541616,20.0002561774554,4.21653569996946,4.10659301410424,4.10160480469826,3.90341463089155,0.00973392195174036,11.8571428571424,0.000127284551296998,0.000264721195618324,0.0239591145696343,0.00273977363680812,0.00395112884641108,0,40.4285714285714,43.2857142857143,44.2857142857143,45.1428571428571,47,48.4285714285714,49.5714285714286,50.4285714285714,51.5714285714286,53.1428571428571,55.7142857142857,57.5714285714286,59.2857142857143,61.4285714285714
1095,"Marshall","Alabama","2021-05-23",45,488,5.23796056600714,691.659862569144,-0.0251028659825338,4.93672617421674,5.06408537655664,5.0622405041294,-27.6122726800289,5.35074134105853,5.36811455343668,5.36261528599258,5.37923880890026,0.0127195032211922,-28.5714285714279,0.0169400604438088,0.0155387992146484,0.0215314288128293,0.024848218269187,0.0237983311280373,0,216.571428571429,218.142857142857,219,220,219.571428571429,218.571428571429,216.857142857143,214.714285714286,211.857142857143,208.285714285714,202.571428571429,198.428571428571,193.428571428571,188.285714285714
1097,"Mobile","Alabama","2021-05-23",140,488,6.52377205968987,1002.80962325099,-0.0125503102826165,6.37316833629847,6.43276323798687,6.43591988771156,-55.2294855626022,6.24625817983787,6.63379670564013,6.55135059795285,6.97847998331384,0.0770139535105103,-392.142857142851,0.01210542271648,0.000760575772722656,0.0425388682058264,0.0168651885663047,0.00422739145553334,0,2061.14285714286,1892.14285714286,1737.14285714286,1581,1405.42857142857,1238.85714285714,1073.28571428571,907.142857142857,736.142857142857,717.428571428571,697.857142857143,696.857142857143,687.571428571429,681.142857142857
1099,"Monroe","Alabama","2021-05-23",5,488,3.47903986842609,610.902723812319,-0.0274020484567162,3.17597205417055,3.28591191685666,3.28722552922908,-25.2954512380645,3.30994746369999,3.46559355071647,3.4573592246888,3.69244452027843,0.0285922413360551,-7.71428571428561,0.000180803459948041,0.000470050312863295,0.0486031810847275,0.00386495073875169,0.00623178938938068,0,47.7142857142857,47.2857142857143,46.4285714285714,45.1428571428571,43.4285714285714,41.8571428571429,40.1428571428571,39,37.7142857142857,36,34.8571428571429,34.1428571428571,33.2857142857143,32.4285714285714
1101,"Montgomery","Alabama","2021-05-23",109,488,6.38519439899773,4070.94986933807,-0.00177962196561451,6.36383893541036,6.37216122743889,6.37273704523843,-389.491248114933,7.02243388118008,6.55171855620659,6.57878898925463,5.95768614055899,0.40607415765203,206.285714285716,0.0277302949341211,0.0374788653767368,0.0997995428741177,0.0260797317674461,0.0303192946306047,0,301.571428571429,299.571428571429,294.857142857143,286,303.857142857143,344.428571428571,386.714285714286,433,478,525.857142857143,572.714285714286,594.285714285714,593.714285714286,593
1103,"Morgan","Alabama","2021-05-23",63,488,5.52031740716017,5.47262471062185,0.0115602113990112,5.6590399439483,5.60648630837788,5.60123888695325,59.9597322778399,6.09156170958698,5.71797364996718,5.72902727714598,5.15081122943945,0.326320053055093,77.1428571428573,0.0390679903205838,0.0435598098294938,0.103480336417952,0.0358052315163325,0.0378075850702174,0,126.714285714286,130.285714285714,133.571428571429,134.857142857143,142.142857142857,157.142857142857,172.571428571429,187.857142857143,203.714285714286,218.857142857143,234.285714285714,245.142857142857,248.142857142857,249.714285714286
