"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06"
1021,"Chilton","Alabama","2020-11-06",66,290,5.4601932321817,1248.79139461162,-0.00570153931335033,5.42667605448668,5.41821949051881,5.42028245698825,-121.571937412923,5.43285156481307,5.4562487015457,5.45769398821971,5.49247338098899,0.000747566774496781,-7.71428571428515,1.55593219383406e-05,6.24622038154111e-06,0.00500745416984167,0.000722415941756636,0.000457720790403405,0,228.428571428571,234.428571428571,238.428571428571,241.142857142857,242,243.714285714286,242.857142857143,241.714285714286,240.142857142857,238.857142857143,236.857142857143,236.142857142857,236,235.142857142857
1023,"Choctaw","Alabama","2020-11-06",8,290,3.03082359336526,488.625936500485,-0.0150758120381071,2.88891660030756,2.92391594141856,2.92529290909851,-45.9774358295181,3.01537488082315,3.1044201884868,3.10139421963174,3.32708940950844,0.000238662719208743,-7.14285714285735,0.00541645881348392,0.0049802132916432,0.00509719951234657,0.0242827049659537,0.0232843067544298,0,35.1428571428571,34,32.7142857142857,31.4285714285714,30.1428571428571,28.8571428571429,27.8571428571429,26.4285714285714,24.8571428571429,23.8571428571429,22.7142857142857,21.7142857142857,21,20.7142857142857
1025,"Clarke","Alabama","2020-11-06",45,290,5.25898236114936,1076.13003062494,-0.0066474310891664,5.17921318807936,5.21099003040214,5.2124503435252,-104.272939615665,5.29512338640881,5.31696327943804,5.31904487226048,5.35253495245283,0.00130617370680422,-18.857142857142,0.00336178688559863,0.00360750524097341,0.00687224690587317,0.0110251212700414,0.0114209379279974,0,184.285714285714,189.857142857143,194.142857142857,200,207.428571428571,211.714285714286,211.142857142857,207.857142857143,205.142857142857,204,201.285714285714,197.285714285714,193.285714285714,192.285714285714
1027,"Clay","Alabama","2020-11-06",39,290,4.89677313318311,887.716384135519,-0.00812450642138523,4.79927905612649,4.84027872706735,4.83990158823341,-85.3156049868397,4.89417149757388,4.90580262205535,4.90836926607734,4.9406214934752,6.76850784321582e-06,-6.00000000000026,8.15316692938976e-05,0.000134470298100638,0.000531295924575387,0.00184396716503997,0.0023681172435064,0,130.857142857143,133.428571428571,136,137.857142857143,139.714285714286,140.142857142857,139.857142857143,139.428571428571,139.285714285714,138.571428571429,137.857142857143,136.142857142857,135,133.857142857143
1029,"Cleburne","Alabama","2020-11-06",35,290,4.83967749595261,1033.49211600565,-0.00646590310366883,4.76208665870858,4.79358408884152,4.79441617422693,-107.200366205093,4.87978667324459,4.89621273916916,4.8969090624345,4.93755243735778,0.00160874610303951,-13.000000000001,0.00319623372555449,0.00327545220197106,0.00828757232801636,0.0116816137570799,0.0118254917873666,0,138.142857142857,138.857142857143,139.428571428571,140.285714285714,140.714285714286,140.142857142857,139.428571428571,138.714285714286,135.571428571429,132.285714285714,128.857142857143,127.142857142857,127.142857142857,126.428571428571
1031,"Coffee","Alabama","2020-11-06",96,290,5.87050683463649,-916.825513629048,0.00487050195240825,5.91193953401322,5.90745350036844,5.90460034830335,142.315348055084,5.93175250993243,5.89273277677529,5.89136010457,5.8348107370626,0.00375103274245567,12.428571428574,0.000493992503957267,0.000434858866919832,0.010432774719652,0.00378603462441516,0.00355220946349537,0,313.571428571429,319,326.428571428571,331.285714285714,336,339.714285714286,342,341,346.428571428571,349.285714285714,351.428571428571,353.428571428571,353.714285714286,354.428571428571
1033,"Colbert","Alabama","2020-11-06",300,290,6.22512404015017,180.521134709798,0.0595826153247276,6.9401154240469,6.63756681248956,6.64220234742326,11.6333795819849,6.09824070959182,5.95941577431765,5.96040197218546,5.76742773981656,0.0160993795735797,185.571428571429,0.0706008825317254,0.0700777732675126,0.0203824582032409,0.0426832082571821,0.0425247860536325,0,265.428571428571,273.428571428571,283,292.857142857143,303,310.714285714286,319.714285714286,329.142857142857,358.285714285714,385.857142857143,413.857142857143,443.428571428571,473.857142857143,505.285714285714
1035,"Conecuh","Alabama","2020-11-06",23,290,3.60316593583991,224.951303065323,0.0597827946780085,4.30727245566386,4.02128993452544,4.02164549858597,11.5944258593673,3.79354248875744,3.60887867381042,3.60721132154818,3.23023958351852,0.036243231900761,11.4285714285715,3.26353751197064e-05,1.63651455286739e-05,0.0528359105041195,0.00158547734748672,0.00112273089286043,0,19.5714285714286,19.8571428571429,20.2857142857143,21,22.1428571428571,24,25.2857142857143,26.5714285714286,27.8571428571429,29.2857142857143,31,33,34.5714285714286,36.7142857142857
1037,"Coosa","Alabama","2020-11-06",14,290,3.65989191724069,129.948993366949,0.0236487567634622,3.95054862295653,3.82677621383409,3.82543321458493,29.3100896378143,3.84297068454571,3.68154617015775,3.67929239441879,3.43398720448515,0.0335178350379257,7.85714285714299,0.000468906669396003,0.000376378514737971,0.0500229983411775,0.00591663726872728,0.00530083336251264,0,26.2857142857143,26.2857142857143,26.5714285714286,27.2857142857143,28.7142857142857,30,31,32.1428571428571,33.7142857142857,35.4285714285714,36.8571428571429,37.5714285714286,38,38.8571428571429
1039,"Covington","Alabama","2020-11-06",147,290,5.81071318548354,38.2114092560268,0.0235453072120006,6.09325687202755,5.97438303058918,5.97553033596754,29.438867555173,5.54173993345619,5.58089514768173,5.57987238549143,5.63325781834076,0.0723466103061683,54.2857142857137,0.0528163304990744,0.0532874749409976,0.0462891978043771,0.0395507454017774,0.0397267585963118,0,267.857142857143,271.714285714286,276.428571428571,279.571428571429,282.714285714286,282,279.571428571429,287.285714285714,298.857142857143,306.857142857143,313.428571428571,318.714285714286,325.714285714286,333.857142857143
1041,"Crenshaw","Alabama","2020-11-06",25,290,4.10382330617665,6.18823498377299,0.0150493933228701,4.37654063464729,4.2099664300524,4.20916905943674,46.0581477066314,4.21239464898035,4.16495955820447,4.16258961239309,4.11321304652648,0.0117877364781987,-0.571428571428022,0.00373764131200916,0.0034534787463244,0.0264561446006435,0.0148973889630687,0.0143198919232198,0,55,56.5714285714286,58.2857142857143,59.8571428571429,60.7142857142857,60.8571428571429,61.1428571428571,61.1428571428571,60.7142857142857,60.1428571428571,59.7142857142857,59.4285714285714,59.7142857142857,60.5714285714286
1043,"Cullman","Alabama","2020-11-06",370,290,6.72760279661588,86.1978827428137,0.033840699935366,7.13369119584027,6.96298656839676,6.96448769616344,20.4826490552448,7.05925938617886,6.77772535302938,6.78179790604944,6.39335183386826,0.109996093400547,237.285714285718,0.00251227066142451,0.00293710988651554,0.0492978850846858,0.0074502847342166,0.00805563453609675,0,409.428571428571,437.142857142857,465.428571428571,497,530,563.285714285714,597.857142857143,633.285714285714,670.571428571429,709.142857142857,745.714285714286,777.428571428571,806.142857142857,835.142857142857
1045,"Dale","Alabama","2020-11-06",138,290,5.99182162620479,84.8355352404318,0.0298712726381958,6.33762257096994,6.19997552072884,6.20092053467216,23.204474377621,6.16474753897625,5.98054346444258,5.98315915857362,5.68552151552159,0.0299033713078424,105.571428571427,0.00012719693273457,7.50383454610749e-05,0.0288603238813353,0.0018822592636746,0.0014457152050865,0,247.285714285714,251.571428571429,255.857142857143,261.714285714286,269.142857142857,281.571428571429,294.571428571429,302.142857142857,320,339.142857142857,356.571428571429,374.428571428571,388,400.142857142857
1047,"Dallas","Alabama","2020-11-06",76,290,4.57471097850338,218.205262050459,0.0682082785307781,5.37445343282197,5.04070261982384,5.05216892821883,10.1622148438649,4.54245931057726,4.42502632135148,4.42565942152068,4.24029847484518,0.00104017008401673,27.5714285714283,0.0224054965866818,0.0222163666389671,0.0070499902786583,0.0327200249054573,0.0325816336120675,0,61.5714285714286,62.2857142857143,62.7142857142857,64.1428571428571,65.5714285714286,67.5714285714286,69.4285714285714,71.5714285714286,74.1428571428571,76.2857142857143,79,84.1428571428571,89.5714285714286,97
1049,"DeKalb","Alabama","2020-11-06",241,290,6.75975232974111,1233.69665467599,-0.0071253042755271,6.67424867843479,6.71034069106117,6.70987519981242,-97.2796604547346,6.72011000507794,6.73563731904597,6.73766163873418,6.76223392585293,0.00157151390470017,-2.14285714285666,0.000581533740826716,0.000487998629163631,0.00586446407048882,0.00356743997691163,0.00326797342999332,0,803.428571428571,824.571428571429,841.142857142857,856.571428571429,864,865.857142857143,864.571428571429,865.857142857143,869.142857142857,871.142857142857,870.857142857143,869.857142857143,869,862.428571428571
1051,"Elmore","Alabama","2020-11-06",111,290,5.92692602597041,914.875248977764,-0.00940968237057945,5.81400983752346,5.86225874611779,5.86105824937635,-73.6631857762975,5.95230940255936,5.97453464444032,5.97526723378676,6.00740819750512,0.000644315807056453,-31.4285714285725,0.00226658055261348,0.00233687237314359,0.00428272201774173,0.00803259873015124,0.00815620232217015,0,414,410.714285714286,407.714285714286,407,408.714285714286,408,406.428571428571,403.285714285714,400.142857142857,396.142857142857,391,383.857142857143,379,375
1053,"Escambia","Alabama","2020-11-06",57,290,4.61086820710273,194.693732865651,0.0510581198118082,5.22356564484443,4.9668429829758,4.96827504578539,13.5756503199642,4.35843742163698,4.40827677278773,4.40774202689861,4.50297924509154,0.0637213014508553,10.2857142857147,0.0410432892578089,0.0412602450843164,0.0547469097201471,0.0439378063339398,0.0440537814312752,0,97.4285714285714,94.8571428571429,92,91.7142857142857,92,91.5714285714286,90.2857142857143,89.1428571428571,90.1428571428571,91,91.5714285714286,92.5714285714286,95.4285714285714,100.571428571429
1055,"Etowah","Alabama","2020-11-06",347,290,6.70406415359474,71.5563615976451,0.0314090605078478,7.08097287968891,6.92384777790558,6.92392757714967,22.068383114699,6.79138097228646,6.66317271736275,6.66447801955646,6.48681388573447,0.00762422682644273,159.285714285715,0.00167210955711493,0.00156706200809666,0.0130244604901194,0.0060994995416421,0.00590479642368185,0,560.714285714286,577.142857142857,595.428571428571,614.428571428571,627.571428571429,639.142857142857,656.428571428571,675.571428571429,696.285714285714,717,734.428571428571,764.285714285714,790.428571428571,815.714285714286
1057,"Fayette","Alabama","2020-11-06",40,290,4.69265764011121,-347.750992676095,0.0074193753949822,4.78364965095137,4.74544663150017,4.74459326787608,93.4239263629561,4.95923002578115,4.81577667411465,4.81668303810568,4.64850331069446,0.0710608368017635,4.71428571428653,0.0151582965339402,0.0153822993476867,0.0568062718642358,0.0262365259615492,0.0264296710960424,0,89.5714285714286,92.1428571428571,94.1428571428571,96.7142857142857,98.8571428571429,101.857142857143,104.428571428571,106.857142857143,108.285714285714,108.285714285714,107.857142857143,108.142857142857,108.428571428571,109.142857142857
1059,"Franklin","Alabama","2020-11-06",125,290,5.67968492307714,114.147668001626,0.0332432390980253,6.07860379225344,5.91189747861882,5.91238759676332,20.8507714460688,5.50631858317776,5.47438598289255,5.47326567566338,5.41164605185504,0.0300558878101075,68.8571428571426,0.0421476548409157,0.0426089057028631,0.0305239361421221,0.0361461846854284,0.0363434328152707,0,219.571428571429,220.857142857143,222.142857142857,223.142857142857,222.428571428571,222.285714285714,224,226.142857142857,237.571428571429,248.857142857143,260.571428571429,272.142857142857,283.142857142857,292.857142857143
1061,"Geneva","Alabama","2020-11-06",53,290,5.26932982967478,-480.635726328965,0.00692511006640285,5.38521299639521,5.31883098807882,5.3178056001396,100.091864809882,5.19757779652659,5.21954241412962,5.22036764299327,5.25227342804663,0.00514835426089896,3.28571428571351,0.00247878674666647,0.0023972957246351,0.0136169181788756,0.00944852896942933,0.00929191913661866,0,205.571428571429,201.571428571429,199.285714285714,196.285714285714,195,191.714285714286,191,185.857142857143,187.857142857143,189.142857142857,190.142857142857,190.571428571429,193.142857142857,194.285714285714
1063,"Greene","Alabama","2020-11-06",10,290,3.25809653802148,413.658653945918,-0.025439487509607,2.96773636994475,3.08168256772241,3.08002012545423,-27.246900327618,3.43522215453215,3.4954890445424,3.4934241788412,3.56347818757266,0.031373484024285,-9.28571428571421,0.0563552021522851,0.0553790985337753,0.0543647539118752,0.0728623304283917,0.0722285659965821,0,34,34.7142857142857,35.8571428571429,35.8571428571429,36,35.7142857142857,35.2857142857143,34,32.5714285714286,30.7142857142857,29.1428571428571,28,26.7142857142857,26
1065,"Hale","Alabama","2020-11-06",37,290,4.59943951127911,689.519274609677,-0.0114290893867645,4.48613787554194,4.51801402766123,4.51943588557176,-60.6476296670363,4.60924947647574,4.60883901711655,4.61311771314835,4.6525988795592,9.62354171590901e-05,-5.42857142857082,8.8350709988062e-05,0.000187093206375683,0.00213286100894971,0.00204361983984993,0.00297388449955637,0,100.142857142857,100.285714285714,101.714285714286,103.428571428571,104.142857142857,105,104.857142857143,103.857142857143,103.428571428571,101.714285714286,100.285714285714,100.285714285714,100.428571428571,99.4285714285714
1067,"Henry","Alabama","2020-11-06",34,290,5.04434635143857,1358.4111832627,-0.0047046504215394,4.99356857076351,5.00854907498825,5.01141379848779,-147.332345329314,5.3912301756204,5.27742028644829,5.27776919914484,5.07784880568313,0.120328387479011,-5.28571428571399,0.0543234591809154,0.0544862258313048,0.0687668530300074,0.0462049825233058,0.0462741515835252,0,134.142857142857,139.428571428571,143.571428571429,147,151.285714285714,155.857142857143,160.428571428571,156.142857142857,155.285714285714,155.571428571429,155.857142857143,155.714285714286,155.428571428571,155.142857142857
1069,"Houston","Alabama","2020-11-06",171,290,6.74674781169167,-659.898240912478,0.00714018454005842,6.83243002617237,6.79713412195588,6.79672910347208,97.0769280081204,6.94903478250055,6.87841713005357,6.87755523685233,6.77748387294482,0.0409200185590325,-26.5714285714226,0.0173368093978874,0.0171105824771615,0.0299828860444923,0.0195159685876691,0.0193882191556025,0,786.714285714286,803.714285714286,821.142857142857,837.428571428571,853.428571428571,866.142857142857,877.857142857143,831.857142857143,831.714285714286,833.714285714286,834.428571428571,839.285714285714,845.571428571429,851.285714285714
1071,"Jackson","Alabama","2020-11-06",157,290,6.29341927884648,-829.468707556152,0.00564701299926754,6.36118343483769,6.33833128670809,6.33294836984135,122.745809271176,6.36239917198875,6.30679889636816,6.30567214326702,6.22625430305659,0.00475822565791899,35.1428571428569,0.000179014165026436,0.000150132686508129,0.0109606384202187,0.00212596951336952,0.00194693280038154,0,454.285714285714,466.428571428571,477.142857142857,488.571428571429,496.571428571429,500.714285714286,505.857142857143,512.428571428571,520.857142857143,528.857142857143,533,536.857142857143,540.857142857143,541
1073,"Jefferson","Alabama","2020-11-06",1282,290,8.09180230557205,-269.505524588141,0.014592825403466,8.26691621041364,8.1931247424738,8.19395208339631,47.4991758892226,8.2208286898888,8.11185195721304,8.1125133901144,7.96087197043025,0.0166478078498533,401,0.000401988530924992,0.000428949022920311,0.0159453208870292,0.00247777329250644,0.00255951440238312,0,2684.42857142857,2696.42857142857,2714.85714285714,2730.85714285714,2751.57142857143,2803.28571428571,2866.57142857143,2928.85714285714,2990.14285714286,3046,3102.57142857143,3158.85714285714,3217.57142857143,3267.57142857143
1075,"Lamar","Alabama","2020-11-06",19,290,4.75727796418555,919.333086907428,-0.00760876540325931,4.7351864609648,4.70374283717104,4.70401660636274,-91.0985086046979,5.21526086448064,4.9903932426499,4.99169938259657,4.69134788222914,0.209748336962702,7.42857142857194,0.0543427330535114,0.0549534014098344,0.0962699475924982,0.0490018199944008,0.0492763761495179,0,85.7142857142857,87.2857142857143,90,93.8571428571429,99,104.285714285714,109,112.714285714286,115.857142857143,117.142857142857,117.714285714286,118.142857142857,117.285714285714,116.428571428571
1077,"Lauderdale","Alabama","2020-11-06",437,290,6.71469050565565,171.410499325064,0.0591136545698123,7.4240543604934,7.12632510845795,7.12848608764434,11.7256695699866,6.73111936720009,6.52460203585474,6.52602067466245,6.23888250510976,0.000269907491646398,312.142857142857,0.0361336263512513,0.0355963051270025,0.00244670421229435,0.0283093419779812,0.0280980680843423,0,380.428571428571,402.857142857143,425.428571428571,448.142857142857,469,491,512.285714285714,526,574.857142857143,624.714285714286,675.714285714286,726.571428571429,775.428571428571,824.428571428571
1079,"Lawrence","Alabama","2020-11-06",84,290,5.42306025313948,-298.289965444809,0.00928812811699435,5.52912946581253,5.48849884886979,5.48807714995844,74.6272200198987,5.4732649920147,5.41150312241262,5.41094899557227,5.32370660055286,0.00252051580552907,21.4285714285705,0.000133567270637717,0.000146682559859285,0.00925763988075853,0.00213110867063828,0.00223328840209694,0,181.285714285714,186.714285714286,192.142857142857,197.142857142857,200.571428571429,202.714285714286,205.142857142857,207.142857142857,210.571428571429,213.571428571429,216.714285714286,220.428571428571,224.571428571429,226.571428571429
1081,"Lee","Alabama","2020-11-06",182,290,6.10191920840253,-49.9617610454099,0.0182167635773067,6.32052037133021,6.22893101418287,6.22943655344368,38.0499630254534,5.88846835747176,5.96451749618887,5.96386369184453,6.0694171599664,0.0455612657630699,14.2857142857178,0.0188792305192455,0.0190593256520963,0.0349809369217544,0.0225177862113372,0.0226249335402366,0,494,479.142857142857,464.428571428571,451.714285714286,446.142857142857,439.285714285714,432.428571428571,427.857142857143,428.571428571429,433.571428571429,434.857142857143,433.428571428571,438.428571428571,446.714285714286
1083,"Limestone","Alabama","2020-11-06",268,290,6.46280656602484,-208.355612008225,0.0130996920045517,6.62000287007946,6.55436481971324,6.5545044100567,52.9132425647184,6.39099852421219,6.41106127589087,6.41152529742483,6.44026277992252,0.00515639486896731,14.2857142857142,0.0026775750510487,0.00262976850922639,0.0111109687531338,0.00800662832862678,0.0079348295629947,0,598.714285714286,607.428571428571,616.285714285714,625.571428571429,629.714285714286,628.857142857143,626.571428571429,619.714285714286,617.857142857143,618.428571428571,619.142857142857,624.571428571429,632.428571428571,640.857142857143
1085,"Lowndes","Alabama","2020-11-06",20,290,3.94296780927757,8.43747612106415,0.0142570575144288,4.11405249945072,4.04307704191215,4.04276721187857,48.6178287390964,4.13077587723308,4.06298808646289,4.06234503948122,3.94019388239484,0.0352718703891813,0.142857142857387,0.014404866935641,0.0142509230910951,0.0476311441127184,0.0304390710223196,0.0302759839739909,0,45,45.8571428571429,46.8571428571429,48.2857142857143,49.4285714285714,50.5714285714286,51.4285714285714,51.7142857142857,51.4285714285714,51.1428571428571,50.7142857142857,50.5714285714286,50.8571428571429,51.5714285714286
1087,"Macon","Alabama","2020-11-06",46,290,4.11787505963229,221.264097513277,0.0643123233188924,4.87075184757424,4.56504052611485,4.56806132286454,10.7778283350607,3.92684716666704,3.8737900330707,3.8717282252098,3.81299162482197,0.0364916558907429,16.1428571428567,0.0595775001915721,0.0605882640962126,0.0463899196063292,0.0592745100390165,0.0597752070808262,0,46.1428571428571,45.7142857142857,45.5714285714286,45.8571428571429,45.5714285714286,45,45.2857142857143,46,47.1428571428571,48.5714285714286,50,53.4285714285714,57.4285714285714,61.4285714285714
1089,"Madison","Alabama","2020-11-06",531,290,7.18646868145116,-116.868540256277,0.0178826356421636,7.40106030915712,7.31164098240134,7.31164713094631,38.7609071967918,7.19146922848748,7.14285854356138,7.14166417945329,7.07193711080542,2.50054706624501e-05,143.000000000001,0.0019018441267656,0.00200744339927714,0.000695828126159784,0.00606836818232311,0.00623456442710367,0,1111.57142857143,1125.57142857143,1138.14285714286,1149,1156.71428571429,1168.14285714286,1178.42857142857,1190.85714285714,1210.28571428571,1229.57142857143,1249.85714285714,1273,1298,1321.42857142857
1091,"Marengo","Alabama","2020-11-06",27,290,5.18498868124104,368.778237811327,-0.0618894454776894,4.44231533550877,4.79890687844364,4.75176256289721,-11.1997639534486,5.85131059618628,5.75169705976762,5.75014747630542,5.6469601387895,0.443984894336291,-104.85714285714,0.321158386292226,0.319404463638622,0.12850981090006,0.109297900799069,0.108999041233993,0,256.714285714286,261.571428571429,267.142857142857,271.714285714286,275.714285714286,279.714285714286,283.428571428571,274.428571428571,261.857142857143,248.571428571429,233.285714285714,217,199.142857142857,178.571428571429
1093,"Marion","Alabama","2020-11-06",79,290,4.89142266563028,206.821298986729,0.0625672031158455,5.64222910302043,5.32312068752007,5.3293930874412,11.0784427949665,4.8146006061077,4.71140155166673,4.71123025491233,4.57471097850338,0.00590162882929091,36.1428571428577,0.0324076014726777,0.0324693048803465,0.0157054633741576,0.0368034263790929,0.0368384462017722,0,80.7142857142857,82.7142857142857,86.4285714285714,90,93.1428571428571,95.1428571428571,97,98.7142857142857,101.285714285714,103.428571428571,107.285714285714,115.285714285714,124.285714285714,133.142857142857
1095,"Marshall","Alabama","2020-11-06",269,290,6.18238002255174,154.272615396907,0.0472921571966143,6.74988590891111,6.5129740743421,6.51342512292804,14.6567046556626,6.15594946886993,6.07982921821301,6.07914810887759,5.97162620488832,0.000698574167927047,92.0000000000001,0.0105166674705206,0.0106568280008273,0.00427514219206814,0.0165875931218481,0.0166977625603064,0,338.142857142857,346.714285714286,357.142857142857,367.571428571429,377.428571428571,386.428571428571,392.142857142857,397.714285714286,406.714285714286,416.285714285714,427.285714285714,442.285714285714,461.571428571429,484.142857142857
1097,"Mobile","Alabama","2020-11-06",501,290,8.14583961293684,-604.310584763985,0.00915972411944099,8.25575630237013,8.21038118259483,8.20995768177293,75.673368708647,8.2065780179317,8.15966385103594,8.15718523039215,8.08803532783679,0.00368915384131959,193.714285714289,0.000191109559020634,0.000128723035442243,0.00745637133566904,0.001697091859892,0.00139281129931552,0,1540.28571428571,1872.28571428571,2209.71428571429,2550.57142857143,2888.14285714286,3231.28571428571,3255.28571428571,3281.28571428571,3303.28571428571,3330.85714285714,3355.57142857143,3387.14285714286,3419,3449
