"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
1021,"Chilton","Alabama","2021-03-14",35,418,5.23492104998924,711.40536873117,-0.0175429854772664,5.02440522426204,5.11267720781473,5.11212015164838,-39.5113580557985,5.10981486821797,5.27094794094618,5.26887609124581,5.4865736588618,0.0156515567173862,-53.7142857142846,0.00129793687202324,0.00115294482673533,0.0238983894077118,0.00688203138364693,0.00648625660871031,0,268,270,268.857142857143,266.142857142857,258.571428571429,249.571428571429,241.428571428571,231.714285714286,221.428571428571,211.142857142857,202.428571428571,196,191.142857142857,187.714285714286
1023,"Choctaw","Alabama","2021-03-14",14,418,3.11668488397165,342.59969665597,0.0434250573374146,3.57823789733484,3.39192289642274,3.42066028533355,15.9619174518104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,10.8571428571429,10.8571428571429,11.2857142857143,11.4285714285714,11.7142857142857,12.8571428571429,13.8571428571429,14.8571428571429,16.4285714285714,17.7142857142857,19.4285714285714,21,22.5714285714286
1025,"Clarke","Alabama","2021-03-14",19,418,3.86223234092513,495.99693171504,-0.0465346400296534,3.30381666056929,3.53401521048193,3.53648986071756,-14.8952947764987,3.59884407740507,3.95769645579214,3.95043040202392,4.44265125649032,0.0693733773601125,-37.4285714285718,0.00911339722734166,0.00777889798158586,0.0681958619446933,0.0247173412783714,0.022836031940446,0,140.285714285714,126.857142857143,115.428571428571,106.285714285714,99,91.8571428571429,85,77.8571428571429,70.5714285714286,64.4285714285714,57.8571428571429,53,49.7142857142857,47.5714285714286
1027,"Clay","Alabama","2021-03-14",7,418,4.14313472639153,517.030198449965,-0.0398621658554738,3.66852303432467,3.86641901358404,3.86409956540321,-17.3885980775117,4.02912829609268,4.18798874376403,4.18661356417894,4.38559170083838,0.0129974661494865,-17.2857142857146,0.00201188287445252,0.00189040933534395,0.027516949804368,0.0108261063988053,0.0104941887384093,0,92.8571428571429,91.8571428571429,89.7142857142857,88,85.5714285714286,82.7142857142857,80.2857142857143,78.1428571428571,75.5714285714286,73,69.5714285714286,67.5714285714286,65.7142857142857,63
1029,"Cleburne","Alabama","2021-03-14",9,418,4.17438726989564,652.212297724695,-0.0175816554656754,3.99476833616005,4.05116366130552,4.05131568163591,-39.4244547627027,4.34630739967348,4.29867512556363,4.30118786753774,4.16111273868694,0.0295565310228291,0.857142857143117,0.015447471066547,0.0160783915623936,0.0411845185083025,0.0297739159383496,0.0303758586455419,0,63.7142857142857,60.8571428571429,61.2857142857143,61,61.5714285714286,62.7142857142857,64.1428571428571,65.7142857142857,67.4285714285714,66.2857142857143,66.4285714285714,66.7142857142857,66.1428571428571,65
1031,"Coffee","Alabama","2021-03-14",29,418,4.66747406932424,572.500221233927,-0.0292631197199333,4.31631663268504,4.4611670629258,4.46263223128471,-23.6867151279086,4.28672099526236,4.57399514277356,4.57258102638852,4.97278506996516,0.144972903407571,-38.0000000000009,0.00873830970906741,0.00900468959760035,0.0815758306113108,0.0200277334511713,0.0203307059720759,0,220.571428571429,201,184.142857142857,170,162,153.142857142857,144.428571428571,138.428571428571,132,126.571428571429,122,114.714285714286,109.428571428571,106.428571428571
1033,"Colbert","Alabama","2021-03-14",25,418,4.34935585238433,585.451146882162,-0.0252947404389864,4.05857011352196,4.17070004117923,4.17229266931143,-27.4028184725552,3.84009572558319,4.17220502417718,4.1694555982539,4.63055941999291,0.259345876749514,-25.1428571428572,0.0313824159344792,0.0323641014361934,0.117088631991784,0.0407303596715443,0.041362505215987,0,174,157.571428571429,142.571428571429,130,119.285714285714,109.857142857143,102.571428571429,95.5714285714286,91.2857142857143,87.5714285714286,86.2857142857143,82.2857142857143,79.2857142857143,77.4285714285714
1035,"Conecuh","Alabama","2021-03-14",4,NA,NA,NA,NA,NA,NA,NA,NA,2.53247198422413,2.86539108368496,2.86337399944515,3.3322045101752,NA,NA,NA,NA,NA,NA,NA,0,42.8571428571429,40.1428571428571,37.5714285714286,35,32.5714285714286,30,28,26,23.8571428571429,21.8571428571429,20.4285714285714,18.4285714285714,16.8571428571429,15.4285714285714
1037,"Coosa","Alabama","2021-03-14",9,418,4.12943588203337,545.403903652525,-0.0311199221646466,3.74696010998619,3.9099237060425,3.91159642688084,-22.2734226934342,3.70243746234807,4.12197926422517,4.10787831249838,4.67549550270882,0.182327650413744,-45.1428571428571,5.56011491375597e-05,0.000464728804255905,0.103403571791274,0.00180572311114997,0.0052204635574519,0,159.285714285714,153.428571428571,147.142857142857,140.714285714286,129.428571428571,118,107.285714285714,96.4285714285714,85.5714285714286,76,68.1428571428571,65.8571428571429,64,62.1428571428571
1039,"Covington","Alabama","2021-03-14",16,418,4.94774620554732,509.450310910365,-0.0523553776643218,4.42142792158154,4.5860615980727,4.58125856189707,-13.2392738145082,4.93785438776911,5.08878114168757,5.08602485648856,5.30188243271253,9.7848058957314e-05,-59.8571428571425,0.0198908532120844,0.0191209853061293,0.00199925731176745,0.0285048849074199,0.0279478059699596,0,265.714285714286,249.857142857143,235.857142857143,224.285714285714,216.571428571429,207.571428571429,200.714285714286,194.857142857143,187.857142857143,178.428571428571,167.428571428571,157,149.142857142857,140.857142857143
1041,"Crenshaw","Alabama","2021-03-14",15,418,4.252568567437,546.407998609812,-0.0316742521691967,3.84550756332468,4.0311772811696,4.03084880225262,-21.883616284208,4.18113972072107,4.31954978084317,4.32123147154886,4.47895887485007,0.00510208014316774,-17.8571428571421,0.00448648294936292,0.00471459440107446,0.0167966360996218,0.0157507662355082,0.0161462191668417,0,104.714285714286,101.857142857143,98.5714285714286,96.2857142857143,93,90,88.1428571428571,85.5714285714286,82.2857142857143,79,76.7142857142857,74.8571428571429,72.5714285714286,70.2857142857143
1043,"Cullman","Alabama","2021-03-14",68,418,5.46262041783931,87.6998519867801,0.0167925543569606,5.66413107012284,5.57613952488141,5.58016829833803,41.2770544507801,5.60990254346688,5.47774576714398,5.48422135760619,5.30826769740121,0.0216920245293754,33.7142857142839,0.000228776191588279,0.000466600598812365,0.0269618085024891,0.0027688816259821,0.00395431827852021,0,219.571428571429,202.571428571429,195.571428571429,191.857142857143,193.142857142857,195.714285714286,202,209,217.571428571429,219.428571428571,222.571428571429,225.857142857143,230.857142857143,235.714285714286
1045,"Dale","Alabama","2021-03-14",17,418,4.97278506996516,505.410357613889,-0.0539805906692601,4.34059859992419,4.59952646722135,4.59492093528034,-12.8406742491365,4.85665541987129,5.073578759123,5.07192079063848,5.37329230971254,0.0134860956309247,-71.1428571428579,0.0101593677740474,0.00982789111341846,0.0233530402902943,0.0202690620526953,0.0199356536183484,0,264.714285714286,255.428571428571,247.571428571429,241.285714285714,234,225.428571428571,215.571428571429,206.285714285714,196.857142857143,186.857142857143,175.285714285714,164.571428571429,153.142857142857,144.428571428571
1047,"Dallas","Alabama","2021-03-14",14,418,4.86643494512217,540.959493459947,-0.038186957063009,4.42814019780326,4.59977912193436,4.59912624568111,-18.1514117350655,5.17394671669875,5.10312731831972,5.10351250948563,5.00490461938727,0.0945634896581669,-19.2857142857137,0.0560232795298882,0.0562057715245106,0.0631903590707222,0.048637734988073,0.0487168876265556,0,143.142857142857,141.714285714286,141.571428571429,142.714285714286,144.714285714286,147,149.142857142857,150.571428571429,149.857142857143,147.857142857143,145.857142857143,140.428571428571,135,129.857142857143
1049,"DeKalb","Alabama","2021-03-14",71,418,5.15081122943945,-139.146294104701,0.00932570390873626,5.26106130003129,5.21292190431249,5.2160911568006,74.3265266990312,5.00620387404758,5.08995286706103,5.09155484967789,5.21104621556032,0.0209112872334304,-10.7142857142847,0.00370374027138301,0.00351131854244616,0.028074675803564,0.0118152965945604,0.0115042810000257,0,227,214,205.428571428571,198.285714285714,191.571428571429,186.142857142857,183.285714285714,179,175.285714285714,171.857142857143,168.285714285714,168.571428571429,170.428571428571,172.571428571429
1051,"Elmore","Alabama","2021-03-14",129,418,6.07501756992626,1092.09958898525,-0.00894569466461299,5.9676692339509,6.00705916523348,6.01239770727397,-77.4838854384186,5.86263421087718,5.98298226658563,5.98300168532082,6.1515161495419,0.0451066912009705,-34.5714285714299,0.00847049706100179,0.00846692301972156,0.0349601226012023,0.0151498003555152,0.0151466038651402,0,579.428571428571,556.285714285714,536.857142857143,518.285714285714,499,480.857142857143,469.428571428571,460,455.142857142857,449.285714285714,445.285714285714,440.714285714286,436.428571428571,434.857142857143
1053,"Escambia","Alabama","2021-03-14",12,418,4.43421238784445,518.815815656572,-0.0421545790493287,3.95476621717222,4.13847548635658,4.13913033449915,-16.4429866503668,4.0506872911754,4.34437814578514,4.34147875494783,4.77189454596838,0.147091499775004,-33.8571428571433,0.00807019104637072,0.00859952667020516,0.0864922703568307,0.0202593457872189,0.0209132140695001,0,174.571428571429,164.714285714286,153.857142857143,143.285714285714,134,126,118.142857142857,110.142857142857,103.285714285714,98.8571428571429,95.1428571428571,91.4285714285714,87.8571428571429,84.2857142857143
1055,"Etowah","Alabama","2021-03-14",77,418,6.14449214753801,993.457412294867,-0.0105856037280073,6.01746490280192,6.06865558291759,6.07039292144196,-65.4801746192353,6.41133880341759,6.30247515444077,6.30837124069601,6.16421665288579,0.0712071377541151,-9.28571428571479,0.0249586304700375,0.0268563571742885,0.0434285941738083,0.0257113204979944,0.0266708930897834,0,458,434,436.714285714286,440.714285714286,450.857142857143,463,475.428571428571,488.142857142857,501.857142857143,492.142857142857,484,475.428571428571,470.285714285714,466.142857142857
1057,"Fayette","Alabama","2021-03-14",5,418,4.20682254564879,476.216072438549,-0.0668437380930723,3.42347373223817,3.74982139377859,3.73891637899728,-10.3696651374406,4.54621936456529,4.52877066383398,4.5270045353498,4.48057830840238,0.115190200690639,-21.1428571428574,0.103650590802985,0.102516506528898,0.0806777122718298,0.0765299973297396,0.0761101725177786,0,108.285714285714,102.428571428571,97,91.1428571428571,89.2857142857143,87.8571428571429,88.2857142857143,88,86.4285714285714,84.4285714285714,82.5714285714286,77.7142857142857,72.5714285714286,67.1428571428571
1059,"Franklin","Alabama","2021-03-14",40,418,4.41539232851768,287.426222403858,0.0348246498442231,4.79095863253268,4.63896233664648,4.65916487742724,19.9039239062135,3.69573176254661,3.91618666223014,3.91621920101019,4.26066577766961,0.517911330213801,11.857142857143,0.249206297253587,0.249173811225609,0.162989042066092,0.113060319252566,0.113052949855324,0,104.428571428571,98.8571428571429,91.8571428571429,85.2857142857143,79.2857142857143,74.4285714285714,70.8571428571429,68.1428571428571,66.1428571428571,66.1428571428571,69.5714285714286,74.2857142857143,78.2857142857143,82.7142857142857
1061,"Geneva","Alabama","2021-03-14",12,418,3.96488649498521,516.340877343118,-0.0390392940751398,3.56588337167925,3.68981048752421,3.69161143645923,-17.7551156336441,3.84741744191339,4.04077746764594,4.0403192796661,4.27069595202955,0.0137989784295901,-18.857142857143,0.00575943973139166,0.00569010500471354,0.0296273432342628,0.0191407680287234,0.0190252065919914,0,89.4285714285714,84.5714285714286,80.2857142857143,77,75.2857142857143,74,71.5714285714286,68.2857142857143,65.1428571428571,62.5714285714286,59.7142857142857,56.8571428571429,54.7142857142857,52.7142857142857
1063,"Greene","Alabama","2021-03-14",-2,418,3.47903986842609,470.106352816935,-0.0617129867655096,2.7836477544319,3.05344740016115,3.04704896106752,-11.2317879410648,3.52152921023773,3.6995718204359,3.69750811566544,3.91772102654278,0.00180534416758639,-17.8571428571427,0.0486343418572571,0.0477283750518338,0.0122129505319128,0.0633887395230047,0.0627955572518876,0,56.4285714285714,55.5714285714286,55.5714285714286,53.8571428571429,53.1428571428571,52,50.2857142857143,47.5714285714286,45.1428571428571,42.1428571428571,39.5714285714286,37.1428571428571,34.7142857142857,32.4285714285714
1065,"Hale","Alabama","2021-03-14",7,418,4.56880254181722,529.448506859675,-0.0392345309100683,4.0979881708964,4.29699195982218,4.29416082544674,-17.6667635494036,4.8582850164519,4.811977304228,4.81308178369383,4.70177822450801,0.0838001031206179,-13.7142857142847,0.0591339650735391,0.0596723480118113,0.0633606884922497,0.0532250540891308,0.0534667978405232,0,104.142857142857,102,103.142857142857,104.428571428571,106.428571428571,108.285714285714,110.142857142857,110.285714285714,110.571428571429,107.857142857143,105.714285714286,103.285714285714,100.571428571429,96.4285714285714
1067,"Henry","Alabama","2021-03-14",7,418,3.85620822632175,489.954693582179,-0.0505546332962041,3.28376071491437,3.50472470677748,3.50232579324832,-13.7108536916633,3.75335708206747,3.93480556978137,3.93363461621828,4.2257904483556,0.0105783578744147,-21.142857142857,0.00617754239890949,0.00599484585240951,0.0266715743076936,0.0203820278487893,0.0200783737164483,0,101,92.2857142857143,84,78.7142857142857,74.5714285714286,71.4285714285714,68.4285714285714,65.5714285714286,62.5714285714286,59.8571428571429,56.4285714285714,53,49.8571428571429,47.2857142857143
1069,"Houston","Alabama","2021-03-14",70,418,5.43184875917256,595.507533469648,-0.0297623262772104,5.07470084384603,5.22330895119642,5.22351247523209,-23.2894154208202,5.17314057032382,5.4329606823052,5.42923759173914,5.78777342172059,0.0669299269773952,-97.7142857142862,1.23637305290087e-06,6.81819536535286e-06,0.0476280177005792,0.000204704361615877,0.000480714310944419,0,444,421.428571428571,401,381.857142857143,364.142857142857,344.714285714286,326.285714285714,306.857142857143,288.857142857143,271.428571428571,256.714285714286,244,235.428571428571,228.571428571429
1071,"Jackson","Alabama","2021-03-14",26,418,4.98360662170834,-315.516937285625,0.00682945395496028,5.05732632606038,5.03432067969483,5.03141279939306,101.493792202304,5.07432748046445,5.05794312707458,5.05761398112176,5.01538589685486,0.00823027421344604,-4.71428571428615,0.00552591603006505,0.0054770892473471,0.0182038562917335,0.0149162064763366,0.0148501607432351,0,168.285714285714,158.857142857143,153,148.571428571429,148.571428571429,149.857142857143,150.714285714286,152.142857142857,153.285714285714,148.857142857143,146.142857142857,146,145.428571428571,146
1073,"Jefferson","Alabama","2021-03-14",707,418,7.87338024468006,1337.35022915479,-0.00851774575950436,7.77116729556601,7.80561895131166,7.81375602436353,-81.3768337457725,7.89152903301269,7.89238775308023,7.89293518965439,7.89490380895276,0.000329378517942587,-57.1428571428651,0.00036128537558254,0.000382395872949047,0.00230508215894848,0.00241414841014611,0.00248367846676049,0,2910.57142857143,2802.85714285714,2738,2702.42857142857,2693.42857142857,2682.85714285714,2683.57142857143,2676.57142857143,2677,2661.71428571429,2652.42857142857,2636.14285714286,2627.42857142857,2626.42857142857
1075,"Lamar","Alabama","2021-03-14",13,418,4.12943588203337,824.488994344836,-0.00995450550441125,3.97671539315739,4.05438700200499,4.05975434350249,-69.6315030669061,4.16034181852499,4.15719531608766,4.15488814234812,4.1225154391888,0.000955176910424048,0.428571428571189,0.000770586179014472,0.000647817555129787,0.00748429988369298,0.00672233080917119,0.00616361678491951,0,61.5714285714286,61.8571428571429,61.4285714285714,61.1428571428571,61.1428571428571,61.5714285714286,61.7142857142857,61.5714285714286,61.5714285714286,62.1428571428571,63.1428571428571,63,62.4285714285714,62.1428571428571
1077,"Lauderdale","Alabama","2021-03-14",62,418,5.12989871492307,-334.200019164319,0.00686549596272821,5.21228466647581,5.17888794710509,5.17795718666217,100.960977083512,4.6579125928733,4.93213099416391,4.9294828146754,5.30968112519835,0.22277089940758,-33.2857142857145,0.039112071374273,0.0401665330720839,0.0920069085724332,0.0385519737814405,0.0390681982988577,0,296.571428571429,278.142857142857,257.714285714286,239.857142857143,225,214.142857142857,202.285714285714,190.714285714286,182,176.428571428571,173.714285714286,170.285714285714,168,169
1079,"Lawrence","Alabama","2021-03-14",10,418,4.42227703729518,612.21190953503,-0.0222626188938538,4.167827394369,4.26622956685921,4.2664387050382,-31.1350243142916,4.30282269747398,4.43341244181516,4.43262211203055,4.6291656915443,0.0142693393021187,-19.1428571428563,0.000123997233823603,0.000107020571280389,0.0270119530761606,0.00251802508663983,0.00233930951139537,0,127.714285714286,121.285714285714,116.285714285714,112.285714285714,108.714285714286,105.428571428571,102.428571428571,98.8571428571429,95.7142857142857,91.5714285714286,89.4285714285714,87.2857142857143,85.1428571428571,83.2857142857143
1081,"Lee","Alabama","2021-03-14",64,418,6.05175297796479,551.423861123308,-0.0437190013979879,5.52712496118894,5.75184735074221,5.74571996817887,-15.8545977354333,5.92723371246118,6.1154902868261,6.11361048431121,6.37453796490125,0.0155050474815584,-161.857142857144,0.00406244454088208,0.00382635109139747,0.0205757349906713,0.0105320407315676,0.0102214195740725,0,795.714285714286,748.571428571429,706.428571428571,669.857142857143,639.714285714286,610.142857142857,586.714285714286,564.714285714286,542.714285714286,519.428571428571,496.142857142857,471.428571428571,446.571428571429,424.857142857143
1083,"Limestone","Alabama","2021-03-14",46,418,5.54294280667814,604.133230174889,-0.0290004140128133,5.19493783852438,5.341236496512,5.33993990858845,-23.9012856938418,5.28346365551661,5.53284477651863,5.52709537280717,5.90302357730876,0.0673294298875082,-110.714285714288,0.000101970213102386,0.000251141160294774,0.0468125254420647,0.00182178140956903,0.00285902893529358,0,510.714285714286,485.142857142857,461.857142857143,438.714285714286,413,388.571428571429,366.142857142857,344.142857142857,322.142857142857,300.857142857143,285.142857142857,273.857142857143,263.285714285714,255.428571428571
1085,"Lowndes","Alabama","2021-03-14",11,418,3.78093759853188,768.353231653517,-0.0106596403018159,3.66002194589254,3.7021540054279,3.70632011641917,-65.0253818078522,3.84022111105534,3.87045322360099,3.87330002763291,3.80348283685294,0.00351453485711928,-1.00000000000018,0.00801304713151352,0.00853081830944285,0.0156795797281817,0.0236755097740488,0.0244284457741102,0,51.1428571428571,47.2857142857143,46.5714285714286,45,44.2857142857143,44.2857142857143,44.8571428571429,45.4285714285714,46.5714285714286,46.1428571428571,45.7142857142857,45,44.1428571428571,43.8571428571429
1087,"Macon","Alabama","2021-03-14",11,418,4.64850331069446,687.630458693808,-0.0168992258391224,4.43825143369896,4.5309370790648,4.5302087298206,-41.016504966475,4.90294096576253,4.82455252822624,4.83007009577196,4.66881545114845,0.0647385203165378,-2.14285714285789,0.030993326993552,0.0329664974433791,0.0547353928914504,0.0378722366673929,0.0390591923769922,0,98.4285714285714,94.2857142857143,96.8571428571429,100,101.571428571429,103.571428571429,106.571428571429,110.571428571429,115,113.571428571429,111,108.714285714286,106.285714285714,104.428571428571
1089,"Madison","Alabama","2021-03-14",214,418,7.02452192527393,673.903799362468,-0.0269238008125551,6.70143631552327,6.83708345449679,6.83605531958604,-25.7447744984325,6.80980189263111,7.02576761611045,7.02153901647186,7.3179709898489,0.046104692418134,-383.285714285713,1.55174566018862e-06,8.89774492146851e-06,0.030567209402574,0.000177334607218969,0.000424642250932113,0,2014.28571428571,1915.71428571429,1823.85714285714,1736.42857142857,1653.28571428571,1579,1507.14285714286,1436.14285714286,1371,1297.14285714286,1242,1197.57142857143,1155.71428571429,1123.85714285714
1091,"Marengo","Alabama","2021-03-14",17,418,5.19928598594186,640.415152421184,-0.0228625310608702,4.92493561321142,5.03976949972176,5.03924826851577,NA,5.4994956590242,5.35228020124101,5.36309688591931,5.12140969959817,0.0901258478122053,13.5714285714276,0.0234072299150026,0.026834010951422,0.0577405578177589,0.0294260049769958,0.0315064223088269,1,161.857142857143,147.142857142857,141.714285714286,143.714285714286,152,160.142857142857,167.571428571429,174.714285714286,181,185.285714285714,189.142857142857,188.285714285714,185.428571428571,181.142857142857
1093,"Marion","Alabama","2021-03-14",59,418,5.35591219308262,107.931586854833,0.0174121113402367,5.52083051215581,5.47339499455076,5.47779697246428,39.8083361067299,5.42295531393163,5.35669793633319,5.35617568762089,5.22804817070148,0.00449478005317494,25.4285714285718,6.17392455816333e-07,6.94293716982454e-08,0.012517591482474,0.00014670577527108,4.91969488615872e-05,0,165.142857142857,167,172,176,179.714285714286,183.142857142857,186.428571428571,189.857142857143,194.142857142857,195.428571428571,199.428571428571,203.142857142857,207.285714285714,211.857142857143
1095,"Marshall","Alabama","2021-03-14",54,418,5.88212788307052,969.989623666722,-0.0105605699516408,5.75540104365083,5.80597505187668,5.80820389340903,-65.6353950339819,6.15463198315582,6.04232161916236,6.04800302992814,5.89872249540937,0.074258484563299,-5.99999999999949,0.0256620330830619,0.027514564345037,0.0463274694978325,0.0272339771042545,0.0281998538887651,0,342.428571428571,324.142857142857,329.857142857143,337,345.142857142857,354.857142857143,364.571428571429,376.285714285714,387.714285714286,378,371,365.428571428571,361.571428571429,358.571428571429
1097,"Mobile","Alabama","2021-03-14",294,418,7.3154084676855,756.455333748193,-0.0212994463875435,7.05981511103498,7.16691329723309,7.1663123429727,-32.5429669836544,7.15347636770651,7.31167373012018,7.30854453742944,7.52563997504154,0.0262220050036055,-351.714285714293,1.39482646818095e-05,4.71135385600532e-05,0.0221357564234855,0.000510530284374023,0.000938283936758963,0,2305.42857142857,2219.57142857143,2137.28571428571,2054.14285714286,1990.42857142857,1919.42857142857,1855,1790.28571428571,1727,1669.71428571429,1624.14285714286,1577.57142857143,1536.57142857143,1503.28571428571
