"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.01","rolled_cases.2021.03.02","rolled_cases.2021.03.03","rolled_cases.2021.03.04","rolled_cases.2021.03.05","rolled_cases.2021.03.06","rolled_cases.2021.03.07","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14"
1029,"Cleburne","Alabama","2021-03-14",9,418,4.17438726989564,652.821264676798,-0.0175370111879618,3.99530406749262,4.05152081552723,4.05162819157991,-39.5248182903454,4.34747850538899,4.2994558627073,4.30187101253845,4.16111273868694,0.0299605758046142,0.857142857143117,0.0156421529078888,0.016252104638218,0.0414650640446393,0.0299609462959067,0.0305395102084039,0,63.7142857142857,60.8571428571429,61.2857142857143,61,61.5714285714286,62.7142857142857,64.1428571428571,65.7142857142857,67.4285714285714,66.2857142857143,66.4285714285714,66.7142857142857,66.1428571428571,65
1031,"Coffee","Alabama","2021-03-14",29,418,4.66747406932424,574.904119907918,-0.0288286306239696,4.32153050183661,4.46464297569351,4.46567365495645,-24.0437081317219,4.29478821355326,4.57937328830083,4.57728690372489,4.97278506996516,0.138894747091748,-38.0000000000009,0.00776174761693488,0.0081337248388445,0.0798474400147954,0.0188754730534937,0.019322478124106,0,220.571428571429,201,184.142857142857,170,162,153.142857142857,144.428571428571,138.428571428571,132,126.571428571429,122,114.714285714286,109.428571428571,106.428571428571
1033,"Colbert","Alabama","2021-03-14",25,418,4.34935585238433,597.211183262623,-0.0236799249726924,4.07794789911749,4.18361856490958,4.18359637757548,-29.2715108413257,3.83876923444502,4.17132069675173,4.16868181175664,4.63055941999291,0.260698694418703,-25.1428571428572,0.0316965166411243,0.0326431089567363,0.117393617645566,0.0409336834407332,0.0415404135140251,0,174,157.571428571429,142.571428571429,130,119.285714285714,109.857142857143,102.571428571429,95.5714285714286,91.2857142857143,87.5714285714286,86.2857142857143,82.2857142857143,79.2857142857143,77.4285714285714
1035,"Conecuh","Alabama","2021-03-14",4,NA,NA,NA,NA,NA,NA,NA,NA,2.50357380383845,2.84612563009451,2.84651672755351,3.3322045101752,NA,NA,NA,NA,NA,NA,NA,0,42.8571428571429,40.1428571428571,37.5714285714286,35,32.5714285714286,30,28,26,23.8571428571429,21.8571428571429,20.4285714285714,18.4285714285714,16.8571428571429,15.4285714285714
1037,"Coosa","Alabama","2021-03-14",9,418,4.12943588203337,552.290363636594,-0.0295813656335335,3.76542278835954,3.9222321582914,3.92236632259864,-23.4318857738667,3.69789102556399,4.11894830636911,4.10522622437433,4.67549550270882,0.186230963145178,-45.1428571428571,0.000109989243313573,0.000586107523967916,0.104504554325925,0.00253971146758563,0.00586270336933262,0,159.285714285714,153.428571428571,147.142857142857,140.714285714286,129.428571428571,118,107.285714285714,96.4285714285714,85.5714285714286,76,68.1428571428571,65.8571428571429,64,62.1428571428571
1039,"Covington","Alabama","2021-03-14",16,418,4.94774620554732,511.73061286636,-0.0511461674039093,4.43593844470649,4.595735280156,4.58972303371996,-13.5522799799651,4.916759795461,5.07471808014884,5.07371967764216,5.30188243271253,0.000960157610037592,-59.8571428571425,0.0161218569398242,0.0158693156716294,0.00626273232276518,0.0256625682334235,0.0254607788802103,0,265.714285714286,249.857142857143,235.857142857143,224.285714285714,216.571428571429,207.571428571429,200.714285714286,194.857142857143,187.857142857143,178.428571428571,167.428571428571,157,149.142857142857,140.857142857143
1041,"Crenshaw","Alabama","2021-03-14",15,418,4.252568567437,549.376126429072,-0.0309848849648383,3.85377996977698,4.03669221880446,4.03567437268313,-22.370493914905,4.18436874886376,4.32110546724228,4.32259269714808,4.47895887485007,0.00465121525342276,-17.8571428571421,0.00469730663491899,0.00490337874179418,0.0160373236766745,0.0161165890022525,0.0164663140877428,0,104.714285714286,101.857142857143,98.5714285714286,96.2857142857143,93,90,88.1428571428571,85.5714285714286,82.2857142857143,79,76.7142857142857,74.8571428571429,72.5714285714286,70.2857142857143
1043,"Cullman","Alabama","2021-03-14",68,418,5.46262041783931,85.6895130557094,0.0166894145948005,5.66289339297692,5.57531440678413,5.57944632000291,41.5321446191342,5.63885623299983,5.49704822683261,5.50111100983374,5.30826769740121,0.0310590625452929,33.7142857142839,0.00118527403207914,0.00148152567208167,0.0322621382560255,0.00630243479500586,0.0070461773014158,0,219.571428571429,202.571428571429,195.571428571429,191.857142857143,193.142857142857,195.714285714286,202,209,217.571428571429,219.428571428571,222.571428571429,225.857142857143,230.857142857143,235.714285714286
1045,"Dale","Alabama","2021-03-14",17,418,4.97278506996516,509.200241291964,-0.0518539831185641,4.36611789053254,4.61653932762692,4.60980718813521,-13.3672890465341,4.85169624614898,5.07027264330813,5.06902793930047,5.37329230971254,0.0146625032531859,-71.1428571428579,0.00950382695630106,0.00926268989789349,0.0243503031223966,0.0196042201646277,0.0193539169662895,0,264.714285714286,255.428571428571,247.571428571429,241.285714285714,234,225.428571428571,215.571428571429,206.285714285714,196.857142857143,186.857142857143,175.285714285714,164.571428571429,153.142857142857,144.428571428571
1047,"Dallas","Alabama","2021-03-14",14,418,4.86643494512217,548.200848050611,-0.0361416644422985,4.45268370925178,4.61614146290004,4.61344329402608,-19.1786181199978,5.17323726407158,5.10265434990162,5.10309866211979,5.00490461938727,0.0941276629127357,-19.2857142857137,0.0557996071943577,0.0560097149431298,0.0630445741922289,0.0485405450690803,0.0486318464474365,0,143.142857142857,141.714285714286,141.571428571429,142.714285714286,144.714285714286,147,149.142857142857,150.571428571429,149.857142857143,147.857142857143,145.857142857143,140.428571428571,135,129.857142857143
1049,"DeKalb","Alabama","2021-03-14",71,418,5.15081122943945,-133.28253755774,0.00942580532803908,5.26226251706292,5.21372271566691,5.21679186673572,73.5371839791801,5.0087163970219,5.09162788237725,5.09302048807958,5.21104621556032,0.0201909413997714,-10.7142857142847,0.00350266856948475,0.00333976978692331,0.0275868841019462,0.011490102126814,0.011219735840748,0,227,214,205.428571428571,198.285714285714,191.571428571429,186.142857142857,183.285714285714,179,175.285714285714,171.857142857143,168.285714285714,168.571428571429,170.428571428571,172.571428571429
1051,"Elmore","Alabama","2021-03-14",129,418,6.07501756992626,1033.87231228596,-0.00978464887177673,5.95760178346494,6.00034753157617,6.00652502782382,-70.8402712906019,5.85664845962081,5.97899176574805,5.97950999708793,6.1515161495419,0.0476850683355938,-34.5714285714299,0.00922095506807198,0.00912169646946893,0.0359454286003161,0.0158066710215911,0.0157213656979579,0,579.428571428571,556.285714285714,536.857142857143,518.285714285714,499,480.857142857143,469.428571428571,460,455.142857142857,449.285714285714,445.285714285714,440.714285714286,436.428571428571,434.857142857143
1053,"Escambia","Alabama","2021-03-14",12,418,4.43421238784445,524.772979545293,-0.0399078666768171,3.98172676564235,4.15644918533667,4.15485732110673,-17.3686853815867,4.05377557552206,4.34643700201624,4.34328025415005,4.77189454596838,0.144732168170022,-33.8571428571433,0.00770451835729113,0.00826865293821624,0.085795802962728,0.0197950341911519,0.0205069414229398,0,174.571428571429,164.714285714286,153.857142857143,143.285714285714,134,126,118.142857142857,110.142857142857,103.285714285714,98.8571428571429,95.1428571428571,91.4285714285714,87.8571428571429,84.2857142857143
1055,"Etowah","Alabama","2021-03-14",77,418,6.14449214753801,949.523571561381,-0.0114524178866111,6.00706313289868,6.06172106964876,6.06432522233173,-60.5240908446327,6.44312903210391,6.32366864023165,6.32691554076303,6.16421665288579,0.0891839888232265,-9.28571428571479,0.0321042155339942,0.0332782943957305,0.0486023706101664,0.0291605047889,0.0296889293443258,0,458,434,436.714285714286,440.714285714286,450.857142857143,463,475.428571428571,488.142857142857,501.857142857143,492.142857142857,484,475.428571428571,470.285714285714,466.142857142857
1057,"Fayette","Alabama","2021-03-14",5,418,4.20682254564879,479.772312110452,-0.063283694330746,3.46619425738609,3.7783017438772,3.76383668533357,-10.9530138512028,4.56853129090033,4.54364528139067,4.54001982571191,4.48057830840238,0.130833216391443,-21.1428571428574,0.113449555312644,0.111020427441462,0.0859814601939088,0.0800658292777913,0.0792040254723256,0,108.285714285714,102.428571428571,97,91.1428571428571,89.2857142857143,87.8571428571429,88.2857142857143,88,86.4285714285714,84.4285714285714,82.5714285714286,77.7142857142857,72.5714285714286,67.1428571428571
1059,"Franklin","Alabama","2021-03-14",40,418,4.41539232851768,301.194499695802,0.0391131279096634,4.84242036931797,4.67327016117001,4.68918422388532,17.7215993095938,3.68489758948165,3.90896388018684,3.9098992667223,4.26066577766961,0.533622563759318,11.857142857143,0.256469773278783,0.255523235523268,0.165442770355419,0.114696138112116,0.11448429135743,0,104.428571428571,98.8571428571429,91.8571428571429,85.2857142857143,79.2857142857143,74.4285714285714,70.8571428571429,68.1428571428571,66.1428571428571,66.1428571428571,69.5714285714286,74.2857142857143,78.2857142857143,82.7142857142857
1061,"Geneva","Alabama","2021-03-14",12,418,3.96488649498521,522.8932825268,-0.0367115696957825,3.59381606423154,3.70843228255907,3.70790550711473,-18.8808919450692,3.87613589657726,4.04235839134709,4.0417025879046,4.27069595202955,0.00787666871776921,-18.857142857143,0.00600189472590586,0.00590071213140028,0.0223841460582041,0.0195394991659576,0.0193740963370696,0,89.4285714285714,84.5714285714286,80.2857142857143,77,75.2857142857143,74,71.5714285714286,68.2857142857143,65.1428571428571,62.5714285714286,59.7142857142857,56.8571428571429,54.7142857142857,52.7142857142857
1063,"Greene","Alabama","2021-03-14",-2,418,3.47903986842609,472.171817130996,-0.0595588198316783,2.80949775763787,3.0706807356318,3.06212812960434,-11.6380274578791,3.52056034127698,3.6989259077954,3.696942942105,3.91772102654278,0.00172394966576151,-17.8571428571427,0.0483498703095219,0.0474817495187166,0.0119344630763527,0.0632030812192981,0.0626331062361436,0,56.4285714285714,55.5714285714286,55.5714285714286,53.8571428571429,53.1428571428571,52,50.2857142857143,47.5714285714286,45.1428571428571,42.1428571428571,39.5714285714286,37.1428571428571,34.7142857142857,32.4285714285714
1065,"Hale","Alabama","2021-03-14",7,418,4.56880254181722,537.105217691577,-0.0368139440613328,4.12703521308123,4.31635665461207,4.31110493338789,-18.8283868581195,4.86258007306859,4.81484067530579,4.8155872333869,4.70177822450801,0.0863052378681494,-13.7142857142847,0.0605347631305394,0.0609026839931419,0.0643007721525476,0.0538517765293287,0.0540151799756971,0,104.142857142857,102,103.142857142857,104.428571428571,106.428571428571,108.285714285714,110.142857142857,110.285714285714,110.571428571429,107.857142857143,105.714285714286,103.285714285714,100.571428571429,96.4285714285714
1067,"Henry","Alabama","2021-03-14",7,418,3.85620822632175,490.685739114658,-0.0500788994068378,3.28946952158676,3.50853057789241,3.50565593047389,-13.8411025156296,3.72943962297044,3.91886059705002,3.91968276507834,4.2257904483556,0.0160702787956418,-21.142857142857,0.00392531955787261,0.00402901707036188,0.0328738999325844,0.016247144098863,0.0164603504352605,0,101,92.2857142857143,84,78.7142857142857,74.5714285714286,71.4285714285714,68.4285714285714,65.5714285714286,62.5714285714286,59.8571428571429,56.4285714285714,53,49.8571428571429,47.2857142857143
1069,"Houston","Alabama","2021-03-14",70,418,5.43184875917256,597.292567582777,-0.0294740522117517,5.07816013263154,5.22561514372009,5.2255303936903,-23.5171999961233,5.1586629669851,5.42330894674606,5.42079232312488,5.78777342172059,0.0746304770530903,-97.7142857142862,7.29283962798064e-05,0.000122244778076431,0.0502933355289287,0.00157217419061591,0.0020354830441494,0,444,421.428571428571,401,381.857142857143,364.142857142857,344.714285714286,326.285714285714,306.857142857143,288.857142857143,271.428571428571,256.714285714286,244,235.428571428571,228.571428571429
1071,"Jackson","Alabama","2021-03-14",26,418,4.98360662170834,-518.442698750866,0.0053415769808204,5.0394718023707,5.02241766390171,5.02099766057408,129.764521422939,5.09111169755078,5.06913260513213,5.06740477442212,5.01538589685486,0.0115573413318889,-4.71428571428615,0.00731469384060641,0.00702213039824201,0.0215717419136081,0.0171614635575856,0.0168147606893288,0,168.285714285714,158.857142857143,153,148.571428571429,148.571428571429,149.857142857143,150.714285714286,152.142857142857,153.285714285714,148.857142857143,146.142857142857,146,145.428571428571,146
1073,"Jefferson","Alabama","2021-03-14",707,418,7.87338024468006,1399.85144830505,-0.00797828311262334,7.77764084732858,7.80993465248671,7.8175322628917,-86.8792409062595,7.93596021438781,7.92200854066364,7.91885337878987,7.89490380895276,0.00391625260862291,-57.1428571428651,0.00236471117026664,0.00206780592576875,0.00794829765144831,0.00617629207181214,0.00577555417071789,0,2910.57142857143,2802.85714285714,2738,2702.42857142857,2693.42857142857,2682.85714285714,2683.57142857143,2676.57142857143,2677,2661.71428571429,2652.42857142857,2636.14285714286,2627.42857142857,2626.42857142857
1075,"Lamar","Alabama","2021-03-14",13,418,4.12943588203337,813.175465094719,-0.0102359335254119,3.97333825690538,4.05213557783699,4.05778434735549,-67.7170459185894,4.18820016882333,4.17576754961989,4.17113884668882,4.1225154391888,0.00345324140193265,0.428571428571189,0.00214662342134776,0.00173913726105376,0.0142305846291585,0.0112198539728157,0.0100989495531084,0,61.5714285714286,61.8571428571429,61.4285714285714,61.1428571428571,61.1428571428571,61.5714285714286,61.7142857142857,61.5714285714286,61.5714285714286,62.1428571428571,63.1428571428571,63,62.4285714285714,62.1428571428571
1077,"Lauderdale","Alabama","2021-03-14",62,418,5.12989871492307,-509.222239060878,0.00556254067365256,5.1966492030069,5.16846430479248,5.16883649963864,124.609817927821,4.65992384108748,4.9334718263067,4.93065604280035,5.30968112519835,0.220876382036779,-33.2857142857145,0.0385835225715077,0.0396976423946017,0.0916148446495475,0.0382905978328493,0.0388394943438387,0,296.571428571429,278.142857142857,257.714285714286,239.857142857143,225,214.142857142857,202.285714285714,190.714285714286,182,176.428571428571,173.714285714286,170.285714285714,168,169
1079,"Lawrence","Alabama","2021-03-14",10,418,4.42227703729518,614.370997847647,-0.0220239203683673,4.17069177667484,4.2681391550631,4.26810959471661,-31.4724703398176,4.30328722273888,4.43372212532509,4.43289308510174,4.6291656915443,0.0141585759681426,-19.1428571428563,0.000130990040012403,0.000112700471031172,0.0269069109765855,0.00258805315302246,0.0024005840694805,0,127.714285714286,121.285714285714,116.285714285714,112.285714285714,108.714285714286,105.428571428571,102.428571428571,98.8571428571429,95.7142857142857,91.5714285714286,89.4285714285714,87.2857142857143,85.1428571428571,83.2857142857143
1081,"Lee","Alabama","2021-03-14",64,418,6.05175297796479,552.37523140383,-0.0434205770782203,5.53070605302614,5.75423474530035,5.74780893841725,-15.9635644480558,5.9055154549688,6.10101144849785,6.10094150077398,6.37453796490125,0.0213854131320026,-161.857142857144,0.00242639691925639,0.00241951077615027,0.0241644897814665,0.00813953753770469,0.00812797927944058,0,795.714285714286,748.571428571429,706.428571428571,669.857142857143,639.714285714286,610.142857142857,586.714285714286,564.714285714286,542.714285714286,519.428571428571,496.142857142857,471.428571428571,446.571428571429,424.857142857143
1083,"Limestone","Alabama","2021-03-14",46,418,5.54294280667814,601.507789235827,-0.0294043170796716,5.19009100172208,5.33800527197714,5.33711258712044,-23.5729732706204,5.26322028022309,5.51934919298961,5.51528673721928,5.90302357730876,0.0782446918063965,-110.714285714288,0.000556658606883599,0.000764858177913308,0.0504646243360189,0.00425651400553955,0.00498941995676742,0,510.714285714286,485.142857142857,461.857142857143,438.714285714286,413,388.571428571429,366.142857142857,344.142857142857,322.142857142857,300.857142857143,285.142857142857,273.857142857143,263.285714285714,255.428571428571
1085,"Lowndes","Alabama","2021-03-14",11,418,3.78093759853188,728.499468005086,-0.0120061617012085,3.64386368909983,3.69138183423276,3.69689446662342,-57.7326207833911,3.9405344002243,3.88202985733812,3.8834295821529,3.80348283685294,0.0254711391104497,-1.00000000000018,0.0102196447905478,0.0105046067065715,0.0422109060340987,0.0267373518265664,0.0271075575700634,0,51.1428571428571,47.2857142857143,46.5714285714286,45,44.2857142857143,44.2857142857143,44.8571428571429,45.4285714285714,46.5714285714286,46.1428571428571,45.7142857142857,45,44.1428571428571,43.8571428571429
1087,"Macon","Alabama","2021-03-14",11,418,4.64850331069446,684.402239302783,-0.0171002352658954,4.43583932057769,4.52932900365062,4.52880166383319,-40.5343651582592,4.9386073181952,4.84833009651469,4.85087546802435,4.66881545114845,0.0841603351679894,-2.14285714285789,0.0399307443312441,0.0409544900623538,0.0624080457968739,0.0429873386043425,0.0435349065718223,0,98.4285714285714,94.2857142857143,96.8571428571429,100,101.571428571429,103.571428571429,106.571428571429,110.571428571429,115,113.571428571429,111,108.714285714286,106.285714285714,104.428571428571
1089,"Madison","Alabama","2021-03-14",214,418,7.02452192527393,674.737075530482,-0.0268380851701533,6.70246490323209,6.837769179636,6.83665532908286,-25.8269983184491,6.78513449891878,7.0093226869689,7.007149703473,7.3179709898489,0.0573063398969424,-383.285714285713,0.000231016845053115,0.000301794090300723,0.0340788211499269,0.00216373989101587,0.00247308243688812,0,2014.28571428571,1915.71428571429,1823.85714285714,1736.42857142857,1653.28571428571,1579,1507.14285714286,1436.14285714286,1371,1297.14285714286,1242,1197.57142857143,1155.71428571429,1123.85714285714
1091,"Marengo","Alabama","2021-03-14",17,418,5.19928598594186,632.447208183939,-0.0236926504053944,4.91497418107713,5.03312854496556,5.0334374331041,NA,5.53829807903504,5.37814848124823,5.38573163092563,5.12140969959817,0.114929199263419,13.5714285714276,0.0319917922272211,0.0347619785334138,0.0652035864174082,0.0344013573767607,0.0358598556586217,1,161.857142857143,147.142857142857,141.714285714286,143.714285714286,152,160.142857142857,167.571428571429,174.714285714286,181,185.285714285714,189.142857142857,188.285714285714,185.428571428571,181.142857142857
1093,"Marion","Alabama","2021-03-14",59,418,5.35591219308262,113.874180867785,0.0177580296862475,5.52498153230794,5.47616234131885,5.48021840088635,39.0328878150679,5.40498899392986,5.34472038966535,5.34569533428652,5.22804817070148,0.00240853238139961,25.4285714285718,0.000125256463730811,0.000104384203659442,0.00916310781021097,0.00208961667290297,0.00190758519329262,0,165.142857142857,167,172,176,179.714285714286,183.142857142857,186.428571428571,189.857142857143,194.142857142857,195.428571428571,199.428571428571,203.142857142857,207.285714285714,211.857142857143
1095,"Marshall","Alabama","2021-03-14",54,418,5.88212788307052,962.745092233258,-0.0106997369620441,5.75373103952599,5.80486171579346,5.80722972433621,-64.7817028604343,6.18705453457494,6.06393665344177,6.06691618492262,5.89872249540937,0.0929802627976976,-5.99999999999949,0.0330544289839058,0.0341467165013828,0.051839514129238,0.030908673525191,0.0314152132570839,0,342.428571428571,324.142857142857,329.857142857143,337,345.142857142857,354.857142857143,364.571428571429,376.285714285714,387.714285714286,378,371,365.428571428571,361.571428571429,358.571428571429
1097,"Mobile","Alabama","2021-03-14",294,418,7.3154084676855,731.509276928018,-0.0229676464630534,7.03979671012886,7.15356769662901,7.15463494244413,-30.1792864007623,7.13307145970322,7.29807045811799,7.29664167442752,7.52563997504154,0.0332467844799301,-351.714285714293,0.000300606575763067,0.000352192529187748,0.0249250617771682,0.00237006718682867,0.00256537872640722,0,2305.42857142857,2219.57142857143,2137.28571428571,2054.14285714286,1990.42857142857,1919.42857142857,1855,1790.28571428571,1727,1669.71428571429,1624.14285714286,1577.57142857143,1536.57142857143,1503.28571428571
