"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21","rolled_cases.2020.09.22","rolled_cases.2020.09.23","rolled_cases.2020.09.24"
13131,"Grady","Georgia","2020-09-24",29,247,4.56583518058941,504.70705705556,-0.0174356850809427,4.37124929439069,4.44402320855937,4.44378538502281,-39.7545136507173,4.43423901379578,4.53354724661944,4.53531699758692,4.67682617489452,0.0173175511147768,-11.2857142857141,0.00104251068004914,0.000931359493773489,0.0288219266768718,0.00707163808874106,0.00668403080606836,132.571428571429,128,123,118.571428571429,114,109.428571428571,107.428571428571,104.714285714286,103.857142857143,103,102.142857142857,100.428571428571,97.8571428571429,96.1428571428571
13133,"Greene","Georgia","2020-09-24",10,247,4.10852919721406,317.166136597987,-0.0548136545555043,3.46236679108784,3.72926279433289,3.72483361532553,-12.6455202846959,4.07389341753676,4.22661622757853,4.22754251710075,4.44265125649032,0.00119963723385448,-24.1428571428573,0.0139445467402993,0.0141641703104517,0.00843021383437808,0.0287419231301906,0.0289673783911264,103.285714285714,99,95.5714285714286,92.5714285714286,89.5714285714286,87.5714285714286,85,82.8571428571429,79.1428571428571,75.2857142857143,71.2857142857143,68.1428571428571,64.5714285714286,60.8571428571429
13135,"Gwinnett","Georgia","2020-09-24",771,247,7.82604401351897,827.156738545858,-0.0133742696580186,7.66555277762275,7.73044744497669,7.73242412591284,-51.826918275449,7.57453132957692,7.73269968175419,7.73173111249757,7.95181080858648,0.0632586301837338,-335.714285714278,0.00871316427261335,0.00889492329907241,0.0321379081829311,0.011927396728607,0.0120511590349455,3512.57142857143,3383.42857142857,3257.57142857143,3139.57142857143,3036.85714285714,2934.28571428571,2840.71428571429,2760,2708.28571428571,2660.57142857143,2621.85714285714,2572,2533.71428571429,2505
13137,"Habersham","Georgia","2020-09-24",97,247,5.44303594856312,-151.850032824866,0.0138200723496791,5.60887681675927,5.53927944496106,5.53977645501087,50.1551050545724,5.41556298658816,5.34369558663855,5.34461740458784,5.2447658852769,0.000754763639677578,41.5714285714265,0.00986850750730457,0.00968620979821404,0.00504736000911625,0.0182509104961532,0.0180815531819628,194.285714285714,189.714285714286,187.142857142857,184.857142857143,185,186.714285714286,189.571428571429,195.714285714286,205,212.714285714286,221.285714285714,225.285714285714,227.857142857143,231.142857142857
13139,"Hall","Georgia","2020-09-24",448,247,7.09399771051933,658.444573432569,-0.0170346743914722,6.88958161782166,6.97593361481158,6.97475498977902,-40.690368634633,7.02910967698134,7.11914868481922,7.11878462457823,7.24432955121387,0.00421045689642731,-195.428571428573,0.00063257150823371,0.000614391108563266,0.00914689237096466,0.00354538799224513,0.00349406851684547,1569.14285714286,1530.14285714286,1494.42857142857,1462.71428571429,1438.14285714286,1426,1400.14285714286,1373.14285714286,1352.71428571429,1326.28571428571,1304.42857142857,1265.28571428571,1226.85714285714,1204.71428571429
13141,"Hancock","Georgia","2020-09-24",3,247,3.391627930646,377.337581380911,-0.025267571409718,3.11644114504407,3.21324144537637,3.21475493077797,-27.4322834324061,3.32304982199028,3.35040292672566,3.35585087875216,3.45676723281697,0.00470295698679574,-2.00000000000026,0.00169950094823204,0.00127999744221451,0.0202198207049964,0.0121549311314015,0.010548637004244,32,31.7142857142857,31.2857142857143,31.4285714285714,32,32,31.7142857142857,32,31.8571428571429,32.2857142857143,32.1428571428571,31.1428571428571,30.4285714285714,29.7142857142857
13143,"Haralson","Georgia","2020-09-24",37,247,4.75605021694722,-419.671476411216,0.007179531447269,4.83664555002246,4.80732501958133,4.8063069370781,96.5449048661259,4.67610420302359,4.69496623038071,4.69703545874966,4.74617359345131,0.00639136514227722,1.14285714285694,0.00373125341485761,0.0034827416851165,0.0168093292284338,0.012843427588054,0.0124083547283149,116.571428571429,116,115.857142857143,115.571428571429,116.142857142857,115.714285714286,115.142857142857,115.714285714286,115.714285714286,114.857142857143,115,114.857142857143,115.571428571429,116.285714285714
13145,"Harris","Georgia","2020-09-24",14,247,3.9756682705885,483.832432564453,-0.0164540261655101,3.78166885909834,3.85999384670303,3.86049008742993,-42.1262962382349,3.87458024037133,3.94821766923178,3.95174445930954,4.01251454397447,0.0102187898531875,-2.00000000000023,0.000753535514845555,0.00057234874611129,0.0254266763062217,0.00690465086330167,0.00601755721319742,61.5714285714286,60,58.4285714285714,57.1428571428571,56.4285714285714,55.5714285714286,55.2857142857143,54.5714285714286,54.1428571428571,54.1428571428571,54.2857142857143,54.2857142857143,54.1428571428571,53.2857142857143
13147,"Hart","Georgia","2020-09-24",21,247,4.36218829245422,451.786316705634,-0.0210562900814252,4.16464605869046,4.21536043581598,4.21479426188424,-32.9187704899357,4.22043272944761,4.31440953502277,4.31511934421749,4.44768060489532,0.020094639643321,-6.99999999999991,0.00228280966169335,0.00221548588811192,0.0324964337857265,0.0109529333050796,0.0107902146998446,95.4285714285714,94,93.5714285714286,91.8571428571429,89.7142857142857,87,85.4285714285714,85.1428571428571,84.1428571428571,82.7142857142857,82.1428571428571,81.2857142857143,80.1428571428571,78.4285714285714
13149,"Heard","Georgia","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,2.8361445962707,2.95140966297912,2.95294676179627,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,26.7142857142857,26.1428571428571,25.4285714285714,24.5714285714286,23.8571428571429,23.5714285714286,23,23,22.5714285714286,22.2857142857143,22,21.2857142857143,20.1428571428571,19.4285714285714
13151,"Henry","Georgia","2020-09-24",265,247,6.41252174997598,-289.446300847469,0.0120661706361495,6.55731579760977,6.49464878844094,6.49698494442903,57.4454979513817,6.04074572503416,6.22618254919161,6.22542697041915,6.48398071395813,0.138217412721541,-45.1428571428602,0.0347222977489577,0.0350044565374188,0.0579765713766526,0.0290586462003139,0.0291764748489985,836.571428571429,797.285714285714,762.714285714286,730.857142857143,703.571428571429,679.714285714286,654.571428571429,633.714285714286,620.571428571429,611.857142857143,606.285714285714,603,600.714285714286,609.428571428571
13153,"Houston","Georgia","2020-09-24",128,247,6.06511323013113,-557.384795051897,0.00758722616151009,6.15615994406925,6.1174818225207,6.1182238132617,91.3571265446486,5.67516721497161,5.85362946549315,5.85311377232089,6.10223895260989,0.152057894738789,-16.2857142857139,0.0447253827054525,0.0449437701118357,0.0642932786847722,0.0348688897657081,0.0349539159066378,554.857142857143,535.714285714286,513.571428571429,501.714285714286,483.142857142857,463.285714285714,446.857142857143,433.714285714286,426.571428571429,422,418.142857142857,422.142857142857,427,430.571428571429
13155,"Irwin","Georgia","2020-09-24",14,247,4.20469261939097,536.144159959808,-0.0143542222589541,4.04995998112898,4.10467392710448,4.10421306357829,-48.2887312217535,4.31768911028536,4.284428253754,4.28482158296683,4.21318523943662,0.0127682069544459,-0.571428571428328,0.00635777138727481,0.00642065080374153,0.0268739004542874,0.0189634871275274,0.019057032422852,65,64.8571428571429,65.8571428571429,66,66.4285714285714,66.8571428571429,67.5714285714286,68.5714285714286,70.2857142857143,69.1428571428571,68.7142857142857,68.4285714285714,68,67
13157,"Jackson","Georgia","2020-09-24",103,247,6.02655586691925,490.210718328287,-0.0242799984928469,5.73519588500509,5.8591928157152,5.85659587746932,-28.5480734590718,6.04935384833052,6.07258919140818,6.07523446965225,6.11146733950268,0.000519747956428581,-36.7142857142874,0.00211906696350308,0.00236960636403717,0.00378292044655409,0.00763841330030871,0.00807735028230703,471.857142857143,464,456.571428571429,452.428571428571,453,452.142857142857,451,450.285714285714,451.714285714286,450.428571428571,447.142857142857,436.714285714286,425.571428571429,414.285714285714
13159,"Jasper","Georgia","2020-09-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7142857142857,16.2857142857143,15.8571428571429,15.4285714285714,14.8571428571429,14.8571428571429,14.8571428571429,14.8571428571429,14.7142857142857,14.7142857142857,14.5714285714286,14.8571428571429,15,15.8571428571429
13161,"Jeff Davis","Georgia","2020-09-24",21,247,4.26669594669621,333.465405217497,-0.0466481937793897,3.70691762134353,3.94239598503061,3.94015859024048,-14.8590357825643,4.03113603290038,4.223805089863,4.22509185978059,4.49663001741289,0.0554884729874986,-18.4285714285716,0.00183962559988688,0.00173090004808246,0.055208975923918,0.0100524755851002,0.00975089095529174,125.571428571429,117,110.285714285714,103.285714285714,98,93.1428571428571,89.7142857142857,86.5714285714286,84.5714285714286,83.1428571428571,80.7142857142857,77.8571428571429,74.8571428571429,71.2857142857143
13163,"Jefferson","Georgia","2020-09-24",27,247,4.77068462446567,452.747696135599,-0.0226369479332108,4.49904124926714,4.61233089483617,4.6122259889332,-30.6201694064519,4.79567127096678,4.8280822923044,4.83145723260133,4.89249505179203,0.000624332503371418,-15.2857142857135,0.00329449227332508,0.00369330989961039,0.00523753894209854,0.012031327232233,0.0127387603498242,142.571428571429,139.285714285714,137.142857142857,135.571428571429,135,134,133.285714285714,133.285714285714,131.428571428571,128.428571428571,127,124.285714285714,120.714285714286,118
13165,"Jenkins","Georgia","2020-09-24",15,247,4.460969837014,359.34806856084,-0.038112385492796,4.01506619991223,4.19808016114917,4.19418313856443,-18.1869272048312,4.83080526365854,4.69015090818348,4.69377274613515,4.50613880538191,0.136778242801349,-3.99999999999984,0.0525239633823901,0.0541971944952706,0.0829047135840071,0.0513747188487794,0.0521866135900573,82.7142857142857,83,83.7142857142857,85.1428571428571,86.4285714285714,87.8571428571429,90.5714285714286,93,94.1428571428571,94.1428571428571,93.7142857142857,92.4285714285714,90.2857142857143,86.5714285714286
13167,"Johnson","Georgia","2020-09-24",7,247,4.48380932898382,315.294163819648,-0.0611755301556746,3.74970296711573,4.06747565561491,4.0555806178941,-11.3304646285219,4.79867730579332,4.80292858860398,4.79859506263525,4.76826038085416,0.0991418428201081,-29.1428571428577,0.101837101860519,0.099090058110469,0.0702233198843136,0.0711714607392736,0.0702049776328849,110.714285714286,113.285714285714,114.714285714286,116,117,117.714285714286,117.714285714286,115.428571428571,113,110.285714285714,107.714285714286,101.571428571429,95.2857142857143,88.5714285714286
13169,"Jones","Georgia","2020-09-24",26,247,4.38914410244275,-1698.30323314547,0.0022682962172489,4.42840203866667,4.40729047218074,4.40502217596349,305.580538947699,4.1198487006403,4.35037618516863,4.34388153008749,4.70953020131233,0.0725200134319433,-30.4285714285706,0.00150295140977306,0.00204870045621517,0.0613548781988215,0.0088326827211129,0.0103123915047742,138.285714285714,135.142857142857,133.285714285714,131.571428571429,125.142857142857,117.714285714286,111,104.428571428571,97,89.1428571428571,82.7142857142857,81.2857142857143,80.5714285714286,80.5714285714286
13171,"Lamar","Georgia","2020-09-24",6,247,3.36729582998647,541.85481618409,-0.0113706903462335,3.27310797950124,3.28613430731323,3.28770099756284,-60.9591114922542,3.23765970941988,3.31790216298055,3.31968768140953,3.50941096630239,0.0168055237555555,-4.42857142857161,0.00243973434029172,0.00226653581092399,0.0384985837633134,0.0146686449601663,0.014138392045326,38.8571428571429,37.7142857142857,36.5714285714286,35.5714285714286,34.5714285714286,34.2857142857143,33.4285714285714,32.1428571428571,31.1428571428571,30.7142857142857,30.1428571428571,30,29.2857142857143,29
13173,"Lanier","Georgia","2020-09-24",3,247,3.71357206670431,302.530679625296,-0.0620370496446783,3.01070018120445,3.291134730685,3.27931271919156,-11.1731164607278,3.93697770677096,3.85219382895343,3.85251302060046,3.73426245996176,0.0499100800135896,-0.85714285714301,0.0192159929690515,0.0193045886695721,0.0601592310728781,0.0373284158107487,0.0374143685380141,44,43,42.2857142857143,41.8571428571429,41.5714285714286,41.1428571428571,41.8571428571429,42.8571428571429,43.4285714285714,44.1428571428571,44.8571428571429,45.7142857142857,44.1428571428571,41
13175,"Laurens","Georgia","2020-09-24",75,247,5.58724865840025,730.771275213097,-0.0114312132110552,5.45007409986759,5.5075012139147,5.50723016592286,-60.6363618421183,5.56492459913841,5.5961140448519,5.60203593706123,5.65399181015318,0.00049836362192611,-18.4285714285697,7.85950769371057e-05,0.000218663610197493,0.0039955370928902,0.00158671771987838,0.00264661187734117,292.857142857143,290,288.571428571429,287.285714285714,288.428571428571,285.857142857143,285.428571428571,284.285714285714,283.142857142857,282,279.857142857143,274,270.142857142857,267
13177,"Lee","Georgia","2020-09-24",6,247,3.50512830451039,293.97740480187,-0.0675586823471798,2.70082079207418,3.04304947967867,3.03221752808013,-10.2599274656943,3.55659040286304,3.59237641136583,3.59947613911641,3.67449071666184,0.00264834756685786,-6.1428571428572,0.00761223214985832,0.00890151389484495,0.0146819442490676,0.0248915586750903,0.0269170844572547,46.1428571428571,43.7142857142857,42.1428571428571,40.8571428571429,40,39.5714285714286,39.4285714285714,40.1428571428571,39.7142857142857,39.1428571428571,39.1428571428571,38.1428571428571,36,33.2857142857143
13179,"Liberty","Georgia","2020-09-24",71,247,5.00394630594546,70.8629572249479,0.0292394108534574,5.35481923618695,5.20670035679282,5.20862218191966,23.7059215739289,4.63406582461463,4.75597858894716,4.75631128508189,4.94774620554732,0.136811570469527,8.14285714285757,0.0614879886733489,0.0613231035581009,0.0739177558502887,0.0495544320097272,0.0494879452581938,159.714285714286,157.714285714286,155.714285714286,153.857142857143,149.714285714286,144.714285714286,140.857142857143,140.571428571429,140.571428571429,139.714285714286,138.571428571429,140.571428571429,144.428571428571,149
13181,"Lincoln","Georgia","2020-09-24",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1428571428571,27,25.1428571428571,23.4285714285714,21.4285714285714,19.8571428571429,19,18.1428571428571,17.2857142857143,17,17,17,17,16.5714285714286
13183,"Long","Georgia","2020-09-24",24,247,3.93741223943297,92.4836756707282,0.0260526560554063,4.20792924508397,4.11758302159036,4.11978083182081,26.6056243588303,3.94852254732436,3.89052906365252,3.89191620023134,3.78743112784243,0.000123438941441485,7.14285714285746,0.00219803217126057,0.00206988958303625,0.00282172838803135,0.0119071036837133,0.0115548071766501,47,45.7142857142857,44.5714285714286,43.5714285714286,43.2857142857143,43.4285714285714,44.1428571428571,45.2857142857143,47,47.8571428571429,48.5714285714286,49.1428571428571,49.8571428571429,51.2857142857143
13185,"Lowndes","Georgia","2020-09-24",90,247,5.86241290133574,753.67433772195,-0.0114675823379489,5.73005660998653,5.78238718169985,5.7821398249701,-60.444055262299,5.96221756932126,5.93923130695658,5.93787841899972,5.90380360854956,0.00996097175169988,-14.8571428571449,0.00590106744212781,0.00569504435629241,0.0170245033342465,0.0131035474494361,0.0128727742201142,350.714285714286,351.571428571429,355,357.428571428571,360.428571428571,365.142857142857,366.428571428571,365.285714285714,366.571428571429,364.571428571429,363.571428571429,359,355.714285714286,351.571428571429
13187,"Lumpkin","Georgia","2020-09-24",54,247,5.19849703126583,359.638037963964,-0.0446270086126932,4.71430963004582,4.89075960043825,4.88610797097698,-15.5320108182827,5.02585659145857,5.24382918811085,5.23598948669577,5.55958212568211,0.029804721456844,-78.7142857142847,0.00205500444422155,0.00140568421416606,0.0332096832543966,0.00872024290335746,0.00721217213445458,355.142857142857,339.285714285714,321.857142857143,304.714285714286,288.285714285714,274.142857142857,259.714285714286,243.428571428571,231.285714285714,220.571428571429,210.571428571429,200.428571428571,190.142857142857,181
13189,"McDuffie","Georgia","2020-09-24",17,247,4.20255814686233,405.785893940436,-0.0254981438245127,3.87025855422547,4.02389080425052,4.02407114009074,-27.1842211468581,4.12158430974026,4.21800347313179,4.21996868068522,4.39268392914787,0.0065567622982716,-14.0000000000002,0.000238558103570073,0.00030312668799799,0.0192677493784414,0.0036752201230081,0.00414284186308967,104,97,92.2857142857143,88.1428571428571,85.4285714285714,82.7142857142857,80.8571428571429,78.8571428571429,78.1428571428571,76,73.5714285714286,70.7142857142857,68.5714285714286,66.8571428571429
13191,"McIntosh","Georgia","2020-09-24",9,247,3.65620867182439,358.631920226826,-0.0314729890852893,3.29307928327175,3.43709554143163,3.43589774822736,-22.0235573647476,3.43764471825109,3.55880866818562,3.55877143025236,3.80029304148484,0.0477702018015916,-5.99999999999991,0.00948676070883234,0.00949401604516607,0.0597788510425036,0.0266396183536671,0.0266498032026739,53.8571428571429,51.7142857142857,50.2857142857143,49.1428571428571,47.7142857142857,46.2857142857143,44.7142857142857,44.2857142857143,43.7142857142857,42.7142857142857,41.5714285714286,40.7142857142857,40,38.7142857142857
13193,"Macon","Georgia","2020-09-24",3,247,3.11668488397165,400.462375040091,-0.0201474411607148,2.95084208337878,2.97431468664343,2.97565279584665,-34.4037327137851,3.12842429433169,3.20267928218446,3.20272636156399,3.31158522297247,0.000137813755601417,-4.85714285714298,0.00739503652398337,0.00740313586627317,0.0037666337140508,0.0275916242463453,0.0276067298413229,24.8571428571429,25.2857142857143,26,26.8571428571429,27.4285714285714,27.8571428571429,27.4285714285714,27.1428571428571,26.7142857142857,25.8571428571429,24.7142857142857,23.8571428571429,23,22.5714285714286
13195,"Madison","Georgia","2020-09-24",39,247,4.90949864955462,600.923764205004,-0.0137060032923263,4.75493825438002,4.79985062321601,4.81355662650834,-50.5725240083682,4.98513365034375,4.93059202766499,4.93166201140942,4.86972984101902,0.00572065334437166,5.28571428571476,0.000444930600107043,0.000491214608706816,0.0154058502075342,0.00429644238975067,0.00451438393955173,126.142857142857,127.142857142857,127.142857142857,128,128.571428571429,129,130.285714285714,131.857142857143,132.142857142857,133.285714285714,134.571428571429,135.142857142857,135.571428571429,135.571428571429
13197,"Marion","Georgia","2020-09-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8571428571429,15.4285714285714,15,15.1428571428571,15.4285714285714,16.1428571428571,16.8571428571429,17.7142857142857,18.4285714285714,19,19.1428571428571,19.2857142857143,18.8571428571429,18.4285714285714
13199,"Meriwether","Georgia","2020-09-24",17,247,3.96488649498521,482.341608700966,-0.0165763403975133,3.78506823274299,3.84840515373499,3.84885211220262,-41.8154528646099,3.84694379526507,3.950094606732,3.95082942857441,4.15664844555826,0.0139104804172752,-11.1428571428576,0.000218799958095448,0.000197601116077647,0.0297468035640653,0.00373072174245559,0.00354538936450755,69.4285714285714,68,67.2857142857143,66.5714285714286,66.2857142857143,65.7142857142857,63.8571428571429,62.2857142857143,60.2857142857143,58.5714285714286,57.2857142857143,55.4285714285714,53.5714285714286,52.7142857142857
13201,"Miller","Georgia","2020-09-24",18,247,3.500827222611,-169.732861434936,0.00861166552562437,3.6490456748934,3.56106248407287,3.56110888129037,80.4893290963818,2.89085872610991,3.14532899543557,3.13124262457524,3.65251180994306,0.3720615667238,-5.42857142857125,0.126378989524874,0.136592775105254,0.174235532836768,0.101546921504538,0.10557064788822,61.7142857142857,58.1428571428571,54,49.8571428571429,45.5714285714286,42.1428571428571,38.5714285714286,37,35.2857142857143,34.1428571428571,33.5714285714286,33.5714285714286,32.8571428571429,33.1428571428571
13205,"Mitchell","Georgia","2020-09-24",25,247,4.25662536813261,-111.635374757463,0.0120064163366605,4.38997053674897,4.34045658749111,4.34067028248923,57.7313963737444,4.26573024091377,4.25966276990287,4.25622455258455,4.21740465497933,8.28987083611084e-05,2.71428571428567,9.22580951397667e-06,1.6065310356676e-07,0.00213898851642524,0.000713570377369667,9.41627494542678e-05,63.5714285714286,63.5714285714286,64,65.7142857142857,67.2857142857143,67.7142857142857,67.8571428571429,67.5714285714286,68.5714285714286,69.4285714285714,70,70,69.7142857142857,70.5714285714286
13207,"Monroe","Georgia","2020-09-24",23,247,4.26669594669621,46.923800522426,0.021765307874973,4.50707723520872,4.41852771979761,4.41905310182102,31.846422046571,3.86872573729133,4.07404659399984,4.07368683541755,4.43081679884331,0.158380287573764,-12.7142857142851,0.0371137730943304,0.0372525170365782,0.0932736277383525,0.0451518821831076,0.0452362000222001,109.571428571429,107.428571428571,103.857142857143,101.142857142857,94.2857142857143,88.4285714285714,84,79.4285714285714,74.7142857142857,71.1428571428571,68.1428571428571,69.4285714285714,69.7142857142857,71.2857142857143
13209,"Montgomery","Georgia","2020-09-24",14,247,4.34935585238433,686.665915745234,-0.00978117660557604,4.23198173311742,4.27845941384498,4.2808876161453,-70.8654192139621,4.55596374390648,4.44040132038271,4.4394923840579,4.18531634042783,0.0426868208392283,11.7142857142853,0.00828927724304401,0.00812459434214038,0.0475031012716254,0.0209330924137809,0.0207241105885039,67,64.8571428571429,63.5714285714286,63.1428571428571,62.8571428571429,63.4285714285714,65.7142857142857,68.7142857142857,71.4285714285714,73.8571428571429,76,77.2857142857143,78,77.4285714285714
13211,"Morgan","Georgia","2020-09-24",11,247,4.06290303638728,371.603803830774,-0.0325312631250568,3.82580028692647,3.83409445722165,3.83518419451188,-21.3071093457191,3.65756352903005,3.90434712587908,3.89911794097096,4.28850057666306,0.164300116224602,-14.714285714286,0.0251399767570844,0.0268255574805331,0.0997659810551759,0.0390252755451401,0.0403123318350115,109,101.714285714286,95.1428571428571,88.7142857142857,83.2857142857143,77.4285714285714,72.8571428571429,69.4285714285714,67,65.1428571428571,63.2857142857143,61.1428571428571,60,58.1428571428571
13213,"Murray","Georgia","2020-09-24",34,247,4.49024021931411,-184.761739483249,0.0105216560058809,4.61650009138468,4.56475155644943,4.56389181135528,65.8781450536419,4.6878665219917,4.56165984743273,4.56467437553046,4.34935585238433,0.0390561555100145,11.7142857142855,0.00510076328060196,0.00554044361164002,0.0440124120370063,0.015905525012096,0.016576876198334,75,73.4285714285714,73.2857142857143,73,73.4285714285714,74.8571428571429,77.4285714285714,80.4285714285714,83.1428571428571,84.7142857142857,86.5714285714286,87.4285714285714,88.2857142857143,89.1428571428571
13215,"Muscogee","Georgia","2020-09-24",135,247,6.07403153862205,754.769070207206,-0.011845549764083,5.93188494145305,5.98908397327285,5.99111269027347,-58.5154082642615,5.86853135520993,5.98218472886023,5.98529891539058,6.1487734996435,0.0422303253824149,-33.7142857142858,0.0084358364634239,0.00787347842553805,0.0338325841914775,0.0151212270100685,0.0146085219787318,545.571428571429,528.285714285714,511.285714285714,497.571428571429,486.142857142857,477.714285714286,468.142857142857,461.571428571429,456.142857142857,452.571428571429,448.714285714286,441.857142857143,438.714285714286,434.428571428571
13217,"Newton","Georgia","2020-09-24",74,247,5.4971682252932,402.593124167231,-0.0342304083926333,5.0864033245816,5.25785082700121,5.25755536654477,-20.2494569334182,5.36180151241289,5.50099039040704,5.5015065016181,5.6970934865054,0.0183241469560205,-53.9999999999991,1.46089461574516e-05,1.88206414711842e-05,0.0246248081434857,0.000695297097922744,0.000789183839224457,364.714285714286,347.142857142857,332.571428571429,321.571428571429,313.857142857143,306.285714285714,298,290,284.142857142857,278.571428571429,271.142857142857,262,252.571428571429,244
13219,"Oconee","Georgia","2020-09-24",32,247,5.09812274821937,853.656085559363,-0.00833436104194863,4.99775031805337,5.03840440967714,5.03978222092573,-83.1674050441523,5.20820433163443,5.1543355825319,5.15537101219694,5.08140436498446,0.0121179550071669,2.71428571428601,0.00315988274144791,0.00327736372844554,0.0215925721783589,0.0110261829870933,0.01122928317047,154.285714285714,156.714285714286,157.428571428571,158.571428571429,159,159.142857142857,161,161.142857142857,161,161.571428571429,163,164.285714285714,164.857142857143,163.714285714286
13221,"Oglethorpe","Georgia","2020-09-24",23,247,3.68887945411394,148.939646314614,0.0393842150452196,4.13771956227207,3.96387495090829,3.96456895943048,17.5996190291999,3.1959006875051,3.32573907144053,3.32632532678669,3.55534806148941,0.243028064327173,5.00000000000027,0.131870937528191,0.131445495242024,0.133639164071641,0.0984419217788279,0.0982829967303268,40.5714285714286,39.4285714285714,38.7142857142857,38.1428571428571,37.5714285714286,36.1428571428571,35,34.8571428571429,34.7142857142857,35.1428571428571,35.8571428571429,36.7142857142857,38.4285714285714,40
13223,"Paulding","Georgia","2020-09-24",88,247,6.13463681676919,455.545594314464,-0.0287275269549013,5.78990649331037,5.93559763859221,5.93354412808488,-24.1283275670788,6.09645858335895,6.18183014130986,6.18072026001238,6.29868660732718,0.00145757750632675,-82.2857142857098,0.00222720988120108,0.00212368374114832,0.00622338934651822,0.00769292884815392,0.00751200839098082,573.142857142857,571.428571428571,569.428571428571,563.857142857143,559.285714285714,553.714285714286,543.857142857143,535.142857142857,525.571428571429,512,501.142857142857,489.857142857143,476,461.571428571429
13225,"Peach","Georgia","2020-09-24",29,247,4.51867815463465,-32.97212966656,0.0162649750403765,4.6675945263103,4.63309904541455,4.63253297991729,42.6159387788337,4.06715780696864,4.31291669664187,4.30938510018773,4.64850331069446,0.203870624356435,-12.714285714285,0.0423377775953148,0.0438035826397216,0.0999231041057663,0.0455357631040259,0.0463173183140419,131.714285714286,126.571428571429,122.714285714286,120.714285714286,115,110,104.428571428571,100.571428571429,96.4285714285714,92,88.2857142857143,89.1428571428571,90.2857142857143,91.7142857142857
13227,"Pickens","Georgia","2020-09-24",25,247,4.48380932898382,530.522201581345,-0.0156481186452554,4.32705221839213,4.37462472116823,4.37427249846703,-44.2958796692221,4.31627387018061,4.42610172681714,4.4264033869868,4.58058471051548,0.028068129956402,-9.00000000000071,0.00333016734782779,0.00329544217656524,0.037364536828148,0.0128702176949523,0.0128029400416164,103.285714285714,103.285714285714,103.285714285714,102.857142857143,102.142857142857,99.7142857142857,97.5714285714286,96,94.5714285714286,93.5714285714286,92.2857142857143,90.7142857142857,90,88.5714285714286
13229,"Pierce","Georgia","2020-09-24",19,247,4.34750912979117,857.757120726349,-0.00705815801003045,4.2614131577676,4.29473390679838,4.29810202372096,-98.2051095448564,4.50604939049447,4.43959007758459,4.44152846565453,4.35119917087862,0.0251350142638701,-0.285714285713951,0.00847890094653452,0.00883963551618723,0.0364669184055088,0.0211801620294338,0.0216260237889082,85.1428571428571,81.4285714285714,77.7142857142857,74.2857142857143,75.2857142857143,76.4285714285714,77.5714285714286,78.4285714285714,78.7142857142857,79.4285714285714,79.4285714285714,78.5714285714286,77.5714285714286,77.2857142857143
13231,"Pike","Georgia","2020-09-24",16,247,3.62624388312245,-400.739752876556,0.0057097883840059,3.73842543552145,3.66811266177783,3.66621240181049,121.396299467345,3.66185348658105,3.61111611989968,3.61304793030842,3.53888678443534,0.00126804385847874,3.14285714285715,0.000228849220124192,0.000174133170670105,0.00981996925919324,0.00417174456830629,0.00363901415330822,41.7142857142857,39.8571428571429,38.1428571428571,36.2857142857143,34.5714285714286,34,34.4285714285714,34.2857142857143,34.8571428571429,35.4285714285714,36.1428571428571,37,37.4285714285714,37.5714285714286
13233,"Polk","Georgia","2020-09-24",78,247,5.32926217039746,921.916958326947,-0.00783810744110726,5.23520488110417,5.27001393373651,5.27439541830971,-88.4329777013145,5.08973674125966,5.30409053821051,5.29992150368897,5.59418017109001,0.057372431203647,-62.5714285714279,0.000633611066955061,0.000860874722898674,0.0449453266660994,0.00472328652299573,0.00550557765228154,323.714285714286,316.142857142857,307.142857142857,299.428571428571,292.857142857143,281.571428571429,268.857142857143,256.428571428571,243.857142857143,232.142857142857,222.142857142857,211.714285714286,207,206.285714285714
