"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.15","rolled_cases.2021.03.16","rolled_cases.2021.03.17","rolled_cases.2021.03.18","rolled_cases.2021.03.19","rolled_cases.2021.03.20","rolled_cases.2021.03.21","rolled_cases.2021.03.22","rolled_cases.2021.03.23","rolled_cases.2021.03.24","rolled_cases.2021.03.25","rolled_cases.2021.03.26","rolled_cases.2021.03.27","rolled_cases.2021.03.28"
1021,"Chilton","Alabama","2021-03-28",18,432,4.83059684331687,596.975062117866,-0.0285770774127965,4.5144655794336,4.63008775170494,4.63055730142729,-24.2553558065935,4.81247117714897,4.91655409921358,4.9105086991696,5.11112683264258,0.000328539774030151,-40.5714285714289,0.00738864984129258,0.00638590470582751,0.00375226224746467,0.0177943344652395,0.016542853490928,0,187.428571428571,186.857142857143,186,181.428571428571,177.428571428571,171.714285714286,165.857142857143,158.285714285714,150.428571428571,142.857142857143,137.285714285714,132.142857142857,128.857142857143,125.285714285714
1023,"Choctaw","Alabama","2021-03-28",3,432,3.41538201665411,582.234242264059,-0.021971086731855,3.14701195975517,3.25821851063031,3.26158440953113,-31.5481518515413,3.57465233556575,3.54880577193052,3.54309273787273,3.43858491373377,0.0253670344862155,-0.714285714285602,0.0178018984720594,0.0163100283141802,0.0466332369658811,0.0390655436568467,0.0373928071869783,0,24.1428571428571,25.7142857142857,27,28.5714285714286,29.8571428571429,30.8571428571429,31.1428571428571,31.5714285714286,31.8571428571429,31.8571428571429,31.7142857142857,31.2857142857143,31,30.4285714285714
1025,"Clarke","Alabama","2021-03-28",-13,432,3.35739475900376,465.524617022186,-0.0885554638722825,2.34889976443435,2.75281791142655,2.73750651189778,-7.82726610251429,3.51276449828277,3.58860278920147,3.58860935389329,3.75118333745009,0.0241397558836275,-13.8571428571429,0.0534571532279051,0.0534601888899295,0.0462768755036458,0.0688653097994101,0.0688672650928122,0,46.5714285714286,45.5714285714286,44.4285714285714,44.4285714285714,44.1428571428571,43.5714285714286,42.5714285714286,41.4285714285714,41.2857142857143,40.7142857142857,38.7142857142857,35.5714285714286,31.8571428571429,28.7142857142857
1027,"Clay","Alabama","2021-03-28",0,432,3.27983652465789,462.175903554764,-0.0961951952982185,2.2294105686632,2.63163581927641,2.60647015757036,-7.20563203194393,3.57331958068205,3.71139321279201,3.7098278306794,3.91487607441055,0.0861323041732803,-23.5714285714284,0.18624117507329,0.184892523254084,0.0894810012077576,0.131578718905551,0.131101444474084,0,61.4285714285714,59.5714285714286,57.8571428571429,55.5714285714286,53.7142857142857,51.7142857142857,50.1428571428571,47.1428571428571,44,40.5714285714286,37.4285714285714,33.7142857142857,30,26.5714285714286
1029,"Cleburne","Alabama","2021-03-28",5,432,4.06044301054642,505.48808547506,-0.0520395685428986,3.46001128136546,3.69923022152951,3.69616603074613,-13.3196181284353,4.5506570348125,4.46812459588581,4.47051892233729,4.32696685749085,0.240309789587145,-17.7142857142854,0.166204275024838,0.168162253431114,0.120729197034121,0.100403227992733,0.100992899229408,0,67,68.8571428571429,70.7142857142857,71.4285714285714,72.4285714285714,74,75.7142857142857,73.8571428571429,72,70.5714285714286,67.2857142857143,64.1428571428571,61.2857142857143,58
1031,"Coffee","Alabama","2021-03-28",32,432,4.66747406932424,43.2016578186467,0.0121734505041236,4.81823152815886,4.75270757370655,4.7526882228531,56.9392531990131,4.97065580904917,4.87414943734464,4.87252968175131,4.73745079671096,0.091919167302635,-7.71428571428623,0.0427147077463676,0.0420478041878406,0.0649562772544389,0.0442799177779518,0.0439328873350887,0,107,107.857142857143,107.571428571429,106.857142857143,109.428571428571,112.142857142857,114.142857142857,111.142857142857,107.285714285714,105.714285714286,105.428571428571,105.285714285714,105.142857142857,106.428571428571
1033,"Colbert","Alabama","2021-03-28",37,432,4.96084462959324,250.945566464909,0.0281779023111307,5.29897945732681,5.1557776813245,5.15808994577115,24.5989631487274,5.47500430154076,5.23875443733759,5.24367916351575,4.86533422954598,0.264360168257182,12.9999999999999,0.077233861240502,0.0799953735791635,0.103643574902623,0.0560206635149421,0.057013382808907,0,84.1428571428571,91.1428571428571,99.1428571428571,106.285714285714,116.142857142857,122.285714285714,129.714285714286,128.571428571429,127.285714285714,129.571428571429,131.714285714286,133.285714285714,138.428571428571,142.714285714286
1035,"Conecuh","Alabama","2021-03-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.8571428571429,14.5714285714286,14.8571428571429,15,15.8571428571429,16.5714285714286,17.1428571428571,17.1428571428571,17.1428571428571,17.1428571428571,17,16.8571428571429,16.7142857142857,16.4285714285714
1037,"Coosa","Alabama","2021-03-28",-2,432,3.83791503327442,503.76954066375,-0.0502036942533799,3.25167021641475,3.48727103398025,3.48648917350076,-13.8066967156163,4.37033637418836,4.34597214870027,4.33908884532985,4.26267987704132,0.283472484260598,-24.5714285714291,0.258122032534835,0.251175189890172,0.138726713931364,0.132378416671822,0.130584915953139,0,64.5714285714286,66.8571428571429,69.2857142857143,70.7142857142857,71.1428571428571,70.7142857142857,71,67.4285714285714,63.5714285714286,59.2857142857143,55.1428571428571,51.4285714285714,48.8571428571429,46.4285714285714
1039,"Covington","Alabama","2021-03-28",10,432,3.96488649498521,479.313232101572,-0.0766892149394207,3.09159012154019,3.43702822004834,3.42806199040927,-9.03839191870049,3.8186295373585,4.11510547623605,4.10311544407825,4.5013957134859,0.0213910976542213,-37.4285714285717,0.0225657423280403,0.0191072423673661,0.0368880566471943,0.0378873345909996,0.0348632802648629,0,133.142857142857,125.714285714286,119,111.285714285714,103.714285714286,96.5714285714286,90.1428571428571,83.5714285714286,76.8571428571429,71.1428571428571,66.7142857142857,62.8571428571429,57.4285714285714,52.7142857142857
1041,"Crenshaw","Alabama","2021-03-28",10,432,3.630038954091,495.224178652856,-0.0533848375038648,3.001518641171,3.2546322646044,3.25634509156395,-12.9839709732143,3.65273790418327,3.81808024553024,3.81391013599976,4.04305126783455,0.000515242335291378,-19.2857142857144,0.0353595272861372,0.0338086115365243,0.00625308719254622,0.0518014527715523,0.050652674595004,0,68.2857142857143,66.4285714285714,65,62.8571428571429,61.1428571428571,59.1428571428571,57,54.8571428571429,52.1428571428571,49.1428571428571,45.2857142857143,42,39.7142857142857,37.7142857142857
1043,"Cullman","Alabama","2021-03-28",64,432,5.93678205723371,836.953080783853,-0.0145209970019766,5.77867549298968,5.83484653119774,5.83513507821987,-47.7341315107768,6.54112285598801,6.32784127241685,6.33358855716834,5.97743806287484,0.365227801038985,-15.714285714286,0.152927309779653,0.157455398390371,0.1017960223111,0.0658705695127635,0.0668386503174962,0,261.428571428571,285.571428571429,306.285714285714,326.857142857143,350.142857142857,372.714285714286,394.428571428571,395.142857142857,395.857142857143,402.714285714286,398.285714285714,391.285714285714,384.142857142857,378.714285714286
1045,"Dale","Alabama","2021-03-28",23,432,4.39091558209113,550.945125735451,-0.0357683597811153,4.00409353304779,4.13955481992762,4.14053706362332,-19.3787801509955,4.39854914873767,4.50963365969137,4.50806202471297,4.69527202068527,5.82713397471768e-05,-28.7142857142846,0.0140939819490967,0.0137232890189522,0.00173849086911964,0.02703720337609,0.0266792746140773,0,138,131.571428571429,125,120.142857142857,115.714285714286,112.571428571429,109.428571428571,104.857142857143,99.8571428571429,95.5714285714286,91.2857142857143,87.2857142857143,83.5714285714286,80.7142857142857
1047,"Dallas","Alabama","2021-03-28",11,432,4.53719720240189,597.438635288027,-0.0264856117497291,4.19634418039561,4.34948266933187,4.35179792015379,-26.1707068392345,4.64281437752661,4.70563959691795,4.70210336665167,4.78510795142677,0.0111549876813259,-26.2857142857139,0.0283728402703042,0.0271940430075755,0.0232780658219593,0.0371247682218641,0.0363453817177007,0,132.571428571429,135.714285714286,130.857142857143,125.142857142857,123.142857142857,121.571428571429,119.714285714286,110.714285714286,101.857142857143,100.714285714286,99.5714285714286,97.7142857142857,95.7142857142857,93.4285714285714
1049,"DeKalb","Alabama","2021-03-28",19,432,5.31601694364744,597.986525769217,-0.031090268193545,4.9429337253249,5.09974500468515,5.09838506629262,-22.2946671365111,5.80240296290142,5.72351415998405,5.72164468128882,5.49070711617891,0.236571359725733,-38.8571428571416,0.166053981322086,0.164533861544065,0.0914944448841918,0.0766546120255623,0.0763029429629828,0,187.428571428571,199.571428571429,209.142857142857,219.285714285714,227.857142857143,235,242.428571428571,237.714285714286,232.428571428571,228.571428571429,222.428571428571,217.285714285714,210.285714285714,203.571428571429
1051,"Elmore","Alabama","2021-03-28",106,432,6.0903397930768,935.340870231004,-0.0119808186784375,5.94656996893555,6.00479265880026,6.00647406232774,-57.8547425817767,6.32470136372341,6.25041668172888,6.24884731893071,6.14265165622092,0.0549253457959459,-23.714285714287,0.0256246102805304,0.0251246357523279,0.0384808694767771,0.0262837368834572,0.026026056220064,0,441,444.142857142857,447.142857142857,447,450.142857142857,459,465.285714285714,465.428571428571,465,465.285714285714,461.285714285714,454.571428571429,446.142857142857,441.571428571429
1053,"Escambia","Alabama","2021-03-28",19,432,4.18748789394134,830.788115137272,-0.0103610970920769,4.05935470045907,4.11108562643432,4.1149602142968,-66.8990141101944,4.21913664980464,4.23837569623396,4.24488616434827,4.29045944114839,0.0010016437476948,-7.14285714285678,0.00258956842217281,0.00329456144570713,0.00755793369793175,0.0121523461276741,0.0137070892765988,0,83.8571428571429,82.8571428571429,80.5714285714286,77.5714285714286,75.2857142857143,73,73,70.2857142857143,67.7142857142857,66.7142857142857,66.1428571428571,66.1428571428571,66.2857142857143,65.8571428571429
1055,"Etowah","Alabama","2021-03-28",29,432,5.758451018855,504.248543748285,-0.0745444605094296,4.86391749274184,5.25707756508517,5.23663979528899,-9.29843982803074,6.09441191043381,6.11315808572347,6.11284539199472,6.13865226617999,0.112869720670429,-146.571428571428,0.125817103286433,0.125595371713095,0.0583422330898999,0.0615976528596052,0.0615433511510856,0,468.428571428571,469.285714285714,470.285714285714,469.571428571429,468,465.285714285714,463.428571428571,455.285714285714,448,440.142857142857,409.142857142857,379.714285714286,348.428571428571,316.857142857143
1057,"Fayette","Alabama","2021-03-28",9,432,3.76451686831956,507.232004805647,-0.0474483634472877,3.23749696275542,3.43340471724367,3.43237832418855,-14.6084528569671,3.83495072544723,3.898878358463,3.90098553155796,3.95398720452718,0.00496092822988105,-8.99999999999995,0.0180530100335658,0.0186236960460758,0.0187099326663692,0.0356915627803835,0.0362513087368149,0,63.2857142857143,60.5714285714286,57.5714285714286,53.7142857142857,52.7142857142857,52.4285714285714,52.1428571428571,50.7142857142857,48.7142857142857,48,47.7142857142857,46.8571428571429,45.2857142857143,43.1428571428571
1059,"Franklin","Alabama","2021-03-28",7,432,5.22189903526113,974.445638743506,-0.00953725276203355,5.10668039702532,5.15404636086556,5.15513826592689,-72.6778662424956,6.02312382770711,5.71518823596104,5.72438215066144,5.3061438027975,0.641961168030104,-16.2857142857143,0.243334235527157,0.252489281262402,0.153435519728679,0.0944654803489978,0.096226126167371,0,104.428571428571,125.571428571429,145,160.142857142857,174.714285714286,188.142857142857,201.571428571429,198,194.428571428571,191.142857142857,189.285714285714,187.428571428571,186.857142857143,185.285714285714
1061,"Geneva","Alabama","2021-03-28",19,432,3.59926729542425,288.558543406576,0.025951211961778,3.90413812789456,3.77915244310362,3.7809257791567,26.7096265708454,3.34081508365011,3.50664557565671,3.50213463158489,3.74782198974739,0.066797545770945,-5.85714285714297,0.00857878297269673,0.00943475438453014,0.0718068958375808,0.0257334930043373,0.0269867881062473,0,52,50,48.1428571428571,46.8571428571429,45.5714285714286,44.1428571428571,42.4285714285714,39.8571428571429,38.1428571428571,36.5714285714286,36,35.5714285714286,35.5714285714286,36.5714285714286
1063,"Greene","Alabama","2021-03-28",6,NA,NA,NA,NA,NA,NA,NA,NA,3.03533960545606,3.1101588344279,3.11147130149323,3.20158432775814,NA,NA,NA,NA,NA,NA,NA,0,30.5714285714286,28.5714285714286,26.8571428571429,26,25.4285714285714,24.8571428571429,24.5714285714286,24,23,22.1428571428571,20.7142857142857,19.5714285714286,18.2857142857143,17.4285714285714
1065,"Hale","Alabama","2021-03-28",12,432,3.71357206670431,489.379818279763,-0.0595316268805012,2.99919254413829,3.30142193785306,3.2968506785408,-11.6433434945648,3.45132627683789,3.72177821256891,3.71325525514293,4.07995582477,0.0687728543026627,-18.142857142857,6.73408299510899e-05,1.00369565424085e-07,0.0706182040245569,0.00220977153996169,8.53118118322241e-05,0,92.2857142857143,86.2857142857143,80,73.5714285714286,67.7142857142857,62.8571428571429,59.1428571428571,55.5714285714286,52.7142857142857,51.4285714285714,49,46.5714285714286,43.7142857142857,41
1067,"Henry","Alabama","2021-03-28",6,432,3.48343547989913,536.057781795207,-0.0320797914456711,3.11359339816968,3.25703703352348,3.25887693977943,-21.6069727801637,3.23753613910492,3.34634010413082,3.34767144018744,3.5305534028762,0.0604664858030269,-1.57142857142858,0.0187951420570541,0.0184318744788373,0.0705910421516779,0.039356370043139,0.0389741795118942,0,45,42.5714285714286,40.1428571428571,37.4285714285714,36,35,34.1428571428571,33.5714285714286,33.7142857142857,34,34.8571428571429,34.2857142857143,33.5714285714286,32.5714285714286
1069,"Houston","Alabama","2021-03-28",56,432,5.14082778545526,-135.646481845711,0.00916682352207537,5.26768288666113,5.20745093904388,5.20499555010979,75.6147621791476,5.11236130761818,5.20032644546687,5.19905598871476,5.32091719846528,0.000810340360448967,-33.7142857142869,0.0035400905431772,0.00339052365482971,0.00553733348501171,0.0115737508616701,0.0113266200871858,0,225.285714285714,221.857142857143,219.285714285714,215.428571428571,212,208.428571428571,204.571428571429,197.142857142857,188.714285714286,181.142857142857,176,173,169.714285714286,170.857142857143
1071,"Jackson","Alabama","2021-03-28",15,432,5.21958332600553,580.642994201693,-0.0339721531276174,4.81191748847412,4.98497382244699,4.98177825411221,-20.4033926832991,5.91182871432101,5.69368805790441,5.69564091034707,5.39297798478357,0.47920367764405,-35.0000000000014,0.224775296808909,0.226630823609102,0.132624645508868,0.090831911723058,0.0912060512511943,0,156.714285714286,168,179.857142857143,189.714285714286,200.142857142857,210.142857142857,219.857142857143,219.428571428571,217.571428571429,214.428571428571,207,199.428571428571,191.857142857143,184.857142857143
1073,"Jefferson","Alabama","2021-03-28",442,432,7.95917612484451,711.24564667001,-0.0280010484525892,7.62316354341344,7.76695543487774,7.76316878567639,NA,8.33117042030688,8.23370262079103,8.23718666280397,8.1056094022999,0.138379755856544,-451.285714285731,0.0753647969766747,0.077289859216508,0.0467377891414152,0.0344918232289882,0.0349295622560294,1,2737.85714285714,2852.42857142857,2973,3071.57142857143,3158.85714285714,3240,3313,3284.14285714286,3233.71428571429,3193.85714285714,3134.14285714286,3053.57142857143,2954.14285714286,2861.71428571429
1075,"Lamar","Alabama","2021-03-28",12,432,3.79709303875417,718.358180567934,-0.0129229402776002,3.61012908353846,3.70009931463214,3.70663245681097,-53.6369561160476,3.70375401500067,3.85209098607517,3.84866954439329,4.04805127825126,0.00871217335525642,-12.7142857142859,0.0030247742095235,0.0026601359339422,0.02458170574196,0.0144842243157268,0.0135831556173937,0,64,65.5714285714286,64.8571428571429,62.4285714285714,60.8571428571429,59.1428571428571,57.2857142857143,53.5714285714286,49.8571428571429,47.8571428571429,46.2857142857143,45.2857142857143,44.8571428571429,44.5714285714286
1077,"Lauderdale","Alabama","2021-03-28",76,432,6.12155251795475,-25.3495191541857,0.0135327932466934,6.28394603691507,6.21655709398264,6.2162820706816,51.2198160368194,6.9164367187879,6.55085854714734,6.56748475313924,6.0789520012311,0.631840892734157,19.0000000000015,0.184303666701109,0.198855558376636,0.129850099056036,0.0701302533848103,0.0728462647141479,0,208.857142857143,250,290,325.428571428571,363.142857142857,400.428571428571,436.571428571429,435.428571428571,432.428571428571,434.142857142857,438.428571428571,443.857142857143,449.571428571429,455.571428571429
1079,"Lawrence","Alabama","2021-03-28",8,432,4.24440525679783,519.108120864025,-0.0465288621344375,3.72733971153109,3.91822854407289,3.91870322185677,-14.8971444553535,4.7519762062849,4.6966446573022,4.68951400814356,4.5776521570942,0.257628268763206,-27.571428571429,0.204520475368553,0.198121800524555,0.119585882774541,0.106549533596036,0.104869522209936,0,86.4285714285714,89.7142857142857,92.4285714285714,93.5714285714286,95.5714285714286,96.4285714285714,97.2857142857143,93.4285714285714,88.8571428571429,85,80.7142857142857,76.1428571428571,73,69.7142857142857
1081,"Lee","Alabama","2021-03-28",107,432,5.80168668963757,1005.07467541674,-0.0100362235821091,5.68125200665226,5.72699433217216,5.73143312456281,-69.0645415468394,5.75740569051194,5.81976861958228,5.81791720838254,5.90263333340137,0.00196080688356403,-35.1428571428594,0.000326956190525405,0.000263429738730817,0.00763243544411325,0.00311666777473634,0.00279755174886629,0,413.857142857143,404,393.142857142857,381,374.571428571429,371.142857142857,366,356,345.857142857143,340.428571428571,338.428571428571,336.142857142857,332.714285714286,330.857142857143
1083,"Limestone","Alabama","2021-03-28",51,432,5.69853061250125,811.426255447037,-0.0148134686620681,5.51692466399604,5.59475346931421,5.59483633186677,-46.7916864289081,6.21079871011686,6.04711572834391,6.05116771352854,5.82768431830488,0.262418603834717,-41.1428571428577,0.121511582987041,0.124352925020931,0.0898947698011508,0.0611710526004627,0.0618821104959385,0,269.428571428571,284,296.714285714286,306.142857142857,316.571428571429,327.571428571429,339.571428571429,332,324.428571428571,320.285714285714,313.142857142857,307.857142857143,302.857142857143,298.428571428571
1085,"Lowndes","Alabama","2021-03-28",3,432,3.61091791264422,480.78779527991,-0.0682323576330996,2.85127979223756,3.13944277170125,3.13329140921252,-10.1586286126467,4.04391158105452,4.01875956852194,4.01645597883096,3.92055790787798,0.187483516883409,-13.4285714285714,0.166334816269081,0.164461123126481,0.119912354388922,0.112946809023156,0.112308857746858,0,44.7142857142857,45.1428571428571,46.2857142857143,47.7142857142857,49,49.8571428571429,50.4285714285714,49.5714285714286,48.7142857142857,47.7142857142857,45,42.4285714285714,39.8571428571429,37
1087,"Macon","Alabama","2021-03-28",14,432,4.31558153526573,485.483116128947,-0.0737919218557105,3.4300784729972,3.81114368575502,3.79903808227576,-9.39326640543792,4.77174866809371,4.71819247007613,4.71523463548696,4.63611498983751,0.208088453072499,-28.2857142857139,0.162095564828904,0.15972260051644,0.105702355314182,0.0932923944363872,0.0926070094969532,0,103.714285714286,102.714285714286,101.285714285714,101.285714285714,101.714285714286,102.285714285714,103.142857142857,102.571428571429,102.142857142857,102.428571428571,95.2857142857143,88,81.5714285714286,74.8571428571429
1089,"Madison","Alabama","2021-03-28",195,432,6.71469050565565,742.242403887308,-0.0213000866090845,6.45908946634664,6.56554897104348,6.56558989939206,-32.5419888323044,6.68401824495237,6.77379690250015,6.77112591140616,6.89307664444147,0.00094078757664994,-161,0.00349356614793955,0.00318495502222471,0.00456793364898126,0.00880254969230765,0.00840476648968045,0,1105.57142857143,1088.42857142857,1071.71428571429,1045.57142857143,1023.57142857143,1005.42857142857,985.428571428571,961.285714285714,935.428571428571,913.857142857143,887.857142857143,863.571428571429,842.142857142857,824.428571428571
1091,"Marengo","Alabama","2021-03-28",12,432,4.61794537747681,481.28065493076,-0.0850753437549241,3.59704125241772,4.04552004636636,4.02241797119234,-8.14745083554042,4.15955787579252,4.3971462589038,4.39271663498199,4.68609162834031,0.210119101700366,-7.14285714285678,0.0487522507626183,0.0507279864457983,0.0992622181977276,0.0478132806961984,0.048772500340375,0,166.857142857143,153.285714285714,133,121.857142857143,118,113.571428571429,108.428571428571,112.857142857143,117.714285714286,129.428571428571,130.714285714286,124.428571428571,112.857142857143,101.285714285714
1093,"Marion","Alabama","2021-03-28",8,432,5.22651442806953,543.987175750024,-0.0448400547548235,4.70763070918534,4.91501145303683,4.91263404478577,-15.4582144100835,5.68683145329597,5.63076146454725,5.62136722002752,5.52772695944089,0.211891763713319,-65.428571428571,0.163415666501019,0.15590872731702,0.0880734247578579,0.0773454358619332,0.0755480152962733,0,224.857142857143,238.285714285714,245.142857142857,246.857142857143,248.857142857143,250.571428571429,251.571428571429,244.285714285714,233.857142857143,225.714285714286,214.714285714286,204.571428571429,195.142857142857,186.142857142857
1095,"Marshall","Alabama","2021-03-28",36,432,6.11683775203104,554.758584051918,-0.0481253549299138,5.57092294368284,5.78460789305215,5.77996026752164,-14.4029520731721,6.92965589731501,6.68597726919197,6.6900569639106,6.35461845714442,0.660673337302873,-121.714285714284,0.323919789994176,0.328580264867823,0.132882083559284,0.0930447300113449,0.0937116914191858,0,392.142857142857,425,457.285714285714,487.857142857143,518.571428571429,546,575.142857142857,568.142857142857,561.571428571429,556.428571428571,529,502,478,453.428571428571
1097,"Mobile","Alabama","2021-03-28",209,432,7.04091160127658,804.593963899617,-0.0186467800718033,6.81715024041494,6.90946106936684,6.91038414077396,-37.1724865038811,6.96807928575923,7.07587419581821,7.07285352253877,7.21953745403013,0.00530454618361883,-223.428571428564,0.00122238301708244,0.00102028633391994,0.0103441599102231,0.00496563463959571,0.00453661728353449,0,1502,1513.28571428571,1491.14285714286,1455.71428571429,1430.28571428571,1399,1365.85714285714,1311.14285714286,1251.14285714286,1224.28571428571,1202.42857142857,1182,1162.85714285714,1142.42857142857
