"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.02","rolled_cases.2020.11.03","rolled_cases.2020.11.04","rolled_cases.2020.11.05","rolled_cases.2020.11.06","rolled_cases.2020.11.07","rolled_cases.2020.11.08","rolled_cases.2020.11.09","rolled_cases.2020.11.10","rolled_cases.2020.11.11","rolled_cases.2020.11.12","rolled_cases.2020.11.13","rolled_cases.2020.11.14","rolled_cases.2020.11.15"
1021,"Chilton","Alabama","2020-11-15",67,299,5.38449506278909,708.976586105043,-0.0129754189587605,5.22879003528396,5.29565133969147,5.29366713007777,-53.4200231039136,5.40573149007205,5.42368320172529,5.42741009460747,5.45776014095706,0.000450985843744455,-16.5714285714283,0.00153571023328296,0.00184169995597262,0.00394399605447126,0.00727795986052992,0.00797011257656373,0,238.857142857143,236.857142857143,236.142857142857,236,235.142857142857,234.714285714286,234.571428571429,233.857142857143,232.857142857143,231.142857142857,228.142857142857,224.714285714286,221.285714285714,218
1023,"Choctaw","Alabama","2020-11-15",4,299,3.02390315052069,-277.302771471385,0.00535916092766923,3.12601342187062,3.06677643794204,3.06141727701437,129.338750956562,3.1576085966111,3.10196730077662,3.1023681859495,3.05803615689015,0.0178771463142355,-0.714285714285751,0.00609401155518046,0.00615676178484443,0.0442161800279176,0.0258156913003276,0.0259482633943812,0,23.8571428571429,22.7142857142857,21.7142857142857,21,20.7142857142857,21.1428571428571,21.2857142857143,21.5714285714286,21.8571428571429,21.8571428571429,21.5714285714286,21.1428571428571,20.5714285714286,20.5714285714286
1025,"Clarke","Alabama","2020-11-15",60,299,5.20164912213414,609.504810716313,-0.0164867505833729,5.00380811513366,5.08846182041134,5.08624186805053,-42.0426800936136,5.20709876125385,5.20863470086524,5.21084472820485,5.25749537202778,2.96985665350793e-05,-10.4285714285712,4.87983102083929e-05,8.45591710076809e-05,0.00104767526446971,0.00134295462209755,0.00176782513675919,0,204,201.285714285714,197.285714285714,193.285714285714,192.285714285714,192.857142857143,192,191.857142857143,191.142857142857,191.428571428571,192.285714285714,190.142857142857,185,181.571428571429
1027,"Clay","Alabama","2020-11-15",34,299,4.68477323658706,741.726416450356,-0.0106275945884712,4.63072370552177,4.61285882738459,4.61038007446776,-65.2214548447179,4.7282594847859,4.76470965262042,4.76323232923519,4.87410621561882,0.0018910537824111,-22.5714285714288,0.00638983060825838,0.00615582921916779,0.00928246598132471,0.0170630278129737,0.016747682051157,0,138.571428571429,137.857142857143,136.142857142857,135,133.857142857143,133.142857142857,130.857142857143,128.142857142857,124.857142857143,121.285714285714,117.142857142857,113.142857142857,109.714285714286,108.285714285714
1029,"Cleburne","Alabama","2020-11-15",42,299,4.70307440096946,-570.258162617993,0.00547707881268837,4.79933501692025,4.74559485500952,4.74141395265828,126.55417317607,4.66502276157813,4.72677154565747,4.72634009232575,4.81218435537242,0.00144792726036785,-12.7142857142863,0.000561554666364454,0.000541292394286141,0.00809080106908083,0.00503864975708755,0.00494691118462724,0,132.285714285714,128.857142857143,127.142857142857,127.142857142857,126.428571428571,124.571428571429,123,121,118.857142857143,116.142857142857,113.714285714286,111.571428571429,110.142857142857,110.285714285714
1031,"Coffee","Alabama","2020-11-15",185,299,5.97635090929793,-133.29256210139,0.013986554972796,6.14418956897148,6.0747370295103,6.0742567941075,49.5581064749772,5.9655783347398,5.92761755502732,5.9262829043899,5.8805329864007,0.000116048362610474,35.9999999999986,0.00237493981846483,0.00250680511547051,0.00180253380727198,0.00815436626969006,0.00837768826963203,0,349.285714285714,351.428571428571,353.428571428571,353.714285714286,354.428571428571,356.142857142857,358,360.571428571429,364.571428571429,368.857142857143,374.571428571429,380.285714285714,388.714285714286,394
1033,"Colbert","Alabama","2020-11-15",275,299,6.50279004591562,93.0060375087664,0.0323531610866134,6.89102797895498,6.72829706490715,6.72926217352191,21.4244035908672,6.54549335759035,6.44536343820338,6.44505812627019,6.30444880242198,0.00182357282798913,119.999999999998,0.00329781527333551,0.00333297454594634,0.00656692148650128,0.00883107209470949,0.00887802300824564,0,385.857142857143,413.857142857143,443.428571428571,473.857142857143,505.285714285714,536.285714285714,547,559.857142857143,573.714285714286,588.142857142857,605.285714285714,625.285714285714,645.142857142857,667
1035,"Conecuh","Alabama","2020-11-15",40,299,4.26066577766961,226.818814592265,0.062575341484008,4.95478971599758,4.69241963690298,4.69869316805767,11.0770019646971,4.53089763629347,4.24220889602425,4.24536337736508,3.76120011569356,0.0730252574153058,27.8571428571427,0.000340656480070822,0.000234163455080083,0.0634247961997302,0.00433192430678168,0.00359155143891616,0,29.2857142857143,31,33,34.5714285714286,36.7142857142857,40,43,46.1428571428571,49.7142857142857,53.7142857142857,57.7142857142857,62.5714285714286,66.1428571428571,70.8571428571429
1037,"Coosa","Alabama","2020-11-15",34,299,3.95672318434605,232.969240706749,0.0646482296515907,4.72130929842011,4.39727579553787,4.40926079190718,10.7218277174105,3.83422986077896,3.77335611660554,3.77304459524236,3.6959969218828,0.0150046143185118,11.9999999999999,0.0336234815317528,0.0337378240951223,0.0309582747794208,0.0463431630663383,0.0464218952264278,0,35.4285714285714,36.8571428571429,37.5714285714286,38,38.8571428571429,39.8571428571429,40.2857142857143,40.5714285714286,41.1428571428571,42.4285714285714,43.5714285714286,45.4285714285714,48.4285714285714,52.2857142857143
1039,"Covington","Alabama","2020-11-15",98,299,5.74254520749463,1724.14561837759,-0.00401535699141544,5.69436092359765,5.71133810254306,5.71443770855472,-172.624048631752,5.55552024413231,5.65171301154551,5.64844368265144,5.77853649657822,0.0349783369206771,-11.4285714285703,0.0082504878209393,0.00885509697781359,0.0325683049248323,0.0158174106893533,0.0163867277388392,0,306.857142857143,313.428571428571,318.714285714286,325.714285714286,333.857142857143,330.428571428571,323.285714285714,318.571428571429,317.857142857143,318.428571428571,318.142857142857,315.142857142857,312.142857142857,311.857142857143
1041,"Crenshaw","Alabama","2020-11-15",31,299,4.18965474202643,48.6847507203802,0.0169838391475614,4.37020080397972,4.30805776216653,4.30854161605936,40.8121611690765,4.22924648304894,4.16163747182412,4.15968278681028,4.11321304652648,0.00156750595719355,4.85714285714337,0.000784967429589225,0.00089831809947887,0.00944988154402458,0.00668725036487335,0.00715380074532175,0,60.1428571428571,59.7142857142857,59.4285714285714,59.7142857142857,60.5714285714286,60.8571428571429,61.1428571428571,61.4285714285714,62.1428571428571,63.2857142857143,64.2857142857143,64.1428571428571,64.8571428571429,66
1043,"Cullman","Alabama","2020-11-15",506,299,7.05309171705642,88.3161143366597,0.0342909299593882,7.46458287656908,7.29247341884013,7.29312822677214,20.213717778458,7.17268441903511,7.00888324085448,7.0084552205069,6.79090038389858,0.0143024143665638,266.714285714279,0.00195438936809745,0.00199241682421526,0.0169560678885659,0.00626795708540562,0.00632864257834269,0,709.142857142857,745.714285714286,777.428571428571,806.142857142857,835.142857142857,862.857142857143,889.714285714286,916.571428571429,949.142857142857,988.857142857143,1028.14285714286,1073.57142857143,1116.71428571429,1156.42857142857
1045,"Dale","Alabama","2020-11-15",132,299,6.13122648948314,1643.3530805656,-0.0045438266512966,6.07670056966758,6.09952344466932,6.09941970292406,-152.547012409057,6.27025599638083,6.16404931369887,6.16424888562048,6.03240082081241,0.0193292037882148,43.2857142857132,0.0010773377894967,0.00109047864665139,0.0226756436311995,0.0053533863529639,0.00538593643441208,0,339.142857142857,356.571428571429,374.428571428571,388,400.142857142857,408.857142857143,416.714285714286,423.142857142857,429.857142857143,436.142857142857,444,453.714285714286,462.142857142857,460
1047,"Dallas","Alabama","2020-11-15",76,299,5.14166355650266,181.649762927466,0.0457645990829836,5.69083874549846,5.45986699347063,5.46201575008355,15.1459248949845,5.60366266421235,5.2354061722999,5.24534035417539,4.74368912012365,0.213443175524549,56.1428571428575,0.00878767801650888,0.0107488783756721,0.0898540137122351,0.0182319622369463,0.0201640571253655,0,76.2857142857143,79,84.1428571428571,89.5714285714286,97,105.857142857143,114.857142857143,123.857142857143,133,141,148.142857142857,155.571428571429,163,171
1049,"DeKalb","Alabama","2020-11-15",313,299,6.68764284347712,-807.200482816674,0.00607304750391257,6.76051941352407,6.73266024986735,6.73015417600451,114.134984143197,6.59833055908769,6.65815026513271,6.65475198032558,6.73374197005863,0.00797668414285839,-37.8571428571453,0.000869812177401161,0.00108180887885331,0.0133548226901115,0.00441001097616569,0.00491815485984276,0,871.142857142857,870.857142857143,869.857142857143,869,862.428571428571,852.714285714286,840.285714285714,827.857142857143,814.714285714286,808,801.571428571429,800.428571428571,799.571428571429,802.428571428571
1051,"Elmore","Alabama","2020-11-15",194,299,6.04872216237651,21.1957445926026,0.0221723893322101,6.31479083436303,6.20289996337172,6.20392888770198,31.2617269241705,6.00585475810691,5.97688538634673,5.97486820776985,5.93148703729797,0.00183761434881334,46.8571428571432,0.00516052239035281,0.00545440661104261,0.0070870182360563,0.0118763557163545,0.0122098440999716,0,396.142857142857,391,383.857142857143,379,375,375.142857142857,376.714285714286,380,383.571428571429,389.857142857143,396.428571428571,405.571428571429,413.857142857143,423.571428571429
1053,"Escambia","Alabama","2020-11-15",52,299,4.92725368515721,135.426165682223,0.0310722995780195,5.30012128009344,5.14535152980727,5.14475978220335,22.3075597871191,5.358554312961,5.09940614726146,5.10162303088944,4.72485617179056,0.186020231543943,25.2857142857151,0.0296364702085551,0.0304046687310859,0.0875336760319513,0.0349388265968199,0.0353887493671166,0,91,91.5714285714286,92.5714285714286,95.4285714285714,100.571428571429,106.571428571429,112.714285714286,118.857142857143,122.428571428571,126.285714285714,128.714285714286,131.142857142857,133.857142857143,138
1055,"Etowah","Alabama","2020-11-15",461,299,6.90460747269141,-38.04587732902,0.020794137027787,7.15413711702485,7.04966930189884,7.05016643188592,33.3337795953589,7.1104319815258,6.96526350238052,6.96562475841587,6.76289464606197,0.0423637284369181,131.71428571429,0.00367915393764615,0.00372310915718036,0.0298097335219203,0.008784862851221,0.00883718386103638,0,717,734.428571428571,764.285714285714,790.428571428571,815.714285714286,840.142857142857,865.142857142857,888.285714285714,913.285714285714,927.285714285714,940,954.857142857143,975.857142857143,996.857142857143
1057,"Fayette","Alabama","2020-11-15",71,299,4.99431232006433,140.217051489574,0.0325076958234155,5.38922166288588,5.22190669651415,5.22186619082824,21.3225564901671,4.99206593643041,4.87505249552414,4.87547094289878,4.72612279640575,5.04623943074233e-06,34.7142857142867,0.0142229057493568,0.0141232729266043,0.000449788377249659,0.023879128275793,0.023795343492659,0,108.285714285714,107.857142857143,108.142857142857,108.428571428571,109.142857142857,110.428571428571,112.857142857143,118.428571428571,123.571428571429,128.571428571429,133.428571428571,138.285714285714,142.857142857143,147.571428571429
1059,"Franklin","Alabama","2020-11-15",86,299,5.63427926888923,-464.853468317871,0.00742472625364496,5.72337598393297,5.68958500159696,5.68625235266475,93.3565975203011,5.62545095134889,5.62029841368579,5.61939671841082,5.69035945432406,7.79391905930763e-05,-16.1428571428563,0.000195464312219572,0.000221490308742436,0.0015668938508404,0.00248139194672842,0.00264142932363814,0,248.857142857143,260.571428571429,272.142857142857,283.142857142857,292.857142857143,299.285714285714,296,292.857142857143,289.142857142857,286.571428571429,281.714285714286,279.428571428571,278.714285714286,279.857142857143
1061,"Geneva","Alabama","2020-11-15",76,299,5.36129216570943,1366.59851185197,-0.00500090919212334,5.30395684707287,5.3219553581714,5.32628580136457,-138.604232536692,5.39023152105668,5.34556737010101,5.34533434666568,5.28247830251829,0.000837486287914388,16.1428571428583,0.000247269196926574,0.000254651988633054,0.00539783217418077,0.00293302344330248,0.00297648748669489,0,189.142857142857,190.142857142857,190.571428571429,193.142857142857,194.285714285714,195.142857142857,196.857142857143,198.428571428571,200.714285714286,203.285714285714,206.714285714286,210.142857142857,213.142857142857,213
1063,"Greene","Alabama","2020-11-15",14,299,3.3322045101752,-110.686369836261,0.00823404186190761,3.43101301251809,3.3929617444037,3.38984280320855,84.1806724066571,3.81975308013187,3.58102414997916,3.5798413876841,3.31158522297247,0.237703608066794,0.571428571428413,0.0619112131521725,0.061324023102358,0.146314119817044,0.0746711791080547,0.0743162302171784,0,30.7142857142857,29.1428571428571,28,26.7142857142857,26,26.4285714285714,27.4285714285714,28,28.4285714285714,27.7142857142857,27.5714285714286,27.4285714285714,27.8571428571429,28
1065,"Hale","Alabama","2020-11-15",48,299,4.6037405931785,69.041518696757,0.020502678584258,4.85828357997431,4.7460691972413,4.74725934326831,33.8076401925426,4.44550042566567,4.49163653862151,4.49130035106724,4.58058471051548,0.0250399506144886,2.28571428571428,0.0125673190481167,0.0126428080460388,0.0343720859831459,0.0243506453693543,0.0244236702384722,0,101.714285714286,100.285714285714,100.285714285714,100.428571428571,99.4285714285714,98.8571428571429,97.5714285714286,97.1428571428571,95.7142857142857,94.8571428571429,94.2857142857143,95.4285714285714,97.7142857142857,99.8571428571429
1067,"Henry","Alabama","2020-11-15",38,299,5.03230359357538,439.989078836821,-0.0344447803999945,4.61522439653186,4.80139969382737,4.79119013077542,-20.123431547848,5.11926946550707,5.07899860887965,5.07662036083969,5.04710497387765,0.00756306288083921,-2.2857142857155,0.00218042445426605,0.00196397586075903,0.0172815233251662,0.00927905370492449,0.00880645740866832,0,155.571428571429,155.857142857143,155.714285714286,155.428571428571,155.142857142857,155.285714285714,155.571428571429,155.428571428571,155.571428571429,156,156.857142857143,158.714285714286,160.285714285714,153.285714285714
1069,"Houston","Alabama","2020-11-15",276,299,6.8082506002682,543.053139966508,-0.027336537901846,6.48021214544605,6.63173648057565,6.61689483495528,-25.3560704376226,6.86853630889284,6.82575911393775,6.82500028727766,6.76404985701642,0.00363436666437502,39.1428571428517,0.000306548050916814,0.000280552014914869,0.00885480164644136,0.00257166116489016,0.00246020424230566,0,833.714285714286,834.428571428571,839.285714285714,845.571428571429,851.285714285714,859.285714285714,866.142857142857,872.714285714286,884.428571428571,897.142857142857,912.142857142857,929.142857142857,944.285714285714,905.285714285714
1071,"Jackson","Alabama","2020-11-15",243,299,6.29710931993394,-129.16639517389,0.0148809295628172,6.47568047468775,6.40077999535166,6.40127582687366,46.5795619577357,6.18202809234591,6.22362156532695,6.22201023350325,6.27798523112351,0.0132436889431678,10.2857142857154,0.00540045007717709,0.00563987278272424,0.0182752469015794,0.0116700776298037,0.0119259619954443,0,528.857142857143,533,536.857142857143,540.857142857143,541,537.857142857143,532.714285714286,528.571428571429,527,528.857142857143,528,528.857142857143,534.714285714286,543
1073,"Jefferson","Alabama","2020-11-15",2057,299,8.34038782102417,67.9739525005056,0.0369001179876971,8.78318923687653,8.59658079509845,8.59868864693805,18.7844163747945,8.37904697538339,8.27612107429698,8.2766673202791,8.13333580313309,0.00149453021577011,783.571428571428,0.00413021473489659,0.00406030221520228,0.00463517466918873,0.00770548661600447,0.00763999254140725,0,3046,3102.57142857143,3158.85714285714,3217.57142857143,3267.57142857143,3335.28571428571,3406.14285714286,3482.57142857143,3567.42857142857,3657.42857142857,3754.57142857143,3887.42857142857,4029.42857142857,4189.71428571429
1075,"Lamar","Alabama","2020-11-15",30,299,4.68345310438213,600.405533057338,-0.0154488400517303,4.54822399054722,4.57818750409417,4.57531122402002,-44.8672637064626,4.54338586594854,4.62102115161445,4.62005334626679,4.72738781871234,0.019618831282412,-4.85714285714342,0.00389774872638583,0.0040195293290836,0.0299068305610947,0.0133303251631291,0.0135369687071317,0,117.142857142857,117.714285714286,118.142857142857,117.285714285714,116.428571428571,114.857142857143,113,111.428571428571,111.142857142857,110.857142857143,111.142857142857,110.857142857143,110.142857142857,108.142857142857
1077,"Lauderdale","Alabama","2020-11-15",361,299,6.91798845526216,-73.0395315713551,0.0188480745538366,7.1441653499082,7.05050770371556,7.04992497713902,36.7754901743453,6.99649884267622,6.8840813877158,6.88301797031893,6.78574905248145,0.00616388093190586,125.142857142847,0.0011496892295934,0.00122293481716467,0.0113487306204366,0.00490128998705807,0.00505500770482346,0,624.714285714286,675.714285714286,726.571428571429,775.428571428571,824.428571428571,873.857142857143,885.142857142857,895.571428571429,907.714285714286,925.571428571429,944.142857142857,968.857142857143,992,1010.28571428571
1079,"Lawrence","Alabama","2020-11-15",73,299,5.42179842331906,-661.678752401223,0.00567324366027426,5.48987734724235,5.46402281448252,5.46151112894098,122.178284957787,5.36945718982101,5.37628939278916,5.37693843933583,5.4211669108257,0.00273960472409734,0.142857142857366,0.00207107185977133,0.00201241816297563,0.009653850883303,0.00839371495889002,0.00827400439497857,0,213.571428571429,216.714285714286,220.428571428571,224.571428571429,226.571428571429,227.428571428571,226.142857142857,224.571428571429,223.571428571429,223.714285714286,223.285714285714,224,225.571428571429,226.285714285714
1081,"Lee","Alabama","2020-11-15",309,299,6.37380723779529,148.30260391968,0.0437468850457805,6.89876985834466,6.6748459444736,6.68003543311575,15.844492238352,6.31207534952579,6.23666510367122,6.23659223815817,6.1309158822435,0.00381082602931811,126.428571428568,0.0188079649521044,0.0188279561254148,0.00968524556303553,0.0215165173667078,0.0215279493900388,0,433.571428571429,434.857142857143,433.428571428571,438.428571428571,446.714285714286,453,459.857142857143,467.285714285714,480,494.857142857143,511.428571428571,531.714285714286,558.285714285714,586.285714285714
1083,"Limestone","Alabama","2020-11-15",303,299,6.64546244053518,-1.92854962704293,0.0224563072704895,6.91493812778105,6.80276664916486,6.80265659142861,30.8664809494672,6.65287528960746,6.58649452921736,6.58675474892767,6.49418599197596,5.49503313683961e-05,108.000000000002,0.00347721456518632,0.0034465930538825,0.00111547527935206,0.00887340976575762,0.00883425226353128,0,618.428571428571,619.142857142857,624.571428571429,632.428571428571,640.857142857143,652.428571428571,661.285714285714,669.571428571429,680.857142857143,693.714285714286,710.714285714286,731.571428571429,752.285714285714,769.285714285714
1085,"Lowndes","Alabama","2020-11-15",15,299,3.92338676407846,-185.782410189652,0.00817742935287601,4.02151591631297,3.98314046136579,3.98062876954859,84.7634569066823,3.85613746227495,3.88600299577345,3.89346937914808,3.94573406277046,0.00452246859305958,-1.14285714285732,0.00139754613268267,0.000895049921072514,0.0171406251403068,0.00952844329477949,0.00762539783339634,0,51.1428571428571,50.7142857142857,50.5714285714286,50.8571428571429,51.5714285714286,51.7142857142857,51.7142857142857,51.2857142857143,51.1428571428571,51,50.5714285714286,50,50.2857142857143,50.5714285714286
1087,"Macon","Alabama","2020-11-15",44,299,4.63611498983751,197.619177408949,0.0484157085987353,5.24733432425955,4.97083435799679,4.97502495002866,14.3165761820132,4.97201847046917,4.66274952419127,4.6654169234659,4.23617475766132,0.112831148300464,33.9999999999996,0.000709398420241619,0.00085860331436257,0.0724536559960159,0.0057450115909859,0.00632036385909767,0,48.5714285714286,50,53.4285714285714,57.4285714285714,61.4285714285714,64.8571428571429,69.1428571428571,73.2857142857143,77.8571428571429,81.2857142857143,85.5714285714286,91.5714285714286,97.8571428571429,103.142857142857
1089,"Madison","Alabama","2020-11-15",947,299,7.4593388952203,120.393532405721,0.0429669412585071,7.97494219032239,7.75589586501326,7.76010748402985,16.132104363438,7.43246019814537,7.34720484532986,7.34695487883194,7.22724743179315,0.00072246435644586,359.571428571442,0.0125740451448318,0.0126301671395793,0.00360336183306448,0.0150327061775263,0.0150662167206765,0,1229.57142857143,1249.85714285714,1273,1298,1321.42857142857,1353.42857142857,1376.42857142857,1406.85714285714,1440.71428571429,1479.85714285714,1526.71428571429,1590.14285714286,1656,1736
1091,"Marengo","Alabama","2020-11-15",37,299,4.88604341651054,603.023878426857,-0.0158112164062656,4.69630881963535,4.77560539427092,4.77536490166668,-43.8389534840134,4.70617347686341,4.84189061766716,4.8349690650295,5.09287339233323,0.0323531951886622,-30.428571428572,0.00194946964570393,0.00260858937920878,0.0368130047799672,0.00903651381692223,0.0104531104468808,0,248.571428571429,233.285714285714,217,199.142857142857,178.571428571429,170.142857142857,162.857142857143,155.142857142857,150.142857142857,145.714285714286,141,138,134.571428571429,132.428571428571
1093,"Marion","Alabama","2020-11-15",65,299,5.23644196282995,45.1765968734393,0.0210448128955398,5.48897971757643,5.38484585146472,5.38375565309873,32.936723362689,5.77532702578367,5.46018119171979,5.4626157354939,5.02481992908821,0.290397111074635,35.8571428571434,0.0500592425442201,0.0511545754410441,0.102910538640342,0.0427273386161858,0.0431922618964191,0,103.428571428571,107.285714285714,115.285714285714,124.285714285714,133.142857142857,142.571428571429,152.142857142857,160.857142857143,168.285714285714,172,176.285714285714,180.714285714286,184.285714285714,188
1095,"Marshall","Alabama","2020-11-15",478,299,6.64768837356333,171.208102536827,0.0541378422428652,7.29734248047771,7.01631435116912,7.02665326926339,12.8033765633002,6.84468947972356,6.6089542547366,6.61112476361824,6.2841341610708,0.0388094358283543,235.000000000001,0.00150033196128328,0.00133689757221669,0.0296345278373259,0.00582670496119661,0.00550019915050427,0,416.285714285714,427.285714285714,442.285714285714,461.571428571429,484.142857142857,510.428571428571,536,559.571428571429,585,617.714285714286,647.857142857143,684.142857142857,722.857142857143,771
1097,"Mobile","Alabama","2020-11-15",742,299,8.05334202546519,507.554676405576,-0.0377109139495993,7.60081105807,7.83403627726749,7.789365627818,-18.3805457880532,8.27397407049672,8.22861878284283,8.22685384402346,8.16088552696091,0.0486784992947954,-357.000000000006,0.0307219416768201,0.0301063511793979,0.0273963336381192,0.0217644745278921,0.0215453184540796,0,3330.85714285714,3355.57142857143,3387.14285714286,3419,3449,3474.57142857143,3501.28571428571,3522.14285714286,3564,3602.85714285714,3644,3687.42857142857,3414.28571428571,3144.28571428571
