"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03"
1023,"Choctaw","Alabama","2021-01-03",6,348,3.8286413964891,500.385409891939,-0.0243585232322353,3.54137388448085,3.66134004046387,3.65813173386345,-28.4560428377142,3.82636420912923,3.86437885389091,3.86324415299645,3.91487607441055,5.18558227195237e-06,-4.1428571428568,0.00127716586154618,0.00119735075790696,0.000594776873581932,0.00933423993027435,0.00903786824722764,0,45.7142857142857,47.7142857142857,49.5714285714286,50.7142857142857,50.8571428571429,50.5714285714286,50.1428571428571,49.7142857142857,49,48.1428571428571,48,47.5714285714286,47.2857142857143,46
1025,"Clarke","Alabama","2021-01-03",162,348,6.44413125670044,528.814198624954,-0.034680510447467,6.02796513133084,6.21349620609865,6.20136768356817,-19.9866487435329,6.5428114238156,6.49774847038125,6.49827391573837,6.43592140443025,0.00973777538187587,5.14285714285552,0.00287480560289363,0.00293142752769751,0.015313183916382,0.00832031681928579,0.0084018554062867,0,578.571428571429,588,596.285714285714,605.285714285714,613,618,623.857142857143,629.285714285714,635,641.142857142857,647.714285714286,652.142857142857,659.142857142857,629
1027,"Clay","Alabama","2021-01-03",50,348,5.04618627836057,-364.821155086856,0.00705172028877699,5.07597744361687,5.09521993337317,5.09554832038201,98.2947638554394,5.18415601776609,5.12255088681214,5.12273830816084,5.01727983681492,0.0190356489916271,4.42857142857136,0.00583155342396158,0.00586021326654146,0.0273413884852353,0.0151331330710169,0.0151702742581157,0,131.857142857143,137.142857142857,142,145,147.714285714286,148.714285714286,151,151.857142857143,150.142857142857,149.714285714286,150.857142857143,152.142857142857,154.285714285714,155.428571428571
1029,"Cleburne","Alabama","2021-01-03",53,348,5.17453422333718,1090.34504905113,-0.00692388907895627,5.09144755438971,5.12398182982375,5.12606699978449,-100.109515426326,5.19387006713619,5.20572322489347,5.20658330281604,5.21260384827401,0.000373874855419717,-6.85714285714241,0.00097275381807824,0.00102714349544227,0.00373673126207289,0.00602740270141167,0.00619361629387205,0,165.428571428571,171.285714285714,177.142857142857,180.142857142857,181.857142857143,183.571428571429,183.571428571429,183.857142857143,182.428571428571,180.285714285714,179.571428571429,178.714285714286,177.571428571429,176.714285714286
1031,"Coffee","Alabama","2021-01-03",308,348,6.70231130476733,-354.256946954072,0.00961239803209706,6.8176600811525,6.76880566894144,6.76959809099201,72.109704388586,6.76817351246284,6.73305701412537,6.73346987762911,6.67690352422461,0.00433783040252647,20.4285714285718,0.000945298643929034,0.000970856662782841,0.00982679029675363,0.00458732934952904,0.0046489295177347,0,697.857142857143,719.714285714286,742.714285714286,763.142857142857,777.857142857143,787.142857142857,793.857142857143,795.428571428571,796.428571428571,795.857142857143,799.714285714286,801.571428571429,805.857142857143,814.285714285714
1033,"Colbert","Alabama","2021-01-03",336,348,6.89177106653788,-671.711202548543,0.00679185471612864,6.97327332313142,6.93940619962622,6.93931404955078,102.055654829295,6.74252348634027,6.79407709623155,6.79342980314035,6.86469864666047,0.0222748401948423,26.2857142857082,0.00954411183421408,0.00967100408662238,0.0216559109054367,0.0141754520518928,0.01426937465683,0,981.857142857143,975.714285714286,974.714285714286,978.142857142857,979,968.285714285714,957.857142857143,944.428571428571,950.142857142857,955.142857142857,962.285714285714,967.285714285714,977.571428571429,984.142857142857
1035,"Conecuh","Alabama","2021-01-03",42,348,4.4188406077966,-452.408309942314,0.00550358670898991,4.44364164332652,4.46114664815707,4.45736571475953,125.944627969196,4.2885060009439,4.45828697568246,4.4447281230973,4.66343909411207,0.0169871097434479,-23.0000000000001,0.00155601593938663,0.000670163448443971,0.0294952043807006,0.00892685918932246,0.00585844061789058,0,116.285714285714,117.714285714286,119.428571428571,117.285714285714,114.714285714286,110.857142857143,106,100.571428571429,95.7142857142857,89.8571428571429,87.1428571428571,83.1428571428571,82.8571428571429,83
1037,"Coosa","Alabama","2021-01-03",47,348,4.55537952148507,12.6748600892416,0.013674917989554,4.68126821404222,4.64964998380521,4.65110394741195,50.6874835439179,4.3138705868931,4.43024192983761,4.42250675541364,4.61228765375696,0.0583265654877483,-5.57142857142962,0.0156594168433263,0.0176551719634728,0.0530162050061719,0.027470288931418,0.029168319663542,0,116.142857142857,113.571428571429,110.142857142857,109.428571428571,107.285714285714,104.285714285714,100.714285714286,97.2857142857143,94.8571428571429,93,92.8571428571429,93,93.7142857142857,95.1428571428571
1039,"Covington","Alabama","2021-01-03",157,348,6.12905021006055,2103.1094266278,-0.00348612287996752,6.09412426885406,6.10178350457667,6.10464734990078,-198.830392509401,5.98455835758814,6.08197520280581,6.07864136749934,6.19992946388153,0.0208778954309085,-33.7142857142846,0.00221605630803377,0.00254105140836087,0.0235749174048587,0.00768063658174443,0.00822457653854204,0,486.714285714286,501.857142857143,512.571428571429,517.857142857143,513,503,492.714285714286,479,470.142857142857,459.428571428571,457.285714285714,456.857142857143,459.285714285714,459
1041,"Crenshaw","Alabama","2021-01-03",63,348,5.24099087135632,127.884755290603,0.0242519951023042,5.50799780235091,5.4097278147023,5.41075483707245,28.5810374625257,5.38673817850696,5.25483783804821,5.25644752866425,5.04526673806589,0.021242277541663,33.5714285714297,0.000191738486566314,0.000238908255134793,0.0278091129574744,0.00264205128987501,0.00294918607708435,0,112,119.857142857143,127.857142857143,136.714285714286,144.285714285714,150.428571428571,155.285714285714,159.285714285714,164.571428571429,168.428571428571,174,179,184.142857142857,188.857142857143
1043,"Cullman","Alabama","2021-01-03",506,348,7.44441571991727,1007.62171577421,-0.0112009817663652,7.31000393872089,7.36659908435466,7.36600884755271,-61.882716624123,7.45021171585567,7.48769336346901,7.48683799496947,7.53811478572879,3.35935689179515e-05,-167.999999999998,0.00187295443139144,0.0017996494206045,0.000778569622716422,0.00581343723671314,0.00569853654715985,0,1803.14285714286,1836.71428571429,1871.42857142857,1892.28571428571,1903.42857142857,1893.71428571429,1878.28571428571,1867.14285714286,1846,1806.42857142857,1773.85714285714,1747.42857142857,1730.57142857143,1710.28571428571
1045,"Dale","Alabama","2021-01-03",241,348,6.54842374821484,-1860.98013857384,0.00297118092563766,6.58407791932249,6.57157913358038,6.5692220146943,233.29012870907,6.50770453185249,6.52277819812064,6.52424435270461,6.54740010189759,0.00165805458116383,0.714285714286348,0.000657694239634139,0.000584643167240134,0.0062181706511357,0.0039162936120607,0.00369239933759962,0,622.857142857143,646,668.571428571429,685.571428571429,696.285714285714,698.714285714286,697.428571428571,697.428571428571,695.714285714286,696.428571428571,699.714285714286,697.428571428571,697.714285714286,698.142857142857
1047,"Dallas","Alabama","2021-01-03",148,348,5.81881039571617,-37.659460206552,0.0152573854276322,5.99095672617739,5.92417745879812,5.9256120937096,45.4302726930268,5.68959832442238,5.74284149291616,5.74130902326372,5.81370400164159,0.0166957593680316,1.7142857142876,0.00577127419263742,0.00600646273201338,0.0222059256972725,0.0130557446683499,0.0133191094367857,0,325.142857142857,331.714285714286,334.857142857143,339.142857142857,341.428571428571,338.857142857143,334.857142857143,329.857142857143,327,325,325,326.857142857143,331,336.571428571429
1049,"DeKalb","Alabama","2021-01-03",297,348,7.20361808352411,716.545192599125,-0.0192844620309564,6.97220453915263,7.07099781147203,7.06862684930742,-35.9432987784296,7.23985475361239,7.28568447905079,7.28454676858201,7.34711558953948,0.00131309625908682,-207.428571428578,0.00673489327474149,0.00654945206520081,0.00503034303986202,0.0113923856838524,0.0112344497056275,0,1460.85714285714,1501.28571428571,1537.85714285714,1563.57142857143,1575.28571428571,1567.42857142857,1551.71428571429,1533.14285714286,1511.71428571429,1475.42857142857,1435.57142857143,1403.57142857143,1373.71428571429,1344.28571428571
1051,"Elmore","Alabama","2021-01-03",677,348,7.44349648699415,-121.926883061675,0.0160100367566973,7.63561692807452,7.55352331282215,7.55556674429103,43.2945402370789,7.43136306619078,7.39651639357549,7.39714129886684,7.34923082461333,0.000147219900391638,153.71428571429,0.00220712917762601,0.00214880346631825,0.00163007006513268,0.00631156251645274,0.00622760932423422,0,1317.42857142857,1378.57142857143,1436.85714285714,1485.85714285714,1527.14285714286,1543.42857142857,1555,1568.71428571429,1584.57142857143,1604.71428571429,1629,1647.57142857143,1678.14285714286,1708.71428571429
1053,"Escambia","Alabama","2021-01-03",197,348,6.14510489265522,-254.960743456268,0.0102713742442639,6.26513507034877,6.2164982611155,6.21700451236507,67.483392589559,6.19274822225633,6.1453989934854,6.14552683660949,6.08709934954135,0.00226988685547999,26.2857142857172,8.6495298312565e-08,1.78036700545453e-07,0.00775305392395406,4.78593669786689e-05,6.86634258716803e-05,0,375.142857142857,394.142857142857,413,423.285714285714,432,436.428571428571,440.142857142857,446.571428571429,447.142857142857,445.428571428571,451.714285714286,454.571428571429,461.428571428571,466.428571428571
1055,"Etowah","Alabama","2021-01-03",689,348,7.80890336609908,1894.32920928376,-0.00504155419062249,7.76061162581213,7.77216139276668,7.77361248676472,-137.486805527,7.78140971286072,7.82495608304592,7.82426139044457,7.88425373906197,0.000755900968391187,-192.714285714278,0.000257689721375359,0.000235868911796665,0.00352080848608253,0.00205569414734081,0.00196673253918906,0,2474,2547.71428571429,2618.71428571429,2665.28571428571,2685.85714285714,2679.85714285714,2655.14285714286,2634,2603.14285714286,2556.28571428571,2522.71428571429,2489.14285714286,2471.28571428571,2462.42857142857
1057,"Fayette","Alabama","2021-01-03",74,348,5.78162496142013,677.795272530509,-0.0172691356055312,5.57439533415375,5.66137237637482,5.66074101218141,-40.1379198353121,5.77292539945026,5.84462807599375,5.84104180381472,5.93640476992496,7.56823784676043e-05,-54.2857142857179,0.0039693924459767,0.00353036116014357,0.00150469150592101,0.0108971292662582,0.0102768413363145,0,376.428571428571,382.714285714286,387.285714285714,390.857142857143,390.428571428571,385.142857142857,378.571428571429,370.142857142857,361.285714285714,353.571428571429,344,336.714285714286,330.142857142857,324.285714285714
1059,"Franklin","Alabama","2021-01-03",185,348,6.19031540585315,-569.216457386322,0.00678601592388457,6.27174759693976,6.23814242412994,6.23781751732034,102.143465080931,6.11292732148693,6.14945197803097,6.14808952141409,6.19731660131213,0.00598891560187315,-3.42857142856946,0.00166981973337853,0.00178302531666084,0.0125014767895424,0.00660118671554966,0.0068212815778553,0,478.142857142857,483,489.857142857143,494.714285714286,498.571428571429,495.571428571429,491.428571428571,489.142857142857,489.571428571429,488,485.142857142857,483.571428571429,484.857142857143,488
1061,"Geneva","Alabama","2021-01-03",142,348,5.75166519774703,62.0269728742717,0.0204705243652207,5.99731149012968,5.89293590358279,5.89495886830357,33.860743779363,5.75308073423824,5.71907744387874,5.71950309352075,5.65948221575962,2.00374355794542e-06,27.7142857142863,0.00106196170218025,0.00103440094826213,0.000246108986274771,0.00566579464344601,0.00559179005044985,0,259.285714285714,262.857142857143,268.714285714286,275.571428571429,281.142857142857,284.428571428571,287,291,294.285714285714,295.857142857143,299.714285714286,302.142857142857,307.714285714286,314.714285714286
1063,"Greene","Alabama","2021-01-03",56,348,5.09199581439187,652.932395237678,-0.0164754520540549,4.9085708930881,4.97932321621014,4.97666765001349,-42.0715121069682,5.23087695890717,5.19099588418725,5.18845032974199,5.12905304891073,0.0192879723018796,-6.14285714285694,0.00980101381949,0.00930347353142644,0.0272744027249139,0.0194422920607218,0.0189423791507258,0,153.428571428571,155.857142857143,159.285714285714,162.857142857143,166.714285714286,167.857142857143,168.857142857143,169,169.857142857143,170.571428571429,170.142857142857,167.714285714286,165.857142857143,162.714285714286
1065,"Hale","Alabama","2021-01-03",110,348,5.92272674512885,-680.7859961578,0.00578512185882249,5.99214820743472,5.96440648488772,5.96322259814061,119.815484872263,6.12136758542236,6.01857602611701,6.02007826519838,5.84602580788275,0.0394581834325116,27.5714285714254,0.00918708466594728,0.00947731845984816,0.0335387480870837,0.0161833029131373,0.016436942688534,0,278.142857142857,290.714285714286,304.285714285714,316.714285714286,329.285714285714,336.857142857143,345.857142857143,355.857142857143,362.142857142857,366.857142857143,366.714285714286,367.428571428571,371.714285714286,373.428571428571
1067,"Henry","Alabama","2021-01-03",124,348,5.67919699918359,136.752467700259,0.0275358300574961,6.00962695987354,5.86926087862118,5.87194780958606,25.1725544177395,5.62972494704762,5.57436641465043,5.57522418779315,5.49892312483688,0.00244748394254413,48.2857142857154,0.0109894514535641,0.010810345508432,0.00871109985145466,0.0184586983949016,0.0183076606438175,0,203.285714285714,214.142857142857,223.428571428571,231.714285714286,238.428571428571,241.571428571429,244.428571428571,248.285714285714,251.857142857143,258.142857142857,265.714285714286,273.714285714286,284,292.714285714286
1069,"Houston","Alabama","2021-01-03",630,348,7.2523576416866,24.9433451424926,0.0228020936865343,7.52598276592501,7.40852185809147,7.41197229749234,30.398400694638,7.08067735493438,7.11621425881044,7.11560320050165,7.16449938429582,0.0294741208593243,118.714285714285,0.0185350207009646,0.0187017771838079,0.0236723414969775,0.0187722930393844,0.0188565495445073,0,1205.14285714286,1233.28571428571,1264.85714285714,1291.57142857143,1305,1302.57142857143,1292.71428571429,1294,1300.85714285714,1309.71428571429,1325.85714285714,1345.71428571429,1374.85714285714,1411.42857142857
1071,"Jackson","Alabama","2021-01-03",357,348,6.90245554588723,800.105278273918,-0.0151003628134676,6.72125119212562,6.79732694547294,6.79675300619296,-45.902683870731,6.78791461836779,6.95939158418762,6.94459464585727,7.16394668434255,0.0131196240770138,-297.285714285721,0.00324171245734346,0.00177570374628502,0.0165942289317153,0.00824866425026304,0.00610494333355731,0,1480.57142857143,1469.85714285714,1456,1435.85714285714,1404.14285714286,1353,1292,1233,1175,1121.28571428571,1071.14285714286,1033.85714285714,1010.42857142857,994.714285714286
1073,"Jefferson","Alabama","2021-01-03",4367,348,9.546200176201,-2113.26531003836,0.00388646948568106,9.59283781002917,9.57589213722921,9.57340546260077,178.348802972392,9.60743998552222,9.58133783917567,9.58033351297883,9.54238445141809,0.00375031424569942,53.2857142857774,0.00123465535932159,0.00116508467958884,0.00641509796472666,0.00368080098113496,0.0035755940738522,0,12369,12745,13142.4285714286,13481.8571428571,13759.5714285714,13876.7142857143,13938.1428571429,13969.5714285714,13981.5714285714,13975.8571428571,13976.5714285714,13955.8571428571,13971.8571428571,13991.4285714286
1075,"Lamar","Alabama","2021-01-03",62,348,5.54796373772825,654.308977931735,-0.0178214061624166,5.33410686377925,5.42468214687943,5.42321389459133,-38.8940790778741,5.67055976549884,5.66859516541147,5.66526005637346,5.63835466933375,0.0150297860251273,-24.2857142857143,0.0145519413448919,0.0137584263677185,0.0220974818088465,0.0217433698895471,0.0211422287870323,0,262.857142857143,269.428571428571,273.571428571429,276.714285714286,280.142857142857,280.857142857143,281,278,274.571428571429,272.142857142857,270.142857142857,266.857142857143,261.714285714286,256.714285714286
1077,"Lauderdale","Alabama","2021-01-03",565,348,7.39501979262447,-259.849052012343,0.0122667851395627,7.54222121429922,7.47963617562321,7.48088728860141,56.5060178908991,7.39799904631847,7.38018090693733,7.37802332238923,7.3500573088883,8.87595257321718e-06,71.5714285714355,0.000220192528436001,0.000288880000457395,0.000402872984460726,0.00200660526993309,0.00229836710541215,0,1450.71428571429,1469,1500.57142857143,1532.85714285714,1554.85714285714,1553.42857142857,1556.28571428571,1559.85714285714,1569.71428571429,1577.85714285714,1583.14285714286,1588,1606,1627.85714285714
1079,"Lawrence","Alabama","2021-01-03",176,348,6.31328921361097,-517.647115518109,0.00728707959807618,6.35904899181204,6.36431120153065,6.3642987707975,95.1200232179348,6.38161064799311,6.32985406953317,6.33065132688769,6.2593082773401,0.00466781839603308,29.0000000000003,0.00027439445172326,0.000301442977433653,0.0108218445362592,0.00262380755288193,0.00275008995933348,0,441.285714285714,457,475.428571428571,494,508.714285714286,517.142857142857,522.857142857143,529.857142857143,536.142857142857,540,541.428571428571,542.714285714286,547.857142857143,551.857142857143
1081,"Lee","Alabama","2021-01-03",704,348,7.53674481824153,-299.227097531851,0.0116730102065383,7.63679958688322,7.61786820990748,7.6184558896873,59.3803284924482,7.5705271956333,7.51734209018934,7.51923179089358,7.44741822425798,0.00114124902223996,160.285714285725,0.000376465855867258,0.000306706126890037,0.00448235653541099,0.00257441753968227,0.00232368585779397,0,1469,1520.14285714286,1572.71428571429,1626.85714285714,1668.85714285714,1694.71428571429,1715.42857142857,1739.71428571429,1761.57142857143,1779.28571428571,1799.85714285714,1826.57142857143,1852.85714285714,1875.71428571429
1083,"Limestone","Alabama","2021-01-03",526,348,7.50737640153126,2368.83699169823,-0.00370581464959722,7.46290662573609,7.47937558824417,7.48143569898408,-187.043132509415,7.59492642110741,7.5640764369109,7.56393383977306,7.52054422590499,0.00766500592778437,-24.1428571428596,0.00321489401205251,0.00319874382047511,0.0116618662623994,0.0075525766056003,0.00753358233513707,0,1605.42857142857,1665.57142857143,1723.71428571429,1775.57142857143,1814.71428571429,1834.42857142857,1845.57142857143,1855.14285714286,1853.28571428571,1846.85714285714,1839.85714285714,1825.85714285714,1824.42857142857,1821.42857142857
1085,"Lowndes","Alabama","2021-01-03",44,348,4.57028292698765,191.165945813251,0.0300066307430925,4.91610796712559,4.77877813252468,4.7803293421893,23.0998003906023,4.39632825762898,4.46867680259932,4.46259961756902,4.55537952148507,0.0302602269916842,1.42857142857193,0.0103238045132168,0.0115956951273484,0.0380621226601668,0.0222319112430312,0.0235616287085329,0,93.2857142857143,96.5714285714286,98.5714285714286,99,98.5714285714286,97,95.1428571428571,92.7142857142857,90.5714285714286,89.1428571428571,90,91.2857142857143,93.5714285714286,96.5714285714286
1087,"Macon","Alabama","2021-01-03",55,348,5.2257466737132,1202.09716040506,-0.00605443927806267,5.12869832029173,5.18114405034441,5.18336559876676,-114.485776258663,5.40331026706807,5.31143189942658,5.31267613971121,5.1857883614116,0.0315288296850937,7.28571428571368,0.00734195790555291,0.00755673205869925,0.0339786071621227,0.0163967430997752,0.0166348411864829,0,159.428571428571,161.142857142857,165.285714285714,169.142857142857,172.571428571429,175.285714285714,178.714285714286,183.714285714286,187.571428571429,187.571428571429,187.285714285714,187.428571428571,186.714285714286,186
1089,"Madison","Alabama","2021-01-03",2158,348,8.76755160730733,-1221.86388360296,0.00560275669927331,8.83478468769861,8.80675253570829,8.80677090420224,123.715381153325,8.84471430713415,8.81402236903182,8.81360916525716,8.77006196662938,0.00595408224456393,-16.1428571428733,0.00215953169525424,0.00212129864430192,0.00880094047721471,0.00530031231133649,0.00525318355827446,0,5661.14285714286,5841,6019.57142857143,6187,6327,6401.28571428571,6438.57142857143,6473.28571428571,6473.57142857143,6441.85714285714,6398.71428571429,6366.57142857143,6386.42857142857,6422.42857142857
1091,"Marengo","Alabama","2021-01-03",82,348,6.05979052960723,603.966320489868,-0.0231161774331207,5.755149639315,5.90281885936587,5.89797728757538,-29.9853720436843,6.30293306716779,6.21885555675971,6.2207762620994,6.09807428216624,0.0591182935713885,-16.7142857142857,0.0253016828630193,0.0259164060660406,0.0401239178767982,0.0262492616494436,0.0265662206813285,0,380.857142857143,390.428571428571,401.142857142857,413.285714285714,425.571428571429,436.428571428571,445,450.857142857143,454.571428571429,452.428571428571,449.857142857143,446.285714285714,440.428571428571,428.285714285714
1093,"Marion","Alabama","2021-01-03",155,348,6.16511768913837,-834.640284440468,0.00523514503587791,6.22793942956891,6.20218391385167,6.20176370438952,132.40266999474,6.23035198507764,6.22510185611637,6.22358107549073,6.17972083942175,0.00425551336669223,-6.99999999999795,0.00359810028804463,0.00341796754378537,0.0105811923191992,0.00972960614907315,0.00948293111344177,0,427.285714285714,442.428571428571,457,468,476.857142857143,480.571428571429,482.857142857143,482.857142857143,480.571428571429,477.428571428571,477.285714285714,473.857142857143,473.571428571429,475.857142857143
1095,"Marshall","Alabama","2021-01-03",460,348,7.43358210566618,787.280143033805,-0.0167317450987238,7.2328011644815,7.31755363046123,7.31645988997511,-41.4270703067795,7.41518248028569,7.50529675445965,7.50034978453651,7.61958401048767,0.000338546214142376,-345.85714285716,0.0051429908515707,0.00445792294173154,0.00247520308768301,0.00964738772963923,0.00898189835280586,0,2079.71428571429,2091.85714285714,2106.85714285714,2113.57142857143,2116.28571428571,2083,2037.71428571429,1988,1928.42857142857,1856.57142857143,1805.85714285714,1755.85714285714,1722.28571428571,1691.85714285714
