"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.05.24","rolled_cases.2021.05.25","rolled_cases.2021.05.26","rolled_cases.2021.05.27","rolled_cases.2021.05.28","rolled_cases.2021.05.29","rolled_cases.2021.05.30","rolled_cases.2021.05.31","rolled_cases.2021.06.01","rolled_cases.2021.06.02","rolled_cases.2021.06.03","rolled_cases.2021.06.04","rolled_cases.2021.06.05","rolled_cases.2021.06.06"
1021,"Chilton","Alabama","2021-06-06",19,502,4.85314571300348,582.43850585629,-0.0568027924220328,4.17151220393908,4.46972092336655,4.45552616604925,-12.2026955190866,4.84577408139212,4.95889660288329,4.95633772774648,5.11112683264258,5.43409526135972e-05,-37.7142857142864,0.0111832507103718,0.0106485919067196,0.0015189388588948,0.0217901740713167,0.0212629129322263,0,184.571428571429,181.857142857143,180.428571428571,177.428571428571,174.857142857143,170,165.857142857143,161.285714285714,156.428571428571,151,147.714285714286,144,137.571428571429,128.142857142857
1023,"Choctaw","Alabama","2021-06-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.1428571428571,11.8571428571429,11.4285714285714,10.8571428571429,10.5714285714286,10,9.14285714285714,8.71428571428571,8.28571428571429,7.71428571428571,7.28571428571429,6.28571428571429,5.42857142857143,4.85714285714286
1025,"Clarke","Alabama","2021-06-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,15.8571428571429,15.4285714285714,15.1428571428571,14.7142857142857,14.4285714285714,13.8571428571429,13.2857142857143,13.4285714285714,13.4285714285714,13.5714285714286,13.5714285714286,13.2857142857143,13.1428571428571
1027,"Clay","Alabama","2021-06-06",9,NA,NA,NA,NA,NA,NA,NA,NA,2.60940398307582,2.93940686942348,2.89189774674838,3.42006586596654,NA,NA,NA,NA,NA,NA,NA,0,48.5714285714286,47.5714285714286,46.2857142857143,43,39,34.5714285714286,30.5714285714286,26.5714285714286,22.8571428571429,18.4285714285714,16.7142857142857,16.7142857142857,16.8571428571429,16.7142857142857
1029,"Cleburne","Alabama","2021-06-06",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.5714285714286,19.1428571428571,18.7142857142857,19.4285714285714,19.2857142857143,18.8571428571429,18.1428571428571,17.5714285714286,17.2857142857143,17.1428571428571,16.8571428571429,17.2857142857143,17.5714285714286,17.5714285714286
1031,"Coffee","Alabama","2021-06-06",9,502,4.39621126966584,557.749308118303,-0.0732389369351892,3.57034750291048,3.91071852193138,3.88353871111952,-9.46418953586569,4.39321942037727,4.49474736349386,4.49442590765237,4.63611498983751,8.9511621655161e-06,-21.9999999999995,0.0097093617868844,0.00964611511482511,0.000680551753555123,0.0224138668011535,0.0223407456925962,0,116.857142857143,113.285714285714,111.142857142857,109,107.285714285714,105.285714285714,103.142857142857,101.571428571429,100.142857142857,97.4285714285714,95.8571428571429,94.1428571428571,89.7142857142857,81.1428571428571
1033,"Colbert","Alabama","2021-06-06",14,502,3.85014760171006,618.175364770386,-0.0320505323718029,3.49912856277666,3.62368569935072,3.62579387510744,-21.6266978819283,3.81959462988813,3.91111533702153,3.91245552335256,4.02789946281395,0.000933484087151659,-9.1428571428572,0.00371706474900943,0.00388227709940789,0.00793553260357082,0.0158351683152071,0.0161832553159327,0,59.1428571428571,57.5714285714286,58,57.7142857142857,57.2857142857143,57,56.1428571428571,54.8571428571429,53.8571428571429,52.2857142857143,50.7142857142857,50,48.4285714285714,47
1035,"Conecuh","Alabama","2021-06-06",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12.5714285714286,13.1428571428571,13.8571428571429,14.5714285714286,15.2857142857143,15.7142857142857,16.4285714285714,17.1428571428571,17.8571428571429,18.2857142857143,18.7142857142857,19.1428571428571
1037,"Coosa","Alabama","2021-06-06",2,502,3.07136968775961,536.430209189268,-0.0798881236069173,2.19134794227583,2.54488357701242,2.51215282251119,-8.67647341387709,3.2220194853026,3.28174379765454,3.28749952005545,3.36235754834589,0.0226953614997438,-7.28571428571426,0.044257266114084,0.046712104408228,0.0490497116460378,0.0684952093957748,0.0703692014534059,0,32.4285714285714,31.5714285714286,30.7142857142857,29.7142857142857,29.1428571428571,29,28.8571428571429,28.7142857142857,28.4285714285714,28,27.2857142857143,26.4285714285714,24.1428571428571,21.5714285714286
1039,"Covington","Alabama","2021-06-06",9,502,4.52023457518231,715.014575909983,-0.020733634695364,4.27143095883794,4.37132812483898,4.37509913231476,-33.4310501146685,4.97705690809471,4.80235256076584,4.80762673461964,4.53872508657994,0.208686643847527,-1.71428571428547,0.0795905577897088,0.0825942533060515,0.101061642999794,0.0624122445176756,0.063579036586998,0,64,69.4285714285714,76.5714285714286,81.5714285714286,85.4285714285714,89.5714285714286,93.5714285714286,97.1428571428571,98.5714285714286,97.2857142857143,96,95,93.4285714285714,91.8571428571429
1041,"Crenshaw","Alabama","2021-06-06",6,NA,NA,NA,NA,NA,NA,NA,NA,2.6630040180141,2.81704164500664,2.81515943524418,3.03769647265303,NA,NA,NA,NA,NA,NA,NA,0,23.8571428571429,23.1428571428571,22.7142857142857,22.5714285714286,22.1428571428571,21.5714285714286,20.8571428571429,20.2857142857143,19.8571428571429,19,18.8571428571429,18.5714285714286,17.5714285714286,16.5714285714286
1043,"Cullman","Alabama","2021-06-06",38,502,5.12396397940326,600.596872002552,-0.0495821833664147,4.54157290342056,4.78029904261245,4.77688869583836,-13.9797631628594,5.11564021118479,5.19005317363511,5.18996614080161,5.29402244226516,6.92851173548117e-05,-31.1428571428578,0.0043677815942152,0.00435628530925383,0.00162447828515754,0.0128980598804964,0.0128810744305889,0,216.714285714286,213.428571428571,211.142857142857,207.714285714286,204.714285714286,202.142857142857,199.142857142857,195.571428571429,192.857142857143,189.285714285714,186.142857142857,183.285714285714,177.142857142857,168
1045,"Dale","Alabama","2021-06-06",9,502,4.09196077086682,558.478898727313,-0.0664217653555058,3.28647580131445,3.64520853761502,3.62700841337828,-10.4355428804105,4.09651337992008,4.20384099994157,4.20339909570364,4.35303909780063,2.07262491918223e-05,-17.8571428571431,0.0125171856578184,0.0124185002424365,0.00111257397325813,0.0273414715681767,0.0272334782948598,0,87.4285714285714,85.7142857142857,85,83.1428571428571,81.4285714285714,79.4285714285714,77.7142857142857,76.1428571428571,75.1428571428571,73.1428571428571,71.8571428571429,69.7142857142857,65.1428571428571,59.8571428571429
1047,"Dallas","Alabama","2021-06-06",3,502,3.74782198974739,564.409826296189,-0.0558113343334934,3.09249634077742,3.36017181510237,3.35714264941294,-12.4194697875907,3.85915449763636,3.88808370817054,3.89118417692786,3.95124371858143,0.0123949273128476,-9.57142857142857,0.019673349655015,0.0205527167131681,0.0297059220511362,0.0374248613746471,0.0382521335251926,0,54.2857142857143,54,54,53.2857142857143,52.8571428571429,52.2857142857143,52,51.4285714285714,50.5714285714286,49.7142857142857,48.4285714285714,47,45,42.4285714285714
1049,"DeKalb","Alabama","2021-06-06",47,502,4.41019751164058,213.537504664505,0.0153971107297958,4.54926875718238,4.51586081498624,4.51797728674915,45.0180032295669,4.03660957113822,4.16484832713834,4.1641534475105,4.31748811353631,0.139567949288795,7.28571428571448,0.0601962223359143,0.0605376814936466,0.0847100247814948,0.0556322441012332,0.0557898061210759,0,82.4285714285714,81.5714285714286,81,80.7142857142857,78.5714285714286,76.7142857142857,75,73.4285714285714,73.2857142857143,73.7142857142857,75,78.1428571428571,80.8571428571429,82.2857142857143
1051,"Elmore","Alabama","2021-06-06",50,502,5.21338175574225,644.304438249031,-0.0353707035765194,4.78581317789397,4.96481004072765,4.96578683070661,-19.5966466728721,5.0943365793265,5.17703562826636,5.177240014909,5.29330482472449,0.0141717540278571,-15.2857142857139,0.00132104098249367,0.00130622543045785,0.0228345404179597,0.00697169882789747,0.00693249459306186,0,194.714285714286,199,204.285714285714,207.857142857143,205.428571428571,202.285714285714,199,194.142857142857,190,188.571428571429,189.428571428571,193.142857142857,190.142857142857,183.714285714286
1053,"Escambia","Alabama","2021-06-06",21,502,3.79709303875417,319.567542433743,0.0210213603512964,3.98212795273196,3.94257251036247,3.94424256121324,32.9734693177075,3.6374233922513,3.61142818751275,3.60947484705725,3.56751859710967,0.0254943960143515,9.14285714285715,0.0344714369864986,0.0352005858556221,0.0420504962278348,0.0488965767618738,0.0494110072579305,0,33.5714285714286,33.4285714285714,34,34.4285714285714,34.7142857142857,35.2857142857143,35.4285714285714,35.7142857142857,36.8571428571429,38.2857142857143,40.4285714285714,42.4285714285714,43.5714285714286,44.5714285714286
1055,"Etowah","Alabama","2021-06-06",110,502,5.22343986761529,73.9964554752158,0.0123484541328926,5.37162131721,5.30827378590456,5.30987904654554,56.1323039386451,4.92509316886347,5.0019235349088,5.00232509845309,5.11799381241676,0.0890107526561089,18.5714285714284,0.0490694856557325,0.0488917411416529,0.0571169011825969,0.0424081330159203,0.0423312557943062,0,186.571428571429,181.714285714286,178.714285714286,175.714285714286,172.571428571429,169.714285714286,167,164.285714285714,166,166.428571428571,168.571428571429,177.428571428571,183,185.571428571429
1057,"Fayette","Alabama","2021-06-06",6,502,3.31678003984957,231.776116927414,0.0123367750900131,3.42004869504659,3.40505747971143,3.40313746547966,56.1854435622371,3.61892003938407,3.43336990944487,3.43924905282509,3.11668488397165,0.0912885793187077,5.00000000000002,0.0135931976922491,0.0149986591391981,0.0910943734297808,0.0351515229211847,0.0369240683747827,0,18.1428571428571,18.1428571428571,18.2857142857143,19,20.2857142857143,21.4285714285714,22.5714285714286,23.5714285714286,24.7142857142857,26.1428571428571,26.8571428571429,27,27.2857142857143,27.5714285714286
1059,"Franklin","Alabama","2021-06-06",16,502,3.12926366617852,426.888233071987,0.043507958887459,3.57251537968061,3.41278881614061,3.43381937839073,15.9315030694244,2.44183683797824,2.79099795804102,2.77028932167554,3.20738144544246,0.472555644129497,-1.85714285714258,0.114423689301764,0.128862580011344,0.219676863803481,0.108097541218249,0.114715275795651,0,34.5714285714286,33.2857142857143,32.7142857142857,31.2857142857143,29,26.8571428571429,24.7142857142857,22.8571428571429,21.4285714285714,19.8571428571429,19,20.1428571428571,21.4285714285714,22.8571428571429
1061,"Geneva","Alabama","2021-06-06",4,502,3.89182029811063,546.189564165849,-0.0794969523773204,2.95645701142583,3.37135756621391,3.33534163146939,-8.71916670805223,3.97988022909558,4.13237672061712,4.12762792345074,4.33822401201549,0.00775455144507414,-27.5714285714285,0.0578673924091207,0.0556052361685418,0.0226269262811802,0.0618107733862411,0.0605905738902149,0,83.4285714285714,83.4285714285714,83.4285714285714,83.1428571428571,81.4285714285714,79.2857142857143,76.5714285714286,73.1428571428571,70,66.5714285714286,62.7142857142857,59.4285714285714,55,49
1063,"Greene","Alabama","2021-06-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.42857142857143,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.14285714285714,5.14285714285714,5.14285714285714,5.42857142857143,5.42857142857143,5.57142857142857,5.85714285714286,6,6.14285714285714
1065,"Hale","Alabama","2021-06-06",7,502,3.20158432775814,612.903679878579,-0.0274108003138998,2.84808302103109,3.00528744347164,3.00970872556084,-25.2873747800956,3.00035386363543,3.1180582213759,3.11766993908407,3.32708940950844,0.0404936996910414,-3.28571428571446,0.00697661044737733,0.00704162462654294,0.0628534011670462,0.0260889915214972,0.0262102696925775,0,36.5714285714286,35,33.4285714285714,31.4285714285714,29.7142857142857,28.7142857142857,27.8571428571429,26.8571428571429,26.1428571428571,25.5714285714286,25.5714285714286,25.5714285714286,25.1428571428571,24.5714285714286
1067,"Henry","Alabama","2021-06-06",4,502,3.83174217416734,713.712026756095,-0.0176661389618929,3.61647111184391,3.70577434763369,3.70807920143409,-39.2359180495021,4.15245616290262,3.98702666545969,3.98804623069356,3.75787232560089,0.102857462570494,3.28571428571403,0.024113273235924,0.0244309580865518,0.0836992611082903,0.0405258193881728,0.0407919033749148,0,30.4285714285714,32.7142857142857,35.1428571428571,37.8571428571429,39.5714285714286,41.4285714285714,42.8571428571429,44.2857142857143,45.7142857142857,46.8571428571429,47.4285714285714,47.5714285714286,46.8571428571429,46.1428571428571
1069,"Houston","Alabama","2021-06-06",16,502,4.92932193822126,580.995731116668,-0.0591238916516096,4.25666780592031,4.52035266377331,4.51545469665999,-11.7236393139401,4.83871180695468,4.97338463679514,4.97087576581561,5.17129535410903,0.0082101958881468,-37.8571428571432,0.00194152140561268,0.00172672058774103,0.0183818651737882,0.00893889649045336,0.00842992770915373,0,193.285714285714,194.285714285714,195.857142857143,193.285714285714,188.142857142857,181.714285714286,176.142857142857,169.714285714286,163.571428571429,157,153.285714285714,151.571428571429,147.428571428571,138.285714285714
1071,"Jackson","Alabama","2021-06-06",11,502,3.99162605602711,592.546201045834,-0.0416652775433731,3.48097565426914,3.69965339549883,3.6999691132235,-16.6360869632606,3.92055850783673,4.03591316555401,4.03548360425933,4.15664844555826,0.00505059640579198,-9.71428571428616,0.00196134807024765,0.00192348453694147,0.0178041598067716,0.0110950046184886,0.0109873890030349,0,66.8571428571429,66.4285714285714,66.2857142857143,65.1428571428571,65.2857142857143,65,63.8571428571429,62.1428571428571,60.8571428571429,59.4285714285714,58.7142857142857,58.5714285714286,56.4285714285714,54.1428571428571
1073,"Jefferson","Alabama","2021-06-06",391,502,7.99713459847927,595.793062535575,-0.0809483418494043,7.02575449628642,7.48184092561224,7.43049620553344,-8.56283358897544,8.15411861427734,8.19440177832104,8.19595622580334,8.25452888193974,0.024643981216089,-872.571428571407,0.0389143402427256,0.0395300394917913,0.0196300329655478,0.0246672326709723,0.0248616082267613,0,3934.71428571429,3924.85714285714,3916.57142857143,3903.57142857143,3887.71428571429,3871.28571428571,3845,3811.57142857143,3785.42857142857,3781.28571428571,3789.14285714286,3733,3392.85714285714,2972.42857142857
1075,"Lamar","Alabama","2021-06-06",8,502,3.32194801000801,64.5987804273594,0.00764195634144154,3.3960947180575,3.3779156905811,3.3754417043981,90.702844872468,3.11799839258308,3.25458464537107,3.25062640152103,3.44316158076119,0.0415954464477753,-3.57142857142879,0.00453782289520934,0.00508677183717001,0.0613945843855751,0.0202782717953426,0.0214698147809988,0,33,33.2857142857143,33,33,32.5714285714286,32.2857142857143,31.2857142857143,30.4285714285714,29.7142857142857,29,28.4285714285714,28,27.5714285714286,27.7142857142857
1077,"Lauderdale","Alabama","2021-06-06",26,502,4.49822110764513,696.673627927313,-0.0225278678728801,4.22788669317057,4.33533508431536,4.34052603253497,-30.768432435383,4.32588450930207,4.44137315311156,4.43967777983609,4.61370508843793,0.0296999031284572,-10.9999999999999,0.00323168993465082,0.00342732123095679,0.0383121670142356,0.0126378746560394,0.013014773264378,0,122.857142857143,118.285714285714,115.285714285714,111.571428571429,107.428571428571,103.571428571429,100.857142857143,98,96.1428571428571,94.2857142857143,92.2857142857143,92,91.4285714285714,89.8571428571429
1079,"Lawrence","Alabama","2021-06-06",15,502,4.33448568990488,719.096135114072,-0.0195162589735234,4.1002905822226,4.19506909909043,4.19787187709022,-35.5163959189258,4.45829279597557,4.40244104756017,4.40041707418675,4.3193910636824,0.0153281995135991,1.14285714285673,0.00461793063405836,0.00434694743332365,0.0285632748445888,0.0156778364301812,0.0152108898260816,0,63.4285714285714,65.8571428571429,68.4285714285714,70.7142857142857,72.8571428571429,74.4285714285714,75.1428571428571,76,76.7142857142857,77.5714285714286,78,78.8571428571429,77.5714285714286,76.2857142857143
1081,"Lee","Alabama","2021-06-06",75,502,5.53845849423082,708.711616139285,-0.026044830619343,5.20145521506291,5.35177338450807,5.35614467989542,-26.6136182911153,5.47814743620832,5.51935974747874,5.51957398925409,5.57757116351818,0.00363742371979338,-10.1428571428554,0.000364762127500095,0.000356624528216161,0.0108895025728411,0.00344838672565202,0.00340970416161857,0,260.857142857143,258.857142857143,261,264.714285714286,266.142857142857,266.571428571429,264.428571428571,261.285714285714,259.714285714286,257.857142857143,258.142857142857,262,259.857142857143,254.285714285714
1083,"Limestone","Alabama","2021-06-06",24,502,4.93652732194253,569.895458441456,-0.0677206430618328,4.12387960520054,4.47646031886827,4.4624828205097,-10.2353898194242,4.9607727407638,5.02570991617569,5.02655406924303,5.12140969959817,0.000587840333818781,-28.2857142857162,0.0079535351141564,0.00810481522950802,0.00491143211413021,0.0180658565053918,0.0182368579021809,0,182.428571428571,179.428571428571,177.428571428571,174.571428571429,172,169.714285714286,167.571428571429,165.857142857143,164.571428571429,162.142857142857,160.142857142857,158.714285714286,151.142857142857,139.285714285714
1085,"Lowndes","Alabama","2021-06-06",6,502,3.12926366617852,547.741469770031,-0.0620082450962699,2.40229055288983,2.70551836698798,2.69520595050463,-11.1783066829873,3.04002730400598,3.14236356148256,3.14102145704737,3.31158522297247,0.00796312833378866,-4.57142857142847,0.000171607256976815,0.000138245646115617,0.0285167284358354,0.00418625488341732,0.00375736662778848,0,27.8571428571429,28.4285714285714,28.8571428571429,28.8571428571429,28.7142857142857,28.1428571428571,27.4285714285714,26.5714285714286,26,25.5714285714286,25,25.1428571428571,24.5714285714286,22.8571428571429
1087,"Macon","Alabama","2021-06-06",2,502,3.20158432775814,537.583611821022,-0.0802594870934841,2.2941060240345,2.6695093262246,2.63976791810375,-8.63632706439534,3.55333375077897,3.55537841067487,3.55389687891477,3.51367536508885,0.123727656595487,-9.00000000000013,0.12517025310689,0.124124133702493,0.109867299127847,0.110505939153091,0.110043189586492,0,30.8571428571429,30.7142857142857,31.2857142857143,31.7142857142857,32.5714285714286,33.4285714285714,33.5714285714286,33.4285714285714,33.2857142857143,32.5714285714286,31.5714285714286,30,27.4285714285714,24.5714285714286
1089,"Madison","Alabama","2021-06-06",105,502,6.28759299117868,600.237168164161,-0.060904353567511,5.55674074836855,5.87505408561104,5.8612625162061,-11.3809135137049,6.24173870774253,6.37401276315502,6.36790103995485,6.5445283050521,0.00210261530944273,-157.571428571426,0.0074683769884426,0.00644938269823574,0.00729281992337637,0.0137444920651805,0.012772462990025,0,786.571428571429,775.571428571429,769.571428571429,757.285714285714,739.571428571429,717.571428571429,695.428571428571,673.857142857143,653.714285714286,631.571428571429,613.285714285714,605.285714285714,579.571428571429,537.857142857143
1091,"Marengo","Alabama","2021-06-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,18.4285714285714,18.4285714285714,17.5714285714286,16.4285714285714,15,13.4285714285714,11.5714285714286,9.85714285714286,8.42857142857143,7.71428571428571,7.14285714285714,6.71428571428571,6.85714285714286
1093,"Marion","Alabama","2021-06-06",22,502,4.20469261939097,-162.365426879104,0.0063387471359553,4.25561567680932,4.25326812394997,4.24906384934266,109.350817392321,4.02831173232439,4.11233480711466,4.11150289067981,4.20894794496111,0.0311102173223937,-0.285714285714363,0.00852996548846612,0.00868432553725969,0.0419485805581023,0.0219654135596926,0.0221632678406486,0,63.2857142857143,65.5714285714286,68.1428571428571,68.4285714285714,68.4285714285714,68.2857142857143,67.2857142857143,66.4285714285714,66.2857142857143,66,66.7142857142857,67.1428571428571,66.8571428571429,67
1095,"Marshall","Alabama","2021-06-06",41,502,4.79932620042905,665.251196099533,-0.0286661285016881,4.47911686593167,4.59440279978369,4.59866330091723,-24.180006746259,4.57327644283491,4.76049872405112,4.75531513019692,4.99721227376411,0.0510984929083695,-26.5714285714277,0.00150757292187874,0.00193697430297745,0.0471003112007539,0.00809019323888826,0.00917026023948845,0,183.142857142857,178,173.857142857143,168.714285714286,160.857142857143,154,148,141.428571428571,136,130.571428571429,126.857142857143,126,124.428571428571,121.428571428571
1097,"Mobile","Alabama","2021-06-06",212,502,6.38229934269342,750.061412158417,-0.0252203577315774,6.07965504991449,6.20204782656455,6.20575683857238,-27.4836379379379,6.23441513163112,6.31686233523382,6.31932911350798,6.43820868813558,0.021869739881519,-33.9999999999982,0.00428200194526778,0.00396524976366689,0.0231709926347471,0.0102528891150356,0.00986638604745638,0,668.285714285714,651.142857142857,639,634.857142857143,637,634.428571428571,625.285714285714,622.428571428571,625.428571428571,620.428571428571,612.571428571429,612.285714285714,604.142857142857,591.285714285714
1099,"Monroe","Alabama","2021-06-06",-2,NA,NA,NA,NA,NA,NA,NA,NA,2.31903083160175,2.63286006240988,2.61950228674465,3.06472514504094,NA,NA,NA,NA,NA,NA,NA,0,31.1428571428571,29.8571428571429,28.8571428571429,26.8571428571429,25.1428571428571,23.1428571428571,21.4285714285714,19.8571428571429,18.4285714285714,17,16.1428571428571,14.4285714285714,13,11.5714285714286
1101,"Montgomery","Alabama","2021-06-06",144,502,6.29605641117649,616.806076080648,-0.0525520626093978,5.66543165986372,5.93544311318667,5.92819197291071,-13.1897236025136,6.24263529231653,6.288314347691,6.28763574187018,6.3506363712453,0.00285381594025,-30.4285714285699,5.99395470133593e-05,7.09076715662317e-05,0.00848485391031906,0.00122966869733675,0.00133745137533425,0,591.714285714286,590.857142857143,589.857142857143,587.285714285714,582.857142857143,578.428571428571,572.857142857143,566.285714285714,562.714285714286,566.428571428571,575,588.857142857143,575.857142857143,542.428571428571
