"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.10.21","rolled_cases.2020.10.22","rolled_cases.2020.10.23","rolled_cases.2020.10.24","rolled_cases.2020.10.25","rolled_cases.2020.10.26","rolled_cases.2020.10.27","rolled_cases.2020.10.28","rolled_cases.2020.10.29","rolled_cases.2020.10.30","rolled_cases.2020.10.31","rolled_cases.2020.11.01","rolled_cases.2020.11.02","rolled_cases.2020.11.03"
1021,"Chilton","Alabama","2020-11-03",58,287,5.46745718663993,964.629361943348,-0.0080229767169768,5.38044375659249,5.41168183085352,5.41129634962109,-86.395262632787,5.63276412016903,5.57231950398548,5.57135803930718,5.48538952610059,0.0273263822727944,-4.28571428571391,0.0109961055990789,0.0107953871849816,0.0302347010476896,0.019179357746374,0.019003505490841,0,221.857142857143,221.857142857143,224.142857142857,228.428571428571,234.428571428571,238.428571428571,241.142857142857,242,243.714285714286,242.857142857143,241.714285714286,240.142857142857,238.857142857143,236.857142857143
1023,"Choctaw","Alabama","2020-11-03",3,287,3.12299405316492,354.304746764545,-0.044180847869752,2.66431484262829,2.81863688040342,2.81372811807666,-15.6888609879871,3.12448101765996,3.22731804047938,3.21978531002995,3.44771739729705,2.21106340951002e-06,-8.71428571428573,0.0108834943291877,0.00936854740551226,0.000476134270423355,0.0334051187861648,0.0309930967582021,0,36.4285714285714,36.5714285714286,36,35.1428571428571,34,32.7142857142857,31.4285714285714,30.1428571428571,28.8571428571429,27.8571428571429,26.4285714285714,24.8571428571429,23.8571428571429,22.7142857142857
1025,"Clarke","Alabama","2020-11-03",43,287,5.30472536284337,694.235298480915,-0.0128681978044851,5.15030698918955,5.21517441140834,5.21464797821197,-53.8651325610144,5.65702474666216,5.50773251850525,5.50756333828128,5.29831736654804,0.124114855839099,1.28571428571428,0.0412119052499269,0.0411432442797501,0.0664123700515111,0.0382691170185419,0.0382372246560917,0,167.571428571429,171.142857142857,178,184.285714285714,189.857142857143,194.142857142857,200,207.428571428571,211.714285714286,211.142857142857,207.857142857143,205.142857142857,204,201.285714285714
1027,"Clay","Alabama","2020-11-03",32,287,4.92621795228367,1143.71379883981,-0.00571676809506381,4.8576167351429,4.88565177768161,4.88620057561822,-121.248084413018,5.09766396737217,5.02695222912838,5.02622812775196,4.92621795228367,0.0293937360897261,0,0.0101473945314267,0.0100020351971981,0.0348027668993049,0.0204486033343312,0.0203016140245942,0,120.428571428571,122.857142857143,127.571428571429,130.857142857143,133.428571428571,136,137.857142857143,139.714285714286,140.142857142857,139.857142857143,139.428571428571,139.285714285714,138.571428571429,137.857142857143
1029,"Cleburne","Alabama","2020-11-03",17,287,4.85870437100731,502.222234342399,-0.0221394525668973,4.6099262805969,4.70784846505568,4.70372820303903,-31.3082348565535,5.04200257974938,5.00310005099127,5.00103532122845,4.94368115929915,0.0335982333280516,-11.4285714285711,0.0208501123980302,0.0202580993908527,0.0377257381280164,0.0297189680536221,0.0292940132497981,0,147,144.285714285714,140.285714285714,138.142857142857,138.857142857143,139.428571428571,140.285714285714,140.714285714286,140.142857142857,139.428571428571,138.714285714286,135.571428571429,132.285714285714,128.857142857143
1031,"Coffee","Alabama","2020-11-03",86,287,5.86200647987109,-527.215275714115,0.00725518858221484,5.95807169190146,5.91393176151138,5.91279279994659,95.5381342201231,5.97823503740931,5.90504705374572,5.90521260023885,5.80298118820022,0.0135090775874154,20.1428571428547,0.00185249099945748,0.00186676883723343,0.0198274358681324,0.00734229380714989,0.00737053439229751,0,294,298.857142857143,304.428571428571,313.571428571429,319,326.428571428571,331.285714285714,336,339.714285714286,342,341,346.428571428571,349.285714285714,351.428571428571
1033,"Colbert","Alabama","2020-11-03",276,287,6.02552084871404,189.227240360454,0.0649492466552171,6.80491180857664,6.47506117797904,6.48016557530056,10.6721358022752,6.07319984206897,5.91685542457395,5.91716738414152,5.67968492307714,0.00227328640733948,121.000000000001,0.0118081744035455,0.0117404732848682,0.00791284181932684,0.0180341960252749,0.0179824229793585,0,240.428571428571,249.142857142857,257.428571428571,265.428571428571,273.428571428571,283,292.857142857143,303,310.714285714286,319.714285714286,329.142857142857,358.285714285714,385.857142857143,413.857142857143
1035,"Conecuh","Alabama","2020-11-03",19,287,3.43398720448515,221.837543697813,0.0565218424116204,4.07875498314765,3.82927456937606,3.82964010136649,12.2633507859157,3.51081992705182,3.31439935921457,3.31094458205846,3.04452243772342,0.00590326725700689,10.0000000000002,0.0143012527364602,0.0151394869336369,0.0223742017635705,0.0348247789375527,0.0358308331102641,0,18.8571428571429,18.7142857142857,19.1428571428571,19.5714285714286,19.8571428571429,20.2857142857143,21,22.1428571428571,24,25.2857142857143,26.5714285714286,27.8571428571429,29.2857142857143,31
1037,"Coosa","Alabama","2020-11-03",19,287,3.60704943586631,191.235590927464,0.039545193190972,4.06383840992952,3.88388014263745,3.88386578820311,17.5279755800558,3.64290022587733,3.50507395054709,3.50344602664437,3.30636327899132,0.00128527914441426,9.57142857142869,0.0103989996060905,0.0107336664024088,0.00993909028652105,0.0282711637676041,0.0287224810926545,0,25.1428571428571,25.7142857142857,26.2857142857143,26.2857142857143,26.2857142857143,26.5714285714286,27.2857142857143,28.7142857142857,30,31,32.1428571428571,33.7142857142857,35.4285714285714,36.8571428571429
1039,"Covington","Alabama","2020-11-03",136,287,5.74757149177986,10.3689959126758,0.0211817050512562,6.00778827196934,5.89583594698349,5.89584342713865,32.723861411659,5.77242471056733,5.71473038455962,5.71443850547293,5.63325781834076,0.000617682484097859,33.857142857143,0.00107853832345131,0.00109779478161524,0.00432412521062419,0.00571391017357666,0.00576469320204492,0,256.571428571429,258.428571428571,261.571428571429,267.857142857143,271.714285714286,276.428571428571,279.571428571429,282.714285714286,282,279.571428571429,287.285714285714,298.857142857143,306.857142857143,313.428571428571
1041,"Crenshaw","Alabama","2020-11-03",17,287,4.08957128346944,814.09986306001,-0.00771373270819836,4.01191132521549,4.03501282296148,4.03557515451205,-89.8588539142988,4.41220341538976,4.27885212169747,4.27876898017187,4.09196077086682,0.10409149254745,-0.142857142857075,0.0358272357203057,0.0357957684375047,0.0788914312912063,0.0462837850493344,0.0462634549169471,0,49.5714285714286,51.1428571428571,53,55,56.5714285714286,58.2857142857143,59.8571428571429,60.7142857142857,60.8571428571429,61.1428571428571,61.1428571428571,60.7142857142857,60.1428571428571,59.7142857142857
1043,"Cullman","Alabama","2020-11-03",358,287,6.61434253182137,146.020964459589,0.0486423698001277,7.1980509694229,6.9531959556702,6.95483912042226,14.2498645400727,6.93646422426926,6.6282081055551,6.633183308364,6.20859002609663,0.103762384745493,248.714285714284,0.0001922541349655,0.000354974860729323,0.048700485482597,0.0020962890365933,0.00284847306470565,0,339.142857142857,358.428571428571,382.857142857143,409.428571428571,437.142857142857,465.428571428571,497,530,563.285714285714,597.857142857143,633.285714285714,670.571428571429,709.142857142857,745.714285714286
1045,"Dale","Alabama","2020-11-03",166,287,5.87653458043401,159.160096510432,0.0478389709979954,6.45060223240996,6.20913319409826,6.21140737741998,14.4891741210109,5.83849539047254,5.72363269200753,5.72389015530562,5.56725339617876,0.0014469799729248,94.8571428571451,0.0233789874843837,0.0233003205227766,0.00647306494002809,0.0260190570367047,0.0259752449405507,0,236,236.285714285714,236.857142857143,247.285714285714,251.571428571429,255.857142857143,261.714285714286,269.142857142857,281.571428571429,294.571428571429,302.142857142857,320,339.142857142857,356.571428571429
1047,"Dallas","Alabama","2020-11-03",43,287,4.36944785246702,155.531314957332,0.0344532229383005,4.77069247574834,4.61011147341128,4.61062041303512,20.1185004317665,4.45141914860315,4.33212687063067,4.33045814447139,4.16111273868694,0.00671929339023713,14.8571428571428,0.00139285568522912,0.0015201973295845,0.0187601040002911,0.00854134963878278,0.00892325742567593,0,64.5714285714286,61.8571428571429,61.4285714285714,61.5714285714286,62.2857142857143,62.7142857142857,64.1428571428571,65.5714285714286,67.5714285714286,69.4285714285714,71.5714285714286,74.1428571428571,76.2857142857143,79
1049,"DeKalb","Alabama","2020-11-03",229,287,6.76947794831117,2842.90289722606,-0.00264339501339304,6.73775720815045,6.74865881838575,6.75097418321742,-262.218539812643,6.98095214830318,6.8867711367774,6.88594613241318,6.75293771016718,0.0447213372622605,14.2857142857109,0.0137576920605744,0.0135648379080196,0.031239366108692,0.0173267701530059,0.0172048989584294,0,711.285714285714,742.714285714286,776.142857142857,803.428571428571,824.571428571429,841.142857142857,856.571428571429,864,865.857142857143,864.571428571429,865.857142857143,869.142857142857,871.142857142857,870.857142857143
1051,"Elmore","Alabama","2020-11-03",96,287,5.96870755998537,791.9823309805,-0.0117037536349737,5.82826251636569,5.88814486748067,5.88678128454055,-59.2243482030118,5.95340275224842,5.97362636018536,5.97649043274599,6.00881318544259,0.000234237139865024,-15.9999999999962,2.41945954074197e-05,6.0573108408e-05,0.00256417450229178,0.000824098039744112,0.00130394606912841,0,417.285714285714,414,414.142857142857,414,410.714285714286,407.714285714286,407,408.714285714286,408,406.428571428571,403.285714285714,400.142857142857,396.142857142857,391
1053,"Escambia","Alabama","2020-11-03",36,287,4.51711930786536,-345.883265468154,0.00721440969503325,4.61638003408299,4.56857478407712,4.56762017573059,96.0781560599672,4.42518673232695,4.4679348614919,4.47155615352216,4.51867815463465,0.00845159844512541,-0.142857142857082,0.00241910976506379,0.00207600103370227,0.020352036170117,0.0108884541277931,0.0100867723958196,0,102,99.8571428571429,98.1428571428571,97.4285714285714,94.8571428571429,92,91.7142857142857,92,91.5714285714286,90.2857142857143,89.1428571428571,90.1428571428571,91,91.5714285714286
1055,"Etowah","Alabama","2020-11-03",237,287,6.59909274300019,13.2744085320043,0.0245569940211151,6.89377667125357,6.77153179276854,6.770991701148,28.2260597516109,6.78733300525576,6.63370831539611,6.63456620461937,6.42069268372842,0.0354343963340456,120.000000000001,0.00119823785229715,0.00125836647924743,0.0285251730179486,0.00524550476012588,0.00537550584613429,0,514.428571428571,531.285714285714,544.714285714286,560.714285714286,577.142857142857,595.428571428571,614.428571428571,627.571428571429,639.142857142857,656.428571428571,675.571428571429,696.285714285714,717,734.428571428571
1057,"Fayette","Alabama","2020-11-03",27,287,4.68080760019371,1177.28843107389,-0.00525074038558173,4.63791823715682,4.64276731350241,4.64405241749464,-132.009417655326,4.88201381843558,4.75164851516627,4.75274186236116,4.57176112385696,0.0404839422591953,11.1428571428571,0.00501843523414953,0.00517453807357545,0.042985363943082,0.0151343359999733,0.0153679168877766,0,86.8571428571429,86.5714285714286,87.5714285714286,89.5714285714286,92.1428571428571,94.1428571428571,96.7142857142857,98.8571428571429,101.857142857143,104.428571428571,106.857142857143,108.285714285714,108.285714285714,107.857142857143
1059,"Franklin","Alabama","2020-11-03",128,287,5.56287702157896,152.579644470999,0.0430251455851728,6.08463138534216,5.86108017303852,5.86405304067517,16.1102808865059,5.48877942011209,5.45729883473653,5.45504307062552,5.40781218134432,0.00549045454314312,37.4285714285702,0.011146753536935,0.0116281609782289,0.0133200142982558,0.0189790618115197,0.0193845649535557,0,204.714285714286,212,215.857142857143,219.571428571429,220.857142857143,222.142857142857,223.142857142857,222.428571428571,222.285714285714,224,226.142857142857,237.571428571429,248.857142857143,260.571428571429
1061,"Geneva","Alabama","2020-11-03",64,287,5.2477756693398,-516.868606164106,0.00656900975811007,5.32660378643712,5.29505466550652,5.29375873764657,105.517757787494,5.10982224966012,5.18157349582224,5.18055103052131,5.27957132372698,0.0190311460013179,-6.14285714285651,0.00438272777844912,0.00451915206427644,0.0262879795883186,0.0126152826814506,0.0128101205261595,0,208.714285714286,205.571428571429,203.285714285714,205.571428571429,201.571428571429,199.285714285714,196.285714285714,195,191.714285714286,191,185.857142857143,187.857142857143,189.142857142857,190.142857142857
1063,"Greene","Alabama","2020-11-03",5,287,3.3722098447889,360.895292294157,-0.0431913323349353,2.88929680111958,3.07919722039287,3.06987051844435,-16.048293560032,3.5263100506011,3.53231139979831,3.53821532358308,3.57954279007647,0.0237468734313624,-6.71428571428579,0.0256325079164311,0.027557818989685,0.0456970986103762,0.0474767474084734,0.0492275055334144,0,29.7142857142857,31.2857142857143,32.7142857142857,34,34.7142857142857,35.8571428571429,35.8571428571429,36,35.7142857142857,35.2857142857143,34,32.5714285714286,30.7142857142857,29.1428571428571
1065,"Hale","Alabama","2020-11-03",24,287,4.60802325497049,637.17545217199,-0.0129739350700935,4.45233603412937,4.51837628179592,4.51720570947984,-53.4261329978239,4.8301830367054,4.76141584132397,4.76072331242679,4.6388812433304,0.0493549686205029,-3.14285714285758,0.0235292855482097,0.0233173075471572,0.0482115148822817,0.0332881536975798,0.0331378660668841,0,100.857142857143,99.2857142857143,99.4285714285714,100.142857142857,100.285714285714,101.714285714286,103.428571428571,104.142857142857,105,104.857142857143,103.857142857143,103.428571428571,101.714285714286,100.285714285714
1067,"Henry","Alabama","2020-11-03",34,287,5.04893983677776,-845.809648915127,0.00448862488182645,5.11617795066632,5.08301397293226,5.08036021095054,154.423058020812,5.26659817916232,5.15094306636025,5.15152918233583,4.99043258677874,0.0473751540095943,8.85714285714272,0.0104046588452581,0.0105245738220331,0.0431097120229244,0.0202029005850837,0.0203189875250213,0,128.285714285714,127.285714285714,126,134.142857142857,139.428571428571,143.571428571429,147,151.285714285714,155.857142857143,160.428571428571,156.142857142857,155.285714285714,155.571428571429,155.857142857143
1069,"Houston","Alabama","2020-11-03",148,287,6.726747144985,-1128.5144833544,0.00476900253373354,6.7839751753898,6.76404278085723,6.76013016272113,145.344267623464,6.96346676350866,6.86611762567236,6.86632893380319,6.73033597221552,0.0560361777939874,-2.99999999999318,0.0194241308870259,0.0194830757696858,0.0351908007572639,0.02071885231947,0.0207502654417823,0,750.142857142857,742,735.428571428571,786.714285714286,803.714285714286,821.142857142857,837.428571428571,853.428571428571,866.142857142857,877.857142857143,831.857142857143,831.714285714286,833.714285714286,834.428571428571
1071,"Jackson","Alabama","2020-11-03",169,287,6.27852142416584,-460.795580998791,0.00845255624127907,6.37995209906119,6.33833879400836,6.33768931785479,82.0044446643109,6.46732081618308,6.35170602703659,6.35238950985735,6.19148568100134,0.0356452104260796,44.4285714285677,0.00535598609734941,0.00545649408372825,0.0300706773557477,0.0116563435762224,0.0117652040506215,0,407.714285714286,426,440.857142857143,454.285714285714,466.428571428571,477.142857142857,488.571428571429,496.571428571429,500.714285714286,505.857142857143,512.428571428571,520.857142857143,528.857142857143,533
1073,"Jefferson","Alabama","2020-11-03",1181,287,8.03998653972153,-128.386352120922,0.0195912619856143,8.2750816835489,8.17831462934002,8.17712537362083,35.3804252665764,8.01342124521513,7.9738615696331,7.97131689747663,7.91237081064273,0.000705714872211831,371.714285714294,0.0043725116691958,0.00471551976604265,0.00330414663944466,0.00822451253640042,0.00854101457827554,0,2655.14285714286,2662.14285714286,2675.14285714286,2684.42857142857,2696.42857142857,2714.85714285714,2730.85714285714,2751.57142857143,2803.28571428571,2866.57142857143,2928.85714285714,2990.14285714286,3046,3102.57142857143
1075,"Lamar","Alabama","2020-11-03",25,287,4.76826038085416,-457.758521259997,0.00646110650643047,4.85719187297752,4.81508304325442,4.81348812639917,107.279949629384,5.03430826188016,4.82986358897706,4.83057104824524,4.5417738694293,0.0707814749984242,23.8571428571428,0.00379495525103324,0.00388261927072172,0.0557955857642029,0.0129194304007081,0.0130677988226636,0,80.1428571428571,81.8571428571429,83.2857142857143,85.7142857142857,87.2857142857143,90,93.8571428571429,99,104.285714285714,109,112.714285714286,115.857142857143,117.142857142857,117.714285714286
1077,"Lauderdale","Alabama","2020-11-03",460,287,6.51577033243067,187.904903788242,0.0692466514702015,7.34673015007309,6.99126761411922,7.00049689272208,10.0098295851637,6.69570919155231,6.44682848579994,6.44962705304525,6.10511205913536,0.0323779930219972,227.571428571434,0.00475297821685517,0.00437493340785772,0.0276158995700075,0.0105807668339059,0.0101512600983199,0,333.571428571429,346.142857142857,359.857142857143,380.428571428571,402.857142857143,425.428571428571,448.142857142857,469,491,512.285714285714,526,574.857142857143,624.714285714286,675.714285714286
1079,"Lawrence","Alabama","2020-11-03",89,287,5.37857983029322,-82.6556587957087,0.0147497500739635,5.55557683118078,5.48196933736119,5.48182808081097,46.9938254603716,5.59427239110573,5.45631549714068,5.45724543898599,5.28392862909594,0.0465232807898583,19.5714285714282,0.00604283390021923,0.006188277991004,0.0401021398990282,0.014452823849455,0.0146257211336178,0,167.285714285714,171.714285714286,176,181.285714285714,186.714285714286,192.142857142857,197.142857142857,200.571428571429,202.714285714286,205.142857142857,207.142857142857,210.571428571429,213.571428571429,216.714285714286
1081,"Lee","Alabama","2020-11-03",178,287,6.07501756992626,-1107.06761528355,0.00437344986168017,6.12749896826642,6.10704415333173,6.10563171895802,158.489796952572,5.81475511156379,5.94194459981505,5.93904459370976,6.1130498687141,0.0677365472328763,-16.8571428571424,0.0177084153742188,0.018488650261173,0.0428414330274322,0.0219049523033437,0.0223823181828511,0,531.285714285714,517.571428571429,503.714285714286,494,479.142857142857,464.428571428571,451.714285714286,446.142857142857,439.285714285714,432.428571428571,427.857142857143,428.571428571429,433.571428571429,434.857142857143
1083,"Limestone","Alabama","2020-11-03",230,287,6.42833603304099,-1038.43503169438,0.0048683470816373,6.48675619802064,6.46612847503977,6.46241446261245,142.378340931031,6.6292830434207,6.54415681015996,6.54405588347899,6.43866551774609,0.0403797009805432,-6.42857142857497,0.013414452412442,0.013391083785393,0.0312595684710417,0.0180172250678344,0.0180015247870073,0,577,582.142857142857,588.714285714286,598.714285714286,607.428571428571,616.285714285714,625.571428571429,629.714285714286,628.857142857143,626.571428571429,619.714285714286,617.857142857143,618.428571428571,619.142857142857
1085,"Lowndes","Alabama","2020-11-03",17,287,3.9262076404201,679.480513085413,-0.0099241022757278,3.82554803715966,3.85523001913957,3.85673892449001,-69.8448243782446,4.26147695087383,4.09909706535017,4.09763015169639,3.87713574642771,0.11240551053212,2.42857142857108,0.0298907532526504,0.0293856773722699,0.0853926590642203,0.0440347125684803,0.0436610915611046,0,42.1428571428571,43.4285714285714,44.1428571428571,45,45.8571428571429,46.8571428571429,48.2857142857143,49.4285714285714,50.5714285714286,51.4285714285714,51.7142857142857,51.4285714285714,51.1428571428571,50.7142857142857
1087,"Macon","Alabama","2020-11-03",33,287,3.91202300542815,148.585933766701,0.0292027414490438,4.24648937926517,4.11665740014724,4.11644219557146,23.7356887116035,3.93111868022176,3.88691435447719,3.8847101997289,3.8255309740747,0.000364644795823311,4.14285714285744,0.000630444352577152,0.00074598935516497,0.00488127875708135,0.00641832906302455,0.00698175998999794,0,45.2857142857143,45.8571428571429,46.1428571428571,46.1428571428571,45.7142857142857,45.5714285714286,45.8571428571429,45.5714285714286,45,45.2857142857143,46,47.1428571428571,48.5714285714286,50
1089,"Madison","Alabama","2020-11-03",471,287,7.13078453805095,-168.258296672702,0.0158370974854782,7.32082970787669,7.24111773547799,7.2416442204493,43.7673116046374,7.16789770267538,7.11798675687614,7.11737669233096,7.04664727784876,0.00137738698844006,100.857142857136,0.000163783202998324,0.000179770326851054,0.00520463974565334,0.0017947227414486,0.00188027637750709,0,1068.42857142857,1084.42857142857,1099.85714285714,1111.57142857143,1125.57142857143,1138.14285714286,1149,1156.71428571429,1168.14285714286,1178.42857142857,1190.85714285714,1210.28571428571,1229.57142857143,1249.85714285714
1091,"Marengo","Alabama","2020-11-03",43,287,5.45226394391515,396.812056079957,-0.0474886011981015,4.88240072953793,5.13582143356845,5.11984373552844,-14.596074912134,5.82635694334989,5.7355207936599,5.73402117280828,5.60475109405002,0.139945572226081,-38.4285714285711,0.0802344429273198,0.0793871360335357,0.06861241555487,0.0519521528411828,0.0516771073065121,0,240.285714285714,246.142857142857,251.857142857143,256.714285714286,261.571428571429,267.142857142857,271.714285714286,275.714285714286,279.714285714286,283.428571428571,274.428571428571,261.857142857143,248.571428571429,233.285714285714
1093,"Marion","Alabama","2020-11-03",47,287,4.67549550270882,153.058079085055,0.0361345315978884,5.09287029476818,4.92795749611351,4.92843722389404,19.1824039197024,4.96953319167825,4.77246732320752,4.77381505778326,4.49980967033027,0.0864581625344834,17.2857142857137,0.0094035339708321,0.0096667349100358,0.062889096738319,0.0207404371242616,0.0210286920429026,0,76.7142857142857,77.8571428571429,79.4285714285714,80.7142857142857,82.7142857142857,86.4285714285714,90,93.1428571428571,95.1428571428571,97,98.7142857142857,101.285714285714,103.428571428571,107.285714285714
1095,"Marshall","Alabama","2020-11-03",192,287,6.05745290957463,53.196355117167,0.0264744598482099,6.37514642775315,6.24316751648552,6.2427741285121,26.1817307901303,6.25978900147365,6.11338342063246,6.11275927720398,5.90691766322643,0.0409398940849686,59.7142857142841,0.00312822206719003,0.00305879430035281,0.0334028336529369,0.00923333815264566,0.00913030087975272,0,310.714285714286,317.142857142857,328.142857142857,338.142857142857,346.714285714286,357.142857142857,367.571428571429,377.428571428571,386.428571428571,392.142857142857,397.714285714286,406.714285714286,416.285714285714,427.285714285714
1097,"Mobile","Alabama","2020-11-03",412,287,8.11837735638452,-587.873256764575,0.0093328278496343,8.23037129058013,8.1856475729072,8.18370715133196,NA,9.07460662406031,8.52097445125609,8.56188415682018,7.84407270268399,0.914374412359777,805.000000000006,0.162084420799027,0.196698282032675,0.117785762560518,0.0495908328965461,0.0546299809637294,0,881.142857142857,884.428571428571,1210.14285714286,1540.28571428571,1872.28571428571,2209.71428571429,2550.57142857143,2888.14285714286,3231.28571428571,3255.28571428571,3281.28571428571,3303.28571428571,3330.85714285714,3355.57142857143
