"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
1021,"Chilton","Alabama","2020-09-21",93,244,5.91697188558618,433.148289678021,-0.0304765594144507,5.55125317261277,5.70757384822496,5.70363596968502,-22.7436165327535,6.11433834629925,6.06686824224012,6.06743421127717,6.00176842224625,0.0389535198144038,-32.8571428571402,0.0224689177381252,0.0226389114523418,0.0333559909577832,0.0253332886402739,0.025428940444608,369.857142857143,373.714285714286,381.285714285714,390.428571428571,394.857142857143,400.142857142857,404.142857142857,405.285714285714,408.142857142857,404.571428571429,400.571428571429,393.714285714286,384.285714285714,371.285714285714
1023,"Choctaw","Alabama","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,2.81143686293132,3.00532991593713,3.00606947176314,3.32708940950844,NA,NA,NA,NA,NA,NA,NA,33.4285714285714,33.1428571428571,32.2857142857143,31.5714285714286,30.1428571428571,29.1428571428571,27.8571428571429,26.2857142857143,24.7142857142857,23.4285714285714,22.4285714285714,21.8571428571429,20.5714285714286,19.5714285714286
1025,"Clarke","Alabama","2020-09-21",13,244,4.40671924726425,313.12618242222,-0.0599032874495773,3.72156256378311,3.99648581915459,3.98739623511721,-11.571104192627,4.3197874724602,4.51023739246558,4.50877677684863,4.83287474862987,0.00755713347058208,-43.5714285714297,0.0107160063859237,0.0104157393448666,0.0197270962650998,0.0234909780707259,0.0231595261367601,150.142857142857,151,147.285714285714,143.142857142857,137.285714285714,131.714285714286,125.571428571429,118.857142857143,111.714285714286,105.142857142857,98.5714285714286,93.5714285714286,87.8571428571429,82
1027,"Clay","Alabama","2020-09-21",66,244,5.17210605541002,-25.5233784965862,0.0195044568101616,5.39343829288663,5.30850114401676,5.30863725308115,35.5378869202255,5.44589315002666,5.21056610713238,5.21620282927946,4.89463638023338,0.0749593731786212,42.7142857142849,0.00147917557848663,0.00194452546569255,0.0529353210633141,0.0074360524146892,0.00852588353700037,113.285714285714,114,117.571428571429,120.714285714286,121.571428571429,126.857142857143,133.571428571429,141.142857142857,149.428571428571,154.857142857143,162,168.285714285714,172.857142857143,176.285714285714
1029,"Cleburne","Alabama","2020-09-21",35,244,4.76704605162176,-75.7942207394,0.0151433722017664,4.94876651804296,4.8722710762253,4.87304965703412,45.772313545796,4.7184976142312,4.69380285468734,4.69103980811787,4.6525988795592,0.00235695077306508,12.7142857142864,0.00536456589717417,0.00577694905157255,0.0101841762938378,0.0153644827721985,0.0159440967594664,102.714285714286,106.142857142857,105.428571428571,104.428571428571,104,104.571428571429,104.857142857143,105,106.285714285714,109.714285714286,112.714285714286,114.714285714286,115.714285714286,117.571428571429
1031,"Coffee","Alabama","2020-09-21",57,244,5.3838395399862,432.571972078257,-0.0278131151022712,5.05008215875895,5.19041582846887,5.1891477342703,-24.9215946509833,5.3942473838709,5.47521882134663,5.47421847162737,5.58617799448641,0.0001083232143283,-48.8571428571427,0.00835017306194862,0.00816835128459925,0.00193316383361739,0.0169728835121754,0.0167870775066601,285.571428571429,281.714285714286,280.142857142857,278.285714285714,276.428571428571,271.285714285714,266.714285714286,258.428571428571,252.285714285714,243.714285714286,235.285714285714,229,224.285714285714,217.857142857143
1033,"Colbert","Alabama","2020-09-21",59,244,5.11799381241676,498.187492316585,-0.0197462993552381,4.8810382201539,4.97950730372808,4.97976971693009,-35.1026371113975,4.93120293226819,5.0671651940992,5.06622701641743,5.25526073422637,0.0348908329066775,-24.5714285714287,0.00258354844007219,0.00267980116803627,0.0364968944853738,0.00993135595323399,0.0101146656085708,227.857142857143,222,216.571428571429,209.857142857143,202.285714285714,197,191.571428571429,186.285714285714,182.714285714286,179,175.857142857143,173.428571428571,170.285714285714,167
1035,"Conecuh","Alabama","2020-09-21",12,244,3.73426245996176,314.618339456417,-0.0500650005839326,3.18505220203433,3.38691112317097,3.38380745587423,-13.8449450209813,3.80641351692288,3.92812857023513,3.92935039736791,4.10146202999096,0.0052057750206068,-18.571428571428,0.0375840687125264,0.0380593033213859,0.019321367401117,0.0519155020173261,0.0522426957124347,68.4285714285714,67.7142857142857,66.7142857142857,65.2857142857143,63.4285714285714,61.8571428571429,60.4285714285714,58.1428571428571,55.5714285714286,52,49,46.4285714285714,44.1428571428571,41.8571428571429
1037,"Coosa","Alabama","2020-09-21",14,244,3.35240721749272,143.495469947716,0.0348858663724984,3.75038866984222,3.59586697082956,3.59660828210021,19.8689971795103,3.35034155781356,3.23500720636362,3.23422528213683,3.09104245335832,4.2669499101081e-06,6.57142857142839,0.0137827626131129,0.0139669698444639,0.000616172065368922,0.0350196153129942,0.0352528579282439,19.1428571428571,20,20.4285714285714,20.7142857142857,21,21.5714285714286,22,22.5714285714286,23.4285714285714,24,25.1428571428571,26.4285714285714,27.5714285714286,28.5714285714286
1039,"Covington","Alabama","2020-09-21",55,244,5.4249500174814,525.378931075372,-0.0189432581409196,5.19763091979036,5.29272521404375,5.29234721049496,-36.5907055377484,5.44230820581438,5.47576255133059,5.47897841178745,5.52146091786225,0.000301306702203206,-23.0000000000013,0.00258191359617502,0.00291906739128999,0.003199695532133,0.00936645198305066,0.00995924278232026,251.857142857143,254.714285714286,256.857142857143,255.142857142857,252.428571428571,250.714285714286,250,247,245.857142857143,240.428571428571,238.714285714286,235,231.428571428571,227
1041,"Crenshaw","Alabama","2020-09-21",15,244,4.25662536813261,311.558169784852,-0.0592401471748592,3.58747489069477,3.85115710540412,3.8419443379086,-11.7006323180458,4.46209452225397,4.48615910231296,4.49045137168685,4.5417738694293,0.0422175732953472,-23.2857142857145,0.0526857351267753,0.0546745999381475,0.0482704340531381,0.053923874978231,0.0549322487491588,105.714285714286,103.285714285714,100.428571428571,96.8571428571429,94.2857142857143,94.1428571428571,93.8571428571429,91.1428571428571,88,85.1428571428571,82.7142857142857,80.1428571428571,75.5714285714286,70.5714285714286
1043,"Cullman","Alabama","2020-09-21",87,244,5.4788516127679,406.099766651165,-0.0327879070244633,5.08539672847434,5.25170136099008,5.24933626359666,-21.1403301846252,5.50788645111838,5.58986452689921,5.58980275848931,5.71655766614492,0.0008430218380385,-64.2857142857119,0.0123238671039256,0.0123101567368936,0.00529943871500685,0.0202620771609521,0.0202508031907361,337.857142857143,334,328,322,314.428571428571,309.428571428571,303.857142857143,291.857142857143,282.428571428571,271.857142857143,262.571428571429,256.571428571429,248.142857142857,239.571428571429
1045,"Dale","Alabama","2020-09-21",72,244,5.48775639111086,577.010220612687,-0.0162354747177869,5.29293069449742,5.37486684941393,5.37410806808635,-42.6933731602293,5.72230352165011,5.68595663817131,5.68520114527122,5.63325781834076,0.0550123564441958,-37.8571428571408,0.0392833379348232,0.038984430945445,0.0427400769682802,0.0361168085707115,0.0359791397592254,260.285714285714,261.428571428571,266.428571428571,272,277.142857142857,277.714285714286,279.571428571429,275.857142857143,271,262,253.857142857143,248.142857142857,245.857142857143,241.714285714286
1047,"Dallas","Alabama","2020-09-21",28,244,5.04065631035112,351.191391752045,-0.0449455279246317,4.50315499579927,4.72979422682873,4.7260376148787,-15.4219387904904,5.20716584517781,5.22470231021868,5.22711446635859,5.27957132372698,0.0277254251882007,-41.7142857142844,0.0338729300672498,0.034766643941706,0.0330333045093272,0.0365123088216938,0.036990848914768,200.571428571429,200.285714285714,201.714285714286,201.142857142857,198.285714285714,197.285714285714,196.285714285714,193.428571428571,189,181.142857142857,174.857142857143,168.428571428571,162.285714285714,154.571428571429
1049,"DeKalb","Alabama","2020-09-21",87,244,5.36930824069766,-740.314960843911,0.00548542883724387,5.43778767300447,5.40919166606227,5.40770624255837,126.361529996297,5.12233588007744,5.26329459212677,5.26336283884615,5.46080058112233,0.0609953469103242,-20.5714285714294,0.0112388936833122,0.011224428173478,0.0459970539125036,0.019744377453941,0.0197316669302905,275.285714285714,269.857142857143,264.142857142857,257.285714285714,247.571428571429,242,235.285714285714,227.285714285714,223.857142857143,219.428571428571,215.857142857143,215.285714285714,213.857142857143,214.714285714286
1051,"Elmore","Alabama","2020-09-21",109,244,5.96870755998537,513.37571195879,-0.0217537752061737,5.70766225751129,5.8177914245554,5.81643113354215,-31.863305287959,6.16071904277458,6.12186332994146,6.12129781249507,6.06610809010375,0.0368684095229109,-39.9999999999992,0.0234566898708427,0.0232837851609738,0.0321696918234808,0.0256597878882284,0.025565040836089,417.142857142857,424.428571428571,430,430.428571428571,427.714285714286,427.857142857143,431,425.142857142857,420.142857142857,414.142857142857,409.285714285714,405.428571428571,400.142857142857,391
1053,"Escambia","Alabama","2020-09-21",37,244,5.17453422333718,379.018279451809,-0.0370948565421228,4.74881971103424,4.91740020620383,4.91487022754232,-18.6858029703619,5.26745278480986,5.30803592747451,5.30989255809644,5.36930824069766,0.0086338590661522,-37.9999999999988,0.0178227050075711,0.0183218787887998,0.0179568937922213,0.0257997528618588,0.0261585543581474,223.428571428571,224.571428571429,224,220.428571428571,217.714285714286,216.142857142857,214.714285714286,209.285714285714,205,199.142857142857,195.428571428571,190.571428571429,183.857142857143,176.714285714286
1055,"Etowah","Alabama","2020-09-21",148,244,6.37331978957701,962.930855168722,-0.00880376868049313,6.26767456541109,6.311144117689,6.31169340881356,-78.7330069332443,6.22077560907007,6.33156731756445,6.32926056050252,6.48113949250796,0.0232697270065341,-66.7142857142884,0.00174326891915964,0.00194121566663845,0.0239348072187454,0.00655113400724733,0.00691307364594284,665.285714285714,679.142857142857,690.285714285714,702.857142857143,685.285714285714,668.571428571429,652.714285714286,634.428571428571,620.285714285714,608.285714285714,598.571428571429,597,590.857142857143,586
1057,"Fayette","Alabama","2020-09-21",26,244,4.72485617179056,-379.571641137179,0.00763833298775937,4.81651616764367,4.78088023262917,4.77832450270488,90.7458710782486,4.89440039383559,4.77135156687437,4.77150002610372,4.59943951127911,0.0287452432288543,13.2857142857139,0.00216182176399953,0.00217564914518723,0.0358834673227266,0.00984059480189197,0.00987201570105845,93.7142857142857,93.8571428571429,93.2857142857143,93.5714285714286,94.7142857142857,97,99.4285714285714,102.142857142857,105.571428571429,108.714285714286,110.857142857143,112.142857142857,112.142857142857,112.714285714286
1059,"Franklin","Alabama","2020-09-21",52,244,5.36330221663745,397.850092790826,-0.0337632929412251,4.95814270134275,5.12999371732818,5.12695916604887,-20.5296083461578,5.36279044582684,5.42169277404053,5.42048534779263,5.50125821054473,2.61909362592805e-07,-31.5714285714292,0.00340945719384231,0.00326991048871045,9.54208414776291e-05,0.010887053357155,0.0106619259637826,271.428571428571,270.428571428571,267.428571428571,260.714285714286,252.714285714286,248.142857142857,245,240.142857142857,235,233,233,229.857142857143,221.428571428571,213.428571428571
1061,"Geneva","Alabama","2020-09-21",64,244,4.93652732194253,-160.624254577129,0.0123529221897861,5.08476238821996,5.02192767912868,5.02299777727103,56.1120008618746,4.72372304994914,4.84452112088905,4.84223354413697,5.02669610224644,0.045285658178637,-13.1428571428576,0.00846514103229341,0.0088913165328443,0.0431080916026718,0.0186378389205948,0.0191012368930747,170.142857142857,168.714285714286,167.285714285714,165.142857142857,162.857142857143,156.857142857143,152.428571428571,146.857142857143,143.285714285714,138.571428571429,136.571428571429,134.857142857143,137.428571428571,139.285714285714
1063,"Greene","Alabama","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,2.52004307117269,2.73276393641286,2.73213877776036,3.08452777233712,NA,NA,NA,NA,NA,NA,NA,29.2857142857143,28.8571428571429,27.8571428571429,26.4285714285714,24.5714285714286,23,21.8571428571429,20.5714285714286,19.8571428571429,19.5714285714286,19.7142857142857,19.7142857142857,19.7142857142857,19
1065,"Hale","Alabama","2020-09-21",20,244,4.1225154391888,630.203942995077,-0.010668710714548,4.04561716963045,4.04408619631699,4.04783446418696,-64.9700979908244,4.08768279626158,4.1027522569161,4.09990270289784,4.07995582477,0.00121331301329519,2.57142857142883,0.000390583373543973,0.000511335842564512,0.00844936627673947,0.0047939619788517,0.00548517928544371,58.1428571428571,58.7142857142857,58.7142857142857,58.7142857142857,58.4285714285714,59.1428571428571,59.1428571428571,59.2857142857143,60.2857142857143,61.2857142857143,61.5714285714286,62.2857142857143,62.1428571428571,61.7142857142857
1067,"Henry","Alabama","2020-09-21",33,244,4.67015503607751,728.174532078142,-0.00950885313216475,4.53738254394049,4.6007553498372,4.60359306415236,-72.8949296961269,4.70903442944973,4.73913492686619,4.7429718639598,4.79460921055091,0.00151160722899181,-14.1428571428565,0.0047582253332182,0.00530229042283909,0.00832507552144882,0.0147703642075695,0.0155919508709607,118,118.857142857143,119.285714285714,119.857142857143,121.714285714286,121.285714285714,120.857142857143,118.285714285714,115.857142857143,113.142857142857,110.428571428571,107.857142857143,107.428571428571,106.714285714286
1069,"Houston","Alabama","2020-09-21",197,244,6.5206211275587,1070.05079246237,-0.00784623657988267,6.42646628860011,6.46518802498349,6.46569747149952,-88.3413562034489,6.65868869487241,6.62441904108394,6.62360087753284,6.57447793325744,0.0190626531439259,-37.5714285714238,0.0107740068521933,0.0106048289047364,0.0211739901173191,0.0159184089206701,0.015792935666651,690.428571428571,693.428571428571,700.285714285714,704.428571428571,713.285714285714,712.142857142857,716.571428571429,708,703,693.428571428571,686.857142857143,680.714285714286,684,679
1071,"Jackson","Alabama","2020-09-21",94,244,5.26490830441691,-4.92082653305039,0.0215167780479264,5.50659162235351,5.41388123944305,5.41552575075239,32.2142645621028,4.83413370380747,4.99051291872007,4.98989305928976,5.22804817070148,0.185566756530223,7.00000000000063,0.0752928276917176,0.0756333850523461,0.0818199626094245,0.0521177900603968,0.052235524196391,236.428571428571,224,217.142857142857,209,199.714285714286,193,186.428571428571,181.428571428571,179.571428571429,178.857142857143,180.714285714286,184.285714285714,189,193.428571428571
1073,"Jefferson","Alabama","2020-09-21",870,244,8.03500130044562,700.86106336332,-0.0173970094857833,7.82623718661622,7.91525576895843,7.91322223404514,-39.8428926032593,8.14263318453988,8.10433702880682,8.10542853492543,8.05334202546519,0.0115846224736803,-57.1428571428391,0.00480744322737804,0.00495999535647417,0.0133953785531175,0.00862921184061963,0.00876505576618941,3128.71428571429,3117,3106.57142857143,3102.85714285714,3095.14285714286,3117.57142857143,3144.28571428571,3170.42857142857,3216.42857142857,3220.42857142857,3210.85714285714,3197,3147.71428571429,3087.14285714286
1075,"Lamar","Alabama","2020-09-21",35,244,3.9810158769151,160.316857557755,0.0504172245797255,4.57199235810588,4.3295454370579,4.33393644897318,13.7482216908601,3.42358963079945,3.56152004693177,3.55868644702776,3.74782198974739,0.310724019858585,11.1428571428571,0.175976751373403,0.178362147348966,0.140021106006641,0.105374066055823,0.106085844152574,54.2857142857143,52.1428571428571,50,48.1428571428571,45.5714285714286,43.7142857142857,42.4285714285714,42.1428571428571,42.7142857142857,43.1428571428571,44.7142857142857,48,50.7142857142857,53.5714285714286
1077,"Lauderdale","Alabama","2020-09-21",88,244,5.38645905687375,-544.577081961845,0.00687419167925081,5.46894935702476,5.43620667663799,5.43457839862851,100.833263444218,5.17783462193039,5.29426774184428,5.29319954125765,5.45471042831582,0.0435241548554362,-15.4285714285708,0.00849923856686294,0.00869733725294956,0.038731276473202,0.0171153839760135,0.0173136961835976,259.142857142857,255.428571428571,252.857142857143,250,244.285714285714,239.571428571429,233.857142857143,227.571428571429,224.571428571429,219.142857142857,215.857142857143,216.857142857143,217.285714285714,218.428571428571
1079,"Lawrence","Alabama","2020-09-21",36,244,4.89142266563028,467.764699511166,-0.0213818944797098,4.63483993187376,4.74264959876121,4.74174940427231,-32.4174820532251,5.00983447132382,4.99516968671142,4.99274541813192,4.96882074366325,0.0140213557276046,-10.7142857142856,0.0107634443832105,0.0102663001745086,0.0242080502520388,0.0212099890304146,0.0207143727761634,136.285714285714,139.142857142857,139.857142857143,142,143,143.714285714286,143.857142857143,144.142857142857,144.285714285714,143.142857142857,140.428571428571,138.285714285714,136.142857142857,133.142857142857
1081,"Lee","Alabama","2020-09-21",249,244,7.44625165467314,377.437339676028,-0.0537878846277956,6.80079703913959,7.09310105421355,7.06973646227857,-12.8866785774608,7.83805193411047,7.77976263266998,7.77642836574627,7.6901553700364,0.15350745896717,-473.28571428573,0.111229572444409,0.109016660535069,0.0526171149737389,0.0447891091335242,0.0443413312342078,2066.14285714286,2093.85714285714,2113.71428571429,2133.57142857143,2147.14285714286,2167.14285714286,2186.71428571429,2194.28571428571,2203.28571428571,2193.14285714286,2092.14285714286,1984,1850.85714285714,1713.42857142857
1083,"Limestone","Alabama","2020-09-21",134,244,5.77010511758728,-390.579384502315,0.00916572348771684,5.88053923376778,5.83402855281061,5.8342651820013,75.6238371677746,5.77059499597805,5.72338134764237,5.72409055255232,5.65898433175631,2.39980837743268e-07,33.7142857142869,0.00218311067786493,0.00211734019535662,8.48993875825088e-05,0.00809755957521407,0.00797464935165708,304.571428571429,297.714285714286,291.571428571429,287.714285714286,283.285714285714,284,286.857142857143,290.857142857143,297,301.857142857143,305.857142857143,312.571428571429,317.571428571429,320.571428571429
1085,"Lowndes","Alabama","2020-09-21",14,244,3.5305534028762,528.594247173973,-0.0122763076943247,3.40783239248213,3.44067632288074,3.44461924901593,-56.4621869880618,3.13063696138168,3.25397061773047,3.25720528464372,3.43858491373377,0.15993316017764,3.00000000000026,0.0764980370389688,0.0747191937412377,0.113273018662945,0.0783397823469853,0.0774235897436912,37.8571428571429,36.4285714285714,35.2857142857143,34,32.8571428571429,31.8571428571429,31.1428571428571,31.2857142857143,32,33.1428571428571,34,34.4285714285714,34.4285714285714,34.1428571428571
1087,"Macon","Alabama","2020-09-21",12,244,4.00212484012533,307.863009074974,-0.0581171937428419,3.30471851521123,3.60041947540611,3.59530448392544,-11.9267145558851,3.97131575854057,4.13343751106451,4.13113237815197,4.35487564560793,0.00094919950809642,-23.1428571428572,0.0172430175491812,0.0166429448676949,0.00769818104519587,0.0328107383414524,0.0322347610782176,90.5714285714286,89.5714285714286,87.7142857142857,85.8571428571429,83.1428571428571,80.5714285714286,77.8571428571429,74.2857142857143,71.8571428571429,68.7142857142857,64.4285714285714,61.5714285714286,58.2857142857143,54.7142857142857
1089,"Madison","Alabama","2020-09-21",414,244,7.08374732279542,-960.207721060263,0.00590702277711523,7.1546315961208,7.12632021815761,7.12509648223523,117.342899581378,7.15673499413843,7.08742596307656,7.08939201094993,6.99511183448604,0.00532720016807524,101.142857142861,1.35323943180255e-05,3.18625043616608e-05,0.0103035396404014,0.000519307100254992,0.000796850578837706,1042,1043.42857142857,1049.42857142857,1061.57142857143,1061.14285714286,1074.57142857143,1091.28571428571,1106.85714285714,1134,1151.71428571429,1161.14285714286,1177.42857142857,1186.85714285714,1192.42857142857
1091,"Marengo","Alabama","2020-09-21",8,244,4.14539973302238,419.53663980881,-0.0227869758540733,3.84044034185001,3.98547622394433,3.98589090204387,-30.4185682645572,4.32689523719976,4.29273489652062,4.29177090608078,4.25662536813261,0.0329406180366013,-7.42857142857181,0.0217076504030531,0.021424520302492,0.0437823891219901,0.0355418471045297,0.0353093024762854,75.1428571428571,74.4285714285714,72.7142857142857,71.5714285714286,70.2857142857143,70.2857142857143,70.5714285714286,70.2857142857143,69.5714285714286,68.1428571428571,66.4285714285714,66,64.5714285714286,63.1428571428571
1093,"Marion","Alabama","2020-09-21",56,244,5.08051665964432,633.858929549657,-0.0128666626975835,4.92611670727332,4.99081689922609,4.99045002076124,-53.8715591487547,5.10803256397232,5.15140095245094,5.15257556132093,5.21493575760899,0.000757124990987661,-23.1428571428584,0.00502458296669467,0.00519248531083935,0.00541596577107309,0.0139521819443424,0.01418338064886,181.857142857143,181.857142857143,183.285714285714,185,185,185.428571428571,184,180.714285714286,177.285714285714,173.428571428571,168.857142857143,166,163,160.857142857143
1095,"Marshall","Alabama","2020-09-21",138,244,5.3890717298165,71.7970544309698,0.0321874967764551,5.76809423283443,5.61138719191449,5.61438420725169,21.5346718439744,4.86003062556334,5.16411671105637,5.15036289062009,5.55682806169954,0.279884489989403,-40.0000000000007,0.0506047604653704,0.0569819099104976,0.0981692452386738,0.0417428139832516,0.0442949827287859,345,332.571428571429,322,311.857142857143,296.142857142857,278.285714285714,259,240.142857142857,231.714285714286,220.142857142857,210.857142857143,209.428571428571,211.428571428571,219
1097,"Mobile","Alabama","2020-09-21",247,244,6.94422495876353,425.618937199655,-0.0372107196781119,6.49769632262619,6.6862365967922,6.68374992101675,-18.627620926334,6.87649057676529,7.00146847634514,7.00143772980159,7.17636374405242,0.00458794650468348,-271,0.00327682030511611,0.00327330116985346,0.00975405929394034,0.00824332706983657,0.00823889942762555,1558.85714285714,1522.28571428571,1479.85714285714,1435.85714285714,1382.57142857143,1341.28571428571,1308.14285714286,1274.71428571429,1243,1197.85714285714,1153.28571428571,1119.85714285714,1079.14285714286,1037.14285714286
