"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
1021,"Chilton","Alabama","2020-12-27",126,341,6.1487734996435,2348.76025307811,-0.00305489612597436,6.11211474613181,6.12798952812595,6.12738922676168,-226.897135606817,6.30581275617748,6.20698027433209,6.20690143620524,6.06842558824411,0.0246613280927452,36.1428571428568,0.00338802861964827,0.00337885700892567,0.0255399319137524,0.00946640410351181,0.0094535823388372,0,387.571428571429,396,403.857142857143,408.428571428571,415.714285714286,423.571428571429,432,443,450.571428571429,459.857142857143,466.571428571429,469.714285714286,469.857142857143,468.142857142857
1023,"Choctaw","Alabama","2020-12-27",13,341,3.91487607441055,866.759494714219,-0.00737598877344337,3.82636420912923,3.86437885389091,3.86324415299645,-93.9734592676664,4.37940358493108,4.13447891895858,4.13139777200907,3.78418963391826,0.215785808030401,6.14285714285707,0.0482254093335861,0.0468816455309448,0.11865701536682,0.0560944562162404,0.0553074205883057,0,35,36,37,38,40.2857142857143,42,44,45.7142857142857,47.7142857142857,49.5714285714286,50.7142857142857,50.8571428571429,50.5714285714286,50.1428571428571
1025,"Clarke","Alabama","2020-12-27",117,341,6.43592140443025,-386.528233199579,0.00890750161544552,6.5428114238156,6.49774847038125,6.49827391573837,77.8161161776311,6.69348839209664,6.54255514768216,6.540027533105,6.33556070883985,0.0663407531355384,59.5714285714322,0.0113707551999143,0.0108380860276437,0.0400202195584754,0.0165685278845244,0.0161757924208161,0,337.571428571429,387.714285714286,438.714285714286,485.857142857143,535.571428571429,549.428571428571,564.285714285714,578.571428571429,588,596.285714285714,605.285714285714,613,618,623.857142857143
1027,"Clay","Alabama","2020-12-27",53,341,5.01727983681492,3.8921093657076,0.0150654959065605,5.18415601776609,5.12255088681214,5.12273830816084,46.0089189800985,5.0499906369103,4.97656073618186,4.97736794375363,4.85759510855303,0.00106999644287991,22.285714285713,0.00165804515636529,0.00159295920773584,0.00651962839612022,0.0081157722824784,0.00795488678315914,0,125.428571428571,124.142857142857,123.142857142857,123.142857142857,123.714285714286,126.428571428571,128.714285714286,131.857142857143,137.142857142857,142,145,147.714285714286,148.714285714286,151
1029,"Cleburne","Alabama","2020-12-27",47,341,5.21260384827401,6386.83663428032,-0.000860077922567476,5.19387006713619,5.20572322489347,5.20658330281604,-805.912071886214,5.44193487060795,5.29112500953688,5.29171382659816,5.08140436498446,0.0525927178047302,22.5714285714297,0.00616557276606964,0.00625838867044755,0.0439954826818224,0.015063711639792,0.015176671895054,0,160.285714285714,158.714285714286,157,156.571428571429,156.285714285714,156.142857142857,161,165.428571428571,171.285714285714,177.142857142857,180.142857142857,181.857142857143,183.571428571429,183.571428571429
1031,"Coffee","Alabama","2020-12-27",230,341,6.67690352422461,-489.551154278023,0.00808090762921468,6.76817351246284,6.73305701412537,6.73346987762911,85.7759069110046,6.76124501815416,6.66274331487308,6.66221055481889,6.52356230614951,0.00711348759826831,112.857142857146,0.000200511528879141,0.000215883349957406,0.0126318275565236,0.00212077489215689,0.00220056637817389,0,602.714285714286,615.428571428571,628.428571428571,638.571428571429,652.571428571429,668,681,697.857142857143,719.714285714286,742.714285714286,763.142857142857,777.857142857143,787.142857142857,793.857142857143
1033,"Colbert","Alabama","2020-12-27",324,341,6.86469864666047,1010.24821497294,-0.0101812633600164,6.74252348634027,6.79407709623155,6.79342980314035,-68.0806650461529,7.00480381130644,6.95228363891974,6.95155283880326,6.8770014772988,0.0196294571604743,-11.8571428571357,0.00767113086905638,0.00754365069277674,0.0204095142201367,0.0127587526805533,0.0126522949678269,0,884.142857142857,902.857142857143,923.142857142857,937.857142857143,950,960.142857142857,969.714285714286,981.857142857143,975.714285714286,974.714285714286,978.142857142857,979,968.285714285714,957.857142857143
1035,"Conecuh","Alabama","2020-12-27",17,341,4.66343909411207,485.256681122689,-0.0312444244306807,4.2885060009439,4.45828697568246,4.4447281230973,-22.1846679268415,4.94456855589716,4.86087212374289,4.86035022631145,4.74244456489145,0.0790337742835745,-8.71428571428564,0.0389798011892045,0.0387739939840419,0.0602837211147534,0.0423363585642395,0.04222444599909,0,111.428571428571,112,110.714285714286,110,111.142857142857,112.857142857143,114.714285714286,116.285714285714,117.714285714286,119.428571428571,117.285714285714,114.714285714286,110.857142857143,106
1037,"Coosa","Alabama","2020-12-27",24,341,4.61228765375696,507.115561006693,-0.0271115569061888,4.3138705868931,4.43024192983761,4.42250675541364,-25.566483804614,4.55463146665802,4.65089298053782,4.6466665021069,4.77551555173533,0.00332423591078793,-17.8571428571423,0.00149037125585696,0.00118190521386816,0.0125005618528531,0.00837010387880157,0.00745375200567476,0,134.571428571429,133.571428571429,131.857142857143,127.142857142857,123.857142857143,121.285714285714,118.571428571429,116.142857142857,113.571428571429,110.142857142857,109.428571428571,107.285714285714,104.285714285714,100.714285714286
1039,"Covington","Alabama","2020-12-27",97,341,6.19992946388153,693.391755272595,-0.0173268709117417,5.98455835758814,6.08197520280581,6.07864136749934,-40.0041752541843,6.52652583185503,6.37023171216612,6.37090531853545,6.15303659988803,0.106665187573482,22.571428571428,0.0290028557707863,0.0292327428746385,0.052677432844378,0.027468417064534,0.0275770644891949,0,399,408.428571428571,419,427.142857142857,441,455.428571428571,470.142857142857,486.714285714286,501.857142857143,512.571428571429,517.857142857143,513,503,492.714285714286
1041,"Crenshaw","Alabama","2020-12-27",64,341,5.04526673806589,169.446036153621,0.0301686843711938,5.38673817850696,5.25483783804821,5.25644752866425,22.9757178679555,5.43822125369121,5.10118960716788,5.1091721107759,4.64850331069446,0.15441325135033,50.8571428571424,0.00312736728859833,0.00408389666120524,0.0778857761197299,0.0110842244831298,0.0126664012088502,0,77.8571428571429,79.4285714285714,82.7142857142857,85.2857142857143,90.5714285714286,97,104.428571428571,112,119.857142857143,127.857142857143,136.714285714286,144.285714285714,150.428571428571,155.285714285714
1043,"Cullman","Alabama","2020-12-27",483,341,7.53811478572879,1365.05822924403,-0.00732525582275983,7.45021171585567,7.48769336346901,7.48683799496947,-94.6242967250799,7.69821605894075,7.61673320269725,7.61703282314018,7.48276221723786,0.0256324176840906,101.142857142839,0.00618085548662668,0.00622805662886559,0.0212389009404665,0.0104294534115216,0.0104692008087749,0,1601.28571428571,1622.71428571429,1643.57142857143,1674.57142857143,1706.85714285714,1742.85714285714,1777.14285714286,1803.14285714286,1836.71428571429,1871.42857142857,1892.28571428571,1903.42857142857,1893.71428571429,1878.28571428571
1045,"Dale","Alabama","2020-12-27",175,341,6.54740010189759,2315.28386299772,-0.00330796417042538,6.50770453185249,6.52277819812064,6.52424435270461,-209.538902131099,6.84258202868498,6.65838749091239,6.65936634620622,6.40286439073596,0.0871323699019163,93.8571428571416,0.0123182005203227,0.0125364398645798,0.0450838381943147,0.0169513680678585,0.0171008709665046,0,469.285714285714,493.285714285714,517.285714285714,537.714285714286,559.285714285714,581.285714285714,603.571428571429,622.857142857143,646,668.571428571429,685.571428571429,696.285714285714,698.714285714286,697.428571428571
1047,"Dallas","Alabama","2020-12-27",88,341,5.81370400164159,898.137442725315,-0.0103421397682673,5.68959832442238,5.74284149291616,5.74130902326372,-67.021641177846,5.96568640065953,5.88198932726305,5.88196005640385,5.76474317444589,0.0230986496112483,15.9999999999996,0.00466288569522881,0.00465888901170857,0.0261420944332607,0.0117455800299049,0.0117405452260704,0,332,325.857142857143,321.571428571429,314.428571428571,311.285714285714,313.571428571429,318.857142857143,325.142857142857,331.714285714286,334.857142857143,339.142857142857,341.428571428571,338.857142857143,334.857142857143
1049,"DeKalb","Alabama","2020-12-27",317,341,7.34711558953948,1157.97184379961,-0.00893840299392382,7.23985475361239,7.28568447905079,7.28454676858201,-77.547094378172,7.60728392699675,7.46090873181932,7.46208832580445,7.25881448413524,0.0676875638152801,131.142857142852,0.0129488792299198,0.0132187300842543,0.0354109492747994,0.0154881382895151,0.0156486902735902,0,1266.14285714286,1278.42857142857,1289,1311.57142857143,1340,1378.28571428571,1420.57142857143,1460.85714285714,1501.28571428571,1537.85714285714,1563.57142857143,1575.28571428571,1567.42857142857,1551.71428571429
1051,"Elmore","Alabama","2020-12-27",459,341,7.34923082461333,-737.765529852247,0.00684435346478724,7.43136306619078,7.39651639357549,7.39714129886684,101.272849820811,7.64169659920543,7.42841952772715,7.43208977322924,7.13864021686257,0.0855362293077569,295.285714285706,0.0062708507008487,0.00686560536573404,0.0397954264291988,0.0107751008239677,0.0112745062161345,0,1037.57142857143,1066.85714285714,1093.14285714286,1120,1155.28571428571,1203.57142857143,1259.71428571429,1317.42857142857,1378.57142857143,1436.85714285714,1485.85714285714,1527.14285714286,1543.42857142857,1555
1053,"Escambia","Alabama","2020-12-27",139,341,6.08709934954135,-393.932260499855,0.00834678386687774,6.19274822225633,6.1453989934854,6.14552683660949,83.0436239412569,6.24432012775531,6.11854936817063,6.11823196414869,5.89872249540937,0.0247183731022034,75.5714285714255,0.000989103671782051,0.000969239692289192,0.0258285217943431,0.00516666754119096,0.0051145238182594,0,314.285714285714,320.714285714286,325,332.571428571429,342.571428571429,353.428571428571,364.571428571429,375.142857142857,394.142857142857,413,423.285714285714,432,436.428571428571,440.142857142857
1055,"Etowah","Alabama","2020-12-27",719,341,7.88425373906197,1255.94691732122,-0.00857033551677095,7.78140971286072,7.82495608304592,7.82426139044457,-80.8774848083313,8.10775376657527,7.97317722370115,7.97431493596195,7.7875005731033,0.0499522622984457,244.857142857134,0.00790738612037444,0.00811101918705701,0.0283476451811774,0.0112786178099031,0.011422919642195,0,2150.42857142857,2173.57142857143,2198.42857142857,2233.57142857143,2282,2344.14285714286,2410.28571428571,2474,2547.71428571429,2618.71428571429,2665.28571428571,2685.85714285714,2679.85714285714,2655.14285714286
1057,"Fayette","Alabama","2020-12-27",83,341,5.93640476992496,771.754413735788,-0.0136232808728918,5.77292539945026,5.84462807599375,5.84104180381472,-50.8796072713438,6.07917712793141,6.00942936023283,6.00998533741675,5.91311683069622,0.020383946210722,8.71428571428936,0.00533259078963231,0.00541409991241389,0.0240503071370342,0.0123011474348629,0.0123948029730999,0,349,352,353.857142857143,357,359.428571428571,364.571428571429,369.857142857143,376.428571428571,382.714285714286,387.285714285714,390.857142857143,390.428571428571,385.142857142857,378.571428571429
1059,"Franklin","Alabama","2020-12-27",130,341,6.19731660131213,1217.24699452093,-0.00703243998543357,6.11292732148693,6.14945197803097,6.14808952141409,-98.5642510985767,6.34074677653977,6.26297312910572,6.26266079162389,6.15334041274165,0.0205722151658315,21.1428571428554,0.00431077964191044,0.00426986320749959,0.0231439160615535,0.01059434784721,0.0105439490210853,0,435.714285714286,443.857142857143,448.285714285714,452.428571428571,456.428571428571,463.142857142857,470.285714285714,478.142857142857,483,489.857142857143,494.714285714286,498.571428571429,495.571428571429,491.428571428571
1061,"Geneva","Alabama","2020-12-27",102,341,5.65948221575962,-322.959283533636,0.00857441110873285,5.75308073423824,5.71907744387874,5.71950309352075,80.8390420951464,5.67260593893901,5.61387500662385,5.61251608858792,5.55240572171167,0.000172232110089268,29.1428571428561,0.00208001752515382,0.00220581710150823,0.00231889114216942,0.00805854800793788,0.00829866149961837,0,246,249.428571428571,252.285714285714,252.428571428571,253.571428571429,256,257.857142857143,259.285714285714,262.857142857143,268.714285714286,275.571428571429,281.142857142857,284.428571428571,287
1063,"Greene","Alabama","2020-12-27",47,341,5.12905304891073,-268.461531570329,0.00848532583303684,5.23087695890717,5.19099588418725,5.18845032974199,81.6877506178066,5.16808310002242,5.11119949386985,5.10760690388251,5.02294022928664,0.00152334488978109,16.9999999999993,0.000318749427597749,0.000459937136571472,0.00760960176069506,0.00348086769051299,0.0041813069242431,0,136.285714285714,141.857142857143,145.428571428571,147.571428571429,149.285714285714,150.571428571429,151.857142857143,153.428571428571,155.857142857143,159.285714285714,162.857142857143,166.714285714286,167.857142857143,168.857142857143
1065,"Hale","Alabama","2020-12-27",117,341,5.84602580788275,101.812306020755,0.0248646367593761,6.12136758542236,6.01857602611701,6.02007826519838,27.8768271287361,6.11754857724174,5.8965247959525,5.8972585483836,5.58885250798222,0.0737246142803752,78.4285714285742,0.00255014779606873,0.0026247936992274,0.0464457014529204,0.00863817398849953,0.00876368702166312,0,208.857142857143,217.714285714286,225.285714285714,234.714285714286,243.714285714286,255.714285714286,267.428571428571,278.142857142857,290.714285714286,304.285714285714,316.714285714286,329.285714285714,336.857142857143,345.857142857143
1067,"Henry","Alabama","2020-12-27",87,341,5.49892312483688,-168.481332008718,0.0109001518508951,5.62972494704762,5.57436641465043,5.57522418779315,63.5905985569387,5.93104072617984,5.6496635960247,5.65348555044528,5.26490830441691,0.186725621390393,50.9999999999995,0.022722689653926,0.0238895434099523,0.0785822226521449,0.0274127256856845,0.0281077625745105,0,141.142857142857,147.285714285714,153.714285714286,161,171.142857142857,182.285714285714,193.428571428571,203.285714285714,214.142857142857,223.428571428571,231.714285714286,238.428571428571,241.571428571429,244.428571428571
1069,"Houston","Alabama","2020-12-27",325,341,7.16449938429582,1361.67300346343,-0.00698516911345349,7.08067735493438,7.11621425881044,7.11560320050165,-99.2312668887198,7.42718037556095,7.27832132974112,7.2791118343445,7.07181587664148,0.0690013031720313,114.428571428575,0.0129554352649527,0.013136013706161,0.03666424926226,0.0158869363147397,0.015997272649629,0,1051,1066,1075.14285714286,1087.85714285714,1111.85714285714,1143,1178.28571428571,1205.14285714286,1233.28571428571,1264.85714285714,1291.57142857143,1305,1302.57142857143,1292.71428571429
1071,"Jackson","Alabama","2020-12-27",208,341,7.16394668434255,564.617099420136,-0.0313360054978966,6.78791461836779,6.95939158418762,6.94459464585727,-22.1198321083544,7.37858073665998,7.35318795776738,7.34792050666312,7.30499618466753,0.0460677764142012,-195.714285714281,0.0358122595674514,0.0338463672992406,0.0299603084409508,0.0264157847291681,0.0256805124921799,0,1421.57142857143,1453.14285714286,1467.42857142857,1474.42857142857,1481,1486.42857142857,1487.71428571429,1480.57142857143,1469.85714285714,1456,1435.85714285714,1404.14285714286,1353,1292
1073,"Jefferson","Alabama","2020-12-27",4118,341,9.54238445141809,-1424.16714018118,0.00542129450867709,9.60743998552222,9.58133783917567,9.58033351297883,127.856396558151,9.74556143169128,9.59789319288506,9.59915936225848,9.39419646505257,0.0412808853129321,1919.71428571422,0.00308122037924683,0.00322339050093409,0.0212920555975918,0.00581707242561581,0.00594976141754082,0,10206.7142857143,10456.7142857143,10718.8571428571,10992.2857142857,11293.7142857143,11656.8571428571,12018.4285714286,12369,12745,13142.4285714286,13481.8571428571,13759.5714285714,13876.7142857143,13938.1428571429
1075,"Lamar","Alabama","2020-12-27",66,341,5.63835466933375,-1127.31489883085,0.00384362671995831,5.67055976549884,5.66859516541147,5.66526005637346,180.336757719143,5.68878156793905,5.63779078349908,5.63659252576552,5.54573532454982,0.00254287210294923,24.8571428571438,3.17967234541655e-07,3.10514995505284e-06,0.00894354852836154,0.000100008933055782,0.000312527975193478,0,220.714285714286,229.142857142857,237.428571428571,244.857142857143,248.857142857143,253.142857142857,256.142857142857,262.857142857143,269.428571428571,273.571428571429,276.714285714286,280.142857142857,280.857142857143,281
1077,"Lauderdale","Alabama","2020-12-27",535,341,7.3500573088883,-1503.74741914889,0.00399514478584707,7.39799904631847,7.38018090693733,7.37802332238923,173.497386882058,7.4314471082325,7.36139209629381,7.36127299730447,7.26302924200524,0.00662429943728905,129.714285714278,0.000128477405528095,0.000125791666648596,0.0110733557472778,0.00154213592209716,0.0015259321043125,0,1374,1375.28571428571,1374.85714285714,1372,1381.85714285714,1406.85714285714,1426.57142857143,1450.71428571429,1469,1500.57142857143,1532.85714285714,1554.85714285714,1553.42857142857,1556.28571428571
1079,"Lawrence","Alabama","2020-12-27",182,341,6.2593082773401,-278.147533911562,0.0101918642210838,6.38161064799311,6.32985406953317,6.33065132688769,68.0098523218195,6.41486147828704,6.26293607606363,6.26496495077925,6.05510981226834,0.0241967983248392,96.5714285714283,1.31609235784445e-05,3.19979543971838e-05,0.0248515002065121,0.000579584606283595,0.000903721815336709,0,385.857142857143,388.714285714286,390.714285714286,394,402,412.857142857143,426.285714285714,441.285714285714,457,475.428571428571,494,508.714285714286,517.142857142857,522.857142857143
1081,"Lee","Alabama","2020-12-27",519,341,7.44741822425798,-389.934249086022,0.0102590809479434,7.5705271956333,7.51734209018934,7.51923179089358,67.5642568839366,7.6387354162027,7.48133116731804,7.48194075122249,7.2624282202502,0.036602267933613,289.714285714272,0.00115008770699489,0.00119180486801533,0.0256890624621504,0.00455365094840489,0.00463550265675456,0,1195.71428571429,1232.85714285714,1270.14285714286,1304.85714285714,1338.85714285714,1380.85714285714,1425.71428571429,1469,1520.14285714286,1572.71428571429,1626.85714285714,1668.85714285714,1694.71428571429,1715.42857142857
1083,"Limestone","Alabama","2020-12-27",524,341,7.52054422590499,-877.281356718158,0.00619851626686784,7.59492642110741,7.5640764369109,7.56393383977306,111.824693316518,7.75691968572005,7.58348671957251,7.58597613466025,7.34665516317654,0.0558733580027813,294.57142857143,0.00396175750908577,0.00428133468335663,0.0314306322407959,0.00836940675791925,0.00870042204257976,0,1307,1335,1364,1395.71428571429,1441.71428571429,1495.14285714286,1551,1605.42857142857,1665.57142857143,1723.71428571429,1775.57142857143,1814.71428571429,1834.42857142857,1845.57142857143
1085,"Lowndes","Alabama","2020-12-27",21,341,4.55537952148507,679.691417047034,-0.0132542719880074,4.39632825762898,4.46867680259932,4.46259961756902,-52.29613374368,4.93996386365643,4.75828688543493,4.75722713441871,4.5013957134859,0.147905116243378,4.99999999999939,0.041171398345081,0.0407424588470088,0.0844242154484604,0.0445423620563039,0.0443097247949689,0,80.7142857142857,80.8571428571429,81.8571428571429,83.1428571428571,85,87,90.1428571428571,93.2857142857143,96.5714285714286,98.5714285714286,99,98.5714285714286,97,95.1428571428571
1087,"Macon","Alabama","2020-12-27",65,341,5.1857883614116,49.9163517847337,0.0181268254713723,5.40331026706807,5.31143189942658,5.31267613971121,38.2387518241753,5.19876089553708,5.13723629863847,5.13537470358895,5.06530383829505,0.00016828664163675,20.2857142857152,0.00235730279952593,0.00254153689505919,0.00250155486907473,0.00936252299349787,0.00972150313687823,0,153.285714285714,153.714285714286,153.714285714286,154,155.428571428571,157.142857142857,158.428571428571,159.428571428571,161.142857142857,165.285714285714,169.142857142857,172.571428571429,175.285714285714,178.714285714286
1089,"Madison","Alabama","2020-12-27",1892,341,8.77006196662938,-1073.74472987665,0.00622102837539724,8.84471430713415,8.81402236903182,8.81360916525716,111.42003198397,8.9730087477847,8.82384120146748,8.82440761595954,8.61636603140432,0.0411873959813056,917.285714285711,0.00289220609977166,0.00295344960111681,0.023140860569463,0.00613213852339182,0.00619672352794648,0,4622.57142857143,4752.14285714286,4883.57142857143,5029.42857142857,5185.85714285714,5356.57142857143,5521.28571428571,5661.14285714286,5841,6019.57142857143,6187,6327,6401.28571428571,6438.57142857143
1091,"Marengo","Alabama","2020-12-27",137,341,6.09807428216624,-11.5747313466991,0.0175288542761659,6.30293306716779,6.21885555675971,6.2207762620994,39.5432108476378,6.32163331103544,6.15134264813922,6.15012861921372,5.9100220506633,0.0499786393889399,76.2857142857145,0.00283751881343134,0.00270965400545262,0.0366605945622861,0.00873527666410408,0.00853619267966482,0,259.714285714286,280.857142857143,304.285714285714,325.285714285714,344.428571428571,356.714285714286,368.714285714286,380.857142857143,390.428571428571,401.142857142857,413.285714285714,425.571428571429,436.428571428571,445
1093,"Marion","Alabama","2020-12-27",144,341,6.17972083942175,-646.350870044303,0.00626574800985496,6.23035198507764,6.22510185611637,6.22358107549073,110.624809594919,6.41824078580192,6.25276937421912,6.25403177335146,6.02413915592082,0.0568917648211991,69.5714285714289,0.00533608843604257,0.00552211490150561,0.0385972040773429,0.0118206852211475,0.0120249661531091,0,336.142857142857,346.142857142857,357.714285714286,369.428571428571,383.285714285714,399.428571428571,413.285714285714,427.285714285714,442.428571428571,457,468,476.857142857143,480.571428571429,482.857142857143
1095,"Marshall","Alabama","2020-12-27",474,341,7.61958401048767,783.330350391694,-0.0170334608501654,7.41518248028569,7.50529675445965,7.50034978453651,-40.6932676017638,7.71610888738069,7.68832301482055,7.68284251904681,7.63626960337937,0.00931705185921267,-34.2857142856924,0.00472505071667566,0.00400163890512678,0.0126679982476947,0.00902135920258464,0.00830209476948746,0,2045.42857142857,2060.71428571429,2064.14285714286,2068,2064.57142857143,2069.57142857143,2072,2079.71428571429,2091.85714285714,2106.85714285714,2113.57142857143,2116.28571428571,2083,2037.71428571429
1097,"Mobile","Alabama","2020-12-27",1470,341,8.28644940275746,-162.548963995328,0.0166211345348119,8.4859030171752,8.39887641043425,8.40279734450114,41.7027597669817,8.4271671387837,8.29371586099296,8.29435095311691,8.1084082931834,0.0198014812323504,647.428571428575,5.28014152882494e-05,6.24344980829096e-05,0.0169816684066656,0.000876908538544969,0.00095355078820848,0,2896.42857142857,2966.42857142857,3026.57142857143,3083.28571428571,3148.42857142857,3233.14285714286,3322.28571428571,3420.71428571429,3509.42857142857,3608.57142857143,3717,3816.85714285714,3889,3969.71428571429
