"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.28","rolled_cases.2020.12.29","rolled_cases.2020.12.30","rolled_cases.2020.12.31","rolled_cases.2021.01.01","rolled_cases.2021.01.02","rolled_cases.2021.01.03","rolled_cases.2021.01.04","rolled_cases.2021.01.05","rolled_cases.2021.01.06","rolled_cases.2021.01.07","rolled_cases.2021.01.08","rolled_cases.2021.01.09","rolled_cases.2021.01.10"
1025,"Clarke","Alabama","2021-01-10",172,355,6.07731453566136,-242.573032228436,0.010255806803774,6.20038421730665,6.14914841574379,6.14910518328778,67.5858266270069,6.03001867347738,6.21486523419635,6.20256558315366,6.44413125670044,0.00223689857972606,-193.142857142855,0.0189201946674637,0.0156878248979185,0.00778236207891671,0.0226334670894274,0.020609604251571,0,629.285714285714,635,641.142857142857,647.714285714286,652.142857142857,659.142857142857,629,597.571428571429,566,528.714285714286,494,461.857142857143,431.428571428571,435.857142857143
1027,"Clay","Alabama","2021-01-10",72,355,5.15823394393222,23.0790657679046,0.0157579899879433,5.34071268833377,5.26939692587575,5.26853987384782,43.9870301409178,5.09553888834033,5.10826089652214,5.10695916313736,5.04618627836057,0.00393066999567017,18.4285714285732,0.00249730546745009,0.00262910314556087,0.0121543645118384,0.00968801492008028,0.00994037520441958,0,151.857142857143,150.142857142857,149.714285714286,150.857142857143,152.142857142857,154.285714285714,155.428571428571,157.142857142857,160.857142857143,163.428571428571,166,168.571428571429,171.285714285714,173.857142857143
1029,"Cleburne","Alabama","2021-01-10",70,355,5.1793729424554,-432.11983337417,0.00663445007458109,5.26854838775559,5.22841790478588,5.22581409297747,104.476960828394,5.09483655554073,5.12624116392443,5.12804391712258,5.17453422333718,0.00714640071258679,0.857142857142208,0.00282298588986404,0.0026346688416173,0.0163217416188983,0.0102583419115175,0.0099102779242011,0,183.857142857143,182.428571428571,180.285714285714,179.571428571429,178.714285714286,177.571428571429,176.714285714286,175.142857142857,174.285714285714,175.571428571429,176,176.857142857143,176.857142857143,177.571428571429
1031,"Coffee","Alabama","2021-01-10",422,355,6.82173042820248,52.171829909179,0.0229049200622031,7.09658946894892,6.98086084506927,6.9820648686379,30.2619340594754,6.81602027122315,6.76771246232188,6.76864153519989,6.70231130476733,3.26058927285971e-05,103.285714285713,0.00291794063787771,0.00281843056024044,0.000837054034812564,0.00791851370398318,0.00778232056533767,0,795.428571428571,796.428571428571,795.857142857143,799.714285714286,801.571428571429,805.857142857143,814.285714285714,821.142857142857,827.428571428571,839.714285714286,850.857142857143,873.428571428571,895.714285714286,917.571428571429
1033,"Colbert","Alabama","2021-01-10",315,355,6.87272008004504,-938.795515127767,0.00533266914679145,6.93671210980654,6.9107844057718,6.91004876407258,129.981283571098,6.97257323534714,6.9389394744367,6.93890566500995,6.89177106653788,0.00997065262378522,-18.5714285714272,0.00438500819359821,0.00438053165714735,0.0145289134635388,0.00963510715123233,0.00963018778504893,0,944.428571428571,950.142857142857,955.142857142857,962.285714285714,967.285714285714,977.571428571429,984.142857142857,984.142857142857,981.857142857143,974.571428571429,963.857142857143,957.428571428571,961.142857142857,965.571428571429
1035,"Conecuh","Alabama","2021-01-10",41,355,4.58642414316704,108.286929234257,0.0189746633421078,4.81412010327233,4.72059984855408,4.71924678656179,36.5301438061218,4.4150523774839,4.44208713759532,4.440688643018,4.4188406077966,0.0293682820733569,15.1428571428574,0.0208331711774108,0.0212388360036907,0.0373650060120265,0.0314704879152437,0.0317754083791312,0,100.571428571429,95.7142857142857,89.8571428571429,87.1428571428571,83.1428571428571,82.8571428571429,83,83.2857142857143,84.2857142857143,87.5714285714286,90.5714285714286,94.2857142857143,96.4285714285714,98.1428571428571
1037,"Coosa","Alabama","2021-01-10",54,355,4.76461296039711,213.727188347637,0.0349637825962806,5.18417835155248,5.00709807948259,5.00935943857107,19.8247194407873,4.69440169214752,4.65840563587541,4.65876514297338,4.55537952148507,0.0049296221892159,22.1428571428571,0.0112799957820576,0.0112037604533673,0.0147359856578441,0.022290860853648,0.0222154072751606,0,97.2857142857143,94.8571428571429,93,92.8571428571429,93,93.7142857142857,95.1428571428571,96.2857142857143,98.4285714285714,102,104.428571428571,108.714285714286,113,117.285714285714
1039,"Covington","Alabama","2021-01-10",201,355,6.14142277741804,-560.070405482031,0.006748294132436,6.22240230700727,6.18955124414123,6.18866083634509,102.71442929974,6.08864858387757,6.09813304792568,6.10145320033116,6.12905021006055,0.00278511550384691,5.7142857142843,0.00187400067952166,0.00159756709250402,0.00859315429879206,0.00704881117312677,0.00650819501204958,0,479,470.142857142857,459.428571428571,457.285714285714,456.857142857143,459.285714285714,459,460.571428571429,460,464,460.285714285714,461.857142857143,462,464.714285714286
1041,"Crenshaw","Alabama","2021-01-10",155,355,5.59258485035815,224.10561176193,0.0443428021673229,6.11462357762475,5.89432387631402,5.90298446552941,15.6315601784575,5.5180090056828,5.41640195025689,5.41659470568271,5.24099087135632,0.00556155660904185,79.5714285714277,0.0310404142880906,0.030972531022882,0.0133347721439709,0.0315029462789424,0.0314684800292603,0,159.285714285714,164.571428571429,168.428571428571,174,179,184.142857142857,188.857142857143,193.714285714286,201.857142857143,213.142857142857,224.857142857143,240,254.571428571429,268.428571428571
1043,"Cullman","Alabama","2021-01-10",444,355,7.3560974114467,906.633947043201,-0.013215323015281,7.19751353526333,7.26522748217629,7.26359015033973,-52.4502639669461,7.30775656237897,7.36510083346004,7.36469787801993,7.44441571991727,0.002336837688589,-144.571428571407,8.10616079502899e-05,7.39680252772503e-05,0.00657153465538767,0.0012239400200614,0.00116916159373409,0,1867.14285714286,1846,1806.42857142857,1773.85714285714,1747.42857142857,1730.57142857143,1710.28571428571,1688.71428571429,1666.42857142857,1655.71428571429,1641.57142857143,1617.14285714286,1589.14285714286,1565.71428571429
1045,"Dale","Alabama","2021-01-10",297,355,6.58063913728495,-243.807436051358,0.0110821096836446,6.71362445348869,6.65833863846311,6.65821390507046,62.5465006525712,6.58773431810279,6.57401673276724,6.57135491398281,6.54842374821484,5.03415908378368e-05,22.8571428571447,4.38562415961874e-05,8.61968023240069e-05,0.00107819022891548,0.00100634670577642,0.00141083914623693,0,697.428571428571,695.714285714286,696.428571428571,699.714285714286,697.428571428571,697.714285714286,698.142857142857,700,700.857142857143,700.571428571429,701,707.142857142857,713.142857142857,721
1047,"Dallas","Alabama","2021-01-10",86,355,5.86970038297988,1188.42767467293,-0.00700084283986648,5.78569026890148,5.82212911908205,5.82069448310081,-99.0091045342141,6.00425964935154,5.93304607424755,5.93337213222785,5.81881039571617,0.0181061961664794,17.5714285714274,0.00401267660217905,0.00405409165229644,0.0229243841409412,0.0107919803626351,0.0108475297022991,0,329.857142857143,327,325,325,326.857142857143,331,336.571428571429,343.571428571429,348.428571428571,355,358.285714285714,358.142857142857,357.142857142857,354.142857142857
1049,"DeKalb","Alabama","2021-01-10",354,355,7.03665094320213,657.787352743076,-0.0228620535590231,6.76230630049385,6.88112973010396,6.87661656828897,-30.3186753880373,6.97368589597235,7.07198538268518,7.06949097411892,7.20361808352411,0.00396459717264835,-206.714285714285,0.00124852261358136,0.00107846763061574,0.00894815555553566,0.00502148532991906,0.00466699729485884,0,1533.14285714286,1511.71428571429,1475.42857142857,1435.57142857143,1403.57142857143,1373.71428571429,1344.28571428571,1315.14285714286,1284.14285714286,1264.42857142857,1237.71428571429,1200.57142857143,1169.14285714286,1137.57142857143
1051,"Elmore","Alabama","2021-01-10",719,355,7.57250298502038,-291.517693313067,0.0118040438540561,7.71415151126905,7.6554052746373,7.65513129199877,58.7211627752268,7.63676843927022,7.55429098695262,7.55623845915519,7.44349648699415,0.0041300486099383,235.285714285709,0.000331676873620093,0.000264534801619438,0.00848668589196565,0.00240501695460355,0.00214784013916719,0,1568.71428571429,1584.57142857143,1604.71428571429,1629,1647.57142857143,1678.14285714286,1708.71428571429,1733,1774.57142857143,1814.57142857143,1852.85714285714,1890,1921.71428571429,1944
1053,"Escambia","Alabama","2021-01-10",253,355,6.3104376238627,145.056375474127,0.0307910901764403,6.67993070597998,6.5218975196234,6.52597525509778,22.5112906554476,6.26920593069953,6.219212168016,6.21937918090301,6.14510489265522,0.00170005252110174,83.8571428571403,0.00832208379443814,0.00829164003424306,0.00653388807889537,0.0144562804173412,0.0144298142834588,0,446.571428571429,447.142857142857,445.428571428571,451.714285714286,454.571428571429,461.428571428571,466.428571428571,468.285714285714,478.142857142857,491.285714285714,502.857142857143,516,531.428571428571,550.285714285714
1055,"Etowah","Alabama","2021-01-10",787,355,7.7802433881979,1528.99103347137,-0.00659906917637034,7.70105455808146,7.73441162679174,7.73404990396331,-105.037113876899,7.7528883874057,7.76701256716239,7.76910726436097,7.80890336609908,0.000748296068341268,-69.5714285714307,0.000175054625273691,0.000124013254111432,0.00351595694727183,0.00170056647014156,0.00143133360761212,0,2634,2603.14285714286,2556.28571428571,2522.71428571429,2489.14285714286,2471.28571428571,2462.42857142857,2448.57142857143,2430.14285714286,2426.85714285714,2421.42857142857,2420.71428571429,2409.57142857143,2392.85714285714
1057,"Fayette","Alabama","2021-01-10",110,355,5.68794341062645,849.073363880498,-0.0114284980983016,5.56651701284163,5.60805956558691,5.60794392393834,-60.6507674584953,5.58001335719538,5.66511772506923,5.66401819228902,5.78162496142013,0.0116488964336336,-28.9999999999999,0.000521011921157081,0.000572416072493702,0.0189752333381922,0.0040129944884079,0.00420630386243506,0,370.142857142857,361.285714285714,353.571428571429,344,336.714285714286,330.142857142857,324.285714285714,320,316.285714285714,311.571428571429,307.142857142857,302,298.714285714286,295.285714285714
1059,"Franklin","Alabama","2021-01-10",194,355,6.21575030300097,-334.073641996484,0.00908637597095566,6.32478681465244,6.2795549114564,6.27935493479766,76.2842284729985,6.28001709280226,6.2436554213716,6.2426413899068,6.19031540585315,0.0041302202713632,12.5714285714277,0.000778695631278886,0.000723130554976906,0.0103393454801848,0.0044894207473485,0.0043262817190142,0,489.142857142857,489.571428571429,488,485.142857142857,483.571428571429,484.857142857143,488,488,487.714285714286,486.142857142857,487,489.428571428571,496.142857142857,500.571428571429
1061,"Geneva","Alabama","2021-01-10",171,355,5.94429806405465,150.066354871343,0.0297313544212607,6.30107431710978,6.1494214732573,6.15241754500348,23.3136765563657,6.00905428769974,5.90076443529616,5.90180883355278,5.75166519774703,0.00419336850077292,66.8571428571437,0.00189517683288208,0.0018053347086411,0.0108938385907451,0.00732359452527117,0.00714789703410136,0,291,294.285714285714,295.857142857143,299.714285714286,302.142857142857,307.714285714286,314.714285714286,321.714285714286,329.285714285714,337.428571428571,345.428571428571,358,369.285714285714,381.571428571429
1063,"Greene","Alabama","2021-01-10",43,355,5.03509559166642,-280.142742041147,0.00799040480154834,5.130980449285,5.09529443098782,5.09102842527726,86.7474424356611,4.89161317975473,4.96688235454736,4.96578189605855,5.09199581439187,0.0205872025279959,-8.99999999999969,0.00465304571826105,0.00480438839882048,0.028496462341086,0.0135475555284311,0.0137661131444239,0,169,169.857142857143,170.571428571429,170.142857142857,167.714285714286,165.857142857143,162.714285714286,161.285714285714,158.428571428571,156,153.857142857143,153.428571428571,153.142857142857,153.714285714286
1065,"Hale","Alabama","2021-01-10",160,355,5.98896141688986,-281.509656254121,0.00948356269390105,6.10276416921667,6.05692189735888,6.05534635574717,73.0893233832591,6.00563533290507,5.97339790186795,5.97109008799831,5.92272674512885,0.000278019475282257,25.5714285714287,0.000242222999837211,0.000319384396349948,0.00278410810398381,0.00259870016494314,0.00298404475292659,0,355.857142857143,362.142857142857,366.857142857143,366.714285714286,367.428571428571,371.714285714286,373.428571428571,375.428571428571,377.714285714286,379.285714285714,385.857142857143,390.428571428571,395.857142857143,399
1067,"Henry","Alabama","2021-01-10",137,355,5.85261290456989,9.49926025710923,0.0171882531268189,6.05887194209172,5.97356911039362,5.97293067645762,40.3267961814238,6.01250985902988,5.87118281139207,5.87362950076059,5.67919699918359,0.0255670360455801,55.4285714285693,0.000344841439384458,0.000441697315442939,0.0273206099680944,0.00317292585806937,0.00359097663443442,0,248.285714285714,251.857142857143,258.142857142857,265.714285714286,273.714285714286,284,292.714285714286,302,310.857142857143,319.285714285714,328.428571428571,336.714285714286,342.428571428571,348.142857142857
1069,"Houston","Alabama","2021-01-10",642,355,7.39983485992707,-229.808438463683,0.0127625511617844,7.55298547386848,7.48972124277034,7.48917271805956,54.3110207178228,7.52428743003353,7.40739163416382,7.41098335155564,7.2523576416866,0.0154884422061032,224.285714285711,5.71048368652009e-05,0.000124288865592281,0.0168182902000175,0.00102120849718854,0.00150658654410556,0,1294,1300.85714285714,1309.71428571429,1325.85714285714,1345.71428571429,1374.85714285714,1411.42857142857,1446.71428571429,1483.42857142857,1520.57142857143,1557,1591.14285714286,1615.85714285714,1635.71428571429
1071,"Jackson","Alabama","2021-01-10",357,355,6.86126247386139,-1337.07902000877,0.00406694789780843,6.91006584863509,6.89050019766159,6.88973110914605,170.434241592685,6.71599276654317,6.79382132841797,6.79368559126986,6.90245554588723,0.0211032878643213,-40.1428571428526,0.0045483080987206,0.00456663506078948,0.0211724457228736,0.00982926184508226,0.00984904496059883,0,1233,1175,1121.28571428571,1071.14285714286,1033.85714285714,1010.42857142857,994.714285714286,978.285714285714,964.571428571429,961.714285714286,959.571428571429,953.285714285714,951.428571428571,954.571428571429
1073,"Jefferson","Alabama","2021-01-10",4884,355,9.55388954869599,-2919.66129292246,0.00292198142033134,9.58895332573997,9.57702219953861,9.57434341863831,237.218202599435,9.59521543423103,9.57747722003045,9.57479241005185,9.546200176201,0.00170782881525519,107.999999999976,0.00055637823898255,0.00043692961286234,0.00432555613338445,0.00246890768563265,0.00218789020422723,0,13969.5714285714,13981.5714285714,13975.8571428571,13976.5714285714,13955.8571428571,13971.8571428571,13991.4285714286,14010.5714285714,14064.8571428571,14082.7142857143,14086.4285714286,14090.2857142857,14096,14099.4285714286
1075,"Lamar","Alabama","2021-01-10",63,355,5.37726056888815,594.962158113733,-0.0220228794840149,5.13049753247475,5.22520651581573,5.22310041250005,-31.4739578474768,5.32699107309679,5.41993828642445,5.41906301669323,5.54796373772825,0.00252702220711748,-40.2857142857169,0.00182138757410821,0.0017474446424965,0.00934853261197892,0.00793670252530173,0.00777393010242837,0,278,274.571428571429,272.142857142857,270.142857142857,266.857142857143,261.714285714286,256.714285714286,251,245.142857142857,239.428571428571,233,226.285714285714,221.714285714286,216.428571428571
1077,"Lauderdale","Alabama","2021-01-10",509,355,7.4194662250204,2874.81268559005,-0.00293862046375392,7.38420277945535,7.39741205597027,7.39889588177412,-235.875026771742,7.54067073036772,7.47860251966888,7.47998283964137,7.39501979262447,0.0146905321164883,40.2857142857151,0.00349710134475178,0.00366226064518299,0.0163360141648176,0.00797042440183315,0.00815646473554821,0,1559.85714285714,1569.71428571429,1577.85714285714,1583.14285714286,1588,1606,1627.85714285714,1640.42857142857,1650.85714285714,1649.42857142857,1651.42857142857,1659.42857142857,1670.57142857143,1668.14285714286
1079,"Lawrence","Alabama","2021-01-10",209,355,6.35437004079735,-329.854255965908,0.00934666509040137,6.46653002188217,6.41940667244064,6.41979669643016,74.1598392427453,6.35837425041116,6.36386137393006,6.36390517164699,6.31328921361097,1.60336946313283e-05,23.1428571428557,9.00854046360871e-05,9.0918720319758e-05,0.000630150524458209,0.00149367019417702,0.00150056272902288,0,529.857142857143,536.142857142857,540,541.428571428571,542.714285714286,547.857142857143,551.857142857143,552.857142857143,553.714285714286,555.428571428571,558,562.857142857143,569.428571428571,575
1081,"Lee","Alabama","2021-01-10",1005,355,7.67660609672047,35.1986927763132,0.0243855597818904,7.96923281410316,7.84504917379528,7.8473050151937,28.4244932968363,7.63143812516329,7.61429390209419,7.61532837035068,7.53674481824153,0.00204014565459028,281.571428571414,0.00388280959914339,0.00375495974905093,0.00588384645350983,0.00811715409663918,0.00798239815847384,0,1739.71428571429,1761.57142857143,1779.28571428571,1799.85714285714,1826.57142857143,1852.85714285714,1875.71428571429,1897.85714285714,1919,1954.14285714286,1994,2043.85714285714,2100.57142857143,2157.28571428571
1083,"Limestone","Alabama","2021-01-10",562,355,7.46826862317707,1258.97475946552,-0.00821614521790289,7.36967488056223,7.41203667150077,7.41075560665175,-84.3640371703247,7.46038027019015,7.47769135121355,7.47996199158228,7.50737640153126,6.22261128462502e-05,-69.8571428571504,8.87878036494627e-05,0.000136734864659955,0.00105624923056989,0.00126170180960514,0.0015657401996656,0,1855.14285714286,1853.28571428571,1846.85714285714,1839.85714285714,1825.85714285714,1824.42857142857,1821.42857142857,1814.71428571429,1805.42857142857,1800.28571428571,1792.71428571429,1785.14285714286,1768.28571428571,1751.57142857143
1085,"Lowndes","Alabama","2021-01-10",90,355,4.94571574799694,241.831679879499,0.0457224050672817,5.49438460880432,5.25720190616853,5.26577258346791,15.1599020117153,4.91015621095995,4.77481029508093,4.77685748442601,4.57028292698765,0.00126448067428507,44,0.0292086738364265,0.0285131131761896,0.00718996781232161,0.0345562627583739,0.0341423308930196,0,92.7142857142857,90.5714285714286,89.1428571428571,90,91.2857142857143,93.5714285714286,96.5714285714286,100.142857142857,105.714285714286,111.714285714286,117.571428571429,125.571428571429,133.142857142857,140.571428571429
1087,"Macon","Alabama","2021-01-10",72,355,5.25376819663586,-122.983777663833,0.0111077132974525,5.38706075620529,5.33287372807011,5.33152218971803,62.4023290841435,5.12906768069997,5.18139029061657,5.1835810590049,5.2257466737132,0.015550218674677,5.28571428571462,0.00523856127973707,0.00492623428882728,0.0237354430703164,0.0137763797926286,0.0133593898710458,0,183.714285714286,187.571428571429,187.571428571429,187.285714285714,187.428571428571,186.714285714286,186,184.714285714286,185,186.571428571429,187.142857142857,187.857142857143,189.428571428571,191.285714285714
1089,"Madison","Alabama","2021-01-10",2099,355,8.7880051895748,2328.60351688419,-0.00444151903834362,8.73470696111468,8.75688728743671,8.75691455630639,-156.060837424315,8.84121513572983,8.81103950106243,8.81052199888712,8.76755160730733,0.00283129836982107,132.714285714354,0.000530579505709139,0.000507006701607372,0.00605483781668128,0.00262110808889315,0.00256222075733768,0,6473.28571428571,6473.57142857143,6441.85714285714,6398.71428571429,6366.57142857143,6386.42857142857,6422.42857142857,6456.42857142857,6493.28571428571,6543,6582,6601.42857142857,6584.14285714286,6555.14285714286
1091,"Marengo","Alabama","2021-01-10",116,355,5.85670791438736,981.041983805493,-0.00928101150904182,5.74533577627886,5.79100514389764,5.79174083382407,-74.6844435959014,5.75388225471951,5.90197393630222,5.89723797989469,6.05979052960723,0.0105731162861284,-78.7142857142852,0.00204901273999658,0.00164268621002851,0.017556904180803,0.00772891914306691,0.00692028117157184,0,450.857142857143,454.571428571429,452.428571428571,449.857142857143,446.285714285714,440.428571428571,428.285714285714,416.142857142857,404.714285714286,390.285714285714,375.428571428571,362,352.571428571429,349.571428571429
1093,"Marion","Alabama","2021-01-10",168,355,6.20021936097009,2264.52373904307,-0.00323851788020614,6.16135714640762,6.17546996660966,6.17754973580865,-214.032222825283,6.23372073232275,6.20603811568757,6.20513613099592,6.16511768913837,0.00112234188250883,16.9999999999973,3.38579064621977e-05,2.41746274869038e-05,0.00540325582084217,0.000938475621380235,0.000792999366567745,0,482.857142857143,480.571428571429,477.428571428571,477.285714285714,473.857142857143,473.571428571429,475.857142857143,477.714285714286,480.714285714286,486.857142857143,489.571428571429,492.714285714286,493.428571428571,492.857142857143
1095,"Marshall","Alabama","2021-01-10",540,355,7.35901286540681,1541.60079340135,-0.00617573679554287,7.2849040238603,7.31396427641143,7.31578270783801,-112.237163517105,7.23719963470392,7.32048594394284,7.31902566427153,7.43358210566618,0.0148384631742755,-121.571428571437,0.00148432367749092,0.00159897625463334,0.0165529307980298,0.0052353382401432,0.00543377241847905,0,1988,1928.42857142857,1856.57142857143,1805.85714285714,1755.85714285714,1722.28571428571,1691.85714285714,1664.28571428571,1641.71428571429,1631.71428571429,1606.85714285714,1585.28571428571,1577.14285714286,1570.28571428571
