"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.06","rolled_cases.2020.09.07","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19"
1021,"Chilton","Alabama","2020-09-19",84,242,5.97562548307824,588.522657466344,-0.0169992612315477,5.77163434829967,5.85689800924679,5.85663065445741,-40.7751355261006,6.10638827601876,6.05248786366376,6.05311150927438,5.97852403583225,0.0170989080176054,-1.14285714285683,0.00590782554927342,0.00600408425566901,0.0218826955120956,0.0128626502452638,0.0129670151544078,360,365.142857142857,369.857142857143,373.714285714286,381.285714285714,390.428571428571,394.857142857143,400.142857142857,404.142857142857,405.285714285714,408.142857142857,404.571428571429,400.571428571429,393.714285714286
1023,"Choctaw","Alabama","2020-09-19",6,242,3.08452777233712,345.349076364535,-0.0285920047721853,2.75481325121042,2.88159961811551,2.88438373893182,-24.2426925318035,2.89825320759652,3.08935364776861,3.08841144281365,3.40594798442075,0.0346982134693,-8.28571428571424,2.32890736802571e-05,1.50828963702702e-05,0.0603899781390075,0.00156454270724017,0.00125908105330085,34.2857142857143,33.8571428571429,33.4285714285714,33.1428571428571,32.2857142857143,31.5714285714286,30.1428571428571,29.1428571428571,27.8571428571429,26.2857142857143,24.7142857142857,23.4285714285714,22.4285714285714,21.8571428571429
1025,"Clarke","Alabama","2020-09-19",9,242,4.53872508657994,325.874869508032,-0.0514665837484492,3.95648690968625,4.1790487785484,4.1784590003408,-13.4679073308578,4.40118319413804,4.61658908873821,4.6182169715451,4.92206425991498,0.0189177721764991,-43.7142857142857,0.00606280283210307,0.0063189597753142,0.0303040809518475,0.0171554788344633,0.0175141440489975,170.142857142857,148.714285714286,150.142857142857,151,147.285714285714,143.142857142857,137.285714285714,131.714285714286,125.571428571429,118.857142857143,111.714285714286,105.142857142857,98.5714285714286,93.5714285714286
1027,"Clay","Alabama","2020-09-19",72,242,5.12566321515622,90.6825729063936,0.0349459409828446,5.53255146376896,5.36716386309514,5.37028480203613,19.8348409304594,4.89859119714958,4.85881929005621,4.85772068980311,4.80050197951806,0.051561701361608,46.714285714286,0.07120568036278,0.071793196892602,0.0443010023239928,0.0520603703167567,0.0522747036053448,113.142857142857,113.285714285714,113.285714285714,114,117.571428571429,120.714285714286,121.571428571429,126.857142857143,133.571428571429,141.142857142857,149.428571428571,154.857142857143,162,168.285714285714
1029,"Cleburne","Alabama","2020-09-19",40,242,4.74244456489145,-45.5347235618605,0.0167179890232274,4.92402827546651,4.85860008397638,4.85947048805404,41.461157774234,4.56481633582395,4.59408279796515,4.59677295050322,4.64439089914137,0.0315517877616561,10.7142857142862,0.0220112138854937,0.0212202192384732,0.0374549932291228,0.0312838167945345,0.0307165666134812,93.1428571428571,98.2857142857143,102.714285714286,106.142857142857,105.428571428571,104.428571428571,104,104.571428571429,104.857142857143,105,106.285714285714,109.714285714286,112.714285714286,114.714285714286
1031,"Coffee","Alabama","2020-09-19",58,242,5.43372200355424,449.37396549729,-0.0255856314159353,5.12669442656302,5.25611552979485,5.25462258364269,-27.0912673325012,5.53142402812154,5.56829604962248,5.56914420657447,5.62195245640857,0.00954568560454932,-47.4285714285717,0.0181101738751767,0.0183391730708524,0.0179806814745753,0.0247664576841093,0.0249225490247108,285.142857142857,285.857142857143,285.571428571429,281.714285714286,280.142857142857,278.285714285714,276.428571428571,271.285714285714,266.714285714286,258.428571428571,252.285714285714,243.714285714286,235.285714285714,229
1033,"Colbert","Alabama","2020-09-19",51,242,5.15576582256413,605.759287798003,-0.0139869586263014,4.98997739797943,5.05777630811873,5.05785711218002,-49.556676263883,4.88416777288753,5.06275145891135,5.06146500301704,5.30968112519835,0.0737655005881332,-28.8571428571424,0.00865167184573161,0.00889264456725288,0.0526785077180883,0.0180408433691275,0.0182903612756003,237.857142857143,231.142857142857,227.857142857143,222,216.571428571429,209.857142857143,202.285714285714,197,191.571428571429,186.285714285714,182.714285714286,179,175.857142857143,173.428571428571
1035,"Conecuh","Alabama","2020-09-19",13,242,3.83791503327442,310.095227961814,-0.0529930408758608,3.23762191270044,3.46787597110374,3.46696374714339,-13.0799661446808,3.82869980241685,3.95415582624917,3.95337417473591,4.14991441337691,8.49204797583048e-05,-17.0000000000001,0.0135119219513987,0.0133308133470244,0.0024011034058009,0.0302874847324528,0.0300838190685485,69.2857142857143,69,68.4285714285714,67.7142857142857,66.7142857142857,65.2857142857143,63.4285714285714,61.8571428571429,60.4285714285714,58.1428571428571,55.5714285714286,52,49,46.4285714285714
1037,"Coosa","Alabama","2020-09-19",13,242,3.27444567602301,169.668681416159,0.0479104154158154,3.80079642883621,3.60785716930936,3.60981858393372,14.4675677416718,3.24130730595184,3.14890522696217,3.14784386712072,3.04452243772342,0.00109815157097383,5.42857142857146,0.0157604043503974,0.016028018017332,0.0101202992353254,0.0383394508512096,0.038663585054816,19.1428571428571,19,19.1428571428571,20,20.4285714285714,20.7142857142857,21,21.5714285714286,22,22.5714285714286,23.4285714285714,24,25.1428571428571,26.4285714285714
1039,"Covington","Alabama","2020-09-19",60,242,5.45958551414416,614.038555549951,-0.0145354414864832,5.30599656450665,5.35898384764822,5.35783742373878,-47.6866960803715,5.41605415541598,5.4651075004822,5.46400172535282,5.53112832326438,0.00189497919272152,-17.4285714285706,3.04923331175055e-05,1.9502921439497e-05,0.00797338160843959,0.00101142958998163,0.000808891297190826,242.857142857143,248,251.857142857143,254.714285714286,256.857142857143,255.142857142857,252.428571428571,250.714285714286,250,247,245.857142857143,240.428571428571,238.714285714286,235
1041,"Crenshaw","Alabama","2020-09-19",20,242,4.38381075646738,383.839880168484,-0.0300698463581976,4.05461447962409,4.1748335576521,4.17332183196,-23.0512378514691,4.28028069849239,4.36502062811482,4.36414023904118,4.54632968596516,0.0107184729043048,-14.1428571428576,0.000353068923505671,0.000386929255814445,0.023616452380444,0.00428625444764899,0.00448708179229236,115.428571428571,109.857142857143,105.714285714286,103.285714285714,100.428571428571,96.8571428571429,94.2857142857143,94.1428571428571,93.8571428571429,91.1428571428571,88,85.1428571428571,82.7142857142857,80.1428571428571
1043,"Cullman","Alabama","2020-09-19",80,242,5.54740709980683,494.855856279972,-0.0214973345844895,5.28524560200672,5.3985444771844,5.3969257577154,-32.2434010521499,5.49129280711646,5.60157546197461,5.59940285934758,5.75075693247115,0.00314881384414048,-57.8571428571437,0.00293421145993978,0.0027035590102195,0.0101154091777983,0.00976462718405257,0.00937298427990992,341.714285714286,341.571428571429,337.857142857143,334,328,322,314.428571428571,309.428571428571,303.857142857143,291.857142857143,282.428571428571,271.857142857143,262.571428571429,256.571428571429
1045,"Dale","Alabama","2020-09-19",90,242,5.51400461718579,490.829688628178,-0.0217232454051621,5.25332567232384,5.36298571585804,5.36194189934966,-31.9080859066865,5.83718293127724,5.74756861847946,5.74857883616258,5.62453310300206,0.104444222698991,-29.0000000000001,0.0545521427003092,0.055025064208571,0.0586104540217798,0.042358325302396,0.0425415347396845,258.857142857143,260.285714285714,260.285714285714,261.428571428571,266.428571428571,272,277.142857142857,277.714285714286,279.571428571429,275.857142857143,271,262,253.857142857143,248.142857142857
1047,"Dallas","Alabama","2020-09-19",19,242,5.12651175148206,379.211219475539,-0.0360695465721858,4.69665964509404,4.87541294143947,4.87402492547676,-19.2169640716928,5.12770344475584,5.19481307858792,5.19415697157102,5.28970899201143,1.42013285877062e-06,-29.8571428571412,0.00466507128442164,0.00457587580088373,0.000232456947637875,0.0133231582052092,0.0131951750758014,204.142857142857,203.571428571429,200.571428571429,200.285714285714,201.714285714286,201.142857142857,198.285714285714,197.285714285714,196.285714285714,193.428571428571,189,181.142857142857,174.857142857143,168.428571428571
1049,"DeKalb","Alabama","2020-09-19",81,242,5.37196604957118,953.509913271345,-0.00750248158422891,5.28557265022497,5.3145969605436,5.31944867848158,-92.3890545785572,5.07278362147303,5.2575768499958,5.25566508780105,5.51169914066029,0.0895101252827046,-32.2857142857141,0.013084888979496,0.0135259137086573,0.0556932834901353,0.0212937309208256,0.0216496084854099,277.428571428571,276.571428571429,275.285714285714,269.857142857143,264.142857142857,257.285714285714,247.571428571429,242,235.285714285714,227.285714285714,223.857142857143,219.428571428571,215.857142857143,215.285714285714
1051,"Elmore","Alabama","2020-09-19",109,242,6.00494470866467,875.83497032544,-0.00939983718425055,5.89214666245366,5.93921478261953,5.93914584837492,-73.7403390051601,5.97269208249144,6.00760583445311,6.00842680475512,6.05845541592426,0.00104023189507014,-22.2857142857159,7.08159046189994e-06,1.21249931831289e-05,0.00537101134781346,0.000443155752058818,0.000579871465831459,411.714285714286,414.857142857143,417.142857142857,424.428571428571,430,430.428571428571,427.714285714286,427.857142857143,431,425.142857142857,420.142857142857,414.142857142857,409.285714285714,405.428571428571
1053,"Escambia","Alabama","2020-09-19",44,242,5.25002707742026,453.526139816335,-0.0242466202088742,4.95906763491377,5.08122198745619,5.08030073595814,-28.587373192172,5.23353324307615,5.2958068072311,5.29588755312412,5.38318358719128,0.000272046571370939,-27.1428571428568,0.00209578366155357,0.00210318323178438,0.00314166652874,0.00871990356158996,0.00873528365236457,223,224.714285714286,223.428571428571,224.571428571429,224,220.428571428571,217.714285714286,216.142857142857,214.714285714286,209.285714285714,205,199.142857142857,195.428571428571,190.571428571429
1055,"Etowah","Alabama","2020-09-19",165,242,6.3919171133926,1421.30813452204,-0.00542512167360646,6.35991426874067,6.35114489047202,6.35394126167735,-127.766199960482,6.24519012337883,6.36538984105243,6.36379251049046,6.52983585244675,0.0215288095985009,-88.2857142857152,0.000703696177809533,0.000790993288403051,0.0229550833358495,0.00415012771122903,0.00440002622111792,635.714285714286,650.714285714286,665.285714285714,679.142857142857,690.285714285714,702.857142857143,685.285714285714,668.571428571429,652.714285714286,634.428571428571,620.285714285714,608.285714285714,598.571428571429,597
1057,"Fayette","Alabama","2020-09-19",35,242,4.71977356872709,-186.305092053008,0.0111727092079799,4.8635372102612,4.79762404479175,4.79798253318295,62.0393109367669,4.71251137143184,4.63512189426746,4.63521204785713,4.55086484113055,5.27395095551399e-05,17.4285714285708,0.00716590598881924,0.00715065081184075,0.00153867493630819,0.0179355372089303,0.0179164359557966,94.7142857142857,94.4285714285714,93.7142857142857,93.8571428571429,93.2857142857143,93.5714285714286,94.7142857142857,97,99.4285714285714,102.142857142857,105.571428571429,108.714285714286,110.857142857143,112.142857142857
1059,"Franklin","Alabama","2020-09-19",69,242,5.43745799793707,665.408708507637,-0.0126783570552726,5.27937828738474,5.34961159712352,5.34870949855016,-54.6716879433274,5.18324812696114,5.33075083819906,5.32866955118753,5.53225954510447,0.064622658501599,-22.8571428571423,0.0113864179393533,0.0118349261461775,0.0467516017728091,0.019624456828631,0.0200072252127398,274.428571428571,272.714285714286,271.428571428571,270.428571428571,267.428571428571,260.714285714286,252.714285714286,248.142857142857,245,240.142857142857,235,233,233,229.857142857143
1061,"Geneva","Alabama","2020-09-19",72,242,4.90421601709019,596.76301306782,-0.0136317960405943,4.74063446460306,4.80779339567134,4.80879344480603,-50.8478250771807,4.93467948029648,5.00134829215251,5.00059361031179,5.09287339233323,0.000928022590521005,-28.0000000000001,0.00943467885878233,0.00928864047518824,0.00621168869807761,0.019805872074932,0.0196519877765873,168,169.571428571429,170.142857142857,168.714285714286,167.285714285714,165.142857142857,162.857142857143,156.857142857143,152.428571428571,146.857142857143,143.285714285714,138.571428571429,136.571428571429,134.857142857143
1063,"Greene","Alabama","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,2.51086232049482,2.76875461068169,2.75910464558449,3.20158432775814,NA,NA,NA,NA,NA,NA,NA,29.4285714285714,29.2857142857143,29.2857142857143,28.8571428571429,27.8571428571429,26.4285714285714,24.5714285714286,23,21.8571428571429,20.5714285714286,19.8571428571429,19.5714285714286,19.7142857142857,19.7142857142857
1065,"Hale","Alabama","2020-09-19",23,242,4.13173209429372,-117.916585389369,0.0116284330928449,4.2666649638554,4.21322540579119,4.21313112594363,59.6079605072884,3.95058187183583,3.99863440136703,4.00301242592284,4.06780500698749,0.032815403096543,3.85714285714272,0.0177149958624075,0.0165687530255093,0.0438436516026957,0.0322135341520593,0.0311539241735089,60.1428571428571,59.4285714285714,58.1428571428571,58.7142857142857,58.7142857142857,58.7142857142857,58.4285714285714,59.1428571428571,59.1428571428571,59.2857142857143,60.2857142857143,61.2857142857143,61.5714285714286,62.2857142857143
1067,"Henry","Alabama","2020-09-19",35,242,4.68080760019371,443.916986410067,-0.0226216691118693,4.40934757085128,4.52339554663715,4.52245591641062,-30.6408504665228,4.98804074461069,4.9074281811636,4.90766304855675,4.801676377774,0.0943922050283453,-13.8571428571428,0.0513568877191307,0.0514633944519961,0.0656367812264418,0.0484148463954195,0.04846502307714,113.428571428571,116.142857142857,118,118.857142857143,119.285714285714,119.857142857143,121.714285714286,121.285714285714,120.857142857143,118.285714285714,115.857142857143,113.142857142857,110.428571428571,107.857142857143
1069,"Houston","Alabama","2020-09-19",270,242,6.52314266703299,920.438427273387,-0.00954459451900797,6.40860753280489,6.45576957100767,6.45633050539993,-72.621962009968,6.7052288936392,6.64761815863141,6.64883438022507,6.5698820614453,0.0331553939196881,-32.5714285714312,0.0154941480086684,0.0157984067651602,0.0279138807627875,0.0190821353988624,0.0192685825847881,669.428571428571,681.142857142857,690.428571428571,693.428571428571,700.285714285714,704.428571428571,713.285714285714,712.142857142857,716.571428571429,708,703,693.428571428571,686.857142857143,680.714285714286
1071,"Jackson","Alabama","2020-09-19",84,242,5.2164873483004,-48.6060858356259,0.0182646225238444,5.43566281858653,5.34303423229706,5.34433970596731,37.9502603820608,4.78965248001961,5.00417738948559,5.00100051906912,5.29688777373844,0.182188004780279,-15.4285714285719,0.0450755186119463,0.046434573572151,0.0818241931363752,0.0406997936808921,0.0413087993593024,258,245.857142857143,236.428571428571,224,217.142857142857,209,199.714285714286,193,186.428571428571,181.428571428571,179.571428571429,178.857142857143,180.714285714286,184.285714285714
1073,"Jefferson","Alabama","2020-09-19",872,242,8.06996814905984,1584.80355624222,-0.0059874958124903,7.99811819930996,8.02639323667685,8.02805567837241,-115.765789616754,7.96831112868772,7.99389314981757,7.99717705067209,8.0375893414502,0.0103341497909375,101.857142857134,0.00578740550971132,0.00529854400449497,0.0125969543490655,0.00942692682760246,0.00901999822591981,3129.57142857143,3133.71428571429,3128.71428571429,3117,3106.57142857143,3102.85714285714,3095.14285714286,3117.57142857143,3144.28571428571,3170.42857142857,3216.42857142857,3220.42857142857,3210.85714285714,3197
1075,"Lamar","Alabama","2020-09-19",35,242,3.87120101090789,173.778623783914,0.0608466021947242,4.57696515515986,4.28706585904263,4.29712722627096,11.3917154871147,3.25897974319392,3.47278085869169,3.46806302144984,3.81928095372953,0.374814880641301,2.42857142857143,0.15873861769198,0.162520238544279,0.158147630667825,0.102919003971525,0.104137705152,56.8571428571429,55.7142857142857,54.2857142857143,52.1428571428571,50,48.1428571428571,45.5714285714286,43.7142857142857,42.4285714285714,42.1428571428571,42.7142857142857,43.1428571428571,44.7142857142857,48
1077,"Lauderdale","Alabama","2020-09-19",89,242,5.37923880890026,-853.750169500721,0.00492835351260715,5.434742671387,5.41404364131829,5.41373728348851,140.644776959854,5.22163456674501,5.34708441516675,5.34575906058283,5.49833850044139,0.0248390971453306,-27.4285714285714,0.00103390503636959,0.00112089354739846,0.0292986141263118,0.00597749883874067,0.00622388213403649,258.142857142857,258.142857142857,259.142857142857,255.428571428571,252.857142857143,250,244.285714285714,239.571428571429,233.857142857143,227.571428571429,224.571428571429,219.142857142857,215.857142857143,216.857142857143
1079,"Lawrence","Alabama","2020-09-19",31,242,4.92932193822126,563.846964306317,-0.0150814371144092,4.74834469284835,4.82404747417658,4.8237518784204,-45.9602871597492,5.04961409744377,5.01367336905716,5.01346015278383,4.96284463025991,0.0144702035704139,-4.71428571428663,0.00711516388406364,0.00707923914977718,0.0244033886871504,0.017112177271655,0.0170689225855132,129.857142857143,133.142857142857,136.285714285714,139.142857142857,139.857142857143,142,143,143.714285714286,143.857142857143,144.142857142857,144.285714285714,143.142857142857,140.428571428571,138.285714285714
1081,"Lee","Alabama","2020-09-19",255,242,7.59287028784482,418.766042869308,-0.0417727655176175,7.09159710163341,7.31176198606558,7.3004609292215,-16.5932796636989,7.79334496697624,7.74652033711792,7.74274011977435,7.67189333369171,0.0401900969728455,-163.142857142859,0.0236083376416258,0.0224609665225854,0.0264030164524676,0.0202360956329088,0.0197382315577617,1970.42857142857,2029.28571428571,2066.14285714286,2093.85714285714,2113.71428571429,2133.57142857143,2147.14285714286,2167.14285714286,2186.71428571429,2194.28571428571,2203.28571428571,2193.14285714286,2092.14285714286,1984
1083,"Limestone","Alabama","2020-09-19",138,242,5.74483301448656,-52.938198798758,0.0198139915274633,5.98260091281612,5.88163007175408,5.8835309551788,34.9827130792503,5.46027699046701,5.5417373903233,5.54125426230207,5.64645597946448,0.0809721308058148,29.2857142857156,0.0412478325542642,0.041444308340994,0.0495325144006787,0.0353527463115325,0.0354368441469286,318.285714285714,311.857142857143,304.571428571429,297.714285714286,291.571428571429,287.714285714286,283.285714285714,284,286.857142857143,290.857142857143,297,301.857142857143,305.857142857143,312.571428571429
1085,"Lowndes","Alabama","2020-09-19",13,242,3.53888678443534,-51.6658044727541,0.0122190236872801,3.6738425868077,3.6241127141144,3.6244199502463,56.7268873765674,3.09313949958328,3.25459348228159,3.25437299782513,3.49216915986788,0.198690641952984,1.57142857142858,0.0808226816494833,0.08094809477128,0.125956921485179,0.0803341048953934,0.0803964082325416,37.8571428571429,38.2857142857143,37.8571428571429,36.4285714285714,35.2857142857143,34,32.8571428571429,31.8571428571429,31.1428571428571,31.2857142857143,32,33.1428571428571,34,34.4285714285714
1087,"Macon","Alabama","2020-09-19",12,242,4.12019794104843,332.178959826432,-0.0432889574393543,3.60073045177618,3.81924553093253,3.81717523897295,-16.0121015048933,4.07441012030701,4.21135408357263,4.20939593450726,4.42056029867612,0.00209652452824845,-21.5714285714285,0.00830944231989214,0.00795628203708137,0.0111130148105868,0.0221242143771869,0.0216489583110009,90,90.2857142857143,90.5714285714286,89.5714285714286,87.7142857142857,85.8571428571429,83.1428571428571,80.5714285714286,77.8571428571429,74.2857142857143,71.8571428571429,68.7142857142857,64.4285714285714,61.5714285714286
1089,"Madison","Alabama","2020-09-19",396,242,7.07108816284345,-336.108540371467,0.0123381308508511,7.21914573305366,7.15586506756976,7.15745507879941,56.1792696915782,6.9138817171407,6.93202553158443,6.93605674058928,6.96710177341729,0.0247138665704919,116.285714285708,0.0193384154126822,0.0182334849959839,0.0222322847746158,0.0196663693135315,0.0190962719095657,1028.85714285714,1037.71428571429,1042,1043.42857142857,1049.42857142857,1061.57142857143,1061.14285714286,1074.57142857143,1091.28571428571,1106.85714285714,1134,1151.71428571429,1161.14285714286,1177.42857142857
1091,"Marengo","Alabama","2020-09-19",14,242,4.18965474202643,755.919262267677,-0.008075891816417,4.09382512173167,4.1315201220007,4.13312349931151,-85.8291810139021,4.03930514713033,4.12181101030976,4.12229424343219,4.252568567437,0.0226050006854213,-4.28571428571436,0.00460277193324341,0.00453743677086455,0.0358859152254106,0.0161931557357528,0.0160778161308965,77.1428571428571,76.1428571428571,75.1428571428571,74.4285714285714,72.7142857142857,71.5714285714286,70.2857142857143,70.2857142857143,70.5714285714286,70.2857142857143,69.5714285714286,68.1428571428571,66.4285714285714,66
1093,"Marion","Alabama","2020-09-19",54,242,5.11198778835654,545.573815130001,-0.0165664989629884,4.91318980080068,4.99652105720682,4.99602229561562,-41.8402936014738,5.25870832515757,5.24592415846449,5.24272811679122,5.22035582507832,0.0215269159191823,-18.9999999999996,0.0179389512376937,0.0170930334792079,0.0287012690318259,0.0262004479770108,0.025575242713307,180.142857142857,180.714285714286,181.857142857143,181.857142857143,183.285714285714,185,185,185.428571428571,184,180.714285714286,177.285714285714,173.428571428571,168.857142857143,166
1095,"Marshall","Alabama","2020-09-19",103,242,5.34438273339128,747.002457031713,-0.0104791313447711,5.21863315725403,5.26734780534694,5.27102881397788,-66.1454807421434,5.14293226741119,5.37727207684844,5.37122797406506,5.69084196338047,0.0405822902435952,-86.7142857142877,0.00108170891304306,0.000720666946833185,0.0376938696252877,0.00615400226702897,0.0050230760057758,353.285714285714,349.857142857143,345,332.571428571429,322,311.857142857143,296.142857142857,278.285714285714,259,240.142857142857,231.714285714286,220.142857142857,210.857142857143,209.428571428571
1097,"Mobile","Alabama","2020-09-19",248,242,7.02095640513341,483.24979834048,-0.0285115214406219,6.67881814784595,6.82227811881472,6.82137575504906,-24.3111256620764,6.80111072123405,6.98245747726015,6.98052308667734,7.23170039829795,0.0483321247291776,-262.714285714284,0.00148216744739052,0.00163485324137002,0.0313127829334789,0.00548343069686516,0.0057589473745354,1711.85714285714,1600.57142857143,1558.85714285714,1522.28571428571,1479.85714285714,1435.85714285714,1382.57142857143,1341.28571428571,1308.14285714286,1274.71428571429,1243,1197.85714285714,1153.28571428571,1119.85714285714
