"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.16","rolled_cases.2020.11.17","rolled_cases.2020.11.18","rolled_cases.2020.11.19","rolled_cases.2020.11.20","rolled_cases.2020.11.21","rolled_cases.2020.11.22","rolled_cases.2020.11.23","rolled_cases.2020.11.24","rolled_cases.2020.11.25","rolled_cases.2020.11.26","rolled_cases.2020.11.27","rolled_cases.2020.11.28","rolled_cases.2020.11.29"
1021,"Chilton","Alabama","2020-11-29",89,313,5.46080058112233,-50.5372146720326,0.0152363154314826,5.64562188184609,5.56677889613222,5.56745478914271,45.4930973093207,5.4630762542709,5.4115682851693,5.41076868153357,5.33753807970132,5.17868827912563e-06,27.2857142857146,0.00242381896480674,0.00250319097645973,0.000416728850424892,0.0090155820967393,0.00916200817911517,0,213.571428571429,210.428571428571,207.571428571429,206.285714285714,204.857142857143,206,208,211.285714285714,215.142857142857,220,223.285714285714,228.142857142857,231.571428571429,235.285714285714
1023,"Choctaw","Alabama","2020-11-29",9,313,3.07797037179096,471.765959556196,-0.0190269292453947,2.88764017433518,2.94529953390077,2.9447818670732,-36.4297975579909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2857142857143,20,19.7142857142857,19.2857142857143,18.8571428571429,19,19.1428571428571,19.5714285714286,20.1428571428571,20.8571428571429,21.8571428571429,22.4285714285714,22.1428571428571,21.7142857142857
1025,"Clarke","Alabama","2020-11-29",40,313,5.02575845567047,1334.37891780258,-0.00489659166658481,4.96699935567145,4.98752336891376,4.99148231400438,-141.55707229788,4.92368131352071,4.96053144606815,4.96386161540825,5.0201140380508,0.0104197429494623,0.857142857141753,0.00425456278166114,0.00383121883444675,0.0203107934951765,0.0129785404884959,0.0123159202353592,0,176.285714285714,172,164.714285714286,157.714285714286,152.571428571429,152.142857142857,151.428571428571,151,149.714285714286,151,152.285714285714,153.571428571429,152.428571428571,152.285714285714
1027,"Clay","Alabama","2020-11-29",32,313,4.7411984588112,801.155971393866,-0.00962741166570864,4.63228661202268,4.6741048052855,4.67380657715124,-71.9972516630642,4.82754444886219,4.77692419817567,4.77535964224564,4.70048036579242,0.00745562999788554,4.57142857142806,0.001276328453138,0.00116698645364141,0.0182118489240882,0.00753517062718088,0.00720517897135334,0,107.142857142857,105.857142857143,105.714285714286,106.714285714286,108,109,110,111.714285714286,113.714285714286,115.285714285714,116.285714285714,116.142857142857,115.714285714286,114.571428571429
1029,"Cleburne","Alabama","2020-11-29",32,313,5.07159599388594,1034.54263176588,-0.00698045203701166,4.9878305694418,5.02200518938704,5.02273282962686,-99.2983229287659,5.40943333293694,5.1722230301168,5.17857481313668,4.8553728854163,0.11413406765706,31.0000000000004,0.0101258004206069,0.0114444677682825,0.0666136142268193,0.0198412957877897,0.0210937186991448,0,110.285714285714,111,111.857142857143,112.571428571429,114.571428571429,121.857142857143,128.428571428571,134.857142857143,142.571428571429,149.857142857143,156.428571428571,160.857142857143,160.428571428571,159.428571428571
1031,"Coffee","Alabama","2020-11-29",162,313,6.20311371899646,-88.3471687702978,0.0156507077828818,6.39092221239104,6.31170818770864,6.31266867347663,44.2885516856999,6.17686321991522,6.12096077322974,6.12022635832808,6.04093475210607,0.000689088702014159,74.0000000000014,0.00674910649814961,0.0068703145585701,0.00423182618768536,0.0132438239065542,0.0133622184636959,0,399.428571428571,402.571428571429,406.571428571429,410.571428571429,414.857142857143,415.857142857143,420.285714285714,427,438.571428571429,451.142857142857,464.142857142857,475.142857142857,486.142857142857,494.285714285714
1033,"Colbert","Alabama","2020-11-29",203,313,6.5281667512873,741.046087783379,-0.0150749930214191,6.34726683503027,6.42741447125022,6.42264180013737,-45.9799337601745,6.79111586436231,6.73085201919486,6.7300398809199,6.64453350410052,0.0691422360669347,-84.4285714285711,0.0410813178267597,0.0407527604676608,0.0402791661262573,0.0310478080033101,0.0309234027443911,0,687.857142857143,708.142857142857,726,739.571428571429,748.714285714286,759.857142857143,768.571428571429,757.142857142857,744.571428571429,733.571428571429,723.428571428571,712.714285714286,697.857142857143,684.142857142857
1035,"Conecuh","Alabama","2020-11-29",17,313,4.53106221383437,642.491898654059,-0.0136123377366313,4.38986864180652,4.43743098407211,4.43577584967795,-50.9205100527782,4.68301249597417,4.61834211913361,4.6158358630887,4.52178857704904,0.0230888882423648,0.857142857142989,0.00761778186904425,0.0071865716078961,0.033535245151978,0.019262570492357,0.0187094427870569,0,75.5714285714286,79,82.2857142857143,86.5714285714286,88.7142857142857,91,92,92.7142857142857,95.2857142857143,96.5714285714286,95.7142857142857,95.2857142857143,94.2857142857143,92.8571428571429
1037,"Coosa","Alabama","2020-11-29",40,313,4.64301632847821,181.721701538838,0.0366966820692985,5.07435475571282,4.89874364254248,4.8998931029633,18.8885518110601,4.73387769965224,4.57941925884814,4.57933527959892,4.34008794545355,0.00825578877162478,27.1428571428577,0.00404458726553201,0.0040552759863665,0.019569470522153,0.0136973607523183,0.0137154479704709,0,56,59.4285714285714,62.8571428571429,67.2857142857143,71.1428571428571,74.1428571428571,76.7142857142857,79.2857142857143,82.2857142857143,87.4285714285714,92.1428571428571,96.2857142857143,100,103.857142857143
1039,"Covington","Alabama","2020-11-29",80,313,5.57106707554901,-138.665430645536,0.0124725727430876,5.72073794846606,5.65716006356447,5.65837508475062,55.5737132055687,5.46443792233456,5.5475210715054,5.54137982313678,5.70235288184661,0.0113697763152306,-36.8571428571433,0.000554414306421676,0.000881332955787444,0.0191398078264821,0.00422648008439014,0.00532882695714164,0,311.285714285714,307.285714285714,303.857142857143,302.285714285714,305.428571428571,308.428571428571,299.571428571429,290.571428571429,286.714285714286,283.142857142857,278,269.714285714286,259.142857142857,262.714285714286
1041,"Crenshaw","Alabama","2020-11-29",12,313,4.34565899050301,587.275803721109,-0.0155303659448997,4.15089104000602,4.23794536489502,4.23694642888871,-44.631735209535,4.60711815467626,4.5026473626171,4.50201710923112,4.35487564560793,0.0683608945301747,-0.714285714285396,0.0246453489790322,0.0244478612921937,0.0601655962293964,0.0361253316141862,0.0359803010475085,0,67.2857142857143,68.2857142857143,69.2857142857143,71.2857142857143,74,76.2857142857143,77.8571428571429,79.7142857142857,80.8571428571429,81.8571428571429,81.7142857142857,80.4285714285714,78.4285714285714,77.1428571428571
1043,"Cullman","Alabama","2020-11-29",378,313,7.20010501236431,-1127.63180299484,0.0050152866475543,7.26028845213496,7.23819901555128,7.23521201889719,138.206892102161,7.28340523632434,7.24483448306652,7.24251921477896,7.18527878461543,0.00693892731179108,19.7142857142862,0.00200072554929985,0.00179896456647085,0.0115693068110789,0.00621233587918491,0.00589077552921993,0,1193.14285714286,1224.71428571429,1257.28571428571,1285.28571428571,1298.71428571429,1312.14285714286,1319.85714285714,1324.28571428571,1332,1334.14285714286,1339.85714285714,1342.71428571429,1336.85714285714,1339.57142857143
1045,"Dale","Alabama","2020-11-29",90,313,5.81626045808289,750.715918699622,-0.0131856672788912,5.67927679569515,5.72388035920042,5.72396078713065,-52.5682292673652,5.72797577634376,5.84368069899269,5.83924820839739,5.99502961327248,0.00779418502977945,-65.7142857142869,0.000751869611551512,0.000528436664521793,0.0151789422731989,0.0047144107639978,0.00395232477640401,0,457.142857142857,454.285714285714,451.285714285714,443.571428571429,428.285714285714,412.285714285714,401.428571428571,389.714285714286,377.428571428571,365,354.285714285714,347.857142857143,340.142857142857,335.714285714286
1047,"Dallas","Alabama","2020-11-29",69,313,5.71373280550937,1477.71868120593,-0.00486257974353489,5.62949940794387,5.67765702819664,5.67969474730463,-142.547210969965,6.11449340971685,5.86309788445133,5.8683478322835,5.52374402387682,0.160609061884745,52.4285714285703,0.022309926807338,0.023905806504365,0.0701398924046735,0.0261414182332673,0.0270602480089803,0,179.285714285714,187.714285714286,196.571428571429,209.142857142857,222.714285714286,237.285714285714,250.571428571429,264.142857142857,278.285714285714,291.857142857143,299.714285714286,304.142857142857,303.857142857143,303
1049,"DeKalb","Alabama","2020-11-29",289,313,6.92137637493411,-272.778266214095,0.0119174162973631,7.06438537050247,7.00395138508102,7.00479828901565,58.1625381932254,7.04206760078123,6.94047427751048,6.94101173839042,6.79953353104328,0.0145663719964806,116.285714285721,0.000364729882816537,0.000385547498061412,0.0174374603126924,0.00275926369869638,0.00283691601101484,0,805.571428571429,809,816.285714285714,833.428571428571,852.857142857143,879,897.428571428571,918,945.714285714286,969.428571428571,985.428571428571,995.571428571429,1000.85714285714,1013.71428571429
1051,"Elmore","Alabama","2020-11-29",184,313,6.49050673233364,-226.858680797034,0.0121349937195777,6.63612665696857,6.57558959196519,6.57545168837068,57.119698335045,6.75575481642664,6.55691492926095,6.55924621002837,6.2841341610708,0.0703565461150071,122.857142857146,0.00441004861913639,0.00472511579374427,0.0408670840400825,0.0102315889445866,0.0105907721121822,0,435.285714285714,448.571428571429,462.571428571429,479.142857142857,493.857142857143,514.142857142857,536,557,581.428571428571,603.142857142857,623,640.714285714286,651,658.857142857143
1053,"Escambia","Alabama","2020-11-29",46,313,5.18738580584075,905.552651333524,-0.00868105227926671,5.08321317848955,5.12667800741736,5.12661843988588,-79.845986207849,5.30028210599355,5.21877520191434,5.21899130892056,5.11112683264258,0.0127455745881912,13.1428571428558,0.000985294185864751,0.000998907824927916,0.0217636212879491,0.00605110112269801,0.00609276122169751,0,142,145.857142857143,149.428571428571,153.857142857143,158.571428571429,163.285714285714,165.857142857143,168.857142857143,175.714285714286,180,182.571428571429,182.571428571429,180.571428571429,179
1055,"Etowah","Alabama","2020-11-29",494,313,7.28619171470238,-186.472062001142,0.0147352950239796,7.46301525499014,7.38899023786595,7.38933877987024,47.0399255279209,7.47795256950882,7.33199253616518,7.33348967749561,7.13124162867712,0.0367722254360967,209.57142857143,0.00209771524666735,0.00223709728438981,0.026318392696077,0.00628597534297402,0.00649145186473622,0,1020.14285714286,1046,1081.42857142857,1127.14285714286,1173.14285714286,1213,1250.42857142857,1290.14285714286,1335,1373,1399.28571428571,1419.71428571429,1438.14285714286,1460
1057,"Fayette","Alabama","2020-11-29",91,313,5.55903191934086,62.2986169267728,0.0226251551774297,5.83053378147002,5.71721001591624,5.71740800558287,30.6361293491331,5.76125648259318,5.55338806418168,5.55797266230144,5.26046714241694,0.0408947739825914,67.0000000000005,3.18531010578025e-05,1.12202547556201e-06,0.0363776582301577,0.00101525863514904,0.000190547033150721,0,152.428571428571,157.571428571429,162.714285714286,168.857142857143,175.714285714286,183.714285714286,192.571428571429,201.714285714286,213,224.428571428571,236,245.428571428571,253.714285714286,259.571428571429
1059,"Franklin","Alabama","2020-11-29",106,313,5.65699031314944,981.818998743503,-0.00838834640926962,5.55156702169647,5.59931991683827,5.59827188828455,-82.6321597536765,5.89207509600354,5.81544705120752,5.81540173576184,5.70805903142346,0.0552648551295595,-15.0000000000001,0.0251085378360069,0.0250941788140845,0.0415565114735402,0.0280107847612455,0.0280027742391885,0,281.714285714286,284.571428571429,286.571428571429,291.428571428571,293.142857142857,296.714285714286,301.285714285714,297.571428571429,295.142857142857,293.428571428571,293,291.714285714286,289,286.285714285714
1061,"Geneva","Alabama","2020-11-29",70,313,5.34914626740732,-29.9760383711414,0.0158269985445929,5.53907024994243,5.45864441224709,5.45993525721947,43.7952387881372,5.22587787297207,5.25546855716882,5.25843517075982,5.30401538766267,0.0151950970666442,9.28571428571578,0.00877551339552829,0.008228503054992,0.0230444987429735,0.0175126469824323,0.0169580512688927,0,213.714285714286,213.285714285714,212,209,205.714285714286,201.857142857143,201.142857142857,199.857142857143,199.571428571429,201.571428571429,204,205,206.857142857143,210.428571428571
1063,"Greene","Alabama","2020-11-29",28,313,4.17218704898604,218.244340690711,0.0463502708760124,4.7164023721528,4.49562974595528,4.49663894511813,14.9545443308006,4.36258237743231,4.10191013886534,4.10220206112025,3.73766961828337,0.036250381094163,22.8571428571431,0.004938844096113,0.00489789852657476,0.0456344181626615,0.0168441417643966,0.0167741731240928,0,28.8571428571429,29.5714285714286,31.4285714285714,34.1428571428571,37.2857142857143,39.8571428571429,42,44.2857142857143,48.4285714285714,52.2857142857143,56,59,61.8571428571429,64.8571428571429
1065,"Hale","Alabama","2020-11-29",62,313,4.95179479407332,152.045569000091,0.0316327925189637,5.31286766846071,5.17199996906726,5.17322434170607,21.9122981363219,5.01020365317311,4.9056340725451,4.90430638807899,4.75605021694722,0.00341159482133917,25.1428571428575,0.00213081221200586,0.00225514870388225,0.0117954926504019,0.00932201826769325,0.00959014013487937,0,101.571428571429,103.571428571429,105.571428571429,108.142857142857,111.571428571429,114,116.285714285714,118,122.571428571429,127.142857142857,131,133.571428571429,136.857142857143,141.428571428571
1067,"Henry","Alabama","2020-11-29",29,313,4.49822110764513,825.278846947005,-0.00869285256134212,4.39231451887526,4.4334364246008,4.43737113971574,-79.7375977182026,4.36804337217308,4.44064525755497,4.44184651493578,4.58204776856724,0.0169462428126311,-7.8571428571429,0.00331497851360457,0.00317809470314509,0.0289398258459997,0.0127996931925611,0.0125326415399048,0,145.428571428571,137.142857142857,128,118.571428571429,109.142857142857,99.5714285714286,97.7142857142857,97.1428571428571,96.1428571428571,95.5714285714286,94.8571428571429,92.5714285714286,90.2857142857143,89.8571428571429
1069,"Houston","Alabama","2020-11-29",290,313,6.69985214315563,-27.8906396013121,0.0199465282840512,6.93921048256425,6.83845327923135,6.83947784114399,34.750266847899,6.8025011756949,6.68410156014645,6.68636404402613,6.52377205968987,0.010536823881248,131.142857142858,0.000248080865129076,0.00018192881812724,0.0153210892339069,0.00235088516472271,0.00201319355133528,0,866.428571428571,824.714285714286,783.571428571429,743.428571428571,702,664,681.142857142857,699.571428571429,720.571428571429,744.285714285714,766,782.571428571429,795.428571428571,812.285714285714
1071,"Jackson","Alabama","2020-11-29",366,313,6.56425842742396,145.852404620433,0.0404832301833269,7.05005718962388,6.84238081828889,6.84764103870725,17.1218348294109,6.4369575668136,6.40902604439771,6.40635882776002,6.36352059308502,0.0162055091121383,128.999999999999,0.0240970927400083,0.0249322835740326,0.0193930299999351,0.0236481218316641,0.0240544459682258,0,551.142857142857,558,561,566.857142857143,572.571428571429,578.285714285714,580.285714285714,580.714285714286,595,614.714285714286,636.142857142857,654.428571428571,677.571428571429,709.285714285714
1073,"Jefferson","Alabama","2020-11-29",2400,313,8.80958558145499,-85.9592588496454,0.0223616665519649,9.07792558007857,8.96565554085681,8.96611724731874,30.9971163799077,8.98947807944656,8.82629700416727,8.82814111458189,8.60226936377136,0.0323613108336471,1254.14285714284,0.000279271649068515,0.000344307809623485,0.0204200863171431,0.00189695900650075,0.00210628899115995,0,4353.28571428571,4516.85714285714,4696.42857142857,4885.57142857143,5068.85714285714,5261.42857142857,5444,5629.71428571429,5839.57142857143,6043.71428571429,6246.42857142857,6403.42857142857,6547,6698.14285714286
1075,"Lamar","Alabama","2020-11-29",61,313,4.77431000607998,200.428318059502,0.0443825914028268,5.3069011029139,5.08244854993495,5.08498814589977,15.6175463994155,4.39188475503322,4.39687976868709,4.39987978632784,4.44433051801004,0.146249072638177,33.2857142857138,0.142453584098453,0.140197989463636,0.0801006324599261,0.0790544051207903,0.0784260383752441,0,105.857142857143,102.142857142857,98.4285714285714,93.7142857142857,88.7142857142857,85.4285714285714,85.1428571428571,85.7142857142857,88,92.1428571428571,98.2857142857143,105.714285714286,113,118.428571428571
1077,"Lauderdale","Alabama","2020-11-29",350,313,7.0503702903397,1061.1478625726,-0.00936120334492755,6.93803585020057,6.98730200552714,6.98484186692521,-74.0446665903837,7.47952572255164,7.31472796286571,7.31631182525662,7.08781236904359,0.184174384997017,-43.9999999999993,0.0698849790233693,0.0707248999939675,0.0608699138540229,0.037495572805336,0.037720222338011,0,1031.14285714286,1055.42857142857,1076.57142857143,1104,1129,1157,1197.28571428571,1200.14285714286,1198.57142857143,1197,1188.42857142857,1177.14285714286,1167,1153.28571428571
1079,"Lawrence","Alabama","2020-11-29",82,313,5.68163424143319,-962.545910498984,0.0044897815652403,5.75835098553267,5.71609086153899,5.71306271238987,154.383274662238,6.04419782468909,5.85538193888627,5.85691180590273,5.59471137960184,0.131452351903358,24.428571428571,0.030188262370247,0.0307222246063737,0.0638132565119932,0.0305805847525398,0.0308498500644994,0,226.714285714286,228.857142857143,232.714285714286,239.714285714286,249,258.714285714286,269,277.714285714286,285.714285714286,290.714285714286,293.571428571429,293.857142857143,293,293.428571428571
1081,"Lee","Alabama","2020-11-29",281,313,6.79570577517351,-83.7259340403049,0.017348113016368,7.00388313136993,6.91756980181612,6.91714256628809,39.9551916629757,6.92154152460995,6.80080694739792,6.80019354886013,6.63030638281039,0.0158346358362304,136.285714285707,2.60219580630884e-05,2.0140112662317e-05,0.0185169507920944,0.0007506464218986,0.000660383753371843,0,614.571428571429,645.285714285714,676,698.428571428571,719.285714285714,740,757.714285714286,776.285714285714,795.285714285714,814.571428571429,843.571428571429,865.142857142857,879,894
1083,"Limestone","Alabama","2020-11-29",294,313,6.87685414764845,-939.363220345062,0.00551311280907103,6.9430115013573,6.91889415263216,6.91544593731195,125.727008418814,7.11051416344315,6.97696076159215,6.97734175529958,6.79090038389858,0.0545970029811795,79.8571428571433,0.0100213341552731,0.0100977592914475,0.033977747786697,0.014557036079925,0.0146124384047744,0,786.428571428571,801.857142857143,812.428571428571,827.714285714286,844.714285714286,866,889.714285714286,906.857142857143,923.571428571429,944.714285714286,959.428571428571,965.714285714286,967.571428571429,969.571428571429
1085,"Lowndes","Alabama","2020-11-29",14,313,4.04555439805267,652.565380959727,-0.0117410355816492,3.90466197107288,3.96404863339804,3.96336714898113,-59.0362899200567,4.25347743401748,4.14392178155176,4.14327185591197,3.98898404656427,0.0432319888848236,3.14285714285745,0.00967614213645703,0.00954870157048409,0.0513954369430538,0.0243149328424404,0.0241542810316273,0,51,51.4285714285714,52.1428571428571,52.4285714285714,52.1428571428571,52.8571428571429,54,55.2857142857143,56,56.5714285714286,57.4285714285714,58.2857142857143,57.8571428571429,57.1428571428571
1087,"Macon","Alabama","2020-11-29",51,313,4.96683267143787,-133.692025685839,0.0112450132277702,5.10177283017111,5.04578716342342,5.04554776403226,61.6404059755287,5.1386394783407,5.02326501126422,5.0211098963314,4.88388358845711,0.0295175788981463,11.4285714285727,0.00318460897827667,0.00294601714214287,0.0345908183883096,0.0113618363169085,0.0109279350612424,0,108.142857142857,113.285714285714,118.142857142857,123.714285714286,127.142857142857,129.857142857143,132.142857142857,134.428571428571,137.714285714286,141.142857142857,141.571428571429,141.571428571429,142,143.571428571429
1089,"Madison","Alabama","2020-11-29",1221,313,7.97507345109757,43.2396097493244,0.0301218526062254,8.33653568237227,8.18526433000368,8.18592641934115,23.0114392239171,8.12109729032875,7.96625586672855,7.96652451812838,7.75012263704786,0.0213229616238135,585.714285714304,7.77497941047922e-05,7.30842549117059e-05,0.0183100306381609,0.00110564302925722,0.00107195664361105,0,1818.85714285714,1905.14285714286,2002.85714285714,2094.14285714286,2172.57142857143,2250.57142857143,2321.85714285714,2398.28571428571,2476.42857142857,2558.85714285714,2650,2733.71428571429,2819.42857142857,2907.57142857143
1091,"Marengo","Alabama","2020-11-29",61,313,4.81102224019224,176.097287283147,0.0364740204435351,5.24871048551466,5.06489516887822,5.06634038329699,19.0038600661805,4.44631289022913,4.56775815566221,4.56552917163325,4.73243196559902,0.133012909950514,9.28571428571405,0.0591774148222336,0.0602668467105091,0.0758070388692563,0.05056390770713,0.0510272154861585,0,129.571428571429,126.428571428571,123.714285714286,122,119.428571428571,116.571428571429,113.571428571429,111.857142857143,110.285714285714,110.571428571429,111.571428571429,114.428571428571,118.285714285714,122.857142857143
1093,"Marion","Alabama","2020-11-29",74,313,5.33616350903815,1136.62190817847,-0.0064398050019803,5.25888584901439,5.29013205123857,5.29108487402429,-107.634808871821,5.47920133339393,5.41523729765216,5.41499177332383,5.32509838922568,0.0204598191964349,2.28571428571385,0.00625266404577311,0.00621389525029303,0.0268053675854401,0.0148184718253251,0.0147724604300757,0,191.857142857143,194.285714285714,196.857142857143,197.857142857143,200,202.857142857143,205.428571428571,207.571428571429,211,213.571428571429,212.714285714286,209.857142857143,208.857142857143,207.714285714286
1095,"Marshall","Alabama","2020-11-29",515,313,7.27120720719989,-16.1657069971204,0.0224305256547833,7.54037351505729,7.42621949292042,7.42822088678337,30.9019588407252,7.47539352514818,7.28191601314123,7.28391316061777,7.01584065027519,0.0416920524372801,324.142857142846,0.000114678524689289,0.000161441252257341,0.0280814880018969,0.00147276863884951,0.00174743382437222,0,820.857142857143,868,918.285714285714,970.714285714286,1021.71428571429,1070.14285714286,1114.14285714286,1155.42857142857,1211.85714285714,1264.85714285714,1318.85714285714,1361.71428571429,1403.57142857143,1438.28571428571
1097,"Mobile","Alabama","2020-11-29",644,313,7.66166152610193,-361.458703925191,0.0114445618246201,7.79899626799737,7.74131714320561,7.74177345887427,60.5656373028463,7.80859410116727,7.69400089366856,7.696496071223,7.53955882930103,0.021589181615332,244.285714285714,0.00104583469460965,0.00121344553379187,0.0191776385010963,0.00422093399146599,0.00454660454555385,0,2875,2595.85714285714,2322.42857142857,2051.57142857143,1782.42857142857,1834.71428571429,1881,1932.28571428571,1981.14285714286,2026.28571428571,2057.57142857143,2076,2100.14285714286,2125.28571428571
