"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.03.08","rolled_cases.2021.03.09","rolled_cases.2021.03.10","rolled_cases.2021.03.11","rolled_cases.2021.03.12","rolled_cases.2021.03.13","rolled_cases.2021.03.14","rolled_cases.2021.03.15","rolled_cases.2021.03.16","rolled_cases.2021.03.17","rolled_cases.2021.03.18","rolled_cases.2021.03.19","rolled_cases.2021.03.20","rolled_cases.2021.03.21"
1021,"Chilton","Alabama","2021-03-21",50,425,5.11112683264258,599.917514019637,-0.028659733353283,4.81247117714897,4.91655409921358,4.9105086991696,-24.1854022860455,4.99563510289418,5.09349712690282,5.09533758085045,5.23492104998924,0.0133383396402774,-21.8571428571421,0.000310806524470537,0.000249300472155283,0.0225961384896191,0.0034492796436134,0.00308919193538515,0,231.714285714286,221.428571428571,211.142857142857,202.428571428571,196,191.142857142857,187.714285714286,187.428571428571,186.857142857143,186,181.428571428571,177.428571428571,171.714285714286,165.857142857143
1023,"Choctaw","Alabama","2021-03-21",6,425,3.43858491373377,192.56753113826,0.0149296891627089,3.57465233556575,3.54880577193052,3.54309273787273,46.4274354948579,3.58075146693113,3.39359860948693,3.42212653426472,3.11668488397165,0.0202113288480178,8.57142857142848,0.00202376756978925,0.000270878254747248,0.0413444939601591,0.0130827957940384,0.00478638157322071,0,13.8571428571429,14.8571428571429,16.4285714285714,17.7142857142857,19.4285714285714,21,22.5714285714286,24.1428571428571,25.7142857142857,27,28.5714285714286,29.8571428571429,30.8571428571429,31.1428571428571
1025,"Clarke","Alabama","2021-03-21",11,425,3.75118333745009,583.250224359474,-0.0232248547938286,3.51276449828277,3.58860278920147,3.58860935389329,-29.8450598168705,3.3131439002662,3.54023337027987,3.54193075054075,3.86223234092513,0.191878548528379,-5.00000000000004,0.0444998886491168,0.0437866451282509,0.116773667874536,0.0562355790675951,0.0557830871182057,0,77.8571428571429,70.5714285714286,64.4285714285714,57.8571428571429,53,49.7142857142857,47.5714285714286,46.5714285714286,45.5714285714286,44.4285714285714,44.4285714285714,44.1428571428571,43.5714285714286,42.5714285714286
1027,"Clay","Alabama","2021-03-21",11,425,3.91487607441055,553.987082696357,-0.0292926062473068,3.57331958068205,3.71139321279201,3.7098278306794,-23.6628716034332,3.67995269840798,3.87403878963958,3.87076686945182,4.14313472639153,0.055188992592445,-12.8571428571428,0.00166768382746531,0.00194562196209127,0.0600078703737619,0.0104313097004275,0.0112670756673624,0,78.1428571428571,75.5714285714286,73,69.5714285714286,67.5714285714286,65.7142857142857,63,61.4285714285714,59.5714285714286,57.8571428571429,55.5714285714286,53.7142857142857,51.7142857142857,50.1428571428571
1029,"Cleburne","Alabama","2021-03-21",34,425,4.32696685749085,210.09724104099,0.0205074378352056,4.5506570348125,4.46812459588581,4.47051892233729,33.7997943053619,3.99530406749262,4.05152081552723,4.05162819157991,4.17438726989564,0.11000020626941,10.7142857142852,0.0758705220334247,0.0758113809456164,0.0766501803507128,0.0636579967065771,0.0636331811588234,0,65.7142857142857,67.4285714285714,66.2857142857143,66.4285714285714,66.7142857142857,66.1428571428571,65,67,68.8571428571429,70.7142857142857,71.4285714285714,72.4285714285714,74,75.7142857142857
1031,"Coffee","Alabama","2021-03-21",54,425,4.73745079671096,174.412808242013,0.0192969835771931,4.97065580904917,4.87414943734464,4.87252968175131,35.9199756680711,4.32153050183661,4.46464297569351,4.46567365495645,4.66747406932424,0.172989691688367,7.71428571428623,0.0744241072082889,0.0738628147802513,0.0877941139068101,0.0575853624077427,0.0573678025201223,0,138.428571428571,132,126.571428571429,122,114.714285714286,109.428571428571,106.428571428571,107,107.857142857143,107.571428571429,106.857142857143,109.428571428571,112.142857142857,114.142857142857
1033,"Colbert","Alabama","2021-03-21",87,425,4.86533422954598,330.703466943084,0.0540492762813953,5.47500430154076,5.23875443733759,5.24367916351575,12.8243563697547,4.07794789911749,4.18361856490958,4.18359637757548,4.34935585238433,0.619977233345644,52.2857142857145,0.46473624741065,0.464766498809352,0.161836020565018,0.140116923621919,0.140121483911727,0,95.5714285714286,91.2857142857143,87.5714285714286,86.2857142857143,82.2857142857143,79.2857142857143,77.4285714285714,84.1428571428571,91.1428571428571,99.1428571428571,106.285714285714,116.142857142857,122.285714285714,129.714285714286
1035,"Conecuh","Alabama","2021-03-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,23.8571428571429,21.8571428571429,20.4285714285714,18.4285714285714,16.8571428571429,15.4285714285714,14.8571428571429,14.5714285714286,14.8571428571429,15,15.8571428571429,16.5714285714286,17.1428571428571
1037,"Coosa","Alabama","2021-03-21",32,425,4.26267987704132,31.6235088033462,0.0109155668983616,4.37033637418836,4.34597214870027,4.33908884532985,63.5007954249252,3.76542278835954,3.9222321582914,3.92236632259864,4.12943588203337,0.24726461224428,8.85714285714323,0.115904649202024,0.115813315337411,0.116653631758743,0.0798670621698716,0.0798355880007785,0,96.4285714285714,85.5714285714286,76,68.1428571428571,65.8571428571429,64,62.1428571428571,64.5714285714286,66.8571428571429,69.2857142857143,70.7142857142857,71.1428571428571,70.7142857142857,71
1039,"Covington","Alabama","2021-03-21",12,425,4.5013957134859,499.114564327439,-0.05689718134395,3.8186295373585,4.11510547623605,4.10311544407825,-12.1824519982772,4.43593844470649,4.595735280156,4.58972303371996,4.94774620554732,0.00428465403606,-50.7142857142854,0.00889995383950223,0.00780171549973022,0.0145415495428017,0.0209578478931467,0.0196222073899073,0,194.857142857143,187.857142857143,178.428571428571,167.428571428571,157,149.142857142857,140.857142857143,133.142857142857,125.714285714286,119,111.285714285714,103.714285714286,96.5714285714286,90.1428571428571
1041,"Crenshaw","Alabama","2021-03-21",7,425,4.04305126783455,543.586973166033,-0.0327344474049696,3.65273790418327,3.81808024553024,3.81391013599976,-21.1748550994239,3.85377996977698,4.03669221880446,4.03567437268313,4.252568567437,0.0358236242683976,-13.2857142857146,4.04375045670885e-05,5.44185820750494e-05,0.0468139742781307,0.00157283413165717,0.0018245861016181,0,85.5714285714286,82.2857142857143,79,76.7142857142857,74.8571428571429,72.5714285714286,70.2857142857143,68.2857142857143,66.4285714285714,65,62.8571428571429,61.1428571428571,59.1428571428571,57
1043,"Cullman","Alabama","2021-03-21",221,425,5.97743806287484,303.436764161325,0.0508786420419289,6.54112285598801,6.32784127241685,6.33358855716834,13.6235393230174,5.66289339297692,5.57531440678413,5.57944632000291,5.46262041783931,0.0989383493611914,158.714285714286,0.16170343478776,0.158397427394236,0.0526219873111726,0.0672735797277855,0.0665823281957214,0,209,217.571428571429,219.428571428571,222.571428571429,225.857142857143,230.857142857143,235.714285714286,261.428571428571,285.571428571429,306.285714285714,326.857142857143,350.142857142857,372.714285714286,394.428571428571
1045,"Dale","Alabama","2021-03-21",28,425,4.69527202068527,596.466880527683,-0.0267442851388994,4.39854914873767,4.50963365969137,4.50806202471297,-25.9175811564978,4.36611789053254,4.61653932762692,4.60980718813521,4.97278506996516,0.1083424413966,-35.0000000000012,0.00619883695622033,0.00730423760280979,0.0701033142920418,0.0167685051497525,0.0182023176023754,0,206.285714285714,196.857142857143,186.857142857143,175.285714285714,164.571428571429,153.142857142857,144.428571428571,138,131.571428571429,125,120.142857142857,115.714285714286,112.571428571429,109.428571428571
1047,"Dallas","Alabama","2021-03-21",60,425,4.78510795142677,823.541030302664,-0.0118577978250138,4.64281437752661,4.70563959691795,4.70210336665167,-58.4549670005135,4.45268370925178,4.61614146290004,4.61344329402608,4.86643494512217,0.110505876785616,-10.1428571428576,0.0285496742450537,0.0294687546004963,0.069470583641874,0.0353109042140522,0.0358747721353925,0,150.571428571429,149.857142857143,147.857142857143,145.857142857143,140.428571428571,135,129.857142857143,132.571428571429,135.714285714286,130.857142857143,125.142857142857,123.142857142857,121.571428571429,119.714285714286
1049,"DeKalb","Alabama","2021-03-21",94,425,5.49070711617891,256.122070738124,0.0329910807299866,5.80240296290142,5.72351415998405,5.72164468128882,21.0101386563527,5.26226251706292,5.21372271566691,5.21679186673572,5.15081122943945,0.0521869348652651,69.8571428571416,0.0767203581269916,0.0750295638775246,0.0416056792471875,0.0504460344817587,0.0498870625672368,0,179,175.285714285714,171.857142857143,168.285714285714,168.571428571429,170.428571428571,172.571428571429,187.428571428571,199.571428571429,209.142857142857,219.285714285714,227.857142857143,235,242.428571428571
1051,"Elmore","Alabama","2021-03-21",187,425,6.14265165622092,15.1005860657968,0.0151708089585408,6.32470136372341,6.25041668172888,6.24884731893071,45.6895332644553,5.95760178346494,6.00034753157617,6.00652502782382,6.07501756992626,0.0342434554070043,30.4285714285729,0.0202504638909085,0.0185304589587623,0.0301254056248773,0.0231665626848028,0.0221608901196993,0,460,455.142857142857,449.285714285714,445.285714285714,440.714285714286,436.428571428571,434.857142857143,441,444.142857142857,447.142857142857,447,450.142857142857,459,465.285714285714
1053,"Escambia","Alabama","2021-03-21",32,425,4.29045944114839,1080.05426825382,-0.00651046811430327,4.21913664980464,4.23837569623396,4.24488616434827,-106.4665655972,3.98172676564235,4.15644918533667,4.15485732110673,4.43421238784445,0.0953158649251178,-11.2857142857142,0.0179587486627227,0.0183879349597927,0.0719579522288653,0.0312344767850435,0.0316055009729597,0,110.142857142857,103.285714285714,98.8571428571429,95.1428571428571,91.4285714285714,87.8571428571429,84.2857142857143,83.8571428571429,82.8571428571429,80.5714285714286,77.5714285714286,75.2857142857143,73,73
1055,"Etowah","Alabama","2021-03-21",108,425,6.13865226617999,2085.08216201516,-0.0036866963121812,6.09441191043381,6.11315808572347,6.11284539199472,-188.013094072794,6.00706313289868,6.06172106964876,6.06432522233173,6.14449214753801,0.0173156999977262,-2.7142857142872,0.00591840899972667,0.00552450944722109,0.0214361601823059,0.0125322616749398,0.0121080394564379,0,488.142857142857,501.857142857143,492.142857142857,484,475.428571428571,470.285714285714,466.142857142857,468.428571428571,469.285714285714,470.285714285714,469.571428571429,468,465.285714285714,463.428571428571
1057,"Fayette","Alabama","2021-03-21",18,425,3.95398720452718,938.486938510766,-0.00757166756703187,3.83495072544723,3.898878358463,3.90098553155796,-91.5448511736052,3.46619425738609,3.7783017438772,3.76383668533357,4.20682254564879,0.23794195928059,-14.9999999999998,0.0308653810837957,0.0361572199495996,0.123367356015362,0.04443248082564,0.0480908281584459,0,88,86.4285714285714,84.4285714285714,82.5714285714286,77.7142857142857,72.5714285714286,67.1428571428571,63.2857142857143,60.5714285714286,57.5714285714286,53.7142857142857,52.7142857142857,52.4285714285714,52.1428571428571
1059,"Franklin","Alabama","2021-03-21",129,425,5.3061438027975,331.191771846646,0.0597483354091344,6.02312382770711,5.71518823596104,5.72438215066144,11.6011128312367,4.84242036931797,4.67327016117001,4.68918422388532,4.41539232851768,0.215039422758044,118.857142857143,0.40052904626684,0.380639122011494,0.0873936799894203,0.119271860158375,0.116272683485681,0,68.1428571428571,66.1428571428571,66.1428571428571,69.5714285714286,74.2857142857143,78.2857142857143,82.7142857142857,104.428571428571,125.571428571429,145,160.142857142857,174.714285714286,188.142857142857,201.571428571429
1061,"Geneva","Alabama","2021-03-21",8,425,3.74782198974739,527.184814393596,-0.0350981940232147,3.34081508365011,3.50664557565671,3.50213463158489,-19.7487990436625,3.59381606423154,3.70843228255907,3.70790550711473,3.96488649498521,0.0237178250939935,-10.2857142857139,0.00155154903238157,0.00159332558576344,0.0410921132159295,0.0105100261688188,0.0106505812554215,0,68.2857142857143,65.1428571428571,62.5714285714286,59.7142857142857,56.8571428571429,54.7142857142857,52.7142857142857,52,50,48.1428571428571,46.8571428571429,45.5714285714286,44.1428571428571,42.4285714285714
1063,"Greene","Alabama","2021-03-21",10,425,3.20158432775814,667.78585825906,-0.0128732894664153,3.03533960545606,3.1101588344279,3.11147130149323,-53.8438277464569,2.80949775763787,3.0706807356318,3.06212812960434,3.47903986842609,0.153731878468677,-7.85714285714286,0.0171357504315792,0.0194480312035119,0.122466419741261,0.0408871292226756,0.0435584960060859,0,47.5714285714286,45.1428571428571,42.1428571428571,39.5714285714286,37.1428571428571,34.7142857142857,32.4285714285714,30.5714285714286,28.5714285714286,26.8571428571429,26,25.4285714285714,24.8571428571429,24.5714285714286
1065,"Hale","Alabama","2021-03-21",11,425,4.07995582477,497.882864491962,-0.0523857956610094,3.45132627683789,3.72177821256891,3.71325525514293,-13.2315863835557,4.12703521308123,4.31635665461207,4.31110493338789,4.56880254181722,0.00221646880375962,-37.2857142857147,0.0558853523500195,0.0534299104148451,0.0115391907004004,0.0579420072165602,0.0566548067051487,0,110.285714285714,110.571428571429,107.857142857143,105.714285714286,103.285714285714,100.571428571429,96.4285714285714,92.2857142857143,86.2857142857143,80,73.5714285714286,67.7142857142857,62.8571428571429,59.1428571428571
1067,"Henry","Alabama","2021-03-21",15,425,3.5305534028762,555.920110220508,-0.0261259946698233,3.23753613910492,3.34634010413082,3.34767144018744,-26.5309393697673,3.28946952158676,3.50853057789241,3.50565593047389,3.85620822632175,0.0581214378175807,-13.1428571428571,0.000485004820266642,0.000619884132023782,0.068285011945447,0.00623778271300154,0.00705200277724929,0,65.5714285714286,62.5714285714286,59.8571428571429,56.4285714285714,53,49.8571428571429,47.2857142857143,45,42.5714285714286,40.1428571428571,37.4285714285714,36,35,34.1428571428571
1069,"Houston","Alabama","2021-03-21",55,425,5.32091719846528,725.666288284767,-0.0174087442500746,5.11236130761818,5.20032644546687,5.19905598871476,-39.8160355855062,5.07816013263154,5.22561514372009,5.2255303936903,5.43184875917256,0.0589309930122069,-23.9999999999996,0.00908248163865518,0.00909864252518022,0.0456231617180134,0.0179108321348579,0.0179267598455569,0,306.857142857143,288.857142857143,271.428571428571,256.714285714286,244,235.428571428571,228.571428571429,225.285714285714,221.857142857143,219.285714285714,215.428571428571,212,208.428571428571,204.571428571429
1071,"Jackson","Alabama","2021-03-21",127,425,5.39297798478357,295.2709938847,0.0432375607947863,5.91182871432101,5.69368805790441,5.69564091034707,16.0311351477424,5.0394718023707,5.02241766390171,5.02099766057408,4.98360662170834,0.124966621004121,73.8571428571433,0.137314951412067,0.138369361598997,0.0655493464668866,0.0687116324092933,0.0689749383845145,0,152.142857142857,153.285714285714,148.857142857143,146.142857142857,146,145.428571428571,146,156.714285714286,168,179.857142857143,189.714285714286,200.142857142857,210.142857142857,219.857142857143
1073,"Jefferson","Alabama","2021-03-21",1339,425,8.1056094022999,-11.2239485662727,0.0187967515005818,8.33117042030688,8.23370262079103,8.23718666280397,36.8759027610963,7.77764084732858,7.80993465248671,7.8175322628917,7.87338024468006,0.107563373049976,686.571428571437,0.0874235576770921,0.082988438249611,0.0404619244147468,0.0364777939742932,0.0355404664979859,0,2676.57142857143,2677,2661.71428571429,2652.42857142857,2636.14285714286,2627.42857142857,2626.42857142857,2737.85714285714,2852.42857142857,2973,3071.57142857143,3158.85714285714,3240,3313
1075,"Lamar","Alabama","2021-03-21",20,425,4.04805127825126,562.033366664736,-0.0284831048368533,3.70375401500067,3.85209098607517,3.84866954439329,-24.3353800272191,3.97333825690538,4.05213557783699,4.05778434735549,4.12943588203337,0.00558203555862995,-4.85714285714254,1.66815031059886e-05,9.473263418771e-05,0.0184565402487085,0.00100895450798086,0.0024043838467467,0,61.5714285714286,61.5714285714286,62.1428571428571,63.1428571428571,63,62.4285714285714,62.1428571428571,64,65.5714285714286,64.8571428571429,62.4285714285714,60.8571428571429,59.1428571428571,57.2857142857143
1077,"Lauderdale","Alabama","2021-03-21",332,425,6.0789520012311,332.89700876264,0.069790393129734,6.9164367187879,6.55085854714734,6.56748475313924,9.93184232780359,5.1966492030069,5.16846430479248,5.16883649963864,5.12989871492307,0.778458227754253,267.57142857143,0.828987845366104,0.828310226238895,0.145140609441482,0.149777082670537,0.149715855859389,0,190.714285714286,182,176.428571428571,173.714285714286,170.285714285714,168,169,208.857142857143,250,290,325.428571428571,363.142857142857,400.428571428571,436.571428571429
1079,"Lawrence","Alabama","2021-03-21",38,425,4.5776521570942,134.634695099783,0.0159802644356223,4.7519762062849,4.6966446573022,4.68951400814356,43.3752009143743,4.17069177667484,4.2681391550631,4.26810959471661,4.42227703729518,0.165616751231071,14.0000000000001,0.0957982984263041,0.0958165979232844,0.088901551811593,0.0676139189718541,0.0676203765063009,0,98.8571428571429,95.7142857142857,91.5714285714286,89.4285714285714,87.2857142857143,85.1428571428571,83.2857142857143,86.4285714285714,89.7142857142857,92.4285714285714,93.5714285714286,95.5714285714286,96.4285714285714,97.2857142857143
1081,"Lee","Alabama","2021-03-21",135,425,5.90263333340137,907.728083934712,-0.0121023035741192,5.75740569051194,5.81976861958228,5.81791720838254,-57.2739872467125,5.53070605302614,5.75423474530035,5.74780893841725,6.05175297796479,0.138329901887315,-58.8571428571424,0.0220221409503764,0.023970593282199,0.0630103988114248,0.0251410819068286,0.0262297158300537,0,564.714285714286,542.714285714286,519.428571428571,496.142857142857,471.428571428571,446.571428571429,424.857142857143,413.857142857143,404,393.142857142857,381,374.571428571429,371.142857142857,366
1083,"Limestone","Alabama","2021-03-21",184,425,5.82768431830488,237.463887250735,0.0319261993176653,6.21079871011686,6.04711572834391,6.05116771352854,21.7109206662258,5.19009100172208,5.33800527197714,5.33711258712044,5.54294280667814,0.406525237351054,84.1428571428584,0.239785568412445,0.240660623437299,0.109407662076016,0.08402635070497,0.0841795307346254,0,344.142857142857,322.142857142857,300.857142857143,285.142857142857,273.857142857143,263.285714285714,255.428571428571,269.428571428571,284,296.714285714286,306.142857142857,316.571428571429,327.571428571429,339.571428571429
1085,"Lowndes","Alabama","2021-03-21",14,425,3.92055790787798,136.818034543548,0.0136997244218537,4.04391158105452,4.01875956852194,4.01645597883096,50.5957024547328,3.64386368909983,3.69138183423276,3.69689446662342,3.78093759853188,0.0765596907052506,6.57142857142857,0.0525216727314393,0.0500253349538321,0.0705752153850756,0.0584549645816257,0.0570488809271584,0,45.4285714285714,46.5714285714286,46.1428571428571,45.7142857142857,45,44.1428571428571,43.8571428571429,44.7142857142857,45.1428571428571,46.2857142857143,47.7142857142857,49,49.8571428571429,50.4285714285714
1087,"Macon","Alabama","2021-03-21",31,425,4.63611498983751,9.82620988155306,0.0113028065213497,4.77174866809371,4.71819247007613,4.71523463548696,61.3252274336174,4.43583932057769,4.52932900365062,4.52880166383319,4.64850331069446,0.0401103436974686,-1.28571428571408,0.0114032468459066,0.0115161499381095,0.0431990297261455,0.0230335068092503,0.0231472528700331,0,110.571428571429,115,113.571428571429,111,108.714285714286,106.285714285714,104.428571428571,103.714285714286,102.714285714286,101.285714285714,101.285714285714,101.714285714286,102.285714285714,103.142857142857
1089,"Madison","Alabama","2021-03-21",346,425,6.89307664444147,815.664177739059,-0.0174215332907581,6.68401824495237,6.77379690250015,6.77112591140616,-39.7868068781092,6.70246490323209,6.837769179636,6.83665532908286,7.02452192527393,0.0363328358868716,-138.428571428576,0.00305891566320827,0.00318336482679569,0.0276526362670126,0.00802362539375929,0.00818521514686878,0,1436.14285714286,1371,1297.14285714286,1242,1197.57142857143,1155.71428571429,1123.85714285714,1105.57142857143,1088.42857142857,1071.71428571429,1045.57142857143,1023.57142857143,1005.42857142857,985.428571428571
1091,"Marengo","Alabama","2021-03-21",14,425,4.68609162834031,531.248081089806,-0.0419107133369026,4.15955787579252,4.3971462589038,4.39271663498199,NA,4.91497418107713,5.03312854496556,5.0334374331041,5.19928598594186,0.0523872229473233,-72.7142857142869,0.120434621500761,0.120649108087005,0.0488429529103947,0.0740567927708579,0.074122708711697,1,174.714285714286,181,185.285714285714,189.142857142857,188.285714285714,185.428571428571,181.142857142857,166.857142857143,153.285714285714,133,121.857142857143,118,113.571428571429,108.428571428571
1093,"Marion","Alabama","2021-03-21",94,425,5.52772695944089,6.88563227303934,0.0133771800838039,5.68683145329597,5.63076146454725,5.62136722002752,51.8156424760372,5.52498153230794,5.47616234131885,5.48021840088635,5.35591219308262,7.53737014233505e-06,39.7142857142846,0.00265890984207179,0.00225706313593016,0.000496664750826829,0.00932835838318167,0.00859459211772381,0,189.857142857143,194.142857142857,195.428571428571,199.428571428571,203.142857142857,207.285714285714,211.857142857143,224.857142857143,238.285714285714,245.142857142857,246.857142857143,248.857142857143,250.571428571429,251.571428571429
1095,"Marshall","Alabama","2021-03-21",289,425,6.35461845714442,287.390510323796,0.0479197866808826,6.92965589731501,6.68597726919197,6.6900569639106,14.4647384425122,5.75373103952599,5.80486171579346,5.80722972433621,5.88212788307052,0.361065688652146,216.571428571425,0.302232474660827,0.299634424805378,0.0945591653803951,0.0865129425249561,0.0861402988235726,0,376.285714285714,387.714285714286,378,371,365.428571428571,361.571428571429,358.571428571429,392.142857142857,425,457.285714285714,487.857142857143,518.571428571429,546,575.142857142857
1097,"Mobile","Alabama","2021-03-21",523,425,7.21953745403013,764.528276985731,-0.0209548473559084,6.96807928575923,7.07587419581821,7.07285352253877,-33.0781307440308,7.03979671012886,7.15356769662901,7.15463494244413,7.3154084676855,0.032306735018182,-137.428571428577,0.00435200889156257,0.0042123360101709,0.024896434854138,0.00913767091329287,0.00898984346286202,0,1790.28571428571,1727,1669.71428571429,1624.14285714286,1577.57142857143,1536.57142857143,1503.28571428571,1502,1513.28571428571,1491.14285714286,1455.71428571429,1430.28571428571,1399,1365.85714285714
