"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2021.04.19","rolled_cases.2021.04.20","rolled_cases.2021.04.21","rolled_cases.2021.04.22","rolled_cases.2021.04.23","rolled_cases.2021.04.24","rolled_cases.2021.04.25","rolled_cases.2021.04.26","rolled_cases.2021.04.27","rolled_cases.2021.04.28","rolled_cases.2021.04.29","rolled_cases.2021.04.30","rolled_cases.2021.05.01","rolled_cases.2021.05.02"
1021,"Chilton","Alabama","2021-05-02",51,467,4.9894602969598,279.704286639125,0.0273567730419184,5.31530373343108,5.17969881392859,5.18095770825323,25.3373151686365,5.10911912687575,4.98130054171103,4.9818463828651,4.78152157579554,0.0143182355768541,27.5714285714293,6.65816057198331e-05,5.79716878414785e-05,0.0239823192878918,0.00163539837239353,0.00152599953532846,0,92,95.4285714285714,100.571428571429,106.428571428571,112,115.857142857143,119.285714285714,123.285714285714,127.857142857143,130.714285714286,133.857142857143,137.428571428571,142.714285714286,146.857142857143
1023,"Choctaw","Alabama","2021-05-02",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.71428571428571,4.85714285714286,5,5.14285714285714,5.28571428571429,6.57142857142857,8.14285714285714,9.71428571428571,11,12.4285714285714,13.8571428571429,15.1428571428571,15.1428571428571,15.4285714285714
1025,"Clarke","Alabama","2021-05-02",5,467,3.76782265645406,708.595156444921,-0.0153257828978776,3.5953544365685,3.66158337073524,3.66054217616892,-45.2275218289785,4.22420794533501,3.7263966125678,3.83517622385152,3.29053181377464,0.208287531906948,16.4285714285715,0.00171611711206633,0.00453650304116423,0.121127062097572,0.0109946904786773,0.0178759919292081,0,0.857142857142857,4.14285714285714,8.85714285714286,12.5714285714286,17.8571428571429,22.2857142857143,26.8571428571429,31.7142857142857,36.4285714285714,39.8571428571429,43.5714285714286,44.2857142857143,44,43.2857142857143
1027,"Clay","Alabama","2021-05-02",15,467,3.64507683145554,326.065201610104,0.0264643775371755,3.91500235547616,3.83032527856478,3.83032747421577,26.1917054193417,3.99641044508614,3.76434941810284,3.76530178926365,3.391627930646,0.123435308066736,8.57142857142858,0.0142259499255377,0.0144540404799618,0.0963857909931371,0.0327215562695485,0.0329828322878183,0,19.5714285714286,21,22.7142857142857,23.8571428571429,26.4285714285714,28.1428571428571,29.7142857142857,31.7142857142857,33.1428571428571,34.4285714285714,36.2857142857143,36.4285714285714,37.2857142857143,38.2857142857143
1029,"Cleburne","Alabama","2021-05-02",7,467,3.13549421592915,266.162798051782,0.0162257764039052,3.37231996722508,3.25280026439616,3.24907465075649,42.7188914296342,3.22189347474642,3.14177260706876,3.13770220037138,3.00991690854595,0.0074648319241736,2.71428571428567,3.94181953019339e-05,4.87519529712886e-06,0.0275552282566297,0.00200236093809841,0.000704190245675675,0,18.4285714285714,18.8571428571429,19,19.4285714285714,19.5714285714286,20,20.2857142857143,20.4285714285714,20.5714285714286,21.4285714285714,22.1428571428571,22.5714285714286,22.7142857142857,23
1031,"Coffee","Alabama","2021-05-02",36,467,4.4014790606007,367.073999675044,0.0458593421523898,4.9035560338887,4.71807390809774,4.72249445566743,15.1146341841675,4.18350255137532,4.13173503380065,4.13120020415695,4.05797691805123,0.0475137585740819,23.7142857142857,0.0727618399943058,0.0730506602405412,0.0495234684123729,0.0612848597224124,0.0614063710681071,0,59.2857142857143,59.2857142857143,57.2857142857143,56.5714285714286,56.4285714285714,57.2857142857143,57.8571428571429,58.5714285714286,61.2857142857143,65.2857142857143,69.5714285714286,74,77.5714285714286,81.5714285714286
1033,"Colbert","Alabama","2021-05-02",27,467,4.41539232851768,-225.664702506774,0.00642085061574639,4.49244253590664,4.46156431656655,4.46033828282791,107.952547417952,4.18736178028788,4.23832739397071,4.24158108580806,4.31748811353631,0.0519979309259834,7.71428571428561,0.0313519910461228,0.0302103480922625,0.051644459034143,0.0401017443916278,0.0393648468307167,0,82.8571428571429,81.2857142857143,79,77.8571428571429,77,75.5714285714286,75,75.2857142857143,77.2857142857143,79,80,81.2857142857143,82.2857142857143,82.7142857142857
1035,"Conecuh","Alabama","2021-05-02",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.14285714285714,9.85714285714286,10.2857142857143,10.7142857142857,11,11.1428571428571,11.1428571428571,11,10.8571428571429,10.7142857142857,10.5714285714286,10.2857142857143,10.2857142857143,10.1428571428571
1037,"Coosa","Alabama","2021-05-02",12,467,4.49184150068109,614.989981232672,-0.0293931031076894,4.14413305552311,4.29898958800982,4.28608977892726,-23.5819667634417,5.20350253840636,4.84560996637527,4.87223476896289,4.40845989174204,0.506461432616207,7.14285714285711,0.125152127319614,0.14469903855411,0.158434138341115,0.078758002845946,0.0846853719625062,0,51.1428571428571,52.7142857142857,55.2857142857143,60.5714285714286,67.2857142857143,74.8571428571429,82.1428571428571,89.4285714285714,96,100.857142857143,99.7142857142857,96.7142857142857,93.1428571428571,89.2857142857143
1039,"Covington","Alabama","2021-05-02",7,467,3.95398720452718,59.6390660058162,0.00978402436031214,4.05411747216078,4.02676488009204,4.02247537504936,70.8447930047705,4.43847172836301,4.20762218464556,4.21126404612389,3.83791503327442,0.23472525383643,5.71428571428602,0.0643307031396509,0.0661913732219787,0.122530625107009,0.064146636546516,0.0650676970583357,0,29.7142857142857,32.4285714285714,35,38.1428571428571,41.2857142857143,43.8571428571429,46.4285714285714,49,49.7142857142857,51.1428571428571,51.7142857142857,52,51.8571428571429,52.1428571428571
1041,"Crenshaw","Alabama","2021-05-02",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.571428571428571,-1.71428571428571,-2.71428571428571,-3.57142857142857,-3,-1.85714285714286,0.142857142857143,2.28571428571429,4.57142857142857,7.28571428571429,10.7142857142857,13.2857142857143,15.2857142857143,17.2857142857143
1043,"Cullman","Alabama","2021-05-02",59,467,5.02105698955867,1137.88254939373,-0.0074098206149548,4.91925060040641,4.963661664367,4.96918824525399,-93.5443942004491,4.83783177241315,4.92153206125611,4.92306095664168,5.01917019654609,0.0335714801980231,0.285714285714761,0.00990521135362969,0.00960322246746783,0.0364913637759019,0.0198215093972291,0.019517012676967,0,173.142857142857,168.571428571429,160.857142857143,157.285714285714,154.285714285714,153.142857142857,151.285714285714,150.428571428571,150,151.857142857143,152.571428571429,153,151.857142857143,151.571428571429
1045,"Dale","Alabama","2021-05-02",22,467,3.54302757710137,413.559756934679,0.0721584423613601,4.36127379553553,4.01125474337603,4.04813667363089,9.60590553062044,2.19765314248789,2.52648042217074,2.51434648100703,3.05803615689015,1.81003236931154,13.2857142857141,1.03336811819756,1.05818479746185,0.379724516768837,0.286914829989071,0.29033956798494,0,34.1428571428571,32.8571428571429,30,27.5714285714286,25.7142857142857,23.2857142857143,21.2857142857143,20.2857142857143,20.2857142857143,22,24.2857142857143,27.1428571428571,31,34.5714285714286
1047,"Dallas","Alabama","2021-05-02",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7142857142857,14.8571428571429,14.5714285714286,15.1428571428571,14.7142857142857,13.2857142857143,11,8.71428571428571,6.85714285714286,5.28571428571429,4.57142857142857,4.28571428571429,5.14285714285714,6.71428571428571
1049,"DeKalb","Alabama","2021-05-02",25,467,4.34750912979117,639.054982307706,-0.0246871287396783,4.07473359735567,4.17915806095454,4.17469922861342,-28.0772700571649,4.64481697893432,4.53117172670465,4.53233413154305,4.37485814519527,0.0883919571621258,-2.14285714285703,0.0337319495050033,0.0341602812725823,0.0683857906371851,0.0422454769916266,0.0425128495959611,0,72.8571428571429,73,72.5714285714286,73.7142857142857,75.7142857142857,77.5714285714286,79.4285714285714,81.1428571428571,82.7142857142857,83.7142857142857,82.7142857142857,81,79.5714285714286,77.2857142857143
1051,"Elmore","Alabama","2021-05-02",29,NA,NA,NA,NA,NA,NA,NA,NA,2.16965240707978,3.02095009906866,2.83001949760294,3.75453342433537,NA,NA,NA,NA,NA,NA,NA,1,127.428571428571,116.571428571429,103.285714285714,91.8571428571429,76.8571428571429,59,42.7142857142857,28.7142857142857,16.8571428571429,6,1.71428571428571,1.28571428571429,6,11.4285714285714
1053,"Escambia","Alabama","2021-05-02",12,467,3.95124371858143,-136.878102597663,0.00657347323731052,4.01559085868477,4.00108047110802,3.9972580312426,105.446109771269,3.94174605228147,3.89465214238816,3.89313217976547,3.81614123372486,9.02056651453994e-05,6.57142857142888,0.00320260649603869,0.00337695094355884,0.002403715633965,0.0143224716630711,0.014707151204741,0,46.5714285714286,46.8571428571429,46.1428571428571,45.7142857142857,45,45,45.4285714285714,46.4285714285714,47.7142857142857,49,50.1428571428571,51.1428571428571,51.8571428571429,52
1055,"Etowah","Alabama","2021-05-02",55,467,4.66881545114845,375.277974754505,0.0538365592585254,5.31485416225075,5.03586266005629,5.04567136595813,12.8750274925896,4.65691465552365,4.54460423086506,4.54622480806753,4.3640081291712,0.00014162893650325,28.0000000000005,0.0154284272442887,0.0150284657709935,0.00254899679572304,0.0266044399447907,0.0262573332280171,0,63.5714285714286,65.5714285714286,66.7142857142857,69.8571428571429,73.7142857142857,76.4285714285714,78.5714285714286,80.2857142857143,81.7142857142857,85.5714285714286,88.7142857142857,93.7142857142857,100,106.571428571429
1057,"Fayette","Alabama","2021-05-02",5,467,3.60704943586631,538.320387907508,-0.04754837529097,3.05832994308694,3.286830955005,3.27421080882952,-14.5777258700905,4.16063474021855,3.98048750532102,3.98232446557223,3.75787232560089,0.306456689194762,-5.99999999999989,0.139455991718061,0.140831347920779,0.153473168082401,0.103530066913269,0.10403933641009,0,36.7142857142857,36.8571428571429,37,38.2857142857143,39.7142857142857,41.4285714285714,42.8571428571429,44.1428571428571,44.5714285714286,44.2857142857143,43.1428571428571,41.2857142857143,39.1428571428571,36.8571428571429
1059,"Franklin","Alabama","2021-05-02",17,467,3.61861025826738,347.533219757461,0.0314185415740873,3.97340179279116,3.83882767226491,3.83854004928599,22.0617236139192,3.68645525677813,3.60657166204032,3.60326531484436,3.48781185449893,0.00460294382292368,4.57142857142844,0.000144927799118176,0.000235467288655683,0.0187489101253018,0.00332685627018144,0.00424056262703661,0,25.1428571428571,26.7142857142857,28,29.5714285714286,31.1428571428571,32.2857142857143,32.7142857142857,33.1428571428571,34.1428571428571,34.7142857142857,35.2857142857143,35.7142857142857,36.1428571428571,37.2857142857143
1061,"Geneva","Alabama","2021-05-02",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,21.7142857142857,20.5714285714286,19.7142857142857,19.1428571428571,16.8571428571429,14.5714285714286,12.5714285714286,10.7142857142857,9.85714285714286,9,8.28571428571429,9,9.85714285714286
1063,"Greene","Alabama","2021-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.8571428571429,11.5714285714286,11.5714285714286,11.2857142857143,11.2857142857143,12,12.4285714285714,12.8571428571429,13.2857142857143,13.8571428571429,14.4285714285714,14.7142857142857,14.4285714285714,14.5714285714286
1065,"Hale","Alabama","2021-05-02",16,467,3.32194801000801,-585.026380521195,0.00316666479535313,3.35358155654671,3.34728132837083,3.34411466357548,218.88871268506,3.62572452610869,3.5505889516772,3.54819490448198,3.43398720448515,0.0922801717342667,-3.28571428571453,0.052276680207374,0.0511876572591158,0.0914452951056111,0.0688273690558567,0.0681066933595462,0,31.2857142857143,29.7142857142857,29,29.2857142857143,29.8571428571429,30.5714285714286,31,31.4285714285714,31.5714285714286,30.5714285714286,29,28.1428571428571,27.7142857142857,27.7142857142857
1067,"Henry","Alabama","2021-05-02",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.1428571428571,18.5714285714286,18.1428571428571,17.5714285714286,17.2857142857143,16.2857142857143,15,13.4285714285714,11.5714285714286,10.1428571428571,8.71428571428571,7.57142857142857,7.28571428571429,6.85714285714286
1069,"Houston","Alabama","2021-05-02",39,467,4.76704605162176,200.176848152791,0.018207121937038,4.98553151486622,4.89554574349948,4.89449590518103,38.0701125063541,4.55060503433161,4.6065574364209,4.61185728159331,4.67682617489452,0.0468467139655951,10.1428571428582,0.0257565956090897,0.0240835543429431,0.0454035926958408,0.0336662607121786,0.032554493568539,0,121,118.285714285714,114.142857142857,110.428571428571,108,107.857142857143,107.428571428571,108.142857142857,109.571428571429,110,111.285714285714,112.714285714286,115.571428571429,117.571428571429
1071,"Jackson","Alabama","2021-05-02",18,467,3.65620867182439,322.349453643564,0.026154605524156,3.96636021747533,3.83927579828425,3.83929091049348,NA,3.15922826267937,3.36458491993004,3.36304336547146,3.71008166176454,0.246989527073951,-2.14285714285707,0.0850444126689373,0.0859458968490072,0.135927802199822,0.0797612439743036,0.0801828704723916,1,45.1428571428571,43.7142857142857,45.8571428571429,45.7142857142857,44.7142857142857,43,40.8571428571429,39.4285714285714,38,36.4285714285714,36.5714285714286,37,37.7142857142857,38.7142857142857
1073,"Jefferson","Alabama","2021-05-02",290,467,6.86990505485104,890.881746851164,-0.0160181800817817,6.67768689386966,6.7605726323078,6.75777779427857,NA,6.78967441128119,6.8416284392584,6.84408021625969,6.9202483432296,0.00643695616763233,-49.7142857142816,0.000799566989373928,0.000666922288269291,0.0116785665783251,0.00411601257468224,0.0037591259828423,1,1129.71428571429,1091.71428571429,1054.71428571429,1037.14285714286,1029.28571428571,1021.14285714286,1012.57142857143,1011.14285714286,1011.71428571429,1014,1008.14285714286,997.571428571429,981.142857142857,962.857142857143
1075,"Lamar","Alabama","2021-05-02",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.8571428571429,17.2857142857143,16.1428571428571,15.5714285714286,14.1428571428571,13.5714285714286,13.1428571428571,12.5714285714286,12,12,12,13,13.8571428571429,14.8571428571429
1077,"Lauderdale","Alabama","2021-05-02",71,467,5.23263533470838,82.7411065801917,0.0137970010077424,5.39819934680129,5.32841254334918,5.32921434176258,50.2389744097991,4.95509999781791,5.01994769602091,5.02064465117282,5.14666356691937,0.077025863222907,15.4285714285694,0.0452360316504517,0.0449400499058739,0.0530393041245512,0.0406463712991234,0.0405131773906378,0,192.571428571429,191.857142857143,186.714285714286,182.714285714286,178.571428571429,174.857142857143,171.857142857143,171.571428571429,172.142857142857,174.428571428571,178.428571428571,181.571428571429,184.571428571429,187.285714285714
1079,"Lawrence","Alabama","2021-05-02",13,467,3.85620822632175,656.044620533169,-0.0198335708495392,3.6105948791221,3.7184671796314,3.71737323037498,-34.9481788135014,4.01602650415964,3.98603493876153,3.98651236008441,3.90916177314711,0.0255418819310692,-2.57142857142836,0.0168549752629213,0.0169791672756373,0.0414444107937432,0.0336669351913124,0.0337907410894538,0,45,45.5714285714286,46.5714285714286,47.8571428571429,48.8571428571429,49.2857142857143,49.8571428571429,50.8571428571429,52.1428571428571,52.1428571428571,51,49.2857142857143,48.2857142857143,47.2857142857143
1081,"Lee","Alabama","2021-05-02",73,467,5.67773179745626,-217.866100798672,0.00835125003406752,5.77794679786507,5.73718341279761,5.73619054769473,82.9992130198914,5.70210955762121,5.6530758632775,5.65491912027163,5.58885250798222,0.000594275190659821,24.8571428571443,0.000607915090227356,0.000520418240330147,0.00429357374292877,0.00434256760592436,0.00401792088785362,0,245.857142857143,245.428571428571,247.285714285714,253.428571428571,259.428571428571,264.428571428571,267.428571428571,271,276,278.857142857143,282.857142857143,286.857142857143,290.142857142857,292.285714285714
1083,"Limestone","Alabama","2021-05-02",45,467,4.86202479464461,-127.543140507632,0.00824710603953107,4.96099006711898,4.92023676756313,4.91975453692133,84.0473224471063,4.55256090635685,4.67566207184163,4.67433863742259,4.86312915698766,0.0957678981541791,-0.142857142856769,0.03473106445054,0.0352260936127687,0.0636491793765894,0.0383302699336813,0.0386024681381203,0,149.428571428571,148,144.714285714286,141.428571428571,136.857142857143,133.142857142857,129.428571428571,126.714285714286,125.571428571429,125,126.142857142857,127.285714285714,128.285714285714,129.285714285714
1085,"Lowndes","Alabama","2021-05-02",1,467,3.00991690854595,635.082286137623,-0.0174771257183633,2.81525536582861,2.87009990279904,2.88757702851741,-39.6602503025799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.8571428571429,12,13.2857142857143,14.7142857142857,16,16,16.5714285714286,17.4285714285714,17.8571428571429,18.4285714285714,19.1428571428571,19.7142857142857,20.2857142857143,20.2857142857143
1087,"Macon","Alabama","2021-05-02",7,467,3.72741311811618,217.324603942247,0.0152428868310212,3.91247401441586,3.83551516135248,3.83411332593333,45.4734846649458,3.93673267596426,3.78779466072425,3.78960498613723,3.53472877428668,0.0438146772977157,7.28571428571424,0.00364593068773018,0.00386782844794771,0.0561567905716524,0.0161993159048028,0.016684994673325,0,29.7142857142857,30.5714285714286,31,31.1428571428571,32.2857142857143,33,34.2857142857143,35.5714285714286,36.7142857142857,38,39.5714285714286,40.2857142857143,41,41.5714285714286
1089,"Madison","Alabama","2021-05-02",207,467,6.59010479660151,-553.295096146982,0.00649082697396135,6.66799472028905,6.63730978253139,6.63554058541924,106.788731750296,6.56663536501081,6.54841846412617,6.54891584923612,6.51682685656486,0.000550814219190569,51.4285714285738,0.00173775031524459,0.00169652938506892,0.00356131386602586,0.00632559477610091,0.00625012023885137,0,662.428571428571,672,672.285714285714,671.142857142857,670.285714285714,673,676.428571428571,683,690,700.571428571429,711.142857142857,719.571428571429,724.428571428571,727.857142857143
1091,"Marengo","Alabama","2021-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7.85714285714286,-9.71428571428571,-10.4285714285714,-11,-12.2857142857143,-13.5714285714286,-13.8571428571429,-13.8571428571429,-14,-13.5714285714286,-12.5714285714286,-10.5714285714286,-7.71428571428571,-5.85714285714286
1093,"Marion","Alabama","2021-05-02",5,467,3.18398856586776,356.19167591935,0.0305658148599602,3.60090742281134,3.39848279764856,3.39794926988748,22.6772027422026,3.04398216379037,3.08385659762173,3.09121083679119,3.18398856586776,0.0196017926226558,0,0.010026411064824,0.00860770701260544,0.0439720178578069,0.0314485954250719,0.0291388386475831,0,25.8571428571429,26.7142857142857,26.2857142857143,25.2857142857143,24.4285714285714,24.2857142857143,24.1428571428571,23.5714285714286,22.7142857142857,22.1428571428571,22.4285714285714,23,23.4285714285714,24.1428571428571
1095,"Marshall","Alabama","2021-05-02",82,467,5.34574606011915,-34.6333455845421,0.0107639692494413,5.47491369111245,5.4215872685105,5.42109384486524,64.3951282744444,5.46819414069909,5.36642295319447,5.3671743627883,5.2257466737132,0.0149935324377116,23.7142857142864,0.000427533907248228,0.000459172155280719,0.0229057046860941,0.00386791531860745,0.00400847747501736,0,171,172.571428571429,171.857142857143,174.285714285714,178.857142857143,182.142857142857,186,189.428571428571,193.857142857143,199.285714285714,203.285714285714,205.142857142857,207.571428571429,209.714285714286
1097,"Mobile","Alabama","2021-05-02",227,467,8.0312924413031,-250.382585534945,0.0112738472337476,8.16657860810807,8.11668771681539,8.11020937193933,61.4827543950613,8.62511101805559,8.3193038410689,8.33290383275243,7.923813773328,0.352620502096353,313.4285714286,0.0829505663950555,0.0909694314520016,0.0739381091016705,0.0358611520960964,0.0375545273259149,0,1662.14285714286,1826.42857142857,1991.28571428571,2186.85714285714,2379.42857142857,2570.28571428571,2762.28571428571,2955.28571428571,2994.14285714286,3034,3044,3053.42857142857,3061,3075.71428571429
1099,"Monroe","Alabama","2021-05-02",15,467,3.75118333745009,370.489186503917,0.0406512766487564,4.20784671556709,4.03529187495459,4.03574227399138,17.0510556543899,3.93792001443057,3.79017622580729,3.78859617094969,3.57954279007647,0.0348705865297123,6.71428571428567,0.00152044534243708,0.00139972011046881,0.0497807385515358,0.0103948234062337,0.00997360836141697,0,27.4285714285714,28.1428571428571,29.4285714285714,31.5714285714286,33.2857142857143,34.8571428571429,35.8571428571429,37,38.1428571428571,38.8571428571429,39.1428571428571,39.8571428571429,40.8571428571429,42.5714285714286
1101,"Montgomery","Alabama","2021-05-02",113,467,5.78162496142013,1276.95204783177,-0.00708572530860171,5.68949764691512,5.7275788437221,5.73202488425992,-97.8230386264763,5.44660413996599,5.63601177828854,5.62890155392955,5.88411793347853,0.112238950807807,-35.0000000000029,0.0212031991017139,0.0233244391955337,0.0579457892356701,0.0251855117035857,0.0264153085870632,0,484.428571428571,462.142857142857,439.714285714286,421.285714285714,398.571428571429,375.285714285714,359.285714285714,347.714285714286,337.857142857143,331.285714285714,328.142857142857,327.142857142857,325.142857142857,324.285714285714
1103,"Morgan","Alabama","2021-05-02",54,467,4.42056029867612,394.049308077606,0.064719123492639,5.17433870384737,4.83714405162351,4.87359416312459,10.7100829423127,3.82687840197703,3.87323987743544,3.87742797064739,3.9810158769151,0.352458194468229,29.5714285714281,0.299559643507076,0.294992725749908,0.134300146720516,0.123812454589658,0.122865042286922,0,62.4285714285714,59,57,55.7142857142857,55.1428571428571,54.1428571428571,53.5714285714286,53,53.7142857142857,54.7142857142857,60.1428571428571,67.1428571428571,75.1428571428571,83.1428571428571
