"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.06.14","rolled_cases.2021.06.15","rolled_cases.2021.06.16","rolled_cases.2021.06.17","rolled_cases.2021.06.18","rolled_cases.2021.06.19","rolled_cases.2021.06.20","rolled_cases.2021.06.21","rolled_cases.2021.06.22","rolled_cases.2021.06.23","rolled_cases.2021.06.24","rolled_cases.2021.06.25","rolled_cases.2021.06.26","rolled_cases.2021.06.27"
1021,"Chilton","Alabama","2021-06-27",2,523,3.62243435470578,587.029725390338,-0.0530123476158665,3.02327962683,3.26120285183912,3.25134792139471,-13.0752025090941,3.63096444330885,3.7958280366021,3.79979710468006,3.94296780927757,7.27624115762271e-05,-14.1428571428574,0.0300653689215623,0.031457545078439,0.00235479452981363,0.0478666181130572,0.0489623089356676,0.062,0.28,0.225,0,64.2857142857143,62.1428571428571,59.5714285714286,56.5714285714286,54.1428571428571,52.4285714285714,51.5714285714286,49.8571428571429,48.1428571428571,46.4285714285714,45,42.2857142857143,39.8571428571429,37.4285714285714
1023,"Choctaw","Alabama","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.335,0.262,0,4.85714285714286,4.85714285714286,5.28571428571429,5.42857142857143,5.71428571428571,6,6.57142857142857,7.14285714285714,7.71428571428571,7.85714285714286,8,7.85714285714286,7.71428571428571,7.57142857142857
1025,"Clarke","Alabama","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.357,0.294,0,10.7142857142857,10.5714285714286,10.5714285714286,11,10.7142857142857,10.4285714285714,10.1428571428571,10,9.85714285714286,9.28571428571429,8.71428571428571,8.28571428571429,8.14285714285714,8
1027,"Clay","Alabama","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,3.43178750841295,3.31537232930412,3.31988885743868,3.12926366617852,NA,NA,NA,NA,NA,NA,NA,0.019,0.342,0.266,0,20.1428571428571,20.4285714285714,20.8571428571429,21.4285714285714,21.7142857142857,22.1428571428571,22.8571428571429,22.7142857142857,22.5714285714286,22.1428571428571,21.7142857142857,21.2857142857143,20.2857142857143,19.2857142857143
1029,"Cleburne","Alabama","2021-06-27",6,523,3.41538201665411,983.725231429443,-0.00733849856238271,3.32966195856173,3.36135787746748,3.36401252671743,-94.4535417793813,3.68983808179269,3.57877209804309,3.58533310230541,3.391627930646,0.0753261316913525,0.71428571428579,0.0266963186962976,0.0288833715140555,0.0803588189550321,0.0478394746450781,0.0497604908682494,0.136,0.227,0.193,0,24.5714285714286,25.5714285714286,27,27.5714285714286,28,28.7142857142857,29.7142857142857,30.1428571428571,30.5714285714286,30.7142857142857,30.7142857142857,30.7142857142857,30.5714285714286,30.4285714285714
1031,"Coffee","Alabama","2021-06-27",16,523,3.61091791264422,375.93397754021,0.025120769444578,3.87025702945556,3.78448509401273,3.78676329875627,27.5925935345724,3.68081983601946,3.56106611120657,3.56597309897709,3.3964241029095,0.00488627889155793,7.1428571428569,0.00248520210657887,0.00202003627557301,0.0193584914047664,0.0138058528727794,0.0124469220166286,0.079,0.276,0.227,0,26.7142857142857,26.4285714285714,26.7142857142857,26.8571428571429,28.2857142857143,29,29.8571428571429,30.5714285714286,30.7142857142857,32.4285714285714,34.4285714285714,35,36,37
1033,"Colbert","Alabama","2021-06-27",6,523,4.16111273868694,745.938618985956,-0.0183510047470134,3.96269062207479,4.03196520386278,4.03265570545785,-37.7716201437284,4.41432941813332,4.34607930901305,4.34692906367652,4.252568567437,0.0641186867498508,-6.14285714285754,0.0342126321382038,0.0345277066326333,0.0608531167858441,0.044451227818566,0.0446554411424612,0.038,0.374,0.321,0,60.8571428571429,64,66.5714285714286,68,68.5714285714286,69.2857142857143,70.2857142857143,70,69.1428571428571,68,66.7142857142857,66.4285714285714,65.2857142857143,64.1428571428571
1035,"Conecuh","Alabama","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.357,0.273,0,20.2857142857143,20.2857142857143,20.2857142857143,19.8571428571429,19.7142857142857,19.5714285714286,19.4285714285714,18.8571428571429,18.1428571428571,17.2857142857143,16.4285714285714,15.4285714285714,14.5714285714286,13.7142857142857
1037,"Coosa","Alabama","2021-06-27",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.344,0.294,0,14.5714285714286,15.2857142857143,15.5714285714286,16.1428571428571,16.7142857142857,17,17.4285714285714,17.2857142857143,17,17.7142857142857,18,18,18.4285714285714,18.8571428571429
1039,"Covington","Alabama","2021-06-27",11,523,4.12713438504509,87.7741418360862,0.00959799945968192,4.24448354771462,4.19929943486625,4.19432038126286,72.2178807648022,3.69209921211741,3.96616911972917,3.95780188558732,4.29631311639985,0.189255601684216,-11.4285714285714,0.0259098166382245,0.0286734953726157,0.105408531038886,0.039001701979753,0.0410290733617389,0.143,0.27,0.22,0,97,95,91.8571428571429,86.4285714285714,82.1428571428571,77.7142857142857,73.4285714285714,69.2857142857143,64.4285714285714,62.1428571428571,61.4285714285714,61.4285714285714,61.7142857142857,62
1041,"Crenshaw","Alabama","2021-06-27",14,523,3.16003532484527,440.274663224173,0.0398126699795768,3.57220522186237,3.4288370161296,3.43872401470231,17.4102159165793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.31,0.257,0,14.2857142857143,14.5714285714286,15.1428571428571,15.2857142857143,15.8571428571429,16.7142857142857,17.5714285714286,18.8571428571429,19.8571428571429,20,20.2857142857143,21.2857142857143,22.4285714285714,23.5714285714286
1043,"Cullman","Alabama","2021-06-27",34,523,4.71722254693549,966.212292973663,-0.0105245273743812,4.59092821844292,4.63812188036704,4.64355085531482,-65.8601717590857,4.78620644502496,4.76660023625409,4.76169868406137,4.72738781871234,0.00475877819561834,-1.14285714285703,0.00243815620244412,0.00197812677364008,0.0146238379476679,0.0104675344076521,0.00942845852264773,0.011,0.318,0.278,0,119.285714285714,118.142857142857,117.285714285714,115.285714285714,114.285714285714,113,113,113.285714285714,113.142857142857,113.142857142857,113.142857142857,113,112.428571428571,111.857142857143
1045,"Dale","Alabama","2021-06-27",5,523,3.19575340744735,639.081955054791,-0.0265081941071527,2.8915656381801,3.00681027201098,3.01019604869728,-26.1484119875565,2.96527842159263,3.18144047628596,3.17795916745737,3.50512830451039,0.0531187191047332,-8.85714285714286,0.000204859998430692,0.000316634976820995,0.072119139517343,0.00447873453816411,0.00556808918626583,0.03,0.259,0.222,0,40.7142857142857,40.4285714285714,39.7142857142857,38.4285714285714,37,35,33.2857142857143,31.8571428571429,30.5714285714286,28.8571428571429,27.1428571428571,25.5714285714286,25,24.4285714285714
1047,"Dallas","Alabama","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.36,0.268,0,24.8571428571429,23.1428571428571,21.4285714285714,19.8571428571429,18.1428571428571,16.4285714285714,15,14,13,12,11,11.1428571428571,11.2857142857143,11.4285714285714
1049,"DeKalb","Alabama","2021-06-27",29,523,4.23823874188217,653.3130923622,-0.0314342704861037,3.87625709979128,4.0232058571556,4.01819884847944,-22.0506844867409,4.48340388094876,4.42315551874816,4.4244641018478,4.34194841110647,0.0601059454135406,-7.5714285714285,0.0341942143665065,0.0346798846943285,0.0578459954706833,0.0436305711234829,0.0439393274676473,0.096,0.257,0.213,0,77.5714285714286,76.4285714285714,75.4285714285714,74.8571428571429,75,75.8571428571429,76.8571428571429,77.4285714285714,78,77.1428571428571,75.7142857142857,74.4285714285714,71.8571428571429,69.2857142857143
1051,"Elmore","Alabama","2021-06-27",12,523,3.79388276312392,563.338787698714,-0.0856076780304136,2.85405620323586,3.2243003489038,3.19462901691102,-8.09678753713765,3.65301702355496,3.88560536913485,3.88538008598715,4.20469261939097,0.0198431565843101,-22.5714285714289,0.00841303645343633,0.00837176009113813,0.0371297028306088,0.0241764471223156,0.0241170664925582,0.01,0.314,0.251,0,110.285714285714,100.857142857143,91.8571428571429,82.8571428571429,73.8571428571429,70.1428571428571,67,66,65.1428571428571,64,59.1428571428571,55.2857142857143,49.8571428571429,44.4285714285714
1053,"Escambia","Alabama","2021-06-27",11,523,3.76451686831956,643.721234070594,-0.0307635019236236,3.49846340308756,3.55098502336518,3.54917235485419,-22.5314784474413,4.07148846264195,4.02593489434322,4.02480647779083,3.95945169899926,0.0942315597208302,-9.28571428571428,0.0683393843301072,0.0677506807987063,0.0815434237805445,0.0694426496594116,0.0691428989631439,0.015,0.256,0.198,0,46,48.5714285714286,50.2857142857143,51.7142857142857,51.8571428571429,52,52.4285714285714,52.1428571428571,50.8571428571429,49.4285714285714,47.4285714285714,46,44.5714285714286,43.1428571428571
1055,"Etowah","Alabama","2021-06-27",43,523,5.13495774763547,635.121902193935,-0.0441875917639227,4.6450836995926,4.83627646386145,4.82564460528801,-15.6864665597339,5.43092175840455,5.3747328450497,5.37507426479367,5.29688777373844,0.0875946956705203,-29.8571428571422,0.0574920973400036,0.0576559418121843,0.057637087842712,0.0466946583006727,0.0467611476002443,0.09,0.325,0.275,0,190,190.857142857143,193.857142857143,194.571428571429,196.142857142857,197.428571428571,199.714285714286,199.857142857143,199.428571428571,195.285714285714,191.142857142857,189,179.428571428571,169.857142857143
1057,"Fayette","Alabama","2021-06-27",10,523,3.78093759853188,282.171323428788,0.0158749070270176,3.93425719919682,3.8948219126702,3.892061947721,43.6630702391058,3.92177558126459,3.89344386215774,3.89345852027676,3.75118333745009,0.0198353373802192,1.28571428571417,0.0126576593550515,0.0126609578303175,0.037249486155867,0.0297561810249251,0.0297600578725689,0.08,0.293,0.259,0,34,36.2857142857143,38.4285714285714,40.1428571428571,41,41.7142857142857,42.5714285714286,42.7142857142857,42.2857142857143,42.7142857142857,42.7142857142857,42.7142857142857,43.2857142857143,43.8571428571429
1059,"Franklin","Alabama","2021-06-27",9,523,3.66721795733276,674.820767649453,-0.0235159003172991,3.40559073591927,3.50431731774004,3.50260665511167,-29.475681186233,3.75774163340376,3.76517355067029,3.75740986797474,3.70306408910589,0.00819453592940729,-1.4285714285712,0.00959529826610755,0.0081345807452509,0.0246845639185404,0.0267111457451455,0.0245940960399251,0.141,0.316,0.265,0,40.4285714285714,41.7142857142857,41.5714285714286,41,40.7142857142857,40.5714285714286,40.5714285714286,41,41.1428571428571,41.4285714285714,41.2857142857143,41.1428571428571,40.1428571428571,39.1428571428571
1061,"Geneva","Alabama","2021-06-27",11,523,3.25258688221051,428.829274383966,0.0360172442616324,3.64389073663929,3.50128310425228,3.50470759204194,19.2448699163341,3.25163138627532,3.14323010656264,3.14599508508716,3.01693448120459,9.12972482164737e-07,5.42857142857145,0.0119589043800986,0.0113618112139854,0.000293764923057396,0.0336214771835854,0.0327713911982909,0.078,0.278,0.234,0,21.7142857142857,20.5714285714286,20.1428571428571,19.8571428571429,19.8571428571429,20,20.4285714285714,21.5714285714286,22.4285714285714,23,23.2857142857143,23.8571428571429,24.8571428571429,25.8571428571429
1063,"Greene","Alabama","2021-06-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.392,0.304,0,7.57142857142857,7.57142857142857,7.57142857142857,7.42857142857143,7.42857142857143,7.42857142857143,7.57142857142857,7.71428571428571,7.85714285714286,7.71428571428571,7.57142857142857,7.28571428571429,6.85714285714286,6.42857142857143
1065,"Hale","Alabama","2021-06-27",0,NA,NA,NA,NA,NA,NA,NA,NA,3.11446313381584,3.06439875830981,3.06460609974797,3.01693448120459,NA,NA,NA,NA,NA,NA,NA,0.029,0.407,0.354,0,19.7142857142857,19.5714285714286,19.7142857142857,20,20.2857142857143,20.2857142857143,20.4285714285714,20.4285714285714,20.2857142857143,19.5714285714286,18.5714285714286,17.2857142857143,16.2857142857143,15.2857142857143
1067,"Henry","Alabama","2021-06-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.352,0.291,0,29,26,23,19.8571428571429,17.1428571428571,15.2857142857143,13.8571428571429,13,12,11.7142857142857,11.5714285714286,11.5714285714286,11.8571428571429,12.1428571428571
1069,"Houston","Alabama","2021-06-27",29,523,4.36218829245422,313.657900619816,0.0213663803374985,4.62244757836992,4.50915505471548,4.51175295481671,32.4410204073478,4.34789534734222,4.27692027869497,4.28105890842519,4.18748789394134,0.000204288279974631,12.5714285714285,0.00727063417044762,0.00658197695292978,0.00327655391142186,0.0195470731758067,0.0185983223533401,0.079,0.328,0.277,0,74,71.5714285714286,68.8571428571429,66,65,64.7142857142857,65.8571428571429,67.7142857142857,68.8571428571429,70.5714285714286,72.8571428571429,74.7142857142857,76.5714285714286,78.4285714285714
1071,"Jackson","Alabama","2021-06-27",75,523,4.75359019110636,437.352403517352,0.0589427385121035,5.4609030532516,5.143034737016,5.16618936069108,11.7596704540223,4.42307413561682,4.33882751930808,4.35383763664947,4.12943588203337,0.109240862936365,53.8571428571424,0.172028073917248,0.159802104794808,0.0695297748021933,0.0872525091822749,0.084094871115478,0.12,0.286,0.237,0,49.1428571428571,51.2857142857143,52.5714285714286,53.7142857142857,56.7142857142857,59.2857142857143,62.1428571428571,67.4285714285714,71.1428571428571,79.7142857142857,88.2857142857143,97.7142857142857,106.857142857143,116
1073,"Jefferson","Alabama","2021-06-27",148,523,6.55819780281227,660.642824969702,-0.045976359513388,6.00648148865162,6.23845313514907,6.23636328621855,-15.0761649659997,6.78093980533729,6.75685085099438,6.75900124830014,6.71694061478329,0.0496139996888562,-121.285714285716,0.0394630335520437,0.0403220237198001,0.0339639042954003,0.0302907985021318,0.0306186930503624,0.026,0.428,0.347,0,803.571428571429,805.285714285714,809.571428571429,814.142857142857,815.857142857143,819.571428571429,826.285714285714,826,827.857142857143,827.285714285714,803.857142857143,774.428571428571,739.714285714286,705
1075,"Lamar","Alabama","2021-06-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.281,0.248,0,20.2857142857143,19.4285714285714,18.8571428571429,19,19.1428571428571,19.2857142857143,19.4285714285714,19.1428571428571,19,18.8571428571429,18.7142857142857,18.1428571428571,17.5714285714286,17
1077,"Lauderdale","Alabama","2021-06-27",29,523,4.59943951127911,-203.047443401759,0.00674451776498036,4.9440515045966,4.64907599225443,4.64665113563397,102.771940813765,4.60372708294115,4.57961045889851,4.57975191167647,4.52643614544559,1.83832707571291e-05,7.00000000000009,0.000393191318312577,0.000387601578113862,0.0009321943796686,0.00431118885941941,0.0042804345082396,0.067,0.363,0.298,0,92.7142857142857,92.8571428571429,92.5714285714286,91.4285714285714,91.1428571428571,91.7142857142857,92.4285714285714,93.2857142857143,94.5714285714286,95.5714285714286,96.7142857142857,98.5714285714286,99,99.4285714285714
1079,"Lawrence","Alabama","2021-06-27",2,523,3.93462283734539,635.517342249551,-0.0334078101229831,3.52510333455483,3.70302943256826,3.70076816648451,-20.7480579543611,3.87494321979068,3.97340690875732,3.97490573102723,4.07024701064304,0.00356165675147646,-7.42857142857129,0.00150420419528567,0.00162271152338243,0.0151678115087073,0.00985712557854635,0.0102380572032205,0.013,0.306,0.266,0,68,66.4285714285714,64.8571428571429,62.7142857142857,60.8571428571429,59.2857142857143,58.5714285714286,58.1428571428571,57.7142857142857,57,56,54.8571428571429,53,51.1428571428571
1081,"Lee","Alabama","2021-06-27",39,523,5.01822546336293,673.223935847449,-0.0323289409971846,4.63027817139672,4.79305430594913,4.79192287638264,-21.4404542549139,4.96334034794763,5.06781329529973,5.0661819394864,5.22035582507832,0.00301237589415081,-33.8571428571421,0.00245895307619225,0.00229982360218091,0.010937156135372,0.00988154723195086,0.00955646103858632,0.038,0.366,0.319,0,205.428571428571,206,205.857142857143,200.857142857143,194.714285714286,189.428571428571,185,181.142857142857,175.714285714286,170.142857142857,165.428571428571,161.428571428571,156.285714285714,151.142857142857
1083,"Limestone","Alabama","2021-06-27",18,523,4.13630876132113,803.810534607829,-0.0145161236789841,3.97466758497601,4.03378542394504,4.03469589556824,-47.7501567145957,3.82508886035161,4.00244977778171,3.99894932438314,4.24235397402728,0.096857826759478,-7.00000000000039,0.0179182274742069,0.0188676149159217,0.0752409742424831,0.0323619418335362,0.0332082165196289,0.034,0.363,0.315,0,81.8571428571429,81.4285714285714,80.7142857142857,78.4285714285714,75.2857142857143,72.2857142857143,69.5714285714286,68.5714285714286,67.7142857142857,66.1428571428571,64.2857142857143,64.2857142857143,63.4285714285714,62.5714285714286
1085,"Lowndes","Alabama","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.47,0.35,0,8.71428571428571,8.14285714285714,7.71428571428571,7.14285714285714,7.28571428571429,7.85714285714286,8.42857142857143,8.85714285714286,9.28571428571429,9.42857142857143,9.42857142857143,9.28571428571429,8.28571428571429,7.28571428571429
1087,"Macon","Alabama","2021-06-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.38,0.299,0,15.5714285714286,14.7142857142857,13.8571428571429,12.5714285714286,11.4285714285714,10.4285714285714,9.57142857142857,9.14285714285714,8.71428571428571,8.14285714285714,7.57142857142857,7.57142857142857,7.57142857142857,7.57142857142857
1089,"Madison","Alabama","2021-06-27",89,523,5.87211778947542,1080.28775590393,-0.010443260995494,5.74679865752949,5.79498969385835,5.79901496250696,-66.3726762032491,5.84412950268068,5.84076940970379,5.84612262786543,5.84891300312408,0.000783344197704647,8.14285714285722,0.000982720914306374,0.000675748427129512,0.00476630200519885,0.00533851344532225,0.00442688013795999,0.066,0.422,0.359,0,367.571428571429,369,360.714285714286,349.857142857143,346.571428571429,345.142857142857,346.857142857143,351,353.714285714286,356.142857142857,356.857142857143,359.571428571429,357.285714285714,355
1091,"Marengo","Alabama","2021-06-27",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.41,0.338,0,5,4.57142857142857,4,3.71428571428571,3.42857142857143,3.14285714285714,3,3,3.14285714285714,3,2.85714285714286,2.71428571428571,2.42857142857143,2.14285714285714
1093,"Marion","Alabama","2021-06-27",29,523,4.24645234041956,264.996826827719,0.0167841860921166,4.44786257352496,4.36630745373222,4.36394164306438,41.297634377726,3.96608809396227,4.10254645840245,4.10042662842093,4.28850057666306,0.0786041106915639,-3.00000000000009,0.0207089028791224,0.0213235085647067,0.0660231703977135,0.0338884957326265,0.0343876959618018,0.241,0.287,0.251,0,82,82.4285714285714,80.8571428571429,78.7142857142857,77.1428571428571,75,72.8571428571429,71.1428571428571,68.8571428571429,68.2857142857143,67.4285714285714,67.8571428571429,68.8571428571429,69.8571428571429
1095,"Marshall","Alabama","2021-06-27",23,523,4.68080760019371,747.825007883091,-0.0202935748185111,4.42044809481828,4.54202030098401,4.53875257646413,-34.1559920693559,4.63544723703339,4.6878540298806,4.69197738472906,4.76339419120298,0.00205756254603604,-9.28571428571379,4.96521713322903e-05,0.000124764086566149,0.00969071302106971,0.00150538759307236,0.00238629430846249,0.086,0.309,0.263,0,129,129.571428571429,127.714285714286,123,119.142857142857,117.857142857143,117.142857142857,116.428571428571,115.714285714286,115.428571428571,113.714285714286,113,110.428571428571,107.857142857143
1097,"Mobile","Alabama","2021-06-27",136,523,6.31561629934115,853.239398607827,-0.0188391231029779,6.08954682210541,6.18434126667424,6.1837424376203,-36.7929641295448,6.47438048852193,6.42895055191178,6.42900867221335,6.36548812938133,0.0252060677662302,-28.2857142857179,0.0128446528057432,0.012857830225588,0.0251383525622577,0.0179450820314167,0.0179542846648282,0.042,0.335,0.284,0,549.714285714286,556.714285714286,567,569.142857142857,573.142857142857,576.142857142857,581.428571428571,586.142857142857,584.142857142857,581,577.714285714286,574.857142857143,564,553.142857142857
1099,"Monroe","Alabama","2021-06-27",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,0.328,0.257,0,6.28571428571429,6,5.85714285714286,5.57142857142857,6.28571428571429,6.85714285714286,7.57142857142857,9.14285714285714,10.7142857142857,12.8571428571429,14.8571428571429,16.7142857142857,19.1428571428571,21.5714285714286
1101,"Montgomery","Alabama","2021-06-27",20,523,5.03602452810108,579.897943763946,-0.0813601263929942,4.05970301138515,4.49411866188072,4.46650364335012,-8.51949488391688,5.09951703434791,5.22407283877385,5.22738946002928,5.41355748920031,0.00403129834950379,-70.5714285714285,0.0353621671468828,0.0366205371718848,0.0126076642185798,0.0373406264452166,0.0379992056949647,0.03,0.361,0.278,0,283.428571428571,271.285714285714,258.571428571429,247.571428571429,236.857142857143,229.714285714286,224.428571428571,220.857142857143,217.714285714286,214.857142857143,203.428571428571,189.285714285714,171.571428571429,153.857142857143
