"fips","county","state","date.x","new_rolled_cases","days_from_start","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
19109,"Kossuth","Iowa","2020-08-17",2.28571428571429,209,4.603740593,24.60168988,0.02491933,4.769517679,4.783269601,4.778175904,27.81564258,4.58767850898724,4.56114585793096,4.55931909005074,0.000257990542832964,0.00181431145560175,0.00197326992427118,0.00348892030041452,0.00925220138028758,0.00964900216506632
19111,"Lee","Iowa","2020-08-17",7.14285714285714,209,4.942662311,90.43307462,0.041165743,5.16905577,5.239523558,5.230822511,16.83796116,4.88817298257335,4.89389692774659,4.88817298257335,0.00296908691238739,0.00237806260385203,0.00296908691238739,0.0110242871145341,0.00986621787713118,0.0110242871145341
19113,"Linn","Iowa","2020-08-17",24.1428571428569,209,7.823874568,-447.5994057,0.01191575,7.90728482,7.908466987,7.90728482,58.17067016,7.86826776505067,7.86854663269799,7.86826776505067,0.00197075594437965,0.00199559336438144,0.00197075594437965,0.00567406809309553,0.00570971125747607,0.00567406809309553
19115,"Louisa","Iowa","2020-08-17",0,209,5.934894196,-1032.080729,0.004782037,5.968368456,5.998193824,5.968368456,144.9480951,5.94328237410361,5.94685497038825,5.94328237410361,7.03615318978847e-05,0.00014306012396661,7.03615318978847e-05,0.00141336607302344,0.00201533068547558,0.00141336607302344
19117,"Lucas","Iowa","2020-08-17",1,209,4.309839893,55.69374634,0.027746778,4.447982072,4.50610785,4.50406734,24.98117707,4.29531760796789,4.46891404949685,4.46947152096678,0.000210896762553854,0.0253045872651842,0.0254822566473245,0.00336956485453143,0.0369095280674385,0.0370388766009735
19119,"Lyon","Iowa","2020-08-17",2.28571428571429,209,4.819128828,-69.50965216,0.017325908,4.946713993,4.941181397,4.940410184,40.00639833,4.82119040429893,4.81926317684546,4.82119040429893,4.25009683630901e-06,1.8049612276476e-08,4.25009683630901e-06,0.000427790244359448,2.78782431960652e-05,0.000427790244359448
19121,"Madison","Iowa","2020-08-17",2,209,4.871920422,-57.08575452,0.018309588,5.000087535,5.000198573,5.000087535,37.85706139,4.95900962317191,4.92477832320906,4.92515615968477,0.00758452896076141,0.00279395772022681,0.00283404376684165,0.017875743778294,0.0108495001212195,0.0109270540307627
19123,"Mahaska","Iowa","2020-08-17",1,209,4.97278507,-598.2456224,0.006160188,5.015906388,5.015583603,5.015906388,112.5204527,4.97509873320867,4.96436751191853,4.96285322320452,5.35303744315415e-06,7.08552840549142e-05,9.86415807688838e-05,0.00046526507301274,0.00169272509528943,0.00199724031014272
19125,"Marion","Iowa","2020-08-17",5,209,5.260467142,-19.28279464,0.023043643,5.421772641,5.42523057,5.421772641,30.0797574,5.23901836941034,5.24145879814556,5.23901836941033,0.000460049845602957,0.000361317136088642,0.000460049845603414,0.00407735130943246,0.00361343267457679,0.00407735130943449
19127,"Marshall","Iowa","2020-08-17",9.85714285714289,209,7.299990398,-1104.352557,0.005558287,7.338898407,7.340381125,7.338898407,124.7051807,7.30361538511829,7.30324039039775,7.30361538511829,1.31405316077657e-05,1.0562450585433e-05,1.31405316077657e-05,0.000496574231013067,0.000445205023645023,0.000496574231013067
19129,"Mills","Iowa","2020-08-17",1.42857142857143,209,4.553876892,-102.7771349,0.014606193,4.65612024,4.657429312,4.65612024,47.4557058,4.57316218268289,4.574861672099,4.57316218268289,0.000371922436723572,0.000440360995803385,0.000371922436723572,0.00423491700374455,0.00460811317404405,0.00423491700374455
19131,"Mitchell","Iowa","2020-08-17",0.714285714285708,209,4.403228842,-354.6472661,0.007835007,4.47102543,4.460393747,4.458073893,88.46796998,4.42972660906214,4.38372010645959,4.38157043343239,0.000702131659279433,0.000380590762385656,0.0004690866616815,0.00601780375559686,0.00443055226980865,0.00491875606396418
19133,"Monona","Iowa","2020-08-17",0.285714285714292,209,4.524889355,-1463.481617,0.002710087,4.551540603,4.546090632,4.543859961,255.7656954,4.56339641766638,4.53477315965471,4.53068513555709,0.00148279387519249,9.76895944524726e-05,3.35910722659433e-05,0.0085100561903971,0.00218431963287427,0.00128086680189997
19135,"Monroe","Iowa","2020-08-17",0.714285714285708,209,4.33073334,-263.7854611,0.009115375,4.373424586,4.395165999,4.394540968,76.04153978,4.40148094106988,4.34674015004694,4.3449383561284,0.00500522305714288,0.00025621796787881,0.000201782483208091,0.0163361711552252,0.0036960968940516,0.00328004866917055
19137,"Montgomery","Iowa","2020-08-17",0.714285714285715,209,4.129435882,-18.90366444,0.017959449,4.218740475,4.251142037,4.255152028,38.59512423,4.26368089517326,4.27773030525919,4.26368089517327,0.0180217235618887,0.0219912359697759,0.0180217235618913,0.0325092862583063,0.0359115451835923,0.0325092862583087
19139,"Muscatine","Iowa","2020-08-17",6.28571428571433,209,6.774713562,-880.824475,0.006216335,6.818227904,6.820148977,6.818227904,111.5041625,6.77899945224727,6.78011681373623,6.77899945224727,1.83688552116441e-05,2.91951293250763e-05,1.83688552116441e-05,0.000632630473310334,0.000797561651394045,0.000632630473310334
19141,"O'Brien","Iowa","2020-08-17",1.28571428571431,209,4.980666884,-295.7091456,0.009914918,5.073554304,5.049917072,5.050071311,69.90952107,5.1235191455971,5.03755810617904,5.03630256093315,0.0204067686434063,0.00323661116102498,0.00309532854780985,0.0286813523016369,0.0114224105936093,0.0111703268315083
19143,"Osceola","Iowa","2020-08-17",0.857142857142861,209,4.465908119,-180.1093288,0.011477258,4.546248924,4.545415622,4.546248924,60.39309968,4.49931750623062,4.43281779099922,4.43452136693448,0.0011161871551255,0.0010949698071992,0.000985128205222396,0.00748098401050418,0.00740954070684945,0.00702807832789619
19145,"Page","Iowa","2020-08-17",1.14285714285714,209,4.599439511,-48.28551248,0.017876792,4.724577053,4.722638511,4.724577053,38.7735782,4.6914053147159,4.7014046331728,4.69555471612325,0.00845770905311147,0.010396886139714,0.00923813265588445,0.0199950023249474,0.0221690321024856,0.0208971560324647
19147,"Palo Alto","Iowa","2020-08-17",2.42857142857143,209,4.564348191,20.68604109,0.023886422,4.665351626,4.734514319,4.731553145,29.01846009,4.50910062351858,4.50708915268267,4.50922221365766,0.00305229371261402,0.00327859746902546,0.00303887337794816,0.0121041527003477,0.0125448445038075,0.0120775135978972
19149,"Plymouth","Iowa","2020-08-17",8.57142857142856,209,6.202246291,-294.4172106,0.012399768,6.329054893,6.287754202,6.289044665,55.90001294,6.16478201311775,6.16565237208726,6.16478201311775,0.00140357211723842,0.00133911490139216,0.00140357211723842,0.00604043698435735,0.00590010734753319,0.00604043698435735
19151,"Pocahontas","Iowa","2020-08-17",0.857142857142861,209,4.789869865,-488.8701175,0.006904401,4.866706185,4.837170737,4.838200675,100.3920755,4.82240296879639,4.76471416726373,4.76378792318978,0.00105840284262669,0.000632809128598598,0.000680267688591682,0.00679206423416893,0.00525185410987577,0.00544522973386034
19153,"Polk","Iowa","2020-08-17",97.8571428571431,209,9.284625879,-773.7936939,0.009447177,9.350756118,9.351372412,9.350756118,73.37082688,9.28298237199982,9.2842309607555,9.28298237199982,2.70111525964106e-06,1.55960419839661e-07,2.70111525964106e-06,0.000177013809883004,4.25346427144807e-05,0.000177013809883004
19155,"Pottawattamie","Iowa","2020-08-17",14.5714285714287,209,7.236236489,-462.1314484,0.010782145,7.311711502,7.31259246,7.311711502,64.28657659,7.2632868534541,7.26133563545307,7.2632868534541,0.000731722217099626,0.000629967152672617,0.000731722217099626,0.00373818137304106,0.00346853595667072,0.00373818137304106
19157,"Poweshiek","Iowa","2020-08-17",0.571428571428584,209,5.081404365,-794.8432872,0.00506195,5.116838014,5.117491182,5.116838014,136.9328426,5.30177490366081,5.14231901043776,5.14238033727823,0.0485631743096556,0.00371059402880797,0.00371806919527552,0.043368038209809,0.0119877579232488,0.0119998267995014
19159,"Ringgold","Iowa","2020-08-17",0.428571428571431,209,3.166077639,17.04196627,0.016718927,3.326364746,3.288715733,3.283110125,41.45883288,3.06660471647324,3.06721516393454,3.06660471647324,0.00989486231601477,0.00977378897606867,0.00989486231601477,0.0314183459373972,0.03122553719077,0.0314183459373972
19161,"Sac","Iowa","2020-08-17",0.714285714285708,209,4.474084779,-326.9542741,0.008392781,4.556896137,4.533096983,4.532834244,82.58850168,4.4561323077991,4.45589928562243,4.4561323077991,0.000322291222219138,0.000330712169385635,0.000322291222219138,0.00401254604856021,0.00406462869521986,0.00401254604856021
19163,"Scott","Iowa","2020-08-17",19.4285714285713,209,7.499660435,-456.0701559,0.011276495,7.578595902,7.580429826,7.578595902,61.46831679,7.49770409718945,7.49834813941536,7.49770409718945,3.82725762898775e-06,1.72211970146526e-06,3.82725762898775e-06,0.00026085685178759,0.000174980666926669,0.00026085685178759
19165,"Shelby","Iowa","2020-08-17",1.28571428571428,209,5.253021092,-373.7949544,0.009013498,5.316115577,5.316461459,5.316115577,76.9010199,5.3376992883411,5.3319763001186,5.3376992883411,0.00717039693558189,0.00623392488905148,0.00717039693558189,0.0161199041195664,0.015030438053798,0.0161199041195664
19167,"Sioux","Iowa","2020-08-17",8.71428571428567,209,6.509620382,-347.1888662,0.01174143,6.612642396,6.590618779,6.591810389,59.03430903,6.48747857872805,6.48662043873147,6.48747857872805,0.000490259452133727,0.000528997390355575,0.000490259452133727,0.00340139700514257,0.00353322343221849,0.00340139700514257
19169,"Story","Iowa","2020-08-17",35.1428571428573,209,7.152716233,-218.0765989,0.016748087,7.269952846,7.268838369,7.269952846,41.3866468,7.09757636961581,7.10019176025127,7.09757636961581,0.00304040453402708,0.00275882023753208,0.00304040453402708,0.00770894043437575,0.00734329044208428,0.00770894043437575
19171,"Tama","Iowa","2020-08-17",1.28571428571422,209,6.327171185,-1585.315656,0.003526231,6.3518548,6.35341888,6.3518548,196.5688618,6.32991307437802,6.33047898093923,6.32991307437802,7.51795736129648e-06,1.09415139755837e-05,7.51795736129648e-06,0.000433351540182733,0.00052279223092169,0.000433351540182733
19173,"Taylor","Iowa","2020-08-17",0.857142857142847,209,4.622167762,-411.7483208,0.007446122,4.674290617,4.672982236,4.674290617,93.08834523,4.68969765882222,4.60980355350919,4.60658010247133,0.00456028696481962,0.000152873651604223,0.000242975129581734,0.0146100055859936,0.00267498046965311,0.00337236992062901
19175,"Union","Iowa","2020-08-17",1.57142857142858,209,4.422277037,-69.95679251,0.015815632,4.522587475,4.53633656,4.532986463,43.82671327,4.42615885093331,4.42824015451644,4.42615885093332,1.50684794128388e-05,3.55587705148797e-05,1.50684794129215e-05,0.000877786240172607,0.00134842694533805,0.000877786240175017
19177,"Van Buren","Iowa","2020-08-17",0.857142857142854,209,3.663561646,19.80731823,0.019867741,3.897905353,3.813628692,3.802635832,34.88807241,3.69974076416499,3.72011356001723,3.71990445445511,0.00130892859119634,0.00319811897901219,0.00317451206460925,0.00987539494647019,0.0154363211218175,0.0153792439978804
19179,"Wapello","Iowa","2020-08-17",7.85714285714289,209,6.84466333,-494.5103074,0.009729301,6.912768435,6.913359085,6.912768435,71.2432683,6.8389665361821,6.8386522273449,6.8389665361821,3.24534598036713e-05,3.61333551301552e-05,3.24534598036713e-05,0.000832297155205831,0.000878217432368643,0.000832297155205831
19181,"Warren","Iowa","2020-08-17",5.28571428571433,209,6.385676095,-368.1659173,0.011063848,6.463123032,6.465112063,6.463123032,62.64973707,6.38040449278704,6.39348984011738,6.39367553855314,2.77897898916844e-05,6.10546127593777e-05,6.39910971598709e-05,0.000825535485128606,0.00122363630743784,0.00125271677331136
19183,"Washington","Iowa","2020-08-17",1.42857142857144,209,5.72777798,-726.4518959,0.006123006,5.770639025,5.770441047,5.770639025,113.2037321,5.71759791566058,5.71797255007766,5.71759791566058,0.000103633709954733,9.61464559619122e-05,0.000103633709954733,0.0017773147588762,0.00171190817042451,0.0017773147588762
19185,"Wayne","Iowa","2020-08-17",0.857142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19187,"Webster","Iowa","2020-08-17",12.2857142857143,209,6.762729507,-278.7494231,0.013865172,6.859785709,6.859128285,6.859785709,49.99196509,6.78418196689424,6.78361501784199,6.78418196689424,0.00046020803551394,0.000436204563130876,0.00046020803551394,0.00317215997949261,0.00308832562656418,0.00317215997949261
19189,"Winnebago","Iowa","2020-08-17",4.71428571428571,209,4.641639866,102.2988261,0.043501301,4.946148972,4.956432493,4.946148972,15.93394145,4.47485489956956,4.48713249525926,4.4839295588224,0.0278172250272031,0.0238725276132165,0.0248725409900531,0.0359323366838819,0.0332872379592622,0.0339772821094605
19191,"Winneshiek","Iowa","2020-08-17",2.28571428571428,209,4.651235553,-45.32484132,0.018288562,4.779255485,4.782564688,4.779255485,37.90058463,4.71413794344479,4.71877884325138,4.71413794344479,0.00395671072366876,0.00456209605798216,0.00395671072366876,0.0135238023806853,0.0145215802299703,0.0135238023806853
19193,"Woodbury","Iowa","2020-08-17",14.4285714285716,209,8.238574682,-2092.52129,0.003579621,8.263632032,8.265206708,8.263632032,193.6370131,8.24216913996197,8.24566194632103,8.24216913996197,1.29201280403711e-05,5.02293155561608e-05,1.29201280403711e-05,0.00043629609498152,0.000860253696129707,0.00043629609498152
19195,"Worth","Iowa","2020-08-17",0.714285714285708,209,4.242353974,-206.9050473,0.010200295,4.313756036,4.31574389,4.313756036,67.95364382,4.25519253497141,4.27343556885303,4.27546558216858,0.000164828647816615,0.000966065538607865,0.00109637859550953,0.00302628235411129,0.00732649728040572,0.00780500834477971
19197,"Wright","Iowa","2020-08-17",3.42857142857144,209,6.186796341,-634.5347946,0.007373614,6.271515619,6.236049374,6.238411642,94.00371946,6.19116482582508,6.1791049063558,6.17979720870277,1.90836596669543e-05,5.91581668860012e-05,4.89878529141224e-05,0.000706098048860925,0.00124320152470978,0.00113130155115116
20001,"Allen","Kansas","2020-08-17",0.428571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20003,"Anderson","Kansas","2020-08-17",0.142857142857142,209,3.438584914,-154.9433946,0.009512229,3.528498379,3.510467616,3.505170514,72.86906227,3.46226789743899,3.46453254693798,3.46226789743899,0.000560883704571464,0.000673279655084132,0.000560883704571464,0.0068874214339061,0.00754602069948468,0.0068874214339061
20005,"Atchison","Kansas","2020-08-17",5,209,4.464264733,131.843953,0.056682956,4.770213484,4.877743002,4.861045423,12.22849395,4.17166101823647,4.17136112121246,4.17166101823647,0.0856169338934172,0.0857925257981863,0.0856169338934172,0.065543540149085,0.0656107173981836,0.065543540149085
20007,"Barber","Kansas","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20009,"Barton","Kansas","2020-08-17",5.85714285714286,209,5.1068109,40.29739008,0.030271084,5.318708489,5.31350502,5.318708489,22.89799656,5.07968130698729,5.09563536098237,5.09441232335245,0.000736014817035308,0.000124892672334576,0.000153724702885179,0.00531243344309272,0.00218835967034343,0.00242785113651854
20011,"Bourbon","Kansas","2020-08-17",0,209,4.521788577,11.20065225,0.022655126,4.639755105,4.692486928,4.680374462,30.59559983,4.49073213893186,4.48858292042744,4.49073213893186,0.000964502345480185,0.00110261562841477,0.000964502345480185,0.00686817562106012,0.00734347836196048,0.00686817562106012
20013,"Brown","Kansas","2020-08-17",0.714285714285715,209,3.834833367,-17.67178762,0.016666273,3.894437742,3.954331164,3.951497276,41.58981386,3.92256227625898,3.91252851145997,3.92256227625898,0.00769636151977033,0.00603653547265562,0.00769636151977033,0.0228768504034402,0.0202603704058075,0.0228768504034402
20015,"Butler","Kansas","2020-08-17",7.14285714285711,209,5.78558188,0.64694927,0.027768165,5.979959035,5.984487788,5.979959035,24.96193687,5.81433308334879,5.84622930619543,5.8445786964646,0.000826631694003473,0.00367811030413018,0.00348062435295775,0.00496945751440821,0.0104825110858911,0.0101972139861238
20017,"Chase","Kansas","2020-08-17",1.85714285714285,209,3.862232341,28.29880582,0.021203102,3.979847529,3.996156862,4.010654054,32.69083868,NA,NA,NA,NA,NA,NA,NA,NA,NA
20019,"Chautauqua","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20021,"Cherokee","Kansas","2020-08-17",5.71428571428572,209,5.044346351,109.7567379,0.050828099,5.400143045,5.404454407,5.400143045,13.63708646,4.9375542112672,5.08514876185652,5.0822878103638,0.0114045611087099,0.00166483673170431,0.00143955433865491,0.0211706596458487,0.00808874094230898,0.0075215809390802
20023,"Cheyenne","Kansas","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20025,"Clark","Kansas","2020-08-17",0.142857142857146,209,3.809832065,-775.7718524,0.00395687,3.924311978,3.864430931,3.837530152,175.1756402,3.88490048732639,3.85354488733468,3.85421601413824,0.00563526803057321,0.00191081083646327,0.00196993494110586,0.0197038664816817,0.0114736874457693,0.0116498439776347
20027,"Clay","Kansas","2020-08-17",0.142857142857146,209,3.071369688,-107.1421076,0.009656783,3.120513215,3.14247266,3.138967169,71.77827023,NA,NA,NA,NA,NA,NA,NA,NA,NA
20029,"Cloud","Kansas","2020-08-17",0.714285714285715,209,3.695996922,98.22931077,0.033539342,3.949951436,3.928180607,3.930772317,20.66668983,3.5595049197717,3.56952126003852,3.57015223858668,0.0186300666722902,0.0159960930685945,0.0158368843433987,0.0369296850373026,0.034219634006903,0.0340489145605733
20031,"Coffey","Kansas","2020-08-17",0.285714285714278,209,4.244405257,-1810.260489,0.00210196,4.259118978,4.265564225,4.259118978,329.7622707,4.28812131492186,4.27978303815182,4.27890918125883,0.00191109372022742,0.00125158739922602,0.00119052078925904,0.0102996898917139,0.00833515628449313,0.00812927186958044
20033,"Comanche","Kansas","2020-08-17",0.428571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20035,"Cowley","Kansas","2020-08-17",3.57142857142858,209,5.204006687,-131.0764237,0.015302462,5.311123924,5.3109198,5.311123924,45.29644722,5.20308175940893,5.19699928352545,5.19359053395279,8.55491048722741e-07,4.91037034551289e-05,0.000108496244302897,0.000177733743767209,0.00134654005961494,0.00200156411659311
20037,"Crawford","Kansas","2020-08-17",2.42857142857139,209,6.017549918,-680.6937232,0.00676362,6.064895255,6.068980451,6.064895255,102.4816918,6.01867875734216,6.02126224675481,6.01867875734216,1.27427826040775e-06,1.37813847837841e-05,1.27427826040775e-06,0.000187591188696774,0.000616916985383837,0.000187591188696774
20039,"Decatur","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20041,"Dickinson","Kansas","2020-08-17",1.28571428571428,209,3.847103459,-40.68029397,0.01615388,4.146382744,3.961183781,3.960180621,42.90902047,3.91043359141801,3.80679406688249,3.80502205795492,0.00401070567208268,0.00162484709288319,0.00177084431391685,0.0164617700285273,0.0104778549750747,0.0109384635722841
20043,"Doniphan","Kansas","2020-08-17",0.857142857142854,209,3.834833367,-448.6550654,0.005831071,3.875650864,3.869686686,3.875650864,118.8713331,3.89370440145181,3.85305074442153,3.84955942653221,0.00346579869742622,0.000331872840118469,0.000216856829346202,0.0153516538576134,0.00475050039417526,0.00384007807456065
20045,"Douglas","Kansas","2020-08-17",12.8571428571428,209,6.679240184,-181.3772982,0.017085798,6.789508253,6.802754512,6.79884077,40.5686161,6.65496321319135,6.65564150281021,6.65496321319134,0.000589371311644038,0.000556897753897376,0.000589371311644556,0.00363469049470701,0.00353313858158909,0.0036346904947086
20047,"Edwards","Kansas","2020-08-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20049,"Elk","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20051,"Ellis","Kansas","2020-08-17",2,209,5.024819929,-314.2516013,0.009652888,5.118459147,5.091324691,5.092390143,71.80723571,5.111190515488,5.05240381862535,5.04822326742617,0.00745987821028109,0.000760870966863453,0.000547716249489837,0.0171887923763248,0.00548952798609817,0.00465754768466447
20053,"Ellsworth","Kansas","2020-08-17",0.142857142857142,209,3.051302125,-1568.163114,0.001738906,3.102491903,3.067128215,3.063474467,398.6110748,NA,NA,NA,NA,NA,NA,NA,NA,NA
20055,"Finney","Kansas","2020-08-17",4,209,7.496097345,-3029.828063,0.002314447,7.512298477,7.515178511,7.512298477,299.4871113,7.51178835670323,7.51307543504984,7.51178835670323,0.000246207848270896,0.00028825554174049,0.000246207848270896,0.00209322411130319,0.00226492390219092,0.00209322411130319
20057,"Ford","Kansas","2020-08-17",5,209,7.696407426,-2473.520718,0.002869095,7.716491092,7.716813813,7.716491092,241.5908579,7.70075040109684,7.69918041933948,7.70075040109684,1.88614326917725e-05,7.68949206079675e-06,1.88614326917725e-05,0.000564286017677361,0.000360297108247104,0.000564286017677361
20059,"Franklin","Kansas","2020-08-17",5.71428571428572,209,5.388419201,14.81406479,0.027470368,5.526651605,5.582093109,5.580711775,25.2325411,5.39291924861157,5.39188445305021,5.39291924861157,2.02504285063966e-05,1.20079717714868e-05,2.02504285063966e-05,0.000835133170547465,0.000643092513954226,0.000835133170547465
20061,"Geary","Kansas","2020-08-17",4.85714285714286,209,5.363971337,-73.20996235,0.018979554,5.489076122,5.499007631,5.496828215,36.52073055,5.36465726639136,5.317662275312,5.31265145561847,4.70499129931693e-07,0.00214452919442295,0.0026337302250143,0.000127877154493479,0.00863335368117377,0.00956751596108126
20063,"Gove","Kansas","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20065,"Graham","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20067,"Grant","Kansas","2020-08-17",2.28571428571429,209,4.819128828,-49.55228647,0.018877789,5.013040094,4.94978016,4.951273352,36.71760353,4.81873232774826,4.84405492122239,4.84389059145243,1.57212449629783e-07,0.000621310123331256,0.000613144929274097,8.22763337298924e-05,0.00517232348667762,0.00513822401023183
20069,"Gray","Kansas","2020-08-17",0.857142857142847,209,4.332611275,-282.9155464,0.008807632,4.394264701,4.393147501,4.394264701,78.69846899,4.58728783890071,4.4154248796509,4.41366312617708,0.0648601522002724,0.00685809311527568,0.00656940257923158,0.0587813094080798,0.0191140167890785,0.0187073905394571
20071,"Greeley","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20073,"Greenwood","Kansas","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20075,"Hamilton","Kansas","2020-08-17",0.142857142857139,209,3.757872326,-370.1832332,0.006615222,3.877732372,3.806514428,3.804178881,104.7806337,3.78461242451477,3.74066831361329,3.73540609852675,0.000715032868579599,0.000295978042202082,0.000504731376879818,0.00711575492593515,0.00457812583670793,0.00597844352449405
20077,"Harper","Kansas","2020-08-17",2.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20079,"Harvey","Kansas","2020-08-17",5.14285714285714,209,5.409091772,-94.54708797,0.017819613,5.533829066,5.529972341,5.533829066,38.89799195,5.4368010066382,5.47236200284387,5.47116711525986,0.000767801684234833,0.00400312211103665,0.00385334824082942,0.00512271483017467,0.011697015600916,0.0114761120491967
20081,"Haskell","Kansas","2020-08-17",1,209,3.865230844,-46.89198646,0.015412672,4.051867996,3.97148229,3.973119549,44.97255078,3.86375964622983,3.8652789595582,3.86375964622983,2.16442287895323e-06,2.31510694089239e-09,2.16442287895323e-06,0.000380623520184767,1.24483013154663e-05,0.000380623520184767
20083,"Hodgeman","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20085,"Jackson","Kansas","2020-08-17",2.28571428571428,209,5.096376023,-127.6954895,0.015164742,5.212053312,5.202046261,5.202529215,45.70781327,5.02829989459528,5.0251659685279,5.02829989459528,0.00463435925857595,0.0050708718579195,0.00463435925857595,0.013357752272888,0.0139726845410795,0.013357752272888
20087,"Jefferson","Kansas","2020-08-17",1.42857142857143,209,4.502979245,-48.1496143,0.017529498,4.630410177,4.627609688,4.625685732,39.54175838,4.65603044248616,4.66102834761946,4.65603044248616,0.0234246690519477,0.0249795188388168,0.0234246690519477,0.0339888747335677,0.0350987854973914,0.0339888747335677
20089,"Jewell","Kansas","2020-08-17",0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20091,"Johnson","Kansas","2020-08-17",100.285714285715,209,8.744783982,-297.7399788,0.017256945,8.865582597,8.8670831,8.865582597,40.16627378,8.74406428119057,8.74262466977186,8.74406428119057,5.17969255094455e-07,4.66262929859123e-06,5.17969255094455e-07,8.23005817995722e-05,0.000246925736825953,8.23005817995722e-05
20093,"Kearny","Kansas","2020-08-17",0.999999999999993,209,4.161112739,-62.12324392,0.015427707,4.290803833,4.268365194,4.269106686,44.92872429,4.12284970401298,4.12393293003382,4.12284970401298,0.00146405984641792,0.00138233819476166,0.00146405984641792,0.00919538531806651,0.00893506407978636,0.00919538531806651
20095,"Kingman","Kansas","2020-08-17",0.857142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20097,"Kiowa","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20099,"Labette","Kansas","2020-08-17",2.42857142857142,209,5.018225463,-3.570852921,0.023537358,5.168117768,5.183361627,5.182986969,29.44880989,4.98520840339763,5.01984010583809,5.02022854704058,0.00109012622478647,2.60707149459349e-06,4.01234567362641e-06,0.00657942929145155,0.00032175573815772,0.000399161826296769
20101,"Lane","Kansas","2020-08-17",0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20103,"Leavenworth","Kansas","2020-08-17",9,209,7.341391264,-1016.406282,0.0059857,7.376814208,7.384441371,7.383291164,115.8005225,7.34468272756038,7.34430146128128,7.34468272756038,1.08337323693051e-05,8.46924821596532e-06,1.08337323693051e-05,0.000448343296524694,0.000396409505586499,0.000448343296524694
20105,"Lincoln","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20107,"Linn","Kansas","2020-08-17",1.28571428571428,209,3.885972328,86.92208847,0.031689269,4.090384664,4.111497246,4.107797211,21.87324611,3.7953842676731,3.86903926462659,3.86945714919081,0.00820619667379004,0.000286728635207917,0.00027275113109951,0.0233115556881803,0.00435748429071416,0.00424994761032939
20109,"Logan","Kansas","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20111,"Lyon","Kansas","2020-08-17",7.42857142857144,209,6.598314381,-637.7329268,0.007792675,6.652863105,6.651772676,6.652863105,88.9485567,6.62001594627313,6.62137339901983,6.62001594627313,0.000470957935303915,0.000531718312038845,0.000470957935303915,0.00328895593935627,0.00349468314001967,0.00328895593935627
20113,"McPherson","Kansas","2020-08-17",1.57142857142856,209,5.1068109,-260.0319576,0.010965334,5.219849257,5.183205648,5.183568236,63.21259351,5.14822809115522,5.12733520746152,5.13071478009959,0.00171538372318801,0.000421247196775015,0.000571395483815548,0.00811018695742576,0.00401900674675857,0.00468078426393063
