"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
1023,395,395,395,396,397,399,403,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,0
1025,1394,1406,1408,1409,1417,1422,1436,1435,1443,1449,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576,1580,1584,1589,0
1027,772,776,779,785,793,799,806,812,816,817,819,826,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,0
1029,583,590,591,590,604,614,616,622,627,629,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,0
1031,1865,1878,1885,1893,1909,1920,1947,1970,1985,2000,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,0
1033,2151,2307,2313,2336,2366,2390,2425,2450,2461,2479,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,0
1035,577,577,578,584,588,592,596,604,605,607,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,0
1037,222,223,225,228,229,230,233,235,235,236,240,246,247,257,267,269,270,273,282,293,299,304,306,307,314,337,341,341,344,346,0
1039,1886,1892,1894,1895,1902,1912,1934,1941,1941,1944,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180,2185,2189,2203,0
1041,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,0
1043,2781,2831,2866,2915,2954,3001,3089,3140,3195,3246,3328,3398,3454,3596,3651,3701,3744,3799,3907,3940,3998,4065,4096,4126,4211,4280,4334,4354,4394,4474,0
1045,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317,2318,2326,2344,0
1047,1906,1907,1909,1924,1944,1952,1970,1981,1986,1987,2008,2020,2025,2043,2055,2062,2066,2087,2107,2134,2168,2188,2196,2202,2223,2245,2252,2259,2262,2265,0
1049,3658,3691,3703,3721,3769,3790,3820,3857,3896,3911,3942,4005,4057,4118,4175,4209,4226,4260,4352,4435,4506,4577,4608,4635,4696,4747,4804,4813,4855,4897,0
1051,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495,3522,3544,3587,3624,3648,3686,3720,3759,3797,3820,3885,3910,3939,3989,4007,4037,4045,4068,4094,0
1053,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979,1979,1983,1986,0
1055,4512,4530,4563,4578,4713,4745,4792,4853,4887,4925,4967,5030,5087,5187,5290,5348,5382,5440,5562,5650,5741,5800,5857,5905,6005,6065,6182,6210,6276,6351,0
1057,608,608,610,616,624,631,644,658,664,678,684,694,702,714,727,735,749,757,766,782,800,818,831,844,862,873,893,898,916,922,0
1059,2120,2185,2189,2192,2202,2219,2232,2245,2250,2257,2261,2281,2286,2309,2320,2336,2344,2351,2362,2380,2394,2420,2436,2448,2462,2478,2502,2510,2526,2542,0
1061,971,975,984,985,993,1003,1012,1016,1025,1032,1038,1053,1065,1078,1084,1101,1114,1118,1124,1135,1145,1155,1167,1174,1184,1202,1210,1213,1221,1237,0
1063,351,351,351,351,354,354,356,358,361,362,361,362,364,369,374,375,377,379,382,389,394,396,399,402,413,414,423,424,426,427,0
1065,793,796,798,801,816,817,820,823,825,833,833,843,847,851,868,873,876,879,889,897,907,910,915,916,932,945,960,961,970,977,0
1067,744,747,752,757,762,766,770,776,777,782,787,797,799,807,810,815,816,817,819,823,833,836,838,842,843,849,852,852,854,867,0
1069,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,5070,5108,5170,5224,5230,5256,5323,0
1071,2321,2347,2359,2363,2386,2422,2439,2465,2476,2491,2509,2563,2595,2644,2688,2719,2728,2741,2769,2800,2837,2885,2905,2919,3025,3076,3117,3134,3204,3271,0
1073,24285,24472,24597,24754,24973,25159,25370,25627,25827,26003,26232,26514,26813,27264,27579,27884,28140,28420,28781,29186,29626,30027,30318,30620,31043,31391,31809,31944,32314,32718,0
1075,530,534,535,533,540,541,544,553,554,559,565,570,576,579,581,584,584,588,596,600,601,609,622,626,633,650,667,671,679,683,0
1077,2465,2743,2765,2798,2820,2835,2874,2911,2937,2963,3011,3088,3140,3221,3259,3298,3360,3431,3487,3578,3653,3712,3783,3829,3872,3936,3967,4004,4078,4133,0
1079,916,941,946,958,968,977,983,995,1003,1007,1014,1028,1037,1050,1071,1076,1080,1098,1124,1152,1179,1201,1214,1224,1239,1248,1263,1273,1279,1296,0
1081,6702,6715,6736,6749,6776,6812,6851,6878,6903,6926,6952,6994,7043,7122,7181,7212,7240,7278,7331,7363,7421,7478,7504,7539,7597,7644,7718,7735,7757,7785,0
1083,3031,3108,3141,3166,3200,3231,3271,3311,3350,3380,3414,3457,3512,3577,3615,3653,3689,3723,3759,3834,3901,3970,4008,4045,4088,4137,4186,4206,4251,4302,0
1085,726,728,731,733,735,739,743,745,745,745,749,750,753,755,758,760,763,767,770,770,771,782,785,787,789,791,794,795,799,799,0
1087,558,565,569,572,588,590,596,598,610,612,618,621,630,646,649,654,655,662,666,680,684,688,694,700,717,723,730,731,737,745,0
1089,9680,9787,9852,9893,9959,10078,10150,10284,10358,10459,10524,10635,10806,11002,11155,11305,11438,11523,11693,11834,11958,12092,12204,12410,12528,12741,12964,13065,13223,13425,0
1091,1061,1066,1071,1069,1073,1077,1080,1090,1095,1099,1103,1111,1116,1123,1130,1132,1134,1139,1146,1157,1159,1161,1164,1169,1174,1191,1202,1210,1215,1225,0
1093,1121,1127,1134,1150,1177,1188,1197,1203,1211,1215,1222,1226,1243,1258,1263,1276,1284,1294,1300,1303,1320,1330,1339,1345,1355,1365,1371,1379,1402,1413,0
1095,4537,4570,4593,4618,4681,4727,4769,4809,4852,4864,4910,5020,5066,5159,5243,5330,5355,5384,5516,5575,5660,5710,5794,5819,5961,6079,6182,6213,6272,6309,0
1097,17261,17298,17342,17406,17505,17591,17667,17729,17782,17807,17998,18089,18228,18319,18445,18524,18565,18696,18834,18966,19090,19189,19260,19306,19446,19562,19651,19687,19859,19904,0
1099,667,668,668,674,678,683,688,691,692,692,701,708,713,719,722,732,732,733,743,752,758,765,768,768,779,781,783,787,789,790,0
1101,10654,10702,10760,10814,10889,10937,11002,11080,11119,11175,11225,11287,11375,11449,11528,11596,11644,11709,11789,11837,11903,11952,12000,12040,12122,12198,12263,12286,12342,12380,0
1103,4474,4523,4567,4594,4669,4702,4753,4818,4877,4924,4974,5061,5157,5270,5333,5400,5466,5535,5640,5738,5913,6031,6104,6182,6262,6343,6480,6538,6626,6751,0
1105,604,606,606,606,609,614,615,618,618,619,626,626,631,634,639,639,641,642,645,651,656,666,668,668,672,675,683,684,688,689,0
1107,916,929,932,944,958,972,979,991,994,1008,1017,1030,1040,1053,1067,1073,1077,1083,1094,1108,1119,1133,1141,1153,1176,1194,1216,1223,1235,1242,0
1109,1379,1385,1393,1399,1406,1410,1419,1425,1429,1431,1437,1452,1461,1482,1492,1494,1502,1511,1515,1520,1529,1531,1547,1555,1560,1575,1581,1583,1586,1592,0
1111,859,865,870,871,876,879,883,888,890,895,896,909,912,933,939,950,954,958,966,968,972,990,995,998,1003,1009,1019,1020,1029,1038,0
1113,2004,2007,2008,2006,2008,2012,2018,2022,2022,2022,2028,2029,2033,2047,2058,2073,2084,2087,2096,2104,2126,2158,2175,2180,2192,2205,2212,2214,2219,2231,0
1117,7716,7788,7826,7870,7947,8017,8090,8182,8251,8319,8423,8539,8635,8792,8913,9011,9086,9160,9317,9444,9537,9629,9712,9805,9922,10005,10161,10203,10315,10465,0
1115,3206,3240,3254,3298,3357,3378,3417,3447,3477,3499,3537,3580,3613,3668,3709,3736,3750,3764,3820,3856,3891,3930,3960,3984,4039,4090,4136,4158,4195,4257,0
1119,487,488,488,489,490,494,502,506,509,510,510,514,517,521,527,533,536,537,542,547,547,552,553,553,562,571,575,577,581,584,0
1121,2797,2808,2818,2843,2866,2892,2910,2935,2941,2953,2992,3009,3045,3083,3120,3171,3180,3188,3227,3263,3292,3318,3340,3359,3390,3434,3479,3490,3514,3535,0
1123,1398,1403,1409,1419,1430,1443,1454,1467,1476,1486,1506,1517,1542,1564,1592,1604,1611,1614,1642,1665,1668,1681,1685,1692,1717,1733,1754,1757,1763,1770,0
1125,10734,10792,10824,10844,10937,10976,11025,11141,11205,11260,11298,11369,11440,11566,11726,11810,11886,11949,12052,12179,12274,12356,12446,12501,12684,12813,12946,12983,13049,13167,0
1127,2949,2966,2985,2992,3056,3083,3109,3129,3141,3152,3155,3176,3203,3252,3278,3294,3307,3326,3377,3399,3424,3458,3480,3490,3561,3588,3620,3634,3657,3689,0
1129,768,774,776,779,787,794,801,806,812,818,828,841,852,865,869,875,877,880,878,884,891,896,898,900,899,902,907,909,912,916,0
1131,573,576,577,579,580,585,586,589,591,593,594,597,597,602,605,606,607,608,612,619,619,621,623,624,628,631,631,632,635,639,0
1133,964,981,985,988,1002,1010,1019,1026,1039,1043,1050,1072,1082,1119,1130,1138,1143,1149,1178,1183,1192,1210,1225,1237,1266,1299,1311,1323,1330,1344,0
2013,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,21,21,21,21,20,20,20,21,24,26,33,33,33,33,37,0
2016,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,0
2020,8349,8508,8683,8871,9036,9201,9522,9861,10156,10392,10632,10867,11163,11431,11924,12305,12713,13216,13501,13750,13999,14331,14637,14932,15305,15699,15944,16069,16356,16588,0
2050,476,485,498,523,544,584,616,643,671,713,781,828,854,863,888,906,956,966,1023,1060,1084,1126,1148,1222,1244,1323,1346,1376,1436,1528,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,31,31,31,32,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,41,42,43,0
2070,60,60,61,62,62,62,62,66,69,69,71,76,77,79,79,80,80,84,84,84,89,93,94,95,95,98,98,96,98,99,0
2090,2249,2285,2340,2382,2435,2459,2464,2493,2520,2566,2607,2622,2662,2725,2805,2877,2895,2918,2954,2987,3020,3122,3192,3231,3250,3274,3296,3337,3379,3452,0
2100,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
2110,569,579,583,603,617,620,631,641,644,656,660,673,681,704,719,734,743,748,754,761,763,772,785,791,798,810,820,820,827,837,0
2122,1086,1114,1128,1149,1192,1206,1245,1295,1352,1377,1440,1506,1548,1639,1683,1741,1776,1818,1885,1959,1996,2082,2131,2149,2199,2253,2397,2483,2523,2554,0
2130,85,89,91,91,92,97,104,116,133,141,150,150,150,150,162,171,178,178,179,181,180,182,182,183,183,184,191,191,192,193,0
2150,120,124,124,124,130,131,131,137,143,143,145,150,153,157,158,170,171,174,185,191,202,214,216,222,237,246,256,257,268,276,0
2158,239,250,259,278,279,284,296,318,327,339,348,349,351,351,352,353,357,359,369,370,374,381,387,391,392,397,402,401,413,421,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,1442,1509,1577,1621,1704,1740,1812,1885,1934,1993,2046,2116,2156,2238,2274,2316,2346,2372,2414,2446,2488,2521,2559,2581,2618,2655,2713,3077,3235,3366,0
2180,137,138,141,142,144,146,148,151,153,154,155,156,157,161,162,165,168,170,170,175,178,182,185,190,205,209,210,213,224,228,0
2185,270,276,276,281,283,291,300,307,314,320,336,350,356,365,370,375,375,378,385,391,398,400,402,403,415,433,437,439,447,448,0
2188,257,258,261,273,278,278,279,282,284,287,294,298,301,304,305,307,310,311,314,316,326,337,338,345,350,350,351,352,356,359,0
2195,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,0
2198,34,34,34,34,35,35,35,37,38,39,39,40,40,41,42,44,44,44,44,44,44,44,44,44,45,45,46,48,49,49,0
2220,81,81,81,82,87,88,92,96,97,102,102,106,109,117,118,131,132,134,135,141,144,152,156,161,163,172,173,175,182,188,0
2230,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,0
2240,86,89,89,91,93,94,96,100,104,108,111,124,126,140,150,155,163,162,171,190,205,220,235,235,241,253,267,275,279,283,0
NA,133,137,138,142,144,148,151,152,155,161,164,161,164,172,186,197,199,208,212,218,222,226,235,237,240,247,253,261,265,267,NA
2261,170,176,176,178,180,183,185,192,196,200,204,206,206,209,213,216,216,220,224,227,231,233,236,242,247,248,249,249,250,254,0
2275,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2290,120,120,122,124,125,126,127,127,127,130,132,132,132,132,134,137,138,140,142,145,150,150,154,158,162,163,164,167,171,171,0
4001,4003,4003,4006,4042,4054,4066,4111,4127,4127,4127,4217,4241,4270,4293,4364,4391,4393,4488,4564,4622,4741,4886,4921,4921,5036,5112,5217,5309,5347,5391,0
4003,2216,2216,2260,2260,2318,2318,2381,2381,2384,2480,2483,2571,2572,2672,2679,2705,2748,2777,2942,2942,3070,3079,3137,3137,3272,3411,3434,3567,3596,3639,0
4005,5375,5405,5429,5470,5498,5606,5668,5773,5846,5864,5996,6035,6124,6221,6248,6318,6383,6476,6537,6618,6765,6865,6928,6988,7114,7185,7229,7275,7446,7474,0
4007,1983,1989,1992,2034,2047,2081,2092,2142,2168,2168,2191,2244,2259,2302,2347,2362,2366,2388,2435,2466,2514,2612,2619,2631,2689,2847,2881,2897,2913,2970,0
4009,1246,1281,1283,1307,1320,1343,1364,1408,1434,1441,1467,1533,1562,1620,1648,1675,1704,1720,1745,1767,1815,1873,1904,1933,2008,2041,2117,2132,2158,2194,0
4011,102,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,129,132,142,146,154,171,174,181,187,194,208,215,218,224,0
4012,627,628,628,630,633,635,636,639,646,648,657,665,666,670,676,681,684,687,707,722,740,744,750,750,755,789,788,825,828,867,0
4013,158765,159781,160264,161154,161725,162958,164355,165702,166880,167907,169309,170207,170842,173772,175298,176283,177070,179970,181920,184533,186564,189291,190067,192255,195377,197580,198822,201340,203663,205332,0
4015,4440,4453,4453,4538,4550,4596,4647,4722,4740,4743,4821,4876,4893,4973,5062,5105,5105,5208,5271,5329,5482,5593,5640,5643,5808,5853,5968,6079,6156,6197,0
4017,6494,6538,6545,6579,6618,6665,6739,6784,6803,6824,6881,6929,6988,7051,7104,7142,7159,7231,7295,7345,7444,7537,7602,7654,7756,7815,7884,7976,8035,8118,0
4019,28598,28824,28914,29141,29291,29456,29764,30066,30419,30493,31013,31204,31538,31874,32207,32802,33087,33444,33822,34423,34985,35237,36115,36659,36986,37518,37977,38668,39298,39813,0
4021,12117,12174,12210,12312,12361,12510,12524,12768,12805,12867,13026,13133,13174,13220,13565,13632,13730,13936,14154,14571,14851,15009,15169,15345,15613,15707,15962,16110,16312,16643,0
4023,3044,3065,3066,3078,3080,3085,3103,3110,3135,3150,3175,3187,3208,3235,3268,3299,3319,3344,3368,3433,3468,3532,3588,3624,3664,3720,3776,3798,3877,3933,0
4025,3022,3029,3098,3121,3151,3199,3200,3276,3284,3284,3399,3407,3491,3562,3570,3637,3780,3841,3864,4077,4245,4261,4384,4641,4746,4836,4860,5028,5181,5329,0
4027,13930,13994,14041,14071,14101,14219,14270,14377,14512,14534,14693,14843,14935,15004,15236,15362,15522,15642,15788,15813,16042,16307,16700,16826,16932,17119,17201,17476,17746,17871,0
5001,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,858,866,881,894,900,916,918,935,944,950,953,957,959,0
5003,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,696,702,713,724,729,754,772,789,804,831,838,849,855,0
5005,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125,1143,1182,1216,1241,1267,1281,1329,1345,1364,1370,1381,1406,0
5007,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543,10618,10747,10906,11018,11125,11207,11387,11538,11700,11831,11899,12001,0
5009,1088,1099,1104,1114,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,1389,1417,1442,1489,1522,1556,1576,1606,1642,1671,1716,1736,1748,1768,0
5011,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,392,398,401,409,415,420,426,429,436,447,460,474,478,488,495,0
5013,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,130,132,138,142,144,147,147,0
5015,1039,1049,1051,1056,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,1179,1195,1205,1223,1259,1283,1301,1314,1350,1368,1391,1396,1410,1417,0
5017,1055,1056,1057,1057,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,1101,1104,1108,1111,1119,1127,1134,1145,1151,1157,1175,1181,1183,1186,0
5019,520,530,533,543,553,564,581,595,602,608,619,639,648,667,678,683,687,695,705,716,734,742,748,749,760,778,796,799,805,808,0
5021,510,517,519,524,536,544,557,568,577,582,586,590,609,652,670,680,691,713,728,742,755,761,775,786,799,820,839,851,859,874,0
5023,475,500,502,506,516,534,540,544,547,550,553,563,570,581,593,598,599,605,609,624,635,644,650,654,667,689,699,704,721,728,0
5025,254,257,259,262,270,274,275,281,281,281,285,285,286,297,298,301,306,307,314,322,324,328,334,334,343,351,356,356,361,362,0
5027,745,757,760,764,768,777,790,798,805,807,831,832,839,852,865,870,878,890,913,929,952,979,988,1000,1017,1054,1063,1066,1083,1093,0
5029,359,361,361,360,367,382,390,401,402,412,418,427,453,466,486,500,512,521,532,554,582,599,606,610,624,646,655,659,664,674,0
5031,4821,4938,4972,5005,5117,5193,5328,5452,5509,5538,5628,5698,5766,5885,5953,5993,6060,6124,6207,6319,6423,6498,6552,6585,6657,6763,6889,6950,6999,7066,0
5033,2148,2189,2204,2224,2250,2291,2334,2357,2376,2401,2432,2477,2519,2579,2613,2646,2677,2711,2731,2785,2818,2860,2888,2914,2945,2974,3001,3010,3052,3066,0
5035,2513,2532,2543,2561,2588,2614,2658,2688,2705,2727,2744,2791,2815,2850,2876,2879,2907,2932,2964,3011,3043,3076,3091,3106,3123,3156,3199,3217,3236,3254,0
5037,612,616,628,635,635,629,635,639,639,641,647,648,653,663,672,675,685,706,715,724,740,752,773,783,804,820,828,831,842,852,0
5039,181,188,188,188,190,192,196,197,198,201,205,207,211,224,229,232,236,242,252,254,255,263,265,269,278,290,291,294,296,300,0
5041,424,431,433,435,441,447,454,456,458,458,461,465,469,472,476,479,483,488,492,503,505,513,518,522,530,543,547,549,554,559,0
5043,440,440,443,444,454,464,465,472,473,477,480,483,488,503,511,515,523,532,535,545,558,572,579,583,602,616,690,712,727,732,0
5045,3500,3543,3554,3582,3610,3648,3683,3719,3748,3772,3806,3871,3942,4009,4072,4100,4122,4181,4234,4292,4342,4387,4417,4444,4517,4575,4658,4679,4723,4775,0
5047,569,575,580,585,589,595,602,621,622,625,633,641,644,646,657,660,668,676,682,690,698,709,718,728,740,755,774,780,790,795,0
5049,343,348,350,351,355,373,377,382,383,384,392,410,415,423,430,434,444,459,465,473,488,496,500,502,517,534,540,541,547,548,0
5051,2620,2645,2660,2666,2700,2748,2789,2818,2838,2850,2881,3018,3053,3164,3200,3210,3220,3248,3271,3350,3416,3456,3492,3507,3579,3633,3733,3759,3776,3809,0
5053,379,382,383,386,392,400,404,408,410,411,415,424,434,439,453,464,468,473,485,502,519,534,538,541,561,571,585,589,598,602,0
5055,1628,1666,1681,1714,1762,1793,1858,1906,1917,1932,1992,2018,2067,2130,2189,2192,2228,2277,2330,2401,2482,2528,2578,2618,2674,2735,2834,2865,2887,2908,0
5057,584,593,599,605,627,635,651,665,670,672,685,687,699,711,719,722,726,733,742,759,790,798,806,817,825,832,839,844,847,848,0
5059,2275,2297,2300,2302,2352,2361,2379,2387,2418,2431,2447,2495,2522,2551,2574,2591,2611,2635,2660,2689,2729,2755,2769,2794,2825,2856,2883,2900,2912,2925,0
5061,617,625,625,628,631,658,668,676,687,690,694,697,702,709,715,721,721,728,736,747,759,768,773,777,783,792,795,795,800,801,0
5063,1493,1528,1530,1541,1558,1573,1591,1599,1613,1688,1755,1785,1795,1824,1843,1852,1860,1880,1897,1914,1923,1942,1953,1968,1996,2007,2030,2040,2070,2076,0
5065,621,673,679,685,689,691,787,796,835,836,845,853,862,869,884,886,913,923,926,933,940,942,945,951,959,974,979,983,984,996,0
5067,899,907,920,930,935,968,977,983,1029,1036,1073,1102,1136,1220,1259,1268,1268,1287,1358,1464,1479,1497,1518,1529,1598,1667,1702,1722,1779,1788,0
5069,4289,4302,4312,4329,4393,4416,4460,4525,4547,4559,4595,4629,4679,4714,4748,4758,4791,4831,4853,4894,4929,4972,4990,5010,5061,5089,5137,5147,5162,5197,0
5071,1055,1063,1064,1065,1069,1075,1084,1089,1090,1095,1099,1105,1112,1129,1135,1142,1151,1160,1169,1180,1191,1198,1209,1216,1223,1235,1248,1247,1265,1269,0
5073,192,201,204,207,213,214,218,220,220,220,223,226,227,228,229,230,231,234,236,246,248,251,252,252,255,258,259,260,262,265,0
5075,873,884,893,902,917,926,938,943,955,955,965,976,986,998,1015,1018,1025,1034,1041,1054,1070,1080,1090,1096,1108,1120,1140,1148,1161,1164,0
5077,1113,1113,1114,1115,1117,1116,1117,1118,1118,1119,1120,1126,1129,1130,1136,1136,1136,1142,1145,1147,1148,1155,1159,1161,1165,1169,1173,1175,1175,1189,0
5079,2335,2337,2338,2339,2349,2351,2354,2355,2355,2355,2356,2360,2363,2365,2365,2364,2367,2365,2377,2379,2382,2387,2389,2393,2398,2408,2443,2448,2454,2458,0
5081,478,489,490,491,502,507,512,515,517,519,523,526,536,547,556,558,563,572,579,588,601,605,608,611,615,620,626,640,640,641,0
5083,611,617,616,617,619,625,637,647,650,653,667,683,696,720,730,741,757,776,781,816,822,830,845,878,880,898,914,925,950,956,0
5085,1865,1877,1887,1898,1923,1951,2005,2041,2054,2077,2113,2149,2180,2223,2256,2266,2291,2320,2360,2389,2423,2462,2487,2512,2550,2583,2635,2648,2671,2699,0
5087,442,444,445,450,455,458,460,471,473,480,489,496,507,512,523,526,529,536,537,543,546,558,566,578,586,600,607,611,617,618,0
5089,176,180,180,183,193,203,210,216,219,220,232,237,246,262,276,293,314,326,333,351,365,377,389,393,409,417,422,427,433,438,0
5091,1583,1613,1637,1663,1701,1729,1758,1777,1783,1796,1816,1831,1850,1882,1891,1894,1907,1931,1947,1987,2017,2034,2051,2064,2076,2100,2119,2136,2140,2147,0
5093,2391,2412,2422,2448,2478,2511,2543,2599,2622,2641,2664,2695,2732,2771,2804,2818,2841,2869,2892,2934,2960,2978,2997,3024,3048,3076,3119,3143,3160,3187,0
5095,227,230,235,235,235,244,246,248,249,251,254,258,260,261,262,267,269,271,273,277,283,286,290,292,293,295,298,301,306,307,0
5097,186,188,188,191,195,195,196,198,198,199,201,205,208,213,215,217,219,221,223,231,235,240,245,254,262,269,277,278,293,296,0
5099,331,335,339,340,346,351,354,361,366,368,370,374,378,381,386,389,390,391,400,408,416,424,425,428,435,440,443,444,454,454,0
5101,322,324,324,327,328,332,342,344,345,346,354,355,360,364,372,374,376,384,388,394,397,401,410,412,416,422,432,434,440,442,0
5103,395,401,404,407,410,418,426,434,434,435,442,451,465,481,490,494,507,526,547,562,579,592,608,629,652,689,703,716,730,748,0
5105,150,152,154,156,165,168,172,175,180,181,183,188,192,194,197,197,201,205,210,217,222,224,229,233,239,245,249,250,251,254,0
5107,777,781,786,792,793,795,801,807,807,809,814,818,825,830,834,835,840,846,851,863,874,881,885,892,910,921,926,932,938,946,0
5109,274,276,277,278,281,287,288,288,288,291,295,306,307,312,316,317,320,326,330,336,344,349,350,351,354,360,365,366,368,370,0
5111,1166,1203,1210,1225,1258,1281,1305,1324,1332,1354,1371,1388,1414,1439,1451,1466,1475,1495,1514,1552,1557,1574,1584,1590,1602,1612,1634,1644,1653,1659,0
