"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
1045,1542,1548,1557,1561,1564,1580,1594,1604,1615,1625,1634,1638,1654,1665,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,0
1047,1829,1830,1832,1836,1837,1841,1841,1845,1845,1852,1856,1860,1862,1863,1865,1866,1872,1881,1881,1892,1894,1906,1907,1909,1924,1944,1952,1970,1981,1986,0
1049,2803,2838,2854,2913,2942,2996,3036,3095,3133,3167,3196,3254,3302,3360,3388,3426,3461,3492,3512,3554,3579,3658,3691,3703,3721,3769,3790,3820,3857,3896,0
1051,2945,2952,2967,2995,3009,3028,3045,3074,3081,3095,3107,3128,3148,3173,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,0
1053,1684,1684,1684,1690,1687,1691,1695,1702,1703,1709,1713,1714,1719,1722,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,0
1055,3769,3791,3806,3838,3869,3896,3924,3951,3991,4020,4057,4122,4187,4214,4265,4285,4312,4341,4365,4419,4445,4512,4530,4563,4578,4713,4745,4792,4853,4887,0
1057,497,511,515,518,520,525,532,536,540,547,553,557,561,569,574,577,584,589,594,599,604,608,608,610,616,624,631,644,658,664,0
1059,1886,1891,1896,1900,1916,1928,1952,1974,1981,1991,1997,2017,2021,2032,2052,2055,2061,2064,2077,2094,2107,2120,2185,2189,2192,2202,2219,2232,2245,2250,0
1061,785,792,796,799,806,810,814,823,829,833,841,844,852,861,900,906,916,921,935,942,959,971,975,984,985,993,1003,1012,1016,1025,0
1063,326,326,326,326,329,328,329,329,333,333,339,340,342,342,342,342,346,346,346,345,346,351,351,351,351,354,354,356,358,361,0
1065,696,699,703,712,714,726,729,734,737,745,745,748,749,758,767,768,777,777,780,781,783,793,796,798,801,816,817,820,823,825,0
1067,593,597,602,605,611,615,620,621,628,631,637,638,639,643,708,717,719,723,728,731,736,744,747,752,757,762,766,770,776,777,0
1069,3482,3494,3511,3515,3537,3559,3582,3599,3623,3631,3646,3655,3692,3717,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,0
1071,1799,1818,1834,1845,1876,1901,1943,1964,1979,1991,2009,2055,2100,2125,2149,2159,2175,2194,2219,2253,2282,2321,2347,2359,2363,2386,2422,2439,2465,2476,0
1073,21335,21429,21516,21652,21746,21897,22030,22194,22300,22400,22563,22720,22861,22988,23129,23292,23443,23573,23769,23940,24088,24285,24472,24597,24754,24973,25159,25370,25627,25827,0
1075,413,420,423,424,426,429,441,446,455,457,456,459,466,474,490,496,506,508,516,523,525,530,534,535,533,540,541,544,553,554,0
1077,1914,1918,1935,1944,1950,1974,1994,2029,2043,2063,2087,2125,2148,2180,2262,2294,2313,2338,2371,2405,2437,2465,2743,2765,2798,2820,2835,2874,2911,2937,0
1079,711,716,729,741,748,759,772,782,788,792,800,811,821,837,850,858,861,869,877,885,899,916,941,946,958,968,977,983,995,1003,0
1081,6281,6292,6325,6335,6346,6367,6400,6421,6430,6439,6449,6461,6496,6517,6534,6546,6550,6571,6624,6649,6669,6702,6715,6736,6749,6776,6812,6851,6878,6903,0
1083,2478,2502,2523,2541,2574,2605,2638,2658,2683,2692,2708,2736,2765,2797,2842,2872,2893,2936,2951,2970,3003,3031,3108,3141,3166,3200,3231,3271,3311,3350,0
1085,679,681,682,685,685,687,693,696,698,699,701,702,703,704,709,713,714,716,717,721,723,726,728,731,733,735,739,743,745,745,0
1087,512,514,515,519,520,521,523,527,528,529,528,530,529,530,534,536,537,539,541,543,550,558,565,569,572,588,590,596,598,610,0
1089,8483,8557,8605,8646,8678,8742,8818,8893,8951,8999,9048,9078,9150,9228,9280,9350,9394,9422,9467,9557,9619,9680,9787,9852,9893,9959,10078,10150,10284,10358,0
1091,876,882,898,903,910,928,938,956,964,967,972,982,992,1002,1008,1019,1025,1026,1035,1046,1053,1061,1066,1071,1069,1073,1077,1080,1090,1095,0
1093,1020,1019,1022,1024,1025,1032,1036,1037,1039,1042,1047,1050,1062,1071,1076,1081,1097,1103,1103,1109,1118,1121,1127,1134,1150,1177,1188,1197,1203,1211,0
1095,4137,4147,4153,4172,4182,4194,4209,4240,4253,4267,4282,4310,4330,4372,4381,4395,4411,4426,4452,4474,4500,4537,4570,4593,4618,4681,4727,4769,4809,4852,0
1097,13920,13954,13983,14023,14056,14120,14160,14217,14273,14282,14335,14405,14468,16788,16849,16916,16934,16994,17039,17123,17166,17261,17298,17342,17406,17505,17591,17667,17729,17782,0
1099,608,608,610,614,615,618,619,624,625,627,631,636,640,645,646,646,648,655,660,663,663,667,668,668,674,678,683,688,691,692,0
1101,9210,9244,9293,9346,9399,9453,9517,9584,9615,9691,9759,9820,9875,9978,10197,10250,10298,10352,10435,10503,10576,10654,10702,10760,10814,10889,10937,11002,11080,11119,0
1103,3632,3665,3691,3724,3757,3800,3846,3885,3932,3945,3968,4000,4036,4071,4120,4164,4182,4223,4263,4308,4428,4474,4523,4567,4594,4669,4702,4753,4818,4877,0
1105,566,571,572,575,575,577,576,577,579,579,580,581,583,585,589,592,593,595,596,599,602,604,606,606,606,609,614,615,618,618,0
1107,712,721,723,735,747,761,775,778,793,803,805,811,824,836,847,852,860,869,874,890,900,916,929,932,944,958,972,979,991,994,0
1109,1266,1267,1272,1280,1284,1288,1293,1299,1301,1302,1305,1313,1323,1327,1335,1341,1344,1345,1355,1364,1370,1379,1385,1393,1399,1406,1410,1419,1425,1429,0
1111,736,739,740,747,761,766,774,781,793,795,798,805,812,820,823,827,829,835,843,846,853,859,865,870,871,876,879,883,888,890,0
1113,1843,1854,1859,1869,1868,1874,1889,1898,1899,1902,1905,1905,1923,1928,1944,1949,1953,1960,1976,1983,1999,2004,2007,2008,2006,2008,2012,2018,2022,2022,0
1117,6637,6673,6706,6758,6804,6853,6906,6955,7002,7035,7099,7153,7204,7274,7338,7390,7436,7504,7563,7605,7660,7716,7788,7826,7870,7947,8017,8090,8182,8251,0
1115,2573,2582,2590,2631,2647,2676,2705,2735,2767,2797,2821,2838,2871,2891,2925,2955,2999,3040,3070,3113,3138,3206,3240,3254,3298,3357,3378,3417,3447,3477,0
1119,454,457,457,457,459,461,463,464,464,464,467,468,470,472,472,472,473,474,477,486,487,487,488,488,489,490,494,502,506,509,0
1121,2375,2401,2408,2447,2454,2473,2495,2529,2536,2550,2584,2591,2610,2636,2653,2664,2674,2714,2739,2764,2777,2797,2808,2818,2843,2866,2892,2910,2935,2941,0
1123,1220,1220,1222,1233,1236,1245,1249,1267,1269,1272,1286,1295,1305,1313,1317,1329,1330,1339,1353,1372,1385,1398,1403,1409,1419,1430,1443,1454,1467,1476,0
1125,9430,9503,9547,9619,9651,9702,9747,9782,9886,9983,10023,10066,10148,10235,10296,10345,10414,10462,10539,10602,10641,10734,10792,10824,10844,10937,10976,11025,11141,11205,0
1127,2527,2533,2539,2586,2590,2602,2615,2627,2641,2680,2688,2699,2722,2755,2772,2794,2823,2837,2855,2874,2902,2949,2966,2985,2992,3056,3083,3109,3129,3141,0
1129,599,605,606,607,611,613,615,614,620,621,622,623,634,734,744,749,749,751,754,758,759,768,774,776,779,787,794,801,806,812,0
1131,551,553,553,554,554,554,554,554,554,557,559,559,562,564,567,568,570,570,571,571,572,573,576,577,579,580,585,586,589,591,0
1133,816,826,833,849,856,865,870,882,886,899,904,906,913,919,922,929,937,940,943,947,953,964,981,985,988,1002,1010,1019,1026,1039,0
2013,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,0
2016,95,95,95,97,97,97,97,98,98,98,98,98,98,98,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,0
2020,5456,5594,5704,5775,5877,5966,6077,6184,6288,6382,6497,6639,6704,6860,7045,7254,7411,7568,7746,7905,8102,8349,8508,8683,8871,9036,9201,9522,9861,10156,0
2050,173,186,189,193,194,219,234,239,258,263,274,275,314,333,367,387,389,401,408,423,443,476,485,498,523,544,584,616,643,671,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,17,17,17,17,17,17,19,21,21,21,23,24,24,24,25,26,26,31,31,31,31,31,31,31,32,33,33,33,33,33,0
2070,33,33,33,33,33,33,36,36,36,44,44,45,45,45,45,48,50,53,58,58,59,60,60,61,62,62,62,62,66,69,0
2090,1560,1598,1644,1670,1683,1703,1735,1764,1799,1859,1877,1888,1892,1914,1942,2021,2065,2128,2161,2187,2208,2249,2285,2340,2382,2435,2459,2464,2493,2520,0
2100,10,10,11,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,0
2110,395,405,408,413,418,421,429,441,446,450,455,458,461,466,474,509,517,525,532,540,557,569,579,583,603,617,620,631,641,644,0
2122,678,691,692,708,713,716,719,727,742,753,769,784,797,811,829,868,905,933,966,1006,1045,1086,1114,1128,1149,1192,1206,1245,1295,1352,0
2130,73,73,73,73,73,75,75,77,77,77,77,78,78,78,78,79,80,80,79,82,84,85,89,91,91,92,97,104,116,133,0
2150,85,85,85,85,85,85,90,91,91,91,92,93,93,94,94,96,97,98,98,111,112,120,124,124,124,130,131,131,137,143,0
2158,17,19,22,24,24,24,24,26,28,28,29,29,97,108,164,183,192,208,209,224,224,239,250,259,278,279,284,296,318,327,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,735,754,764,776,779,791,809,833,855,871,894,910,936,966,1000,1075,1155,1214,1289,1357,1421,1442,1509,1577,1621,1704,1740,1812,1885,1934,0
2180,106,106,107,107,111,111,111,112,112,112,113,116,124,125,126,129,129,133,133,132,133,137,138,141,142,144,146,148,151,153,0
2185,162,165,171,180,184,186,200,205,212,213,219,222,224,234,236,245,246,261,262,266,268,270,276,276,281,283,291,300,307,314,0
2188,170,183,190,194,198,202,206,206,214,214,217,218,218,221,225,234,235,238,243,245,250,257,258,261,273,278,278,279,282,284,0
2195,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,19,19,0
2198,31,31,31,31,31,31,33,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,37,38,0
2220,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,74,74,74,74,76,78,81,81,81,82,87,88,92,96,97,0
2240,47,47,47,47,47,49,50,57,61,61,61,63,64,64,64,69,72,73,77,82,84,86,89,89,91,93,94,96,100,104,0
NA,88,89,93,93,94,96,99,101,101,105,108,113,112,116,115,120,120,123,128,125,131,133,137,138,142,144,148,151,152,155,NA
2261,134,137,138,141,141,142,147,147,147,148,151,153,155,155,156,160,161,163,163,164,169,170,176,176,178,180,183,185,192,196,0
2275,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2290,90,95,96,96,96,96,97,99,102,103,105,105,105,106,106,111,111,114,114,118,118,120,120,122,124,125,126,127,127,127,0
4001,3713,3706,3706,3708,3734,3742,3751,3779,3780,3781,3798,3810,3825,3826,3854,3874,3885,3890,3934,3965,3992,4003,4003,4006,4042,4054,4066,4111,4127,4127,0
4003,1961,1965,1984,1984,2000,2005,2030,2030,2032,2057,2062,2096,2096,2127,2127,2127,2150,2150,2193,2193,2216,2216,2216,2260,2260,2318,2318,2381,2381,2384,0
4005,4445,4482,4498,4529,4563,4629,4643,4684,4721,4746,4789,4814,4888,4925,4991,5068,5090,5121,5165,5243,5301,5375,5405,5429,5470,5498,5606,5668,5773,5846,0
4007,1523,1525,1525,1537,1597,1633,1694,1725,1741,1748,1772,1777,1812,1830,1841,1861,1863,1907,1914,1945,1965,1983,1989,1992,2034,2047,2081,2092,2142,2168,0
4009,938,940,942,951,963,977,1007,1022,1028,1038,1053,1063,1083,1105,1110,1120,1151,1162,1185,1197,1224,1246,1281,1283,1307,1320,1343,1364,1408,1434,0
4011,62,62,62,64,66,70,68,72,72,71,82,82,84,100,100,102,102,103,101,101,101,102,104,104,104,106,106,107,109,116,0
4012,568,568,571,572,575,577,581,589,589,590,606,606,610,611,611,613,613,616,618,620,624,627,628,628,630,633,635,636,639,646,0
4013,145847,146278,146574,147010,147551,148152,148612,149202,149720,150280,150881,151527,152101,152695,153282,154214,154902,155458,155985,156736,157728,158765,159781,160264,161154,161725,162958,164355,165702,166880,0
4015,4090,4089,4089,4096,4121,4138,4156,4178,4183,4182,4211,4223,4234,4244,4266,4272,4272,4313,4340,4371,4395,4440,4453,4453,4538,4550,4596,4647,4722,4740,0
4017,5887,5898,5910,5923,5959,6120,6136,6084,6096,6100,6149,6197,6218,6238,6264,6310,6307,6307,6340,6410,6452,6494,6538,6545,6579,6618,6665,6739,6784,6803,1
4019,26363,26402,26465,26516,26632,26727,26769,26843,26911,26955,27019,27128,27208,27297,27417,27484,27575,27703,27962,28067,28296,28598,28824,28914,29141,29291,29456,29764,30066,30419,0
4021,11005,11024,11076,11123,11152,11203,11242,11307,11334,11379,11476,11538,11583,11638,11689,11700,11743,11832,11873,11937,11958,12117,12174,12210,12312,12361,12510,12524,12768,12805,0
4023,2904,2909,2915,2922,2921,2935,2936,2941,2949,2956,2957,2961,2967,2968,2972,2978,2981,2995,3004,3021,3037,3044,3065,3066,3078,3080,3085,3103,3110,3135,0
4025,2693,2706,2709,2725,2738,2748,2760,2766,2776,2789,2800,2829,2846,2864,2874,2893,2913,2931,2956,2969,3013,3022,3029,3098,3121,3151,3199,3200,3276,3284,0
4027,12986,13021,13046,13089,13088,13092,13123,13190,13217,13261,13284,13297,13359,13442,13500,13584,13646,13670,13689,13735,13797,13930,13994,14041,14071,14101,14219,14270,14377,14512,0
5001,551,553,562,569,578,582,594,599,602,606,606,619,634,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,0
5003,471,476,481,484,488,491,495,498,498,501,503,507,515,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,0
5005,459,465,469,475,490,506,518,532,550,552,566,588,599,619,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,0
5007,7170,7197,7233,7288,7348,7445,7512,7558,7599,7632,7698,7757,7851,7926,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,0
5009,871,880,882,887,899,912,940,947,951,951,959,972,979,997,1020,1025,1032,1040,1045,1057,1076,1088,1099,1104,1114,1130,1145,1165,1191,1197,0
5011,348,349,350,350,350,350,354,355,356,358,360,365,365,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,0
5013,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,0
5015,846,858,870,879,893,907,921,924,927,937,944,955,970,977,984,987,992,1000,1007,1014,1028,1039,1049,1051,1056,1064,1070,1087,1093,1094,0
5017,1018,1018,1018,1018,1022,1025,1027,1029,1030,1031,1032,1038,1041,1043,1049,1049,1049,1050,1053,1053,1054,1055,1056,1057,1057,1059,1059,1059,1062,1065,0
5019,418,422,425,429,437,448,452,463,463,467,471,475,480,484,491,493,495,497,501,506,511,520,530,533,543,553,564,581,595,602,0
5021,376,380,381,384,396,405,413,423,429,430,443,445,452,460,471,480,482,490,493,496,499,510,517,519,524,536,544,557,568,577,0
5023,388,389,391,395,399,406,410,428,431,433,436,439,442,448,454,454,455,461,462,463,470,475,500,502,506,516,534,540,544,547,0
5025,196,196,196,196,198,198,199,202,204,206,208,211,213,226,226,231,233,234,238,241,249,254,257,259,262,270,274,275,281,281,0
5027,610,612,619,619,622,634,639,646,654,658,660,662,667,677,687,690,696,704,711,720,731,745,757,760,764,768,777,790,798,805,0
5029,307,308,311,314,318,324,326,328,329,329,330,334,338,341,341,342,344,346,349,352,353,359,361,361,360,367,382,390,401,402,0
5031,3598,3622,3656,3700,3774,3863,3935,3992,4026,4072,4114,4168,4249,4321,4372,4432,4472,4544,4583,4646,4699,4821,4938,4972,5005,5117,5193,5328,5452,5509,0
5033,1704,1736,1750,1758,1778,1803,1821,1855,1867,1877,1904,1920,1936,1980,1996,2007,2018,2035,2063,2086,2119,2148,2189,2204,2224,2250,2291,2334,2357,2376,0
5035,2059,2067,2074,2077,2098,2131,2152,2176,2184,2190,2217,2245,2261,2302,2336,2349,2367,2397,2428,2442,2467,2513,2532,2543,2561,2588,2614,2658,2688,2705,0
5037,500,503,506,515,518,521,532,535,538,544,551,554,557,562,569,577,579,587,593,598,603,612,616,628,635,635,629,635,639,639,0
5039,174,174,175,177,178,177,178,177,177,177,177,178,178,179,179,179,179,179,180,180,181,181,188,188,188,190,192,196,197,198,0
5041,344,345,347,348,351,357,361,368,374,377,379,384,386,389,398,408,410,410,414,420,421,424,431,433,435,441,447,454,456,458,0
5043,374,378,378,380,381,387,388,401,403,403,406,412,417,420,426,429,429,430,433,435,440,440,440,443,444,454,464,465,472,473,0
5045,2900,2916,2932,2963,2991,3038,3071,3113,3132,3140,3158,3191,3216,3246,3296,3310,3320,3358,3389,3430,3466,3500,3543,3554,3582,3610,3648,3683,3719,3748,0
5047,392,399,415,418,426,439,446,453,458,465,468,474,485,503,516,521,522,529,537,540,551,569,575,580,585,589,595,602,621,622,0
5049,220,225,225,229,242,257,264,267,274,275,280,296,299,304,312,315,319,323,330,332,336,343,348,350,351,355,373,377,382,383,0
5051,2093,2099,2116,2142,2167,2206,2222,2232,2246,2259,2275,2302,2340,2401,2428,2441,2448,2457,2481,2591,2605,2620,2645,2660,2666,2700,2748,2789,2818,2838,0
5053,303,305,307,313,324,329,331,334,334,335,337,343,349,352,356,359,360,364,368,374,375,379,382,383,386,392,400,404,408,410,0
5055,1077,1095,1100,1122,1149,1195,1212,1231,1246,1259,1276,1311,1331,1385,1423,1447,1466,1507,1541,1557,1595,1628,1666,1681,1714,1762,1793,1858,1906,1917,0
5057,450,452,467,469,480,487,492,496,501,505,513,517,526,530,540,542,547,554,557,564,579,584,593,599,605,627,635,651,665,670,0
5059,2043,2046,2052,2057,2066,2086,2091,2097,2105,2109,2112,2123,2160,2176,2188,2190,2203,2208,2212,2227,2245,2275,2297,2300,2302,2352,2361,2379,2387,2418,0
5061,515,517,520,524,527,532,536,537,539,544,544,546,556,564,568,577,578,582,590,599,612,617,625,625,628,631,658,668,676,687,0
5063,1296,1301,1305,1311,1319,1352,1354,1365,1368,1381,1395,1408,1427,1440,1446,1451,1457,1466,1472,1476,1480,1493,1528,1530,1541,1558,1573,1591,1599,1613,0
5065,346,350,352,352,356,391,394,398,408,423,482,547,550,552,553,556,556,556,604,614,619,621,673,679,685,689,691,787,796,835,0
5067,501,540,546,548,572,585,591,609,614,619,642,652,658,667,692,747,750,760,773,788,812,899,907,920,930,935,968,977,983,1029,0
5069,3729,3741,3774,3802,3863,3896,3904,3921,3933,3967,3987,4039,4064,4090,4121,4136,4160,4194,4231,4243,4270,4289,4302,4312,4329,4393,4416,4460,4525,4547,0
5071,909,910,917,917,925,929,933,937,941,942,948,962,976,992,1004,1012,1013,1017,1025,1042,1048,1055,1063,1064,1065,1069,1075,1084,1089,1090,0
5073,134,136,137,139,141,145,146,149,151,153,154,155,159,163,167,168,170,172,173,176,190,192,201,204,207,213,214,218,220,220,0
5075,583,592,604,613,640,693,700,718,722,731,747,758,766,782,795,804,808,823,833,848,859,873,884,893,902,917,926,938,943,955,0
5077,1091,1091,1092,1092,1093,1094,1096,1097,1100,1102,1102,1102,1102,1105,1107,1108,1110,1110,1110,1111,1113,1113,1113,1114,1115,1117,1116,1117,1118,1118,0
5079,2141,2148,2149,2150,2157,2162,2180,2211,2219,2219,2222,2224,2290,2300,2304,2306,2306,2315,2333,2333,2333,2335,2337,2338,2339,2349,2351,2354,2355,2355,0
5081,393,394,397,400,402,404,404,413,413,417,420,426,432,436,446,447,447,451,459,465,476,478,489,490,491,502,507,512,515,517,0
5083,495,498,504,508,516,520,531,539,542,549,556,562,567,578,584,585,592,594,595,603,603,611,617,616,617,619,625,637,647,650,0
5085,1399,1407,1414,1449,1467,1488,1505,1513,1517,1530,1546,1594,1622,1642,1686,1702,1723,1752,1781,1806,1840,1865,1877,1887,1898,1923,1951,2005,2041,2054,0
5087,393,394,394,399,404,408,408,408,409,411,416,417,418,421,425,426,426,430,431,433,434,442,444,445,450,455,458,460,471,473,0
5089,115,116,119,120,121,122,126,129,131,133,137,138,141,143,147,149,151,153,155,161,169,176,180,180,183,193,203,210,216,219,0
5091,1030,1036,1042,1048,1067,1127,1146,1163,1175,1193,1206,1235,1271,1332,1372,1388,1419,1435,1457,1480,1532,1583,1613,1637,1663,1701,1729,1758,1777,1783,0
5093,1849,1866,1878,1897,1918,1944,1991,2022,2059,2078,2094,2128,2144,2174,2204,2225,2267,2297,2316,2338,2351,2391,2412,2422,2448,2478,2511,2543,2599,2622,0
5095,178,182,183,184,187,190,194,198,198,199,201,201,206,206,210,211,212,212,212,216,220,227,230,235,235,235,244,246,248,249,0
5097,173,173,176,176,175,177,178,179,179,180,181,181,181,182,182,182,182,183,183,184,186,186,188,188,191,195,195,196,198,198,0
5099,247,250,253,256,257,259,260,263,266,269,274,283,286,290,292,293,299,301,311,317,324,331,335,339,340,346,351,354,361,366,0
5101,271,273,274,276,278,279,282,285,287,287,289,290,292,293,299,305,306,307,314,319,322,322,324,324,327,328,332,342,344,345,0
5103,293,293,301,301,307,314,326,329,333,336,342,346,351,359,370,374,377,379,385,391,394,395,401,404,407,410,418,426,434,434,0
5105,115,115,117,119,120,122,124,124,124,125,127,130,132,135,136,136,137,137,139,142,145,150,152,154,156,165,168,172,175,180,0
5107,613,619,622,632,638,661,671,681,682,686,690,699,710,718,726,741,741,746,757,767,772,777,781,786,792,793,795,801,807,807,0
5109,247,247,249,250,251,253,253,254,254,254,254,258,260,262,262,263,266,267,269,270,270,274,276,277,278,281,287,288,288,288,0
5111,790,805,813,828,850,868,883,900,914,926,937,965,983,996,1017,1031,1039,1071,1115,1133,1149,1166,1203,1210,1225,1258,1281,1305,1324,1332,0
5113,304,305,308,314,319,325,332,341,342,342,340,341,342,346,350,354,354,358,360,364,365,370,374,378,385,394,410,422,431,435,0
5115,2383,2390,2397,2419,2450,2470,2511,2529,2551,2557,2584,2616,2645,2660,2694,2704,2707,2725,2759,2774,2800,2811,2835,2840,2858,2896,2924,2944,2973,2981,0
5117,177,181,181,181,185,186,191,192,192,193,194,195,200,202,204,205,207,224,231,236,239,240,248,251,252,262,266,267,271,275,0
5119,10331,10433,10525,10603,10727,10862,10954,11025,11110,11175,11260,11355,11485,11601,11721,11777,11830,11997,12058,12152,12243,12350,12467,12518,12591,12719,12863,12992,13126,13223,0
5121,522,526,535,545,555,566,572,578,588,593,594,607,621,626,637,639,640,650,659,668,674,686,693,695,700,714,718,730,749,754,0
