"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
1033,5710,5736,5745,5769,5794,5831,5841,5867,5873,5880,5894,5905,5906,5914,5927,5930,5931,5932,5931,5957,5959,5965,5968,5969,5973,5978,5978,6004,6000,6001,0
1035,1001,1007,1010,1017,1021,1023,1026,1031,1032,1032,1040,1044,1045,1049,1050,1050,1052,1057,1058,1063,1063,1064,1064,1064,1064,1065,1065,1065,1067,1067,0
1037,674,678,681,694,713,728,734,746,749,751,766,782,823,829,836,839,840,843,843,848,851,858,859,860,863,868,878,886,888,888,0
1039,3532,3581,3589,3635,3669,3701,3708,3732,3747,3752,3774,3787,3804,3814,3822,3828,3830,3856,3877,3886,3887,3896,3901,3902,3918,3948,3956,3949,3953,3957,0
1041,1293,1312,1313,1316,1329,1336,1341,1351,1353,1355,1368,1372,1384,1386,1390,1396,1400,1405,1409,1416,1419,1421,1426,1428,1430,1433,1435,1440,1443,1443,0
1043,8504,8551,8574,8592,8622,8670,8698,8723,8731,8740,8756,8763,8773,8782,8788,8797,8802,8806,8805,8813,8816,8822,8829,8841,8856,8864,8869,8879,8891,8891,0
1045,4261,4290,4310,4327,4348,4367,4377,4395,4410,4417,4425,4442,4467,4480,4509,4521,4524,4535,4549,4567,4580,4587,4596,4599,4606,4614,4621,4627,4637,4640,0
1047,3195,3224,3228,3242,3253,3258,3263,3268,3268,3265,3266,3270,3269,3274,3278,3282,3285,3299,3307,3328,3328,3328,3331,3332,3385,3396,3397,3397,3401,3403,0
1049,8089,8133,8139,8160,8184,8214,8232,8260,8271,8276,8287,8294,8332,8336,8343,8352,8355,8363,8373,8378,8394,8399,8405,8409,8419,8419,8429,8436,8441,8446,0
1051,8534,8602,8640,8687,8723,8744,8795,8869,8896,8927,8961,8999,9033,9060,9088,9100,9110,9129,9155,9191,9214,9228,9250,9259,9283,9313,9337,9345,9371,9376,0
1053,3492,3523,3548,3569,3583,3602,3611,3627,3630,3639,3666,3677,3685,3689,3703,3706,3707,3715,3719,3726,3727,3740,3741,3744,3759,3766,3771,3774,3772,3774,0
1055,12424,12515,12550,12595,12642,12707,12749,12780,12800,12819,12837,12861,12889,12914,12936,12954,12966,12980,12995,13012,13022,13042,13056,13078,13091,13118,13143,13154,13163,13176,0
1057,1848,1856,1858,1865,1867,1899,1905,1916,1919,1921,1923,1931,1935,1939,1939,1942,1953,1956,1957,1979,1982,1982,1983,1984,1987,1993,1997,1999,2002,2002,0
1059,3832,3842,3846,3853,3863,3883,3889,3903,3910,3914,3923,3929,3937,3941,3945,3947,3947,3949,3949,3952,3954,3954,3957,3958,3965,3976,3978,3988,3989,3991,0
1061,2232,2258,2266,2278,2292,2307,2318,2317,2320,2321,2326,2332,2336,2339,2344,2350,2350,2353,2363,2366,2369,2370,2373,2380,2381,2384,2386,2388,2390,2396,0
1063,795,801,806,810,808,819,821,824,825,827,828,835,840,841,849,851,852,854,857,857,858,863,864,867,867,867,870,871,875,876,0
1065,1930,1958,1961,1971,1983,1993,1998,2002,2001,2002,1998,2008,2011,2016,2021,2024,2024,2028,2031,2036,2044,2057,2060,2074,2080,2084,2088,2090,2094,2097,0
1067,1656,1675,1684,1696,1712,1723,1737,1742,1749,1754,1760,1764,1768,1772,1776,1783,1786,1788,1792,1796,1801,1801,1806,1813,1817,1823,1820,1820,1822,1824,0
1069,9369,9471,9499,9536,9578,9625,9658,9700,9720,9740,9753,9788,9821,9842,9873,9892,9919,9930,9947,9969,9979,9991,10002,10019,10019,10036,10048,10058,10073,10086,0
1071,6200,6245,6251,6254,6275,6333,6343,6352,6364,6370,6371,6374,6401,6398,6406,6413,6417,6418,6416,6421,6424,6428,6438,6442,6450,6466,6477,6483,6487,6492,0
1073,66323,66884,67010,67359,67639,67906,68090,68322,68456,68577,68747,68930,69117,69253,69364,69514,69599,69747,69808,69890,69995,70078,70177,70249,70332,70466,70629,70764,70906,70986,0
1075,1235,1248,1249,1251,1253,1260,1264,1267,1269,1272,1275,1275,1275,1275,1277,1281,1281,1283,1282,1286,1291,1292,1294,1296,1306,1316,1317,1324,1325,1328,0
1077,8134,8180,8191,8216,8255,8298,8332,8350,8366,8380,8399,8411,8432,8442,8460,8471,8476,8479,8480,8508,8513,8515,8523,8525,8541,8570,8581,8588,8594,8603,0
1079,2628,2647,2654,2665,2682,2699,2708,2717,2723,2729,2734,2746,2755,2762,2771,2777,2780,2781,2781,2787,2790,2794,2795,2798,2806,2812,2813,2822,2826,2829,0
1081,13679,13829,13878,13958,14048,14149,14197,14277,14337,14361,14391,14443,14491,14524,14563,14608,14622,14641,14684,14729,14766,14779,14798,14809,14827,14883,14900,14926,14950,14961,0
1083,8618,8676,8706,8753,8793,8836,8866,8914,8939,8958,9008,9040,9097,9119,9152,9173,9190,9198,9201,9223,9241,9253,9264,9275,9303,9321,9335,9348,9353,9359,0
1085,1205,1232,1233,1249,1250,1257,1260,1268,1269,1271,1278,1282,1283,1283,1285,1287,1288,1294,1296,1298,1297,1298,1298,1300,1301,1301,1306,1307,1308,1310,0
1087,1273,1288,1294,1303,1308,1310,1316,1331,1339,1343,1352,1354,1360,1363,1368,1370,1370,1376,1381,1385,1391,1392,1393,1395,1403,1405,1409,1416,1417,1420,0
1089,29333,29680,29781,29906,30103,30305,30473,30626,30744,30840,30919,31076,31219,31312,31432,31538,31593,31649,31664,31741,31823,31869,31957,32008,32088,32203,32255,32307,32355,32405,0
1091,2170,2188,2189,2191,2196,2211,2212,2213,2219,2223,2227,2237,2246,2248,2256,2259,2268,2271,2281,2286,2289,2303,2381,2385,2434,2385,2333,2337,2353,2358,1
1093,2597,2613,2617,2632,2641,2644,2651,2654,2659,2664,2678,2691,2691,2698,2702,2706,2709,2714,2716,2725,2730,2729,2736,2737,2774,2807,2808,2812,2816,2818,0
1095,10714,10780,10789,10827,10860,10905,10928,10959,10986,10989,11014,11032,11057,11068,11090,11102,11105,11118,11121,11135,11147,11165,11174,11179,11197,11212,11226,11243,11250,11261,0
1097,32747,33060,33159,33311,33449,33718,33796,33996,34090,34219,34329,34431,34555,34645,34762,34840,34951,35003,35054,35182,35230,35289,35345,35378,35725,35810,35894,35937,36044,36108,0
1099,1559,1569,1576,1596,1603,1615,1618,1623,1624,1627,1633,1635,1639,1640,1641,1644,1644,1644,1646,1651,1650,1652,1652,1653,1655,1656,1659,1660,1661,1661,0
1101,20697,20921,20966,21058,21157,21233,21306,21417,21482,21514,21634,21703,21788,21858,21909,21973,22008,22064,22087,22167,22214,22234,22294,22319,22369,22417,22462,22502,22536,22565,0
1103,12936,13001,13025,13048,13086,13143,13174,13217,13250,13272,13285,13303,13329,13346,13375,13395,13407,13418,13424,13448,13464,13468,13483,13500,13529,13571,13599,13624,13641,13659,0
1105,1017,1027,1029,1049,1035,1036,1034,1058,1050,1045,1036,1036,1039,1039,1042,1042,1042,1045,1046,1045,1045,1045,1045,1045,1049,1053,1053,1054,1055,1055,0
1107,2060,2095,2104,2111,2117,2131,2138,2144,2147,2149,2143,2155,2162,2170,2174,2186,2194,2195,2196,2201,2209,2211,2220,2230,2234,2235,2239,2239,2244,2246,0
1109,2731,2746,2747,2760,2768,2783,2794,2815,2826,2828,2835,2850,2861,2875,2878,2884,2886,2893,2896,2901,2906,2907,2912,2913,2924,2927,2930,2929,2932,2933,0
1111,1512,1518,1522,1523,1533,1544,1546,1553,1559,1561,1563,1564,1566,1571,1576,1577,1580,1581,1594,1596,1600,1602,1604,1610,1612,1627,1631,1631,1636,1636,0
1113,3696,3751,3760,3783,3802,3825,3834,3852,3862,3865,3866,3890,3907,3917,3936,3946,3946,3950,3953,3977,3981,3984,3994,3999,4005,4014,4018,4029,4039,4047,0
1117,20013,20216,20271,20379,20501,20627,20707,20794,20845,20907,20992,21049,21098,21164,21217,21277,21326,21370,21406,21461,21509,21565,21604,21656,21714,21773,21820,21848,21892,21929,0
1115,8091,8159,8179,8222,8263,8341,8375,8419,8439,8458,8489,8509,8524,8555,8575,8598,8608,8635,8647,8670,8682,8705,8718,8731,8747,8771,8783,8799,8813,8822,0
1119,928,930,934,937,942,949,949,952,952,955,957,958,963,964,968,969,969,970,973,973,975,977,978,981,982,982,984,983,983,983,0
1121,6762,6837,6852,6883,6908,7103,7111,7139,7155,7160,7189,7193,7213,7238,7257,7276,7284,7309,7326,7364,7373,7391,7400,7407,7424,7450,7481,7500,7511,7517,0
1123,3283,3325,3334,3349,3357,3373,3382,3393,3406,3411,3427,3440,3387,3397,3413,3426,3428,3446,3458,3475,3497,3504,3518,3519,3533,3559,3572,3572,3581,3585,1
1125,22241,22421,22519,22570,22731,22876,22938,23006,23049,23123,23127,23230,23291,23366,23414,23476,23505,23548,23562,23595,23657,23737,23783,23860,23913,23961,23996,24024,24093,24110,0
1127,6131,6158,6165,6180,6192,6216,6229,6251,6256,6259,6273,6305,6325,6347,6353,6360,6366,6375,6384,6403,6426,6443,6447,6451,6466,6492,6504,6509,6514,6518,0
1129,1464,1474,1476,1481,1483,1478,1485,1491,1495,1501,1503,1503,1513,1519,1525,1528,1532,1534,1533,1534,1540,1542,1546,1546,1558,1562,1566,1563,1564,1565,0
1131,1125,1137,1142,1146,1155,1157,1161,1165,1167,1171,1171,1179,1183,1189,1189,1190,1193,1194,1197,1198,1198,1200,1202,1203,1205,1208,1208,1214,1216,1218,0
1133,2377,2379,2383,2389,2386,2391,2394,2396,2400,2399,2413,2419,2422,2421,2423,2424,2425,2427,2432,2433,2436,2437,2439,2440,2445,2456,2461,2462,2465,2467,0
2013,85,86,101,132,151,177,259,259,259,323,327,341,344,349,349,349,349,351,351,355,355,355,355,358,358,358,358,361,361,361,0
2016,321,327,339,344,351,354,359,359,359,374,376,383,389,395,395,395,395,462,464,466,489,489,489,514,516,517,552,555,555,555,0
2020,25294,25336,25360,25418,25490,25522,25568,25568,25568,25683,25732,25782,25846,25898,25898,25898,25898,26053,26062,26118,26184,26184,26184,26267,26284,26342,26382,26422,26422,26422,0
2050,3315,3339,3340,3339,3345,3382,3411,3411,3411,3445,3469,3490,3496,3498,3498,3498,3498,3505,3505,3518,3527,3527,3527,3548,3548,3554,3556,3557,3557,3557,0
2997,168,168,168,167,167,167,167,167,167,170,171,173,173,179,179,179,179,176,176,176,176,176,176,176,176,176,176,176,176,176,0
2068,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,71,71,71,71,72,72,72,0
2070,168,168,168,168,173,176,177,177,177,187,188,188,188,191,191,191,191,195,195,195,196,196,196,199,201,201,202,202,202,202,0
2090,5814,5828,5830,5842,5859,5878,5892,5892,5892,5924,5927,5948,5962,5971,5971,5971,5971,6010,6014,6038,6058,6058,6058,6106,6111,6136,6163,6173,6173,6173,0
2100,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
2110,1128,1133,1149,1153,1158,1162,1168,1168,1168,1175,1176,1176,1178,1181,1181,1181,1181,1185,1185,1185,1192,1192,1192,1209,1210,1212,1214,1215,1215,1215,0
2122,3872,3876,3877,3881,3887,3888,3891,3891,3891,3904,3907,3915,3916,3925,3925,3925,3925,3930,3931,3939,3942,3942,3942,3949,3954,3957,3958,3961,3961,3961,0
2130,275,276,275,275,278,280,284,284,284,295,295,298,300,300,300,300,300,305,305,315,330,330,330,336,336,344,349,349,349,349,0
2150,1028,1031,1034,1035,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,0
2158,1114,1123,1123,1123,1124,1141,1147,1147,1147,1156,1158,1164,1172,1176,1176,1176,1176,1182,1182,1186,1186,1186,1186,1194,1194,1196,1196,1197,1197,1197,0
2170,7452,7460,7482,7509,7568,7601,7652,7652,7652,7766,7796,7862,7900,7946,7946,7946,7946,8120,8150,8233,8284,8284,8284,8375,8392,8448,8495,8536,8536,8536,0
2180,309,310,310,310,312,313,313,313,313,318,319,320,320,320,320,320,320,321,321,322,322,322,322,322,322,323,324,325,325,325,0
2185,975,975,975,975,977,978,978,978,978,982,984,985,985,986,986,986,986,994,995,996,998,998,998,1000,1000,1000,1000,1000,1000,1000,0
2188,568,571,572,571,571,571,571,571,571,573,574,574,575,575,575,575,575,578,584,584,584,584,584,585,585,586,586,586,586,586,0
2195,43,43,43,43,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,48,48,48,55,58,68,78,79,79,79,0
2198,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,0
2220,296,297,295,295,298,299,299,299,299,299,299,299,299,299,299,299,299,300,300,301,303,303,303,304,305,305,305,305,305,305,0
2230,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,19,19,19,19,19,0
2240,430,432,433,433,440,440,441,441,441,441,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,444,445,447,447,447,0
NA,233,236,246,239,239,240,240,240,240,249,250,251,251,253,253,253,253,255,255,253,253,253,253,254,255,256,258,259,259,259,NA
2261,436,440,441,441,445,447,448,448,448,451,451,451,452,456,456,456,456,459,458,458,461,461,461,464,464,467,477,479,479,479,0
2275,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,0
2998,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,0
2290,266,268,268,268,269,269,269,269,269,311,311,311,312,317,317,317,317,318,321,322,327,327,327,333,333,333,333,333,333,333,0
4001,9507,9607,9638,9643,9684,9724,9819,9835,9854,9858,9908,9998,10036,10082,10110,10147,10154,10155,10168,10203,10236,10244,10268,10281,10328,10357,10391,10441,10444,10461,0
4003,10413,10452,10469,10484,10500,10562,10608,10589,10602,10611,10676,10681,10715,10740,10781,10814,10830,10847,10859,10882,10919,10980,11020,11053,11067,11100,11128,11145,11176,11210,0
4005,15144,15228,15274,15313,15376,15419,15565,15650,15675,15735,15810,15840,15875,15916,15943,15997,16043,16081,16088,16138,16185,16209,16256,16281,16298,16360,16385,16485,16508,16539,0
4007,5981,6023,6031,6036,6064,6121,6132,6146,6159,6175,6198,6205,6228,6245,6269,6287,6288,6291,6307,6318,6333,6342,6351,6354,6357,6366,6387,6392,6394,6399,0
4009,5086,5117,5126,5128,5143,5133,5140,5156,5158,5173,5183,5185,5194,5203,5212,5217,5218,5228,5232,5239,5244,5251,5261,5262,5272,5280,5280,5286,5289,5290,0
4011,521,523,525,526,527,528,533,534,536,536,538,538,538,541,542,544,545,546,548,548,549,551,552,552,555,557,558,558,558,559,0
4012,2222,2247,2250,2256,2261,2273,2294,2297,2300,2305,2314,2327,2336,2344,2347,2352,2356,2360,2364,2376,2378,2379,2379,2379,2382,2383,2390,2392,2394,2398,0
4013,471686,472760,475261,478097,479978,482845,484880,486922,487042,488687,492492,493720,495621,496426,497541,498297,499105,499865,500907,501792,503012,504383,504992,506046,507043,507719,508456,509314,509830,510360,0
4015,19205,19395,19641,19717,19782,19880,19977,20055,20113,20145,20244,20280,20354,20411,20485,20534,20575,20603,20624,20695,20750,20812,20868,20931,20961,20992,21050,21110,21137,21183,0
4017,14366,14482,14565,14597,14645,14713,14835,14877,14907,14936,15015,15044,15060,15100,15181,15234,15263,15292,15301,15311,15376,15448,15453,15477,15495,15513,15525,15555,15604,15630,0
4019,100810,101457,101961,102320,102712,103448,103932,104497,104675,104921,105606,105829,105909,106253,106543,106812,107058,107213,107401,107582,107793,108094,108341,108479,108630,108772,108952,109137,109320,109488,0
4021,42284,42322,42456,42930,43151,43360,43558,43783,43825,43947,44221,44269,44439,44490,44627,44720,44795,44800,45019,45117,45267,45434,45439,45535,45754,45865,45925,46003,46130,46149,0
4023,7404,7428,7439,7450,7453,7476,7493,7502,7510,7517,7539,7537,7548,7558,7566,7574,7577,7580,7588,7592,7601,7609,7606,7611,7609,7611,7620,7626,7630,7632,0
4025,16408,16408,16638,16677,16703,16746,16787,16787,16787,16932,16932,16932,16932,16956,16956,16956,16956,16956,17175,17175,17175,17175,17175,17348,17461,17422,17476,17509,17509,17509,1
4027,34990,35127,35184,35271,35318,35408,35485,35570,35729,35751,35864,35886,35910,35959,35991,36052,36082,36127,36160,36190,36219,36252,36286,36310,36348,36356,36375,36392,36411,36425,0
5001,1770,1774,1777,1798,1818,1837,1855,1870,1881,1884,1894,1908,1914,1917,1919,1926,1929,1930,1933,1939,1939,1941,1942,1944,1949,1963,1967,1971,1980,1993,0
5003,1637,1640,1648,1654,1665,1672,1683,1692,1695,1698,1699,1710,1719,1722,1734,1736,1736,1736,1737,1738,1739,1742,1745,1744,1755,1764,1767,1773,1778,1827,0
5005,2629,2635,2646,2653,2669,2686,2718,2721,2722,2724,2731,2734,2743,2742,2760,2764,2764,2764,2764,2770,2769,2777,2781,2786,2795,2804,2813,2818,2828,2891,0
5007,25025,25105,25180,25307,25477,25652,25781,25891,25959,26005,26125,26188,26270,26330,26433,26457,26471,26484,26575,26615,26638,26679,26714,26736,26907,26975,27042,27089,27143,27243,0
5009,3329,3334,3346,3364,3400,3425,3448,3468,3471,3486,3505,3516,3526,3533,3548,3552,3555,3559,3567,3574,3576,3580,3582,3584,3591,3612,3620,3630,3636,3638,0
5011,1247,1250,1252,1254,1259,1274,1277,1284,1288,1293,1304,1311,1312,1312,1314,1314,1314,1314,1316,1316,1316,1316,1316,1317,1320,1320,1322,1322,1322,1321,0
5013,344,346,350,352,358,363,365,369,372,372,374,375,380,380,383,387,385,385,385,387,387,387,387,387,388,390,391,392,392,398,0
5015,2575,2580,2590,2597,2615,2627,2647,2665,2666,2674,2678,2680,2690,2693,2698,2698,2696,2699,2700,2704,2707,2709,2709,2710,2711,2711,2714,2718,2718,2713,0
5017,1551,1551,1556,1563,1569,1570,1571,1572,1574,1577,1576,1575,1575,1578,1579,1581,1581,1581,1583,1583,1583,1583,1583,1584,1584,1585,1585,1585,1587,1585,0
5019,1831,1837,1847,1855,1870,1893,1912,1918,1921,1924,1939,1945,1952,1962,1967,1974,1976,1977,1982,1983,1986,1990,1992,1993,2002,2014,2021,2029,2034,2036,0
5021,1562,1564,1573,1581,1600,1623,1633,1637,1638,1643,1644,1646,1651,1652,1654,1654,1656,1656,1658,1659,1660,1661,1663,1665,1669,1673,1676,1679,1680,1693,0
5023,1753,1761,1765,1771,1786,1799,1811,1823,1822,1822,1835,1844,1850,1854,1854,1856,1856,1856,1859,1860,1862,1863,1864,1864,1867,1871,1872,1874,1874,1885,0
5025,791,796,802,814,834,853,865,876,888,889,894,896,900,901,905,907,907,907,908,909,909,910,910,910,911,914,914,914,916,922,0
5027,1926,1930,1942,1957,1974,2003,2012,2026,2028,2033,2051,2055,2063,2072,2083,2085,2086,2089,2091,2092,2095,2099,2099,2110,2122,2124,2132,2141,2152,2259,0
5029,1974,1983,1989,2001,2021,2039,2052,2065,2071,2075,2086,2094,2105,2111,2118,2121,2121,2123,2123,2124,2126,2129,2131,2133,2133,2138,2144,2144,2145,2144,0
5031,12123,12141,12188,12236,12290,12339,12401,12426,12441,12465,12500,12520,12563,12579,12606,12612,12625,12629,12645,12649,12655,12674,12682,12691,12703,12714,12738,12742,12753,12831,0
5033,6163,6196,6215,6251,6314,6410,6450,6477,6494,6516,6544,6558,6586,6617,6630,6635,6641,6646,6668,6671,6673,6687,6694,6698,6706,6718,6735,6740,6756,6781,0
5035,5358,5360,5377,5402,5445,5473,5499,5507,5521,5529,5547,5565,5580,5589,5597,5604,5610,5613,5616,5619,5620,5624,5626,5629,5638,5648,5666,5670,5675,5754,0
5037,1818,1819,1821,1828,1834,1847,1851,1856,1858,1860,1862,1864,1867,1871,1874,1877,1878,1878,1884,1885,1885,1889,1889,1892,1893,1896,1898,1900,1900,1890,0
5039,664,668,669,676,682,687,690,692,693,695,696,700,704,708,711,711,711,711,711,711,711,713,713,713,715,716,719,723,725,736,0
5041,1204,1206,1218,1223,1238,1248,1253,1264,1268,1268,1274,1280,1284,1285,1295,1297,1297,1299,1300,1300,1301,1304,1304,1305,1313,1316,1326,1329,1332,1329,0
5043,1858,1864,1870,1874,1883,1888,1899,1911,1913,1922,1925,1927,1930,1933,1939,1939,1939,1940,1941,1941,1941,1942,1943,1943,1946,1948,1949,1952,1953,1946,0
5045,10596,10624,10680,10755,10929,11049,11126,11195,11211,11231,11296,11351,11385,11409,11437,11451,11465,11467,11491,11499,11513,11550,11566,11575,11615,11647,11666,11682,11700,11767,0
5047,1500,1502,1509,1516,1518,1527,1531,1546,1550,1557,1559,1565,1569,1571,1581,1581,1585,1585,1589,1595,1596,1601,1607,1609,1617,1622,1624,1627,1630,1630,0
5049,1024,1024,1026,1030,1041,1043,1045,1048,1048,1049,1050,1050,1052,1053,1054,1054,1054,1054,1054,1054,1056,1057,1058,1059,1062,1063,1074,1074,1074,1076,0
5051,8354,8370,8411,8451,8628,8825,8905,8962,8998,9043,9121,9152,9192,9214,9258,9306,9329,9337,9437,9446,9456,9467,9474,9497,9536,9572,9627,9646,9656,9726,0
5053,1383,1386,1390,1407,1425,1460,1478,1483,1489,1489,1494,1504,1513,1516,1524,1532,1532,1533,1536,1536,1535,1535,1538,1540,1545,1550,1555,1559,1562,1580,0
5055,5482,5498,5543,5565,5584,5609,5641,5663,5671,5698,5709,5709,5726,5731,5740,5744,5749,5753,5758,5760,5761,5765,5765,5770,5777,5784,5800,5808,5809,5894,0
5057,1628,1632,1642,1644,1669,1698,1712,1719,1722,1724,1731,1749,1757,1760,1773,1773,1773,1774,1777,1782,1784,1794,1794,1796,1803,1812,1817,1822,1839,1924,0
5059,4382,4399,4421,4440,4488,4529,4558,4571,4586,4592,4618,4648,4657,4673,4686,4691,4696,4697,4702,4704,4703,4711,4713,4715,4734,4741,4782,4789,4846,4848,0
5061,1348,1352,1359,1381,1400,1423,1438,1441,1440,1445,1460,1464,1470,1480,1491,1491,1497,1497,1499,1500,1500,1505,1505,1506,1515,1523,1528,1533,1535,1579,0
5063,3451,3454,3464,3489,3512,3533,3545,3556,3558,3563,3575,3587,3601,3607,3614,3616,3617,3620,3624,3634,3642,3644,3644,3645,3647,3650,3656,3657,3659,3663,0
5065,1555,1557,1558,1579,1588,1597,1599,1605,1605,1608,1623,1631,1631,1631,1635,1637,1637,1638,1639,1639,1639,1640,1641,1640,1644,1650,1652,1653,1652,1632,0
5067,3065,3066,3082,3088,3098,3104,3110,3110,3110,3112,3112,3118,3119,3119,3120,3122,3123,3124,3129,3129,3128,3128,3129,3129,3133,3134,3133,3134,3135,3172,0
5069,8041,8061,8089,8118,8172,8222,8255,8293,8311,8327,8355,8387,8415,8434,8453,8459,8460,8479,8496,8500,8503,8514,8522,8532,8546,8568,8578,8598,8611,8604,0
5071,2488,2505,2514,2528,2541,2551,2558,2570,2575,2580,2594,2600,2612,2616,2633,2642,2647,2649,2656,2661,2668,2681,2686,2691,2701,2715,2724,2734,2741,2755,0
5073,444,445,455,457,461,472,472,472,475,475,484,487,487,487,488,491,492,492,492,492,492,493,493,493,493,501,502,502,503,534,0
5075,1905,1907,1920,1927,1933,1942,1948,1951,1954,1957,1959,1965,1982,1980,1985,1985,1985,1986,1987,1989,1991,1994,1994,1995,1998,2001,2008,2009,2011,2047,0
5077,1597,1597,1597,1600,1606,1609,1610,1614,1617,1618,1621,1622,1624,1624,1625,1628,1628,1628,1630,1630,1630,1632,1632,1632,1633,1635,1636,1641,1642,1639,0
