"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
1101,22789,22805,22826,22860,22891,22926,22951,22975,23013,23260,23284,23317,23351,23387,23401,23426,23439,23451,23504,23526,23539,23630,23661,23687,23717,23743,23779,23800,23823,23834,0
1103,13785,13801,13810,13813,13827,13845,13855,13865,13877,14013,14023,14033,14041,14051,14055,14060,14066,14072,14091,14105,14108,14111,14114,14116,14120,14131,14138,14139,14139,14144,0
1105,1064,1064,1064,1065,1071,1072,1071,1071,1071,1075,1074,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1079,1080,1083,1082,1082,0
1107,2257,2263,2264,2267,2268,2271,2270,2272,2272,2309,2312,2311,2313,2314,2319,2319,2319,2321,2321,2319,2321,2322,2322,2322,2322,2323,2326,2329,2329,2329,0
1109,2929,2931,2933,2932,2939,2949,2948,2949,2949,2980,2981,2990,2992,2991,2993,2993,2994,2995,2999,3014,3035,3035,3037,3037,3039,3042,3044,3045,3047,3049,0
1111,1651,1654,1655,1655,1657,1670,1671,1675,1677,1709,1714,1720,1723,1726,1730,1733,1733,1734,1736,1736,1738,1744,1746,1749,1752,1752,1753,1755,1754,1754,0
1113,4075,4081,4089,4095,4102,4103,4110,4125,4135,4138,4140,4162,4174,4176,4184,4191,4191,4194,4200,4201,4210,4214,4218,4218,4220,4230,4231,4233,4238,4238,0
1117,22250,22276,22301,22337,22377,22417,22465,22499,22519,22624,22666,22701,22734,22768,22789,22814,22824,22824,22886,22906,22930,22958,22976,22994,23025,23048,23077,23097,23106,23116,0
1115,9050,9057,9061,9072,9100,9115,9123,9128,9133,9230,9234,9253,9261,9268,9277,9279,9285,9277,9301,9308,9314,9323,9327,9331,9348,9350,9360,9364,9374,9379,0
1119,1008,1010,1010,1009,1010,1013,1013,1013,1016,1018,1018,1021,1023,1023,1023,1023,1024,1024,1025,1024,1023,1022,1022,1022,1022,1024,1026,1028,1029,1029,0
1121,7643,7647,7650,7658,7670,7686,7698,7709,7715,7804,7814,7839,7849,7857,7867,7875,7880,7882,7907,7915,7941,7957,7964,7967,7982,7987,7999,8019,8022,8028,0
1123,3637,3637,3636,3645,3660,3668,3668,3669,3670,3807,3808,3818,3826,3828,3830,3832,3832,3834,3843,3841,3843,3842,3842,3845,3846,3847,3848,3873,3874,3875,0
1125,24391,24457,24465,24485,24513,24532,24529,24547,24560,24607,24642,24677,24692,24732,24811,24844,24867,24871,24928,24931,24986,25000,25011,25015,25021,25059,25082,25096,25149,25179,0
1127,6600,6601,6606,6625,6636,6680,6679,6689,6689,6973,6979,6989,7000,7005,7010,7015,7017,7017,7026,7029,7032,7040,7043,7046,7053,7058,7067,7066,7069,7070,0
1129,1570,1571,1571,1572,1573,1579,1580,1582,1583,1627,1629,1630,1629,1630,1629,1630,1632,1634,1637,1637,1637,1637,1638,1638,1637,1639,1639,1640,1639,1639,0
1131,1232,1231,1231,1232,1237,1242,1245,1246,1246,1248,1247,1247,1246,1247,1246,1247,1247,1246,1249,1247,1246,1246,1247,1247,1243,1244,1247,1242,1243,1244,0
1133,2585,2586,2587,2592,2596,2599,2602,2603,2604,2679,2682,2689,2693,2701,2702,2702,2702,2702,2704,2706,2710,2714,2714,2716,2717,2717,2717,2718,2718,2718,0
2013,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0
2016,626,626,628,628,633,641,641,641,641,641,643,643,645,645,645,645,646,646,647,648,650,650,650,650,650,650,654,654,654,654,0
2020,26744,26744,26906,26933,26993,27066,27101,27101,27101,27243,27277,27345,27412,27440,27440,27440,27600,27675,27780,27858,27915,27915,27915,27915,28190,28190,28366,28443,28443,28443,0
2050,3588,3588,3591,3604,3609,3640,3640,3640,3640,3657,3667,3670,3685,3685,3685,3685,3710,3724,3749,3749,3750,3750,3750,3750,3765,3765,3780,3793,3793,3793,0
2997,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,184,184,184,184,184,184,184,184,184,184,186,186,186,186,0
2068,74,74,74,74,75,75,75,75,75,76,76,76,77,78,78,78,78,79,80,81,85,85,85,85,87,87,88,90,90,90,0
2070,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,0
2090,6256,6256,6295,6300,6317,6341,6346,6346,6346,6377,6388,6402,6421,6424,6424,6424,6454,6467,6474,6487,6497,6497,6497,6497,6568,6568,6606,6635,6635,6635,0
2100,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,0
2110,1234,1234,1237,1238,1241,1242,1242,1242,1242,1251,1251,1253,1254,1254,1254,1254,1255,1255,1257,1257,1257,1257,1257,1257,1264,1264,1270,1271,1271,1271,0
2122,3996,3996,4004,4007,4010,4013,4017,4017,4017,4036,4040,4044,4048,4050,4050,4050,4055,4057,4061,4068,4070,4070,4070,4070,4092,4092,4109,4121,4121,4121,0
2130,362,362,361,361,361,361,361,361,361,368,368,368,368,368,368,368,369,372,372,372,372,372,372,372,375,375,377,378,378,378,0
2150,1053,1053,1053,1053,1053,1053,1054,1054,1054,1059,1059,1059,1059,1059,1059,1059,1061,1062,1062,1063,1065,1065,1065,1065,1071,1071,1073,1076,1076,1076,0
2158,1211,1211,1212,1212,1213,1214,1215,1215,1215,1216,1216,1216,1217,1217,1217,1217,1219,1218,1218,1218,1218,1218,1218,1218,1218,1218,1220,1222,1222,1222,0
2170,8827,8827,8932,8961,9008,9091,9139,9139,9139,9244,9279,9342,9372,9394,9394,9394,9484,9541,9590,9625,9719,9719,9719,9719,9912,9912,10013,10069,10069,10069,0
2180,328,328,328,328,329,329,329,329,329,330,330,331,331,331,331,331,334,334,334,335,335,335,335,335,337,337,339,339,339,339,0
2185,1009,1009,1012,1014,1013,1013,1014,1014,1014,1016,1017,1021,1021,1023,1023,1023,1026,1030,1030,1030,1030,1030,1030,1030,1042,1042,1042,1042,1042,1042,0
2188,586,586,590,591,591,591,591,591,591,594,594,594,594,595,595,595,596,596,596,596,596,596,596,596,597,597,598,597,597,597,0
2195,133,133,135,137,137,141,141,141,141,145,144,145,145,145,145,145,146,146,145,145,145,145,145,145,145,145,151,151,151,151,0
2198,74,74,74,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,0
2220,312,312,313,313,313,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,319,319,319,319,323,323,323,323,323,323,0
2230,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2240,488,488,493,494,501,503,510,510,510,534,536,545,554,568,568,568,577,581,584,590,596,596,596,596,606,606,614,617,617,617,0
NA,257,257,257,258,258,258,258,258,258,259,259,261,261,262,262,262,262,263,264,266,266,266,266,266,276,440,275,277,277,277,NA
2261,496,496,500,502,503,507,507,507,507,509,513,516,519,521,521,521,528,531,532,533,536,536,536,536,553,553,558,560,560,560,0
2275,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,0
2998,66,66,65,65,65,66,66,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0
2290,333,333,333,333,335,335,340,340,340,342,342,342,343,343,343,343,345,345,345,345,348,348,348,348,348,348,349,349,349,349,0
4001,10655,10666,10667,10667,10662,10689,10697,10705,10721,10724,10725,10726,10750,10753,10758,10772,10772,10772,10774,10785,10790,10793,10801,10801,10807,10959,11026,11121,11184,11184,0
4003,11310,11330,11338,11348,11359,11390,11393,11402,11412,11418,11427,11439,11453,11475,11501,11537,11543,11547,11557,11563,11546,11562,11581,11588,11594,11600,11610,11629,11636,11645,0
4005,16728,16768,16771,16781,16795,16828,16824,16851,16875,16885,16891,16894,16904,16916,16943,16952,16956,16963,16972,16978,16995,17007,17035,17051,17073,17076,17091,17114,17141,17156,0
4007,6418,6418,6420,6423,6424,6435,6441,6447,6454,6456,6457,6461,6465,6467,6488,6496,6497,6499,6504,6510,6521,6524,6537,6538,6542,6546,6554,6558,6564,6565,0
4009,5317,5319,5319,5320,5322,5326,5330,5329,5329,5331,5343,5344,5346,5350,5345,5346,5348,5350,5355,5355,5359,5363,5361,5361,5364,5365,5368,5367,5368,5370,0
4011,560,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,564,564,564,564,563,564,564,566,566,0
4012,2453,2420,2423,2422,2421,2422,2420,2418,2418,2421,2420,2422,2423,2426,2428,2430,2430,2436,2438,2440,2441,2442,2442,2442,2444,2443,2448,2446,2446,2446,1
4013,515211,516216,516720,517132,517726,519285,520291,520193,520487,520861,521093,521251,520784,520919,521072,521233,521585,521908,522323,522285,522624,523088,523424,523808,524077,524386,524547,525002,525361,525666,1
4015,21375,21406,21429,21445,21484,21502,21583,21603,21637,21657,21676,21715,21777,21794,21896,21922,21938,21968,21989,22003,22041,22055,22063,22075,22093,22122,22141,22168,22189,22201,0
4017,15740,15748,15765,15765,15702,15512,15538,15560,15564,15567,15575,15572,15587,15589,15595,15595,15599,15604,15613,15627,15636,15643,15643,15644,15653,15703,15699,15734,15729,15742,1
4019,110345,110487,110590,110642,110790,110931,111041,111115,111207,111344,111400,111427,111507,111582,111770,111825,111912,111950,111998,112045,112134,112265,112342,112477,112562,112677,112707,112846,112953,113030,0
4021,46848,46879,46980,47021,47093,47261,47376,47527,47678,47733,47884,48063,48468,48593,48719,48839,48840,48935,49004,49087,49136,49247,49263,49264,49408,49475,49540,49651,49753,49761,0
4023,7652,7656,7659,7659,7664,7666,7674,7681,7687,7695,7694,7698,7702,7708,7739,7759,7761,7763,7770,7776,7780,7788,7793,7808,7812,7818,7821,7829,7833,7843,0
4025,17956,18016,18024,18043,18046,18069,18097,18121,18122,18135,18135,18151,18235,18270,18277,18294,18299,18302,18309,18291,18289,18280,18301,18328,18334,18327,18328,18327,18331,18340,0
4027,36551,36564,36571,36571,36581,36588,36565,36580,36590,36602,36601,36604,36643,36651,36671,36690,36694,36684,36680,36679,36703,36713,36738,36752,36751,36751,36756,36776,36784,36787,1
5001,2005,2005,2005,2005,2006,2006,2006,2007,2007,2007,2013,2017,2020,2023,2024,2024,2024,2027,2031,2068,2071,2072,2072,2072,2076,2076,2077,2077,2079,2079,0
5003,1847,1849,1849,1850,1855,1857,1861,1863,1863,1863,1868,1872,1874,1877,1878,1878,1878,1878,1880,1884,1894,1894,1897,1897,1900,1901,1901,1905,1905,1907,0
5005,2909,2911,2913,2929,2940,2952,2968,2979,2980,2979,2994,3003,3007,3013,3020,3027,3027,3039,3049,3050,3054,3059,3060,3063,3067,3070,3073,3075,3082,3082,0
5007,27477,27508,27524,27571,27608,27645,27695,27744,27755,27769,27818,27837,27867,27889,27933,27946,27947,27983,28009,28030,28042,28070,28078,28085,28119,28151,28176,28188,28223,28235,0
5009,3670,3672,3672,3674,3676,3682,3686,3698,3698,3698,3702,3705,3707,3710,3711,3713,3713,3717,3723,3730,3733,3735,3735,3737,3740,3742,3742,3743,3744,3744,0
5011,1324,1325,1325,1325,1325,1326,1329,1329,1330,1330,1331,1334,1337,1340,1341,1342,1342,1343,1345,1346,1349,1352,1355,1356,1356,1356,1356,1356,1356,1356,0
5013,401,401,401,403,404,404,404,404,404,404,406,406,406,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,0
5015,2728,2728,2728,2728,2729,2730,2731,2735,2736,2735,2735,2735,2737,2739,2739,2739,2740,2740,2741,2742,2745,2747,2747,2748,2749,2749,2751,2753,2754,2755,0
5017,1592,1592,1594,1594,1595,1595,1600,1601,1601,1602,1602,1602,1605,1606,1607,1607,1606,1606,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,0
5019,2057,2057,2057,2058,2059,2059,2061,2062,2062,2062,2064,2067,2067,2068,2070,2070,2070,2071,2074,2076,2076,2078,2078,2078,2078,2081,2081,2081,2083,2084,0
5021,1700,1701,1701,1702,1703,1704,1704,1706,1706,1706,1707,1708,1711,1711,1712,1714,1714,1714,1720,1720,1721,1721,1722,1722,1723,1723,1723,1723,1723,1723,0
5023,1894,1895,1896,1902,1905,1908,1910,1912,1912,1913,1917,1922,1923,1925,1928,1928,1929,1934,1936,1937,1937,1940,1940,1942,1943,1945,1946,1946,1948,1948,0
5025,928,928,928,935,936,935,936,936,936,936,937,937,937,938,938,938,938,938,938,937,937,937,937,937,938,938,938,940,940,940,0
5027,2281,2282,2282,2283,2283,2284,2287,2288,2291,2294,2294,2294,2295,2297,2301,2303,2303,2304,2312,2313,2313,2314,2314,2314,2319,2321,2322,2321,2321,2321,0
5029,2159,2159,2160,2162,2164,2165,2165,2167,2167,2167,2169,2172,2173,2175,2175,2175,2175,2176,2181,2183,2186,2186,2186,2186,2187,2189,2190,2191,2192,2192,0
5031,12910,12918,12921,12927,12933,12952,12960,12972,12974,12981,12990,12992,13001,13016,13019,13019,13022,13028,13037,13043,13048,13055,13061,13069,13076,13081,13089,13092,13098,13104,0
5033,6838,6845,6850,6863,6870,6875,6878,6885,6888,6901,6909,6917,6923,6925,6928,6930,6930,6938,6949,6952,6963,6968,6969,6971,6976,6978,6981,6985,6989,6989,0
5035,5787,5791,5792,5793,5796,5803,5806,5809,5810,5811,5811,5813,5826,5829,5834,5837,5837,5838,5847,5849,5851,5853,5855,5859,5861,5869,5877,5880,5889,5890,0
5037,1901,1901,1901,1901,1901,1902,1905,1909,1909,1909,1911,1911,1910,1911,1911,1912,1914,1914,1916,1916,1916,1916,1916,1917,1919,1919,1921,1924,1925,1926,0
5039,744,744,745,746,747,747,747,748,749,749,749,750,750,750,750,751,751,754,756,756,756,756,756,756,756,756,756,756,756,756,0
5041,1339,1341,1341,1341,1341,1343,1348,1349,1349,1350,1349,1350,1351,1351,1352,1352,1353,1353,1355,1355,1355,1355,1355,1355,1357,1356,1356,1357,1357,1357,0
5043,1955,1955,1955,1956,1959,1959,1963,1965,1965,1965,1967,1967,1971,1972,1972,1972,1972,1973,1978,1979,1980,1981,1981,1984,1984,1984,1984,1985,1985,1985,0
5045,11863,11872,11881,11910,11931,11957,11990,12010,12013,12015,12037,12048,12064,12070,12082,12091,12094,12107,12121,12136,12147,12153,12157,12160,12182,12195,12207,12216,12230,12235,0
5047,1640,1643,1648,1648,1649,1653,1655,1657,1660,1660,1661,1662,1662,1664,1666,1666,1667,1667,1668,1668,1667,1668,1668,1670,1675,1676,1677,1680,1680,1680,0
5049,1083,1083,1083,1086,1088,1089,1090,1092,1093,1093,1094,1094,1096,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1100,1100,1100,1100,1100,1100,0
5051,9816,9818,9828,9871,9881,9892,9926,9932,9933,9938,9952,9955,9963,9964,9972,9974,9978,9980,9988,10015,10018,10021,10021,10024,10027,10030,10034,10036,10039,10041,0
5053,1595,1596,1597,1601,1608,1611,1613,1615,1615,1615,1620,1621,1621,1622,1625,1625,1625,1626,1627,1627,1628,1631,1632,1632,1635,1635,1635,1636,1636,1637,0
5055,5925,5924,5927,5934,5940,5943,5947,5952,5955,5958,5964,5970,5973,5975,5980,5980,5979,5980,5986,5992,5995,5999,5999,5999,6003,6009,6012,6021,6022,6022,0
5057,1935,1936,1936,1938,1937,1938,1942,1944,1946,1946,1947,1952,1953,1956,1957,1958,1959,1961,1969,1969,1972,1976,1976,1976,1978,1980,1982,1983,1984,1984,0
5059,4898,4903,4903,4908,4913,4918,4924,4929,4932,4932,4936,4940,4941,4941,4953,4954,4954,4955,4957,4974,4975,4986,4988,4988,4990,4998,5006,5005,5013,5014,0
5061,1605,1605,1605,1610,1612,1613,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1620,1623,1634,1636,1636,1637,1637,1637,1640,1641,1641,1641,1641,1641,0
5063,3679,3679,3679,3679,3689,3690,3691,3691,3692,3692,3696,3695,3698,3703,3705,3705,3705,3705,3709,3708,3709,3709,3709,3710,3715,3715,3720,3721,3723,3722,0
5065,1641,1641,1642,1643,1643,1645,1645,1645,1646,1646,1646,1646,1647,1648,1649,1649,1649,1651,1655,1654,1654,1654,1654,1654,1658,1660,1660,1660,1662,1662,0
5067,3180,3182,3183,3184,3187,3190,3191,3194,3194,3194,3194,3195,3195,3197,3197,3197,3198,3198,3201,3201,3203,3203,3203,3204,3207,3207,3211,3210,3210,3210,0
5069,8643,8643,8644,8652,8657,8665,8674,8683,8686,8688,8692,8695,8699,8702,8706,8707,8707,8717,8720,8721,8725,8727,8728,8729,8735,8742,8744,8744,8746,8746,0
5071,2798,2800,2800,2805,2807,2818,2823,2828,2834,2836,2843,2843,2852,2853,2859,2861,2862,2864,2866,2869,2873,2875,2875,2875,2878,2879,2879,2882,2883,2884,0
5073,538,538,539,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,0
5075,2055,2055,2055,2056,2057,2058,2061,2061,2061,2061,2062,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2069,2069,2069,2069,2069,2069,0
5077,1646,1646,1646,1648,1648,1648,1649,1649,1649,1649,1649,1649,1650,1650,1651,1651,1652,1654,1654,1655,1655,1655,1655,1655,1656,1656,1658,1658,1658,1659,0
