"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
1059,4184,4184,4184,4184,4185,4186,4187,4189,4189,4189,4190,4191,4195,4197,4198,4199,4199,4199,4205,4205,4207,4209,4213,4213,4214,4218,4220,4221,4221,4221,0
1061,2443,2445,2445,2445,2446,2447,2453,2455,2455,2455,2451,2455,2457,2458,2458,2458,2458,2458,2459,2459,2460,2462,2464,2464,2465,2464,2463,2463,2459,2460,0
1063,903,903,903,904,904,903,904,906,906,906,906,906,906,908,907,907,907,910,910,913,914,914,914,914,914,915,915,916,920,920,0
1065,2158,2159,2159,2159,2162,2165,2167,2170,2171,2173,2178,2184,2186,2187,2186,2187,2187,2187,2186,2186,2185,2186,2186,2186,2187,2191,2195,2198,2200,2201,0
1067,1865,1865,1865,1866,1867,1869,1871,1871,1872,1872,1873,1874,1876,1877,1878,1878,1878,1877,1879,1880,1880,1881,1883,1884,1886,1883,1882,1884,1880,1880,0
1069,10301,10311,10315,10318,10332,10342,10347,10354,10357,10359,10363,10363,10370,10373,10379,10380,10383,10381,10395,10402,10404,10408,10414,10416,10418,10427,10442,10449,10455,10464,0
1071,6717,6720,6722,6723,6724,6733,6738,6742,6742,6742,6744,6743,6749,6751,6753,6754,6755,6762,6736,6751,6756,6760,6762,6762,6769,6772,6770,6771,6772,6772,1
1073,74465,74521,74571,74631,74710,74789,74855,74917,74942,74976,74987,75095,75199,75263,75335,75364,75413,75409,75372,75398,75406,75483,75517,75537,75582,75651,75729,75792,75882,75909,1
1075,1384,1384,1384,1384,1384,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1394,1396,1397,1397,1399,1400,1400,1398,1398,1399,1403,1404,0
1077,9089,9100,9102,9116,9140,9144,9148,9156,9159,9162,9165,9178,9188,9196,9208,9215,9218,9223,9247,9254,9265,9271,9276,9280,9286,9293,9301,9310,9317,9322,0
1079,2917,2918,2922,2926,2926,2928,2931,2932,2932,2932,2938,2947,2950,2950,2952,2953,2953,2953,2953,2953,2959,2962,2964,2963,2969,2976,2977,2982,2982,2983,0
1081,15381,15389,15394,15397,15417,15433,15444,15452,15457,15459,15468,15468,15480,15491,15510,15524,15524,15541,15552,15567,15589,15614,15631,15638,15642,15670,15694,15709,15722,15723,0
1083,9713,9721,9728,9738,9744,9753,9761,9768,9769,9771,9776,9778,9791,9797,9806,9811,9814,9822,9834,9843,9852,9858,9859,9862,9866,9873,9872,9874,9884,9888,0
1085,1358,1359,1359,1361,1362,1363,1363,1363,1363,1363,1362,1362,1363,1364,1364,1364,1364,1365,1365,1365,1365,1373,1373,1373,1376,1378,1380,1379,1378,1382,0
1087,1534,1534,1535,1536,1537,1536,1540,1540,1541,1541,1542,1543,1545,1545,1543,1545,1548,1548,1550,1555,1556,1561,1564,1565,1569,1568,1568,1573,1576,1579,0
1089,33431,33463,33480,33508,33533,33577,33619,33646,33660,33670,33692,33710,33754,33784,33829,33859,33868,33898,33940,34002,34040,34084,34109,34124,34153,34165,34201,34249,34321,34348,0
1091,2496,2496,2496,2495,2495,2502,2502,2495,2494,2494,2490,2487,2485,2485,2485,2486,2486,2486,2483,2482,2483,2484,2485,2485,2485,2484,2482,2484,2482,2482,0
1093,3049,3050,3050,3056,3062,3063,3064,3065,3066,3066,3063,3064,3064,3064,3065,3065,3066,3066,3071,3072,3072,3072,3072,3076,3080,3084,3083,3083,3086,3087,0
1095,11839,11839,11842,11851,11854,11865,11877,11885,11888,11890,11903,11912,11935,11941,11952,11957,11957,11967,11982,11988,11995,12007,12009,12012,12015,12022,12043,12064,12077,12082,0
1097,37439,37449,37458,37473,37492,37515,37555,37574,37590,37593,37605,37644,37661,37687,37698,37763,37774,38938,38951,39011,39067,39111,39126,39129,40234,40258,40509,40535,40582,40605,0
1099,1700,1701,1702,1705,1704,1706,1707,1709,1710,1710,1712,1711,1712,1711,1712,1714,1715,1720,1721,1724,1725,1727,1730,1731,1734,1740,1744,1744,1746,1746,0
1101,23630,23661,23687,23717,23743,23779,23800,23823,23834,23836,23856,23872,23905,23928,23942,23962,23969,23992,23980,23996,24019,24037,24058,24059,24084,24089,24106,24113,24135,24139,0
1103,14111,14114,14116,14120,14131,14138,14139,14139,14144,14144,14142,14128,14131,14135,14137,14139,14140,14145,14146,14152,14158,14164,14168,14171,14171,14180,14183,14187,14188,14192,0
1105,1077,1078,1078,1078,1079,1080,1083,1082,1082,1082,1083,1081,1079,1079,1079,1079,1079,1079,1076,1076,1076,1076,1076,1077,1077,1076,1077,1077,1075,1075,0
1107,2322,2322,2322,2322,2323,2326,2329,2329,2329,2329,2328,2329,2329,2329,2329,2329,2329,2330,2330,2330,2332,2332,2332,2332,2333,2333,2334,2334,2329,2330,0
1109,3035,3037,3037,3039,3042,3044,3045,3047,3049,3049,3048,3049,3052,3053,3054,3058,3058,3058,3059,3061,3061,3065,3065,3066,3067,3067,3067,3071,3074,3074,0
1111,1744,1746,1749,1752,1752,1753,1755,1754,1754,1754,1756,1757,1763,1763,1767,1769,1769,1769,1770,1770,1772,1772,1777,1778,1780,1787,1788,1789,1789,1790,0
1113,4214,4218,4218,4220,4230,4231,4233,4238,4238,4239,4239,4250,4261,4268,4282,4288,4289,4290,4293,4293,4300,4309,4312,4312,4313,4321,4326,4333,4339,4345,0
1117,22958,22976,22994,23025,23048,23077,23097,23106,23116,23119,23105,23095,23085,23088,23094,23106,23112,23124,23141,23160,23186,23210,23221,23225,23241,23250,23257,23258,23255,23261,0
1115,9323,9327,9331,9348,9350,9360,9364,9374,9379,9381,9384,9394,9409,9419,9422,9426,9429,9435,9446,9449,9463,9478,9485,9486,9498,9508,9519,9524,9528,9532,0
1119,1022,1022,1022,1022,1024,1026,1028,1029,1029,1029,1030,1031,1031,1030,1029,1029,1029,1029,1031,1032,1032,1032,1033,1033,1033,1033,1036,1035,1036,1036,0
1121,7957,7964,7967,7982,7987,7999,8019,8022,8028,8030,8034,8017,8023,8035,8042,8058,8060,8071,8090,8104,8115,8122,8126,8127,8123,8131,8124,8124,8123,8126,0
1123,3842,3842,3845,3846,3847,3848,3873,3874,3875,3877,3882,3886,3889,3895,3892,3893,3893,3898,3902,3904,3907,3915,3919,3922,3928,3943,3948,3949,3953,3954,0
1125,25000,25011,25015,25021,25059,25082,25096,25149,25179,25187,25199,25214,25221,25231,25245,25266,25283,25297,25318,25329,25367,25396,25405,25408,25423,25448,25469,25481,25506,25532,0
1127,7040,7043,7046,7053,7058,7067,7066,7069,7070,7073,7079,7076,7080,7083,7087,7087,7092,7100,7101,7126,7139,7146,7149,7151,7149,7153,7160,7167,7170,7175,0
1129,1637,1638,1638,1637,1639,1639,1640,1639,1639,1639,1640,1638,1638,1638,1638,1640,1640,1642,1647,1647,1652,1653,1654,1655,1659,1658,1662,1662,1666,1666,0
1131,1246,1247,1247,1243,1244,1247,1242,1243,1244,1244,1244,1243,1243,1243,1243,1243,1243,1243,1246,1245,1244,1247,1247,1247,1249,1254,1256,1262,1262,1262,0
1133,2714,2714,2716,2717,2717,2717,2718,2718,2718,2718,2717,2720,2722,2722,2722,2723,2723,2725,2728,2730,2731,2732,2732,2732,2732,2732,2732,2733,2729,2729,0
2013,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0
2016,650,650,650,650,650,654,654,654,654,654,653,654,654,655,655,655,656,677,677,677,679,679,679,681,684,684,684,685,685,685,0
2020,27915,27915,27915,28190,28190,28366,28443,28443,28443,28657,28682,28780,28862,28954,28954,28954,29095,29144,29217,29285,29351,29351,29351,29503,29526,29595,29645,29693,29693,29693,0
2050,3750,3750,3750,3765,3765,3780,3793,3793,3793,3800,3810,3816,3820,3820,3820,3820,3847,3847,3849,3849,3852,3852,3852,3853,3853,3858,3864,3869,3869,3869,0
2997,184,184,184,184,184,186,186,186,186,187,187,187,187,187,187,187,187,188,189,193,192,192,192,192,192,192,192,192,192,192,0
2068,85,85,85,87,87,88,90,90,90,90,90,91,91,91,91,91,92,93,94,94,94,94,94,96,96,96,97,98,98,98,0
2070,207,207,207,207,207,207,207,207,207,207,207,208,208,210,210,210,223,224,224,225,225,225,225,225,227,227,227,227,227,227,0
2090,6497,6497,6497,6568,6568,6606,6635,6635,6635,6678,6682,6692,6727,6759,6759,6759,6790,6803,6825,6841,6877,6877,6877,6935,6963,7003,7113,7151,7151,7151,0
2100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
2110,1257,1257,1257,1264,1264,1270,1271,1271,1271,1279,1281,1289,1295,1300,1300,1300,1306,1307,1313,1314,1315,1315,1315,1328,1328,1333,1337,1340,1340,1340,0
2122,4070,4070,4070,4092,4092,4109,4121,4121,4121,4149,4154,4169,4183,4195,4195,4195,4214,4221,4234,4248,4268,4268,4268,4314,4322,4337,4351,4359,4359,4359,0
2130,372,372,372,375,375,377,378,378,378,382,382,383,383,384,384,384,392,394,394,394,394,394,394,399,402,405,407,408,408,408,0
2150,1065,1065,1065,1071,1071,1073,1076,1076,1076,1080,1080,1081,1084,1085,1085,1085,1089,1089,1091,1091,1091,1091,1091,1095,1096,1097,1097,1097,1097,1097,0
2158,1218,1218,1218,1218,1218,1220,1222,1222,1222,1224,1224,1224,1229,1229,1229,1229,1241,1241,1242,1245,1245,1245,1245,1245,1246,1255,1257,1260,1260,1260,0
2170,9719,9719,9719,9912,9912,10013,10069,10069,10069,10220,10249,10318,10383,10459,10459,10459,10565,10616,10682,10763,10812,10812,10812,10942,10978,11021,11050,11088,11088,11088,0
2180,335,335,335,337,337,339,339,339,339,340,340,340,341,344,344,344,344,344,345,345,347,347,347,347,348,348,349,348,348,348,0
2185,1030,1030,1030,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1046,1046,1046,1046,1046,1050,1051,1053,1053,1053,1053,1053,0
2188,596,596,596,597,597,598,597,597,597,596,596,596,598,600,600,600,600,600,600,600,601,601,601,602,602,602,604,604,604,604,0
2195,145,145,145,145,145,151,151,151,151,153,153,153,153,153,153,153,153,153,154,154,154,154,154,159,159,159,159,159,159,159,0
2198,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,81,83,85,85,85,0
2220,319,319,319,323,323,323,323,323,323,323,323,326,328,328,328,328,332,333,333,334,334,334,334,336,336,336,336,337,337,337,0
2230,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2240,596,596,596,606,606,614,617,617,617,620,620,622,623,625,625,625,626,627,630,631,634,634,634,640,640,641,643,643,643,643,0
NA,266,266,266,276,440,275,277,277,277,284,284,286,288,294,294,294,302,302,302,303,306,306,306,308,309,310,310,310,310,310,NA
2261,536,536,536,553,553,558,560,560,560,582,587,587,593,599,599,599,607,608,612,613,614,614,614,621,623,624,626,626,626,626,0
2275,30,30,30,30,30,31,31,31,31,34,34,34,34,35,35,35,38,40,42,43,46,46,46,50,50,50,50,50,50,50,0
2998,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0
2290,348,348,348,348,348,349,349,349,349,349,349,349,349,352,352,352,354,356,356,356,356,356,356,357,357,357,358,358,358,358,0
4001,10793,10801,10801,10807,10959,11026,11121,11184,11184,11192,11191,11202,11208,11221,11240,11253,11256,11254,11256,11255,11265,11267,11269,11270,11274,11276,11277,11294,11291,11297,0
4003,11562,11581,11588,11594,11600,11610,11629,11636,11645,11655,11655,11669,11686,11715,11728,11738,11750,11747,11769,11776,11787,11814,11823,11829,11832,11841,11853,11863,11875,11881,0
4005,17007,17035,17051,17073,17076,17091,17114,17141,17156,17177,17186,17221,17238,17267,17304,17342,17346,17368,17398,17410,17452,17476,17488,17500,17514,17543,17566,17592,17607,17634,0
4007,6524,6537,6538,6542,6546,6554,6558,6564,6565,6567,6570,6573,6575,6846,6849,6852,6853,6853,6855,6857,6859,6861,6861,6861,6861,6863,6867,6867,6866,6868,0
4009,5363,5361,5361,5364,5365,5368,5367,5368,5370,5370,5371,5370,5372,5515,5518,5521,5521,5523,5520,5520,5521,5523,5528,5531,5535,5536,5537,5540,5541,5542,0
4011,564,564,564,564,563,564,564,566,566,566,566,567,567,567,568,569,569,568,568,568,568,568,568,568,568,569,570,569,570,570,0
4012,2442,2442,2442,2444,2443,2448,2446,2446,2446,2446,2446,2448,2448,2449,2449,2450,2450,2450,2450,2448,2449,2451,2451,2452,2452,2452,2451,2452,2454,2454,0
4013,523088,523424,523808,524077,524386,524547,525002,525361,525666,526070,526415,526890,527197,527566,528065,528377,528888,529271,529471,529722,530405,530598,531156,531673,532133,532522,532809,533368,533916,534430,0
4015,22055,22063,22075,22093,22122,22141,22168,22189,22201,22221,22238,22252,22271,22295,22309,22315,22324,22344,22353,22360,22390,22413,22415,22426,22454,22474,22494,22524,22558,22560,0
4017,15643,15643,15644,15653,15703,15699,15734,15729,15742,15744,15746,15747,15759,15977,15987,15991,15998,16004,16018,16016,16032,16044,16051,16058,16060,16066,16086,16127,16128,16141,0
4019,112265,112342,112477,112562,112677,112707,112846,112953,113030,113102,113171,113253,113375,113463,113542,113659,113764,113822,113903,114029,113998,114094,114179,114294,114345,114438,114625,114721,114760,114830,1
4021,49247,49263,49264,49408,49475,49540,49651,49753,49761,49803,49900,49996,50082,50155,50259,50276,50276,50383,50417,50457,50507,50582,50585,50584,50697,50765,50827,50906,50968,50974,0
4023,7788,7793,7808,7812,7818,7821,7829,7833,7843,7847,7851,7851,7856,7857,7864,7871,7875,7879,7882,7889,7891,7894,7897,7898,7898,7904,7904,7911,7909,7910,0
4025,18280,18301,18328,18334,18327,18328,18327,18331,18340,18362,18378,18388,18409,18423,18423,18424,18446,18461,18473,18487,18503,18501,18512,18522,18541,18558,18565,18586,18599,18605,0
4027,36713,36738,36752,36751,36751,36756,36776,36784,36787,36799,36804,36814,36874,36901,36917,36922,36930,36933,36943,36943,36957,36964,36976,36987,36991,36997,37020,37027,37034,37041,0
5001,2072,2072,2072,2076,2076,2077,2077,2079,2079,2081,2081,2082,2082,2082,2085,2085,2086,2085,2085,2086,2086,2086,2086,2087,2088,2088,2089,2089,2092,2092,0
5003,1894,1897,1897,1900,1901,1901,1905,1905,1907,1907,1907,1910,1912,1914,1914,1914,1914,1917,1920,1924,1926,1929,1929,1929,1934,1944,1946,1956,1957,1959,0
5005,3059,3060,3063,3067,3070,3073,3075,3082,3082,3082,3088,3101,3103,3101,3103,3103,3103,3103,3107,3108,3111,3114,3115,3115,3117,3130,3133,3135,3138,3139,0
5007,28070,28078,28085,28119,28151,28176,28188,28223,28235,28237,28252,28280,28297,28326,28352,28364,28382,28398,28417,28448,28472,28485,28489,28494,28525,28567,28580,28621,28642,28647,0
5009,3735,3735,3737,3740,3742,3742,3743,3744,3744,3744,3744,3745,3746,3750,3754,3756,3758,3760,3761,3764,3765,3768,3771,3771,3773,3779,3779,3782,3785,3786,0
5011,1352,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,1357,1358,1359,1359,1359,1359,1361,1362,1362,1365,1368,1367,0
5013,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,409,409,0
5015,2747,2747,2748,2749,2749,2751,2753,2754,2755,2755,2755,2755,2757,2758,2762,2762,2764,2764,2766,2767,2769,2771,2771,2772,2774,2781,2782,2782,2783,2786,0
5017,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1612,1612,1612,1612,1612,0
5019,2078,2078,2078,2078,2081,2081,2081,2083,2084,2084,2090,2091,2092,2092,2093,2093,2093,2094,2094,2094,2095,2095,2095,2095,2096,2098,2098,2098,2099,2099,0
5021,1721,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1726,1726,1728,1729,1732,1734,1734,1736,1738,1739,1739,1741,1742,1743,1744,1744,0
5023,1940,1940,1942,1943,1945,1946,1946,1948,1948,1948,1948,1949,1950,1949,1950,1950,1950,1951,1952,1954,1960,1961,1961,1961,1963,1964,1966,1967,1967,1967,0
5025,937,937,937,938,938,938,940,940,940,941,941,942,942,943,943,943,943,944,944,946,945,947,947,947,947,947,947,949,949,949,0
5027,2314,2314,2314,2319,2321,2322,2321,2321,2321,2321,2322,2325,2327,2329,2332,2332,2332,2333,2334,2335,2336,2337,2337,2338,2338,2338,2338,2338,2338,2338,0
5029,2186,2186,2186,2187,2189,2190,2191,2192,2192,2192,2192,2193,2194,2195,2197,2197,2197,2200,2202,2202,2204,2204,2204,2204,2205,2206,2208,2209,2209,2209,0
5031,13055,13061,13069,13076,13081,13089,13092,13098,13104,13104,13109,13114,13129,13143,13147,13151,13158,13169,13184,13201,13213,13219,13227,13226,13232,13248,13257,13268,13282,13286,0
5033,6968,6969,6971,6976,6978,6981,6985,6989,6989,6995,6996,6999,7001,7002,7003,7005,7005,7008,7011,7020,7022,7023,7023,7024,7025,7029,7033,7041,7043,7044,0
5035,5853,5855,5859,5861,5869,5877,5880,5889,5890,5893,5895,5907,5908,5913,5915,5916,5917,5922,5925,5933,5939,5947,5949,5951,5957,5971,5977,5982,5988,5990,0
5037,1916,1916,1917,1919,1919,1921,1924,1925,1926,1927,1929,1929,1930,1929,1931,1932,1933,1934,1934,1936,1935,1935,1935,1935,1936,1938,1938,1939,1940,1940,0
5039,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,0
5041,1355,1355,1355,1357,1356,1356,1357,1357,1357,1357,1357,1358,1359,1360,1361,1361,1361,1361,1361,1361,1362,1362,1362,1362,1362,1361,1361,1361,1361,1361,0
5043,1981,1981,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1987,1988,1989,1989,1989,1989,1990,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,0
5045,12153,12157,12160,12182,12195,12207,12216,12230,12235,12235,12240,12248,12263,12272,12281,12288,12290,12305,12323,12331,12346,12351,12354,12355,12359,12368,12378,12387,12395,12398,0
5047,1668,1668,1670,1675,1676,1677,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1684,1684,1684,1684,1684,1685,1686,1686,1687,1688,1688,0
5049,1098,1098,1099,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1104,1107,1107,1113,1115,1115,1115,1116,1118,1118,1119,1119,1119,0
5051,10021,10021,10024,10027,10030,10034,10036,10039,10041,10044,10050,10054,10058,10059,10062,10062,10062,10061,10062,10072,10078,10078,10078,10082,10082,10086,10089,10094,10098,10098,0
5053,1631,1632,1632,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1639,1639,1639,1639,1639,1640,1641,1641,1641,0
5055,5999,5999,5999,6003,6009,6012,6021,6022,6022,6024,6027,6032,6041,6043,6043,6044,6044,6048,6049,6050,6055,6059,6060,6062,6069,6073,6073,6076,6076,6076,0
5057,1976,1976,1976,1978,1980,1982,1983,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1986,1987,1987,1987,1987,1987,1990,1991,1991,1991,1991,0
5059,4986,4988,4988,4990,4998,5006,5005,5013,5014,5014,5015,5016,5021,5026,5027,5033,5033,5033,5034,5041,5041,5045,5045,5045,5053,5054,5060,5061,5069,5071,0
5061,1637,1637,1637,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1644,1644,1644,1644,1644,1645,1645,1646,1646,1646,1646,1646,1647,1647,1648,1649,1650,0
5063,3709,3709,3710,3715,3715,3720,3721,3723,3722,3722,3724,3725,3726,3731,3730,3730,3730,3733,3735,3734,3735,3737,3737,3737,3738,3741,3741,3744,3745,3745,0
5065,1654,1654,1654,1658,1660,1660,1660,1662,1662,1662,1662,1662,1662,1664,1663,1663,1663,1666,1667,1671,1673,1673,1673,1673,1673,1674,1675,1675,1675,1675,0
5067,3203,3203,3204,3207,3207,3211,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3213,3214,3214,3215,3215,0
5069,8727,8728,8729,8735,8742,8744,8744,8746,8746,8749,8751,8756,8759,8763,8765,8766,8770,8779,8787,8795,8803,8814,8815,8818,8819,8824,8832,8838,8840,8840,0
5071,2875,2875,2875,2878,2879,2879,2882,2883,2884,2884,2885,2888,2891,2892,2892,2893,2893,2893,2894,2895,2895,2896,2897,2897,2897,2899,2899,2899,2899,2900,0
5073,541,541,541,541,541,541,541,541,541,541,542,543,543,543,544,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,0
5075,2065,2065,2065,2069,2069,2069,2069,2069,2069,2069,2071,2072,2073,2075,2075,2075,2075,2075,2076,2079,2081,2083,2083,2084,2086,2089,2090,2091,2092,2093,0
5077,1655,1655,1655,1656,1656,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1660,1660,1660,1661,1662,1662,1662,1662,1663,1663,1664,1666,1667,1667,1666,0
