"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
1031,5287,5290,5333,5335,5338,5340,5340,5342,5344,5349,5346,5359,5368,5373,5374,5376,5379,5382,5384,5387,5388,5389,5392,5393,5393,5393,5393,5394,5397,5399,0
1033,6031,6035,6097,6101,6107,6115,6117,6119,6122,6122,6127,6143,6150,6151,6155,6159,6160,6165,6170,6175,6177,6176,6179,6182,6184,6193,6196,6199,6200,6203,0
1035,1075,1076,1081,1082,1082,1082,1082,1082,1083,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1087,1086,1085,1086,1086,1086,1087,1090,1090,1090,1090,0
1037,912,912,940,941,943,943,944,944,944,944,943,942,942,942,942,942,942,942,942,943,951,953,953,953,959,982,989,988,992,992,0
1039,4014,4015,4019,4019,4020,4023,4024,4026,4027,4029,4030,4032,4033,4034,4037,4037,4037,4038,4041,4043,4045,4048,4048,4049,4048,4051,4053,4054,4053,4053,0
1041,1484,1484,1489,1489,1491,1492,1491,1491,1491,1491,1490,1492,1494,1495,1500,1501,1502,1502,1502,1503,1502,1501,1501,1501,1497,1493,1491,1492,1492,1492,0
1043,9062,9068,9224,9233,9237,9251,9273,9283,9289,9291,9294,9332,9335,9339,9345,9353,9356,9368,9380,9390,9394,9406,9407,9410,9421,9437,9450,9458,9467,9470,0
1045,4700,4702,4718,4719,4722,4728,4724,4725,4730,4730,4727,4734,4741,4746,4748,4753,4755,4759,4760,4763,4766,4769,4769,4769,4764,4764,4764,4764,4766,4767,0
1047,3444,3442,3495,3496,3490,3494,3498,3502,3502,3504,3505,3509,3509,3510,3513,3513,3515,3515,3513,3516,3513,3518,3518,3520,3520,3514,3519,3523,3526,3527,0
1049,8578,8580,8667,8657,8661,8660,8666,8670,8674,8675,8670,8680,8684,8690,8692,8693,8693,8697,8696,8699,8702,8704,8705,8706,8712,8718,8727,8733,8745,8746,0
1051,9633,9644,9716,9728,9753,9768,9793,9826,9831,9843,9851,9880,9878,9892,9921,9937,9941,9945,9953,9978,9982,9997,9998,9997,10003,9977,9977,9979,9988,9993,1
1053,3807,3807,3828,3831,3833,3833,3836,3838,3839,3842,3845,3848,3850,3856,3857,3858,3858,3861,3860,3862,3864,3864,3865,3866,3869,3869,3872,3873,3875,3876,0
1055,13485,13496,13545,13553,13572,13585,13590,13598,13604,13608,13608,13618,13629,13631,13632,13633,13636,13643,13647,13646,13650,13651,13653,13658,13653,13654,13654,13657,13660,13662,0
1057,2033,2033,2042,2042,2042,2042,2043,2048,2051,2051,2051,2059,2060,2060,2060,2060,2061,2063,2063,2063,2068,2068,2069,2069,2074,2081,2086,2088,2089,2089,0
1059,4048,4048,4171,4172,4175,4175,4176,4176,4177,4180,4180,4181,4183,4183,4184,4184,4184,4184,4185,4186,4187,4189,4189,4189,4190,4191,4195,4197,4198,4199,0
1061,2417,2418,2424,2425,2426,2426,2426,2426,2426,2429,2432,2436,2440,2440,2443,2445,2445,2445,2446,2447,2453,2455,2455,2455,2451,2455,2457,2458,2458,2458,0
1063,887,887,889,891,891,893,896,896,897,897,899,900,901,903,903,903,903,904,904,903,904,906,906,906,906,906,906,908,907,907,0
1065,2134,2136,2136,2138,2138,2138,2141,2146,2147,2148,2149,2155,2156,2158,2158,2159,2159,2159,2162,2165,2167,2170,2171,2173,2178,2184,2186,2187,2186,2187,0
1067,1842,1844,1845,1847,1850,1851,1854,1854,1859,1859,1859,1861,1863,1865,1865,1865,1865,1866,1867,1869,1871,1871,1872,1872,1873,1874,1876,1877,1878,1878,0
1069,10198,10200,10227,10231,10236,10242,10244,10252,10255,10259,10257,10266,10280,10299,10301,10311,10315,10318,10332,10342,10347,10354,10357,10359,10363,10363,10370,10373,10379,10380,0
1071,6573,6578,6654,6662,6673,6687,6699,6702,6705,6705,6702,6704,6711,6714,6717,6720,6722,6723,6724,6733,6738,6742,6742,6742,6744,6743,6749,6751,6753,6754,0
1073,72676,72740,73525,73622,73722,73832,73921,74013,74079,74132,74093,74256,74348,74399,74465,74521,74571,74631,74710,74789,74855,74917,74942,74976,74987,75095,75199,75263,75335,75364,1
1075,1351,1352,1365,1366,1367,1368,1369,1372,1372,1373,1372,1378,1378,1382,1384,1384,1384,1384,1384,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,0
1077,8683,8692,8962,8973,8993,9000,9007,9019,9024,9034,9034,9065,9070,9076,9089,9100,9102,9116,9140,9144,9148,9156,9159,9162,9165,9178,9188,9196,9208,9215,0
1079,2870,2872,2903,2906,2908,2908,2910,2908,2910,2910,2910,2911,2912,2914,2917,2918,2922,2926,2926,2928,2931,2932,2932,2932,2938,2947,2950,2950,2952,2953,0
1081,15138,15147,15197,15205,15218,15231,15248,15274,15282,15290,15292,15333,15355,15371,15381,15389,15394,15397,15417,15433,15444,15452,15457,15459,15468,15468,15480,15491,15510,15524,0
1083,9483,9486,9632,9641,9648,9657,9661,9667,9670,9674,9676,9692,9699,9709,9713,9721,9728,9738,9744,9753,9761,9768,9769,9771,9776,9778,9791,9797,9806,9811,0
1085,1339,1342,1350,1352,1353,1353,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1361,1362,1363,1363,1363,1363,1363,1362,1362,1363,1364,1364,1364,0
1087,1489,1489,1497,1499,1503,1510,1513,1518,1520,1520,1521,1525,1527,1530,1534,1534,1535,1536,1537,1536,1540,1540,1541,1541,1542,1543,1545,1545,1543,1545,0
1089,32892,32922,33013,33049,33108,33174,33210,33249,33268,33292,33285,33326,33362,33401,33431,33463,33480,33508,33533,33577,33619,33646,33660,33670,33692,33710,33754,33784,33829,33859,0
1091,2467,2470,2476,2476,2478,2485,2484,2484,2484,2484,2489,2491,2492,2495,2496,2496,2496,2495,2495,2502,2502,2495,2494,2494,2490,2487,2485,2485,2485,2486,0
1093,2948,2948,3011,3031,3041,3042,3042,3042,3042,3042,3040,3044,3046,3049,3049,3050,3050,3056,3062,3063,3064,3065,3066,3066,3063,3064,3064,3064,3065,3065,0
1095,11510,11514,11767,11769,11780,11793,11797,11798,11803,11805,11806,11816,11828,11830,11839,11839,11842,11851,11854,11865,11877,11885,11888,11890,11903,11912,11935,11941,11952,11957,0
1097,36694,36717,36932,36979,37092,37106,37163,37182,37240,37312,37320,37363,37395,37420,37439,37449,37458,37473,37492,37515,37555,37574,37590,37593,37605,37644,37661,37687,37698,37763,0
1099,1673,1676,1687,1686,1690,1692,1692,1691,1692,1693,1695,1699,1699,1699,1700,1701,1702,1705,1704,1706,1707,1709,1710,1710,1712,1711,1712,1711,1712,1714,0
1101,22975,23013,23260,23284,23317,23351,23387,23401,23426,23439,23451,23504,23526,23539,23630,23661,23687,23717,23743,23779,23800,23823,23834,23836,23856,23872,23905,23928,23942,23962,0
1103,13865,13877,14013,14023,14033,14041,14051,14055,14060,14066,14072,14091,14105,14108,14111,14114,14116,14120,14131,14138,14139,14139,14144,14144,14142,14128,14131,14135,14137,14139,0
1105,1071,1071,1075,1074,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1079,1080,1083,1082,1082,1082,1083,1081,1079,1079,1079,1079,0
1107,2272,2272,2309,2312,2311,2313,2314,2319,2319,2319,2321,2321,2319,2321,2322,2322,2322,2322,2323,2326,2329,2329,2329,2329,2328,2329,2329,2329,2329,2329,0
1109,2949,2949,2980,2981,2990,2992,2991,2993,2993,2994,2995,2999,3014,3035,3035,3037,3037,3039,3042,3044,3045,3047,3049,3049,3048,3049,3052,3053,3054,3058,0
1111,1675,1677,1709,1714,1720,1723,1726,1730,1733,1733,1734,1736,1736,1738,1744,1746,1749,1752,1752,1753,1755,1754,1754,1754,1756,1757,1763,1763,1767,1769,0
1113,4125,4135,4138,4140,4162,4174,4176,4184,4191,4191,4194,4200,4201,4210,4214,4218,4218,4220,4230,4231,4233,4238,4238,4239,4239,4250,4261,4268,4282,4288,0
1117,22499,22519,22624,22666,22701,22734,22768,22789,22814,22824,22824,22886,22906,22930,22958,22976,22994,23025,23048,23077,23097,23106,23116,23119,23105,23095,23085,23088,23094,23106,0
1115,9128,9133,9230,9234,9253,9261,9268,9277,9279,9285,9277,9301,9308,9314,9323,9327,9331,9348,9350,9360,9364,9374,9379,9381,9384,9394,9409,9419,9422,9426,0
1119,1013,1016,1018,1018,1021,1023,1023,1023,1023,1024,1024,1025,1024,1023,1022,1022,1022,1022,1024,1026,1028,1029,1029,1029,1030,1031,1031,1030,1029,1029,0
1121,7709,7715,7804,7814,7839,7849,7857,7867,7875,7880,7882,7907,7915,7941,7957,7964,7967,7982,7987,7999,8019,8022,8028,8030,8034,8017,8023,8035,8042,8058,0
1123,3669,3670,3807,3808,3818,3826,3828,3830,3832,3832,3834,3843,3841,3843,3842,3842,3845,3846,3847,3848,3873,3874,3875,3877,3882,3886,3889,3895,3892,3893,0
1125,24547,24560,24607,24642,24677,24692,24732,24811,24844,24867,24871,24928,24931,24986,25000,25011,25015,25021,25059,25082,25096,25149,25179,25187,25199,25214,25221,25231,25245,25266,0
1127,6689,6689,6973,6979,6989,7000,7005,7010,7015,7017,7017,7026,7029,7032,7040,7043,7046,7053,7058,7067,7066,7069,7070,7073,7079,7076,7080,7083,7087,7087,0
1129,1582,1583,1627,1629,1630,1629,1630,1629,1630,1632,1634,1637,1637,1637,1637,1638,1638,1637,1639,1639,1640,1639,1639,1639,1640,1638,1638,1638,1638,1640,0
1131,1246,1246,1248,1247,1247,1246,1247,1246,1247,1247,1246,1249,1247,1246,1246,1247,1247,1243,1244,1247,1242,1243,1244,1244,1244,1243,1243,1243,1243,1243,0
1133,2603,2604,2679,2682,2689,2693,2701,2702,2702,2702,2702,2704,2706,2710,2714,2714,2716,2717,2717,2717,2718,2718,2718,2718,2717,2720,2722,2722,2722,2723,0
2013,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0
2016,641,641,641,643,643,645,645,645,645,646,646,647,648,650,650,650,650,650,650,654,654,654,654,654,653,654,654,655,655,655,0
2020,27101,27101,27243,27277,27345,27412,27440,27440,27440,27600,27675,27780,27858,27915,27915,27915,27915,28190,28190,28366,28443,28443,28443,28657,28682,28780,28862,28954,28954,28954,0
2050,3640,3640,3657,3667,3670,3685,3685,3685,3685,3710,3724,3749,3749,3750,3750,3750,3750,3765,3765,3780,3793,3793,3793,3800,3810,3816,3820,3820,3820,3820,0
2997,176,176,176,176,176,176,176,176,176,184,184,184,184,184,184,184,184,184,184,186,186,186,186,187,187,187,187,187,187,187,0
2068,75,75,76,76,76,77,78,78,78,78,79,80,81,85,85,85,85,87,87,88,90,90,90,90,90,91,91,91,91,91,0
2070,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,210,210,210,0
2090,6346,6346,6377,6388,6402,6421,6424,6424,6424,6454,6467,6474,6487,6497,6497,6497,6497,6568,6568,6606,6635,6635,6635,6678,6682,6692,6727,6759,6759,6759,0
2100,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
2110,1242,1242,1251,1251,1253,1254,1254,1254,1254,1255,1255,1257,1257,1257,1257,1257,1257,1264,1264,1270,1271,1271,1271,1279,1281,1289,1295,1300,1300,1300,0
2122,4017,4017,4036,4040,4044,4048,4050,4050,4050,4055,4057,4061,4068,4070,4070,4070,4070,4092,4092,4109,4121,4121,4121,4149,4154,4169,4183,4195,4195,4195,0
2130,361,361,368,368,368,368,368,368,368,369,372,372,372,372,372,372,372,375,375,377,378,378,378,382,382,383,383,384,384,384,0
2150,1054,1054,1059,1059,1059,1059,1059,1059,1059,1061,1062,1062,1063,1065,1065,1065,1065,1071,1071,1073,1076,1076,1076,1080,1080,1081,1084,1085,1085,1085,0
2158,1215,1215,1216,1216,1216,1217,1217,1217,1217,1219,1218,1218,1218,1218,1218,1218,1218,1218,1218,1220,1222,1222,1222,1224,1224,1224,1229,1229,1229,1229,0
2170,9139,9139,9244,9279,9342,9372,9394,9394,9394,9484,9541,9590,9625,9719,9719,9719,9719,9912,9912,10013,10069,10069,10069,10220,10249,10318,10383,10459,10459,10459,0
2180,329,329,330,330,331,331,331,331,331,334,334,334,335,335,335,335,335,337,337,339,339,339,339,340,340,340,341,344,344,344,0
2185,1014,1014,1016,1017,1021,1021,1023,1023,1023,1026,1030,1030,1030,1030,1030,1030,1030,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1044,1044,1044,0
2188,591,591,594,594,594,594,595,595,595,596,596,596,596,596,596,596,596,597,597,598,597,597,597,596,596,596,598,600,600,600,0
2195,141,141,145,144,145,145,145,145,145,146,146,145,145,145,145,145,145,145,145,151,151,151,151,153,153,153,153,153,153,153,0
2198,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,0
2220,315,315,315,315,315,315,316,316,316,316,316,316,317,319,319,319,319,323,323,323,323,323,323,323,323,326,328,328,328,328,0
2230,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2240,510,510,534,536,545,554,568,568,568,577,581,584,590,596,596,596,596,606,606,614,617,617,617,620,620,622,623,625,625,625,0
NA,258,258,259,259,261,261,262,262,262,262,263,264,266,266,266,266,266,276,440,275,277,277,277,284,284,286,288,294,294,294,NA
2261,507,507,509,513,516,519,521,521,521,528,531,532,533,536,536,536,536,553,553,558,560,560,560,582,587,587,593,599,599,599,0
2275,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,34,34,34,34,35,35,35,0
2998,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,0
2290,340,340,342,342,342,343,343,343,343,345,345,345,345,348,348,348,348,348,348,349,349,349,349,349,349,349,349,352,352,352,0
4001,10705,10721,10724,10725,10726,10750,10753,10758,10772,10772,10772,10774,10785,10790,10793,10801,10801,10807,10959,11026,11121,11184,11184,11192,11191,11202,11208,11221,11240,11253,0
4003,11402,11412,11418,11427,11439,11453,11475,11501,11537,11543,11547,11557,11563,11546,11562,11581,11588,11594,11600,11610,11629,11636,11645,11655,11655,11669,11686,11715,11728,11738,0
4005,16851,16875,16885,16891,16894,16904,16916,16943,16952,16956,16963,16972,16978,16995,17007,17035,17051,17073,17076,17091,17114,17141,17156,17177,17186,17221,17238,17267,17304,17342,0
4007,6447,6454,6456,6457,6461,6465,6467,6488,6496,6497,6499,6504,6510,6521,6524,6537,6538,6542,6546,6554,6558,6564,6565,6567,6570,6573,6575,6846,6849,6852,0
4009,5329,5329,5331,5343,5344,5346,5350,5345,5346,5348,5350,5355,5355,5359,5363,5361,5361,5364,5365,5368,5367,5368,5370,5370,5371,5370,5372,5515,5518,5521,0
4011,562,562,562,562,562,562,563,563,563,563,563,563,563,563,564,564,564,564,563,564,564,566,566,566,566,567,567,567,568,569,0
4012,2418,2418,2421,2420,2422,2423,2426,2428,2430,2430,2436,2438,2440,2441,2442,2442,2442,2444,2443,2448,2446,2446,2446,2446,2446,2448,2448,2449,2449,2450,0
4013,520193,520487,520861,521093,521251,520784,520919,521072,521233,521585,521908,522323,522285,522624,523088,523424,523808,524077,524386,524547,525002,525361,525666,526070,526415,526890,527197,527566,528065,528377,1
4015,21603,21637,21657,21676,21715,21777,21794,21896,21922,21938,21968,21989,22003,22041,22055,22063,22075,22093,22122,22141,22168,22189,22201,22221,22238,22252,22271,22295,22309,22315,0
4017,15560,15564,15567,15575,15572,15587,15589,15595,15595,15599,15604,15613,15627,15636,15643,15643,15644,15653,15703,15699,15734,15729,15742,15744,15746,15747,15759,15977,15987,15991,0
4019,111115,111207,111344,111400,111427,111507,111582,111770,111825,111912,111950,111998,112045,112134,112265,112342,112477,112562,112677,112707,112846,112953,113030,113102,113171,113253,113375,113463,113542,113659,0
4021,47527,47678,47733,47884,48063,48468,48593,48719,48839,48840,48935,49004,49087,49136,49247,49263,49264,49408,49475,49540,49651,49753,49761,49803,49900,49996,50082,50155,50259,50276,0
4023,7681,7687,7695,7694,7698,7702,7708,7739,7759,7761,7763,7770,7776,7780,7788,7793,7808,7812,7818,7821,7829,7833,7843,7847,7851,7851,7856,7857,7864,7871,0
4025,18121,18122,18135,18135,18151,18235,18270,18277,18294,18299,18302,18309,18291,18289,18280,18301,18328,18334,18327,18328,18327,18331,18340,18362,18378,18388,18409,18423,18423,18424,0
4027,36580,36590,36602,36601,36604,36643,36651,36671,36690,36694,36684,36680,36679,36703,36713,36738,36752,36751,36751,36756,36776,36784,36787,36799,36804,36814,36874,36901,36917,36922,0
5001,2007,2007,2007,2013,2017,2020,2023,2024,2024,2024,2027,2031,2068,2071,2072,2072,2072,2076,2076,2077,2077,2079,2079,2081,2081,2082,2082,2082,2085,2085,0
5003,1863,1863,1863,1868,1872,1874,1877,1878,1878,1878,1878,1880,1884,1894,1894,1897,1897,1900,1901,1901,1905,1905,1907,1907,1907,1910,1912,1914,1914,1914,0
5005,2979,2980,2979,2994,3003,3007,3013,3020,3027,3027,3039,3049,3050,3054,3059,3060,3063,3067,3070,3073,3075,3082,3082,3082,3088,3101,3103,3101,3103,3103,0
5007,27744,27755,27769,27818,27837,27867,27889,27933,27946,27947,27983,28009,28030,28042,28070,28078,28085,28119,28151,28176,28188,28223,28235,28237,28252,28280,28297,28326,28352,28364,0
5009,3698,3698,3698,3702,3705,3707,3710,3711,3713,3713,3717,3723,3730,3733,3735,3735,3737,3740,3742,3742,3743,3744,3744,3744,3744,3745,3746,3750,3754,3756,0
5011,1329,1330,1330,1331,1334,1337,1340,1341,1342,1342,1343,1345,1346,1349,1352,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,0
5013,404,404,404,406,406,406,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,0
5015,2735,2736,2735,2735,2735,2737,2739,2739,2739,2740,2740,2741,2742,2745,2747,2747,2748,2749,2749,2751,2753,2754,2755,2755,2755,2755,2757,2758,2762,2762,0
5017,1601,1601,1602,1602,1602,1605,1606,1607,1607,1606,1606,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,0
5019,2062,2062,2062,2064,2067,2067,2068,2070,2070,2070,2071,2074,2076,2076,2078,2078,2078,2078,2081,2081,2081,2083,2084,2084,2090,2091,2092,2092,2093,2093,0
5021,1706,1706,1706,1707,1708,1711,1711,1712,1714,1714,1714,1720,1720,1721,1721,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1726,1726,0
5023,1912,1912,1913,1917,1922,1923,1925,1928,1928,1929,1934,1936,1937,1937,1940,1940,1942,1943,1945,1946,1946,1948,1948,1948,1948,1949,1950,1949,1950,1950,0
5025,936,936,936,937,937,937,938,938,938,938,938,938,937,937,937,937,937,938,938,938,940,940,940,941,941,942,942,943,943,943,0
5027,2288,2291,2294,2294,2294,2295,2297,2301,2303,2303,2304,2312,2313,2313,2314,2314,2314,2319,2321,2322,2321,2321,2321,2321,2322,2325,2327,2329,2332,2332,0
5029,2167,2167,2167,2169,2172,2173,2175,2175,2175,2175,2176,2181,2183,2186,2186,2186,2186,2187,2189,2190,2191,2192,2192,2192,2192,2193,2194,2195,2197,2197,0
5031,12972,12974,12981,12990,12992,13001,13016,13019,13019,13022,13028,13037,13043,13048,13055,13061,13069,13076,13081,13089,13092,13098,13104,13104,13109,13114,13129,13143,13147,13151,0
5033,6885,6888,6901,6909,6917,6923,6925,6928,6930,6930,6938,6949,6952,6963,6968,6969,6971,6976,6978,6981,6985,6989,6989,6995,6996,6999,7001,7002,7003,7005,0
5035,5809,5810,5811,5811,5813,5826,5829,5834,5837,5837,5838,5847,5849,5851,5853,5855,5859,5861,5869,5877,5880,5889,5890,5893,5895,5907,5908,5913,5915,5916,0
5037,1909,1909,1909,1911,1911,1910,1911,1911,1912,1914,1914,1916,1916,1916,1916,1916,1917,1919,1919,1921,1924,1925,1926,1927,1929,1929,1930,1929,1931,1932,0
5039,748,749,749,749,750,750,750,750,751,751,754,756,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,0
5041,1349,1349,1350,1349,1350,1351,1351,1352,1352,1353,1353,1355,1355,1355,1355,1355,1355,1357,1356,1356,1357,1357,1357,1357,1357,1358,1359,1360,1361,1361,0
5043,1965,1965,1965,1967,1967,1971,1972,1972,1972,1972,1973,1978,1979,1980,1981,1981,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1987,1988,1989,1989,0
5045,12010,12013,12015,12037,12048,12064,12070,12082,12091,12094,12107,12121,12136,12147,12153,12157,12160,12182,12195,12207,12216,12230,12235,12235,12240,12248,12263,12272,12281,12288,0
5047,1657,1660,1660,1661,1662,1662,1664,1666,1666,1667,1667,1668,1668,1667,1668,1668,1670,1675,1676,1677,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,0
5049,1092,1093,1093,1094,1094,1096,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,0
5051,9932,9933,9938,9952,9955,9963,9964,9972,9974,9978,9980,9988,10015,10018,10021,10021,10024,10027,10030,10034,10036,10039,10041,10044,10050,10054,10058,10059,10062,10062,0
5053,1615,1615,1615,1620,1621,1621,1622,1625,1625,1625,1626,1627,1627,1628,1631,1632,1632,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,0
5055,5952,5955,5958,5964,5970,5973,5975,5980,5980,5979,5980,5986,5992,5995,5999,5999,5999,6003,6009,6012,6021,6022,6022,6024,6027,6032,6041,6043,6043,6044,0
5057,1944,1946,1946,1947,1952,1953,1956,1957,1958,1959,1961,1969,1969,1972,1976,1976,1976,1978,1980,1982,1983,1984,1984,1984,1984,1984,1984,1985,1985,1985,0
5059,4929,4932,4932,4936,4940,4941,4941,4953,4954,4954,4955,4957,4974,4975,4986,4988,4988,4990,4998,5006,5005,5013,5014,5014,5015,5016,5021,5026,5027,5033,0
5061,1616,1616,1616,1617,1617,1618,1618,1618,1619,1620,1623,1634,1636,1636,1637,1637,1637,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1644,1644,1644,0
5063,3691,3692,3692,3696,3695,3698,3703,3705,3705,3705,3705,3709,3708,3709,3709,3709,3710,3715,3715,3720,3721,3723,3722,3722,3724,3725,3726,3731,3730,3730,0
5065,1645,1646,1646,1646,1646,1647,1648,1649,1649,1649,1651,1655,1654,1654,1654,1654,1654,1658,1660,1660,1660,1662,1662,1662,1662,1662,1662,1664,1663,1663,0
5067,3194,3194,3194,3194,3195,3195,3197,3197,3197,3198,3198,3201,3201,3203,3203,3203,3204,3207,3207,3211,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,0
5069,8683,8686,8688,8692,8695,8699,8702,8706,8707,8707,8717,8720,8721,8725,8727,8728,8729,8735,8742,8744,8744,8746,8746,8749,8751,8756,8759,8763,8765,8766,0
5071,2828,2834,2836,2843,2843,2852,2853,2859,2861,2862,2864,2866,2869,2873,2875,2875,2875,2878,2879,2879,2882,2883,2884,2884,2885,2888,2891,2892,2892,2893,0
5073,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,543,543,543,544,545,0
5075,2061,2061,2061,2062,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2069,2069,2069,2069,2069,2069,2069,2071,2072,2073,2075,2075,2075,0
5077,1649,1649,1649,1649,1649,1650,1650,1651,1651,1652,1654,1654,1655,1655,1655,1655,1655,1656,1656,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1660,0
