"fips","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","d20"
1083,6479,6511,6561,6628,6724,6822,6879,6992,7037,7085,7132,7240,7337,7426,7548,7599,7638,7722,7785,7850,7901,7962,8002,8028,8074,8132,8231,8278,8320,8349,0
1085,917,918,922,930,936,945,951,956,962,968,995,1003,1015,1037,1046,1052,1058,1071,1076,1079,1087,1095,1103,1107,1115,1120,1125,1137,1148,1155,0
1087,960,966,974,981,989,999,1009,1011,1021,1027,1041,1048,1058,1073,1082,1093,1100,1106,1119,1119,1133,1143,1147,1150,1168,1186,1196,1209,1219,1223,0
1089,21038,21206,21385,21621,21884,22197,22590,23115,23364,23563,23840,24111,24395,24795,25219,25463,25643,26012,26190,26466,26637,26852,27052,27160,27303,27486,27627,27851,28158,28310,0
1091,1740,1748,1755,1765,1776,1793,1812,1821,1830,1831,1848,1858,1888,1910,1934,1946,1947,1949,1958,1963,1973,1978,1990,1997,2008,2028,2052,2065,2082,2093,0
1093,1990,1997,2004,2019,2049,2087,2112,2134,2152,2164,2190,2223,2248,2281,2304,2320,2335,2358,2372,2386,2405,2446,2456,2462,2473,2489,2501,2515,2531,2537,0
1095,8831,8854,8865,8915,8996,9189,9271,9293,9314,9340,9401,9497,9616,9710,9819,9854,9863,9907,9988,10048,10108,10158,10191,10199,10236,10290,10322,10357,10420,10471,0
1097,24668,24933,25171,25353,25635,25858,26151,26431,26677,26854,27099,27343,27708,28034,28266,28584,28793,29011,29334,29590,29768,30058,30225,30381,30551,30794,30967,31211,31435,31620,0
1099,1104,1109,1112,1155,1195,1215,1226,1231,1233,1238,1271,1317,1338,1355,1378,1384,1387,1416,1421,1436,1444,1450,1452,1456,1473,1498,1507,1513,1520,1524,0
1101,15438,15558,15678,15796,15986,16116,16240,16333,16446,16615,17061,17281,17475,17723,17916,18064,18176,18315,18405,18562,18696,18876,18978,19049,19192,19352,19495,19698,19873,19954,0
1103,10124,10196,10252,10334,10482,10627,10817,10912,10974,11017,11118,11205,11336,11485,11634,11727,11781,11871,11936,12002,12093,12175,12233,12260,12321,12389,12447,12526,12594,12639,0
1105,824,827,836,842,853,867,879,883,887,887,890,899,906,914,925,930,934,930,939,950,954,969,974,977,982,990,991,991,999,1000,0
1107,1656,1675,1681,1693,1720,1734,1756,1763,1774,1783,1798,1819,1839,1854,1877,1888,1895,1924,1936,1953,1952,1962,1965,1970,1969,1975,1986,1990,1995,1996,0
1109,1896,1905,1912,1941,1990,2023,2029,2036,2037,2042,2073,2133,2213,2281,2328,2338,2341,2384,2388,2458,2458,2476,2487,2494,2513,2552,2588,2611,2624,2625,0
1111,1208,1216,1221,1228,1235,1245,1262,1267,1276,1280,1290,1305,1313,1328,1334,1349,1353,1358,1370,1376,1385,1388,1398,1407,1415,1421,1432,1443,1455,1464,0
1113,2682,2697,2694,2728,2775,2793,2824,2842,2866,2880,2903,2942,2979,3013,3052,3067,3075,3105,3149,3189,3238,3268,3303,3317,3359,3407,3457,3492,3542,3575,0
1117,14880,15020,15159,15304,15501,15668,15877,16034,16186,16323,16622,16824,17035,17253,17449,17562,17690,17837,18000,18181,18310,18421,18504,18572,18693,18833,18941,19093,19248,19335,0
1115,6193,6232,6280,6351,6416,6467,6577,6709,6752,6799,6873,6922,6991,7055,7167,7213,7250,7305,7339,7417,7460,7502,7535,7555,7599,7651,7705,7763,7808,7854,0
1119,816,818,822,825,834,849,857,863,865,865,874,882,882,885,887,889,890,890,890,891,887,888,890,891,895,896,897,900,905,905,0
1121,4917,4932,4953,5053,5111,5165,5211,5254,5274,5300,5466,5528,5617,5689,5766,5796,5825,5892,5984,6036,6102,6145,6166,6180,6224,6309,6347,6394,6445,6481,0
1123,2293,2293,2304,2329,2354,2368,2383,2395,2411,2418,2464,2487,2504,2531,2540,2552,2554,2592,2598,2591,2599,2607,2616,2617,2630,2641,2665,3120,3143,3149,0
1125,17684,17772,17859,18086,18341,18468,18745,18947,19043,19161,19288,19485,19730,19878,20062,20142,20211,20320,20449,20537,20580,20652,20728,20779,20835,20996,21122,21233,21492,21525,0
1127,5022,5036,5046,5069,5185,5259,5296,5357,5374,5377,5421,5464,5537,5648,5714,5734,5758,5775,5803,5834,5852,5880,5897,5903,5930,5954,5993,6002,6028,6036,0
1129,1149,1158,1159,1165,1176,1184,1199,1211,1224,1234,1244,1256,1283,1305,1312,1320,1323,1326,1342,1354,1365,1370,1376,1377,1383,1391,1395,1401,1417,1423,0
1131,850,852,853,856,870,883,890,894,896,897,904,910,927,939,964,974,977,986,993,999,1012,1026,1031,1031,1036,1051,1058,1066,1079,1079,0
1133,1878,1891,1921,1918,1952,1968,1977,2021,2031,2044,2062,2083,2098,2137,2175,2182,2191,2200,2212,2225,2238,2255,2266,2273,2290,2295,2314,2327,2333,2336,0
2013,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,63,70,70,0
2016,184,188,188,188,190,197,197,204,208,208,210,216,217,221,223,223,228,228,234,238,241,244,268,268,270,273,280,290,292,292,0
2020,22268,22370,22441,22538,22677,22820,22820,23131,23179,23276,23328,23463,23622,23751,23885,23980,24066,24066,24193,24319,24408,24467,24533,24587,24618,24676,24729,24838,24911,24959,0
2050,2157,2187,2189,2190,2256,2427,2427,2529,2675,2725,2753,2743,2743,2780,2766,2795,2809,2809,2859,2883,2909,2929,2983,2998,3024,3029,3040,3057,3137,3182,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,62,63,63,66,0
2070,114,114,114,119,121,121,121,125,125,125,125,126,128,145,147,146,146,146,146,148,149,149,153,153,153,155,156,160,162,163,0
2090,4748,4803,4809,4837,4864,4900,4900,5007,5016,5034,5076,5143,5182,5225,5297,5328,5363,5363,5442,5492,5538,5558,5594,5607,5616,5642,5668,5702,5729,5747,0
2100,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,0
2110,1009,1011,1012,1012,1019,1030,1030,1038,1038,1038,1039,1045,1045,1050,1050,1050,1052,1052,1064,1070,1074,1076,1078,1081,1081,1082,1099,1101,1107,1108,0
2122,3563,3584,3587,3588,3595,3604,3604,3633,3634,3650,3660,3675,3684,3698,3725,3736,3745,3745,3767,3781,3790,3796,3799,3811,3815,3828,3843,3849,3850,3853,0
2130,229,229,229,232,235,236,236,241,241,241,243,248,249,250,253,254,255,255,263,263,264,264,264,264,264,264,265,268,268,269,0
2150,888,890,892,895,906,912,912,926,929,930,933,940,946,956,960,967,974,974,978,982,990,994,998,1003,1007,1010,1013,1019,1018,1018,0
2158,691,692,693,691,695,767,767,837,877,897,900,901,907,919,918,921,922,922,935,944,957,972,993,1003,1017,1028,1058,1060,1073,1082,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,6077,6152,6184,6225,6321,6353,6353,6461,6498,6543,6577,6638,6701,6776,6829,6880,6906,6906,6954,7007,7057,7094,7125,7141,7171,7205,7239,7278,7307,7327,0
2180,270,271,272,273,275,275,275,279,280,282,282,282,282,282,283,283,285,285,289,293,293,294,296,298,299,299,299,304,305,305,0
2185,787,788,791,787,794,798,798,811,816,818,824,835,835,841,847,862,875,875,895,918,935,947,957,962,960,963,964,966,966,969,0
2188,399,399,400,401,400,401,401,405,405,405,408,416,447,463,478,482,492,492,497,499,512,514,518,531,536,536,537,555,556,559,0
2195,26,25,25,25,25,27,27,27,27,28,29,32,34,34,34,34,34,34,41,42,42,42,42,43,43,43,43,43,43,43,0
2198,69,69,69,70,65,67,67,67,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,0
2220,266,266,266,266,266,266,266,265,266,266,268,268,268,271,272,273,276,276,281,281,285,285,289,290,291,291,291,291,291,292,0
2230,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
2240,398,400,400,402,404,406,406,405,405,405,406,408,408,411,412,412,412,412,408,408,408,408,409,411,411,414,415,418,420,420,0
NA,337,341,343,346,348,345,345,356,357,360,363,372,372,380,387,389,348,480,348,354,359,361,369,370,371,375,377,380,381,381,NA
2261,324,324,325,327,339,341,341,355,356,357,357,360,364,372,374,376,377,377,379,383,393,392,397,398,398,399,397,398,402,406,0
2275,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,0
2290,206,206,207,207,208,209,209,209,209,216,216,218,220,234,235,237,238,238,243,246,248,250,253,253,256,256,257,259,259,261,0
4001,7192,7192,7255,7274,7336,7438,7594,7661,7758,7785,7801,7942,8045,8119,8201,8244,8309,8355,8376,8410,8482,8569,8634,8674,8705,8727,8772,8837,8900,9204,0
4003,7052,7052,7236,7259,7324,7480,7585,7673,7873,7951,8038,8148,8502,8533,8737,8856,8969,9232,9344,9380,9444,9540,9589,9643,9691,9750,9883,10014,10086,10157,0
4005,10671,10777,10852,10887,10982,11126,11344,11437,11691,11753,11892,11981,12095,12368,12610,12836,12996,13089,13192,13420,13616,13802,13943,14066,14196,14224,14362,14512,14627,14745,0
4007,4250,4295,4347,4361,4419,4517,4552,4596,4684,4696,4716,4789,4867,4964,5006,5060,5098,5147,5203,5217,5306,5333,5389,5410,5448,5474,5572,5641,5704,5756,0
4009,3086,3109,3137,3144,3180,3228,3287,3370,3414,3472,3496,3548,3601,3966,4012,4045,4071,4170,4202,4235,4276,4316,4361,4382,4417,4493,4721,4754,4779,4816,0
4011,376,379,382,387,392,400,403,409,415,417,422,428,441,451,459,463,465,464,468,469,471,479,483,483,487,495,498,500,508,508,0
4012,1316,1327,1347,1347,1387,1464,1523,1525,1609,1621,1635,1686,1719,1788,1821,1860,1880,1885,1905,1935,1967,1995,2029,2042,2049,2066,2087,2100,2140,2170,0
4013,302859,302859,309737,314306,317268,322449,325404,331233,342994,346183,353848,358496,364066,373397,379212,382409,388518,396147,398820,406226,411703,416480,417839,421551,425844,431491,437492,441779,446652,449162,0
4015,11349,11351,11799,11862,12108,12573,12892,13057,13590,13858,13938,14109,14347,14699,15027,15346,15595,15790,16080,16287,16397,16623,16734,16816,16899,16979,17586,17872,18102,18277,0
4017,10874,10886,11067,11119,11196,11296,11559,11582,11865,11922,11991,12011,12086,12242,12370,12572,12675,12854,12894,12942,13090,13193,13343,13494,13548,13624,13703,13791,13897,13988,0
4019,65648,65915,67360,67679,68437,69522,70563,71894,74108,74963,75584,76243,77854,79190,80642,82197,83386,84426,85256,86345,87687,88878,90084,90765,91740,92519,93839,94697,95720,96738,0
4021,25847,26242,26388,26857,27191,27649,28137,28482,29093,29354,30272,30729,31497,32178,32960,33154,33638,34653,35041,35550,36122,36552,36735,36888,37135,37762,38477,39091,39466,39751,0
4023,5748,5779,5798,5824,5857,6002,6082,6190,6262,6279,6315,6367,6441,6507,6620,6671,6716,6790,6807,6866,6950,7001,7039,7066,7104,7134,7149,7197,7256,7297,0
4025,10446,10740,10965,11174,11174,11319,11530,11678,12107,12160,12563,12752,13107,13376,13376,13565,13954,14079,14306,14306,14737,14737,14748,14839,15318,15401,15401,15616,15616,15736,0
4027,26563,26586,26946,27068,27115,27366,27812,28375,28921,29109,29165,29394,29715,30368,30847,31268,31501,31658,31789,31958,32349,32736,32932,33163,33447,33567,33707,33872,34140,34269,0
5001,1246,1250,1256,1274,1297,1314,1324,1331,1338,1340,1369,1399,1420,1440,1457,1458,1461,1474,1488,1498,1527,1549,1564,1566,1578,1617,1645,1664,1677,1686,0
5003,1228,1230,1232,1236,1250,1273,1291,1298,1311,1312,1326,1344,1355,1380,1394,1402,1409,1415,1431,1452,1462,1480,1487,1490,1502,1514,1545,1565,1572,1587,0
5005,1947,1958,1989,2009,2040,2065,2114,2123,2182,2205,2233,2264,2292,2317,2330,2353,2358,2378,2399,2423,2437,2464,2466,2472,2476,2494,2510,2533,2543,2550,0
5007,16840,16884,17018,17235,17503,17758,18355,18591,18801,18907,19290,19634,19981,20262,20498,21521,21649,22024,22297,22471,22744,22931,23013,23121,23248,23417,23767,23882,24042,24129,0
5009,2458,2463,2479,2506,2547,2571,2593,2620,2647,2663,2693,2732,2762,2777,2816,2834,2856,2878,2908,2928,2955,2996,2996,3014,3018,3063,3104,3129,3155,3162,0
5011,888,891,894,902,918,940,957,971,975,977,986,1028,1040,1063,1075,1082,1091,1092,1110,1125,1140,1154,1161,1166,1166,1172,1189,1194,1198,1203,0
5013,216,218,218,221,227,234,239,243,244,244,246,252,257,262,267,267,268,271,276,280,281,289,293,293,298,301,303,307,314,318,0
5015,1999,2000,2006,2026,2054,2073,2110,2116,2123,2133,2169,2190,2225,2239,2255,2281,2287,2310,2335,2358,2380,2400,2406,2408,2419,2432,2445,2460,2475,2479,0
5017,1386,1386,1388,1389,1398,1410,1418,1420,1432,1433,1434,1445,1452,1461,1467,1474,1477,1476,1482,1489,1496,1502,1503,1505,1506,1512,1518,1528,1533,1538,0
5019,1299,1302,1305,1319,1353,1371,1388,1409,1419,1419,1438,1468,1483,1503,1516,1523,1531,1552,1571,1601,1628,1643,1649,1655,1658,1680,1704,1725,1739,1750,0
5021,1268,1273,1276,1291,1306,1317,1332,1337,1343,1350,1369,1383,1396,1401,1411,1422,1425,1437,1447,1457,1467,1476,1477,1479,1486,1502,1513,1525,1530,1529,0
5023,1128,1132,1140,1166,1208,1236,1286,1312,1326,1332,1359,1396,1436,1469,1491,1507,1509,1522,1537,1552,1579,1601,1613,1614,1623,1639,1655,1670,1686,1690,0
5025,537,541,547,551,555,571,577,579,583,583,596,607,615,623,627,628,631,638,650,657,669,681,682,688,690,698,709,723,738,741,0
5027,1490,1493,1511,1527,1552,1567,1591,1595,1597,1599,1624,1660,1669,1685,1698,1702,1707,1724,1736,1756,1773,1787,1791,1798,1803,1813,1825,1843,1853,1857,0
5029,1212,1223,1249,1261,1289,1306,1343,1391,1414,1434,1470,1519,1549,1584,1613,1649,1653,1672,1691,1723,1755,1767,1782,1789,1794,1829,1849,1871,1883,1894,0
5031,9596,9676,9749,9862,9960,10077,10176,10235,10299,10350,10475,10611,10718,10854,10941,10999,11060,11169,11252,11313,11399,11501,11529,11567,11612,11676,11744,11814,11865,11900,0
5033,4223,4241,4285,4323,4402,4451,4542,4601,4648,4681,4799,4869,4917,4987,5033,5145,5201,5320,5385,5427,5509,5543,5571,5610,5639,5708,5808,5862,5905,5937,0
5035,4183,4192,4206,4236,4293,4319,4360,4387,4421,4434,4483,4531,4565,4630,4712,4730,4766,4832,4886,4926,4994,5029,5055,5078,5091,5137,5166,5193,5217,5229,0
5037,1309,1321,1335,1351,1377,1394,1424,1441,1465,1474,1512,1535,1563,1576,1590,1599,1605,1618,1635,1660,1677,1696,1703,1709,1715,1729,1745,1762,1778,1780,0
5039,463,463,466,468,476,482,490,491,495,496,508,516,524,538,545,546,551,557,568,582,592,609,611,612,616,620,634,643,645,647,0
5041,909,911,914,929,943,953,967,971,977,979,991,999,1008,1029,1032,1037,1041,1048,1058,1065,1071,1086,1088,1091,1094,1102,1111,1118,1132,1138,0
5043,1403,1408,1409,1414,1423,1448,1463,1472,1505,1510,1520,1544,1567,1580,1603,1609,1612,1626,1648,1660,1684,1700,1708,1718,1726,1738,1751,1761,1772,1780,0
5045,7078,7137,7244,7356,7516,7618,7817,7918,7991,8076,8261,8450,8591,8726,8861,8923,8978,9104,9208,9300,9463,9557,9599,9642,9724,9841,9953,10033,10100,10156,0
5047,1046,1051,1052,1069,1079,1088,1111,1127,1131,1137,1165,1180,1192,1207,1220,1249,1259,1292,1300,1309,1316,1330,1338,1348,1357,1375,1391,1408,1418,1429,0
5049,828,832,839,845,864,884,895,903,911,914,931,946,959,967,970,973,974,980,984,991,992,996,998,999,1002,1006,1010,1013,1016,1017,0
5051,5416,5430,5469,5618,5739,5782,5898,5935,5984,6004,6233,6385,6520,6570,6677,6876,6931,7106,7143,7271,7409,7472,7492,7552,7574,7652,7785,7829,7898,7987,0
5053,976,998,1011,1033,1056,1071,1101,1109,1117,1124,1139,1155,1162,1176,1189,1195,1200,1219,1232,1239,1254,1266,1273,1275,1281,1296,1313,1319,1327,1333,0
5055,4274,4283,4301,4350,4398,4431,4463,4479,4523,4543,4626,4681,4734,4766,4836,4870,4883,4923,4960,4999,5049,5090,5104,5124,5140,5181,5220,5255,5285,5302,0
5057,1188,1191,1192,1204,1215,1220,1240,1249,1269,1276,1293,1306,1331,1342,1366,1374,1377,1387,1393,1411,1434,1454,1463,1464,1468,1477,1512,1541,1567,1571,0
5059,3501,3523,3535,3563,3615,3636,3661,3699,3709,3719,3749,3795,3843,3867,3900,3925,3940,3968,3990,4012,4051,4081,4094,4115,4121,4158,4184,4211,4241,4257,0
5061,1067,1068,1073,1085,1097,1106,1113,1119,1124,1129,1151,1163,1169,1176,1194,1194,1196,1206,1215,1217,1236,1245,1248,1248,1248,1260,1278,1286,1295,1298,0
5063,2642,2650,2663,2684,2724,2751,2809,2827,2857,2861,2933,2974,3015,3045,3073,3090,3101,3139,3174,3190,3218,3250,3251,3263,3283,3302,3324,3335,3352,3357,0
5065,1213,1217,1221,1261,1271,1298,1334,1348,1352,1354,1388,1401,1411,1420,1429,1432,1433,1442,1450,1454,1465,1474,1474,1476,1485,1493,1501,1510,1515,1518,0
5067,2750,2751,2759,2790,2816,2821,2831,2835,2839,2840,2859,2866,2901,2922,2932,2934,2943,2962,2963,2971,2981,2982,2985,3005,3009,3014,3019,3021,3024,3028,0
5069,6511,6516,6548,6613,6648,6718,6797,6836,6846,6865,6923,6992,7043,7093,7144,7173,7190,7243,7283,7311,7377,7428,7440,7493,7535,7585,7630,7681,7708,7742,0
5071,1730,1735,1746,1771,1817,1823,1885,1914,1927,1938,1978,2024,2048,2079,2128,2155,2167,2195,2212,2237,2258,2282,2287,2294,2297,2305,2327,2363,2378,2396,0
5073,326,326,331,332,341,342,345,347,350,351,353,361,365,368,370,370,373,376,380,383,391,392,395,395,396,401,406,419,427,430,0
5075,1502,1509,1526,1543,1568,1574,1587,1600,1621,1626,1651,1667,1683,1703,1717,1723,1729,1753,1762,1772,1788,1801,1806,1811,1816,1834,1851,1860,1864,1868,0
5077,1409,1411,1412,1414,1425,1430,1449,1455,1459,1464,1482,1489,1496,1504,1511,1515,1520,1529,1530,1534,1543,1550,1560,1563,1563,1567,1571,1581,1584,1587,0
5079,2787,2790,2800,2805,2810,2820,2828,2844,2848,2848,2852,2866,2877,2892,2900,2905,2908,2910,2914,2918,2946,2949,2950,2958,2963,2968,2977,2980,2988,2996,0
5081,773,777,780,798,806,821,827,838,840,843,855,864,876,890,897,899,901,913,922,924,942,951,956,956,958,973,979,984,998,999,0
5083,1343,1353,1360,1381,1408,1419,1453,1479,1499,1507,1535,1560,1575,1608,1638,1674,1682,1712,1738,1752,1769,1784,1785,1788,1798,1832,1859,1869,1889,1903,0
