"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
1057,1939,1942,1953,1956,1957,1979,1982,1982,1983,1984,1987,1993,1997,1999,2002,2002,2007,2009,2013,2020,2022,2026,2028,2028,2030,2032,2033,2032,2033,2033,0
1059,3945,3947,3947,3949,3949,3952,3954,3954,3957,3958,3965,3976,3978,3988,3989,3991,3991,3994,3997,3998,4000,4007,4008,4009,4013,4023,4042,4048,4048,4048,0
1061,2344,2350,2350,2353,2363,2366,2369,2370,2373,2380,2381,2384,2386,2388,2390,2396,2399,2402,2402,2403,2405,2402,2406,2406,2409,2411,2414,2415,2417,2418,0
1063,849,851,852,854,857,857,858,863,864,867,867,867,870,871,875,876,882,882,885,885,887,887,889,889,890,890,889,887,887,887,0
1065,2021,2024,2024,2028,2031,2036,2044,2057,2060,2074,2080,2084,2088,2090,2094,2097,2105,2106,2119,2122,2122,2125,2129,2129,2130,2130,2130,2130,2134,2136,0
1067,1776,1783,1786,1788,1792,1796,1801,1801,1806,1813,1817,1823,1820,1820,1822,1824,1824,1826,1829,1835,1836,1835,1837,1838,1837,1838,1839,1840,1842,1844,0
1069,9873,9892,9919,9930,9947,9969,9979,9991,10002,10019,10019,10036,10048,10058,10073,10086,10104,10102,10110,10124,10130,10121,10130,10140,10155,10165,10180,10189,10198,10200,0
1071,6406,6413,6417,6418,6416,6421,6424,6428,6438,6442,6450,6466,6477,6483,6487,6492,6495,6503,6542,6545,6551,6551,6552,6554,6558,6558,6568,6570,6573,6578,0
1073,69364,69514,69599,69747,69808,69890,69995,70078,70177,70249,70332,70466,70629,70764,70906,70986,71073,71145,71400,71671,71912,71995,72033,72082,72170,72293,72484,72571,72676,72740,0
1075,1277,1281,1281,1283,1282,1286,1291,1292,1294,1296,1306,1316,1317,1324,1325,1328,1328,1331,1337,1337,1339,1339,1339,1339,1340,1349,1351,1349,1351,1352,0
1077,8460,8471,8476,8479,8480,8508,8513,8515,8523,8525,8541,8570,8581,8588,8594,8603,8607,8601,8610,8612,8618,8628,8630,8631,8636,8651,8662,8670,8683,8692,0
1079,2771,2777,2780,2781,2781,2787,2790,2794,2795,2798,2806,2812,2813,2822,2826,2829,2834,2836,2846,2849,2853,2857,2862,2863,2865,2864,2869,2870,2870,2872,0
1081,14563,14608,14622,14641,14684,14729,14766,14779,14798,14809,14827,14883,14900,14926,14950,14961,14967,14980,15021,15039,15057,15070,15083,15084,15087,15108,15117,15122,15138,15147,0
1083,9152,9173,9190,9198,9201,9223,9241,9253,9264,9275,9303,9321,9335,9348,9353,9359,9363,9376,9413,9420,9429,9435,9440,9443,9454,9454,9471,9476,9483,9486,0
1085,1285,1287,1288,1294,1296,1298,1297,1298,1298,1300,1301,1301,1306,1307,1308,1310,1311,1312,1325,1327,1328,1331,1331,1333,1337,1338,1338,1338,1339,1342,0
1087,1368,1370,1370,1376,1381,1385,1391,1392,1393,1395,1403,1405,1409,1416,1417,1420,1420,1423,1472,1477,1477,1478,1478,1479,1481,1486,1486,1486,1489,1489,0
1089,31432,31538,31593,31649,31664,31741,31823,31869,31957,32008,32088,32203,32255,32307,32355,32405,32425,32457,32573,32616,32639,32674,32708,32722,32754,32786,32818,32850,32892,32922,0
1091,2256,2259,2268,2271,2281,2286,2289,2303,2381,2385,2434,2385,2333,2337,2353,2358,2364,2365,2383,2388,2430,2446,2453,2454,2454,2457,2459,2464,2467,2470,1
1093,2702,2706,2709,2714,2716,2725,2730,2729,2736,2737,2774,2807,2808,2812,2816,2818,2819,2834,2888,2886,2885,2887,2889,2890,2909,2933,2939,2945,2948,2948,0
1095,11090,11102,11105,11118,11121,11135,11147,11165,11174,11179,11197,11212,11226,11243,11250,11261,11262,11269,11439,11448,11452,11458,11460,11460,11465,11475,11488,11491,11510,11514,0
1097,34762,34840,34951,35003,35054,35182,35230,35289,35345,35378,35725,35810,35894,35937,36044,36108,36139,36184,36252,36294,36328,36396,36423,36436,36473,36525,36598,36629,36694,36717,0
1099,1641,1644,1644,1644,1646,1651,1650,1652,1652,1653,1655,1656,1659,1660,1661,1661,1661,1663,1666,1667,1667,1667,1667,1668,1669,1669,1671,1673,1673,1676,0
1101,21909,21973,22008,22064,22087,22167,22214,22234,22294,22319,22369,22417,22462,22502,22536,22565,22586,22636,22708,22739,22765,22789,22805,22826,22860,22891,22926,22951,22975,23013,0
1103,13375,13395,13407,13418,13424,13448,13464,13468,13483,13500,13529,13571,13599,13624,13641,13659,13667,13693,13742,13753,13770,13785,13801,13810,13813,13827,13845,13855,13865,13877,0
1105,1042,1042,1042,1045,1046,1045,1045,1045,1045,1045,1049,1053,1053,1054,1055,1055,1056,1058,1059,1061,1062,1064,1064,1064,1065,1071,1072,1071,1071,1071,0
1107,2174,2186,2194,2195,2196,2201,2209,2211,2220,2230,2234,2235,2239,2239,2244,2246,2246,2245,2250,2254,2255,2257,2263,2264,2267,2268,2271,2270,2272,2272,0
1109,2878,2884,2886,2893,2896,2901,2906,2907,2912,2913,2924,2927,2930,2929,2932,2933,2934,2933,2933,2933,2932,2929,2931,2933,2932,2939,2949,2948,2949,2949,0
1111,1576,1577,1580,1581,1594,1596,1600,1602,1604,1610,1612,1627,1631,1631,1636,1636,1637,1638,1646,1648,1651,1651,1654,1655,1655,1657,1670,1671,1675,1677,0
1113,3936,3946,3946,3950,3953,3977,3981,3984,3994,3999,4005,4014,4018,4029,4039,4047,4049,4052,4064,4069,4073,4075,4081,4089,4095,4102,4103,4110,4125,4135,0
1117,21217,21277,21326,21370,21406,21461,21509,21565,21604,21656,21714,21773,21820,21848,21892,21929,21968,22020,22112,22174,22231,22250,22276,22301,22337,22377,22417,22465,22499,22519,0
1115,8575,8598,8608,8635,8647,8670,8682,8705,8718,8731,8747,8771,8783,8799,8813,8822,8827,8839,9003,9022,9041,9050,9057,9061,9072,9100,9115,9123,9128,9133,0
1119,968,969,969,970,973,973,975,977,978,981,982,982,984,983,983,983,985,986,994,997,1004,1008,1010,1010,1009,1010,1013,1013,1013,1016,0
1121,7257,7276,7284,7309,7326,7364,7373,7391,7400,7407,7424,7450,7481,7500,7511,7517,7523,7552,7582,7606,7628,7643,7647,7650,7658,7670,7686,7698,7709,7715,0
1123,3413,3426,3428,3446,3458,3475,3497,3504,3518,3519,3533,3559,3572,3572,3581,3585,3588,3596,3613,3622,3631,3637,3637,3636,3645,3660,3668,3668,3669,3670,0
1125,23414,23476,23505,23548,23562,23595,23657,23737,23783,23860,23913,23961,23996,24024,24093,24110,24184,24213,24289,24340,24372,24391,24457,24465,24485,24513,24532,24529,24547,24560,0
1127,6353,6360,6366,6375,6384,6403,6426,6443,6447,6451,6466,6492,6504,6509,6514,6518,6524,6538,6571,6585,6593,6600,6601,6606,6625,6636,6680,6679,6689,6689,0
1129,1525,1528,1532,1534,1533,1534,1540,1542,1546,1546,1558,1562,1566,1563,1564,1565,1565,1566,1566,1568,1568,1570,1571,1571,1572,1573,1579,1580,1582,1583,0
1131,1189,1190,1193,1194,1197,1198,1198,1200,1202,1203,1205,1208,1208,1214,1216,1218,1218,1225,1225,1229,1228,1232,1231,1231,1232,1237,1242,1245,1246,1246,0
1133,2423,2424,2425,2427,2432,2433,2436,2437,2439,2440,2445,2456,2461,2462,2465,2467,2468,2473,2586,2583,2585,2585,2586,2587,2592,2596,2599,2602,2603,2604,0
2013,349,349,349,351,351,355,355,355,355,358,358,358,358,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,0
2016,395,395,395,462,464,466,489,489,489,514,516,517,552,555,555,555,570,598,617,624,626,626,626,628,628,633,641,641,641,641,0
2020,25898,25898,25898,26053,26062,26118,26184,26184,26184,26267,26284,26342,26382,26422,26422,26422,26547,26586,26642,26694,26744,26744,26744,26906,26933,26993,27066,27101,27101,27101,0
2050,3498,3498,3498,3505,3505,3518,3527,3527,3527,3548,3548,3554,3556,3557,3557,3557,3563,3570,3581,3583,3588,3588,3588,3591,3604,3609,3640,3640,3640,3640,0
2997,179,179,179,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,0
2068,67,67,67,67,67,68,68,68,68,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,0
2070,191,191,191,195,195,195,196,196,196,199,201,201,202,202,202,202,202,203,204,207,207,207,207,207,207,207,207,207,207,207,0
2090,5971,5971,5971,6010,6014,6038,6058,6058,6058,6106,6111,6136,6163,6173,6173,6173,6205,6217,6237,6241,6256,6256,6256,6295,6300,6317,6341,6346,6346,6346,0
2100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
2110,1181,1181,1181,1185,1185,1185,1192,1192,1192,1209,1210,1212,1214,1215,1215,1215,1222,1223,1228,1229,1234,1234,1234,1237,1238,1241,1242,1242,1242,1242,0
2122,3925,3925,3925,3930,3931,3939,3942,3942,3942,3949,3954,3957,3958,3961,3961,3961,3972,3975,3982,3988,3996,3996,3996,4004,4007,4010,4013,4017,4017,4017,0
2130,300,300,300,305,305,315,330,330,330,336,336,344,349,349,349,349,350,350,353,359,362,362,362,361,361,361,361,361,361,361,0
2150,1040,1040,1040,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1057,1057,1052,1052,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,0
2158,1176,1176,1176,1182,1182,1186,1186,1186,1186,1194,1194,1196,1196,1197,1197,1197,1202,1210,1211,1211,1211,1211,1211,1212,1212,1213,1214,1215,1215,1215,0
2170,7946,7946,7946,8120,8150,8233,8284,8284,8284,8375,8392,8448,8495,8536,8536,8536,8663,8698,8751,8787,8827,8827,8827,8932,8961,9008,9091,9139,9139,9139,0
2180,320,320,320,321,321,322,322,322,322,322,322,323,324,325,325,325,326,326,326,328,328,328,328,328,328,329,329,329,329,329,0
2185,986,986,986,994,995,996,998,998,998,1000,1000,1000,1000,1000,1000,1000,1005,1006,1006,1006,1009,1009,1009,1012,1014,1013,1013,1014,1014,1014,0
2188,575,575,575,578,584,584,584,584,584,585,585,586,586,586,586,586,586,586,586,586,586,586,586,590,591,591,591,591,591,591,0
2195,46,46,46,46,46,47,48,48,48,55,58,68,78,79,79,79,106,112,125,128,133,133,133,135,137,137,141,141,141,141,0
2198,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,73,74,74,74,74,74,76,76,76,76,76,76,0
2220,299,299,299,300,300,301,303,303,303,304,305,305,305,305,305,305,307,310,311,311,312,312,312,313,313,313,315,315,315,315,0
2230,16,16,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2240,442,442,442,442,442,443,443,443,443,443,443,444,445,447,447,447,456,453,456,484,488,488,488,493,494,501,503,510,510,510,0
NA,253,253,253,255,255,253,253,253,253,254,255,256,258,259,259,259,256,265,265,256,257,257,257,257,258,258,258,258,258,258,NA
2261,456,456,456,459,458,458,461,461,461,464,464,467,477,479,479,479,483,484,486,491,496,496,496,500,502,503,507,507,507,507,0
2275,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,0
2998,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,65,66,66,66,66,0
2290,317,317,317,318,321,322,327,327,327,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,335,335,340,340,340,0
4001,10110,10147,10154,10155,10168,10203,10236,10244,10268,10281,10328,10357,10391,10441,10444,10461,10464,10469,10503,10511,10643,10655,10666,10667,10667,10662,10689,10697,10705,10721,0
4003,10781,10814,10830,10847,10859,10882,10919,10980,11020,11053,11067,11100,11128,11145,11176,11210,11229,11232,11252,11273,11292,11310,11330,11338,11348,11359,11390,11393,11402,11412,0
4005,15943,15997,16043,16081,16088,16138,16185,16209,16256,16281,16298,16360,16385,16485,16508,16539,16579,16599,16635,16648,16687,16728,16768,16771,16781,16795,16828,16824,16851,16875,0
4007,6269,6287,6288,6291,6307,6318,6333,6342,6351,6354,6357,6366,6387,6392,6394,6399,6405,6410,6409,6411,6417,6418,6418,6420,6423,6424,6435,6441,6447,6454,0
4009,5212,5217,5218,5228,5232,5239,5244,5251,5261,5262,5272,5280,5280,5286,5289,5290,5293,5297,5296,5299,5310,5317,5319,5319,5320,5322,5326,5330,5329,5329,0
4011,542,544,545,546,548,548,549,551,552,552,555,557,558,558,558,559,559,560,560,560,560,560,561,561,561,561,561,562,562,562,0
4012,2347,2352,2356,2360,2364,2376,2378,2379,2379,2379,2382,2383,2390,2392,2394,2398,2399,2401,2406,2412,2413,2453,2420,2423,2422,2421,2422,2420,2418,2418,1
4013,497541,498297,499105,499865,500907,501792,503012,504383,504992,506046,507043,507719,508456,509314,509830,510360,511055,511806,512547,513035,514132,515211,516216,516720,517132,517726,519285,520291,520193,520487,1
4015,20485,20534,20575,20603,20624,20695,20750,20812,20868,20931,20961,20992,21050,21110,21137,21183,21218,21242,21266,21291,21330,21375,21406,21429,21445,21484,21502,21583,21603,21637,0
4017,15181,15234,15263,15292,15301,15311,15376,15448,15453,15477,15495,15513,15525,15555,15604,15630,15647,15657,15678,15689,15729,15740,15748,15765,15765,15702,15512,15538,15560,15564,1
4019,106543,106812,107058,107213,107401,107582,107793,108094,108341,108479,108630,108772,108952,109137,109320,109488,109601,109684,109941,110072,110287,110345,110487,110590,110642,110790,110931,111041,111115,111207,0
4021,44627,44720,44795,44800,45019,45117,45267,45434,45439,45535,45754,45865,45925,46003,46130,46149,46233,46322,46528,46630,46770,46848,46879,46980,47021,47093,47261,47376,47527,47678,0
4023,7566,7574,7577,7580,7588,7592,7601,7609,7606,7611,7609,7611,7620,7626,7630,7632,7632,7633,7637,7641,7646,7652,7656,7659,7659,7664,7666,7674,7681,7687,0
4025,16956,16956,16956,16956,17175,17175,17175,17175,17175,17348,17461,17422,17476,17509,17509,17509,17509,17511,17434,17486,17637,17956,18016,18024,18043,18046,18069,18097,18121,18122,1
4027,35991,36052,36082,36127,36160,36190,36219,36252,36286,36310,36348,36356,36375,36392,36411,36425,36445,36458,36469,36516,36531,36551,36564,36571,36571,36581,36588,36565,36580,36590,1
5001,1919,1926,1929,1930,1933,1939,1939,1941,1942,1944,1949,1963,1967,1971,1980,1993,1993,1996,1997,1999,2002,2005,2005,2005,2005,2006,2006,2006,2007,2007,0
5003,1734,1736,1736,1736,1737,1738,1739,1742,1745,1744,1755,1764,1767,1773,1778,1827,1826,1831,1836,1839,1843,1847,1849,1849,1850,1855,1857,1861,1863,1863,0
5005,2760,2764,2764,2764,2764,2770,2769,2777,2781,2786,2795,2804,2813,2818,2828,2891,2891,2897,2901,2904,2907,2909,2911,2913,2929,2940,2952,2968,2979,2980,0
5007,26433,26457,26471,26484,26575,26615,26638,26679,26714,26736,26907,26975,27042,27089,27143,27243,27257,27308,27341,27405,27446,27477,27508,27524,27571,27608,27645,27695,27744,27755,0
5009,3548,3552,3555,3559,3567,3574,3576,3580,3582,3584,3591,3612,3620,3630,3636,3638,3641,3651,3658,3667,3670,3670,3672,3672,3674,3676,3682,3686,3698,3698,0
5011,1314,1314,1314,1314,1316,1316,1316,1316,1316,1317,1320,1320,1322,1322,1322,1321,1321,1321,1321,1322,1322,1324,1325,1325,1325,1325,1326,1329,1329,1330,0
5013,383,387,385,385,385,387,387,387,387,387,388,390,391,392,392,398,398,400,401,401,401,401,401,401,403,404,404,404,404,404,0
5015,2698,2698,2696,2699,2700,2704,2707,2709,2709,2710,2711,2711,2714,2718,2718,2713,2713,2714,2717,2722,2727,2728,2728,2728,2728,2729,2730,2731,2735,2736,0
5017,1579,1581,1581,1581,1583,1583,1583,1583,1583,1584,1584,1585,1585,1585,1587,1585,1586,1587,1587,1589,1589,1592,1592,1594,1594,1595,1595,1600,1601,1601,0
5019,1967,1974,1976,1977,1982,1983,1986,1990,1992,1993,2002,2014,2021,2029,2034,2036,2036,2039,2043,2044,2054,2057,2057,2057,2058,2059,2059,2061,2062,2062,0
5021,1654,1654,1656,1656,1658,1659,1660,1661,1663,1665,1669,1673,1676,1679,1680,1693,1693,1695,1697,1697,1700,1700,1701,1701,1702,1703,1704,1704,1706,1706,0
5023,1854,1856,1856,1856,1859,1860,1862,1863,1864,1864,1867,1871,1872,1874,1874,1885,1885,1887,1888,1890,1894,1894,1895,1896,1902,1905,1908,1910,1912,1912,0
5025,905,907,907,907,908,909,909,910,910,910,911,914,914,914,916,922,922,924,926,928,928,928,928,928,935,936,935,936,936,936,0
5027,2083,2085,2086,2089,2091,2092,2095,2099,2099,2110,2122,2124,2132,2141,2152,2259,2259,2266,2270,2273,2276,2281,2282,2282,2283,2283,2284,2287,2288,2291,0
5029,2118,2121,2121,2123,2123,2124,2126,2129,2131,2133,2133,2138,2144,2144,2145,2144,2150,2155,2155,2155,2159,2159,2159,2160,2162,2164,2165,2165,2167,2167,0
5031,12606,12612,12625,12629,12645,12649,12655,12674,12682,12691,12703,12714,12738,12742,12753,12831,12847,12860,12877,12896,12902,12910,12918,12921,12927,12933,12952,12960,12972,12974,0
5033,6630,6635,6641,6646,6668,6671,6673,6687,6694,6698,6706,6718,6735,6740,6756,6781,6782,6786,6789,6802,6821,6838,6845,6850,6863,6870,6875,6878,6885,6888,0
5035,5597,5604,5610,5613,5616,5619,5620,5624,5626,5629,5638,5648,5666,5670,5675,5754,5755,5762,5772,5775,5781,5787,5791,5792,5793,5796,5803,5806,5809,5810,0
5037,1874,1877,1878,1878,1884,1885,1885,1889,1889,1892,1893,1896,1898,1900,1900,1890,1891,1894,1896,1897,1901,1901,1901,1901,1901,1901,1902,1905,1909,1909,0
5039,711,711,711,711,711,711,711,713,713,713,715,716,719,723,725,736,738,740,742,742,743,744,744,745,746,747,747,747,748,749,0
5041,1295,1297,1297,1299,1300,1300,1301,1304,1304,1305,1313,1316,1326,1329,1332,1329,1334,1334,1334,1335,1338,1339,1341,1341,1341,1341,1343,1348,1349,1349,0
5043,1939,1939,1939,1940,1941,1941,1941,1942,1943,1943,1946,1948,1949,1952,1953,1946,1946,1948,1948,1949,1952,1955,1955,1955,1956,1959,1959,1963,1965,1965,0
5045,11437,11451,11465,11467,11491,11499,11513,11550,11566,11575,11615,11647,11666,11682,11700,11767,11781,11795,11811,11825,11851,11863,11872,11881,11910,11931,11957,11990,12010,12013,0
5047,1581,1581,1585,1585,1589,1595,1596,1601,1607,1609,1617,1622,1624,1627,1630,1630,1632,1630,1633,1637,1638,1640,1643,1648,1648,1649,1653,1655,1657,1660,0
5049,1054,1054,1054,1054,1054,1054,1056,1057,1058,1059,1062,1063,1074,1074,1074,1076,1080,1081,1081,1082,1082,1083,1083,1083,1086,1088,1089,1090,1092,1093,0
5051,9258,9306,9329,9337,9437,9446,9456,9467,9474,9497,9536,9572,9627,9646,9656,9726,9730,9736,9749,9777,9806,9816,9818,9828,9871,9881,9892,9926,9932,9933,0
5053,1524,1532,1532,1533,1536,1536,1535,1535,1538,1540,1545,1550,1555,1559,1562,1580,1582,1586,1587,1589,1593,1595,1596,1597,1601,1608,1611,1613,1615,1615,0
5055,5740,5744,5749,5753,5758,5760,5761,5765,5765,5770,5777,5784,5800,5808,5809,5894,5895,5900,5903,5910,5917,5925,5924,5927,5934,5940,5943,5947,5952,5955,0
5057,1773,1773,1773,1774,1777,1782,1784,1794,1794,1796,1803,1812,1817,1822,1839,1924,1924,1927,1929,1933,1935,1935,1936,1936,1938,1937,1938,1942,1944,1946,0
5059,4686,4691,4696,4697,4702,4704,4703,4711,4713,4715,4734,4741,4782,4789,4846,4848,4856,4858,4858,4873,4885,4898,4903,4903,4908,4913,4918,4924,4929,4932,0
5061,1491,1491,1497,1497,1499,1500,1500,1505,1505,1506,1515,1523,1528,1533,1535,1579,1590,1594,1597,1597,1599,1605,1605,1605,1610,1612,1613,1615,1616,1616,0
5063,3614,3616,3617,3620,3624,3634,3642,3644,3644,3645,3647,3650,3656,3657,3659,3663,3668,3677,3678,3679,3679,3679,3679,3679,3679,3689,3690,3691,3691,3692,0
5065,1635,1637,1637,1638,1639,1639,1639,1640,1641,1640,1644,1650,1652,1653,1652,1632,1635,1638,1639,1640,1640,1641,1641,1642,1643,1643,1645,1645,1645,1646,0
5067,3120,3122,3123,3124,3129,3129,3128,3128,3129,3129,3133,3134,3133,3134,3135,3172,3175,3175,3176,3176,3180,3180,3182,3183,3184,3187,3190,3191,3194,3194,0
5069,8453,8459,8460,8479,8496,8500,8503,8514,8522,8532,8546,8568,8578,8598,8611,8604,8606,8622,8628,8632,8641,8643,8643,8644,8652,8657,8665,8674,8683,8686,0
5071,2633,2642,2647,2649,2656,2661,2668,2681,2686,2691,2701,2715,2724,2734,2741,2755,2758,2767,2772,2781,2794,2798,2800,2800,2805,2807,2818,2823,2828,2834,0
5073,488,491,492,492,492,492,492,493,493,493,493,501,502,502,503,534,535,535,535,535,536,538,538,539,540,540,541,541,541,541,0
5075,1985,1985,1985,1986,1987,1989,1991,1994,1994,1995,1998,2001,2008,2009,2011,2047,2047,2048,2050,2053,2054,2055,2055,2055,2056,2057,2058,2061,2061,2061,0
5077,1625,1628,1628,1628,1630,1630,1630,1632,1632,1632,1633,1635,1636,1641,1642,1639,1639,1639,1639,1640,1646,1646,1646,1646,1648,1648,1648,1649,1649,1649,0
