"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
1071,2149,2159,2175,2194,2219,2253,2282,2321,2347,2359,2363,2386,2422,2439,2465,2476,2491,2509,2563,2595,2644,2688,2719,2728,2741,2769,2800,2837,2885,2905,0
1073,23129,23292,23443,23573,23769,23940,24088,24285,24472,24597,24754,24973,25159,25370,25627,25827,26003,26232,26514,26813,27264,27579,27884,28140,28420,28781,29186,29626,30027,30318,0
1075,490,496,506,508,516,523,525,530,534,535,533,540,541,544,553,554,559,565,570,576,579,581,584,584,588,596,600,601,609,622,0
1077,2262,2294,2313,2338,2371,2405,2437,2465,2743,2765,2798,2820,2835,2874,2911,2937,2963,3011,3088,3140,3221,3259,3298,3360,3431,3487,3578,3653,3712,3783,0
1079,850,858,861,869,877,885,899,916,941,946,958,968,977,983,995,1003,1007,1014,1028,1037,1050,1071,1076,1080,1098,1124,1152,1179,1201,1214,0
1081,6534,6546,6550,6571,6624,6649,6669,6702,6715,6736,6749,6776,6812,6851,6878,6903,6926,6952,6994,7043,7122,7181,7212,7240,7278,7331,7363,7421,7478,7504,0
1083,2842,2872,2893,2936,2951,2970,3003,3031,3108,3141,3166,3200,3231,3271,3311,3350,3380,3414,3457,3512,3577,3615,3653,3689,3723,3759,3834,3901,3970,4008,0
1085,709,713,714,716,717,721,723,726,728,731,733,735,739,743,745,745,745,749,750,753,755,758,760,763,767,770,770,771,782,785,0
1087,534,536,537,539,541,543,550,558,565,569,572,588,590,596,598,610,612,618,621,630,646,649,654,655,662,666,680,684,688,694,0
1089,9280,9350,9394,9422,9467,9557,9619,9680,9787,9852,9893,9959,10078,10150,10284,10358,10459,10524,10635,10806,11002,11155,11305,11438,11523,11693,11834,11958,12092,12204,0
1091,1008,1019,1025,1026,1035,1046,1053,1061,1066,1071,1069,1073,1077,1080,1090,1095,1099,1103,1111,1116,1123,1130,1132,1134,1139,1146,1157,1159,1161,1164,0
1093,1076,1081,1097,1103,1103,1109,1118,1121,1127,1134,1150,1177,1188,1197,1203,1211,1215,1222,1226,1243,1258,1263,1276,1284,1294,1300,1303,1320,1330,1339,0
1095,4381,4395,4411,4426,4452,4474,4500,4537,4570,4593,4618,4681,4727,4769,4809,4852,4864,4910,5020,5066,5159,5243,5330,5355,5384,5516,5575,5660,5710,5794,0
1097,16849,16916,16934,16994,17039,17123,17166,17261,17298,17342,17406,17505,17591,17667,17729,17782,17807,17998,18089,18228,18319,18445,18524,18565,18696,18834,18966,19090,19189,19260,0
1099,646,646,648,655,660,663,663,667,668,668,674,678,683,688,691,692,692,701,708,713,719,722,732,732,733,743,752,758,765,768,0
1101,10197,10250,10298,10352,10435,10503,10576,10654,10702,10760,10814,10889,10937,11002,11080,11119,11175,11225,11287,11375,11449,11528,11596,11644,11709,11789,11837,11903,11952,12000,0
1103,4120,4164,4182,4223,4263,4308,4428,4474,4523,4567,4594,4669,4702,4753,4818,4877,4924,4974,5061,5157,5270,5333,5400,5466,5535,5640,5738,5913,6031,6104,0
1105,589,592,593,595,596,599,602,604,606,606,606,609,614,615,618,618,619,626,626,631,634,639,639,641,642,645,651,656,666,668,0
1107,847,852,860,869,874,890,900,916,929,932,944,958,972,979,991,994,1008,1017,1030,1040,1053,1067,1073,1077,1083,1094,1108,1119,1133,1141,0
1109,1335,1341,1344,1345,1355,1364,1370,1379,1385,1393,1399,1406,1410,1419,1425,1429,1431,1437,1452,1461,1482,1492,1494,1502,1511,1515,1520,1529,1531,1547,0
1111,823,827,829,835,843,846,853,859,865,870,871,876,879,883,888,890,895,896,909,912,933,939,950,954,958,966,968,972,990,995,0
1113,1944,1949,1953,1960,1976,1983,1999,2004,2007,2008,2006,2008,2012,2018,2022,2022,2022,2028,2029,2033,2047,2058,2073,2084,2087,2096,2104,2126,2158,2175,0
1117,7338,7390,7436,7504,7563,7605,7660,7716,7788,7826,7870,7947,8017,8090,8182,8251,8319,8423,8539,8635,8792,8913,9011,9086,9160,9317,9444,9537,9629,9712,0
1115,2925,2955,2999,3040,3070,3113,3138,3206,3240,3254,3298,3357,3378,3417,3447,3477,3499,3537,3580,3613,3668,3709,3736,3750,3764,3820,3856,3891,3930,3960,0
1119,472,472,473,474,477,486,487,487,488,488,489,490,494,502,506,509,510,510,514,517,521,527,533,536,537,542,547,547,552,553,0
1121,2653,2664,2674,2714,2739,2764,2777,2797,2808,2818,2843,2866,2892,2910,2935,2941,2953,2992,3009,3045,3083,3120,3171,3180,3188,3227,3263,3292,3318,3340,0
1123,1317,1329,1330,1339,1353,1372,1385,1398,1403,1409,1419,1430,1443,1454,1467,1476,1486,1506,1517,1542,1564,1592,1604,1611,1614,1642,1665,1668,1681,1685,0
1125,10296,10345,10414,10462,10539,10602,10641,10734,10792,10824,10844,10937,10976,11025,11141,11205,11260,11298,11369,11440,11566,11726,11810,11886,11949,12052,12179,12274,12356,12446,0
1127,2772,2794,2823,2837,2855,2874,2902,2949,2966,2985,2992,3056,3083,3109,3129,3141,3152,3155,3176,3203,3252,3278,3294,3307,3326,3377,3399,3424,3458,3480,0
1129,744,749,749,751,754,758,759,768,774,776,779,787,794,801,806,812,818,828,841,852,865,869,875,877,880,878,884,891,896,898,0
1131,567,568,570,570,571,571,572,573,576,577,579,580,585,586,589,591,593,594,597,597,602,605,606,607,608,612,619,619,621,623,0
1133,922,929,937,940,943,947,953,964,981,985,988,1002,1010,1019,1026,1039,1043,1050,1072,1082,1119,1130,1138,1143,1149,1178,1183,1192,1210,1225,0
2013,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,21,21,21,21,20,20,20,21,0
2016,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,0
2020,7045,7254,7411,7568,7746,7905,8102,8349,8508,8683,8871,9036,9201,9522,9861,10156,10392,10632,10867,11163,11431,11924,12305,12713,13216,13501,13750,13999,14331,14637,0
2050,367,387,389,401,408,423,443,476,485,498,523,544,584,616,643,671,713,781,828,854,863,888,906,956,966,1023,1060,1084,1126,1148,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,25,26,26,31,31,31,31,31,31,31,32,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,0
2070,45,48,50,53,58,58,59,60,60,61,62,62,62,62,66,69,69,71,76,77,79,79,80,80,84,84,84,89,93,94,0
2090,1942,2021,2065,2128,2161,2187,2208,2249,2285,2340,2382,2435,2459,2464,2493,2520,2566,2607,2622,2662,2725,2805,2877,2895,2918,2954,2987,3020,3122,3192,0
2100,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,0
2110,474,509,517,525,532,540,557,569,579,583,603,617,620,631,641,644,656,660,673,681,704,719,734,743,748,754,761,763,772,785,0
2122,829,868,905,933,966,1006,1045,1086,1114,1128,1149,1192,1206,1245,1295,1352,1377,1440,1506,1548,1639,1683,1741,1776,1818,1885,1959,1996,2082,2131,0
2130,78,79,80,80,79,82,84,85,89,91,91,92,97,104,116,133,141,150,150,150,150,162,171,178,178,179,181,180,182,182,0
2150,94,96,97,98,98,111,112,120,124,124,124,130,131,131,137,143,143,145,150,153,157,158,170,171,174,185,191,202,214,216,0
2158,164,183,192,208,209,224,224,239,250,259,278,279,284,296,318,327,339,348,349,351,351,352,353,357,359,369,370,374,381,387,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,1000,1075,1155,1214,1289,1357,1421,1442,1509,1577,1621,1704,1740,1812,1885,1934,1993,2046,2116,2156,2238,2274,2316,2346,2372,2414,2446,2488,2521,2559,0
2180,126,129,129,133,133,132,133,137,138,141,142,144,146,148,151,153,154,155,156,157,161,162,165,168,170,170,175,178,182,185,0
2185,236,245,246,261,262,266,268,270,276,276,281,283,291,300,307,314,320,336,350,356,365,370,375,375,378,385,391,398,400,402,0
2188,225,234,235,238,243,245,250,257,258,261,273,278,278,279,282,284,287,294,298,301,304,305,307,310,311,314,316,326,337,338,0
2195,14,14,15,15,15,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,0
2198,33,34,34,34,34,34,34,34,34,34,34,35,35,35,37,38,39,39,40,40,41,42,44,44,44,44,44,44,44,44,0
2220,71,74,74,74,74,76,78,81,81,81,82,87,88,92,96,97,102,102,106,109,117,118,131,132,134,135,141,144,152,156,0
2230,6,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,0
2240,64,69,72,73,77,82,84,86,89,89,91,93,94,96,100,104,108,111,124,126,140,150,155,163,162,171,190,205,220,235,0
NA,115,120,120,123,128,125,131,133,137,138,142,144,148,151,152,155,161,164,161,164,172,186,197,199,208,212,218,222,226,235,NA
2261,156,160,161,163,163,164,169,170,176,176,178,180,183,185,192,196,200,204,206,206,209,213,216,216,220,224,227,231,233,236,0
2275,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,0
2290,106,111,111,114,114,118,118,120,120,122,124,125,126,127,127,127,130,132,132,132,132,134,137,138,140,142,145,150,150,154,0
4001,3854,3874,3885,3890,3934,3965,3992,4003,4003,4006,4042,4054,4066,4111,4127,4127,4127,4217,4241,4270,4293,4364,4391,4393,4488,4564,4622,4741,4886,4921,0
4003,2127,2127,2150,2150,2193,2193,2216,2216,2216,2260,2260,2318,2318,2381,2381,2384,2480,2483,2571,2572,2672,2679,2705,2748,2777,2942,2942,3070,3079,3137,0
4005,4991,5068,5090,5121,5165,5243,5301,5375,5405,5429,5470,5498,5606,5668,5773,5846,5864,5996,6035,6124,6221,6248,6318,6383,6476,6537,6618,6765,6865,6928,0
4007,1841,1861,1863,1907,1914,1945,1965,1983,1989,1992,2034,2047,2081,2092,2142,2168,2168,2191,2244,2259,2302,2347,2362,2366,2388,2435,2466,2514,2612,2619,0
4009,1110,1120,1151,1162,1185,1197,1224,1246,1281,1283,1307,1320,1343,1364,1408,1434,1441,1467,1533,1562,1620,1648,1675,1704,1720,1745,1767,1815,1873,1904,0
4011,100,102,102,103,101,101,101,102,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,129,132,142,146,154,171,174,0
4012,611,613,613,616,618,620,624,627,628,628,630,633,635,636,639,646,648,657,665,666,670,676,681,684,687,707,722,740,744,750,0
4013,153282,154214,154902,155458,155985,156736,157728,158765,159781,160264,161154,161725,162958,164355,165702,166880,167907,169309,170207,170842,173772,175298,176283,177070,179970,181920,184533,186564,189291,190067,0
4015,4266,4272,4272,4313,4340,4371,4395,4440,4453,4453,4538,4550,4596,4647,4722,4740,4743,4821,4876,4893,4973,5062,5105,5105,5208,5271,5329,5482,5593,5640,0
4017,6264,6310,6307,6307,6340,6410,6452,6494,6538,6545,6579,6618,6665,6739,6784,6803,6824,6881,6929,6988,7051,7104,7142,7159,7231,7295,7345,7444,7537,7602,0
4019,27417,27484,27575,27703,27962,28067,28296,28598,28824,28914,29141,29291,29456,29764,30066,30419,30493,31013,31204,31538,31874,32207,32802,33087,33444,33822,34423,34985,35237,36115,0
4021,11689,11700,11743,11832,11873,11937,11958,12117,12174,12210,12312,12361,12510,12524,12768,12805,12867,13026,13133,13174,13220,13565,13632,13730,13936,14154,14571,14851,15009,15169,0
4023,2972,2978,2981,2995,3004,3021,3037,3044,3065,3066,3078,3080,3085,3103,3110,3135,3150,3175,3187,3208,3235,3268,3299,3319,3344,3368,3433,3468,3532,3588,0
4025,2874,2893,2913,2931,2956,2969,3013,3022,3029,3098,3121,3151,3199,3200,3276,3284,3284,3399,3407,3491,3562,3570,3637,3780,3841,3864,4077,4245,4261,4384,0
4027,13500,13584,13646,13670,13689,13735,13797,13930,13994,14041,14071,14101,14219,14270,14377,14512,14534,14693,14843,14935,15004,15236,15362,15522,15642,15788,15813,16042,16307,16700,0
5001,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,858,866,881,894,900,916,0
5003,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,696,702,713,724,729,754,0
5005,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125,1143,1182,1216,1241,1267,0
5007,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543,10618,10747,10906,11018,11125,0
5009,1020,1025,1032,1040,1045,1057,1076,1088,1099,1104,1114,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,1389,1417,1442,1489,1522,1556,1576,0
5011,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,392,398,401,409,415,420,426,429,0
5013,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,0
5015,984,987,992,1000,1007,1014,1028,1039,1049,1051,1056,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,1179,1195,1205,1223,1259,1283,1301,0
5017,1049,1049,1049,1050,1053,1053,1054,1055,1056,1057,1057,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,1101,1104,1108,1111,1119,1127,1134,0
5019,491,493,495,497,501,506,511,520,530,533,543,553,564,581,595,602,608,619,639,648,667,678,683,687,695,705,716,734,742,748,0
5021,471,480,482,490,493,496,499,510,517,519,524,536,544,557,568,577,582,586,590,609,652,670,680,691,713,728,742,755,761,775,0
5023,454,454,455,461,462,463,470,475,500,502,506,516,534,540,544,547,550,553,563,570,581,593,598,599,605,609,624,635,644,650,0
5025,226,231,233,234,238,241,249,254,257,259,262,270,274,275,281,281,281,285,285,286,297,298,301,306,307,314,322,324,328,334,0
5027,687,690,696,704,711,720,731,745,757,760,764,768,777,790,798,805,807,831,832,839,852,865,870,878,890,913,929,952,979,988,0
5029,341,342,344,346,349,352,353,359,361,361,360,367,382,390,401,402,412,418,427,453,466,486,500,512,521,532,554,582,599,606,0
5031,4372,4432,4472,4544,4583,4646,4699,4821,4938,4972,5005,5117,5193,5328,5452,5509,5538,5628,5698,5766,5885,5953,5993,6060,6124,6207,6319,6423,6498,6552,0
5033,1996,2007,2018,2035,2063,2086,2119,2148,2189,2204,2224,2250,2291,2334,2357,2376,2401,2432,2477,2519,2579,2613,2646,2677,2711,2731,2785,2818,2860,2888,0
5035,2336,2349,2367,2397,2428,2442,2467,2513,2532,2543,2561,2588,2614,2658,2688,2705,2727,2744,2791,2815,2850,2876,2879,2907,2932,2964,3011,3043,3076,3091,0
5037,569,577,579,587,593,598,603,612,616,628,635,635,629,635,639,639,641,647,648,653,663,672,675,685,706,715,724,740,752,773,0
5039,179,179,179,179,180,180,181,181,188,188,188,190,192,196,197,198,201,205,207,211,224,229,232,236,242,252,254,255,263,265,0
5041,398,408,410,410,414,420,421,424,431,433,435,441,447,454,456,458,458,461,465,469,472,476,479,483,488,492,503,505,513,518,0
5043,426,429,429,430,433,435,440,440,440,443,444,454,464,465,472,473,477,480,483,488,503,511,515,523,532,535,545,558,572,579,0
5045,3296,3310,3320,3358,3389,3430,3466,3500,3543,3554,3582,3610,3648,3683,3719,3748,3772,3806,3871,3942,4009,4072,4100,4122,4181,4234,4292,4342,4387,4417,0
5047,516,521,522,529,537,540,551,569,575,580,585,589,595,602,621,622,625,633,641,644,646,657,660,668,676,682,690,698,709,718,0
5049,312,315,319,323,330,332,336,343,348,350,351,355,373,377,382,383,384,392,410,415,423,430,434,444,459,465,473,488,496,500,0
5051,2428,2441,2448,2457,2481,2591,2605,2620,2645,2660,2666,2700,2748,2789,2818,2838,2850,2881,3018,3053,3164,3200,3210,3220,3248,3271,3350,3416,3456,3492,0
5053,356,359,360,364,368,374,375,379,382,383,386,392,400,404,408,410,411,415,424,434,439,453,464,468,473,485,502,519,534,538,0
5055,1423,1447,1466,1507,1541,1557,1595,1628,1666,1681,1714,1762,1793,1858,1906,1917,1932,1992,2018,2067,2130,2189,2192,2228,2277,2330,2401,2482,2528,2578,0
5057,540,542,547,554,557,564,579,584,593,599,605,627,635,651,665,670,672,685,687,699,711,719,722,726,733,742,759,790,798,806,0
5059,2188,2190,2203,2208,2212,2227,2245,2275,2297,2300,2302,2352,2361,2379,2387,2418,2431,2447,2495,2522,2551,2574,2591,2611,2635,2660,2689,2729,2755,2769,0
5061,568,577,578,582,590,599,612,617,625,625,628,631,658,668,676,687,690,694,697,702,709,715,721,721,728,736,747,759,768,773,0
5063,1446,1451,1457,1466,1472,1476,1480,1493,1528,1530,1541,1558,1573,1591,1599,1613,1688,1755,1785,1795,1824,1843,1852,1860,1880,1897,1914,1923,1942,1953,0
5065,553,556,556,556,604,614,619,621,673,679,685,689,691,787,796,835,836,845,853,862,869,884,886,913,923,926,933,940,942,945,0
5067,692,747,750,760,773,788,812,899,907,920,930,935,968,977,983,1029,1036,1073,1102,1136,1220,1259,1268,1268,1287,1358,1464,1479,1497,1518,0
5069,4121,4136,4160,4194,4231,4243,4270,4289,4302,4312,4329,4393,4416,4460,4525,4547,4559,4595,4629,4679,4714,4748,4758,4791,4831,4853,4894,4929,4972,4990,0
5071,1004,1012,1013,1017,1025,1042,1048,1055,1063,1064,1065,1069,1075,1084,1089,1090,1095,1099,1105,1112,1129,1135,1142,1151,1160,1169,1180,1191,1198,1209,0
5073,167,168,170,172,173,176,190,192,201,204,207,213,214,218,220,220,220,223,226,227,228,229,230,231,234,236,246,248,251,252,0
5075,795,804,808,823,833,848,859,873,884,893,902,917,926,938,943,955,955,965,976,986,998,1015,1018,1025,1034,1041,1054,1070,1080,1090,0
5077,1107,1108,1110,1110,1110,1111,1113,1113,1113,1114,1115,1117,1116,1117,1118,1118,1119,1120,1126,1129,1130,1136,1136,1136,1142,1145,1147,1148,1155,1159,0
5079,2304,2306,2306,2315,2333,2333,2333,2335,2337,2338,2339,2349,2351,2354,2355,2355,2355,2356,2360,2363,2365,2365,2364,2367,2365,2377,2379,2382,2387,2389,0
5081,446,447,447,451,459,465,476,478,489,490,491,502,507,512,515,517,519,523,526,536,547,556,558,563,572,579,588,601,605,608,0
5083,584,585,592,594,595,603,603,611,617,616,617,619,625,637,647,650,653,667,683,696,720,730,741,757,776,781,816,822,830,845,0
5085,1686,1702,1723,1752,1781,1806,1840,1865,1877,1887,1898,1923,1951,2005,2041,2054,2077,2113,2149,2180,2223,2256,2266,2291,2320,2360,2389,2423,2462,2487,0
5087,425,426,426,430,431,433,434,442,444,445,450,455,458,460,471,473,480,489,496,507,512,523,526,529,536,537,543,546,558,566,0
5089,147,149,151,153,155,161,169,176,180,180,183,193,203,210,216,219,220,232,237,246,262,276,293,314,326,333,351,365,377,389,0
5091,1372,1388,1419,1435,1457,1480,1532,1583,1613,1637,1663,1701,1729,1758,1777,1783,1796,1816,1831,1850,1882,1891,1894,1907,1931,1947,1987,2017,2034,2051,0
5093,2204,2225,2267,2297,2316,2338,2351,2391,2412,2422,2448,2478,2511,2543,2599,2622,2641,2664,2695,2732,2771,2804,2818,2841,2869,2892,2934,2960,2978,2997,0
5095,210,211,212,212,212,216,220,227,230,235,235,235,244,246,248,249,251,254,258,260,261,262,267,269,271,273,277,283,286,290,0
5097,182,182,182,183,183,184,186,186,188,188,191,195,195,196,198,198,199,201,205,208,213,215,217,219,221,223,231,235,240,245,0
5099,292,293,299,301,311,317,324,331,335,339,340,346,351,354,361,366,368,370,374,378,381,386,389,390,391,400,408,416,424,425,0
5101,299,305,306,307,314,319,322,322,324,324,327,328,332,342,344,345,346,354,355,360,364,372,374,376,384,388,394,397,401,410,0
5103,370,374,377,379,385,391,394,395,401,404,407,410,418,426,434,434,435,442,451,465,481,490,494,507,526,547,562,579,592,608,0
5105,136,136,137,137,139,142,145,150,152,154,156,165,168,172,175,180,181,183,188,192,194,197,197,201,205,210,217,222,224,229,0
5107,726,741,741,746,757,767,772,777,781,786,792,793,795,801,807,807,809,814,818,825,830,834,835,840,846,851,863,874,881,885,0
5109,262,263,266,267,269,270,270,274,276,277,278,281,287,288,288,288,291,295,306,307,312,316,317,320,326,330,336,344,349,350,0
5111,1017,1031,1039,1071,1115,1133,1149,1166,1203,1210,1225,1258,1281,1305,1324,1332,1354,1371,1388,1414,1439,1451,1466,1475,1495,1514,1552,1557,1574,1584,0
5113,350,354,354,358,360,364,365,370,374,378,385,394,410,422,431,435,445,466,488,507,539,555,567,584,609,618,642,673,688,699,0
