"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
1061,2462,2464,2464,2465,2464,2463,2463,2459,2460,2460,2462,2464,2466,2468,2469,2469,2470,2470,2476,2487,2490,2494,2499,2500,2504,2510,2514,2525,2540,2541,0
1063,914,914,914,914,915,915,916,920,920,920,920,921,921,921,922,922,922,922,923,923,923,923,923,923,925,925,925,926,926,926,0
1065,2186,2186,2186,2187,2191,2195,2198,2200,2201,2201,2202,2203,2206,2213,2217,2217,2217,2217,2222,2225,2226,2228,2229,2229,2230,2231,2232,2236,2239,2240,0
1067,1881,1883,1884,1886,1883,1882,1884,1880,1880,1880,1880,1880,1879,1883,1884,1884,1885,1885,1887,1887,1887,1887,1887,1887,1888,1889,1890,1896,1896,1899,0
1069,10408,10414,10416,10418,10427,10442,10449,10455,10464,10467,10472,10475,10482,10487,10501,10503,10506,10506,10533,10553,10557,10561,10567,10571,10570,10575,10581,10602,10641,10648,0
1071,6760,6762,6762,6769,6772,6770,6771,6772,6772,6774,6779,6782,6790,6790,6790,6790,6793,6793,6801,6803,6804,6809,6810,6813,6814,6815,6815,6830,6836,6840,0
1073,75483,75517,75537,75582,75651,75729,75792,75882,75909,75948,75991,76023,76073,76128,76175,76199,76225,76225,76303,76359,76397,76493,76529,76544,76550,76602,77143,79169,79827,79848,0
1075,1397,1399,1400,1400,1398,1398,1399,1403,1404,1404,1404,1406,1406,1408,1409,1411,1412,1412,1415,1418,1419,1425,1425,1425,1425,1427,1429,1430,1432,1433,0
1077,9271,9276,9280,9286,9293,9301,9310,9317,9322,9337,9350,9358,9367,9376,9386,9393,9397,9397,9407,9413,9419,9420,9424,9428,9427,9437,9441,9449,9457,9460,0
1079,2962,2964,2963,2969,2976,2977,2982,2982,2983,2984,2988,2988,2990,2992,2994,2996,2996,2996,2997,2998,2998,3002,3002,3002,3003,3004,3007,3022,3026,3030,0
1081,15614,15631,15638,15642,15670,15694,15709,15722,15723,15731,15742,15761,15773,15784,15792,15796,15800,15800,15822,15844,15856,15873,15884,15886,15882,15887,15892,15946,15987,15993,0
1083,9858,9859,9862,9866,9873,9872,9874,9884,9888,9891,9901,9907,9914,9920,9927,9933,9935,9935,9948,9952,9954,9958,9960,9964,9974,9980,9986,10031,10065,10070,0
1085,1373,1373,1373,1376,1378,1380,1379,1378,1382,1383,1383,1383,1385,1383,1383,1383,1384,1384,1385,1385,1386,1387,1388,1388,1388,1389,1390,1396,1405,1406,0
1087,1561,1564,1565,1569,1568,1568,1573,1576,1579,1581,1583,1583,1585,1587,1586,1586,1586,1586,1588,1586,1587,1589,1591,1592,1596,1597,1599,1607,1611,1613,0
1089,34084,34109,34124,34153,34165,34201,34249,34321,34348,34367,34392,34423,34452,34485,34520,34555,34569,34569,34622,34676,34717,34735,34751,34763,34789,34820,34837,35002,35132,35157,0
1091,2484,2485,2485,2485,2484,2482,2484,2482,2482,2483,2482,2482,2481,2481,2485,2485,2485,2485,2490,2491,2492,2496,2497,2497,2495,2495,2496,2496,2496,2498,0
1093,3072,3072,3076,3080,3084,3083,3083,3086,3087,3088,3090,3087,3087,3088,3089,3092,3092,3092,3105,3111,3113,3116,3118,3119,3122,3126,3130,3137,3137,3140,0
1095,12007,12009,12012,12015,12022,12043,12064,12077,12082,12085,12094,12112,12129,12147,12158,12164,12166,12166,12185,12203,12210,12213,12222,12222,12232,12239,12250,12262,12275,12280,0
1097,39111,39126,39129,40234,40258,40509,40535,40582,40605,40621,40641,40669,40731,40747,40767,40832,40864,40864,40850,40875,40908,40959,40971,40979,41036,41061,41089,41177,41261,41283,0
1099,1727,1730,1731,1734,1740,1744,1744,1746,1746,1748,1750,1752,1753,1755,1757,1761,1762,1762,1770,1770,1773,1773,1774,1774,1775,1778,1780,1781,1781,1781,0
1101,24037,24058,24059,24084,24089,24106,24113,24135,24139,24151,24164,24182,24213,24232,24249,24252,24264,24264,24289,24308,24314,24327,24329,24331,24340,24348,24355,24549,24705,24723,0
1103,14164,14168,14171,14171,14180,14183,14187,14188,14192,14197,14204,14209,14218,14229,14240,14246,14250,14250,14266,14281,14282,14288,14293,14300,14306,14315,14324,14364,14422,14425,0
1105,1076,1076,1077,1077,1076,1077,1077,1075,1075,1075,1076,1076,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1077,1077,1077,1078,1078,1078,1078,1078,0
1107,2332,2332,2332,2333,2333,2334,2334,2329,2330,2331,2334,2334,2334,2334,2334,2335,2335,2335,2336,2337,2341,2343,2344,2344,2344,2345,2347,2348,2348,2348,0
1109,3065,3065,3066,3067,3067,3067,3071,3074,3074,3075,3079,3085,3084,3090,3089,3091,3091,3091,3101,3101,3105,3108,3108,3108,3109,3110,3113,3119,3119,3120,0
1111,1772,1777,1778,1780,1787,1788,1789,1789,1790,1792,1792,1792,1789,1791,1791,1791,1792,1792,1792,1799,1799,1801,1802,1802,1805,1806,1817,1820,1824,1825,0
1113,4309,4312,4312,4313,4321,4326,4333,4339,4345,4345,4346,4360,4368,4374,4378,4379,4379,4379,4384,4400,4406,4407,4411,4412,4415,4425,4432,4443,4451,4457,0
1117,23210,23221,23225,23241,23250,23257,23258,23255,23261,23278,23296,23312,23318,23325,23341,23350,23355,23355,23367,23389,23401,23425,23431,23431,23449,23465,23730,25076,25294,25302,0
1115,9478,9485,9486,9498,9508,9519,9524,9528,9532,9534,9537,9544,9553,9561,9575,9580,9584,9584,9589,9634,9644,9652,9655,9657,9661,9671,9702,9890,9946,9948,0
1119,1032,1033,1033,1033,1033,1036,1035,1036,1036,1036,1036,1037,1038,1039,1040,1041,1041,1041,1043,1043,1043,1044,1045,1045,1047,1047,1048,1049,1049,1050,0
1121,8122,8126,8127,8123,8131,8124,8124,8123,8126,8130,8139,8146,8149,8167,8173,8181,8183,8183,8199,8210,8214,8220,8223,8223,8227,8231,8255,8325,8339,8341,0
1123,3915,3919,3922,3928,3943,3948,3949,3953,3954,3956,3963,3967,3981,3990,3994,4002,4004,4004,4004,4006,4019,4026,4027,4029,4023,4026,4039,4040,4044,4044,0
1125,25396,25405,25408,25423,25448,25469,25481,25506,25532,25533,25544,25563,25577,25603,25622,25633,25646,25646,25701,25717,25730,25749,25775,25781,25788,25801,25810,25871,25915,25925,0
1127,7146,7149,7151,7149,7153,7160,7167,7170,7175,7176,7184,7190,7199,7200,7203,7205,7205,7205,7214,7222,7223,7231,7235,7236,7241,7244,7246,7259,7260,7261,0
1129,1653,1654,1655,1659,1658,1662,1662,1666,1666,1666,1666,1666,1665,1666,1666,1667,1668,1668,1670,1670,1670,1672,1673,1673,1673,1676,1676,1676,1677,1678,0
1131,1247,1247,1247,1249,1254,1256,1262,1262,1262,1262,1262,1262,1262,1262,1263,1264,1265,1265,1267,1270,1270,1270,1271,1271,1271,1271,1271,1274,1274,1274,0
1133,2732,2732,2732,2732,2732,2732,2733,2729,2729,2730,2731,2730,2732,2733,2733,2734,2735,2735,2736,2737,2740,2742,2744,2744,2744,2744,2756,2756,2757,2758,0
2013,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,0
2016,679,679,681,684,684,684,685,685,685,686,687,688,690,690,690,690,691,693,695,695,695,695,695,695,696,696,697,697,697,697,0
2020,29351,29351,29503,29526,29595,29645,29693,29693,29693,29792,29816,29869,29925,29964,29964,29964,30043,30058,30102,30136,30172,30172,30172,30259,30272,30291,30305,30331,30331,30331,0
2050,3852,3852,3853,3853,3858,3864,3869,3869,3869,3869,3869,3872,3873,3874,3874,3874,3874,3875,3882,3881,3881,3881,3881,3881,3883,3884,3884,3889,3889,3889,0
2997,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,0
2068,94,94,96,96,96,97,98,98,98,99,99,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,105,105,105,105,0
2070,225,225,225,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,0
2090,6877,6877,6935,6963,7003,7113,7151,7151,7151,7332,7408,7473,7526,7567,7567,7567,7653,7682,7713,7736,7756,7756,7756,7798,7801,7821,7835,7845,7845,7845,0
2100,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1315,1315,1328,1328,1333,1337,1340,1340,1340,1343,1343,1346,1348,1351,1351,1351,1363,1365,1367,1369,1374,1374,1374,1384,1385,1390,1391,1398,1398,1398,0
2122,4268,4268,4314,4322,4337,4351,4359,4359,4359,4374,4377,4392,4399,4406,4406,4406,4416,4421,4427,4432,4439,4439,4439,4446,4453,4461,4469,4477,4477,4477,0
2130,394,394,399,402,405,407,408,408,408,412,414,417,422,424,424,424,434,437,446,458,475,475,475,492,497,507,521,546,546,546,0
2150,1091,1091,1095,1096,1097,1097,1097,1097,1097,1099,1099,1099,1101,1101,1101,1101,1106,1106,1106,1106,1106,1106,1106,1108,1108,1111,1111,1111,1111,1111,0
2158,1245,1245,1245,1246,1255,1257,1260,1260,1260,1264,1264,1271,1274,1275,1275,1275,1276,1277,1278,1278,1278,1278,1278,1278,1282,1282,1282,1286,1286,1286,0
2170,10812,10812,10942,10978,11021,11050,11088,11088,11088,11175,11207,11253,11284,11319,11319,11319,11369,11390,11428,11443,11459,11459,11459,11515,11531,11546,11555,11572,11572,11572,0
2180,347,347,347,348,348,349,348,348,348,349,350,351,351,351,351,351,351,354,355,355,358,358,358,359,360,360,362,362,362,362,0
2185,1046,1046,1050,1051,1053,1053,1053,1053,1053,1061,1060,1061,1062,1065,1065,1065,1068,1068,1071,1071,1072,1072,1072,1074,1075,1077,1078,1078,1078,1078,0
2188,601,601,602,602,602,604,604,604,604,612,612,612,612,613,613,613,616,616,616,616,617,617,617,617,617,617,617,618,618,618,0
2195,154,154,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,162,162,162,162,162,162,163,163,163,163,0
2198,79,79,79,78,81,83,85,85,85,91,91,93,94,96,96,96,99,100,100,101,103,103,103,103,104,105,111,112,112,112,0
2220,334,334,336,336,336,336,337,337,337,338,338,338,338,338,338,338,339,343,343,343,344,344,344,347,347,347,347,347,347,347,0
2230,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
2240,634,634,640,640,641,643,643,643,643,658,659,660,665,667,667,667,672,673,677,679,683,683,683,684,685,686,689,688,688,688,0
NA,306,306,308,309,310,310,310,310,310,314,312,290,288,288,288,288,288,289,288,288,288,288,288,291,291,293,294,296,296,296,NA
2261,614,614,621,623,624,626,626,626,626,631,631,634,634,635,635,635,637,638,639,640,640,640,640,640,640,640,642,642,642,642,0
2275,46,46,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,53,53,53,53,54,54,54,54,54,54,54,0
2998,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,81,81,81,0
2290,356,356,357,357,357,358,358,358,358,358,358,358,358,358,358,358,359,360,360,360,361,361,361,361,362,363,363,363,363,363,0
4001,11267,11269,11270,11274,11276,11277,11294,11291,11297,11298,11299,11302,11305,11315,11317,11335,11336,11335,11338,11342,11344,11345,11352,11358,11360,11372,11381,11384,11388,11392,0
4003,11814,11823,11829,11832,11841,11853,11863,11875,11881,11889,11893,11896,11899,11908,11913,11922,11926,11935,11943,11952,11958,11963,11964,11970,11971,11984,11986,11990,12002,12009,0
4005,17476,17488,17500,17514,17543,17566,17592,17607,17634,17655,17677,17692,17698,17717,17730,17745,17752,17764,17778,17788,17812,17828,17841,17851,17863,17872,17874,17875,17878,17881,0
4007,6861,6861,6861,6861,6863,6867,6867,6866,6868,6869,6869,6871,6877,6881,6893,6899,6903,6908,6911,6919,6923,6921,6922,6922,6926,6929,6929,6897,6903,6902,1
4009,5523,5528,5531,5535,5536,5537,5540,5541,5542,5543,5544,5545,5546,5547,5549,5550,5552,5554,5555,5555,5561,5564,5566,5568,5569,5571,5571,5607,5610,5611,0
4011,568,568,568,568,569,570,569,570,570,570,570,570,571,571,571,571,571,572,572,573,573,573,573,573,573,573,573,573,574,574,0
4012,2451,2451,2452,2452,2452,2451,2452,2454,2454,2454,2454,2456,2459,2459,2461,2460,2460,2459,2459,2461,2460,2459,2460,2460,2460,2462,2464,2464,2468,2468,0
4013,530598,531156,531673,532133,532522,532809,533368,533916,534430,534982,535436,535862,536453,537105,537899,538124,538633,539080,539632,539926,540547,541202,541555,542072,542486,542856,543198,543928,544255,544676,0
4015,22413,22415,22426,22454,22474,22494,22524,22558,22560,22580,22607,22620,22637,22659,22678,22693,22709,22724,22748,22763,22779,22797,22798,22810,22819,22830,22847,22854,22866,22866,0
4017,16044,16051,16058,16060,16066,16086,16127,16128,16141,16151,16153,16182,16181,16193,16204,16207,16218,16224,16237,16248,16256,16279,16289,16297,16309,16312,16321,16332,16331,16332,0
4019,114094,114179,114294,114345,114438,114625,114721,114760,114830,114892,114956,114991,115107,115133,115239,115289,115361,115437,115462,115566,115607,115722,115744,115805,115872,115830,115905,115906,115916,115950,1
4021,50582,50585,50584,50697,50765,50827,50906,50968,50974,51019,51105,51147,51262,51316,51392,51397,51398,51492,51561,51667,51736,51804,51815,51815,51934,51979,52040,52087,52138,52143,0
4023,7894,7897,7898,7898,7904,7904,7911,7909,7910,7912,7914,7915,7915,7919,7919,7919,7920,7920,7920,7921,7922,7931,7932,7932,7940,7961,7968,7980,7991,7989,0
4025,18501,18512,18522,18541,18558,18565,18586,18599,18605,18624,18636,18655,18668,18692,18718,18725,18739,18766,18789,18819,18838,18855,18873,18891,18919,18937,18952,18982,19004,19014,0
4027,36964,36976,36987,36991,36997,37020,37027,37034,37041,37049,37056,37068,37075,37082,37088,37091,37101,37110,37117,37123,37127,37139,37146,37148,37154,37156,37159,37162,37172,37171,0
5001,2086,2086,2087,2088,2088,2089,2089,2092,2092,2092,2092,2092,2093,2094,2095,2095,2095,2096,2096,2097,2098,2101,2101,2101,2105,2109,2110,2112,2114,2114,0
5003,1929,1929,1929,1934,1944,1946,1956,1957,1959,1961,1964,1972,1980,1992,1996,1998,1998,2000,2002,2004,2008,2012,2013,2013,2013,2016,2019,2021,2022,2022,0
5005,3114,3115,3115,3117,3130,3133,3135,3138,3139,3139,3144,3149,3153,3155,3156,3157,3159,3163,3163,3166,3169,3177,3178,3178,3177,3178,3180,3181,3182,3182,0
5007,28485,28489,28494,28525,28567,28580,28621,28642,28647,28659,28697,28728,28758,28768,28802,28817,28828,28869,28896,28923,28957,28989,28992,29000,29029,29061,29083,29120,29146,29154,0
5009,3768,3771,3771,3773,3779,3779,3782,3785,3786,3787,3793,3799,3801,3802,3804,3807,3807,3808,3809,3821,3823,3824,3827,3829,3829,3830,3832,3835,3839,3842,0
5011,1359,1359,1359,1361,1362,1362,1365,1368,1367,1369,1372,1374,1380,1382,1381,1384,1384,1384,1385,1386,1386,1387,1388,1388,1392,1392,1394,1394,1394,1394,0
5013,409,409,409,409,410,410,410,409,409,409,409,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,0
5015,2771,2771,2772,2774,2781,2782,2782,2783,2786,2787,2792,2798,2797,2800,2800,2800,2800,2801,2803,2803,2804,2806,2806,2806,2808,2809,2810,2810,2810,2810,0
5017,1610,1610,1610,1610,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1612,1612,1612,1613,1614,1614,1614,1614,1614,1614,1615,1615,1616,1616,1616,1616,0
5019,2095,2095,2095,2096,2098,2098,2098,2099,2099,2099,2099,2099,2099,2101,2102,2102,2102,2103,2105,2106,2108,2108,2109,2109,2113,2113,2113,2113,2117,2117,0
5021,1736,1738,1739,1739,1741,1742,1743,1744,1744,1744,1747,1749,1749,1751,1755,1755,1755,1758,1761,1761,1762,1763,1766,1766,1767,1768,1769,1772,1771,1771,0
5023,1961,1961,1961,1963,1964,1966,1967,1967,1967,1967,1968,1970,1971,1972,1973,1975,1975,1976,1978,1979,1979,1979,1979,1979,1980,1981,1981,1986,1987,1987,0
5025,947,947,947,947,947,947,949,949,949,949,949,949,950,950,950,950,950,952,952,952,952,953,953,953,953,953,953,953,953,953,0
5027,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2340,2340,2340,2347,2348,2349,2348,2349,2349,2349,2349,2350,2349,2349,2349,2349,0
5029,2204,2204,2204,2205,2206,2208,2209,2209,2209,2209,2209,2213,2215,2215,2217,2217,2217,2220,2221,2222,2223,2225,2225,2225,2226,2227,2229,2231,2232,2233,0
5031,13219,13227,13226,13232,13248,13257,13268,13282,13286,13293,13301,13321,13339,13355,13364,13369,13376,13380,13405,13420,13431,13442,13446,13450,13460,13470,13479,13491,13497,13507,0
5033,7023,7023,7024,7025,7029,7033,7041,7043,7044,7044,7050,7053,7054,7056,7060,7061,7061,7063,7065,7067,7072,7073,7075,7076,7078,7079,7085,7085,7089,7090,0
5035,5947,5949,5951,5957,5971,5977,5982,5988,5990,5992,5996,6007,6013,6021,6031,6035,6038,6041,6045,6053,6062,6063,6067,6070,6070,6075,6080,6086,6089,6092,0
5037,1935,1935,1935,1936,1938,1938,1939,1940,1940,1940,1942,1941,1941,1941,1943,1943,1943,1945,1948,1948,1948,1948,1948,1948,1948,1948,1949,1949,1949,1950,0
5039,757,757,757,757,757,757,757,757,757,757,757,757,759,759,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,0
5041,1362,1362,1362,1362,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1363,1363,1363,1363,0
5043,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1993,1994,1994,1995,1997,1998,1998,2000,2001,2000,2001,2001,2001,2001,2002,2003,2007,2008,2008,2008,0
5045,12351,12354,12355,12359,12368,12378,12387,12395,12398,12399,12408,12420,12433,12437,12453,12459,12467,12482,12554,12569,12585,12598,12601,12605,12620,12639,12650,12665,12677,12680,0
5047,1684,1684,1684,1685,1686,1686,1687,1688,1688,1688,1688,1687,1687,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1691,1692,1692,1693,1693,1693,0
5049,1115,1115,1115,1116,1118,1118,1119,1119,1119,1119,1119,1119,1121,1121,1121,1121,1121,1121,1121,1122,1124,1124,1125,1125,1125,1125,1127,1132,1134,1134,0
5051,10078,10078,10082,10082,10086,10089,10094,10098,10098,10100,10104,10115,10120,10124,10126,10126,10127,10132,10141,10140,10141,10144,10145,10148,10152,10154,10157,10165,10167,10169,0
5053,1639,1639,1639,1639,1639,1640,1641,1641,1641,1642,1642,1642,1642,1644,1644,1645,1645,1645,1646,1647,1647,1647,1647,1647,1649,1649,1649,1650,1654,1654,0
5055,6059,6060,6062,6069,6073,6073,6076,6076,6076,6077,6079,6088,6090,6093,6101,6104,6104,6105,6109,6109,6110,6115,6117,6117,6119,6126,6128,6130,6133,6135,0
5057,1987,1987,1987,1987,1990,1991,1991,1991,1991,1991,1991,1992,1992,1997,1998,1999,1999,2000,2000,2001,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,0
5059,5045,5045,5045,5053,5054,5060,5061,5069,5071,5071,5073,5076,5077,5077,5083,5092,5093,5093,5093,5093,5095,5116,5120,5121,5125,5126,5126,5140,5141,5143,0
5061,1646,1646,1646,1646,1647,1647,1648,1649,1650,1650,1650,1653,1653,1653,1653,1653,1653,1653,1653,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,0
5063,3737,3737,3737,3738,3741,3741,3744,3745,3745,3745,3746,3750,3751,3751,3755,3755,3755,3756,3757,3758,3759,3759,3759,3759,3762,3764,3764,3765,3766,3766,0
5065,1673,1673,1673,1673,1674,1675,1675,1675,1675,1675,1675,1675,1677,1677,1677,1677,1677,1677,1677,1677,1678,1681,1681,1681,1681,1681,1681,1682,1682,1682,0
5067,3210,3210,3210,3210,3213,3214,3214,3215,3215,3215,3214,3218,3218,3218,3218,3218,3218,3220,3221,3223,3222,3223,3223,3223,3223,3223,3223,3225,3226,3226,0
5069,8814,8815,8818,8819,8824,8832,8838,8840,8840,8840,8846,8849,8856,8858,8858,8859,8863,8872,8877,8878,8880,8885,8885,8887,8898,8902,8904,8903,8906,8909,0
5071,2896,2897,2897,2897,2899,2899,2899,2899,2900,2900,2903,2904,2905,2907,2907,2908,2907,2911,2912,2916,2916,2918,2919,2919,2920,2921,2923,2924,2925,2925,0
5073,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,548,550,550,550,0
5075,2083,2083,2084,2086,2089,2090,2091,2092,2093,2095,2098,2099,2102,2105,2107,2110,2111,2113,2114,2116,2116,2119,2119,2119,2119,2122,2122,2122,2122,2122,0
5077,1662,1662,1663,1663,1664,1666,1667,1667,1666,1667,1667,1667,1667,1668,1668,1671,1671,1673,1672,1674,1677,1679,1680,1681,1683,1683,1686,1687,1688,1688,0
