"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
2275,57,57,57,57,57,57,59,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
2998,85,85,85,85,85,85,85,85,85,86,86,86,86,85,85,85,85,85,81,81,81,81,81,81,81,81,81,81,81,81,0
2290,366,366,366,366,366,366,366,366,366,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,370,0
4001,11418,11418,11419,11420,11428,11432,11437,11441,11449,11449,11450,11456,11432,11434,11436,11450,11451,11450,11456,11467,11472,11476,11480,11481,11483,11491,11497,11502,11506,11507,1
4003,12090,12092,12097,12098,12099,12103,12113,12117,12116,12130,12130,12138,12136,12169,12173,12175,12176,12177,12179,12180,12191,12198,12199,12202,12202,12206,12208,12208,12210,12210,0
4005,17869,17875,17876,17879,17877,17880,17883,17907,17909,17909,17905,17912,17921,17927,17921,17931,17931,17930,17940,17949,17951,17983,18050,18049,18047,18051,18056,18060,18060,18074,0
4007,6948,6952,6952,6953,6957,6984,7007,7009,7014,7016,7018,7020,7033,7036,7038,7039,7041,7039,7047,7062,7064,7071,7076,7080,7082,7089,7103,7107,7107,7111,0
4009,5632,5633,5633,5634,5632,5619,5606,5599,5598,5598,5598,5598,5598,5599,5591,5591,5591,5591,5592,5593,5593,5593,5593,5594,5594,5594,5596,5596,5596,5599,0
4011,577,577,577,577,577,577,577,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,578,578,578,0
4012,2480,2479,2479,2479,2479,2481,2483,2480,2480,2480,2480,2481,2481,2481,2480,2480,2480,2480,2480,2484,2484,2485,2485,2485,2485,2495,2495,2492,2493,2493,0
4013,551998,552494,552781,553072,553476,553711,553957,554368,554636,554925,555223,555530,555683,555891,556507,556844,557146,557363,557651,558068,558490,558730,559045,559345,559688,560181,560446,560728,561211,561595,0
4015,23145,23159,23179,23195,23220,23245,23276,23300,23308,23328,23356,23375,23407,23431,23449,23452,23472,23502,23523,23561,23608,23634,23636,23679,23718,23764,23809,23859,23905,23917,0
4017,16460,16459,16463,16462,16465,16470,16483,16492,16495,16504,16513,16520,16552,16569,16583,16564,16580,16593,16611,16616,16622,16639,16643,16651,16675,16694,16715,16732,16748,16751,0
4019,116944,116850,116900,116905,116826,116855,116903,116936,116980,117021,117049,117080,117156,117166,117197,117236,117267,117297,117374,117420,117459,117534,117559,117604,117657,117731,117783,117863,117901,117907,1
4021,53103,53175,53175,53255,53299,53326,53369,53430,53434,53437,53485,53517,53540,53586,53555,53555,53554,53671,53717,53773,53808,53851,53859,53860,53918,54003,54041,54096,54129,54133,1
4023,8052,8051,8053,8054,8059,8061,8061,8060,8061,8062,8063,8063,8064,8070,8071,8072,8072,8076,8074,8076,8078,8079,8081,8081,8085,8085,8088,8091,8091,8093,0
4025,19347,19352,19354,19363,19382,19396,19407,19415,19421,19433,19443,19456,19475,19483,19481,19478,19487,19498,19509,19527,19535,19554,19558,19566,19583,19595,19607,19627,19638,19646,0
4027,37251,37255,37257,37263,37266,37272,37272,37274,37275,37278,37280,37282,37283,37283,37284,37284,37287,37290,37294,37297,37305,37308,37307,37307,37312,37319,37326,37334,37345,37346,0
5001,2138,2139,2139,2144,2145,2148,2148,2157,2157,2157,2162,2166,2171,2174,2175,2176,2176,2186,2190,2201,2205,2205,2205,2211,2216,2219,2228,2235,2235,2235,0
5003,2044,2044,2044,2045,2046,2046,2046,2046,2046,2046,2046,2046,2047,2049,2049,2049,2049,2050,2051,2053,2053,2053,2053,2058,2059,2062,2062,2063,2063,2063,0
5005,3211,3211,3211,3213,3214,3217,3231,3233,3234,3234,3238,3243,3245,3251,3259,3258,3259,3302,3323,3347,3368,3368,3368,3403,3411,3445,3483,3500,3500,3500,0
5007,29467,29471,29474,29488,29501,29520,29541,29551,29559,29568,29587,29612,29626,29648,29662,29675,29679,29699,29731,29757,29772,29772,29772,29823,29852,29891,29924,29952,29952,29952,0
5009,3890,3893,3894,3896,3904,3910,3916,3921,3922,3925,3932,3944,3946,3958,3966,3967,3970,3980,3990,4006,4009,4009,4009,4025,4041,4059,4079,4094,4094,4094,0
5011,1433,1434,1435,1439,1439,1440,1442,1445,1445,1445,1446,1447,1447,1450,1450,1450,1450,1450,1451,1451,1453,1453,1453,1455,1459,1460,1466,1469,1469,1469,0
5013,412,412,412,412,415,417,416,416,416,416,417,417,418,418,418,418,418,419,420,421,420,420,420,420,421,422,423,423,423,423,0
5015,2818,2819,2819,2821,2826,2828,2828,2828,2829,2831,2835,2837,2841,2842,2848,2849,2850,2853,2853,2857,2861,2861,2861,2874,2881,2887,2907,2912,2912,2912,0
5017,1623,1623,1623,1623,1623,1624,1624,1624,1624,1624,1625,1626,1626,1626,1626,1626,1627,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,0
5019,2130,2131,2131,2131,2132,2135,2138,2146,2146,2146,2154,2155,2158,2161,2165,2169,2171,2177,2179,2186,2195,2195,2195,2201,2208,2214,2217,2224,2224,2224,0
5021,1792,1792,1792,1794,1794,1794,1794,1794,1794,1794,1794,1795,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1802,1805,1807,1809,1809,1809,1809,0
5023,2025,2027,2027,2029,2032,2032,2033,2036,2036,2036,2038,2039,2042,2046,2046,2046,2047,2056,2058,2059,2062,2062,2062,2068,2074,2074,2077,2081,2081,2081,0
5025,968,968,969,969,970,971,974,975,975,975,978,979,979,979,981,981,981,984,986,985,986,986,986,995,996,997,997,998,998,998,0
5027,2366,2367,2368,2371,2371,2371,2372,2375,2375,2375,2377,2382,2382,2384,2385,2386,2386,2389,2398,2399,2400,2400,2400,2405,2406,2407,2411,2413,2413,2413,0
5029,2250,2250,2250,2250,2250,2250,2251,2253,2253,2253,2254,2254,2255,2257,2258,2259,2259,2260,2259,2260,2260,2260,2260,2263,2264,2266,2266,2266,2266,2266,0
5031,13643,13646,13647,13651,13657,13670,13678,13684,13689,13692,13697,13701,13706,13710,13714,13718,13721,13732,13740,13751,13755,13755,13755,13796,13806,13819,13839,13855,13855,13855,0
5033,7150,7151,7151,7151,7153,7157,7166,7172,7178,7180,7185,7186,7191,7199,7201,7202,7201,7211,7214,7214,7219,7219,7219,7228,7232,7250,7255,7267,7267,7267,0
5035,6156,6158,6158,6159,6159,6165,6167,6167,6168,6168,6168,6169,6170,6172,6173,6173,6173,6175,6175,6180,6180,6180,6180,6186,6186,6186,6188,6194,6194,6194,0
5037,1964,1965,1965,1966,1968,1971,1973,1975,1975,1975,1976,1977,1977,1977,1977,1978,1979,1979,1980,1980,1980,1980,1980,1983,1984,1988,1993,1993,1993,1993,0
5039,765,765,765,765,765,765,765,765,765,765,765,765,767,768,768,768,768,769,769,769,770,770,770,770,783,788,788,794,794,794,0
5041,1368,1369,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1374,1374,1375,1375,1375,1375,1377,1378,1380,1380,1380,1380,0
5043,2019,2019,2019,2026,2027,2027,2029,2029,2029,2031,2036,2038,2043,2044,2045,2049,2049,2049,2054,2055,2058,2058,2058,2062,2067,2072,2075,2080,2080,2080,0
5045,12846,12852,12855,12860,12869,12879,12897,12905,12909,12913,12921,12933,12949,12958,12969,12974,12977,12999,13014,13034,13039,13039,13039,13078,13100,13127,13161,13184,13184,13184,0
5047,1704,1705,1705,1705,1708,1709,1709,1708,1708,1710,1711,1711,1712,1712,1713,1713,1713,1713,1713,1713,1714,1714,1714,1715,1719,1719,1718,1719,1719,1719,0
5049,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1156,1157,1158,1159,1160,1159,1159,1168,1168,1169,1169,1169,1169,1174,1175,1178,1179,1178,1178,1178,0
5051,10359,10359,10360,10364,10367,10375,10391,10395,10397,10402,10405,10419,10429,10433,10441,10444,10446,10455,10471,10478,10480,10480,10480,10513,10528,10564,10578,10596,10596,10596,0
5053,1706,1707,1710,1712,1714,1715,1720,1722,1725,1726,1736,1737,1741,1746,1749,1750,1752,1754,1757,1764,1769,1769,1769,1783,1784,1787,1792,1794,1794,1794,0
5055,6185,6188,6188,6190,6192,6195,6199,6199,6201,6201,6202,6203,6206,6209,6215,6217,6217,6224,6225,6231,6236,6236,6236,6254,6258,6268,6278,6290,6290,6290,0
5057,2017,2017,2017,2018,2018,2022,2028,2040,2044,2047,2052,2053,2056,2061,2064,2064,2064,2068,2069,2069,2072,2072,2072,2076,2076,2077,2078,2081,2081,2081,0
5059,5211,5211,5212,5214,5215,5221,5223,5231,5235,5237,5243,5248,5253,5259,5269,5270,5276,5281,5289,5294,5296,5296,5296,5347,5359,5369,5395,5399,5399,5399,0
5061,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1670,1670,1670,1672,1672,1673,1674,1674,1674,1680,1683,1684,1686,1687,1687,1687,0
5063,3808,3810,3811,3826,3828,3834,3841,3846,3846,3850,3855,3861,3869,3871,3874,3876,3878,3889,3897,3910,3918,3918,3918,3935,3953,3967,3979,3979,3979,3979,0
5065,1689,1689,1689,1692,1692,1693,1693,1693,1693,1693,1694,1694,1696,1697,1698,1699,1699,1700,1701,1704,1708,1708,1708,1710,1711,1712,1719,1726,1726,1726,0
5067,3231,3231,3231,3231,3232,3234,3235,3236,3236,3236,3237,3240,3245,3247,3247,3247,3247,3250,3250,3252,3253,3253,3253,3257,3262,3262,3264,3268,3268,3268,0
5069,8990,8992,9003,9011,9023,9028,9041,9048,9049,9052,9067,9071,9075,9083,9093,9095,9099,9114,9128,9154,9167,9167,9167,9211,9225,9245,9273,9288,9288,9288,0
5071,2941,2941,2943,2947,2947,2951,2954,2954,2954,2954,2954,2959,2961,2963,2964,2964,2964,2965,2965,2966,2966,2966,2966,2970,2970,2975,2975,2976,2976,2976,0
5073,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,557,558,558,559,559,559,560,561,561,561,562,562,562,0
5075,2134,2134,2135,2136,2137,2136,2138,2138,2139,2139,2140,2140,2142,2144,2145,2145,2145,2147,2149,2151,2152,2152,2152,2159,2157,2161,2162,2167,2167,2167,0
5077,1699,1699,1699,1701,1700,1704,1704,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1706,1706,1706,1706,1706,1706,1707,1709,1710,1710,1710,0
