"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
2050,2066,2080,2088,2108,2126,2131,2131,2157,2187,2189,2190,2256,2427,2427,2529,2675,2725,2753,2743,2743,2780,2766,2795,2809,2809,2859,2883,2909,2929,2983,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,62,0
2070,110,110,110,111,113,113,113,114,114,114,119,121,121,121,125,125,125,125,126,128,145,147,146,146,146,146,148,149,149,153,0
2090,4569,4581,4597,4614,4655,4689,4689,4748,4803,4809,4837,4864,4900,4900,5007,5016,5034,5076,5143,5182,5225,5297,5328,5363,5363,5442,5492,5538,5558,5594,0
2100,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,20,21,0
2110,967,969,970,988,991,1001,1001,1009,1011,1012,1012,1019,1030,1030,1038,1038,1038,1039,1045,1045,1050,1050,1050,1052,1052,1064,1070,1074,1076,1078,0
2122,3435,3458,3467,3490,3507,3529,3529,3563,3584,3587,3588,3595,3604,3604,3633,3634,3650,3660,3675,3684,3698,3725,3736,3745,3745,3767,3781,3790,3796,3799,0
2130,226,226,226,226,227,227,227,229,229,229,232,235,236,236,241,241,241,243,248,249,250,253,254,255,255,263,263,264,264,264,0
2150,799,801,804,831,851,864,864,888,890,892,895,906,912,912,926,929,930,933,940,946,956,960,967,974,974,978,982,990,994,998,0
2158,672,672,686,688,689,689,689,691,692,693,691,695,767,767,837,877,897,900,901,907,919,918,921,922,922,935,944,957,972,993,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,5803,5815,5825,5930,5997,6047,6047,6077,6152,6184,6225,6321,6353,6353,6461,6498,6543,6577,6638,6701,6776,6829,6880,6906,6906,6954,7007,7057,7094,7125,0
2180,264,264,265,265,265,268,268,270,271,272,273,275,275,275,279,280,282,282,282,282,282,283,283,285,285,289,293,293,294,296,0
2185,743,749,750,753,761,768,768,787,788,791,787,794,798,798,811,816,818,824,835,835,841,847,862,875,875,895,918,935,947,957,0
2188,388,391,391,392,394,394,394,399,399,400,401,400,401,401,405,405,405,408,416,447,463,478,482,492,492,497,499,512,514,518,0
2195,25,25,25,25,25,25,25,26,25,25,25,25,27,27,27,27,28,29,32,34,34,34,34,34,34,41,42,42,42,42,0
2198,66,67,67,67,68,68,68,69,69,69,70,65,67,67,67,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70,0
2220,253,254,255,255,259,262,262,266,266,266,266,266,266,266,265,266,266,268,268,268,271,272,273,276,276,281,281,285,285,289,0
2230,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0
2240,380,380,382,383,396,398,398,398,400,400,402,404,406,406,405,405,405,406,408,408,411,412,412,412,412,408,408,408,408,409,0
NA,353,335,330,331,332,334,334,337,341,343,346,348,345,345,356,357,360,363,372,372,380,387,389,348,480,348,354,359,361,369,NA
2261,308,307,307,315,318,324,324,324,324,325,327,339,341,341,355,356,357,357,360,364,372,374,376,377,377,379,383,393,392,397,0
2275,23,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
2290,206,204,204,205,205,206,206,206,206,207,207,208,209,209,209,209,216,216,218,220,234,235,237,238,238,243,246,248,250,253,0
4001,6793,6862,6918,6964,7004,7083,7150,7192,7192,7255,7274,7336,7438,7594,7661,7758,7785,7801,7942,8045,8119,8201,8244,8309,8355,8376,8410,8482,8569,8634,0
4003,5988,6122,6219,6412,6559,6724,6894,7052,7052,7236,7259,7324,7480,7585,7673,7873,7951,8038,8148,8502,8533,8737,8856,8969,9232,9344,9380,9444,9540,9589,0
4005,9857,9993,10145,10237,10303,10407,10545,10671,10777,10852,10887,10982,11126,11344,11437,11691,11753,11892,11981,12095,12368,12610,12836,12996,13089,13192,13420,13616,13802,13943,0
4007,3960,4005,4064,4096,4141,4182,4228,4250,4295,4347,4361,4419,4517,4552,4596,4684,4696,4716,4789,4867,4964,5006,5060,5098,5147,5203,5217,5306,5333,5389,0
4009,2768,2795,2816,2873,2931,2999,3058,3086,3109,3137,3144,3180,3228,3287,3370,3414,3472,3496,3548,3601,3966,4012,4045,4071,4170,4202,4235,4276,4316,4361,0
4011,354,354,354,359,364,365,372,376,379,382,387,392,400,403,409,415,417,422,428,441,451,459,463,465,464,468,469,471,479,483,0
4012,1158,1165,1188,1196,1225,1284,1306,1316,1327,1347,1347,1387,1464,1523,1525,1609,1621,1635,1686,1719,1788,1821,1860,1880,1885,1905,1935,1967,1995,2029,0
4013,279636,279885,284462,290550,293629,298299,299056,302859,302859,309737,314306,317268,322449,325404,331233,342994,346183,353848,358496,364066,373397,379212,382409,388518,396147,398820,406226,411703,416480,417839,0
4015,9765,9937,10234,10475,10699,10927,11198,11349,11351,11799,11862,12108,12573,12892,13057,13590,13858,13938,14109,14347,14699,15027,15346,15595,15790,16080,16287,16397,16623,16734,0
4017,10197,10301,10422,10548,10650,10752,10867,10874,10886,11067,11119,11196,11296,11559,11582,11865,11922,11991,12011,12086,12242,12370,12572,12675,12854,12894,12942,13090,13193,13343,0
4019,58046,59116,60360,61344,62159,63472,64715,65648,65915,67360,67679,68437,69522,70563,71894,74108,74963,75584,76243,77854,79190,80642,82197,83386,84426,85256,86345,87687,88878,90084,0
4021,23483,23742,24198,24600,24789,25317,25489,25847,26242,26388,26857,27191,27649,28137,28482,29093,29354,30272,30729,31497,32178,32960,33154,33638,34653,35041,35550,36122,36552,36735,0
4023,5324,5366,5422,5496,5536,5612,5694,5748,5779,5798,5824,5857,6002,6082,6190,6262,6279,6315,6367,6441,6507,6620,6671,6716,6790,6807,6866,6950,7001,7039,0
4025,9137,9366,9579,9936,10129,10347,10347,10446,10740,10965,11174,11174,11319,11530,11678,12107,12160,12563,12752,13107,13376,13376,13565,13954,14079,14306,14306,14737,14737,14748,0
4027,24341,24592,24964,25265,25588,25732,26074,26563,26586,26946,27068,27115,27366,27812,28375,28921,29109,29165,29394,29715,30368,30847,31268,31501,31658,31789,31958,32349,32736,32932,0
5001,1179,1187,1188,1199,1217,1231,1243,1246,1250,1256,1274,1297,1314,1324,1331,1338,1340,1369,1399,1420,1440,1457,1458,1461,1474,1488,1498,1527,1549,1564,0
5003,1150,1159,1164,1167,1189,1214,1222,1228,1230,1232,1236,1250,1273,1291,1298,1311,1312,1326,1344,1355,1380,1394,1402,1409,1415,1431,1452,1462,1480,1487,0
5005,1816,1832,1855,1870,1891,1916,1941,1947,1958,1989,2009,2040,2065,2114,2123,2182,2205,2233,2264,2292,2317,2330,2353,2358,2378,2399,2423,2437,2464,2466,0
5007,15525,15694,15826,15984,16251,16578,16783,16840,16884,17018,17235,17503,17758,18355,18591,18801,18907,19290,19634,19981,20262,20498,21521,21649,22024,22297,22471,22744,22931,23013,0
5009,2312,2340,2346,2379,2405,2435,2454,2458,2463,2479,2506,2547,2571,2593,2620,2647,2663,2693,2732,2762,2777,2816,2834,2856,2878,2908,2928,2955,2996,2996,0
5011,799,811,823,834,855,870,878,888,891,894,902,918,940,957,971,975,977,986,1028,1040,1063,1075,1082,1091,1092,1110,1125,1140,1154,1161,0
5013,194,196,200,203,209,213,216,216,218,218,221,227,234,239,243,244,244,246,252,257,262,267,267,268,271,276,280,281,289,293,0
5015,1905,1909,1922,1941,1963,1977,1993,1999,2000,2006,2026,2054,2073,2110,2116,2123,2133,2169,2190,2225,2239,2255,2281,2287,2310,2335,2358,2380,2400,2406,0
5017,1346,1357,1360,1360,1368,1379,1383,1386,1386,1388,1389,1398,1410,1418,1420,1432,1433,1434,1445,1452,1461,1467,1474,1477,1476,1482,1489,1496,1502,1503,0
5019,1193,1208,1215,1225,1250,1267,1287,1299,1302,1305,1319,1353,1371,1388,1409,1419,1419,1438,1468,1483,1503,1516,1523,1531,1552,1571,1601,1628,1643,1649,0
5021,1197,1202,1206,1224,1241,1255,1263,1268,1273,1276,1291,1306,1317,1332,1337,1343,1350,1369,1383,1396,1401,1411,1422,1425,1437,1447,1457,1467,1476,1477,0
5023,1017,1025,1034,1048,1066,1102,1120,1128,1132,1140,1166,1208,1236,1286,1312,1326,1332,1359,1396,1436,1469,1491,1507,1509,1522,1537,1552,1579,1601,1613,0
5025,508,509,510,520,524,528,534,537,541,547,551,555,571,577,579,583,583,596,607,615,623,627,628,631,638,650,657,669,681,682,0
5027,1404,1409,1413,1436,1453,1481,1489,1490,1493,1511,1527,1552,1567,1591,1595,1597,1599,1624,1660,1669,1685,1698,1702,1707,1724,1736,1756,1773,1787,1791,0
5029,1064,1085,1095,1103,1134,1169,1203,1212,1223,1249,1261,1289,1306,1343,1391,1414,1434,1470,1519,1549,1584,1613,1649,1653,1672,1691,1723,1755,1767,1782,0
5031,9052,9107,9191,9258,9366,9518,9577,9596,9676,9749,9862,9960,10077,10176,10235,10299,10350,10475,10611,10718,10854,10941,10999,11060,11169,11252,11313,11399,11501,11529,0
5033,3973,4016,4056,4093,4121,4171,4214,4223,4241,4285,4323,4402,4451,4542,4601,4648,4681,4799,4869,4917,4987,5033,5145,5201,5320,5385,5427,5509,5543,5571,0
5035,3950,3983,4001,4015,4051,4104,4161,4183,4192,4206,4236,4293,4319,4360,4387,4421,4434,4483,4531,4565,4630,4712,4730,4766,4832,4886,4926,4994,5029,5055,0
5037,1207,1217,1233,1253,1267,1284,1302,1309,1321,1335,1351,1377,1394,1424,1441,1465,1474,1512,1535,1563,1576,1590,1599,1605,1618,1635,1660,1677,1696,1703,0
5039,423,431,432,433,450,457,459,463,463,466,468,476,482,490,491,495,496,508,516,524,538,545,546,551,557,568,582,592,609,611,0
5041,829,852,853,862,877,894,900,909,911,914,929,943,953,967,971,977,979,991,999,1008,1029,1032,1037,1041,1048,1058,1065,1071,1086,1088,0
5043,1282,1310,1318,1331,1356,1386,1395,1403,1408,1409,1414,1423,1448,1463,1472,1505,1510,1520,1544,1567,1580,1603,1609,1612,1626,1648,1660,1684,1700,1708,0
5045,6517,6581,6641,6707,6829,6964,7041,7078,7137,7244,7356,7516,7618,7817,7918,7991,8076,8261,8450,8591,8726,8861,8923,8978,9104,9208,9300,9463,9557,9599,0
5047,992,995,1000,1017,1019,1029,1041,1046,1051,1052,1069,1079,1088,1111,1127,1131,1137,1165,1180,1192,1207,1220,1249,1259,1292,1300,1309,1316,1330,1338,0
5049,751,758,762,772,788,810,824,828,832,839,845,864,884,895,903,911,914,931,946,959,967,970,973,974,980,984,991,992,996,998,0
5051,4996,5022,5083,5143,5232,5297,5369,5416,5430,5469,5618,5739,5782,5898,5935,5984,6004,6233,6385,6520,6570,6677,6876,6931,7106,7143,7271,7409,7472,7492,0
5053,845,851,883,899,924,949,969,976,998,1011,1033,1056,1071,1101,1109,1117,1124,1139,1155,1162,1176,1189,1195,1200,1219,1232,1239,1254,1266,1273,0
5055,4014,4046,4071,4094,4171,4235,4271,4274,4283,4301,4350,4398,4431,4463,4479,4523,4543,4626,4681,4734,4766,4836,4870,4883,4923,4960,4999,5049,5090,5104,0
5057,1099,1103,1114,1123,1139,1166,1182,1188,1191,1192,1204,1215,1220,1240,1249,1269,1276,1293,1306,1331,1342,1366,1374,1377,1387,1393,1411,1434,1454,1463,0
5059,3322,3337,3349,3376,3406,3454,3489,3501,3523,3535,3563,3615,3636,3661,3699,3709,3719,3749,3795,3843,3867,3900,3925,3940,3968,3990,4012,4051,4081,4094,0
5061,1016,1018,1023,1031,1043,1062,1066,1067,1068,1073,1085,1097,1106,1113,1119,1124,1129,1151,1163,1169,1176,1194,1194,1196,1206,1215,1217,1236,1245,1248,0
5063,2484,2501,2506,2541,2569,2608,2626,2642,2650,2663,2684,2724,2751,2809,2827,2857,2861,2933,2974,3015,3045,3073,3090,3101,3139,3174,3190,3218,3250,3251,0
5065,1138,1147,1147,1159,1167,1198,1210,1213,1217,1221,1261,1271,1298,1334,1348,1352,1354,1388,1401,1411,1420,1429,1432,1433,1442,1450,1454,1465,1474,1474,0
5067,2667,2684,2690,2698,2714,2744,2745,2750,2751,2759,2790,2816,2821,2831,2835,2839,2840,2859,2866,2901,2922,2932,2934,2943,2962,2963,2971,2981,2982,2985,0
5069,6164,6205,6236,6262,6373,6466,6508,6511,6516,6548,6613,6648,6718,6797,6836,6846,6865,6923,6992,7043,7093,7144,7173,7190,7243,7283,7311,7377,7428,7440,0
5071,1610,1623,1637,1650,1670,1700,1723,1730,1735,1746,1771,1817,1823,1885,1914,1927,1938,1978,2024,2048,2079,2128,2155,2167,2195,2212,2237,2258,2282,2287,0
5073,310,309,311,312,316,321,325,326,326,331,332,341,342,345,347,350,351,353,361,365,368,370,370,373,376,380,383,391,392,395,0
5075,1391,1419,1429,1435,1450,1472,1495,1502,1509,1526,1543,1568,1574,1587,1600,1621,1626,1651,1667,1683,1703,1717,1723,1729,1753,1762,1772,1788,1801,1806,0
5077,1361,1371,1377,1381,1387,1394,1398,1409,1411,1412,1414,1425,1430,1449,1455,1459,1464,1482,1489,1496,1504,1511,1515,1520,1529,1530,1534,1543,1550,1560,0
5079,2723,2733,2741,2749,2757,2765,2783,2787,2790,2800,2805,2810,2820,2828,2844,2848,2848,2852,2866,2877,2892,2900,2905,2908,2910,2914,2918,2946,2949,2950,0
5081,722,727,732,739,753,766,771,773,777,780,798,806,821,827,838,840,843,855,864,876,890,897,899,901,913,922,924,942,951,956,0
5083,1259,1268,1279,1293,1305,1321,1341,1343,1353,1360,1381,1408,1419,1453,1479,1499,1507,1535,1560,1575,1608,1638,1674,1682,1712,1738,1752,1769,1784,1785,0
5085,3584,3619,3660,3708,3775,3836,3870,3883,3915,3953,4023,4093,4133,4235,4285,4342,4371,4513,4600,4710,4764,4845,4878,4896,4971,5026,5086,5163,5239,5268,0
