"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
1037,196,196,196,197,199,202,203,203,204,205,209,214,217,219,222,223,225,228,229,230,233,235,235,236,240,246,247,257,267,269,0
1039,1640,1644,1647,1660,1666,1699,1714,1740,1747,1755,1759,1767,1773,1787,1886,1892,1894,1895,1902,1912,1934,1941,1941,1944,1967,1982,1991,2008,2022,2039,0
1041,583,588,590,593,598,602,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,0
1043,2212,2239,2258,2276,2310,2357,2399,2440,2480,2508,2557,2600,2665,2719,2781,2831,2866,2915,2954,3001,3089,3140,3195,3246,3328,3398,3454,3596,3651,3701,0
1045,1604,1615,1625,1634,1638,1654,1665,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070,2090,2111,2142,2157,2175,0
1047,1845,1845,1852,1856,1860,1862,1863,1865,1866,1872,1881,1881,1892,1894,1906,1907,1909,1924,1944,1952,1970,1981,1986,1987,2008,2020,2025,2043,2055,2062,0
1049,3095,3133,3167,3196,3254,3302,3360,3388,3426,3461,3492,3512,3554,3579,3658,3691,3703,3721,3769,3790,3820,3857,3896,3911,3942,4005,4057,4118,4175,4209,0
1051,3074,3081,3095,3107,3128,3148,3173,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495,3522,3544,3587,3624,3648,0
1053,1702,1703,1709,1713,1714,1719,1722,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,0
1055,3951,3991,4020,4057,4122,4187,4214,4265,4285,4312,4341,4365,4419,4445,4512,4530,4563,4578,4713,4745,4792,4853,4887,4925,4967,5030,5087,5187,5290,5348,0
1057,536,540,547,553,557,561,569,574,577,584,589,594,599,604,608,608,610,616,624,631,644,658,664,678,684,694,702,714,727,735,0
1059,1974,1981,1991,1997,2017,2021,2032,2052,2055,2061,2064,2077,2094,2107,2120,2185,2189,2192,2202,2219,2232,2245,2250,2257,2261,2281,2286,2309,2320,2336,0
1061,823,829,833,841,844,852,861,900,906,916,921,935,942,959,971,975,984,985,993,1003,1012,1016,1025,1032,1038,1053,1065,1078,1084,1101,0
1063,329,333,333,339,340,342,342,342,342,346,346,346,345,346,351,351,351,351,354,354,356,358,361,362,361,362,364,369,374,375,0
1065,734,737,745,745,748,749,758,767,768,777,777,780,781,783,793,796,798,801,816,817,820,823,825,833,833,843,847,851,868,873,0
1067,621,628,631,637,638,639,643,708,717,719,723,728,731,736,744,747,752,757,762,766,770,776,777,782,787,797,799,807,810,815,0
1069,3599,3623,3631,3646,3655,3692,3717,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,0
1071,1964,1979,1991,2009,2055,2100,2125,2149,2159,2175,2194,2219,2253,2282,2321,2347,2359,2363,2386,2422,2439,2465,2476,2491,2509,2563,2595,2644,2688,2719,0
1073,22194,22300,22400,22563,22720,22861,22988,23129,23292,23443,23573,23769,23940,24088,24285,24472,24597,24754,24973,25159,25370,25627,25827,26003,26232,26514,26813,27264,27579,27884,0
1075,446,455,457,456,459,466,474,490,496,506,508,516,523,525,530,534,535,533,540,541,544,553,554,559,565,570,576,579,581,584,0
1077,2029,2043,2063,2087,2125,2148,2180,2262,2294,2313,2338,2371,2405,2437,2465,2743,2765,2798,2820,2835,2874,2911,2937,2963,3011,3088,3140,3221,3259,3298,0
1079,782,788,792,800,811,821,837,850,858,861,869,877,885,899,916,941,946,958,968,977,983,995,1003,1007,1014,1028,1037,1050,1071,1076,0
1081,6421,6430,6439,6449,6461,6496,6517,6534,6546,6550,6571,6624,6649,6669,6702,6715,6736,6749,6776,6812,6851,6878,6903,6926,6952,6994,7043,7122,7181,7212,0
1083,2658,2683,2692,2708,2736,2765,2797,2842,2872,2893,2936,2951,2970,3003,3031,3108,3141,3166,3200,3231,3271,3311,3350,3380,3414,3457,3512,3577,3615,3653,0
1085,696,698,699,701,702,703,704,709,713,714,716,717,721,723,726,728,731,733,735,739,743,745,745,745,749,750,753,755,758,760,0
1087,527,528,529,528,530,529,530,534,536,537,539,541,543,550,558,565,569,572,588,590,596,598,610,612,618,621,630,646,649,654,0
1089,8893,8951,8999,9048,9078,9150,9228,9280,9350,9394,9422,9467,9557,9619,9680,9787,9852,9893,9959,10078,10150,10284,10358,10459,10524,10635,10806,11002,11155,11305,0
1091,956,964,967,972,982,992,1002,1008,1019,1025,1026,1035,1046,1053,1061,1066,1071,1069,1073,1077,1080,1090,1095,1099,1103,1111,1116,1123,1130,1132,0
1093,1037,1039,1042,1047,1050,1062,1071,1076,1081,1097,1103,1103,1109,1118,1121,1127,1134,1150,1177,1188,1197,1203,1211,1215,1222,1226,1243,1258,1263,1276,0
1095,4240,4253,4267,4282,4310,4330,4372,4381,4395,4411,4426,4452,4474,4500,4537,4570,4593,4618,4681,4727,4769,4809,4852,4864,4910,5020,5066,5159,5243,5330,0
1097,14217,14273,14282,14335,14405,14468,16788,16849,16916,16934,16994,17039,17123,17166,17261,17298,17342,17406,17505,17591,17667,17729,17782,17807,17998,18089,18228,18319,18445,18524,0
1099,624,625,627,631,636,640,645,646,646,648,655,660,663,663,667,668,668,674,678,683,688,691,692,692,701,708,713,719,722,732,0
1101,9584,9615,9691,9759,9820,9875,9978,10197,10250,10298,10352,10435,10503,10576,10654,10702,10760,10814,10889,10937,11002,11080,11119,11175,11225,11287,11375,11449,11528,11596,0
1103,3885,3932,3945,3968,4000,4036,4071,4120,4164,4182,4223,4263,4308,4428,4474,4523,4567,4594,4669,4702,4753,4818,4877,4924,4974,5061,5157,5270,5333,5400,0
1105,577,579,579,580,581,583,585,589,592,593,595,596,599,602,604,606,606,606,609,614,615,618,618,619,626,626,631,634,639,639,0
1107,778,793,803,805,811,824,836,847,852,860,869,874,890,900,916,929,932,944,958,972,979,991,994,1008,1017,1030,1040,1053,1067,1073,0
1109,1299,1301,1302,1305,1313,1323,1327,1335,1341,1344,1345,1355,1364,1370,1379,1385,1393,1399,1406,1410,1419,1425,1429,1431,1437,1452,1461,1482,1492,1494,0
1111,781,793,795,798,805,812,820,823,827,829,835,843,846,853,859,865,870,871,876,879,883,888,890,895,896,909,912,933,939,950,0
1113,1898,1899,1902,1905,1905,1923,1928,1944,1949,1953,1960,1976,1983,1999,2004,2007,2008,2006,2008,2012,2018,2022,2022,2022,2028,2029,2033,2047,2058,2073,0
1117,6955,7002,7035,7099,7153,7204,7274,7338,7390,7436,7504,7563,7605,7660,7716,7788,7826,7870,7947,8017,8090,8182,8251,8319,8423,8539,8635,8792,8913,9011,0
1115,2735,2767,2797,2821,2838,2871,2891,2925,2955,2999,3040,3070,3113,3138,3206,3240,3254,3298,3357,3378,3417,3447,3477,3499,3537,3580,3613,3668,3709,3736,0
1119,464,464,464,467,468,470,472,472,472,473,474,477,486,487,487,488,488,489,490,494,502,506,509,510,510,514,517,521,527,533,0
1121,2529,2536,2550,2584,2591,2610,2636,2653,2664,2674,2714,2739,2764,2777,2797,2808,2818,2843,2866,2892,2910,2935,2941,2953,2992,3009,3045,3083,3120,3171,0
1123,1267,1269,1272,1286,1295,1305,1313,1317,1329,1330,1339,1353,1372,1385,1398,1403,1409,1419,1430,1443,1454,1467,1476,1486,1506,1517,1542,1564,1592,1604,0
1125,9782,9886,9983,10023,10066,10148,10235,10296,10345,10414,10462,10539,10602,10641,10734,10792,10824,10844,10937,10976,11025,11141,11205,11260,11298,11369,11440,11566,11726,11810,0
1127,2627,2641,2680,2688,2699,2722,2755,2772,2794,2823,2837,2855,2874,2902,2949,2966,2985,2992,3056,3083,3109,3129,3141,3152,3155,3176,3203,3252,3278,3294,0
1129,614,620,621,622,623,634,734,744,749,749,751,754,758,759,768,774,776,779,787,794,801,806,812,818,828,841,852,865,869,875,0
1131,554,554,557,559,559,562,564,567,568,570,570,571,571,572,573,576,577,579,580,585,586,589,591,593,594,597,597,602,605,606,0
1133,882,886,899,904,906,913,919,922,929,937,940,943,947,953,964,981,985,988,1002,1010,1019,1026,1039,1043,1050,1072,1082,1119,1130,1138,0
2013,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,21,0
2016,98,98,98,98,98,98,98,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,0
2020,6184,6288,6382,6497,6639,6704,6860,7045,7254,7411,7568,7746,7905,8102,8349,8508,8683,8871,9036,9201,9522,9861,10156,10392,10632,10867,11163,11431,11924,12305,0
2050,239,258,263,274,275,314,333,367,387,389,401,408,423,443,476,485,498,523,544,584,616,643,671,713,781,828,854,863,888,906,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,21,21,21,23,24,24,24,25,26,26,31,31,31,31,31,31,31,32,33,33,33,33,33,33,36,37,37,37,38,38,0
2070,36,36,44,44,45,45,45,45,48,50,53,58,58,59,60,60,61,62,62,62,62,66,69,69,71,76,77,79,79,80,0
2090,1764,1799,1859,1877,1888,1892,1914,1942,2021,2065,2128,2161,2187,2208,2249,2285,2340,2382,2435,2459,2464,2493,2520,2566,2607,2622,2662,2725,2805,2877,0
2100,12,12,12,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,0
2110,441,446,450,455,458,461,466,474,509,517,525,532,540,557,569,579,583,603,617,620,631,641,644,656,660,673,681,704,719,734,0
2122,727,742,753,769,784,797,811,829,868,905,933,966,1006,1045,1086,1114,1128,1149,1192,1206,1245,1295,1352,1377,1440,1506,1548,1639,1683,1741,0
2130,77,77,77,77,78,78,78,78,79,80,80,79,82,84,85,89,91,91,92,97,104,116,133,141,150,150,150,150,162,171,0
2150,91,91,91,92,93,93,94,94,96,97,98,98,111,112,120,124,124,124,130,131,131,137,143,143,145,150,153,157,158,170,0
2158,26,28,28,29,29,97,108,164,183,192,208,209,224,224,239,250,259,278,279,284,296,318,327,339,348,349,351,351,352,353,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,833,855,871,894,910,936,966,1000,1075,1155,1214,1289,1357,1421,1442,1509,1577,1621,1704,1740,1812,1885,1934,1993,2046,2116,2156,2238,2274,2316,0
2180,112,112,112,113,116,124,125,126,129,129,133,133,132,133,137,138,141,142,144,146,148,151,153,154,155,156,157,161,162,165,0
2185,205,212,213,219,222,224,234,236,245,246,261,262,266,268,270,276,276,281,283,291,300,307,314,320,336,350,356,365,370,375,0
2188,206,214,214,217,218,218,221,225,234,235,238,243,245,250,257,258,261,273,278,278,279,282,284,287,294,298,301,304,305,307,0
2195,14,14,14,14,14,14,14,14,14,15,15,15,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,0
2198,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,37,38,39,39,40,40,41,42,44,0
2220,70,70,70,70,71,71,71,71,74,74,74,74,76,78,81,81,81,82,87,88,92,96,97,102,102,106,109,117,118,131,0
2230,1,1,1,3,4,5,5,6,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,0
2240,57,61,61,61,63,64,64,64,69,72,73,77,82,84,86,89,89,91,93,94,96,100,104,108,111,124,126,140,150,155,0
NA,101,101,105,108,113,112,116,115,120,120,123,128,125,131,133,137,138,142,144,148,151,152,155,161,164,161,164,172,186,197,NA
2261,147,147,148,151,153,155,155,156,160,161,163,163,164,169,170,176,176,178,180,183,185,192,196,200,204,206,206,209,213,216,0
2275,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,0
2290,99,102,103,105,105,105,106,106,111,111,114,114,118,118,120,120,122,124,125,126,127,127,127,130,132,132,132,132,134,137,0
4001,3779,3780,3781,3798,3810,3825,3826,3854,3874,3885,3890,3934,3965,3992,4003,4003,4006,4042,4054,4066,4111,4127,4127,4127,4217,4241,4270,4293,4364,4391,0
4003,2030,2032,2057,2062,2096,2096,2127,2127,2127,2150,2150,2193,2193,2216,2216,2216,2260,2260,2318,2318,2381,2381,2384,2480,2483,2571,2572,2672,2679,2705,0
4005,4684,4721,4746,4789,4814,4888,4925,4991,5068,5090,5121,5165,5243,5301,5375,5405,5429,5470,5498,5606,5668,5773,5846,5864,5996,6035,6124,6221,6248,6318,0
4007,1725,1741,1748,1772,1777,1812,1830,1841,1861,1863,1907,1914,1945,1965,1983,1989,1992,2034,2047,2081,2092,2142,2168,2168,2191,2244,2259,2302,2347,2362,0
4009,1022,1028,1038,1053,1063,1083,1105,1110,1120,1151,1162,1185,1197,1224,1246,1281,1283,1307,1320,1343,1364,1408,1434,1441,1467,1533,1562,1620,1648,1675,0
4011,72,72,71,82,82,84,100,100,102,102,103,101,101,101,102,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,0
4012,589,589,590,606,606,610,611,611,613,613,616,618,620,624,627,628,628,630,633,635,636,639,646,648,657,665,666,670,676,681,0
4013,149202,149720,150280,150881,151527,152101,152695,153282,154214,154902,155458,155985,156736,157728,158765,159781,160264,161154,161725,162958,164355,165702,166880,167907,169309,170207,170842,173772,175298,176283,0
4015,4178,4183,4182,4211,4223,4234,4244,4266,4272,4272,4313,4340,4371,4395,4440,4453,4453,4538,4550,4596,4647,4722,4740,4743,4821,4876,4893,4973,5062,5105,0
4017,6084,6096,6100,6149,6197,6218,6238,6264,6310,6307,6307,6340,6410,6452,6494,6538,6545,6579,6618,6665,6739,6784,6803,6824,6881,6929,6988,7051,7104,7142,0
4019,26843,26911,26955,27019,27128,27208,27297,27417,27484,27575,27703,27962,28067,28296,28598,28824,28914,29141,29291,29456,29764,30066,30419,30493,31013,31204,31538,31874,32207,32802,0
4021,11307,11334,11379,11476,11538,11583,11638,11689,11700,11743,11832,11873,11937,11958,12117,12174,12210,12312,12361,12510,12524,12768,12805,12867,13026,13133,13174,13220,13565,13632,0
4023,2941,2949,2956,2957,2961,2967,2968,2972,2978,2981,2995,3004,3021,3037,3044,3065,3066,3078,3080,3085,3103,3110,3135,3150,3175,3187,3208,3235,3268,3299,0
4025,2766,2776,2789,2800,2829,2846,2864,2874,2893,2913,2931,2956,2969,3013,3022,3029,3098,3121,3151,3199,3200,3276,3284,3284,3399,3407,3491,3562,3570,3637,0
4027,13190,13217,13261,13284,13297,13359,13442,13500,13584,13646,13670,13689,13735,13797,13930,13994,14041,14071,14101,14219,14270,14377,14512,14534,14693,14843,14935,15004,15236,15362,0
5001,599,602,606,606,619,634,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,0
5003,498,498,501,503,507,515,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,0
5005,532,550,552,566,588,599,619,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,0
5007,7558,7599,7632,7698,7757,7851,7926,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,0
5009,947,951,951,959,972,979,997,1020,1025,1032,1040,1045,1057,1076,1088,1099,1104,1114,1130,1145,1165,1191,1197,1218,1241,1262,1308,1327,1350,1363,0
5011,355,356,358,360,365,365,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,392,0
5013,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,104,0
5015,924,927,937,944,955,970,977,984,987,992,1000,1007,1014,1028,1039,1049,1051,1056,1064,1070,1087,1093,1094,1097,1116,1128,1141,1156,1170,1171,0
5017,1029,1030,1031,1032,1038,1041,1043,1049,1049,1049,1050,1053,1053,1054,1055,1056,1057,1057,1059,1059,1059,1062,1065,1065,1065,1069,1073,1082,1088,1090,0
5019,463,463,467,471,475,480,484,491,493,495,497,501,506,511,520,530,533,543,553,564,581,595,602,608,619,639,648,667,678,683,0
5021,423,429,430,443,445,452,460,471,480,482,490,493,496,499,510,517,519,524,536,544,557,568,577,582,586,590,609,652,670,680,0
5023,428,431,433,436,439,442,448,454,454,455,461,462,463,470,475,500,502,506,516,534,540,544,547,550,553,563,570,581,593,598,0
5025,202,204,206,208,211,213,226,226,231,233,234,238,241,249,254,257,259,262,270,274,275,281,281,281,285,285,286,297,298,301,0
5027,646,654,658,660,662,667,677,687,690,696,704,711,720,731,745,757,760,764,768,777,790,798,805,807,831,832,839,852,865,870,0
5029,328,329,329,330,334,338,341,341,342,344,346,349,352,353,359,361,361,360,367,382,390,401,402,412,418,427,453,466,486,500,0
5031,3992,4026,4072,4114,4168,4249,4321,4372,4432,4472,4544,4583,4646,4699,4821,4938,4972,5005,5117,5193,5328,5452,5509,5538,5628,5698,5766,5885,5953,5993,0
5033,1855,1867,1877,1904,1920,1936,1980,1996,2007,2018,2035,2063,2086,2119,2148,2189,2204,2224,2250,2291,2334,2357,2376,2401,2432,2477,2519,2579,2613,2646,0
5035,2176,2184,2190,2217,2245,2261,2302,2336,2349,2367,2397,2428,2442,2467,2513,2532,2543,2561,2588,2614,2658,2688,2705,2727,2744,2791,2815,2850,2876,2879,0
5037,535,538,544,551,554,557,562,569,577,579,587,593,598,603,612,616,628,635,635,629,635,639,639,641,647,648,653,663,672,675,0
5039,177,177,177,177,178,178,179,179,179,179,179,180,180,181,181,188,188,188,190,192,196,197,198,201,205,207,211,224,229,232,0
5041,368,374,377,379,384,386,389,398,408,410,410,414,420,421,424,431,433,435,441,447,454,456,458,458,461,465,469,472,476,479,0
5043,401,403,403,406,412,417,420,426,429,429,430,433,435,440,440,440,443,444,454,464,465,472,473,477,480,483,488,503,511,515,0
5045,3113,3132,3140,3158,3191,3216,3246,3296,3310,3320,3358,3389,3430,3466,3500,3543,3554,3582,3610,3648,3683,3719,3748,3772,3806,3871,3942,4009,4072,4100,0
5047,453,458,465,468,474,485,503,516,521,522,529,537,540,551,569,575,580,585,589,595,602,621,622,625,633,641,644,646,657,660,0
5049,267,274,275,280,296,299,304,312,315,319,323,330,332,336,343,348,350,351,355,373,377,382,383,384,392,410,415,423,430,434,0
5051,2232,2246,2259,2275,2302,2340,2401,2428,2441,2448,2457,2481,2591,2605,2620,2645,2660,2666,2700,2748,2789,2818,2838,2850,2881,3018,3053,3164,3200,3210,0
5053,334,334,335,337,343,349,352,356,359,360,364,368,374,375,379,382,383,386,392,400,404,408,410,411,415,424,434,439,453,464,0
5055,1231,1246,1259,1276,1311,1331,1385,1423,1447,1466,1507,1541,1557,1595,1628,1666,1681,1714,1762,1793,1858,1906,1917,1932,1992,2018,2067,2130,2189,2192,0
5057,496,501,505,513,517,526,530,540,542,547,554,557,564,579,584,593,599,605,627,635,651,665,670,672,685,687,699,711,719,722,0
5059,2097,2105,2109,2112,2123,2160,2176,2188,2190,2203,2208,2212,2227,2245,2275,2297,2300,2302,2352,2361,2379,2387,2418,2431,2447,2495,2522,2551,2574,2591,0
5061,537,539,544,544,546,556,564,568,577,578,582,590,599,612,617,625,625,628,631,658,668,676,687,690,694,697,702,709,715,721,0
5063,1365,1368,1381,1395,1408,1427,1440,1446,1451,1457,1466,1472,1476,1480,1493,1528,1530,1541,1558,1573,1591,1599,1613,1688,1755,1785,1795,1824,1843,1852,0
5065,398,408,423,482,547,550,552,553,556,556,556,604,614,619,621,673,679,685,689,691,787,796,835,836,845,853,862,869,884,886,0
5067,609,614,619,642,652,658,667,692,747,750,760,773,788,812,899,907,920,930,935,968,977,983,1029,1036,1073,1102,1136,1220,1259,1268,0
5069,3921,3933,3967,3987,4039,4064,4090,4121,4136,4160,4194,4231,4243,4270,4289,4302,4312,4329,4393,4416,4460,4525,4547,4559,4595,4629,4679,4714,4748,4758,0
5071,937,941,942,948,962,976,992,1004,1012,1013,1017,1025,1042,1048,1055,1063,1064,1065,1069,1075,1084,1089,1090,1095,1099,1105,1112,1129,1135,1142,0
5073,149,151,153,154,155,159,163,167,168,170,172,173,176,190,192,201,204,207,213,214,218,220,220,220,223,226,227,228,229,230,0
5075,718,722,731,747,758,766,782,795,804,808,823,833,848,859,873,884,893,902,917,926,938,943,955,955,965,976,986,998,1015,1018,0
5077,1097,1100,1102,1102,1102,1102,1105,1107,1108,1110,1110,1110,1111,1113,1113,1113,1114,1115,1117,1116,1117,1118,1118,1119,1120,1126,1129,1130,1136,1136,0
5079,2211,2219,2219,2222,2224,2290,2300,2304,2306,2306,2315,2333,2333,2333,2335,2337,2338,2339,2349,2351,2354,2355,2355,2355,2356,2360,2363,2365,2365,2364,0
5081,413,413,417,420,426,432,436,446,447,447,451,459,465,476,478,489,490,491,502,507,512,515,517,519,523,526,536,547,556,558,0
5083,539,542,549,556,562,567,578,584,585,592,594,595,603,603,611,617,616,617,619,625,637,647,650,653,667,683,696,720,730,741,0
5085,1513,1517,1530,1546,1594,1622,1642,1686,1702,1723,1752,1781,1806,1840,1865,1877,1887,1898,1923,1951,2005,2041,2054,2077,2113,2149,2180,2223,2256,2266,0
5087,408,409,411,416,417,418,421,425,426,426,430,431,433,434,442,444,445,450,455,458,460,471,473,480,489,496,507,512,523,526,0
5089,129,131,133,137,138,141,143,147,149,151,153,155,161,169,176,180,180,183,193,203,210,216,219,220,232,237,246,262,276,293,0
5091,1163,1175,1193,1206,1235,1271,1332,1372,1388,1419,1435,1457,1480,1532,1583,1613,1637,1663,1701,1729,1758,1777,1783,1796,1816,1831,1850,1882,1891,1894,0
5093,2022,2059,2078,2094,2128,2144,2174,2204,2225,2267,2297,2316,2338,2351,2391,2412,2422,2448,2478,2511,2543,2599,2622,2641,2664,2695,2732,2771,2804,2818,0
5095,198,198,199,201,201,206,206,210,211,212,212,212,216,220,227,230,235,235,235,244,246,248,249,251,254,258,260,261,262,267,0
5097,179,179,180,181,181,181,182,182,182,182,183,183,184,186,186,188,188,191,195,195,196,198,198,199,201,205,208,213,215,217,0
5099,263,266,269,274,283,286,290,292,293,299,301,311,317,324,331,335,339,340,346,351,354,361,366,368,370,374,378,381,386,389,0
5101,285,287,287,289,290,292,293,299,305,306,307,314,319,322,322,324,324,327,328,332,342,344,345,346,354,355,360,364,372,374,0
5103,329,333,336,342,346,351,359,370,374,377,379,385,391,394,395,401,404,407,410,418,426,434,434,435,442,451,465,481,490,494,0
5105,124,124,125,127,130,132,135,136,136,137,137,139,142,145,150,152,154,156,165,168,172,175,180,181,183,188,192,194,197,197,0
5107,681,682,686,690,699,710,718,726,741,741,746,757,767,772,777,781,786,792,793,795,801,807,807,809,814,818,825,830,834,835,0
5109,254,254,254,254,258,260,262,262,263,266,267,269,270,270,274,276,277,278,281,287,288,288,288,291,295,306,307,312,316,317,0
5111,900,914,926,937,965,983,996,1017,1031,1039,1071,1115,1133,1149,1166,1203,1210,1225,1258,1281,1305,1324,1332,1354,1371,1388,1414,1439,1451,1466,0
5113,341,342,342,340,341,342,346,350,354,354,358,360,364,365,370,374,378,385,394,410,422,431,435,445,466,488,507,539,555,567,0
5115,2529,2551,2557,2584,2616,2645,2660,2694,2704,2707,2725,2759,2774,2800,2811,2835,2840,2858,2896,2924,2944,2973,2981,2991,3009,3047,3074,3147,3201,3213,0
5117,192,192,193,194,195,200,202,204,205,207,224,231,236,239,240,248,251,252,262,266,267,271,275,281,288,304,308,308,312,317,0
