"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
1107,2329,2329,2329,2328,2329,2329,2329,2329,2329,2329,2330,2330,2330,2332,2332,2332,2332,2333,2333,2334,2334,2329,2330,2331,2334,2334,2334,2334,2334,2335,0
1109,3047,3049,3049,3048,3049,3052,3053,3054,3058,3058,3058,3059,3061,3061,3065,3065,3066,3067,3067,3067,3071,3074,3074,3075,3079,3085,3084,3090,3089,3091,0
1111,1754,1754,1754,1756,1757,1763,1763,1767,1769,1769,1769,1770,1770,1772,1772,1777,1778,1780,1787,1788,1789,1789,1790,1792,1792,1792,1789,1791,1791,1791,0
1113,4238,4238,4239,4239,4250,4261,4268,4282,4288,4289,4290,4293,4293,4300,4309,4312,4312,4313,4321,4326,4333,4339,4345,4345,4346,4360,4368,4374,4378,4379,0
1117,23106,23116,23119,23105,23095,23085,23088,23094,23106,23112,23124,23141,23160,23186,23210,23221,23225,23241,23250,23257,23258,23255,23261,23278,23296,23312,23318,23325,23341,23350,0
1115,9374,9379,9381,9384,9394,9409,9419,9422,9426,9429,9435,9446,9449,9463,9478,9485,9486,9498,9508,9519,9524,9528,9532,9534,9537,9544,9553,9561,9575,9580,0
1119,1029,1029,1029,1030,1031,1031,1030,1029,1029,1029,1029,1031,1032,1032,1032,1033,1033,1033,1033,1036,1035,1036,1036,1036,1036,1037,1038,1039,1040,1041,0
1121,8022,8028,8030,8034,8017,8023,8035,8042,8058,8060,8071,8090,8104,8115,8122,8126,8127,8123,8131,8124,8124,8123,8126,8130,8139,8146,8149,8167,8173,8181,0
1123,3874,3875,3877,3882,3886,3889,3895,3892,3893,3893,3898,3902,3904,3907,3915,3919,3922,3928,3943,3948,3949,3953,3954,3956,3963,3967,3981,3990,3994,4002,0
1125,25149,25179,25187,25199,25214,25221,25231,25245,25266,25283,25297,25318,25329,25367,25396,25405,25408,25423,25448,25469,25481,25506,25532,25533,25544,25563,25577,25603,25622,25633,0
1127,7069,7070,7073,7079,7076,7080,7083,7087,7087,7092,7100,7101,7126,7139,7146,7149,7151,7149,7153,7160,7167,7170,7175,7176,7184,7190,7199,7200,7203,7205,0
1129,1639,1639,1639,1640,1638,1638,1638,1638,1640,1640,1642,1647,1647,1652,1653,1654,1655,1659,1658,1662,1662,1666,1666,1666,1666,1666,1665,1666,1666,1667,0
1131,1243,1244,1244,1244,1243,1243,1243,1243,1243,1243,1243,1246,1245,1244,1247,1247,1247,1249,1254,1256,1262,1262,1262,1262,1262,1262,1262,1262,1263,1264,0
1133,2718,2718,2718,2717,2720,2722,2722,2722,2723,2723,2725,2728,2730,2731,2732,2732,2732,2732,2732,2732,2733,2729,2729,2730,2731,2730,2732,2733,2733,2734,0
2013,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,0
2016,654,654,654,653,654,654,655,655,655,656,677,677,677,679,679,679,681,684,684,684,685,685,685,686,687,688,690,690,690,690,0
2020,28443,28443,28657,28682,28780,28862,28954,28954,28954,29095,29144,29217,29285,29351,29351,29351,29503,29526,29595,29645,29693,29693,29693,29792,29816,29869,29925,29964,29964,29964,0
2050,3793,3793,3800,3810,3816,3820,3820,3820,3820,3847,3847,3849,3849,3852,3852,3852,3853,3853,3858,3864,3869,3869,3869,3869,3869,3872,3873,3874,3874,3874,0
2997,186,186,187,187,187,187,187,187,187,187,188,189,193,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,0
2068,90,90,90,90,91,91,91,91,91,92,93,94,94,94,94,94,96,96,96,97,98,98,98,99,99,100,100,101,101,101,0
2070,207,207,207,207,208,208,210,210,210,223,224,224,225,225,225,225,225,227,227,227,227,227,227,228,228,228,228,228,228,228,0
2090,6635,6635,6678,6682,6692,6727,6759,6759,6759,6790,6803,6825,6841,6877,6877,6877,6935,6963,7003,7113,7151,7151,7151,7332,7408,7473,7526,7567,7567,7567,0
2100,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,0
2110,1271,1271,1279,1281,1289,1295,1300,1300,1300,1306,1307,1313,1314,1315,1315,1315,1328,1328,1333,1337,1340,1340,1340,1343,1343,1346,1348,1351,1351,1351,0
2122,4121,4121,4149,4154,4169,4183,4195,4195,4195,4214,4221,4234,4248,4268,4268,4268,4314,4322,4337,4351,4359,4359,4359,4374,4377,4392,4399,4406,4406,4406,0
2130,378,378,382,382,383,383,384,384,384,392,394,394,394,394,394,394,399,402,405,407,408,408,408,412,414,417,422,424,424,424,0
2150,1076,1076,1080,1080,1081,1084,1085,1085,1085,1089,1089,1091,1091,1091,1091,1091,1095,1096,1097,1097,1097,1097,1097,1099,1099,1099,1101,1101,1101,1101,0
2158,1222,1222,1224,1224,1224,1229,1229,1229,1229,1241,1241,1242,1245,1245,1245,1245,1245,1246,1255,1257,1260,1260,1260,1264,1264,1271,1274,1275,1275,1275,0
2170,10069,10069,10220,10249,10318,10383,10459,10459,10459,10565,10616,10682,10763,10812,10812,10812,10942,10978,11021,11050,11088,11088,11088,11175,11207,11253,11284,11319,11319,11319,0
2180,339,339,340,340,340,341,344,344,344,344,344,345,345,347,347,347,347,348,348,349,348,348,348,349,350,351,351,351,351,351,0
2185,1042,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1046,1046,1046,1046,1046,1050,1051,1053,1053,1053,1053,1053,1061,1060,1061,1062,1065,1065,1065,0
2188,597,597,596,596,596,598,600,600,600,600,600,600,600,601,601,601,602,602,602,604,604,604,604,612,612,612,612,613,613,613,0
2195,151,151,153,153,153,153,153,153,153,153,153,154,154,154,154,154,159,159,159,159,159,159,159,159,159,159,159,159,159,159,0
2198,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,81,83,85,85,85,91,91,93,94,96,96,96,0
2220,323,323,323,323,326,328,328,328,328,332,333,333,334,334,334,334,336,336,336,336,337,337,337,338,338,338,338,338,338,338,0
2230,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,0
2240,617,617,620,620,622,623,625,625,625,626,627,630,631,634,634,634,640,640,641,643,643,643,643,658,659,660,665,667,667,667,0
NA,277,277,284,284,286,288,294,294,294,302,302,302,303,306,306,306,308,309,310,310,310,310,310,314,312,290,288,288,288,288,NA
2261,560,560,582,587,587,593,599,599,599,607,608,612,613,614,614,614,621,623,624,626,626,626,626,631,631,634,634,635,635,635,0
2275,31,31,34,34,34,34,35,35,35,38,40,42,43,46,46,46,50,50,50,50,50,50,50,50,50,51,51,51,51,51,0
2998,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,0
2290,349,349,349,349,349,349,352,352,352,354,356,356,356,356,356,356,357,357,357,358,358,358,358,358,358,358,358,358,358,358,0
4001,11184,11184,11192,11191,11202,11208,11221,11240,11253,11256,11254,11256,11255,11265,11267,11269,11270,11274,11276,11277,11294,11291,11297,11298,11299,11302,11305,11315,11317,11335,0
4003,11636,11645,11655,11655,11669,11686,11715,11728,11738,11750,11747,11769,11776,11787,11814,11823,11829,11832,11841,11853,11863,11875,11881,11889,11893,11896,11899,11908,11913,11922,0
4005,17141,17156,17177,17186,17221,17238,17267,17304,17342,17346,17368,17398,17410,17452,17476,17488,17500,17514,17543,17566,17592,17607,17634,17655,17677,17692,17698,17717,17730,17745,0
4007,6564,6565,6567,6570,6573,6575,6846,6849,6852,6853,6853,6855,6857,6859,6861,6861,6861,6861,6863,6867,6867,6866,6868,6869,6869,6871,6877,6881,6893,6899,0
4009,5368,5370,5370,5371,5370,5372,5515,5518,5521,5521,5523,5520,5520,5521,5523,5528,5531,5535,5536,5537,5540,5541,5542,5543,5544,5545,5546,5547,5549,5550,0
4011,566,566,566,566,567,567,567,568,569,569,568,568,568,568,568,568,568,568,569,570,569,570,570,570,570,570,571,571,571,571,0
4012,2446,2446,2446,2446,2448,2448,2449,2449,2450,2450,2450,2450,2448,2449,2451,2451,2452,2452,2452,2451,2452,2454,2454,2454,2454,2456,2459,2459,2461,2460,0
4013,525361,525666,526070,526415,526890,527197,527566,528065,528377,528888,529271,529471,529722,530405,530598,531156,531673,532133,532522,532809,533368,533916,534430,534982,535436,535862,536453,537105,537899,538124,0
4015,22189,22201,22221,22238,22252,22271,22295,22309,22315,22324,22344,22353,22360,22390,22413,22415,22426,22454,22474,22494,22524,22558,22560,22580,22607,22620,22637,22659,22678,22693,0
4017,15729,15742,15744,15746,15747,15759,15977,15987,15991,15998,16004,16018,16016,16032,16044,16051,16058,16060,16066,16086,16127,16128,16141,16151,16153,16182,16181,16193,16204,16207,0
4019,112953,113030,113102,113171,113253,113375,113463,113542,113659,113764,113822,113903,114029,113998,114094,114179,114294,114345,114438,114625,114721,114760,114830,114892,114956,114991,115107,115133,115239,115289,1
4021,49753,49761,49803,49900,49996,50082,50155,50259,50276,50276,50383,50417,50457,50507,50582,50585,50584,50697,50765,50827,50906,50968,50974,51019,51105,51147,51262,51316,51392,51397,0
4023,7833,7843,7847,7851,7851,7856,7857,7864,7871,7875,7879,7882,7889,7891,7894,7897,7898,7898,7904,7904,7911,7909,7910,7912,7914,7915,7915,7919,7919,7919,0
4025,18331,18340,18362,18378,18388,18409,18423,18423,18424,18446,18461,18473,18487,18503,18501,18512,18522,18541,18558,18565,18586,18599,18605,18624,18636,18655,18668,18692,18718,18725,0
4027,36784,36787,36799,36804,36814,36874,36901,36917,36922,36930,36933,36943,36943,36957,36964,36976,36987,36991,36997,37020,37027,37034,37041,37049,37056,37068,37075,37082,37088,37091,0
5001,2079,2079,2081,2081,2082,2082,2082,2085,2085,2086,2085,2085,2086,2086,2086,2086,2087,2088,2088,2089,2089,2092,2092,2092,2092,2092,2093,2094,2095,2095,0
5003,1905,1907,1907,1907,1910,1912,1914,1914,1914,1914,1917,1920,1924,1926,1929,1929,1929,1934,1944,1946,1956,1957,1959,1961,1964,1972,1980,1992,1996,1996,0
5005,3082,3082,3082,3088,3101,3103,3101,3103,3103,3103,3103,3107,3108,3111,3114,3115,3115,3117,3130,3133,3135,3138,3139,3139,3144,3149,3153,3155,3156,3156,0
5007,28223,28235,28237,28252,28280,28297,28326,28352,28364,28382,28398,28417,28448,28472,28485,28489,28494,28525,28567,28580,28621,28642,28647,28659,28697,28728,28758,28768,28802,28802,0
5009,3744,3744,3744,3744,3745,3746,3750,3754,3756,3758,3760,3761,3764,3765,3768,3771,3771,3773,3779,3779,3782,3785,3786,3787,3793,3799,3801,3802,3804,3804,0
5011,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,1357,1358,1359,1359,1359,1359,1361,1362,1362,1365,1368,1367,1369,1372,1374,1380,1382,1381,1381,0
5013,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,409,409,409,409,410,410,410,411,411,0
5015,2754,2755,2755,2755,2755,2757,2758,2762,2762,2764,2764,2766,2767,2769,2771,2771,2772,2774,2781,2782,2782,2783,2786,2787,2792,2798,2797,2800,2800,2800,0
5017,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1612,1612,0
5019,2083,2084,2084,2090,2091,2092,2092,2093,2093,2093,2094,2094,2094,2095,2095,2095,2095,2096,2098,2098,2098,2099,2099,2099,2099,2099,2099,2101,2102,2102,0
5021,1723,1723,1723,1723,1723,1723,1724,1726,1726,1728,1729,1732,1734,1734,1736,1738,1739,1739,1741,1742,1743,1744,1744,1744,1747,1749,1749,1751,1755,1755,0
5023,1948,1948,1948,1948,1949,1950,1949,1950,1950,1950,1951,1952,1954,1960,1961,1961,1961,1963,1964,1966,1967,1967,1967,1967,1968,1970,1971,1972,1973,1973,0
5025,940,940,941,941,942,942,943,943,943,943,944,944,946,945,947,947,947,947,947,947,949,949,949,949,949,949,950,950,950,950,0
5027,2321,2321,2321,2322,2325,2327,2329,2332,2332,2332,2333,2334,2335,2336,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2340,2340,0
5029,2192,2192,2192,2192,2193,2194,2195,2197,2197,2197,2200,2202,2202,2204,2204,2204,2204,2205,2206,2208,2209,2209,2209,2209,2209,2213,2215,2215,2217,2217,0
5031,13098,13104,13104,13109,13114,13129,13143,13147,13151,13158,13169,13184,13201,13213,13219,13227,13226,13232,13248,13257,13268,13282,13286,13293,13301,13321,13339,13355,13364,13364,0
5033,6989,6989,6995,6996,6999,7001,7002,7003,7005,7005,7008,7011,7020,7022,7023,7023,7024,7025,7029,7033,7041,7043,7044,7044,7050,7053,7054,7056,7060,7060,0
5035,5889,5890,5893,5895,5907,5908,5913,5915,5916,5917,5922,5925,5933,5939,5947,5949,5951,5957,5971,5977,5982,5988,5990,5992,5996,6007,6013,6021,6031,6031,0
5037,1925,1926,1927,1929,1929,1930,1929,1931,1932,1933,1934,1934,1936,1935,1935,1935,1935,1936,1938,1938,1939,1940,1940,1940,1942,1941,1941,1941,1943,1943,0
5039,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,759,759,758,758,0
5041,1357,1357,1357,1357,1358,1359,1360,1361,1361,1361,1361,1361,1361,1362,1362,1362,1362,1362,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,0
5043,1985,1985,1985,1985,1986,1987,1988,1989,1989,1989,1989,1990,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1993,1994,1994,1995,1997,1997,0
5045,12230,12235,12235,12240,12248,12263,12272,12281,12288,12290,12305,12323,12331,12346,12351,12354,12355,12359,12368,12378,12387,12395,12398,12399,12408,12420,12433,12437,12453,12453,0
5047,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1684,1684,1684,1684,1684,1685,1686,1686,1687,1688,1688,1688,1688,1687,1687,1689,1689,1689,0
5049,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1104,1107,1107,1113,1115,1115,1115,1116,1118,1118,1119,1119,1119,1119,1119,1119,1121,1121,1121,1121,0
5051,10039,10041,10044,10050,10054,10058,10059,10062,10062,10062,10061,10062,10072,10078,10078,10078,10082,10082,10086,10089,10094,10098,10098,10100,10104,10115,10120,10124,10126,10126,0
5053,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1639,1639,1639,1639,1639,1640,1641,1641,1641,1642,1642,1642,1642,1644,1644,1644,0
5055,6022,6022,6024,6027,6032,6041,6043,6043,6044,6044,6048,6049,6050,6055,6059,6060,6062,6069,6073,6073,6076,6076,6076,6077,6079,6088,6090,6093,6101,6101,0
5057,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1986,1987,1987,1987,1987,1987,1990,1991,1991,1991,1991,1991,1991,1992,1992,1997,1998,1998,0
5059,5013,5014,5014,5015,5016,5021,5026,5027,5033,5033,5033,5034,5041,5041,5045,5045,5045,5053,5054,5060,5061,5069,5071,5071,5073,5076,5077,5077,5083,5083,0
5061,1641,1641,1641,1641,1641,1642,1644,1644,1644,1644,1644,1645,1645,1646,1646,1646,1646,1646,1647,1647,1648,1649,1650,1650,1650,1653,1653,1653,1653,1653,0
5063,3723,3722,3722,3724,3725,3726,3731,3730,3730,3730,3733,3735,3734,3735,3737,3737,3737,3738,3741,3741,3744,3745,3745,3745,3746,3750,3751,3751,3755,3755,0
5065,1662,1662,1662,1662,1662,1662,1664,1663,1663,1663,1666,1667,1671,1673,1673,1673,1673,1673,1674,1675,1675,1675,1675,1675,1675,1675,1677,1677,1677,1677,0
5067,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3213,3214,3214,3215,3215,3215,3214,3218,3218,3218,3218,3218,0
5069,8746,8746,8749,8751,8756,8759,8763,8765,8766,8770,8779,8787,8795,8803,8814,8815,8818,8819,8824,8832,8838,8840,8840,8840,8846,8849,8856,8858,8858,8858,0
5071,2883,2884,2884,2885,2888,2891,2892,2892,2893,2893,2893,2894,2895,2895,2896,2897,2897,2897,2899,2899,2899,2899,2900,2900,2903,2904,2905,2907,2907,2907,0
5073,541,541,541,542,543,543,543,544,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,0
5075,2069,2069,2069,2071,2072,2073,2075,2075,2075,2075,2075,2076,2079,2081,2083,2083,2084,2086,2089,2090,2091,2092,2093,2095,2098,2099,2102,2105,2107,2107,0
5077,1658,1659,1659,1659,1659,1659,1659,1659,1660,1660,1660,1661,1662,1662,1662,1662,1663,1663,1664,1666,1667,1667,1666,1667,1667,1667,1667,1668,1668,1668,0
