"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
1059,2420,2436,2448,2462,2478,2502,2510,2526,2542,2564,2574,2597,2626,2655,2685,2694,2700,2735,2781,2808,2828,2848,2865,2872,2896,2923,2953,2978,3011,3021,0
1061,1155,1167,1174,1184,1202,1210,1213,1221,1237,1243,1250,1263,1281,1292,1305,1316,1321,1343,1351,1374,1388,1398,1409,1417,1427,1437,1453,1471,1483,1488,0
1063,396,399,402,413,414,423,424,426,427,428,435,442,445,458,466,473,477,488,499,518,528,544,546,547,552,558,565,574,583,585,0
1065,910,915,916,932,945,960,961,970,977,978,981,997,1014,1021,1024,1028,1035,1057,1078,1099,1110,1122,1132,1137,1159,1184,1221,1236,1260,1274,0
1067,836,838,842,843,849,852,852,854,867,875,889,894,899,909,921,925,928,937,948,956,961,984,989,995,1006,1019,1037,1061,1081,1085,0
1069,4995,5033,5070,5108,5170,5224,5230,5256,5323,5377,5410,5482,5527,5591,5650,5674,5705,5771,5839,5907,5970,6024,6062,6111,6155,6211,6310,6455,6527,6570,0
1071,2885,2905,2919,3025,3076,3117,3134,3204,3271,3298,3404,3507,3616,3735,3839,3896,3926,4021,4121,4188,4232,4306,4361,4387,4433,4505,4544,4595,4641,4689,0
1073,30027,30318,30620,31043,31391,31809,31944,32314,32718,33064,33526,34214,34716,35310,36002,36475,36872,37488,38031,38794,39541,40232,40709,41150,41718,42489,43318,44274,45092,45527,0
1075,609,622,626,633,650,667,671,679,683,689,701,713,725,734,744,755,759,769,786,806,830,841,855,858,870,889,912,925,941,946,0
1077,3712,3783,3829,3872,3936,3967,4004,4078,4133,4223,4267,4360,4433,4522,4593,4626,4662,4722,4805,4917,4970,5005,5078,5125,5200,5243,5346,5428,5531,5582,0
1079,1201,1214,1224,1239,1248,1263,1273,1279,1296,1316,1334,1353,1373,1399,1421,1422,1431,1453,1480,1525,1541,1569,1585,1596,1617,1635,1672,1708,1739,1757,0
1081,7478,7504,7539,7597,7644,7718,7735,7757,7785,7814,7872,7925,8015,8071,8131,8171,8218,8298,8386,8499,8595,8675,8744,8788,8857,8966,9055,9188,9283,9337,0
1083,3970,4008,4045,4088,4137,4186,4206,4251,4302,4333,4404,4475,4550,4624,4697,4744,4808,4905,4977,5068,5147,5244,5315,5377,5457,5545,5668,5821,5923,5987,0
1085,782,785,787,789,791,794,795,799,799,802,809,821,826,829,833,837,839,845,847,850,852,856,858,865,870,876,880,889,894,897,0
1087,688,694,700,717,723,730,731,737,745,745,755,765,771,775,778,781,787,807,815,823,831,838,843,845,855,870,882,891,897,901,0
1089,12092,12204,12410,12528,12741,12964,13065,13223,13425,13596,13723,13925,14215,14521,14854,15090,15316,15575,15884,16115,16459,16760,17030,17277,17454,17809,18184,18684,19062,19314,0
1091,1161,1164,1169,1174,1191,1202,1210,1215,1225,1231,1234,1252,1267,1278,1292,1312,1318,1340,1351,1374,1400,1459,1473,1481,1523,1550,1566,1579,1596,1611,0
1093,1330,1339,1345,1355,1365,1371,1379,1402,1413,1436,1447,1461,1482,1502,1530,1537,1558,1585,1597,1632,1648,1669,1684,1708,1716,1739,1779,1813,1841,1853,0
1095,5710,5794,5819,5961,6079,6182,6213,6272,6309,6353,6473,6657,6750,6953,7063,7133,7176,7319,7435,7551,7650,7736,7801,7820,7890,8036,8141,8233,8324,8380,0
1097,19189,19260,19306,19446,19562,19651,19687,19859,19904,19951,20103,20299,20452,20626,20764,20869,21166,21257,21480,21704,21937,22034,22169,22294,22488,22651,22829,23078,23224,23463,0
1099,765,768,768,779,781,783,787,789,790,790,830,838,846,853,855,855,858,881,885,895,908,921,922,923,939,957,977,997,1024,1027,0
1101,11952,12000,12040,12122,12198,12263,12286,12342,12380,12435,12552,12659,12731,12844,12919,13003,13069,13186,13306,13445,13557,13671,13783,13875,14070,14209,14320,14532,14695,14775,0
1103,6031,6104,6182,6262,6343,6480,6538,6626,6751,6861,6964,7108,7228,7405,7512,7600,7690,7834,7974,8129,8259,8393,8492,8580,8662,8794,8967,9138,9276,9355,0
1105,666,668,668,672,675,683,684,688,689,690,691,692,698,703,706,707,708,714,718,729,734,738,745,747,749,755,769,776,786,790,0
1107,1133,1141,1153,1176,1194,1216,1223,1235,1242,1257,1265,1277,1297,1297,1306,1313,1319,1330,1345,1370,1383,1399,1414,1421,1441,1461,1501,1531,1554,1568,0
1109,1531,1547,1555,1560,1575,1581,1583,1586,1592,1599,1615,1622,1638,1652,1660,1663,1668,1679,1697,1712,1723,1731,1737,1741,1754,1773,1786,1803,1813,1815,0
1111,990,995,998,1003,1009,1019,1020,1029,1038,1049,1055,1059,1070,1080,1083,1086,1090,1100,1105,1116,1118,1121,1128,1131,1133,1140,1154,1163,1166,1174,0
1113,2158,2175,2180,2192,2205,2212,2214,2219,2231,2238,2266,2281,2315,2343,2350,2359,2370,2383,2409,2430,2446,2458,2463,2470,2494,2511,2539,2561,2580,2595,0
1117,9629,9712,9805,9922,10005,10161,10203,10315,10465,10616,10796,10958,11102,11278,11450,11546,11687,11881,12047,12254,12411,12551,12705,12837,12983,13165,13366,13586,13763,13888,0
1115,3930,3960,3984,4039,4090,4136,4158,4195,4257,4325,4419,4518,4603,4665,4733,4768,4815,4938,4995,5058,5107,5210,5261,5323,5391,5465,5567,5648,5722,5770,0
1119,552,553,553,562,571,575,577,581,584,586,586,589,595,601,612,619,623,622,630,636,643,659,666,668,686,696,701,733,738,743,0
1121,3318,3340,3359,3390,3434,3479,3490,3514,3535,3593,3701,3744,3811,3861,3911,3944,3976,4082,4110,4180,4241,4298,4335,4371,4448,4476,4546,4582,4626,4655,0
1123,1681,1685,1692,1717,1733,1754,1757,1763,1770,1843,1872,1891,1902,1926,1928,1934,1950,1983,2000,2018,2036,2046,2055,2061,2085,2106,2131,2141,2163,2167,0
1125,12356,12446,12501,12684,12813,12946,12983,13049,13167,13246,13366,13591,13755,13897,14065,14182,14294,14507,14671,14931,15100,15373,15513,15595,15811,16012,16165,16378,16565,16663,0
1127,3458,3480,3490,3561,3588,3620,3634,3657,3689,3710,3735,3818,3861,3914,3950,3983,4002,4128,4190,4293,4355,4396,4424,4445,4479,4512,4568,4648,4699,4720,0
1129,896,898,900,899,902,907,909,912,916,922,932,933,939,942,944,952,965,969,980,992,1003,1020,1026,1032,1037,1041,1052,1073,1086,1105,0
1131,621,623,624,628,631,631,632,635,639,642,648,649,655,659,662,664,666,677,681,694,699,777,779,779,790,793,799,805,810,817,0
1133,1210,1225,1237,1266,1299,1311,1323,1330,1344,1351,1375,1419,1447,1463,1472,1484,1497,1547,1561,1613,1621,1633,1637,1654,1667,1673,1692,1714,1727,1740,0
2013,20,21,24,26,33,33,33,33,37,37,37,39,41,41,41,41,40,42,42,40,39,39,39,39,39,39,39,39,39,39,0
2016,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150,156,158,161,161,161,165,167,169,169,169,0
2020,14331,14637,14932,15305,15699,15944,16069,16356,16588,16781,16951,17195,17515,17774,18105,18478,18726,18960,19187,19461,19737,19961,20259,20474,20616,20883,21084,21283,21429,21554,0
2050,1126,1148,1222,1244,1323,1346,1376,1436,1528,1577,1595,1607,1626,1640,1689,1708,1731,1806,1832,1846,1873,1932,1959,1978,1977,2000,2022,2028,2066,2080,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,40,41,41,41,42,42,41,42,43,43,43,44,45,45,46,47,47,48,53,53,53,53,55,56,56,57,57,59,59,59,0
2070,93,94,95,95,98,98,96,98,99,100,100,101,101,102,105,105,105,105,105,107,107,107,108,110,111,111,111,110,110,110,0
2090,3122,3192,3231,3250,3274,3296,3337,3379,3452,3467,3477,3491,3521,3561,3705,3739,3781,3859,3934,4061,4150,4217,4264,4347,4374,4424,4455,4546,4569,4581,0
2100,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,17,17,17,17,17,18,18,18,18,18,20,20,20,0
2110,772,785,791,798,810,820,820,827,837,844,847,851,855,886,889,892,896,904,907,922,930,935,943,945,953,953,953,962,967,969,0
2122,2082,2131,2149,2199,2253,2397,2483,2523,2554,2584,2642,2724,2789,2843,2929,2982,2986,3020,3068,3111,3157,3189,3236,3253,3264,3324,3346,3405,3435,3458,0
2130,182,182,183,183,184,191,191,192,193,193,194,195,203,205,209,210,210,212,214,215,217,218,219,220,221,221,222,223,226,226,0
2150,214,216,222,237,246,256,257,268,276,283,295,318,377,412,431,461,500,528,559,603,635,660,695,706,730,761,772,790,799,801,0
2158,381,387,391,392,397,402,401,413,421,424,426,426,429,433,458,461,472,496,537,549,586,604,626,643,651,662,669,670,672,672,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,2521,2559,2581,2618,2655,2713,3077,3235,3366,3544,3745,4001,4207,4469,4699,4909,4996,5042,5128,5186,5266,5327,5444,5462,5497,5620,5687,5751,5803,5815,0
2180,182,185,190,205,209,210,213,224,228,229,233,238,244,245,245,246,248,249,249,249,249,251,254,256,257,262,264,264,264,264,0
2185,400,402,403,415,433,437,439,447,448,463,470,500,512,530,539,561,562,572,602,615,624,637,654,677,688,702,716,732,743,749,0
2188,337,338,345,350,350,351,352,356,359,359,361,361,364,369,371,373,373,376,379,382,382,384,385,386,386,386,388,388,388,391,0
2195,20,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,26,26,26,26,26,26,25,25,25,25,25,25,25,25,0
2198,44,44,44,45,45,46,48,49,49,50,53,53,54,54,57,57,58,58,58,62,62,63,63,63,63,63,64,66,66,67,0
2220,152,156,161,163,172,173,175,182,188,195,199,206,213,217,222,223,224,227,227,228,228,231,235,237,242,244,246,252,253,254,0
2230,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,14,14,15,15,15,15,15,15,0
2240,220,235,235,241,253,267,275,279,283,283,287,296,304,314,326,327,333,338,345,350,356,356,357,366,369,372,371,374,380,380,0
NA,226,235,237,240,247,253,261,265,267,269,269,276,279,285,295,298,302,311,311,323,326,330,333,336,340,342,340,348,353,335,NA
2261,233,236,242,247,248,249,249,250,254,255,256,257,261,268,275,279,283,283,284,289,294,295,295,297,298,306,306,308,308,307,0
2275,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,21,22,22,22,22,22,22,22,22,23,23,24,0
2290,150,154,158,162,163,164,167,171,171,171,173,173,174,181,182,182,183,184,185,187,189,189,190,191,191,198,199,201,206,204,0
4001,4886,4921,4921,5036,5112,5217,5309,5347,5391,5392,5492,5548,5630,5702,5823,5864,5864,5952,6039,6182,6272,6412,6503,6550,6580,6622,6673,6731,6793,6862,0
4003,3079,3137,3137,3272,3411,3434,3567,3596,3639,3748,3901,3901,3954,4194,4252,4342,4597,4663,4756,4829,4996,5055,5315,5315,5387,5522,5622,5889,5988,6122,0
4005,6865,6928,6988,7114,7185,7229,7275,7446,7474,7520,7575,7644,7744,7897,8086,8241,8326,8494,8569,8680,8841,8969,9130,9284,9418,9451,9595,9744,9857,9993,0
4007,2612,2619,2631,2689,2847,2881,2897,2913,2970,3003,3076,3117,3167,3226,3262,3290,3290,3365,3422,3464,3532,3591,3630,3725,3733,3761,3826,3886,3960,4005,0
4009,1873,1904,1933,2008,2041,2117,2132,2158,2194,2215,2242,2256,2281,2314,2340,2369,2398,2419,2438,2473,2509,2543,2610,2655,2665,2673,2706,2740,2768,2795,0
4011,171,174,181,187,194,208,215,218,224,228,239,248,265,277,286,293,294,297,304,309,312,320,326,331,338,341,342,347,354,354,0
4012,744,750,750,755,789,788,825,828,867,867,883,902,921,958,969,976,976,996,1031,1045,1053,1071,1073,1091,1096,1102,1114,1139,1158,1165,0
4013,189291,190067,192255,195377,197580,198822,201340,203663,205332,205658,213988,217111,220399,224924,228051,228312,228486,238187,240917,244231,248905,253345,253686,260661,265605,267986,272932,275212,279636,279885,0
4015,5593,5640,5643,5808,5853,5968,6079,6156,6197,6199,6477,6608,6792,6940,7114,7238,7284,7621,7743,7981,8159,8331,8456,8681,8857,9012,9253,9536,9765,9937,0
4017,7537,7602,7654,7756,7815,7884,7976,8035,8118,8163,8283,8323,8423,8519,8707,8766,8766,9056,9159,9313,9417,9571,9647,9788,9911,9980,10030,10116,10197,10301,0
4019,35237,36115,36659,36986,37518,37977,38668,39298,39813,39859,40803,41313,41882,42698,43930,45166,45892,46849,47570,48436,49637,50852,51647,53448,54246,54957,55801,57250,58046,59116,0
4021,15009,15169,15345,15613,15707,15962,16110,16312,16643,16699,17124,17372,17702,18046,18436,18739,18959,19579,19649,19941,20500,21091,21286,22088,22394,22597,22926,23143,23483,23742,0
4023,3532,3588,3624,3664,3720,3776,3798,3877,3933,3974,4029,4067,4118,4255,4339,4416,4496,4569,4605,4685,4774,4874,4945,4976,5028,5097,5170,5228,5324,5366,0
4025,4261,4384,4641,4746,4836,4860,5028,5181,5329,5650,5790,5997,6220,6342,6356,6621,6981,7125,7251,7378,7750,7750,8008,8353,8353,8719,8974,8974,9137,9366,0
4027,16307,16700,16826,16932,17119,17201,17476,17746,17871,17871,18352,18518,18636,18762,19235,19643,19755,20490,20788,21100,21493,21881,22384,23513,23510,23510,23550,24103,24341,24592,0
5001,900,916,918,935,944,950,953,957,959,960,973,987,998,1023,1029,1036,1039,1046,1054,1060,1076,1093,1099,1101,1112,1132,1143,1158,1179,1187,0
5003,729,754,772,789,804,831,838,849,855,860,871,886,916,933,942,948,955,975,988,1004,1029,1052,1056,1075,1081,1089,1120,1131,1150,1159,0
5005,1241,1267,1281,1329,1345,1364,1370,1381,1406,1416,1435,1446,1472,1510,1536,1541,1549,1576,1596,1618,1634,1654,1663,1676,1707,1736,1762,1794,1816,1832,0
5007,11018,11125,11207,11387,11538,11700,11831,11899,12001,12091,12288,12496,12760,13008,13131,13220,13279,13437,13634,13775,13988,14209,14302,14394,14586,14777,15010,15247,15525,15694,0
5009,1556,1576,1606,1642,1671,1716,1736,1748,1768,1793,1831,1862,1905,1941,1985,2001,2010,2033,2062,2079,2124,2154,2165,2182,2200,2224,2273,2298,2312,2340,0
5011,426,429,436,447,460,474,478,488,495,504,516,527,547,571,577,580,588,611,625,640,651,672,689,695,706,737,756,772,799,811,0
5013,127,127,130,132,138,142,144,147,147,150,153,155,155,158,161,161,162,167,167,171,174,175,177,177,180,181,187,191,194,196,0
5015,1283,1301,1314,1350,1368,1391,1396,1410,1417,1433,1463,1503,1540,1558,1592,1603,1606,1646,1666,1684,1721,1743,1753,1760,1793,1813,1854,1871,1905,1909,0
5017,1127,1134,1145,1151,1157,1175,1181,1183,1186,1191,1195,1205,1222,1239,1256,1260,1262,1273,1279,1287,1293,1300,1310,1315,1318,1327,1334,1344,1346,1357,0
5019,742,748,749,760,778,796,799,805,808,838,841,851,861,902,921,934,938,953,980,1000,1041,1058,1068,1077,1088,1127,1150,1179,1193,1208,0
5021,761,775,786,799,820,839,851,859,874,890,914,943,966,1000,1017,1034,1040,1055,1071,1085,1100,1117,1125,1132,1146,1162,1178,1189,1197,1202,0
5023,644,650,654,667,689,699,704,721,728,734,752,770,788,794,810,814,821,831,844,854,869,887,899,901,924,953,979,998,1017,1025,0
5025,328,334,334,343,351,356,356,361,362,362,379,388,400,407,409,415,417,432,439,447,460,466,468,472,478,490,496,502,508,509,0
5027,979,988,1000,1017,1054,1063,1066,1083,1093,1100,1127,1141,1159,1174,1188,1192,1203,1222,1253,1265,1303,1321,1322,1334,1348,1359,1377,1393,1404,1409,0
5029,599,606,610,624,646,655,659,664,674,682,695,711,725,755,774,794,801,821,837,859,887,910,927,940,950,969,994,1033,1064,1085,0
5031,6498,6552,6585,6657,6763,6889,6950,6999,7066,7172,7235,7363,7470,7613,7698,7775,7820,7924,8047,8137,8240,8333,8413,8461,8556,8667,8823,8940,9052,9107,0
5033,2860,2888,2914,2945,2974,3001,3010,3052,3066,3081,3126,3163,3237,3267,3331,3367,3389,3431,3498,3546,3591,3653,3678,3717,3768,3812,3858,3921,3973,4016,0
5035,3076,3091,3106,3123,3156,3199,3217,3236,3254,3271,3288,3352,3404,3462,3489,3500,3506,3538,3588,3605,3666,3693,3709,3721,3752,3832,3875,3909,3950,3983,0
5037,752,773,783,804,820,828,831,842,852,864,881,887,902,927,943,947,953,971,989,1029,1061,1084,1091,1100,1115,1125,1149,1172,1207,1217,0
5039,263,265,269,278,290,291,294,296,300,302,303,317,324,333,342,345,349,357,363,367,375,383,388,391,391,399,405,412,423,431,0
5041,513,518,522,530,543,547,549,554,559,564,574,585,610,629,651,662,663,682,691,704,711,740,749,761,774,784,804,822,829,852,0
5043,572,579,583,602,616,690,712,727,732,743,763,798,875,913,944,969,974,1014,1051,1070,1102,1128,1136,1152,1175,1204,1243,1248,1282,1310,0
5045,4387,4417,4444,4517,4575,4658,4679,4723,4775,4832,4907,4998,5107,5208,5301,5345,5378,5494,5587,5681,5824,5926,5972,6032,6101,6210,6319,6422,6517,6581,0
5047,709,718,728,740,755,774,780,790,795,799,803,812,832,857,870,879,880,889,898,907,922,933,935,937,947,958,967,981,992,995,0
5049,496,500,502,517,534,540,541,547,548,549,561,563,568,575,588,589,591,595,609,615,620,633,636,639,658,683,715,740,751,758,0
5051,3456,3492,3507,3579,3633,3733,3759,3776,3809,3872,3910,3949,4005,4078,4112,4134,4176,4300,4389,4427,4484,4559,4583,4615,4682,4775,4833,4930,4996,5022,0
5053,534,538,541,561,571,585,589,598,602,609,624,641,649,665,671,677,681,693,706,715,733,739,748,757,771,792,820,838,845,851,0
5055,2528,2578,2618,2674,2735,2834,2865,2887,2908,2953,3044,3096,3188,3258,3318,3354,3449,3521,3604,3628,3670,3729,3749,3783,3843,3889,3943,3978,4014,4046,0
5057,798,806,817,825,832,839,844,847,848,866,882,890,899,914,925,927,931,960,966,976,998,1013,1019,1032,1044,1049,1070,1091,1099,1103,0
5059,2755,2769,2794,2825,2856,2883,2900,2912,2925,2948,2954,2971,2985,3004,3014,3020,3031,3052,3066,3099,3120,3148,3163,3172,3196,3238,3277,3295,3322,3337,0
5061,768,773,777,783,792,795,795,800,801,814,836,841,844,856,859,866,871,883,891,896,914,924,929,942,955,965,977,1005,1016,1018,0
5063,1942,1953,1968,1996,2007,2030,2040,2070,2076,2088,2125,2147,2180,2196,2227,2235,2243,2261,2282,2298,2318,2339,2351,2355,2379,2395,2438,2459,2484,2501,0
5065,942,945,951,959,974,979,983,984,996,998,1007,1013,1017,1024,1027,1030,1032,1045,1050,1057,1061,1069,1070,1073,1093,1097,1117,1128,1138,1147,0
5067,1497,1518,1529,1598,1667,1702,1722,1779,1788,1807,1820,1868,1949,1971,2023,2131,2147,2184,2202,2339,2372,2414,2421,2431,2460,2477,2529,2556,2667,2684,0
5069,4972,4990,5010,5061,5089,5137,5147,5162,5197,5207,5238,5263,5338,5372,5437,5469,5486,5512,5519,5557,5631,5658,5691,5740,5766,5820,5949,6023,6164,6205,0
5071,1198,1209,1216,1223,1235,1248,1247,1265,1269,1274,1278,1285,1297,1326,1343,1356,1357,1373,1397,1417,1444,1462,1475,1476,1490,1521,1555,1584,1610,1623,0
5073,251,252,252,255,258,259,260,262,265,266,267,271,271,272,274,274,274,278,281,283,285,289,291,292,294,295,301,306,310,309,0
5075,1080,1090,1096,1108,1120,1140,1148,1161,1164,1171,1181,1207,1210,1235,1250,1259,1262,1277,1279,1282,1300,1318,1333,1338,1350,1356,1370,1386,1391,1419,0
5077,1155,1159,1161,1165,1169,1173,1175,1175,1189,1194,1197,1209,1215,1229,1247,1258,1264,1268,1274,1291,1304,1319,1325,1332,1335,1340,1357,1354,1361,1371,0
5079,2387,2389,2393,2398,2408,2443,2448,2454,2458,2464,2477,2519,2540,2552,2560,2569,2574,2594,2624,2632,2645,2658,2665,2669,2680,2696,2704,2712,2723,2733,0
5081,605,608,611,615,620,626,640,640,641,645,651,656,660,666,670,672,672,680,685,688,691,692,694,695,701,710,716,720,722,727,0
5083,830,845,878,880,898,914,925,950,956,960,975,983,1012,1040,1051,1072,1076,1092,1094,1105,1123,1145,1153,1167,1193,1214,1224,1238,1259,1268,0
5085,2462,2487,2512,2550,2583,2635,2648,2671,2699,2735,2778,2800,2852,2910,2966,2981,3000,3050,3085,3124,3179,3236,3256,3286,3355,3412,3472,3531,3584,3619,0
5087,558,566,578,586,600,607,611,617,618,629,640,665,690,730,741,748,755,761,774,787,808,815,821,831,841,852,869,894,905,908,0
5089,377,389,393,409,417,422,427,433,438,442,448,464,473,478,480,481,482,490,499,503,514,521,524,524,527,534,538,547,555,559,0
5091,2034,2051,2064,2076,2100,2119,2136,2140,2147,2158,2178,2190,2209,2230,2254,2263,2267,2277,2289,2308,2326,2337,2341,2349,2359,2394,2423,2441,2457,2464,0
5093,2978,2997,3024,3048,3076,3119,3143,3160,3187,3225,3265,3316,3358,3437,3483,3516,3541,3592,3650,3679,3724,3780,3796,3819,3864,3918,3963,3992,4023,4045,0
5095,286,290,292,293,295,298,301,306,307,309,310,315,325,327,332,335,337,350,350,352,362,369,372,372,375,380,393,399,403,405,0
5097,240,245,254,262,269,277,278,293,296,310,314,321,324,334,340,349,353,364,373,381,389,393,397,399,411,420,425,431,434,436,0
5099,424,425,428,435,440,443,444,454,454,464,468,471,479,485,492,492,494,497,501,505,508,514,518,519,522,528,534,541,546,549,0
5101,401,410,412,416,422,432,434,440,442,444,450,454,462,467,472,479,480,488,491,492,493,497,498,502,503,504,510,516,517,520,0
