"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
1059,1771,1781,1790,1791,1794,1808,1819,1836,1842,1850,1856,1868,1871,1872,1886,1891,1896,1900,1916,1928,1952,1974,1981,1991,1997,2017,2021,2032,2052,2055,0
1061,625,634,638,644,650,662,668,730,733,739,744,763,765,775,785,792,796,799,806,810,814,823,829,833,841,844,852,861,900,906,0
1063,303,303,303,305,306,306,307,307,308,310,310,311,313,325,326,326,326,326,329,328,329,329,333,333,339,340,342,342,342,342,0
1065,635,644,649,649,653,656,662,665,666,669,676,679,682,695,696,699,703,712,714,726,729,734,737,745,745,748,749,758,767,768,0
1067,505,507,508,510,514,518,523,557,566,570,570,574,579,589,593,597,602,605,611,615,620,621,628,631,637,638,639,643,708,717,0
1069,2903,2920,2935,2939,2954,2962,2992,3331,3347,3368,3384,3412,3428,3466,3482,3494,3511,3515,3537,3559,3582,3599,3623,3631,3646,3655,3692,3717,4148,4170,0
1071,1575,1581,1589,1597,1611,1624,1651,1670,1690,1694,1705,1735,1745,1777,1799,1818,1834,1845,1876,1901,1943,1964,1979,1991,2009,2055,2100,2125,2149,2159,0
1073,19676,19752,19833,19938,20221,20308,20442,20584,20666,20731,20842,20938,20965,21162,21335,21429,21516,21652,21746,21897,22030,22194,22300,22400,22563,22720,22861,22988,23129,23292,0
1075,367,370,377,382,382,386,393,397,400,402,403,402,404,407,413,420,423,424,426,429,441,446,455,457,456,459,466,474,490,496,0
1077,1713,1723,1740,1751,1759,1772,1787,1807,1815,1832,1851,1862,1880,1894,1914,1918,1935,1944,1950,1974,1994,2029,2043,2063,2087,2125,2148,2180,2262,2294,0
1079,620,621,628,634,636,644,647,652,652,662,676,685,689,699,711,716,729,741,748,759,772,782,788,792,800,811,821,837,850,858,0
1081,5897,5927,5945,5971,6017,6043,6068,6117,6141,6156,6173,6218,6243,6268,6281,6292,6325,6335,6346,6367,6400,6421,6430,6439,6449,6461,6496,6517,6534,6546,0
1083,2101,2119,2135,2144,2157,2174,2202,2229,2258,2298,2330,2368,2396,2439,2478,2502,2523,2541,2574,2605,2638,2658,2683,2692,2708,2736,2765,2797,2842,2872,0
1085,653,654,657,659,659,659,660,662,662,662,666,669,672,675,679,681,682,685,685,687,693,696,698,699,701,702,703,704,709,713,0
1087,480,483,483,483,483,485,488,491,492,492,496,501,503,507,512,514,515,519,520,521,523,527,528,529,528,530,529,530,534,536,0
1089,7881,7927,7978,7981,8005,8056,8125,8182,8234,8276,8316,8332,8375,8438,8483,8557,8605,8646,8678,8742,8818,8893,8951,8999,9048,9078,9150,9228,9280,9350,0
1091,720,724,726,726,728,732,734,741,743,748,751,754,757,850,876,882,898,903,910,928,938,956,964,967,972,982,992,1002,1008,1019,0
1093,964,968,971,975,976,981,987,992,997,1002,1006,1009,1015,1020,1020,1019,1022,1024,1025,1032,1036,1037,1039,1042,1047,1050,1062,1071,1076,1081,0
1095,3943,3961,3967,3975,3983,3995,4004,4025,4032,4038,4048,4064,4083,4121,4137,4147,4153,4172,4182,4194,4209,4240,4253,4267,4282,4310,4330,4372,4381,4395,0
1097,13373,13449,13471,13507,13558,13619,13641,13692,13739,13744,13778,13811,13829,13871,13920,13954,13983,14023,14056,14120,14160,14217,14273,14282,14335,14405,14468,16788,16849,16916,0
1099,589,590,590,590,592,592,593,595,597,597,598,598,601,607,608,608,610,614,615,618,619,624,625,627,631,636,640,645,646,646,0
1101,8834,8852,8865,8866,8894,8918,8948,8988,9007,9029,9061,9083,9107,9152,9210,9244,9293,9346,9399,9453,9517,9584,9615,9691,9759,9820,9875,9978,10197,10250,0
1103,3292,3314,3327,3334,3349,3362,3389,3420,3461,3481,3503,3536,3551,3600,3632,3665,3691,3724,3757,3800,3846,3885,3932,3945,3968,4000,4036,4071,4120,4164,0
1105,541,541,542,542,543,543,543,543,544,544,544,546,547,565,566,571,572,575,575,577,576,577,579,579,580,581,583,585,589,592,0
1107,662,666,668,670,672,674,676,679,684,684,687,688,697,703,712,721,723,735,747,761,775,778,793,803,805,811,824,836,847,852,0
1109,1198,1205,1205,1216,1220,1224,1227,1234,1238,1242,1245,1246,1254,1259,1266,1267,1272,1280,1284,1288,1293,1299,1301,1302,1305,1313,1323,1327,1335,1341,0
1111,647,654,660,666,672,678,682,691,702,706,709,716,723,730,736,739,740,747,761,766,774,781,793,795,798,805,812,820,823,827,0
1113,1760,1763,1765,1768,1790,1796,1807,1814,1821,1822,1823,1834,1832,1840,1843,1854,1859,1869,1868,1874,1889,1898,1899,1902,1905,1905,1923,1928,1944,1949,0
1117,5978,6013,6043,6074,6164,6221,6266,6321,6375,6407,6448,6485,6497,6589,6637,6673,6706,6758,6804,6853,6906,6955,7002,7035,7099,7153,7204,7274,7338,7390,0
1115,2322,2330,2340,2359,2379,2389,2414,2447,2461,2474,2491,2510,2521,2557,2573,2582,2590,2631,2647,2676,2705,2735,2767,2797,2821,2838,2871,2891,2925,2955,0
1119,438,438,438,437,434,436,437,437,438,438,441,443,443,452,454,457,457,457,459,461,463,464,464,464,467,468,470,472,472,472,0
1121,2166,2171,2177,2178,2190,2192,2201,2247,2253,2257,2266,2291,2306,2349,2375,2401,2408,2447,2454,2473,2495,2529,2536,2550,2584,2591,2610,2636,2653,2664,0
1123,1160,1164,1166,1171,1173,1178,1181,1190,1195,1197,1201,1209,1211,1213,1220,1220,1222,1233,1236,1245,1249,1267,1269,1272,1286,1295,1305,1313,1317,1329,0
1125,8621,8654,8744,8837,9029,9040,9099,9131,9194,9219,9291,9352,9364,9390,9430,9503,9547,9619,9651,9702,9747,9782,9886,9983,10023,10066,10148,10235,10296,10345,0
1127,2316,2319,2330,2354,2369,2376,2403,2415,2424,2436,2448,2472,2493,2513,2527,2533,2539,2586,2590,2602,2615,2627,2641,2680,2688,2699,2722,2755,2772,2794,0
1129,557,559,561,560,560,562,563,580,582,582,584,587,588,589,599,605,606,607,611,613,615,614,620,621,622,623,634,734,744,749,0
1131,531,532,532,532,532,534,535,537,538,538,539,540,548,550,551,553,553,554,554,554,554,554,554,557,559,559,562,564,567,568,0
1133,744,745,745,750,751,753,759,763,764,770,773,788,796,802,816,826,833,849,856,865,870,882,886,899,904,906,913,919,922,929,0
2013,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
2016,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,98,98,98,98,98,98,98,97,97,0
2020,4290,4354,4441,4517,4580,4641,4699,4784,4910,5030,5098,5166,5223,5309,5456,5594,5704,5775,5877,5966,6077,6184,6288,6382,6497,6639,6704,6860,7045,7254,0
2050,112,114,117,115,119,120,123,123,123,127,142,143,155,169,173,186,189,193,194,219,234,239,258,263,274,275,314,333,367,387,0
2060,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
2068,10,10,11,11,11,13,14,14,14,14,14,15,15,15,17,17,17,17,17,17,19,21,21,21,23,24,24,24,25,26,0
2070,29,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,33,33,36,36,36,44,44,45,45,45,45,48,0
2090,1117,1146,1161,1174,1191,1216,1247,1279,1322,1389,1414,1447,1473,1516,1560,1598,1644,1670,1683,1703,1735,1764,1799,1859,1877,1888,1892,1914,1942,2021,0
2100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,11,11,11,11,12,12,0
2110,369,370,372,373,376,377,379,382,383,385,387,389,389,391,395,405,408,413,418,421,429,441,446,450,455,458,461,466,474,509,0
2122,619,621,621,624,625,627,633,634,637,639,644,647,657,663,678,691,692,708,713,716,719,727,742,753,769,784,797,811,829,868,0
2130,68,68,68,69,69,69,69,69,69,69,69,69,70,73,73,73,73,73,73,75,75,77,77,77,77,78,78,78,78,79,0
2150,66,66,66,66,68,70,72,72,73,75,80,81,83,85,85,85,85,85,85,85,90,91,91,91,92,93,93,94,94,96,0
2158,12,13,14,14,14,14,14,14,14,15,15,15,15,16,17,19,22,24,24,24,24,26,28,28,29,29,97,108,164,183,0
2164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
2170,605,609,612,631,633,643,648,663,672,681,693,695,706,716,735,754,764,776,779,791,809,833,855,871,894,910,936,966,1000,1075,0
2180,70,73,75,75,77,83,86,86,86,87,88,100,102,104,106,106,107,107,111,111,111,112,112,112,113,116,124,125,126,129,0
2185,127,128,129,136,139,143,148,152,153,153,156,156,161,161,162,165,171,180,184,186,200,205,212,213,219,222,224,234,236,245,0
2188,108,109,110,115,120,136,141,142,143,144,150,154,156,163,170,183,190,194,198,202,206,206,214,214,217,218,218,221,225,234,0
2195,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,0
2198,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,33,34,34,33,33,33,33,33,33,34,0
2220,60,61,63,65,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,74,0
2240,39,40,40,40,41,41,41,42,46,47,47,47,47,47,47,47,47,47,47,49,50,57,61,61,61,63,64,64,64,69,0
NA,80,82,82,79,79,78,79,81,81,82,84,84,86,88,88,89,93,93,94,96,99,101,101,105,108,113,112,116,115,120,NA
2261,124,124,124,126,126,128,128,129,129,129,129,129,132,133,134,137,138,141,141,142,147,147,147,148,151,153,155,155,156,160,0
2275,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2290,82,83,83,83,83,83,85,85,85,85,85,86,88,89,90,95,96,96,96,96,97,99,102,103,105,105,105,106,106,111,0
4001,3525,3527,3527,3528,3554,3569,3573,3579,3579,3581,3622,3642,3654,3654,3713,3706,3706,3708,3734,3742,3751,3779,3780,3781,3798,3810,3825,3826,3854,3874,0
4003,1901,1905,1903,1905,1914,1914,1922,1922,1922,1929,1929,1943,1943,1961,1961,1965,1984,1984,2000,2005,2030,2030,2032,2057,2062,2096,2096,2127,2127,2127,0
4005,4040,4080,4098,4133,4166,4198,4230,4263,4275,4291,4331,4343,4385,4401,4445,4482,4498,4529,4563,4629,4643,4684,4721,4746,4789,4814,4888,4925,4991,5068,0
4007,1304,1303,1303,1328,1346,1372,1425,1444,1451,1451,1463,1468,1487,1500,1523,1525,1525,1537,1597,1633,1694,1725,1741,1748,1772,1777,1812,1830,1841,1861,0
4009,818,821,821,843,851,868,869,877,885,895,898,901,907,927,938,940,942,951,963,977,1007,1022,1028,1038,1053,1063,1083,1105,1110,1120,0
4011,59,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,64,66,70,68,72,72,71,82,82,84,100,100,102,0
4012,544,544,544,545,544,545,548,548,548,548,549,554,557,563,568,568,571,572,575,577,581,589,589,590,606,606,610,611,611,613,0
4013,140963,141211,141377,141738,141856,142287,142566,142968,143183,143411,143917,144342,144867,145298,145847,146278,146574,147010,147551,148152,148612,149202,149720,150280,150881,151527,152101,152695,153282,154214,0
4015,3978,3977,3985,3997,4004,4017,4033,4048,4050,4050,4068,4075,4079,4078,4090,4089,4089,4096,4121,4138,4156,4178,4183,4182,4211,4223,4234,4244,4266,4272,0
4017,5785,5787,5786,5783,5801,5802,5810,5818,5819,5817,5828,5848,5871,5874,5887,5898,5910,5923,5959,6120,6136,6084,6096,6100,6149,6197,6218,6238,6264,6310,1
4019,25329,25412,25445,25569,25628,25706,25784,25855,25925,25980,26052,26092,26217,26287,26363,26402,26465,26516,26632,26727,26769,26843,26911,26955,27019,27128,27208,27297,27417,27484,0
4021,10538,10547,10571,10627,10642,10672,10685,10717,10745,10746,10810,10859,10919,10973,11005,11024,11076,11123,11152,11203,11242,11307,11334,11379,11476,11538,11583,11638,11689,11700,0
4023,2833,2836,2843,2848,2849,2857,2877,2881,2883,2889,2895,2892,2895,2900,2904,2909,2915,2922,2921,2935,2936,2941,2949,2956,2957,2961,2967,2968,2972,2978,0
4025,2528,2532,2536,2559,2567,2583,2601,2609,2617,2628,2638,2656,2672,2682,2693,2706,2709,2725,2738,2748,2760,2766,2776,2789,2800,2829,2846,2864,2874,2893,0
4027,12679,12695,12715,12723,12730,12765,12796,12815,12815,12815,12877,12883,12894,12941,12986,13021,13046,13089,13088,13092,13123,13190,13217,13261,13284,13297,13359,13442,13500,13584,0
5001,404,406,413,417,426,432,443,454,459,460,486,498,527,538,551,553,562,569,578,582,594,599,602,606,606,619,634,649,655,662,0
5003,431,431,434,435,436,443,447,451,452,452,452,455,457,465,471,476,481,484,488,491,495,498,498,501,503,507,515,523,531,536,0
5005,337,345,351,357,366,383,390,397,402,403,411,420,434,449,459,465,469,475,490,506,518,532,550,552,566,588,599,619,643,649,0
5007,6528,6574,6585,6635,6699,6767,6807,6872,6890,6910,6958,6989,7065,7121,7170,7197,7233,7288,7348,7445,7512,7558,7599,7632,7698,7757,7851,7926,8033,8065,0
5009,711,720,726,736,752,774,787,796,806,815,824,826,843,860,871,880,882,887,899,912,940,947,951,951,959,972,979,997,1020,1025,0
5011,342,342,342,342,342,344,345,345,345,345,345,345,345,348,348,349,350,350,350,350,354,355,356,358,360,365,365,367,369,369,0
5013,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,0
5015,652,665,672,688,710,725,742,746,757,759,771,775,796,844,846,858,870,879,893,907,921,924,927,937,944,955,970,977,984,987,0
5017,1005,1006,1006,1007,1007,1009,1013,1013,1013,1013,1014,1015,1016,1017,1018,1018,1018,1018,1022,1025,1027,1029,1030,1031,1032,1038,1041,1043,1049,1049,0
5019,338,342,346,350,357,367,372,377,381,384,393,401,409,412,418,422,425,429,437,448,452,463,463,467,471,475,480,484,491,493,0
5021,294,295,298,304,314,324,327,332,339,342,347,352,363,372,376,380,381,384,396,405,413,423,429,430,443,445,452,460,471,480,0
5023,328,331,331,334,338,343,350,358,360,362,367,372,377,382,388,389,391,395,399,406,410,428,431,433,436,439,442,448,454,454,0
5025,184,184,185,186,186,187,189,190,192,192,194,194,195,196,196,196,196,196,198,198,199,202,204,206,208,211,213,226,226,231,0
5027,443,451,469,480,500,520,534,545,555,565,579,584,595,602,610,612,619,619,622,634,639,646,654,658,660,662,667,677,687,690,0
5029,264,267,267,272,273,279,285,294,294,297,298,300,304,306,307,308,311,314,318,324,326,328,329,329,330,334,338,341,341,342,0
5031,2934,2950,2986,3015,3076,3124,3174,3227,3261,3287,3324,3396,3451,3539,3598,3622,3656,3700,3774,3863,3935,3992,4026,4072,4114,4168,4249,4321,4372,4432,0
5033,1383,1402,1415,1436,1465,1503,1523,1543,1560,1575,1589,1603,1655,1683,1704,1736,1750,1758,1778,1803,1821,1855,1867,1877,1904,1920,1936,1980,1996,2007,0
5035,1944,1945,1948,1959,1970,1983,1997,2005,2007,2007,2018,2028,2041,2053,2059,2067,2074,2077,2098,2131,2152,2176,2184,2190,2217,2245,2261,2302,2336,2349,0
5037,432,434,440,446,453,461,470,475,480,487,487,493,498,500,500,503,506,515,518,521,532,535,538,544,551,554,557,562,569,577,0
5039,162,162,163,166,166,167,168,169,171,171,171,173,174,174,174,174,175,177,178,177,178,177,177,177,177,178,178,179,179,179,0
5041,294,294,297,300,300,307,313,316,320,320,326,327,334,340,344,345,347,348,351,357,361,368,374,377,379,384,386,389,398,408,0
5043,357,357,357,357,359,359,361,363,363,363,366,368,372,374,374,378,378,380,381,387,388,401,403,403,406,412,417,420,426,429,0
5045,2452,2473,2502,2531,2566,2596,2643,2679,2704,2728,2765,2795,2831,2871,2900,2916,2932,2963,2991,3038,3071,3113,3132,3140,3158,3191,3216,3246,3296,3310,0
5047,279,280,282,286,293,304,318,320,325,327,333,339,362,376,392,399,415,418,426,439,446,453,458,465,468,474,485,503,516,521,0
5049,157,161,162,169,177,186,189,196,198,201,204,209,213,214,220,225,225,229,242,257,264,267,274,275,280,296,299,304,312,315,0
5051,1884,1892,1918,1930,1949,1977,2002,2019,2028,2037,2042,2055,2071,2083,2093,2099,2116,2142,2167,2206,2222,2232,2246,2259,2275,2302,2340,2401,2428,2441,0
5053,263,266,269,271,272,274,275,276,277,278,282,284,292,297,303,305,307,313,324,329,331,334,334,335,337,343,349,352,356,359,0
5055,870,873,883,894,909,928,940,950,956,960,979,995,1024,1053,1077,1095,1100,1122,1149,1195,1212,1231,1246,1259,1276,1311,1331,1385,1423,1447,0
5057,366,369,371,376,382,393,398,404,405,408,412,427,436,443,450,452,467,469,480,487,492,496,501,505,513,517,526,530,540,542,0
5059,1904,1904,1913,1917,1921,1928,1934,1946,1954,1957,1957,1991,2007,2032,2043,2046,2052,2057,2066,2086,2091,2097,2105,2109,2112,2123,2160,2176,2188,2190,0
5061,469,471,472,482,485,493,501,503,503,503,504,503,511,514,515,517,520,524,527,532,536,537,539,544,544,546,556,564,568,577,0
5063,1091,1095,1103,1116,1148,1162,1177,1210,1213,1217,1232,1241,1269,1285,1296,1301,1305,1311,1319,1352,1354,1365,1368,1381,1395,1408,1427,1440,1446,1451,0
5065,242,244,244,252,253,260,266,267,268,268,272,296,303,338,346,350,352,352,356,391,394,398,408,423,482,547,550,552,553,556,0
5067,322,324,327,335,359,380,397,420,441,449,456,470,473,485,501,540,546,548,572,585,591,609,614,619,642,652,658,667,692,747,0
5069,3140,3299,3350,3369,3393,3413,3464,3512,3543,3562,3579,3611,3672,3705,3729,3741,3774,3802,3863,3896,3904,3921,3933,3967,3987,4039,4064,4090,4121,4136,0
5071,847,851,853,859,859,866,874,876,883,885,889,891,896,904,909,910,917,917,925,929,933,937,941,942,948,962,976,992,1004,1012,0
5073,104,107,114,114,117,118,119,120,122,123,126,128,132,133,134,136,137,139,141,145,146,149,151,153,154,155,159,163,167,168,0
5075,437,441,442,449,461,471,480,485,492,495,501,508,546,567,583,592,604,613,640,693,700,718,722,731,747,758,766,782,795,804,0
5077,1056,1057,1062,1063,1065,1068,1074,1079,1081,1081,1083,1085,1087,1088,1091,1091,1092,1092,1093,1094,1096,1097,1100,1102,1102,1102,1102,1105,1107,1108,0
5079,2011,2013,2019,2020,2025,2026,2047,2086,2088,2093,2093,2098,2100,2140,2141,2148,2149,2150,2157,2162,2180,2211,2219,2219,2222,2224,2290,2300,2304,2306,0
5081,355,358,358,359,362,366,370,371,373,373,374,375,378,390,393,394,397,400,402,404,404,413,413,417,420,426,432,436,446,447,0
5083,406,407,411,415,421,425,441,443,446,446,451,458,480,487,495,498,504,508,516,520,531,539,542,549,556,562,567,578,584,585,0
5085,1171,1181,1193,1210,1230,1263,1287,1302,1314,1318,1335,1354,1370,1382,1399,1407,1414,1449,1467,1488,1505,1513,1517,1530,1546,1594,1622,1642,1686,1702,0
5087,351,352,355,357,365,370,371,375,376,377,379,382,385,392,393,394,394,399,404,408,408,408,409,411,416,417,418,421,425,426,0
5089,95,98,99,99,102,105,106,107,107,107,109,110,112,114,115,116,119,120,121,122,126,129,131,133,137,138,141,143,147,149,0
5091,822,828,833,841,857,867,883,900,910,919,944,962,1005,1017,1030,1036,1042,1048,1067,1127,1146,1163,1175,1193,1206,1235,1271,1332,1372,1388,0
5093,1668,1681,1689,1694,1708,1728,1745,1762,1773,1777,1789,1799,1808,1828,1849,1866,1878,1897,1918,1944,1991,2022,2059,2078,2094,2128,2144,2174,2204,2225,0
5095,131,131,134,135,135,139,144,143,145,148,149,155,165,173,178,182,183,184,187,190,194,198,198,199,201,201,206,206,210,211,0
5097,150,151,154,154,155,160,167,167,169,169,170,170,170,172,173,173,176,176,175,177,178,179,179,180,181,181,181,182,182,182,0
5099,220,220,221,223,224,226,227,231,233,234,235,238,241,244,247,250,253,256,257,259,260,263,266,269,274,283,286,290,292,293,0
5101,239,241,242,244,248,250,251,251,256,257,259,260,264,268,271,273,274,276,278,279,282,285,287,287,289,290,292,293,299,305,0
5103,258,263,263,264,269,270,273,275,275,278,281,283,288,288,293,293,301,301,307,314,326,329,333,336,342,346,351,359,370,374,0
5105,88,88,88,88,89,90,90,94,96,98,104,106,112,113,115,115,117,119,120,122,124,124,124,125,127,130,132,135,136,136,0
5107,490,494,495,509,515,529,545,548,550,550,558,568,588,596,613,619,622,632,638,661,671,681,682,686,690,699,710,718,726,741,0
5109,227,227,230,231,234,234,234,237,237,237,239,240,243,246,247,247,249,250,251,253,253,254,254,254,254,258,260,262,262,263,0
5111,651,657,660,663,675,693,703,708,711,718,731,739,763,781,790,805,813,828,850,868,883,900,914,926,937,965,983,996,1017,1031,0
5113,259,261,266,268,268,272,275,279,280,281,286,297,302,304,304,305,308,314,319,325,332,341,342,342,340,341,342,346,350,354,0
5115,2107,2127,2140,2153,2166,2180,2210,2243,2243,2254,2271,2286,2332,2353,2383,2390,2397,2419,2450,2470,2511,2529,2551,2557,2584,2616,2645,2660,2694,2704,0
5117,150,150,150,150,154,158,159,159,161,164,166,169,174,175,177,181,181,181,185,186,191,192,192,193,194,195,200,202,204,205,0
5119,9135,9163,9351,9422,9509,9612,9648,9720,9770,9859,9944,10014,10130,10224,10331,10433,10525,10603,10727,10862,10954,11025,11110,11175,11260,11355,11485,11601,11721,11777,0
5121,414,417,421,430,442,448,467,470,472,477,484,491,502,519,522,526,535,545,555,566,572,578,588,593,594,607,621,626,637,639,0
5125,2044,2064,2089,2116,2130,2197,2233,2248,2261,2275,2292,2307,2354,2377,2399,2416,2443,2465,2487,2521,2544,2572,2592,2599,2629,2669,2693,2741,2770,2779,0
5127,100,101,101,106,106,111,111,112,112,115,117,119,127,128,128,128,128,129,132,141,146,147,147,148,150,158,185,197,208,209,0
5129,141,142,142,146,148,151,153,154,154,154,154,157,161,163,164,164,165,167,169,171,173,175,177,178,178,179,183,196,197,198,0
