"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
1089,33249,33268,33292,33285,33326,33362,33401,33431,33463,33480,33508,33533,33577,33619,33646,33660,33670,33692,33710,33754,33784,33829,33859,33868,33898,33940,34002,34040,34084,34109,0
1091,2484,2484,2484,2489,2491,2492,2495,2496,2496,2496,2495,2495,2502,2502,2495,2494,2494,2490,2487,2485,2485,2485,2486,2486,2486,2483,2482,2483,2484,2485,0
1093,3042,3042,3042,3040,3044,3046,3049,3049,3050,3050,3056,3062,3063,3064,3065,3066,3066,3063,3064,3064,3064,3065,3065,3066,3066,3071,3072,3072,3072,3072,0
1095,11798,11803,11805,11806,11816,11828,11830,11839,11839,11842,11851,11854,11865,11877,11885,11888,11890,11903,11912,11935,11941,11952,11957,11957,11967,11982,11988,11995,12007,12009,0
1097,37182,37240,37312,37320,37363,37395,37420,37439,37449,37458,37473,37492,37515,37555,37574,37590,37593,37605,37644,37661,37687,37698,37763,37774,38938,38951,39011,39067,39111,39126,0
1099,1691,1692,1693,1695,1699,1699,1699,1700,1701,1702,1705,1704,1706,1707,1709,1710,1710,1712,1711,1712,1711,1712,1714,1715,1720,1721,1724,1725,1727,1730,0
1101,23401,23426,23439,23451,23504,23526,23539,23630,23661,23687,23717,23743,23779,23800,23823,23834,23836,23856,23872,23905,23928,23942,23962,23969,23992,23980,23996,24019,24037,24058,0
1103,14055,14060,14066,14072,14091,14105,14108,14111,14114,14116,14120,14131,14138,14139,14139,14144,14144,14142,14128,14131,14135,14137,14139,14140,14145,14146,14152,14158,14164,14168,0
1105,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1079,1080,1083,1082,1082,1082,1083,1081,1079,1079,1079,1079,1079,1079,1076,1076,1076,1076,1076,0
1107,2319,2319,2319,2321,2321,2319,2321,2322,2322,2322,2322,2323,2326,2329,2329,2329,2329,2328,2329,2329,2329,2329,2329,2329,2330,2330,2330,2332,2332,2332,0
1109,2993,2993,2994,2995,2999,3014,3035,3035,3037,3037,3039,3042,3044,3045,3047,3049,3049,3048,3049,3052,3053,3054,3058,3058,3058,3059,3061,3061,3065,3065,0
1111,1730,1733,1733,1734,1736,1736,1738,1744,1746,1749,1752,1752,1753,1755,1754,1754,1754,1756,1757,1763,1763,1767,1769,1769,1769,1770,1770,1772,1772,1777,0
1113,4184,4191,4191,4194,4200,4201,4210,4214,4218,4218,4220,4230,4231,4233,4238,4238,4239,4239,4250,4261,4268,4282,4288,4289,4290,4293,4293,4300,4309,4312,0
1117,22789,22814,22824,22824,22886,22906,22930,22958,22976,22994,23025,23048,23077,23097,23106,23116,23119,23105,23095,23085,23088,23094,23106,23112,23124,23141,23160,23186,23210,23221,0
1115,9277,9279,9285,9277,9301,9308,9314,9323,9327,9331,9348,9350,9360,9364,9374,9379,9381,9384,9394,9409,9419,9422,9426,9429,9435,9446,9449,9463,9478,9485,0
1119,1023,1023,1024,1024,1025,1024,1023,1022,1022,1022,1022,1024,1026,1028,1029,1029,1029,1030,1031,1031,1030,1029,1029,1029,1029,1031,1032,1032,1032,1033,0
1121,7867,7875,7880,7882,7907,7915,7941,7957,7964,7967,7982,7987,7999,8019,8022,8028,8030,8034,8017,8023,8035,8042,8058,8060,8071,8090,8104,8115,8122,8126,0
1123,3830,3832,3832,3834,3843,3841,3843,3842,3842,3845,3846,3847,3848,3873,3874,3875,3877,3882,3886,3889,3895,3892,3893,3893,3898,3902,3904,3907,3915,3919,0
1125,24811,24844,24867,24871,24928,24931,24986,25000,25011,25015,25021,25059,25082,25096,25149,25179,25187,25199,25214,25221,25231,25245,25266,25283,25297,25318,25329,25367,25396,25405,0
1127,7010,7015,7017,7017,7026,7029,7032,7040,7043,7046,7053,7058,7067,7066,7069,7070,7073,7079,7076,7080,7083,7087,7087,7092,7100,7101,7126,7139,7146,7149,0
1129,1629,1630,1632,1634,1637,1637,1637,1637,1638,1638,1637,1639,1639,1640,1639,1639,1639,1640,1638,1638,1638,1638,1640,1640,1642,1647,1647,1652,1653,1654,0
1131,1246,1247,1247,1246,1249,1247,1246,1246,1247,1247,1243,1244,1247,1242,1243,1244,1244,1244,1243,1243,1243,1243,1243,1243,1243,1246,1245,1244,1247,1247,0
1133,2702,2702,2702,2702,2704,2706,2710,2714,2714,2716,2717,2717,2717,2718,2718,2718,2718,2717,2720,2722,2722,2722,2723,2723,2725,2728,2730,2731,2732,2732,0
2013,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0
2016,645,645,646,646,647,648,650,650,650,650,650,650,654,654,654,654,654,653,654,654,655,655,655,656,677,677,677,679,679,679,0
2020,27440,27440,27600,27675,27780,27858,27915,27915,27915,27915,28190,28190,28366,28443,28443,28443,28657,28682,28780,28862,28954,28954,28954,29095,29144,29217,29285,29351,29351,29351,0
2050,3685,3685,3710,3724,3749,3749,3750,3750,3750,3750,3765,3765,3780,3793,3793,3793,3800,3810,3816,3820,3820,3820,3820,3847,3847,3849,3849,3852,3852,3852,0
2997,176,176,184,184,184,184,184,184,184,184,184,184,186,186,186,186,187,187,187,187,187,187,187,187,188,189,193,192,192,192,0
2068,78,78,78,79,80,81,85,85,85,85,87,87,88,90,90,90,90,90,91,91,91,91,91,92,93,94,94,94,94,94,0
2070,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,210,210,210,223,224,224,225,225,225,225,0
2090,6424,6424,6454,6467,6474,6487,6497,6497,6497,6497,6568,6568,6606,6635,6635,6635,6678,6682,6692,6727,6759,6759,6759,6790,6803,6825,6841,6877,6877,6877,0
2100,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
2110,1254,1254,1255,1255,1257,1257,1257,1257,1257,1257,1264,1264,1270,1271,1271,1271,1279,1281,1289,1295,1300,1300,1300,1306,1307,1313,1314,1315,1315,1315,0
2122,4050,4050,4055,4057,4061,4068,4070,4070,4070,4070,4092,4092,4109,4121,4121,4121,4149,4154,4169,4183,4195,4195,4195,4214,4221,4234,4248,4268,4268,4268,0
2130,368,368,369,372,372,372,372,372,372,372,375,375,377,378,378,378,382,382,383,383,384,384,384,392,394,394,394,394,394,394,0
2150,1059,1059,1061,1062,1062,1063,1065,1065,1065,1065,1071,1071,1073,1076,1076,1076,1080,1080,1081,1084,1085,1085,1085,1089,1089,1091,1091,1091,1091,1091,0
2158,1217,1217,1219,1218,1218,1218,1218,1218,1218,1218,1218,1218,1220,1222,1222,1222,1224,1224,1224,1229,1229,1229,1229,1241,1241,1242,1245,1245,1245,1245,0
2170,9394,9394,9484,9541,9590,9625,9719,9719,9719,9719,9912,9912,10013,10069,10069,10069,10220,10249,10318,10383,10459,10459,10459,10565,10616,10682,10763,10812,10812,10812,0
2180,331,331,334,334,334,335,335,335,335,335,337,337,339,339,339,339,340,340,340,341,344,344,344,344,344,345,345,347,347,347,0
2185,1023,1023,1026,1030,1030,1030,1030,1030,1030,1030,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1046,1046,1046,1046,1046,0
2188,595,595,596,596,596,596,596,596,596,596,597,597,598,597,597,597,596,596,596,598,600,600,600,600,600,600,600,601,601,601,0
2195,145,145,146,146,145,145,145,145,145,145,145,145,151,151,151,151,153,153,153,153,153,153,153,153,153,154,154,154,154,154,0
2198,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0
2220,316,316,316,316,316,317,319,319,319,319,323,323,323,323,323,323,323,323,326,328,328,328,328,332,333,333,334,334,334,334,0
2230,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2240,568,568,577,581,584,590,596,596,596,596,606,606,614,617,617,617,620,620,622,623,625,625,625,626,627,630,631,634,634,634,0
NA,262,262,262,263,264,266,266,266,266,266,276,440,275,277,277,277,284,284,286,288,294,294,294,302,302,302,303,306,306,306,NA
2261,521,521,528,531,532,533,536,536,536,536,553,553,558,560,560,560,582,587,587,593,599,599,599,607,608,612,613,614,614,614,0
2275,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,34,34,34,34,35,35,35,38,40,42,43,46,46,46,0
2998,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,0
2290,343,343,345,345,345,345,348,348,348,348,348,348,349,349,349,349,349,349,349,349,352,352,352,354,356,356,356,356,356,356,0
4001,10758,10772,10772,10772,10774,10785,10790,10793,10801,10801,10807,10959,11026,11121,11184,11184,11192,11191,11202,11208,11221,11240,11253,11256,11254,11256,11255,11265,11267,11269,0
4003,11501,11537,11543,11547,11557,11563,11546,11562,11581,11588,11594,11600,11610,11629,11636,11645,11655,11655,11669,11686,11715,11728,11738,11750,11747,11769,11776,11787,11814,11823,0
4005,16943,16952,16956,16963,16972,16978,16995,17007,17035,17051,17073,17076,17091,17114,17141,17156,17177,17186,17221,17238,17267,17304,17342,17346,17368,17398,17410,17452,17476,17488,0
4007,6488,6496,6497,6499,6504,6510,6521,6524,6537,6538,6542,6546,6554,6558,6564,6565,6567,6570,6573,6575,6846,6849,6852,6853,6853,6855,6857,6859,6861,6861,0
4009,5345,5346,5348,5350,5355,5355,5359,5363,5361,5361,5364,5365,5368,5367,5368,5370,5370,5371,5370,5372,5515,5518,5521,5521,5523,5520,5520,5521,5523,5528,0
4011,563,563,563,563,563,563,563,564,564,564,564,563,564,564,566,566,566,566,567,567,567,568,569,569,568,568,568,568,568,568,0
4012,2428,2430,2430,2436,2438,2440,2441,2442,2442,2442,2444,2443,2448,2446,2446,2446,2446,2446,2448,2448,2449,2449,2450,2450,2450,2450,2448,2449,2451,2451,0
4013,521072,521233,521585,521908,522323,522285,522624,523088,523424,523808,524077,524386,524547,525002,525361,525666,526070,526415,526890,527197,527566,528065,528377,528888,529271,529471,529722,530405,530598,531156,1
4015,21896,21922,21938,21968,21989,22003,22041,22055,22063,22075,22093,22122,22141,22168,22189,22201,22221,22238,22252,22271,22295,22309,22315,22324,22344,22353,22360,22390,22413,22415,0
4017,15595,15595,15599,15604,15613,15627,15636,15643,15643,15644,15653,15703,15699,15734,15729,15742,15744,15746,15747,15759,15977,15987,15991,15998,16004,16018,16016,16032,16044,16051,0
4019,111770,111825,111912,111950,111998,112045,112134,112265,112342,112477,112562,112677,112707,112846,112953,113030,113102,113171,113253,113375,113463,113542,113659,113764,113822,113903,114029,113998,114094,114179,1
4021,48719,48839,48840,48935,49004,49087,49136,49247,49263,49264,49408,49475,49540,49651,49753,49761,49803,49900,49996,50082,50155,50259,50276,50276,50383,50417,50457,50507,50582,50585,0
4023,7739,7759,7761,7763,7770,7776,7780,7788,7793,7808,7812,7818,7821,7829,7833,7843,7847,7851,7851,7856,7857,7864,7871,7875,7879,7882,7889,7891,7894,7897,0
4025,18277,18294,18299,18302,18309,18291,18289,18280,18301,18328,18334,18327,18328,18327,18331,18340,18362,18378,18388,18409,18423,18423,18424,18446,18461,18473,18487,18503,18501,18512,0
4027,36671,36690,36694,36684,36680,36679,36703,36713,36738,36752,36751,36751,36756,36776,36784,36787,36799,36804,36814,36874,36901,36917,36922,36930,36933,36943,36943,36957,36964,36976,0
5001,2024,2024,2024,2027,2031,2068,2071,2072,2072,2072,2076,2076,2077,2077,2079,2079,2081,2081,2082,2082,2082,2085,2085,2086,2085,2085,2086,2086,2086,2086,0
5003,1878,1878,1878,1878,1880,1884,1894,1894,1897,1897,1900,1901,1901,1905,1905,1907,1907,1907,1910,1912,1914,1914,1914,1914,1917,1920,1924,1926,1929,1929,0
5005,3020,3027,3027,3039,3049,3050,3054,3059,3060,3063,3067,3070,3073,3075,3082,3082,3082,3088,3101,3103,3101,3103,3103,3103,3103,3107,3108,3111,3114,3115,0
5007,27933,27946,27947,27983,28009,28030,28042,28070,28078,28085,28119,28151,28176,28188,28223,28235,28237,28252,28280,28297,28326,28352,28364,28382,28398,28417,28448,28472,28485,28489,0
5009,3711,3713,3713,3717,3723,3730,3733,3735,3735,3737,3740,3742,3742,3743,3744,3744,3744,3744,3745,3746,3750,3754,3756,3758,3760,3761,3764,3765,3768,3771,0
5011,1341,1342,1342,1343,1345,1346,1349,1352,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,1357,1358,1359,1359,1359,0
5013,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,0
5015,2739,2739,2740,2740,2741,2742,2745,2747,2747,2748,2749,2749,2751,2753,2754,2755,2755,2755,2755,2757,2758,2762,2762,2764,2764,2766,2767,2769,2771,2771,0
5017,1607,1607,1606,1606,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,0
5019,2070,2070,2070,2071,2074,2076,2076,2078,2078,2078,2078,2081,2081,2081,2083,2084,2084,2090,2091,2092,2092,2093,2093,2093,2094,2094,2094,2095,2095,2095,0
5021,1712,1714,1714,1714,1720,1720,1721,1721,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1726,1726,1728,1729,1732,1734,1734,1736,1738,0
5023,1928,1928,1929,1934,1936,1937,1937,1940,1940,1942,1943,1945,1946,1946,1948,1948,1948,1948,1949,1950,1949,1950,1950,1950,1951,1952,1954,1960,1961,1961,0
5025,938,938,938,938,938,937,937,937,937,937,938,938,938,940,940,940,941,941,942,942,943,943,943,943,944,944,946,945,947,947,0
5027,2301,2303,2303,2304,2312,2313,2313,2314,2314,2314,2319,2321,2322,2321,2321,2321,2321,2322,2325,2327,2329,2332,2332,2332,2333,2334,2335,2336,2337,2337,0
5029,2175,2175,2175,2176,2181,2183,2186,2186,2186,2186,2187,2189,2190,2191,2192,2192,2192,2192,2193,2194,2195,2197,2197,2197,2200,2202,2202,2204,2204,2204,0
5031,13019,13019,13022,13028,13037,13043,13048,13055,13061,13069,13076,13081,13089,13092,13098,13104,13104,13109,13114,13129,13143,13147,13151,13158,13169,13184,13201,13213,13219,13227,0
5033,6928,6930,6930,6938,6949,6952,6963,6968,6969,6971,6976,6978,6981,6985,6989,6989,6995,6996,6999,7001,7002,7003,7005,7005,7008,7011,7020,7022,7023,7023,0
5035,5834,5837,5837,5838,5847,5849,5851,5853,5855,5859,5861,5869,5877,5880,5889,5890,5893,5895,5907,5908,5913,5915,5916,5917,5922,5925,5933,5939,5947,5949,0
5037,1911,1912,1914,1914,1916,1916,1916,1916,1916,1917,1919,1919,1921,1924,1925,1926,1927,1929,1929,1930,1929,1931,1932,1933,1934,1934,1936,1935,1935,1935,0
5039,750,751,751,754,756,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,0
5041,1352,1352,1353,1353,1355,1355,1355,1355,1355,1355,1357,1356,1356,1357,1357,1357,1357,1357,1358,1359,1360,1361,1361,1361,1361,1361,1361,1362,1362,1362,0
5043,1972,1972,1972,1973,1978,1979,1980,1981,1981,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1987,1988,1989,1989,1989,1989,1990,1991,1991,1991,1991,0
5045,12082,12091,12094,12107,12121,12136,12147,12153,12157,12160,12182,12195,12207,12216,12230,12235,12235,12240,12248,12263,12272,12281,12288,12290,12305,12323,12331,12346,12351,12354,0
5047,1666,1666,1667,1667,1668,1668,1667,1668,1668,1670,1675,1676,1677,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1684,1684,1684,1684,0
5049,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1104,1107,1107,1113,1115,1115,0
5051,9972,9974,9978,9980,9988,10015,10018,10021,10021,10024,10027,10030,10034,10036,10039,10041,10044,10050,10054,10058,10059,10062,10062,10062,10061,10062,10072,10078,10078,10078,0
5053,1625,1625,1625,1626,1627,1627,1628,1631,1632,1632,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1639,1639,0
5055,5980,5980,5979,5980,5986,5992,5995,5999,5999,5999,6003,6009,6012,6021,6022,6022,6024,6027,6032,6041,6043,6043,6044,6044,6048,6049,6050,6055,6059,6060,0
5057,1957,1958,1959,1961,1969,1969,1972,1976,1976,1976,1978,1980,1982,1983,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1986,1987,1987,1987,0
5059,4953,4954,4954,4955,4957,4974,4975,4986,4988,4988,4990,4998,5006,5005,5013,5014,5014,5015,5016,5021,5026,5027,5033,5033,5033,5034,5041,5041,5045,5045,0
5061,1618,1619,1620,1623,1634,1636,1636,1637,1637,1637,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1644,1644,1644,1644,1644,1645,1645,1646,1646,1646,0
5063,3705,3705,3705,3705,3709,3708,3709,3709,3709,3710,3715,3715,3720,3721,3723,3722,3722,3724,3725,3726,3731,3730,3730,3730,3733,3735,3734,3735,3737,3737,0
5065,1649,1649,1649,1651,1655,1654,1654,1654,1654,1654,1658,1660,1660,1660,1662,1662,1662,1662,1662,1662,1664,1663,1663,1663,1666,1667,1671,1673,1673,1673,0
5067,3197,3197,3198,3198,3201,3201,3203,3203,3203,3204,3207,3207,3211,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,0
5069,8706,8707,8707,8717,8720,8721,8725,8727,8728,8729,8735,8742,8744,8744,8746,8746,8749,8751,8756,8759,8763,8765,8766,8770,8779,8787,8795,8803,8814,8815,0
5071,2859,2861,2862,2864,2866,2869,2873,2875,2875,2875,2878,2879,2879,2882,2883,2884,2884,2885,2888,2891,2892,2892,2893,2893,2893,2894,2895,2895,2896,2897,0
5073,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,543,543,543,544,545,545,545,545,546,546,546,546,0
5075,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2069,2069,2069,2069,2069,2069,2069,2071,2072,2073,2075,2075,2075,2075,2075,2076,2079,2081,2083,2083,0
5077,1651,1651,1652,1654,1654,1655,1655,1655,1655,1655,1656,1656,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1660,1660,1660,1661,1662,1662,1662,1662,0
