"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
1045,3943,3961,3985,3997,4029,4054,4068,4096,4107,4127,4151,4186,4235,4261,4261,4290,4310,4327,4348,4367,4377,4395,4410,4417,4425,4442,4467,4480,4509,4521,0
1047,3028,3031,3033,3051,3088,3101,3120,3129,3132,3136,3141,3164,3181,3195,3195,3224,3228,3242,3253,3258,3263,3268,3268,3265,3266,3270,3269,3274,3278,3282,0
1049,7671,7683,7688,7715,7765,7796,7828,7871,7894,7900,7935,7985,8052,8089,8089,8133,8139,8160,8184,8214,8232,8260,8271,8276,8287,8294,8332,8336,8343,8352,0
1051,7783,7836,7849,7923,7999,8056,8120,8183,8214,8243,8283,8379,8449,8534,8534,8602,8640,8687,8723,8744,8795,8869,8896,8927,8961,8999,9033,9060,9088,9100,0
1053,3161,3168,3193,3213,3260,3283,3301,3345,3354,3392,3422,3434,3478,3492,3492,3523,3548,3569,3583,3602,3611,3627,3630,3639,3666,3677,3685,3689,3703,3706,0
1055,11687,11735,11757,11805,11861,11911,11987,12070,12107,12141,12196,12265,12359,12424,12424,12515,12550,12595,12642,12707,12749,12780,12800,12819,12837,12861,12889,12914,12936,12954,0
1057,1671,1682,1690,1712,1729,1745,1770,1778,1786,1788,1812,1835,1841,1848,1848,1856,1858,1865,1867,1899,1905,1916,1919,1921,1923,1931,1935,1939,1939,1942,0
1059,3652,3662,3675,3681,3699,3719,3724,3741,3749,3775,3781,3801,3829,3832,3832,3842,3846,3853,3863,3883,3889,3903,3910,3914,3923,3929,3937,3941,3945,3947,0
1061,1995,2014,2025,2033,2054,2069,2087,2102,2115,2130,2147,2171,2205,2232,2232,2258,2266,2278,2292,2307,2318,2317,2320,2321,2326,2332,2336,2339,2344,2350,0
1063,757,760,761,762,766,767,768,779,779,779,783,786,790,795,795,801,806,810,808,819,821,824,825,827,828,835,840,841,849,851,0
1065,1754,1758,1764,1774,1795,1808,1827,1849,1852,1861,1874,1897,1917,1930,1930,1958,1961,1971,1983,1993,1998,2002,2001,2002,1998,2008,2011,2016,2021,2024,0
1067,1527,1536,1544,1550,1565,1575,1582,1595,1599,1600,1613,1622,1640,1656,1656,1675,1684,1696,1712,1723,1737,1742,1749,1754,1760,1764,1768,1772,1776,1783,0
1069,8556,8598,8630,8681,8746,8813,8886,8988,9009,9031,9097,9221,9301,9369,9369,9471,9499,9536,9578,9625,9658,9700,9720,9740,9753,9788,9821,9842,9873,9892,0
1071,5788,5803,5813,5837,5863,5903,5946,5991,6015,6032,6056,6115,6171,6200,6200,6245,6251,6254,6275,6333,6343,6352,6364,6370,6371,6374,6401,6398,6406,6413,0
1073,61755,62039,62258,62752,63040,63523,63969,64437,64681,64910,65189,65606,65992,66323,66323,66884,67010,67359,67639,67906,68090,68322,68456,68577,68747,68930,69117,69253,69364,69514,0
1075,1175,1180,1182,1184,1190,1196,1197,1199,1202,1206,1213,1220,1230,1235,1235,1248,1249,1251,1253,1260,1264,1267,1269,1272,1275,1275,1275,1275,1277,1281,0
1077,7528,7546,7600,7631,7686,7733,7798,7847,7871,7946,7986,8049,8088,8134,8134,8180,8191,8216,8255,8298,8332,8350,8366,8380,8399,8411,8432,8442,8460,8471,0
1079,2425,2436,2442,2452,2466,2491,2507,2533,2541,2558,2569,2597,2616,2628,2628,2647,2654,2665,2682,2699,2708,2717,2723,2729,2734,2746,2755,2762,2771,2777,0
1081,12393,12465,12515,12603,12749,12901,13036,13137,13205,13261,13378,13482,13602,13679,13679,13829,13878,13958,14048,14149,14197,14277,14337,14361,14391,14443,14491,14524,14563,14608,0
1083,7962,8002,8028,8074,8132,8231,8278,8320,8349,8381,8424,8494,8564,8618,8618,8676,8706,8753,8793,8836,8866,8914,8939,8958,9008,9040,9097,9119,9152,9173,0
1085,1095,1103,1107,1115,1120,1125,1137,1148,1155,1168,1176,1186,1195,1205,1205,1232,1233,1249,1250,1257,1260,1268,1269,1271,1278,1282,1283,1283,1285,1287,0
1087,1143,1147,1150,1168,1186,1196,1209,1219,1223,1228,1243,1246,1260,1273,1273,1288,1294,1303,1308,1310,1316,1331,1339,1343,1352,1354,1360,1363,1368,1370,0
1089,26852,27052,27160,27303,27486,27627,27851,28158,28310,28413,28596,28795,29098,29333,29333,29680,29781,29906,30103,30305,30473,30626,30744,30840,30919,31076,31219,31312,31432,31538,0
1091,1978,1990,1997,2008,2028,2052,2065,2082,2093,2105,2120,2133,2152,2170,2170,2188,2189,2191,2196,2211,2212,2213,2219,2223,2227,2237,2246,2248,2256,2259,0
1093,2446,2456,2462,2473,2489,2501,2515,2531,2537,2546,2557,2566,2585,2597,2597,2613,2617,2632,2641,2644,2651,2654,2659,2664,2678,2691,2691,2698,2702,2706,0
1095,10158,10191,10199,10236,10290,10322,10357,10420,10471,10487,10513,10543,10661,10714,10714,10780,10789,10827,10860,10905,10928,10959,10986,10989,11014,11032,11057,11068,11090,11102,0
1097,30058,30225,30381,30551,30794,30967,31211,31435,31620,31746,32138,32260,32552,32747,32747,33060,33159,33311,33449,33718,33796,33996,34090,34219,34329,34431,34555,34645,34762,34840,0
1099,1450,1452,1456,1473,1498,1507,1513,1520,1524,1526,1535,1542,1554,1559,1559,1569,1576,1596,1603,1615,1618,1623,1624,1627,1633,1635,1639,1640,1641,1644,0
1101,18876,18978,19049,19192,19352,19495,19698,19873,19954,20088,20220,20388,20538,20697,20697,20921,20966,21058,21157,21233,21306,21417,21482,21514,21634,21703,21788,21858,21909,21973,0
1103,12175,12233,12260,12321,12389,12447,12526,12594,12639,12678,12741,12795,12867,12936,12936,13001,13025,13048,13086,13143,13174,13217,13250,13272,13285,13303,13329,13346,13375,13395,0
1105,969,974,977,982,990,991,991,999,1000,1005,1005,1008,1015,1017,1017,1027,1029,1049,1035,1036,1034,1058,1050,1045,1036,1036,1039,1039,1042,1042,0
1107,1962,1965,1970,1969,1975,1986,1990,1995,1996,2004,2018,2030,2035,2060,2060,2095,2104,2111,2117,2131,2138,2144,2147,2149,2143,2155,2162,2170,2174,2186,0
1109,2476,2487,2494,2513,2552,2588,2611,2624,2625,2652,2677,2694,2704,2731,2731,2746,2747,2760,2768,2783,2794,2815,2826,2828,2835,2850,2861,2875,2878,2884,0
1111,1388,1398,1407,1415,1421,1432,1443,1455,1464,1466,1482,1495,1505,1512,1512,1518,1522,1523,1533,1544,1546,1553,1559,1561,1563,1564,1566,1571,1576,1577,0
1113,3268,3303,3317,3359,3407,3457,3492,3542,3575,3584,3628,3642,3675,3696,3696,3751,3760,3783,3802,3825,3834,3852,3862,3865,3866,3890,3907,3917,3936,3946,0
1117,18421,18504,18572,18693,18833,18941,19093,19248,19335,19452,19584,19707,19878,20013,20013,20216,20271,20379,20501,20627,20707,20794,20845,20907,20992,21049,21098,21164,21217,21277,0
1115,7502,7535,7555,7599,7651,7705,7763,7808,7854,7876,7915,7985,8047,8091,8091,8159,8179,8222,8263,8341,8375,8419,8439,8458,8489,8509,8524,8555,8575,8598,0
1119,888,890,891,895,896,897,900,905,905,906,908,912,925,928,928,930,934,937,942,949,949,952,952,955,957,958,963,964,968,969,0
1121,6145,6166,6180,6224,6309,6347,6394,6445,6481,6523,6552,6637,6711,6762,6762,6837,6852,6883,6908,7103,7111,7139,7155,7160,7189,7193,7213,7238,7257,7276,0
1123,2607,2616,2617,2630,2641,2665,3120,3143,3149,3163,3184,3228,3258,3283,3283,3325,3334,3349,3357,3373,3382,3393,3406,3411,3427,3440,3387,3397,3413,3426,1
1125,20652,20728,20779,20835,20996,21122,21233,21492,21525,21566,21703,21859,22083,22241,22241,22421,22519,22570,22731,22876,22938,23006,23049,23123,23127,23230,23291,23366,23414,23476,0
1127,5880,5897,5903,5930,5954,5993,6002,6028,6036,6050,6068,6078,6105,6131,6131,6158,6165,6180,6192,6216,6229,6251,6256,6259,6273,6305,6325,6347,6353,6360,0
1129,1370,1376,1377,1383,1391,1395,1401,1417,1423,1427,1440,1447,1454,1464,1464,1474,1476,1481,1483,1478,1485,1491,1495,1501,1503,1503,1513,1519,1525,1528,0
1131,1026,1031,1031,1036,1051,1058,1066,1079,1079,1083,1094,1100,1113,1125,1125,1137,1142,1146,1155,1157,1161,1165,1167,1171,1171,1179,1183,1189,1189,1190,0
1133,2255,2266,2273,2290,2295,2314,2327,2333,2336,2347,2352,2364,2373,2377,2377,2379,2383,2389,2386,2391,2394,2396,2400,2399,2413,2419,2422,2421,2423,2424,0
2013,39,39,39,39,39,40,63,70,70,70,70,72,79,79,85,86,101,132,151,177,259,259,259,323,327,341,344,349,349,349,0
2016,244,268,268,270,273,280,290,292,292,292,297,308,316,320,321,327,339,344,351,354,359,359,359,374,376,383,389,395,395,395,0
2020,24467,24533,24587,24618,24676,24729,24838,24911,24959,25012,25034,25104,25157,25235,25294,25336,25360,25418,25490,25522,25568,25568,25568,25683,25732,25782,25846,25898,25898,25898,0
2050,2929,2983,2998,3024,3029,3040,3057,3137,3182,3186,3198,3228,3274,3285,3315,3339,3340,3339,3345,3382,3411,3411,3411,3445,3469,3490,3496,3498,3498,3498,0
2997,161,165,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,170,171,173,173,179,179,179,0
2068,62,62,62,62,62,62,63,63,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
2070,149,153,153,153,155,156,160,162,163,163,163,164,168,167,168,168,168,168,173,176,177,177,177,187,188,188,188,191,191,191,0
2090,5558,5594,5607,5616,5642,5668,5702,5729,5747,5752,5759,5766,5795,5807,5814,5828,5830,5842,5859,5878,5892,5892,5892,5924,5927,5948,5962,5971,5971,5971,0
2100,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,0
2110,1076,1078,1081,1081,1082,1099,1101,1107,1108,1108,1112,1114,1108,1125,1128,1133,1149,1153,1158,1162,1168,1168,1168,1175,1176,1176,1178,1181,1181,1181,0
2122,3796,3799,3811,3815,3828,3843,3849,3850,3853,3854,3857,3860,3866,3869,3872,3876,3877,3881,3887,3888,3891,3891,3891,3904,3907,3915,3916,3925,3925,3925,0
2130,264,264,264,264,264,265,268,268,269,269,269,270,272,274,275,276,275,275,278,280,284,284,284,295,295,298,300,300,300,300,0
2150,994,998,1003,1007,1010,1013,1019,1018,1018,1019,1019,1020,1021,1024,1028,1031,1034,1035,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,0
2158,972,993,1003,1017,1028,1058,1060,1073,1082,1082,1087,1093,1099,1104,1114,1123,1123,1123,1124,1141,1147,1147,1147,1156,1158,1164,1172,1176,1176,1176,0
2170,7094,7125,7141,7171,7205,7239,7278,7307,7327,7334,7354,7387,7406,7446,7452,7460,7482,7509,7568,7601,7652,7652,7652,7766,7796,7862,7900,7946,7946,7946,0
2180,294,296,298,299,299,299,304,305,305,305,306,307,307,307,309,310,310,310,312,313,313,313,313,318,319,320,320,320,320,320,0
2185,947,957,962,960,963,964,966,966,969,969,969,973,973,974,975,975,975,975,977,978,978,978,978,982,984,985,985,986,986,986,0
2188,514,518,531,536,536,537,555,556,559,566,567,567,567,567,568,571,572,571,571,571,571,571,571,573,574,574,575,575,575,575,0
2195,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,46,46,46,46,0
2198,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,0
2220,285,289,290,291,291,291,291,291,292,292,292,292,294,295,296,297,295,295,298,299,299,299,299,299,299,299,299,299,299,299,0
2230,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,0
2240,408,409,411,411,414,415,418,420,420,420,420,423,425,425,430,432,433,433,440,440,441,441,441,441,442,442,442,442,442,442,0
NA,222,225,225,226,230,232,232,232,232,233,233,235,230,233,233,236,246,239,239,240,240,240,240,249,250,251,251,253,253,253,NA
2261,392,397,398,398,399,397,398,402,406,406,407,409,433,433,436,440,441,441,445,447,448,448,448,451,451,451,452,456,456,456,0
2275,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
2998,59,60,60,60,60,60,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
2290,250,253,253,256,256,257,259,259,261,261,261,261,265,265,266,268,268,268,269,269,269,269,269,311,311,311,312,317,317,317,0
4001,8569,8634,8674,8705,8727,8772,8837,8900,9204,9229,9283,9388,9472,9482,9507,9607,9638,9643,9684,9724,9819,9835,9854,9858,9908,9998,10036,10082,10110,10147,0
4003,9540,9589,9643,9691,9750,9883,10014,10086,10157,10216,10248,10295,10324,10365,10413,10452,10469,10484,10500,10562,10608,10589,10602,10611,10676,10681,10715,10740,10781,10814,0
4005,13802,13943,14066,14196,14224,14362,14512,14627,14745,14844,14894,14959,14998,15021,15144,15228,15274,15313,15376,15419,15565,15650,15675,15735,15810,15840,15875,15916,15943,15997,0
4007,5333,5389,5410,5448,5474,5572,5641,5704,5756,5805,5824,5867,5900,5934,5981,6023,6031,6036,6064,6121,6132,6146,6159,6175,6198,6205,6228,6245,6269,6287,0
4009,4316,4361,4382,4417,4493,4721,4754,4779,4816,4833,4832,4848,4872,5050,5086,5117,5126,5128,5143,5133,5140,5156,5158,5173,5183,5185,5194,5203,5212,5217,0
4011,479,483,483,487,495,498,500,508,508,508,513,514,516,516,521,523,525,526,527,528,533,534,536,536,538,538,538,541,542,544,0
4012,1995,2029,2042,2049,2066,2087,2100,2140,2170,2183,2177,2195,2211,2214,2222,2247,2250,2256,2261,2273,2294,2297,2300,2305,2314,2327,2336,2344,2347,2352,0
4013,416480,417839,421551,425844,431491,437492,441779,446652,449162,452925,457555,461280,465009,468090,471686,472760,475261,478097,479978,482845,484880,486922,487042,488687,492492,493720,495621,496426,497541,498297,0
4015,16623,16734,16816,16899,16979,17586,17872,18102,18277,18398,18528,18632,18741,18883,19205,19395,19641,19717,19782,19880,19977,20055,20113,20145,20244,20280,20354,20411,20485,20534,0
4017,13193,13343,13494,13548,13624,13703,13791,13897,13988,14066,14120,14149,14178,14229,14366,14482,14565,14597,14645,14713,14835,14877,14907,14936,15015,15044,15060,15100,15181,15234,0
4019,88878,90084,90765,91740,92519,93839,94697,95720,96738,97474,98034,98743,99441,100272,100810,101457,101961,102320,102712,103448,103932,104497,104675,104921,105606,105829,105909,106253,106543,106812,0
4021,36552,36735,36888,37135,37762,38477,39091,39466,39751,39842,40533,41485,41829,42052,42284,42322,42456,42930,43151,43360,43558,43783,43825,43947,44221,44269,44439,44490,44627,44720,0
4023,7001,7039,7066,7104,7134,7149,7197,7256,7297,7312,7355,7359,7383,7400,7404,7428,7439,7450,7453,7476,7493,7502,7510,7517,7539,7537,7548,7558,7566,7574,0
4025,14737,14748,14839,15318,15401,15401,15616,15616,15736,16174,16174,16248,16340,16408,16408,16408,16638,16677,16703,16746,16787,16787,16787,16932,16932,16932,16932,16956,16956,16956,0
4027,32736,32932,33163,33447,33567,33707,33872,34140,34269,34422,34543,34637,34762,34871,34990,35127,35184,35271,35318,35408,35485,35570,35729,35751,35864,35886,35910,35959,35991,36052,0
5001,1549,1564,1566,1578,1617,1645,1664,1677,1686,1686,1696,1726,1730,1756,1770,1774,1777,1798,1818,1837,1855,1870,1881,1884,1894,1908,1914,1917,1919,1926,0
5003,1480,1487,1490,1502,1514,1545,1565,1572,1587,1588,1594,1606,1613,1624,1637,1640,1648,1654,1665,1672,1683,1692,1695,1698,1699,1710,1719,1722,1734,1736,0
5005,2464,2466,2472,2476,2494,2510,2533,2543,2550,2553,2566,2575,2590,2604,2629,2635,2646,2653,2669,2686,2718,2721,2722,2724,2731,2734,2743,2742,2760,2764,0
5007,22931,23013,23121,23248,23417,23767,23882,24042,24129,24196,24423,24582,24738,24909,25025,25105,25180,25307,25477,25652,25781,25891,25959,26005,26125,26188,26270,26330,26433,26457,0
5009,2996,2996,3014,3018,3063,3104,3129,3155,3162,3169,3215,3251,3274,3305,3329,3334,3346,3364,3400,3425,3448,3468,3471,3486,3505,3516,3526,3533,3548,3552,0
5011,1154,1161,1166,1166,1172,1189,1194,1198,1203,1205,1209,1222,1228,1237,1247,1250,1252,1254,1259,1274,1277,1284,1288,1293,1304,1311,1312,1312,1314,1314,0
5013,289,293,293,298,301,303,307,314,318,318,323,331,338,341,344,346,350,352,358,363,365,369,372,372,374,375,380,380,383,387,0
5015,2400,2406,2408,2419,2432,2445,2460,2475,2479,2480,2503,2511,2524,2554,2575,2580,2590,2597,2615,2627,2647,2665,2666,2674,2678,2680,2690,2693,2698,2698,0
5017,1502,1503,1505,1506,1512,1518,1528,1533,1538,1537,1543,1544,1547,1550,1551,1551,1556,1563,1569,1570,1571,1572,1574,1577,1576,1575,1575,1578,1579,1581,0
5019,1643,1649,1655,1658,1680,1704,1725,1739,1750,1754,1766,1783,1804,1820,1831,1837,1847,1855,1870,1893,1912,1918,1921,1924,1939,1945,1952,1962,1967,1974,0
5021,1476,1477,1479,1486,1502,1513,1525,1530,1529,1534,1540,1545,1552,1559,1562,1564,1573,1581,1600,1623,1633,1637,1638,1643,1644,1646,1651,1652,1654,1654,0
5023,1601,1613,1614,1623,1639,1655,1670,1686,1690,1693,1703,1723,1733,1741,1753,1761,1765,1771,1786,1799,1811,1823,1822,1822,1835,1844,1850,1854,1854,1856,0
5025,681,682,688,690,698,709,723,738,741,744,753,761,775,780,791,796,802,814,834,853,865,876,888,889,894,896,900,901,905,907,0
5027,1787,1791,1798,1803,1813,1825,1843,1853,1857,1858,1877,1887,1894,1906,1926,1930,1942,1957,1974,2003,2012,2026,2028,2033,2051,2055,2063,2072,2083,2085,0
5029,1767,1782,1789,1794,1829,1849,1871,1883,1894,1902,1915,1929,1940,1958,1974,1983,1989,2001,2021,2039,2052,2065,2071,2075,2086,2094,2105,2111,2118,2121,0
5031,11501,11529,11567,11612,11676,11744,11814,11865,11900,11933,11976,12018,12052,12082,12123,12141,12188,12236,12290,12339,12401,12426,12441,12465,12500,12520,12563,12579,12606,12612,0
5033,5543,5571,5610,5639,5708,5808,5862,5905,5937,5959,6029,6070,6093,6118,6163,6196,6215,6251,6314,6410,6450,6477,6494,6516,6544,6558,6586,6617,6630,6635,0
5035,5029,5055,5078,5091,5137,5166,5193,5217,5229,5237,5269,5286,5313,5327,5358,5360,5377,5402,5445,5473,5499,5507,5521,5529,5547,5565,5580,5589,5597,5604,0
5037,1696,1703,1709,1715,1729,1745,1762,1778,1780,1783,1789,1794,1803,1811,1818,1819,1821,1828,1834,1847,1851,1856,1858,1860,1862,1864,1867,1871,1874,1877,0
5039,609,611,612,616,620,634,643,645,647,646,646,651,657,662,664,668,669,676,682,687,690,692,693,695,696,700,704,708,711,711,0
5041,1086,1088,1091,1094,1102,1111,1118,1132,1138,1139,1156,1171,1182,1195,1204,1206,1218,1223,1238,1248,1253,1264,1268,1268,1274,1280,1284,1285,1295,1297,0
5043,1700,1708,1718,1726,1738,1751,1761,1772,1780,1784,1801,1816,1833,1843,1858,1864,1870,1874,1883,1888,1899,1911,1913,1922,1925,1927,1930,1933,1939,1939,0
5045,9557,9599,9642,9724,9841,9953,10033,10100,10156,10180,10272,10355,10441,10518,10596,10624,10680,10755,10929,11049,11126,11195,11211,11231,11296,11351,11385,11409,11437,11451,0
5047,1330,1338,1348,1357,1375,1391,1408,1418,1429,1439,1462,1474,1484,1493,1500,1502,1509,1516,1518,1527,1531,1546,1550,1557,1559,1565,1569,1571,1581,1581,0
5049,996,998,999,1002,1006,1010,1013,1016,1017,1017,1018,1022,1023,1023,1024,1024,1026,1030,1041,1043,1045,1048,1048,1049,1050,1050,1052,1053,1054,1054,0
5051,7472,7492,7552,7574,7652,7785,7829,7898,7987,8002,8128,8167,8284,8322,8354,8370,8411,8451,8628,8825,8905,8962,8998,9043,9121,9152,9192,9214,9258,9306,0
5053,1266,1273,1275,1281,1296,1313,1319,1327,1333,1335,1338,1344,1354,1364,1383,1386,1390,1407,1425,1460,1478,1483,1489,1489,1494,1504,1513,1516,1524,1532,0
5055,5090,5104,5124,5140,5181,5220,5255,5285,5302,5310,5366,5391,5418,5440,5482,5498,5543,5565,5584,5609,5641,5663,5671,5698,5709,5709,5726,5731,5740,5744,0
5057,1454,1463,1464,1468,1477,1512,1541,1567,1571,1576,1581,1589,1605,1616,1628,1632,1642,1644,1669,1698,1712,1719,1722,1724,1731,1749,1757,1760,1773,1773,0
5059,4081,4094,4115,4121,4158,4184,4211,4241,4257,4263,4291,4313,4339,4362,4382,4399,4421,4440,4488,4529,4558,4571,4586,4592,4618,4648,4657,4673,4686,4691,0
5061,1245,1248,1248,1248,1260,1278,1286,1295,1298,1301,1317,1322,1331,1333,1348,1352,1359,1381,1400,1423,1438,1441,1440,1445,1460,1464,1470,1480,1491,1491,0
5063,3250,3251,3263,3283,3302,3324,3335,3352,3357,3358,3384,3406,3410,3428,3451,3454,3464,3489,3512,3533,3545,3556,3558,3563,3575,3587,3601,3607,3614,3616,0
5065,1474,1474,1476,1485,1493,1501,1510,1515,1518,1520,1531,1535,1538,1545,1555,1557,1558,1579,1588,1597,1599,1605,1605,1608,1623,1631,1631,1631,1635,1637,0
5067,2982,2985,3005,3009,3014,3019,3021,3024,3028,3028,3035,3038,3043,3050,3065,3066,3082,3088,3098,3104,3110,3110,3110,3112,3112,3118,3119,3119,3120,3122,0
5069,7428,7440,7493,7535,7585,7630,7681,7708,7742,7771,7836,7888,7925,7970,8041,8061,8089,8118,8172,8222,8255,8293,8311,8327,8355,8387,8415,8434,8453,8459,0
5071,2282,2287,2294,2297,2305,2327,2363,2378,2396,2395,2413,2419,2454,2471,2488,2505,2514,2528,2541,2551,2558,2570,2575,2580,2594,2600,2612,2616,2633,2642,0
5073,392,395,395,396,401,406,419,427,430,432,434,436,440,442,444,445,455,457,461,472,472,472,475,475,484,487,487,487,488,491,0
5075,1801,1806,1811,1816,1834,1851,1860,1864,1868,1874,1878,1885,1889,1893,1905,1907,1920,1927,1933,1942,1948,1951,1954,1957,1959,1965,1982,1980,1985,1985,0
5077,1550,1560,1563,1563,1567,1571,1581,1584,1587,1589,1591,1593,1593,1595,1597,1597,1597,1600,1606,1609,1610,1614,1617,1618,1621,1622,1624,1624,1625,1628,0
5079,2949,2950,2958,2963,2968,2977,2980,2988,2996,2998,3018,3026,3031,3035,3045,3051,3054,3057,3062,3070,3079,3085,3090,3095,3099,3107,3111,3117,3119,3120,0
