"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
1027,1438,1443,1444,1450,1455,1459,1460,1462,1462,1462,1464,1465,1466,1467,1469,1469,1477,1479,1479,1479,1480,1480,1480,1480,1479,1480,1480,1480,1480,1480,0
1029,1373,1377,1378,1378,1397,1398,1399,1401,1403,1403,1403,1404,1409,1410,1411,1412,1436,1436,1438,1438,1441,1443,1446,1446,1445,1445,1447,1449,1451,1451,0
1031,5238,5245,5249,5254,5259,5264,5268,5261,5261,5270,5273,5279,5285,5286,5287,5290,5333,5335,5338,5340,5340,5342,5344,5349,5346,5359,5368,5373,5374,5376,0
1033,6000,6001,6004,5993,5998,6001,6004,6007,6010,6012,6014,6010,6018,6027,6031,6035,6097,6101,6107,6115,6117,6119,6122,6122,6127,6143,6150,6151,6155,6159,0
1035,1067,1067,1067,1067,1070,1070,1070,1072,1072,1071,1072,1073,1074,1074,1075,1076,1081,1082,1082,1082,1082,1082,1083,1084,1085,1085,1086,1086,1086,1086,0
1037,888,888,889,892,896,902,902,903,903,903,905,906,908,911,912,912,940,941,943,943,944,944,944,944,943,942,942,942,942,942,0
1039,3953,3957,3960,3970,3989,3993,3998,3996,3999,4000,3999,4005,4006,4007,4014,4015,4019,4019,4020,4023,4024,4026,4027,4029,4030,4032,4033,4034,4037,4037,0
1041,1443,1443,1448,1452,1462,1462,1465,1467,1469,1473,1474,1476,1483,1484,1484,1484,1489,1489,1491,1492,1491,1491,1491,1491,1490,1492,1494,1495,1500,1501,0
1043,8891,8891,8897,8903,8979,8984,8991,8993,9000,9012,9025,9042,9048,9054,9062,9068,9224,9233,9237,9251,9273,9283,9289,9291,9294,9332,9335,9339,9345,9353,0
1045,4637,4640,4642,4648,4657,4671,4676,4680,4685,4688,4689,4697,4697,4701,4700,4702,4718,4719,4722,4728,4724,4725,4730,4730,4727,4734,4741,4746,4748,4753,0
1047,3401,3403,3403,3412,3419,3422,3422,3428,3428,3427,3427,3438,3445,3443,3444,3442,3495,3496,3490,3494,3498,3502,3502,3504,3505,3509,3509,3510,3513,3513,0
1049,8441,8446,8459,8465,8486,8489,8507,8507,8509,8510,8518,8538,8543,8555,8578,8580,8667,8657,8661,8660,8666,8670,8674,8675,8670,8680,8684,8690,8692,8693,0
1051,9371,9376,9385,9408,9451,9483,9499,9509,9515,9523,9557,9578,9611,9625,9633,9644,9716,9728,9753,9768,9793,9826,9831,9843,9851,9880,9878,9892,9921,9937,0
1053,3772,3774,3776,3781,3787,3791,3792,3794,3795,3796,3801,3805,3807,3807,3807,3807,3828,3831,3833,3833,3836,3838,3839,3842,3845,3848,3850,3856,3857,3858,0
1055,13163,13176,13184,13192,13379,13390,13407,13413,13419,13427,13435,13454,13467,13470,13485,13496,13545,13553,13572,13585,13590,13598,13604,13608,13608,13618,13629,13631,13632,13633,0
1057,2002,2002,2007,2009,2013,2020,2022,2026,2028,2028,2030,2032,2033,2032,2033,2033,2042,2042,2042,2042,2043,2048,2051,2051,2051,2059,2060,2060,2060,2060,0
1059,3989,3991,3991,3994,3997,3998,4000,4007,4008,4009,4013,4023,4042,4048,4048,4048,4171,4172,4175,4175,4176,4176,4177,4180,4180,4181,4183,4183,4184,4184,0
1061,2390,2396,2399,2402,2402,2403,2405,2402,2406,2406,2409,2411,2414,2415,2417,2418,2424,2425,2426,2426,2426,2426,2426,2429,2432,2436,2440,2440,2443,2445,0
1063,875,876,882,882,885,885,887,887,889,889,890,890,889,887,887,887,889,891,891,893,896,896,897,897,899,900,901,903,903,903,0
1065,2094,2097,2105,2106,2119,2122,2122,2125,2129,2129,2130,2130,2130,2130,2134,2136,2136,2138,2138,2138,2141,2146,2147,2148,2149,2155,2156,2158,2158,2159,0
1067,1822,1824,1824,1826,1829,1835,1836,1835,1837,1838,1837,1838,1839,1840,1842,1844,1845,1847,1850,1851,1854,1854,1859,1859,1859,1861,1863,1865,1865,1865,0
1069,10073,10086,10104,10102,10110,10124,10130,10121,10130,10140,10155,10165,10180,10189,10198,10200,10227,10231,10236,10242,10244,10252,10255,10259,10257,10266,10280,10299,10301,10311,0
1071,6487,6492,6495,6503,6542,6545,6551,6551,6552,6554,6558,6558,6568,6570,6573,6578,6654,6662,6673,6687,6699,6702,6705,6705,6702,6704,6711,6714,6717,6720,0
1073,70906,70986,71073,71145,71400,71671,71912,71995,72033,72082,72170,72293,72484,72571,72676,72740,73525,73622,73722,73832,73921,74013,74079,74132,74093,74256,74348,74399,74465,74521,1
1075,1325,1328,1328,1331,1337,1337,1339,1339,1339,1339,1340,1349,1351,1349,1351,1352,1365,1366,1367,1368,1369,1372,1372,1373,1372,1378,1378,1382,1384,1384,0
1077,8594,8603,8607,8601,8610,8612,8618,8628,8630,8631,8636,8651,8662,8670,8683,8692,8962,8973,8993,9000,9007,9019,9024,9034,9034,9065,9070,9076,9089,9100,0
1079,2826,2829,2834,2836,2846,2849,2853,2857,2862,2863,2865,2864,2869,2870,2870,2872,2903,2906,2908,2908,2910,2908,2910,2910,2910,2911,2912,2914,2917,2918,0
1081,14950,14961,14967,14980,15021,15039,15057,15070,15083,15084,15087,15108,15117,15122,15138,15147,15197,15205,15218,15231,15248,15274,15282,15290,15292,15333,15355,15371,15381,15389,0
1083,9353,9359,9363,9376,9413,9420,9429,9435,9440,9443,9454,9454,9471,9476,9483,9486,9632,9641,9648,9657,9661,9667,9670,9674,9676,9692,9699,9709,9713,9721,0
1085,1308,1310,1311,1312,1325,1327,1328,1331,1331,1333,1337,1338,1338,1338,1339,1342,1350,1352,1353,1353,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,0
1087,1417,1420,1420,1423,1472,1477,1477,1478,1478,1479,1481,1486,1486,1486,1489,1489,1497,1499,1503,1510,1513,1518,1520,1520,1521,1525,1527,1530,1534,1534,0
1089,32355,32405,32425,32457,32573,32616,32639,32674,32708,32722,32754,32786,32818,32850,32892,32922,33013,33049,33108,33174,33210,33249,33268,33292,33285,33326,33362,33401,33431,33463,0
1091,2353,2358,2364,2365,2383,2388,2430,2446,2453,2454,2454,2457,2459,2464,2467,2470,2476,2476,2478,2485,2484,2484,2484,2484,2489,2491,2492,2495,2496,2496,0
1093,2816,2818,2819,2834,2888,2886,2885,2887,2889,2890,2909,2933,2939,2945,2948,2948,3011,3031,3041,3042,3042,3042,3042,3042,3040,3044,3046,3049,3049,3050,0
1095,11250,11261,11262,11269,11439,11448,11452,11458,11460,11460,11465,11475,11488,11491,11510,11514,11767,11769,11780,11793,11797,11798,11803,11805,11806,11816,11828,11830,11839,11839,0
1097,36044,36108,36139,36184,36252,36294,36328,36396,36423,36436,36473,36525,36598,36629,36694,36717,36932,36979,37092,37106,37163,37182,37240,37312,37320,37363,37395,37420,37439,37449,0
1099,1661,1661,1661,1663,1666,1667,1667,1667,1667,1668,1669,1669,1671,1673,1673,1676,1687,1686,1690,1692,1692,1691,1692,1693,1695,1699,1699,1699,1700,1701,0
1101,22536,22565,22586,22636,22708,22739,22765,22789,22805,22826,22860,22891,22926,22951,22975,23013,23260,23284,23317,23351,23387,23401,23426,23439,23451,23504,23526,23539,23630,23661,0
1103,13641,13659,13667,13693,13742,13753,13770,13785,13801,13810,13813,13827,13845,13855,13865,13877,14013,14023,14033,14041,14051,14055,14060,14066,14072,14091,14105,14108,14111,14114,0
1105,1055,1055,1056,1058,1059,1061,1062,1064,1064,1064,1065,1071,1072,1071,1071,1071,1075,1074,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,0
1107,2244,2246,2246,2245,2250,2254,2255,2257,2263,2264,2267,2268,2271,2270,2272,2272,2309,2312,2311,2313,2314,2319,2319,2319,2321,2321,2319,2321,2322,2322,0
1109,2932,2933,2934,2933,2933,2933,2932,2929,2931,2933,2932,2939,2949,2948,2949,2949,2980,2981,2990,2992,2991,2993,2993,2994,2995,2999,3014,3035,3035,3037,0
1111,1636,1636,1637,1638,1646,1648,1651,1651,1654,1655,1655,1657,1670,1671,1675,1677,1709,1714,1720,1723,1726,1730,1733,1733,1734,1736,1736,1738,1744,1746,0
1113,4039,4047,4049,4052,4064,4069,4073,4075,4081,4089,4095,4102,4103,4110,4125,4135,4138,4140,4162,4174,4176,4184,4191,4191,4194,4200,4201,4210,4214,4218,0
1117,21892,21929,21968,22020,22112,22174,22231,22250,22276,22301,22337,22377,22417,22465,22499,22519,22624,22666,22701,22734,22768,22789,22814,22824,22824,22886,22906,22930,22958,22976,0
1115,8813,8822,8827,8839,9003,9022,9041,9050,9057,9061,9072,9100,9115,9123,9128,9133,9230,9234,9253,9261,9268,9277,9279,9285,9277,9301,9308,9314,9323,9327,0
1119,983,983,985,986,994,997,1004,1008,1010,1010,1009,1010,1013,1013,1013,1016,1018,1018,1021,1023,1023,1023,1023,1024,1024,1025,1024,1023,1022,1022,0
1121,7511,7517,7523,7552,7582,7606,7628,7643,7647,7650,7658,7670,7686,7698,7709,7715,7804,7814,7839,7849,7857,7867,7875,7880,7882,7907,7915,7941,7957,7964,0
1123,3581,3585,3588,3596,3613,3622,3631,3637,3637,3636,3645,3660,3668,3668,3669,3670,3807,3808,3818,3826,3828,3830,3832,3832,3834,3843,3841,3843,3842,3842,0
1125,24093,24110,24184,24213,24289,24340,24372,24391,24457,24465,24485,24513,24532,24529,24547,24560,24607,24642,24677,24692,24732,24811,24844,24867,24871,24928,24931,24986,25000,25011,0
1127,6514,6518,6524,6538,6571,6585,6593,6600,6601,6606,6625,6636,6680,6679,6689,6689,6973,6979,6989,7000,7005,7010,7015,7017,7017,7026,7029,7032,7040,7043,0
1129,1564,1565,1565,1566,1566,1568,1568,1570,1571,1571,1572,1573,1579,1580,1582,1583,1627,1629,1630,1629,1630,1629,1630,1632,1634,1637,1637,1637,1637,1638,0
1131,1216,1218,1218,1225,1225,1229,1228,1232,1231,1231,1232,1237,1242,1245,1246,1246,1248,1247,1247,1246,1247,1246,1247,1247,1246,1249,1247,1246,1246,1247,0
1133,2465,2467,2468,2473,2586,2583,2585,2585,2586,2587,2592,2596,2599,2602,2603,2604,2679,2682,2689,2693,2701,2702,2702,2702,2702,2704,2706,2710,2714,2714,0
2013,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,0
2016,555,555,570,598,617,624,626,626,626,628,628,633,641,641,641,641,641,643,643,645,645,645,645,646,646,647,648,650,650,650,0
2020,26422,26422,26547,26586,26642,26694,26744,26744,26744,26906,26933,26993,27066,27101,27101,27101,27243,27277,27345,27412,27440,27440,27440,27600,27675,27780,27858,27915,27915,27915,0
2050,3557,3557,3563,3570,3581,3583,3588,3588,3588,3591,3604,3609,3640,3640,3640,3640,3657,3667,3670,3685,3685,3685,3685,3710,3724,3749,3749,3750,3750,3750,0
2997,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,184,184,184,184,184,184,184,0
2068,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,78,78,78,78,79,80,81,85,85,85,0
2070,202,202,202,203,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,0
2090,6173,6173,6205,6217,6237,6241,6256,6256,6256,6295,6300,6317,6341,6346,6346,6346,6377,6388,6402,6421,6424,6424,6424,6454,6467,6474,6487,6497,6497,6497,0
2100,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,0
2110,1215,1215,1222,1223,1228,1229,1234,1234,1234,1237,1238,1241,1242,1242,1242,1242,1251,1251,1253,1254,1254,1254,1254,1255,1255,1257,1257,1257,1257,1257,0
2122,3961,3961,3972,3975,3982,3988,3996,3996,3996,4004,4007,4010,4013,4017,4017,4017,4036,4040,4044,4048,4050,4050,4050,4055,4057,4061,4068,4070,4070,4070,0
2130,349,349,350,350,353,359,362,362,362,361,361,361,361,361,361,361,368,368,368,368,368,368,368,369,372,372,372,372,372,372,0
2150,1052,1052,1057,1057,1052,1052,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1059,1059,1059,1059,1059,1059,1059,1061,1062,1062,1063,1065,1065,1065,0
2158,1197,1197,1202,1210,1211,1211,1211,1211,1211,1212,1212,1213,1214,1215,1215,1215,1216,1216,1216,1217,1217,1217,1217,1219,1218,1218,1218,1218,1218,1218,0
2170,8536,8536,8663,8698,8751,8787,8827,8827,8827,8932,8961,9008,9091,9139,9139,9139,9244,9279,9342,9372,9394,9394,9394,9484,9541,9590,9625,9719,9719,9719,0
2180,325,325,326,326,326,328,328,328,328,328,328,329,329,329,329,329,330,330,331,331,331,331,331,334,334,334,335,335,335,335,0
2185,1000,1000,1005,1006,1006,1006,1009,1009,1009,1012,1014,1013,1013,1014,1014,1014,1016,1017,1021,1021,1023,1023,1023,1026,1030,1030,1030,1030,1030,1030,0
2188,586,586,586,586,586,586,586,586,586,590,591,591,591,591,591,591,594,594,594,594,595,595,595,596,596,596,596,596,596,596,0
2195,79,79,106,112,125,128,133,133,133,135,137,137,141,141,141,141,145,144,145,145,145,145,145,146,146,145,145,145,145,145,0
2198,71,71,71,72,73,74,74,74,74,74,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,0
2220,305,305,307,310,311,311,312,312,312,313,313,313,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,319,319,319,0
2230,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0
2240,447,447,456,453,456,484,488,488,488,493,494,501,503,510,510,510,534,536,545,554,568,568,568,577,581,584,590,596,596,596,0
NA,259,259,256,265,265,256,257,257,257,257,258,258,258,258,258,258,259,259,261,261,262,262,262,262,263,264,266,266,266,266,NA
2261,479,479,483,484,486,491,496,496,496,500,502,503,507,507,507,507,509,513,516,519,521,521,521,528,531,532,533,536,536,536,0
2275,26,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,0
2998,65,65,65,66,66,66,66,66,66,65,65,65,66,66,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,0
2290,333,333,333,333,333,333,333,333,333,333,333,335,335,340,340,340,342,342,342,343,343,343,343,345,345,345,345,348,348,348,0
4001,10444,10461,10464,10469,10503,10511,10643,10655,10666,10667,10667,10662,10689,10697,10705,10721,10724,10725,10726,10750,10753,10758,10772,10772,10772,10774,10785,10790,10793,10801,0
4003,11176,11210,11229,11232,11252,11273,11292,11310,11330,11338,11348,11359,11390,11393,11402,11412,11418,11427,11439,11453,11475,11501,11537,11543,11547,11557,11563,11546,11562,11581,0
4005,16508,16539,16579,16599,16635,16648,16687,16728,16768,16771,16781,16795,16828,16824,16851,16875,16885,16891,16894,16904,16916,16943,16952,16956,16963,16972,16978,16995,17007,17035,0
4007,6394,6399,6405,6410,6409,6411,6417,6418,6418,6420,6423,6424,6435,6441,6447,6454,6456,6457,6461,6465,6467,6488,6496,6497,6499,6504,6510,6521,6524,6537,0
4009,5289,5290,5293,5297,5296,5299,5310,5317,5319,5319,5320,5322,5326,5330,5329,5329,5331,5343,5344,5346,5350,5345,5346,5348,5350,5355,5355,5359,5363,5361,0
4011,558,559,559,560,560,560,560,560,561,561,561,561,561,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,564,564,0
4012,2394,2398,2399,2401,2406,2412,2413,2453,2420,2423,2422,2421,2422,2420,2418,2418,2421,2420,2422,2423,2426,2428,2430,2430,2436,2438,2440,2441,2442,2442,1
4013,509830,510360,511055,511806,512547,513035,514132,515211,516216,516720,517132,517726,519285,520291,520193,520487,520861,521093,521251,520784,520919,521072,521233,521585,521908,522323,522285,522624,523088,523424,1
4015,21137,21183,21218,21242,21266,21291,21330,21375,21406,21429,21445,21484,21502,21583,21603,21637,21657,21676,21715,21777,21794,21896,21922,21938,21968,21989,22003,22041,22055,22063,0
4017,15604,15630,15647,15657,15678,15689,15729,15740,15748,15765,15765,15702,15512,15538,15560,15564,15567,15575,15572,15587,15589,15595,15595,15599,15604,15613,15627,15636,15643,15643,1
4019,109320,109488,109601,109684,109941,110072,110287,110345,110487,110590,110642,110790,110931,111041,111115,111207,111344,111400,111427,111507,111582,111770,111825,111912,111950,111998,112045,112134,112265,112342,0
4021,46130,46149,46233,46322,46528,46630,46770,46848,46879,46980,47021,47093,47261,47376,47527,47678,47733,47884,48063,48468,48593,48719,48839,48840,48935,49004,49087,49136,49247,49263,0
4023,7630,7632,7632,7633,7637,7641,7646,7652,7656,7659,7659,7664,7666,7674,7681,7687,7695,7694,7698,7702,7708,7739,7759,7761,7763,7770,7776,7780,7788,7793,0
4025,17509,17509,17509,17511,17434,17486,17637,17956,18016,18024,18043,18046,18069,18097,18121,18122,18135,18135,18151,18235,18270,18277,18294,18299,18302,18309,18291,18289,18280,18301,1
4027,36411,36425,36445,36458,36469,36516,36531,36551,36564,36571,36571,36581,36588,36565,36580,36590,36602,36601,36604,36643,36651,36671,36690,36694,36684,36680,36679,36703,36713,36738,1
5001,1980,1993,1993,1996,1997,1999,2002,2005,2005,2005,2005,2006,2006,2006,2007,2007,2007,2013,2017,2020,2023,2024,2024,2024,2027,2031,2068,2071,2072,2072,0
5003,1778,1827,1826,1831,1836,1839,1843,1847,1849,1849,1850,1855,1857,1861,1863,1863,1863,1868,1872,1874,1877,1878,1878,1878,1878,1880,1884,1894,1894,1897,0
5005,2828,2891,2891,2897,2901,2904,2907,2909,2911,2913,2929,2940,2952,2968,2979,2980,2979,2994,3003,3007,3013,3020,3027,3027,3039,3049,3050,3054,3059,3060,0
5007,27143,27243,27257,27308,27341,27405,27446,27477,27508,27524,27571,27608,27645,27695,27744,27755,27769,27818,27837,27867,27889,27933,27946,27947,27983,28009,28030,28042,28070,28078,0
5009,3636,3638,3641,3651,3658,3667,3670,3670,3672,3672,3674,3676,3682,3686,3698,3698,3698,3702,3705,3707,3710,3711,3713,3713,3717,3723,3730,3733,3735,3735,0
5011,1322,1321,1321,1321,1321,1322,1322,1324,1325,1325,1325,1325,1326,1329,1329,1330,1330,1331,1334,1337,1340,1341,1342,1342,1343,1345,1346,1349,1352,1355,0
5013,392,398,398,400,401,401,401,401,401,401,403,404,404,404,404,404,404,406,406,406,408,408,408,408,408,409,409,409,409,409,0
5015,2718,2713,2713,2714,2717,2722,2727,2728,2728,2728,2728,2729,2730,2731,2735,2736,2735,2735,2735,2737,2739,2739,2739,2740,2740,2741,2742,2745,2747,2747,0
5017,1587,1585,1586,1587,1587,1589,1589,1592,1592,1594,1594,1595,1595,1600,1601,1601,1602,1602,1602,1605,1606,1607,1607,1606,1606,1609,1609,1609,1609,1609,0
5019,2034,2036,2036,2039,2043,2044,2054,2057,2057,2057,2058,2059,2059,2061,2062,2062,2062,2064,2067,2067,2068,2070,2070,2070,2071,2074,2076,2076,2078,2078,0
5021,1680,1693,1693,1695,1697,1697,1700,1700,1701,1701,1702,1703,1704,1704,1706,1706,1706,1707,1708,1711,1711,1712,1714,1714,1714,1720,1720,1721,1721,1722,0
5023,1874,1885,1885,1887,1888,1890,1894,1894,1895,1896,1902,1905,1908,1910,1912,1912,1913,1917,1922,1923,1925,1928,1928,1929,1934,1936,1937,1937,1940,1940,0
5025,916,922,922,924,926,928,928,928,928,928,935,936,935,936,936,936,936,937,937,937,938,938,938,938,938,938,937,937,937,937,0
5027,2152,2259,2259,2266,2270,2273,2276,2281,2282,2282,2283,2283,2284,2287,2288,2291,2294,2294,2294,2295,2297,2301,2303,2303,2304,2312,2313,2313,2314,2314,0
5029,2145,2144,2150,2155,2155,2155,2159,2159,2159,2160,2162,2164,2165,2165,2167,2167,2167,2169,2172,2173,2175,2175,2175,2175,2176,2181,2183,2186,2186,2186,0
5031,12753,12831,12847,12860,12877,12896,12902,12910,12918,12921,12927,12933,12952,12960,12972,12974,12981,12990,12992,13001,13016,13019,13019,13022,13028,13037,13043,13048,13055,13061,0
5033,6756,6781,6782,6786,6789,6802,6821,6838,6845,6850,6863,6870,6875,6878,6885,6888,6901,6909,6917,6923,6925,6928,6930,6930,6938,6949,6952,6963,6968,6969,0
5035,5675,5754,5755,5762,5772,5775,5781,5787,5791,5792,5793,5796,5803,5806,5809,5810,5811,5811,5813,5826,5829,5834,5837,5837,5838,5847,5849,5851,5853,5855,0
5037,1900,1890,1891,1894,1896,1897,1901,1901,1901,1901,1901,1901,1902,1905,1909,1909,1909,1911,1911,1910,1911,1911,1912,1914,1914,1916,1916,1916,1916,1916,0
5039,725,736,738,740,742,742,743,744,744,745,746,747,747,747,748,749,749,749,750,750,750,750,751,751,754,756,756,756,756,756,0
5041,1332,1329,1334,1334,1334,1335,1338,1339,1341,1341,1341,1341,1343,1348,1349,1349,1350,1349,1350,1351,1351,1352,1352,1353,1353,1355,1355,1355,1355,1355,0
5043,1953,1946,1946,1948,1948,1949,1952,1955,1955,1955,1956,1959,1959,1963,1965,1965,1965,1967,1967,1971,1972,1972,1972,1972,1973,1978,1979,1980,1981,1981,0
5045,11700,11767,11781,11795,11811,11825,11851,11863,11872,11881,11910,11931,11957,11990,12010,12013,12015,12037,12048,12064,12070,12082,12091,12094,12107,12121,12136,12147,12153,12157,0
5047,1630,1630,1632,1630,1633,1637,1638,1640,1643,1648,1648,1649,1653,1655,1657,1660,1660,1661,1662,1662,1664,1666,1666,1667,1667,1668,1668,1667,1668,1668,0
5049,1074,1076,1080,1081,1081,1082,1082,1083,1083,1083,1086,1088,1089,1090,1092,1093,1093,1094,1094,1096,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,0
5051,9656,9726,9730,9736,9749,9777,9806,9816,9818,9828,9871,9881,9892,9926,9932,9933,9938,9952,9955,9963,9964,9972,9974,9978,9980,9988,10015,10018,10021,10021,0
5053,1562,1580,1582,1586,1587,1589,1593,1595,1596,1597,1601,1608,1611,1613,1615,1615,1615,1620,1621,1621,1622,1625,1625,1625,1626,1627,1627,1628,1631,1632,0
5055,5809,5894,5895,5900,5903,5910,5917,5925,5924,5927,5934,5940,5943,5947,5952,5955,5958,5964,5970,5973,5975,5980,5980,5979,5980,5986,5992,5995,5999,5999,0
5057,1839,1924,1924,1927,1929,1933,1935,1935,1936,1936,1938,1937,1938,1942,1944,1946,1946,1947,1952,1953,1956,1957,1958,1959,1961,1969,1969,1972,1976,1976,0
5059,4846,4848,4856,4858,4858,4873,4885,4898,4903,4903,4908,4913,4918,4924,4929,4932,4932,4936,4940,4941,4941,4953,4954,4954,4955,4957,4974,4975,4986,4988,0
5061,1535,1579,1590,1594,1597,1597,1599,1605,1605,1605,1610,1612,1613,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1620,1623,1634,1636,1636,1637,1637,0
5063,3659,3663,3668,3677,3678,3679,3679,3679,3679,3679,3679,3689,3690,3691,3691,3692,3692,3696,3695,3698,3703,3705,3705,3705,3705,3709,3708,3709,3709,3709,0
5065,1652,1632,1635,1638,1639,1640,1640,1641,1641,1642,1643,1643,1645,1645,1645,1646,1646,1646,1646,1647,1648,1649,1649,1649,1651,1655,1654,1654,1654,1654,0
5067,3135,3172,3175,3175,3176,3176,3180,3180,3182,3183,3184,3187,3190,3191,3194,3194,3194,3194,3195,3195,3197,3197,3197,3198,3198,3201,3201,3203,3203,3203,0
5069,8611,8604,8606,8622,8628,8632,8641,8643,8643,8644,8652,8657,8665,8674,8683,8686,8688,8692,8695,8699,8702,8706,8707,8707,8717,8720,8721,8725,8727,8728,0
5071,2741,2755,2758,2767,2772,2781,2794,2798,2800,2800,2805,2807,2818,2823,2828,2834,2836,2843,2843,2852,2853,2859,2861,2862,2864,2866,2869,2873,2875,2875,0
5073,503,534,535,535,535,535,536,538,538,539,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,0
5075,2011,2047,2047,2048,2050,2053,2054,2055,2055,2055,2056,2057,2058,2061,2061,2061,2061,2062,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,0
5077,1642,1639,1639,1639,1639,1640,1646,1646,1646,1646,1648,1648,1648,1649,1649,1649,1649,1649,1649,1650,1650,1651,1651,1652,1654,1654,1655,1655,1655,1655,0
