"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
1105,1075,1075,1075,1075,1075,1075,1075,1075,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1079,1080,1080,1081,1081,1082,1081,1081,1081,1081,1081,0
1107,2334,2335,2335,2335,2336,2337,2341,2343,2344,2344,2344,2345,2347,2348,2348,2348,2348,2349,2351,2351,2351,2352,2354,2354,2353,2354,2354,2356,2356,2356,0
1109,3089,3091,3091,3091,3101,3101,3105,3108,3108,3108,3109,3110,3113,3119,3119,3120,3120,3120,3121,3123,3125,3125,3125,3126,3130,3132,3132,3132,3132,3132,0
1111,1791,1791,1792,1792,1792,1799,1799,1801,1802,1802,1805,1806,1817,1820,1824,1825,1825,1825,1828,1834,1836,1837,1842,1842,1842,1844,1844,1846,1846,1846,0
1113,4378,4379,4379,4379,4384,4400,4406,4407,4411,4412,4415,4425,4432,4443,4451,4457,4459,4461,4468,4474,4481,4484,4486,4487,4490,4493,4500,4505,4505,4505,0
1117,23341,23350,23355,23355,23367,23389,23401,23425,23431,23431,23449,23465,23730,25076,25294,25302,25309,25315,25330,25322,25330,25347,25352,25361,25368,25370,25390,25401,25401,25401,0
1115,9575,9580,9584,9584,9589,9634,9644,9652,9655,9657,9661,9671,9702,9890,9946,9948,9955,9958,9973,9976,9980,9982,9983,9985,9989,9997,10021,10034,10034,10034,0
1119,1040,1041,1041,1041,1043,1043,1043,1044,1045,1045,1047,1047,1048,1049,1049,1050,1050,1050,1052,1052,1053,1053,1053,1053,1054,1055,1056,1056,1056,1056,0
1121,8173,8181,8183,8183,8199,8210,8214,8220,8223,8223,8227,8231,8255,8325,8339,8341,8344,8347,8351,8357,8359,8362,8364,8364,8367,8367,8370,8373,8373,8373,0
1123,3994,4002,4004,4004,4004,4006,4019,4026,4027,4029,4023,4026,4039,4040,4044,4044,4044,4052,4053,4054,4055,4058,4059,4059,4067,4070,4076,4077,4077,4077,0
1125,25622,25633,25646,25646,25701,25717,25730,25749,25775,25781,25788,25801,25810,25871,25915,25925,25932,25943,25947,25964,25975,25984,25989,25992,26005,26016,26029,26031,26031,26031,0
1127,7203,7205,7205,7205,7214,7222,7223,7231,7235,7236,7241,7244,7246,7259,7260,7261,7261,7263,7263,7268,7270,7270,7274,7274,7278,7282,7283,7284,7284,7284,0
1129,1666,1667,1668,1668,1670,1670,1670,1672,1673,1673,1673,1676,1676,1676,1677,1678,1678,1678,1678,1680,1682,1682,1683,1683,1687,1687,1687,1687,1687,1687,0
1131,1263,1264,1265,1265,1267,1270,1270,1270,1271,1271,1271,1271,1271,1274,1274,1274,1274,1274,1275,1274,1274,1274,1274,1274,1274,1275,1272,1271,1271,1271,0
1133,2733,2734,2735,2735,2736,2737,2740,2742,2744,2744,2744,2744,2756,2756,2757,2758,2758,2758,2758,2759,2761,2761,2762,2763,2764,2782,2784,2786,2786,2786,0
2013,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,367,367,367,367,367,367,367,367,367,367,367,367,0
2016,690,690,691,693,695,695,695,695,695,695,696,696,697,697,697,697,697,697,697,697,699,699,699,701,702,702,703,704,704,704,0
2020,29964,29964,30043,30058,30102,30136,30172,30172,30172,30259,30272,30291,30305,30331,30331,30331,30374,30397,30424,30446,30461,30461,30461,30487,30512,30530,30543,30556,30556,30556,0
2050,3874,3874,3874,3875,3882,3881,3881,3881,3881,3881,3883,3884,3884,3889,3889,3889,3889,3891,3893,3893,3894,3894,3894,3894,3895,3898,3899,3900,3900,3900,0
2997,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,0
2068,101,101,101,101,101,101,101,101,101,102,102,102,105,105,105,105,105,105,105,107,108,108,108,109,109,109,109,109,109,109,0
2070,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,0
2090,7567,7567,7653,7682,7713,7736,7756,7756,7756,7798,7801,7821,7835,7845,7845,7845,7866,7871,7884,7897,7904,7904,7904,7913,7923,7930,7935,7938,7938,7938,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1351,1351,1363,1365,1367,1369,1374,1374,1374,1384,1385,1390,1391,1398,1398,1398,1399,1402,1405,1405,1406,1406,1406,1407,1409,1411,1410,1414,1414,1414,0
2122,4406,4406,4416,4421,4427,4432,4439,4439,4439,4446,4453,4461,4469,4477,4477,4477,4482,4486,4488,4494,4497,4497,4497,4505,4508,4509,4512,4513,4513,4513,0
2130,424,424,434,437,446,458,475,475,475,492,497,507,521,546,546,546,562,569,585,594,603,603,603,618,619,626,633,637,637,637,0
2150,1101,1101,1106,1106,1106,1106,1106,1106,1106,1108,1108,1111,1111,1111,1111,1111,1112,1113,1113,1114,1114,1114,1114,1114,1114,1119,1119,1119,1119,1119,0
2158,1275,1275,1276,1277,1278,1278,1278,1278,1278,1278,1282,1282,1282,1286,1286,1286,1286,1286,1290,1297,1298,1298,1298,1300,1301,1300,1302,1308,1308,1308,0
2170,11319,11319,11369,11390,11428,11443,11459,11459,11459,11515,11531,11546,11555,11572,11572,11572,11587,11597,11611,11622,11630,11630,11630,11645,11650,11654,11659,11666,11666,11666,0
2180,351,351,351,354,355,355,358,358,358,359,360,360,362,362,362,362,363,364,364,364,365,365,365,367,367,367,367,367,367,367,0
2185,1065,1065,1068,1068,1071,1071,1072,1072,1072,1074,1075,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1080,1080,1080,0
2188,613,613,616,616,616,616,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,0
2195,159,159,159,159,159,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,0
2198,96,96,99,100,100,101,103,103,103,103,104,105,111,112,112,112,118,118,122,125,133,133,133,138,138,138,140,142,142,142,0
2220,338,338,339,343,343,343,344,344,344,347,347,347,347,347,347,347,349,349,349,349,351,351,351,352,352,355,357,357,357,357,0
2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
2240,667,667,672,673,677,679,683,683,683,684,685,686,689,688,688,688,691,691,693,696,701,701,701,705,705,715,718,722,722,722,0
NA,288,288,288,289,288,288,288,288,288,291,291,293,294,296,296,296,298,297,297,297,297,297,297,298,298,300,298,295,295,295,NA
2261,635,635,637,638,639,640,640,640,640,640,640,640,642,642,642,642,660,660,668,667,668,668,668,670,670,671,671,671,671,671,0
2275,51,51,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
2998,71,71,72,72,72,72,73,73,73,73,74,74,74,81,81,81,81,82,82,82,83,83,83,83,83,85,85,85,85,85,0
2290,358,358,359,360,360,360,361,361,361,361,362,363,363,363,363,363,363,363,363,363,363,363,363,363,366,366,366,366,366,366,0
4001,11317,11335,11336,11335,11338,11342,11344,11345,11352,11358,11360,11372,11381,11384,11388,11392,11392,11391,11383,11377,11379,11381,11393,11397,11398,11400,11402,11403,11405,11405,0
4003,11913,11922,11926,11935,11943,11952,11958,11963,11964,11970,11971,11984,11986,11990,12002,12009,12009,12021,12040,12043,12045,12052,12053,12053,12053,12055,12058,12069,12080,12079,0
4005,17730,17745,17752,17764,17778,17788,17812,17828,17841,17851,17863,17872,17874,17875,17878,17881,17882,17883,17869,17868,17870,17871,17869,17872,17871,17852,17849,17857,17858,17861,0
4007,6893,6899,6903,6908,6911,6919,6923,6921,6922,6922,6926,6929,6929,6897,6903,6902,6903,6905,6911,6918,6922,6919,6922,6924,6926,6928,6926,6933,6935,6936,1
4009,5549,5550,5552,5554,5555,5555,5561,5564,5566,5568,5569,5571,5571,5607,5610,5611,5611,5613,5610,5613,5613,5610,5611,5612,5613,5614,5615,5616,5618,5619,0
4011,571,571,571,572,572,573,573,573,573,573,573,573,573,573,574,574,574,574,575,575,574,574,574,574,574,574,574,574,575,574,0
4012,2461,2460,2460,2459,2459,2461,2460,2459,2460,2460,2460,2462,2464,2464,2468,2468,2468,2468,2468,2469,2470,2472,2472,2473,2473,2474,2475,2478,2478,2479,0
4013,537899,538124,538633,539080,539632,539926,540547,541202,541555,542072,542486,542856,543198,543928,544255,544676,545051,545468,545875,546247,546516,547035,547298,547645,548006,548519,549042,549729,550067,550334,0
4015,22678,22693,22709,22724,22748,22763,22779,22797,22798,22810,22819,22830,22847,22854,22866,22866,22874,22887,22898,22911,22927,22935,22937,22963,22984,23007,23045,23052,23068,23062,0
4017,16204,16207,16218,16224,16237,16248,16256,16279,16289,16297,16309,16312,16321,16332,16331,16332,16338,16336,16335,16364,16371,16376,16382,16390,16386,16412,16420,16434,16442,16439,0
4019,115239,115289,115361,115437,115462,115566,115607,115722,115744,115805,115872,115830,115905,115906,115916,115950,116007,116068,116094,116101,116231,116276,116283,116320,116359,116417,116475,116485,116539,116874,1
4021,51392,51397,51398,51492,51561,51667,51736,51804,51815,51815,51934,51979,52040,52087,52138,52143,52143,52234,52293,52423,52504,52559,52569,52568,52631,52649,52729,52752,52850,52877,0
4023,7919,7919,7920,7920,7920,7921,7922,7931,7932,7932,7940,7961,7968,7980,7991,7989,7989,7994,7999,8010,8018,8020,8028,8029,8030,8031,8032,8035,8038,8038,0
4025,18718,18725,18739,18766,18789,18819,18838,18855,18873,18891,18919,18937,18952,18982,19004,19014,19032,19044,19075,19091,19133,19134,19141,19156,19169,19188,19238,19265,19275,19277,0
4027,37088,37091,37101,37110,37117,37123,37127,37139,37146,37148,37154,37156,37159,37162,37172,37171,37173,37177,37179,37183,37191,37195,37198,37206,37209,37218,37222,37226,37230,37234,0
5001,2095,2095,2095,2096,2096,2097,2098,2101,2101,2101,2105,2109,2110,2112,2114,2114,2114,2114,2117,2118,2119,2119,2118,2118,2118,2118,2118,2123,2124,2124,0
5003,1996,1998,1998,2000,2002,2004,2008,2012,2013,2013,2013,2016,2019,2021,2022,2022,2022,2030,2031,2033,2034,2035,2035,2035,2035,2035,2036,2036,2036,2036,0
5005,3156,3157,3159,3163,3163,3166,3169,3177,3178,3178,3177,3178,3180,3181,3182,3182,3183,3184,3185,3189,3190,3194,3193,3193,3199,3200,3201,3203,3203,3203,0
5007,28802,28817,28828,28869,28896,28923,28957,28989,28992,29000,29029,29061,29083,29120,29146,29154,29159,29201,29224,29255,29280,29299,29316,29315,29334,29355,29364,29375,29391,29391,0
5009,3804,3807,3807,3808,3809,3821,3823,3824,3827,3829,3829,3830,3832,3835,3839,3842,3842,3845,3848,3852,3853,3855,3858,3858,3861,3863,3863,3866,3869,3871,0
5011,1381,1384,1384,1384,1385,1386,1386,1387,1388,1388,1392,1392,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1398,1401,1405,1409,1410,1410,0
5013,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,0
5015,2800,2800,2800,2801,2803,2803,2804,2806,2806,2806,2808,2809,2810,2810,2810,2810,2810,2811,2812,2812,2813,2813,2813,2813,2814,2814,2814,2814,2814,2814,0
5017,1612,1612,1612,1613,1614,1614,1614,1614,1614,1614,1615,1615,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1619,1621,1620,1620,1620,0
5019,2102,2102,2102,2103,2105,2106,2108,2108,2109,2109,2113,2113,2113,2113,2117,2117,2117,2116,2116,2118,2118,2119,2120,2120,2121,2121,2121,2122,2122,2122,0
5021,1755,1755,1755,1758,1761,1761,1762,1763,1766,1766,1767,1768,1769,1772,1771,1771,1771,1773,1773,1778,1778,1779,1779,1780,1783,1783,1787,1789,1790,1791,0
5023,1973,1975,1975,1976,1978,1979,1979,1979,1979,1979,1980,1981,1981,1986,1987,1987,1987,1989,1992,1992,1995,1998,1999,1999,1999,2002,2009,2010,2012,2013,0
5025,950,950,950,952,952,952,952,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,955,956,958,958,959,959,960,0
5027,2340,2340,2340,2347,2348,2349,2348,2349,2349,2349,2349,2350,2349,2349,2349,2349,2349,2349,2350,2353,2353,2352,2352,2352,2353,2353,2358,2360,2360,2361,0
5029,2217,2217,2217,2220,2221,2222,2223,2225,2225,2225,2226,2227,2229,2231,2232,2233,2235,2238,2241,2242,2242,2242,2244,2244,2246,2246,2247,2247,2248,2248,0
5031,13364,13369,13376,13380,13405,13420,13431,13442,13446,13450,13460,13470,13479,13491,13497,13507,13510,13522,13528,13538,13547,13554,13558,13566,13569,13572,13578,13586,13595,13599,0
5033,7060,7061,7061,7063,7065,7067,7072,7073,7075,7076,7078,7079,7085,7085,7089,7090,7092,7094,7098,7104,7107,7109,7110,7110,7116,7122,7122,7123,7126,7128,0
5035,6031,6035,6038,6041,6045,6053,6062,6063,6067,6070,6070,6075,6080,6086,6089,6092,6095,6099,6108,6113,6115,6120,6122,6127,6131,6134,6136,6143,6145,6146,0
5037,1943,1943,1943,1945,1948,1948,1948,1948,1948,1948,1948,1948,1949,1949,1949,1950,1952,1955,1958,1960,1960,1961,1961,1960,1962,1962,1963,1963,1963,1963,0
5039,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,759,759,761,760,760,760,760,760,760,760,761,761,761,0
5041,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1365,1366,1367,1367,1367,0
5043,1997,1998,1998,2000,2001,2000,2001,2001,2001,2001,2002,2003,2007,2008,2008,2008,2008,2008,2008,2009,2010,2010,2010,2010,2011,2012,2013,2015,2015,2015,0
5045,12453,12459,12467,12482,12554,12569,12585,12598,12601,12605,12620,12639,12650,12665,12677,12680,12686,12709,12720,12725,12731,12741,12744,12745,12758,12771,12796,12799,12805,12809,0
5047,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1691,1692,1692,1693,1693,1693,1693,1694,1695,1695,1695,1695,1695,1696,1698,1700,1702,1702,1701,1703,0
5049,1121,1121,1121,1121,1121,1122,1124,1124,1125,1125,1125,1125,1127,1132,1134,1134,1134,1139,1140,1141,1141,1141,1141,1141,1141,1142,1145,1147,1147,1148,0
5051,10126,10126,10127,10132,10141,10140,10141,10144,10145,10148,10152,10154,10157,10165,10167,10169,10174,10191,10204,10233,10252,10258,10259,10260,10296,10299,10310,10314,10322,10324,0
5053,1644,1645,1645,1645,1646,1647,1647,1647,1647,1647,1649,1649,1649,1650,1654,1654,1654,1659,1664,1667,1668,1669,1672,1672,1680,1681,1687,1689,1689,1693,0
5055,6101,6104,6104,6105,6109,6109,6110,6115,6117,6117,6119,6126,6128,6130,6133,6135,6138,6141,6145,6150,6151,6150,6151,6153,6157,6157,6164,6166,6169,6171,0
5057,1998,1999,1999,2000,2000,2001,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2007,2007,2007,2009,2009,2009,2009,2009,2009,2010,2012,2012,2012,0
5059,5083,5092,5093,5093,5093,5093,5095,5116,5120,5121,5125,5126,5126,5140,5141,5143,5143,5145,5145,5148,5152,5156,5159,5159,5160,5164,5178,5180,5181,5187,0
5061,1653,1653,1653,1653,1653,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1657,1660,1661,1661,1662,1662,1662,1663,1664,1664,1664,1665,1665,0
5063,3755,3755,3755,3756,3757,3758,3759,3759,3759,3759,3762,3764,3764,3765,3766,3766,3766,3771,3773,3780,3782,3782,3783,3784,3786,3788,3792,3794,3794,3794,0
5065,1677,1677,1677,1677,1677,1677,1678,1681,1681,1681,1681,1681,1681,1682,1682,1682,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,0
5067,3218,3218,3218,3220,3221,3223,3222,3223,3223,3223,3223,3223,3223,3225,3226,3226,3226,3226,3226,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,0
5069,8858,8859,8863,8872,8877,8878,8880,8885,8885,8887,8898,8902,8904,8903,8906,8909,8912,8914,8914,8917,8918,8923,8927,8929,8939,8944,8945,8956,8962,8964,0
5071,2907,2908,2907,2911,2912,2916,2916,2918,2919,2919,2920,2921,2923,2924,2925,2925,2925,2925,2926,2930,2929,2928,2928,2928,2930,2929,2932,2934,2934,2936,0
5073,546,546,546,546,546,546,546,546,546,546,546,546,548,550,550,550,550,551,551,552,552,552,552,552,552,552,553,553,554,554,0
5075,2107,2110,2111,2113,2114,2116,2116,2119,2119,2119,2119,2122,2122,2122,2122,2122,2123,2124,2126,2126,2126,2127,2127,2127,2128,2128,2128,2129,2130,2130,0
5077,1668,1671,1671,1673,1672,1674,1677,1679,1680,1681,1683,1683,1686,1687,1688,1688,1688,1691,1691,1693,1693,1694,1694,1697,1698,1698,1698,1699,1699,1699,0
