"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
1115,9946,9948,9955,9958,9973,9976,9980,9982,9983,9985,9989,9997,10021,10034,10034,10034,10034,10084,10089,10095,10107,10107,10107,10125,10133,10138,10142,10146,10146,10146,0
1119,1049,1050,1050,1050,1052,1052,1053,1053,1053,1053,1054,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,0
1121,8339,8341,8344,8347,8351,8357,8359,8362,8364,8364,8367,8367,8370,8373,8373,8373,8373,8387,8393,8400,8411,8411,8411,8421,8435,8436,8439,8441,8441,8441,0
1123,4044,4044,4044,4052,4053,4054,4055,4058,4059,4059,4067,4070,4076,4077,4077,4077,4077,4078,4091,4096,4096,4096,4096,4109,4112,4113,4114,4117,4117,4117,0
1125,25915,25925,25932,25943,25947,25964,25975,25984,25989,25992,26005,26016,26029,26031,26031,26031,26031,26067,26072,26076,26085,26085,26085,26100,26105,26110,26119,26136,26136,26136,0
1127,7260,7261,7261,7263,7263,7268,7270,7270,7274,7274,7278,7282,7283,7284,7284,7284,7284,7296,7304,7306,7310,7310,7310,7313,7315,7315,7316,7318,7318,7318,0
1129,1677,1678,1678,1678,1678,1680,1682,1682,1683,1683,1687,1687,1687,1687,1687,1687,1687,1689,1692,1701,1702,1702,1702,1702,1703,1703,1704,1703,1703,1703,0
1131,1274,1274,1274,1274,1275,1274,1274,1274,1274,1274,1274,1275,1272,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1270,1270,1270,1270,1270,1270,1270,0
1133,2757,2758,2758,2758,2758,2759,2761,2761,2762,2763,2764,2782,2784,2786,2786,2786,2786,2793,2795,2797,2810,2810,2810,2831,2832,2834,2834,2833,2833,2833,0
2013,365,365,365,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,0
2016,697,697,697,697,697,697,699,699,699,701,702,702,703,704,704,704,704,704,706,706,708,708,708,709,709,710,710,710,710,710,0
2020,30331,30331,30374,30397,30424,30446,30461,30461,30461,30487,30512,30530,30543,30556,30556,30556,30556,30582,30588,30607,30620,30620,30620,30635,30635,30656,30656,30685,30685,30685,0
2050,3889,3889,3889,3891,3893,3893,3894,3894,3894,3894,3895,3898,3899,3900,3900,3900,3900,3901,3901,3901,3903,3903,3903,3904,3904,3904,3904,3908,3908,3908,0
2997,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,199,199,200,200,200,0
2068,105,105,105,105,105,107,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,0
2070,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,231,231,0
2090,7845,7845,7866,7871,7884,7897,7904,7904,7904,7913,7923,7930,7935,7938,7938,7938,7938,7953,7962,7967,7969,7969,7969,7970,7970,7978,7978,7981,7981,7981,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1398,1398,1399,1402,1405,1405,1406,1406,1406,1407,1409,1411,1410,1414,1414,1414,1414,1421,1426,1434,1439,1439,1439,1441,1441,1446,1446,1449,1449,1449,0
2122,4477,4477,4482,4486,4488,4494,4497,4497,4497,4505,4508,4509,4512,4513,4513,4513,4513,4519,4523,4526,4529,4529,4529,4533,4533,4535,4535,4540,4540,4540,0
2130,546,546,562,569,585,594,603,603,603,618,619,626,633,637,637,637,637,643,646,648,650,650,650,650,650,652,652,652,652,652,0
2150,1111,1111,1112,1113,1113,1114,1114,1114,1114,1114,1114,1119,1119,1119,1119,1119,1119,1119,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,0
2158,1286,1286,1286,1286,1290,1297,1298,1298,1298,1300,1301,1300,1302,1308,1308,1308,1308,1309,1309,1309,1313,1313,1313,1315,1315,1317,1317,1318,1318,1318,0
2170,11572,11572,11587,11597,11611,11622,11630,11630,11630,11645,11650,11654,11659,11666,11666,11666,11666,11684,11690,11699,11707,11707,11707,11719,11719,11726,11726,11731,11731,11731,0
2180,362,362,363,364,364,364,365,365,365,367,367,367,367,367,367,367,367,377,377,377,377,377,377,381,381,386,386,386,386,386,0
2185,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1080,1080,1080,1080,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,0
2188,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,621,621,621,621,621,621,621,621,621,621,0
2195,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,0
2198,112,112,118,118,122,125,133,133,133,138,138,138,140,142,142,142,142,148,150,152,159,159,159,161,161,163,163,166,166,166,0
2220,347,347,349,349,349,349,351,351,351,352,352,355,357,357,357,357,357,357,358,358,358,358,358,359,359,359,359,360,360,360,0
2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
2240,688,688,691,691,693,696,701,701,701,705,705,715,718,722,722,722,722,733,735,738,745,745,745,747,747,754,754,758,758,758,0
NA,296,296,298,297,297,297,297,297,297,298,298,300,298,295,295,295,295,296,291,292,292,292,292,292,292,291,291,291,291,291,NA
2261,642,642,660,660,668,667,668,668,668,670,670,671,671,671,671,671,671,672,672,672,672,672,672,672,672,675,675,675,675,675,0
2275,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,57,57,57,57,57,57,57,59,59,59,0
2998,81,81,81,82,82,82,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0
2290,363,363,363,363,363,363,363,363,363,363,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,0
4001,11388,11392,11392,11391,11383,11377,11379,11381,11393,11397,11398,11400,11402,11403,11405,11405,11409,11409,11409,11410,11412,11418,11418,11419,11420,11428,11432,11437,11441,11449,0
4003,12002,12009,12009,12021,12040,12043,12045,12052,12053,12053,12053,12055,12058,12069,12080,12079,12081,12084,12081,12086,12090,12090,12092,12097,12098,12099,12103,12113,12117,12116,0
4005,17878,17881,17882,17883,17869,17868,17870,17871,17869,17872,17871,17852,17849,17857,17858,17861,17864,17864,17868,17871,17866,17869,17875,17876,17879,17877,17880,17883,17907,17909,0
4007,6903,6902,6903,6905,6911,6918,6922,6919,6922,6924,6926,6928,6926,6933,6935,6936,6937,6937,6939,6943,6946,6948,6952,6952,6953,6957,6984,7007,7009,7014,0
4009,5610,5611,5611,5613,5610,5613,5613,5610,5611,5612,5613,5614,5615,5616,5618,5619,5622,5625,5627,5625,5632,5632,5633,5633,5634,5632,5619,5606,5599,5598,0
4011,574,574,574,574,575,575,574,574,574,574,574,574,574,574,575,574,574,574,574,577,577,577,577,577,577,577,577,577,576,576,0
4012,2468,2468,2468,2468,2468,2469,2470,2472,2472,2473,2473,2474,2475,2478,2478,2479,2480,2480,2481,2480,2480,2480,2479,2479,2479,2479,2481,2483,2480,2480,0
4013,544255,544676,545051,545468,545875,546247,546516,547035,547298,547645,548006,548519,549042,549729,550067,550334,550599,550602,551298,551509,551710,551998,552494,552781,553072,553476,553711,553957,554368,554636,0
4015,22866,22866,22874,22887,22898,22911,22927,22935,22937,22963,22984,23007,23045,23052,23068,23062,23077,23077,23099,23112,23137,23145,23159,23179,23195,23220,23245,23276,23300,23308,0
4017,16331,16332,16338,16336,16335,16364,16371,16376,16382,16390,16386,16412,16420,16434,16442,16439,16444,16444,16452,16455,16457,16460,16459,16463,16462,16465,16470,16483,16492,16495,0
4019,115916,115950,116007,116068,116094,116101,116231,116276,116283,116320,116359,116417,116475,116485,116539,116874,116917,116910,116980,116997,117001,116944,116850,116900,116905,116826,116855,116903,116936,116980,1
4021,52138,52143,52143,52234,52293,52423,52504,52559,52569,52568,52631,52649,52729,52752,52850,52877,52876,52877,52963,53018,53090,53103,53175,53175,53255,53299,53326,53369,53430,53434,0
4023,7991,7989,7989,7994,7999,8010,8018,8020,8028,8029,8030,8031,8032,8035,8038,8038,8039,8039,8041,8043,8052,8052,8051,8053,8054,8059,8061,8061,8060,8061,0
4025,19004,19014,19032,19044,19075,19091,19133,19134,19141,19156,19169,19188,19238,19265,19275,19277,19288,19288,19310,19318,19337,19347,19352,19354,19363,19382,19396,19407,19415,19421,0
4027,37172,37171,37173,37177,37179,37183,37191,37195,37198,37206,37209,37218,37222,37226,37230,37234,37243,37244,37247,37247,37250,37251,37255,37257,37263,37266,37272,37272,37274,37275,0
5001,2114,2114,2114,2114,2117,2118,2119,2119,2118,2118,2118,2118,2118,2123,2124,2124,2125,2126,2129,2131,2136,2138,2139,2139,2144,2145,2148,2148,2157,2157,0
5003,2022,2022,2022,2030,2031,2033,2034,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2041,2044,2044,2044,2044,2044,2045,2046,2046,2046,2046,2046,0
5005,3182,3182,3183,3184,3185,3189,3190,3194,3193,3193,3199,3200,3201,3203,3203,3203,3203,3204,3205,3208,3211,3211,3211,3211,3213,3214,3217,3231,3233,3234,0
5007,29146,29154,29159,29201,29224,29255,29280,29299,29316,29315,29334,29355,29364,29375,29391,29391,29392,29395,29415,29422,29449,29467,29471,29474,29488,29501,29520,29541,29551,29559,0
5009,3839,3842,3842,3845,3848,3852,3853,3855,3858,3858,3861,3863,3863,3866,3869,3871,3871,3871,3876,3879,3887,3890,3893,3894,3896,3904,3910,3916,3921,3922,0
5011,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1398,1401,1405,1409,1410,1410,1411,1412,1420,1423,1428,1433,1434,1435,1439,1439,1440,1442,1445,1445,0
5013,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,415,417,416,416,416,0
5015,2810,2810,2810,2811,2812,2812,2813,2813,2813,2813,2814,2814,2814,2814,2814,2814,2814,2815,2817,2817,2818,2818,2819,2819,2821,2826,2828,2828,2828,2829,0
5017,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1619,1621,1620,1620,1620,1620,1620,1620,1621,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,0
5019,2117,2117,2117,2116,2116,2118,2118,2119,2120,2120,2121,2121,2121,2122,2122,2122,2122,2122,2124,2124,2128,2130,2131,2131,2131,2132,2135,2138,2146,2146,0
5021,1771,1771,1771,1773,1773,1778,1778,1779,1779,1780,1783,1783,1787,1789,1790,1791,1791,1791,1792,1792,1792,1792,1792,1792,1794,1794,1794,1794,1794,1794,0
5023,1987,1987,1987,1989,1992,1992,1995,1998,1999,1999,1999,2002,2009,2010,2012,2013,2013,2013,2013,2013,2019,2025,2027,2027,2029,2032,2032,2033,2036,2036,0
5025,953,953,953,954,954,954,954,954,954,955,956,958,958,959,959,960,960,960,963,966,966,968,968,969,969,970,971,974,975,975,0
5027,2349,2349,2349,2349,2350,2353,2353,2352,2352,2352,2353,2353,2358,2360,2360,2361,2361,2361,2361,2363,2365,2366,2367,2368,2371,2371,2371,2372,2375,2375,0
5029,2232,2233,2235,2238,2241,2242,2242,2242,2244,2244,2246,2246,2247,2247,2248,2248,2248,2248,2248,2249,2250,2250,2250,2250,2250,2250,2250,2251,2253,2253,0
5031,13497,13507,13510,13522,13528,13538,13547,13554,13558,13566,13569,13572,13578,13586,13595,13599,13599,13607,13616,13624,13632,13643,13646,13647,13651,13657,13670,13678,13684,13689,0
5033,7089,7090,7092,7094,7098,7104,7107,7109,7110,7110,7116,7122,7122,7123,7126,7128,7128,7131,7133,7138,7144,7150,7151,7151,7151,7153,7157,7166,7172,7178,0
5035,6089,6092,6095,6099,6108,6113,6115,6120,6122,6127,6131,6134,6136,6143,6145,6146,6146,6146,6149,6150,6150,6156,6158,6158,6159,6159,6165,6167,6167,6168,0
5037,1949,1950,1952,1955,1958,1960,1960,1961,1961,1960,1962,1962,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1965,1965,1966,1968,1971,1973,1975,1975,0
5039,758,758,758,759,759,761,760,760,760,760,760,760,760,761,761,761,761,761,762,765,765,765,765,765,765,765,765,765,765,765,0
5041,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1365,1366,1367,1367,1367,1367,1367,1367,1367,1368,1368,1369,1371,1371,1371,1371,1372,1372,1372,0
5043,2008,2008,2008,2008,2008,2009,2010,2010,2010,2010,2011,2012,2013,2015,2015,2015,2015,2015,2016,2017,2017,2019,2019,2019,2026,2027,2027,2029,2029,2029,0
5045,12677,12680,12686,12709,12720,12725,12731,12741,12744,12745,12758,12771,12796,12799,12805,12809,12811,12817,12822,12830,12840,12846,12852,12855,12860,12869,12879,12897,12905,12909,0
5047,1693,1693,1693,1694,1695,1695,1695,1695,1695,1696,1698,1700,1702,1702,1701,1703,1702,1703,1704,1704,1704,1704,1705,1705,1705,1708,1709,1709,1708,1708,0
5049,1134,1134,1134,1139,1140,1141,1141,1141,1141,1141,1141,1142,1145,1147,1147,1148,1148,1148,1149,1149,1152,1152,1152,1152,1153,1153,1153,1154,1154,1154,0
5051,10167,10169,10174,10191,10204,10233,10252,10258,10259,10260,10296,10299,10310,10314,10322,10324,10326,10328,10335,10346,10356,10359,10359,10360,10364,10367,10375,10391,10395,10397,0
5053,1654,1654,1654,1659,1664,1667,1668,1669,1672,1672,1680,1681,1687,1689,1689,1693,1694,1695,1697,1703,1704,1706,1707,1710,1712,1714,1715,1720,1722,1725,0
5055,6133,6135,6138,6141,6145,6150,6151,6150,6151,6153,6157,6157,6164,6166,6169,6171,6171,6171,6176,6180,6185,6185,6188,6188,6190,6192,6195,6199,6199,6201,0
5057,2005,2005,2005,2007,2007,2007,2009,2009,2009,2009,2009,2009,2010,2012,2012,2012,2012,2012,2013,2016,2016,2017,2017,2017,2018,2018,2022,2028,2040,2044,0
5059,5141,5143,5143,5145,5145,5148,5152,5156,5159,5159,5160,5164,5178,5180,5181,5187,5187,5189,5198,5201,5208,5211,5211,5212,5214,5215,5221,5223,5231,5235,0
5061,1655,1655,1655,1657,1660,1661,1661,1662,1662,1662,1663,1664,1664,1664,1665,1665,1665,1665,1666,1665,1665,1667,1667,1667,1668,1668,1668,1668,1668,1668,0
5063,3766,3766,3766,3771,3773,3780,3782,3782,3783,3784,3786,3788,3792,3794,3794,3794,3794,3795,3798,3799,3801,3808,3810,3811,3826,3828,3834,3841,3846,3846,0
5065,1682,1682,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1687,1687,1689,1689,1689,1692,1692,1693,1693,1693,1693,0
5067,3226,3226,3226,3226,3226,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3229,3230,3230,3231,3231,3231,3231,3232,3234,3235,3236,3236,0
5069,8906,8909,8912,8914,8914,8917,8918,8923,8927,8929,8939,8944,8945,8956,8962,8964,8965,8969,8974,8975,8984,8990,8992,9003,9011,9023,9028,9041,9048,9049,0
5071,2925,2925,2925,2925,2926,2930,2929,2928,2928,2928,2930,2929,2932,2934,2934,2936,2936,2936,2936,2938,2940,2941,2941,2943,2947,2947,2951,2954,2954,2954,0
5073,550,550,550,551,551,552,552,552,552,552,552,552,553,553,554,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,0
5075,2122,2122,2123,2124,2126,2126,2126,2127,2127,2127,2128,2128,2128,2129,2130,2130,2130,2131,2131,2132,2133,2134,2134,2135,2136,2137,2136,2138,2138,2139,0
5077,1688,1688,1688,1691,1691,1693,1693,1694,1694,1697,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1701,1700,1704,1704,1703,1703,0
