"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
1027,1578,1577,1577,1578,1578,1578,1578,1578,1578,1578,1581,1581,1583,1587,1587,1587,1592,1594,1593,1593,1595,1595,1595,1601,1601,1601,1601,1600,1600,1600,0
1029,1502,1502,1502,1502,1502,1504,1504,1504,1504,1504,1506,1507,1510,1511,1511,1511,1518,1518,1518,1524,1525,1525,1525,1531,1531,1532,1532,1534,1534,1534,0
1031,5592,5594,5594,5598,5601,5601,5605,5605,5605,5605,5609,5610,5613,5614,5614,5614,5615,5617,5616,5617,5616,5616,5616,5622,5626,5627,5627,5635,5635,5635,0
1033,6335,6336,6337,6337,6341,6347,6347,6347,6347,6347,6349,6354,6355,6361,6361,6361,6372,6374,6383,6392,6394,6394,6394,6406,6411,6414,6414,6413,6413,6413,0
1035,1111,1111,1111,1112,1115,1118,1119,1119,1119,1119,1122,1125,1127,1127,1127,1127,1129,1130,1130,1130,1129,1129,1129,1132,1133,1134,1134,1136,1136,1136,0
1037,1097,1097,1097,1098,1097,1097,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,1103,1105,1106,1107,1111,1111,1111,1114,1115,1114,1114,1117,1117,1117,0
1039,4175,4176,4176,4192,4206,4212,4217,4217,4217,4217,4218,4221,4223,4226,4226,4226,4245,4248,4250,4256,4263,4263,4263,4267,4272,4273,4273,4275,4275,4275,0
1041,1537,1537,1537,1538,1539,1539,1540,1540,1540,1540,1542,1542,1546,1546,1546,1546,1548,1550,1551,1552,1550,1550,1550,1551,1553,1556,1556,1559,1559,1559,0
1043,9812,9815,9819,9823,9830,9837,9843,9843,9843,9843,9857,9864,9872,9881,9881,9881,9894,9897,9910,9919,9921,9921,9921,9928,9935,9941,9941,9952,9952,9952,0
1045,4890,4891,4892,4891,4894,4895,4902,4902,4902,4902,4905,4908,4911,4911,4911,4911,4915,4917,4926,4929,4928,4928,4928,4929,4929,4929,4929,4928,4928,4928,0
1047,3584,3586,3586,3590,3590,3596,3597,3597,3597,3597,3599,3599,3599,3600,3600,3600,3601,3601,3602,3603,3604,3604,3604,3606,3606,3607,3607,3607,3607,3607,0
1049,8886,8886,8888,8891,8890,8893,8896,8896,8896,8896,8908,8911,8931,8943,8943,8943,8951,8951,8953,8953,8955,8955,8955,8963,8965,8967,8967,8972,8972,8972,0
1051,10213,10217,10219,10226,10224,10233,10233,10233,10233,10233,10241,10265,10272,10283,10283,10283,10296,10298,10298,10300,10295,10295,10295,10292,10293,10295,10295,10293,10293,10293,0
1053,3957,3959,3958,3961,3963,3966,3968,3968,3968,3968,3977,3983,3987,3989,3989,3989,3990,3992,3997,3997,4002,4002,4002,4011,4017,4017,4017,4016,4016,4016,0
1055,13954,13959,13961,13963,13972,13978,13981,13981,13981,13981,14013,14022,14036,14091,14091,14091,14125,14126,14125,14130,14132,14132,14132,14160,14166,14171,14171,14175,14175,14175,0
1057,2136,2136,2136,2137,2139,2144,2147,2147,2147,2147,2150,2155,2154,2153,2153,2153,2160,2160,2161,2163,2171,2171,2171,2177,2181,2181,2181,2188,2188,2188,0
1059,4266,4266,4267,4270,4271,4272,4273,4273,4273,4273,4278,4282,4282,4289,4289,4289,4296,4297,4303,4306,4306,4306,4306,4307,4310,4310,4310,4313,4313,4313,0
1061,2552,2553,2553,2553,2553,2556,2559,2559,2559,2559,2561,2563,2563,2563,2563,2563,2566,2568,2568,2569,2569,2569,2569,2570,2572,2575,2575,2579,2579,2579,0
1063,927,927,927,927,928,928,928,928,928,928,930,931,931,932,932,932,932,933,934,934,934,934,934,934,934,935,935,936,936,936,0
1065,2246,2247,2247,2247,2247,2250,2252,2252,2252,2252,2254,2256,2259,2259,2259,2259,2260,2261,2262,2262,2265,2265,2265,2266,2267,2268,2268,2272,2272,2272,0
1067,1917,1921,1921,1923,1925,1931,1934,1934,1934,1934,1935,1936,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1937,1938,1938,1938,1945,1945,1945,0
1069,10689,10693,10695,10699,10705,10711,10714,10714,10714,10714,10721,10723,10727,10730,10730,10730,10733,10736,10737,10739,10748,10748,10748,10757,10764,10764,10764,10781,10781,10781,0
1071,6854,6855,6858,6859,6861,6864,6866,6866,6866,6866,6870,6872,6873,6877,6877,6877,6883,6886,6897,6901,6900,6900,6900,6905,6919,6922,6922,6932,6932,6932,0
1073,80041,80061,80099,80124,80140,80168,80195,80195,80195,80195,80260,80436,80522,80586,80586,80586,80681,80705,80715,80745,80802,80802,80802,80914,80937,80953,80953,81003,81003,81003,0
1075,1441,1441,1442,1444,1446,1449,1450,1450,1450,1450,1452,1454,1457,1458,1458,1458,1459,1459,1459,1458,1458,1458,1458,1462,1462,1465,1465,1468,1468,1468,0
1077,9495,9496,9500,9502,9507,9510,9511,9511,9511,9511,9520,9524,9526,9537,9537,9537,9552,9556,9570,9578,9582,9582,9582,9591,9592,9596,9596,9603,9603,9603,0
1079,3059,3063,3064,3070,3071,3076,3076,3076,3076,3076,3081,3084,3086,3091,3091,3091,3105,3108,3111,3118,3121,3121,3121,3124,3125,3129,3129,3133,3133,3133,0
1081,16040,16049,16049,16060,16084,16104,16115,16115,16115,16115,16135,16153,16171,16190,16190,16190,16201,16203,16211,16227,16234,16234,16234,16248,16259,16265,16265,16278,16278,16278,0
1083,10100,10102,10103,10106,10110,10115,10118,10118,10118,10118,10126,10132,10133,10142,10142,10142,10152,10154,10164,10178,10180,10180,10180,10179,10179,10182,10182,10179,10179,10179,0
1085,1413,1413,1413,1412,1412,1413,1412,1412,1412,1412,1412,1413,1413,1418,1418,1418,1418,1418,1418,1420,1419,1419,1419,1420,1420,1420,1420,1422,1422,1422,0
1087,1616,1618,1618,1618,1619,1622,1622,1622,1622,1622,1623,1624,1624,1624,1624,1624,1630,1630,1631,1631,1630,1630,1630,1629,1629,1629,1629,1630,1630,1630,0
1089,35266,35284,35299,35316,35328,35336,35344,35344,35344,35344,35369,35393,35406,35449,35449,35449,35514,35520,35596,35604,35600,35600,35600,35629,35654,35663,35663,35690,35690,35690,0
1091,2501,2502,2503,2503,2503,2503,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503,2504,2505,2505,2505,2505,2505,2506,2506,2506,2506,2505,2505,2505,0
1093,3154,3158,3158,3162,3167,3171,3178,3178,3178,3178,3188,3195,3197,3200,3200,3200,3215,3220,3233,3237,3231,3231,3231,3237,3241,3242,3242,3240,3240,3240,0
1095,12323,12325,12326,12330,12336,12337,12338,12338,12338,12338,12348,12364,12365,12379,12379,12379,12397,12397,12417,12439,12443,12443,12443,12446,12447,12449,12449,12453,12453,12453,0
1097,41408,41423,41432,41454,41475,41515,41551,41551,41551,41551,41590,41612,41671,41763,41763,41763,41808,41854,41871,41913,41925,41925,41925,41984,42040,42066,42066,42105,42105,42105,0
1099,1786,1786,1788,1788,1787,1788,1790,1790,1790,1790,1790,1790,1790,1788,1788,1788,1789,1789,1789,1790,1791,1791,1791,1791,1793,1793,1793,1800,1800,1800,0
1101,24820,24832,24840,24854,24856,24865,24871,24871,24871,24871,24896,24958,24984,25015,25015,25015,25057,25061,25063,25065,25067,25067,25067,25075,25080,25081,25081,25081,25081,25081,0
1103,14485,14488,14491,14499,14506,14516,14520,14520,14520,14520,14529,14539,14547,14556,14556,14556,14573,14578,14592,14604,14614,14614,14614,14618,14621,14626,14626,14629,14629,14629,0
1105,1080,1081,1081,1082,1081,1081,1081,1081,1081,1081,1083,1084,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1086,1086,1086,1086,1086,0
1107,2352,2354,2354,2353,2354,2354,2356,2356,2356,2356,2358,2360,2361,2361,2361,2361,2362,2362,2363,2364,2365,2365,2365,2366,2366,2368,2368,2369,2369,2369,0
1109,3125,3125,3126,3130,3132,3132,3132,3132,3132,3132,3134,3135,3136,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139,3140,3140,3140,3143,3143,3143,0
1111,1837,1842,1842,1842,1844,1844,1846,1846,1846,1846,1848,1849,1855,1858,1858,1858,1859,1859,1864,1865,1868,1868,1868,1869,1869,1870,1870,1875,1875,1875,0
1113,4484,4486,4487,4490,4493,4500,4505,4505,4505,4505,4514,4519,4521,4522,4522,4522,4531,4533,4537,4539,4544,4544,4544,4545,4545,4549,4549,4548,4548,4548,0
1117,25347,25352,25361,25368,25370,25390,25401,25401,25401,25401,25437,25446,25466,25485,25485,25485,25528,25533,25544,25554,25554,25554,25554,25580,25588,25595,25595,25607,25607,25607,0
1115,9982,9983,9985,9989,9997,10021,10034,10034,10034,10034,10084,10089,10095,10107,10107,10107,10125,10133,10138,10142,10146,10146,10146,10155,10158,10160,10160,10162,10162,10162,0
1119,1053,1053,1053,1054,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,0
1121,8362,8364,8364,8367,8367,8370,8373,8373,8373,8373,8387,8393,8400,8411,8411,8411,8421,8435,8436,8439,8441,8441,8441,8455,8455,8458,8458,8460,8460,8460,0
1123,4058,4059,4059,4067,4070,4076,4077,4077,4077,4077,4078,4091,4096,4096,4096,4096,4109,4112,4113,4114,4117,4117,4117,4127,4133,4136,4136,4138,4138,4138,0
1125,25984,25989,25992,26005,26016,26029,26031,26031,26031,26031,26067,26072,26076,26085,26085,26085,26100,26105,26110,26119,26136,26136,26136,26147,26161,26162,26162,26173,26173,26173,0
1127,7270,7274,7274,7278,7282,7283,7284,7284,7284,7284,7296,7304,7306,7310,7310,7310,7313,7315,7315,7316,7318,7318,7318,7330,7334,7335,7335,7338,7338,7338,0
1129,1682,1683,1683,1687,1687,1687,1687,1687,1687,1687,1689,1692,1701,1702,1702,1702,1702,1703,1703,1704,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,0
1131,1274,1274,1274,1274,1275,1272,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1269,1269,1269,0
1133,2761,2762,2763,2764,2782,2784,2786,2786,2786,2786,2793,2795,2797,2810,2810,2810,2831,2832,2834,2834,2833,2833,2833,2832,2835,2835,2835,2834,2834,2834,0
2013,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,0
2016,699,699,701,702,702,703,704,704,704,704,704,706,706,708,708,708,709,709,710,710,710,710,710,710,710,710,710,716,716,716,0
2020,30461,30461,30487,30512,30530,30543,30556,30556,30556,30556,30582,30588,30607,30620,30620,30620,30635,30635,30656,30656,30685,30685,30685,30711,30711,30744,30744,30788,30788,30788,0
2050,3894,3894,3894,3895,3898,3899,3900,3900,3900,3900,3901,3901,3901,3903,3903,3903,3904,3904,3904,3904,3908,3908,3908,3907,3907,3906,3906,3909,3909,3909,0
2997,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,199,199,200,200,200,200,200,200,200,201,201,201,0
2068,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,0
2070,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,231,231,232,232,232,232,232,232,232,0
2090,7904,7904,7913,7923,7930,7935,7938,7938,7938,7938,7953,7962,7967,7969,7969,7969,7970,7970,7978,7978,7981,7981,7981,7985,7985,7991,7991,7998,7998,7998,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1406,1406,1407,1409,1411,1410,1414,1414,1414,1414,1421,1426,1434,1439,1439,1439,1441,1441,1446,1446,1449,1449,1449,1455,1455,1456,1456,1461,1461,1461,0
2122,4497,4497,4505,4508,4509,4512,4513,4513,4513,4513,4519,4523,4526,4529,4529,4529,4533,4533,4535,4535,4540,4540,4540,4542,4542,4542,4542,4545,4545,4545,0
2130,603,603,618,619,626,633,637,637,637,637,643,646,648,650,650,650,650,650,652,652,652,652,652,654,654,654,654,654,654,654,0
2150,1114,1114,1114,1114,1119,1119,1119,1119,1119,1119,1119,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,0
2158,1298,1298,1300,1301,1300,1302,1308,1308,1308,1308,1309,1309,1309,1313,1313,1313,1315,1315,1317,1317,1318,1318,1318,1323,1323,1326,1326,1346,1346,1346,0
2170,11630,11630,11645,11650,11654,11659,11666,11666,11666,11666,11684,11690,11699,11707,11707,11707,11719,11719,11726,11726,11731,11731,11731,11737,11737,11740,11740,11750,11750,11750,0
2180,365,365,367,367,367,367,367,367,367,367,377,377,377,377,377,377,381,381,386,386,386,386,386,392,392,391,391,391,391,391,0
2185,1078,1078,1078,1078,1079,1079,1080,1080,1080,1080,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1082,1082,1083,1083,1083,1083,1083,0
2188,618,618,619,619,619,619,619,619,619,619,619,619,619,621,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,0
2195,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
2198,133,133,138,138,138,140,142,142,142,142,148,150,152,159,159,159,161,161,163,163,166,166,166,168,168,170,170,172,172,172,0
2220,351,351,352,352,355,357,357,357,357,357,357,358,358,358,358,358,359,359,359,359,360,360,360,361,361,361,361,361,361,361,0
2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
2240,701,701,705,705,715,718,722,722,722,722,733,735,738,745,745,745,747,747,754,754,758,758,758,759,759,759,759,763,763,763,0
NA,297,297,298,298,300,298,295,295,295,295,296,291,292,292,292,292,292,292,291,291,291,291,291,288,288,288,288,283,283,283,NA
2261,668,668,670,670,671,671,671,671,671,671,672,672,672,672,672,672,672,672,675,675,675,675,675,677,677,680,680,681,681,681,0
2275,54,54,54,54,54,54,54,54,54,54,54,54,55,57,57,57,57,57,57,57,59,59,59,60,60,61,61,61,61,61,0
2998,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,85,85,85,0
2290,363,363,363,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,368,368,368,0
4001,11381,11393,11397,11398,11400,11402,11403,11405,11405,11409,11409,11409,11410,11412,11418,11418,11419,11420,11428,11432,11437,11441,11449,11449,11450,11456,11432,11434,11436,11450,1
4003,12052,12053,12053,12053,12055,12058,12069,12080,12079,12081,12084,12081,12086,12090,12090,12092,12097,12098,12099,12103,12113,12117,12116,12130,12130,12138,12136,12169,12173,12175,0
4005,17871,17869,17872,17871,17852,17849,17857,17858,17861,17864,17864,17868,17871,17866,17869,17875,17876,17879,17877,17880,17883,17907,17909,17909,17905,17912,17921,17927,17921,17931,0
4007,6919,6922,6924,6926,6928,6926,6933,6935,6936,6937,6937,6939,6943,6946,6948,6952,6952,6953,6957,6984,7007,7009,7014,7016,7018,7020,7033,7036,7038,7039,0
4009,5610,5611,5612,5613,5614,5615,5616,5618,5619,5622,5625,5627,5625,5632,5632,5633,5633,5634,5632,5619,5606,5599,5598,5598,5598,5598,5598,5599,5591,5591,0
4011,574,574,574,574,574,574,574,575,574,574,574,574,577,577,577,577,577,577,577,577,577,576,576,576,576,576,576,576,576,576,0
4012,2472,2472,2473,2473,2474,2475,2478,2478,2479,2480,2480,2481,2480,2480,2480,2479,2479,2479,2479,2481,2483,2480,2480,2480,2480,2481,2481,2481,2480,2480,0
4013,547035,547298,547645,548006,548519,549042,549729,550067,550334,550599,550602,551298,551509,551710,551998,552494,552781,553072,553476,553711,553957,554368,554636,554925,555223,555530,555683,555891,556507,556844,0
4015,22935,22937,22963,22984,23007,23045,23052,23068,23062,23077,23077,23099,23112,23137,23145,23159,23179,23195,23220,23245,23276,23300,23308,23328,23356,23375,23407,23431,23449,23452,0
4017,16376,16382,16390,16386,16412,16420,16434,16442,16439,16444,16444,16452,16455,16457,16460,16459,16463,16462,16465,16470,16483,16492,16495,16504,16513,16520,16552,16569,16583,16564,0
4019,116276,116283,116320,116359,116417,116475,116485,116539,116874,116917,116910,116980,116997,117001,116944,116850,116900,116905,116826,116855,116903,116936,116980,117021,117049,117080,117156,117166,117197,117236,1
4021,52559,52569,52568,52631,52649,52729,52752,52850,52877,52876,52877,52963,53018,53090,53103,53175,53175,53255,53299,53326,53369,53430,53434,53437,53485,53517,53540,53586,53555,53555,1
4023,8020,8028,8029,8030,8031,8032,8035,8038,8038,8039,8039,8041,8043,8052,8052,8051,8053,8054,8059,8061,8061,8060,8061,8062,8063,8063,8064,8070,8071,8072,0
4025,19134,19141,19156,19169,19188,19238,19265,19275,19277,19288,19288,19310,19318,19337,19347,19352,19354,19363,19382,19396,19407,19415,19421,19433,19443,19456,19475,19483,19481,19478,0
4027,37195,37198,37206,37209,37218,37222,37226,37230,37234,37243,37244,37247,37247,37250,37251,37255,37257,37263,37266,37272,37272,37274,37275,37278,37280,37282,37283,37283,37284,37284,0
5001,2119,2118,2118,2118,2118,2118,2123,2124,2124,2125,2126,2129,2131,2136,2138,2139,2139,2144,2145,2148,2148,2157,2157,2157,2162,2166,2171,2174,2175,2176,0
5003,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2041,2044,2044,2044,2044,2044,2045,2046,2046,2046,2046,2046,2046,2046,2046,2047,2049,2049,2049,0
5005,3194,3193,3193,3199,3200,3201,3203,3203,3203,3203,3204,3205,3208,3211,3211,3211,3211,3213,3214,3217,3231,3233,3234,3234,3238,3243,3245,3251,3259,3258,0
5007,29299,29316,29315,29334,29355,29364,29375,29391,29391,29392,29395,29415,29422,29449,29467,29471,29474,29488,29501,29520,29541,29551,29559,29568,29587,29612,29626,29648,29662,29675,0
5009,3855,3858,3858,3861,3863,3863,3866,3869,3871,3871,3871,3876,3879,3887,3890,3893,3894,3896,3904,3910,3916,3921,3922,3925,3932,3944,3946,3958,3966,3967,0
5011,1395,1395,1395,1398,1401,1405,1409,1410,1410,1411,1412,1420,1423,1428,1433,1434,1435,1439,1439,1440,1442,1445,1445,1445,1446,1447,1447,1450,1450,1450,0
5013,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,415,417,416,416,416,416,417,417,418,418,418,418,0
5015,2813,2813,2813,2814,2814,2814,2814,2814,2814,2814,2815,2817,2817,2818,2818,2819,2819,2821,2826,2828,2828,2828,2829,2831,2835,2837,2841,2842,2848,2849,0
5017,1617,1617,1618,1618,1619,1621,1620,1620,1620,1620,1620,1620,1621,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,1624,1625,1626,1626,1626,1626,1626,0
5019,2119,2120,2120,2121,2121,2121,2122,2122,2122,2122,2122,2124,2124,2128,2130,2131,2131,2131,2132,2135,2138,2146,2146,2146,2154,2155,2158,2161,2165,2169,0
5021,1779,1779,1780,1783,1783,1787,1789,1790,1791,1791,1791,1792,1792,1792,1792,1792,1792,1794,1794,1794,1794,1794,1794,1794,1794,1795,1796,1797,1797,1797,0
5023,1998,1999,1999,1999,2002,2009,2010,2012,2013,2013,2013,2013,2013,2019,2025,2027,2027,2029,2032,2032,2033,2036,2036,2036,2038,2039,2042,2046,2046,2046,0
5025,954,954,955,956,958,958,959,959,960,960,960,963,966,966,968,968,969,969,970,971,974,975,975,975,978,979,979,979,981,981,0
5027,2352,2352,2352,2353,2353,2358,2360,2360,2361,2361,2361,2361,2363,2365,2366,2367,2368,2371,2371,2371,2372,2375,2375,2375,2377,2382,2382,2384,2385,2386,0
5029,2242,2244,2244,2246,2246,2247,2247,2248,2248,2248,2248,2248,2249,2250,2250,2250,2250,2250,2250,2250,2251,2253,2253,2253,2254,2254,2255,2257,2258,2259,0
5031,13554,13558,13566,13569,13572,13578,13586,13595,13599,13599,13607,13616,13624,13632,13643,13646,13647,13651,13657,13670,13678,13684,13689,13692,13697,13701,13706,13710,13714,13718,0
5033,7109,7110,7110,7116,7122,7122,7123,7126,7128,7128,7131,7133,7138,7144,7150,7151,7151,7151,7153,7157,7166,7172,7178,7180,7185,7186,7191,7199,7201,7202,0
5035,6120,6122,6127,6131,6134,6136,6143,6145,6146,6146,6146,6149,6150,6150,6156,6158,6158,6159,6159,6165,6167,6167,6168,6168,6168,6169,6170,6172,6173,6173,0
5037,1961,1961,1960,1962,1962,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1965,1965,1966,1968,1971,1973,1975,1975,1975,1976,1977,1977,1977,1977,1978,0
5039,760,760,760,760,760,760,761,761,761,761,761,762,765,765,765,765,765,765,765,765,765,765,765,765,765,765,767,768,768,768,0
5041,1363,1363,1363,1364,1365,1366,1367,1367,1367,1367,1367,1367,1367,1368,1368,1369,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,0
5043,2010,2010,2010,2011,2012,2013,2015,2015,2015,2015,2015,2016,2017,2017,2019,2019,2019,2026,2027,2027,2029,2029,2029,2031,2036,2038,2043,2044,2045,2049,0
5045,12741,12744,12745,12758,12771,12796,12799,12805,12809,12811,12817,12822,12830,12840,12846,12852,12855,12860,12869,12879,12897,12905,12909,12913,12921,12933,12949,12958,12969,12974,0
5047,1695,1695,1696,1698,1700,1702,1702,1701,1703,1702,1703,1704,1704,1704,1704,1705,1705,1705,1708,1709,1709,1708,1708,1710,1711,1711,1712,1712,1713,1713,0
5049,1141,1141,1141,1141,1142,1145,1147,1147,1148,1148,1148,1149,1149,1152,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1156,1157,1158,1159,1160,1159,0
5051,10258,10259,10260,10296,10299,10310,10314,10322,10324,10326,10328,10335,10346,10356,10359,10359,10360,10364,10367,10375,10391,10395,10397,10402,10405,10419,10429,10433,10441,10444,0
5053,1669,1672,1672,1680,1681,1687,1689,1689,1693,1694,1695,1697,1703,1704,1706,1707,1710,1712,1714,1715,1720,1722,1725,1726,1736,1737,1741,1746,1749,1750,0
5055,6150,6151,6153,6157,6157,6164,6166,6169,6171,6171,6171,6176,6180,6185,6185,6188,6188,6190,6192,6195,6199,6199,6201,6201,6202,6203,6206,6209,6215,6217,0
5057,2009,2009,2009,2009,2009,2010,2012,2012,2012,2012,2012,2013,2016,2016,2017,2017,2017,2018,2018,2022,2028,2040,2044,2047,2052,2053,2056,2061,2064,2064,0
5059,5156,5159,5159,5160,5164,5178,5180,5181,5187,5187,5189,5198,5201,5208,5211,5211,5212,5214,5215,5221,5223,5231,5235,5237,5243,5248,5253,5259,5269,5270,0
5061,1662,1662,1662,1663,1664,1664,1664,1665,1665,1665,1665,1666,1665,1665,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1670,1670,0
5063,3782,3783,3784,3786,3788,3792,3794,3794,3794,3794,3795,3798,3799,3801,3808,3810,3811,3826,3828,3834,3841,3846,3846,3850,3855,3861,3869,3871,3874,3876,0
5065,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1687,1687,1689,1689,1689,1692,1692,1693,1693,1693,1693,1693,1694,1694,1696,1697,1698,1699,0
5067,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3229,3230,3230,3231,3231,3231,3231,3232,3234,3235,3236,3236,3236,3237,3240,3245,3247,3247,3247,0
5069,8923,8927,8929,8939,8944,8945,8956,8962,8964,8965,8969,8974,8975,8984,8990,8992,9003,9011,9023,9028,9041,9048,9049,9052,9067,9071,9075,9083,9093,9095,0
5071,2928,2928,2928,2930,2929,2932,2934,2934,2936,2936,2936,2936,2938,2940,2941,2941,2943,2947,2947,2951,2954,2954,2954,2954,2954,2959,2961,2963,2964,2964,0
5073,552,552,552,552,552,553,553,554,554,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,0
5075,2127,2127,2127,2128,2128,2128,2129,2130,2130,2130,2131,2131,2132,2133,2134,2134,2135,2136,2137,2136,2138,2138,2139,2139,2140,2140,2142,2144,2145,2145,0
5077,1694,1694,1697,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1701,1700,1704,1704,1703,1703,1703,1703,1703,1703,1703,1703,1704,0
