"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
1045,4830,4831,4831,4838,4845,4850,4869,4876,4877,4878,4883,4885,4885,4888,4890,4891,4892,4891,4894,4895,4902,4902,4902,4902,4905,4908,4911,4911,4911,4911,0
1047,3547,3551,3551,3551,3555,3557,3564,3568,3569,3569,3573,3575,3581,3582,3584,3586,3586,3590,3590,3596,3597,3597,3597,3597,3599,3599,3599,3600,3600,3600,0
1049,8828,8830,8831,8831,8843,8846,8853,8865,8865,8866,8870,8872,8877,8885,8886,8886,8888,8891,8890,8893,8896,8896,8896,8896,8908,8911,8931,8943,8943,8943,0
1051,10052,10061,10061,10068,10062,10060,10115,10147,10158,10158,10166,10166,10172,10209,10213,10217,10219,10226,10224,10233,10233,10233,10233,10233,10241,10265,10272,10283,10283,10283,0
1053,3933,3933,3934,3936,3936,3939,3945,3947,3948,3951,3953,3953,3953,3955,3957,3959,3958,3961,3963,3966,3968,3968,3968,3968,3977,3983,3987,3989,3989,3989,0
1055,13826,13831,13834,13843,13849,13861,13890,13918,13925,13927,13938,13936,13946,13947,13954,13959,13961,13963,13972,13978,13981,13981,13981,13981,14013,14022,14036,14091,14091,14091,0
1057,2122,2123,2124,2125,2125,2125,2124,2126,2128,2131,2132,2133,2133,2135,2136,2136,2136,2137,2139,2144,2147,2147,2147,2147,2150,2155,2154,2153,2153,2153,0
1059,4256,4257,4256,4260,4263,4262,4262,4262,4263,4263,4262,4263,4263,4265,4266,4266,4267,4270,4271,4272,4273,4273,4273,4273,4278,4282,4282,4289,4289,4289,0
1061,2494,2499,2500,2504,2510,2514,2525,2540,2541,2541,2543,2545,2546,2550,2552,2553,2553,2553,2553,2556,2559,2559,2559,2559,2561,2563,2563,2563,2563,2563,0
1063,923,923,923,925,925,925,926,926,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,930,931,931,932,932,932,0
1065,2228,2229,2229,2230,2231,2232,2236,2239,2240,2240,2242,2243,2245,2245,2246,2247,2247,2247,2247,2250,2252,2252,2252,2252,2254,2256,2259,2259,2259,2259,0
1067,1887,1887,1887,1888,1889,1890,1896,1896,1899,1900,1902,1903,1905,1914,1917,1921,1921,1923,1925,1931,1934,1934,1934,1934,1935,1936,1937,1938,1938,1938,0
1069,10561,10567,10571,10570,10575,10581,10602,10641,10648,10650,10653,10660,10671,10679,10689,10693,10695,10699,10705,10711,10714,10714,10714,10714,10721,10723,10727,10730,10730,10730,0
1071,6809,6810,6813,6814,6815,6815,6830,6836,6840,6840,6843,6848,6853,6852,6854,6855,6858,6859,6861,6864,6866,6866,6866,6866,6870,6872,6873,6877,6877,6877,0
1073,76493,76529,76544,76550,76602,77143,79169,79827,79848,79879,79916,79964,79979,80020,80041,80061,80099,80124,80140,80168,80195,80195,80195,80195,80260,80436,80522,80586,80586,80586,0
1075,1425,1425,1425,1425,1427,1429,1430,1432,1433,1433,1434,1440,1440,1441,1441,1441,1442,1444,1446,1449,1450,1450,1450,1450,1452,1454,1457,1458,1458,1458,0
1077,9420,9424,9428,9427,9437,9441,9449,9457,9460,9465,9474,9481,9487,9494,9495,9496,9500,9502,9507,9510,9511,9511,9511,9511,9520,9524,9526,9537,9537,9537,0
1079,3002,3002,3002,3003,3004,3007,3022,3026,3030,3036,3041,3045,3051,3053,3059,3063,3064,3070,3071,3076,3076,3076,3076,3076,3081,3084,3086,3091,3091,3091,0
1081,15873,15884,15886,15882,15887,15892,15946,15987,15993,15997,16005,16011,16017,16034,16040,16049,16049,16060,16084,16104,16115,16115,16115,16115,16135,16153,16171,16190,16190,16190,0
1083,9958,9960,9964,9974,9980,9986,10031,10065,10070,10075,10083,10090,10094,10098,10100,10102,10103,10106,10110,10115,10118,10118,10118,10118,10126,10132,10133,10142,10142,10142,0
1085,1387,1388,1388,1388,1389,1390,1396,1405,1406,1407,1407,1408,1411,1413,1413,1413,1413,1412,1412,1413,1412,1412,1412,1412,1412,1413,1413,1418,1418,1418,0
1087,1589,1591,1592,1596,1597,1599,1607,1611,1613,1613,1614,1612,1614,1615,1616,1618,1618,1618,1619,1622,1622,1622,1622,1622,1623,1624,1624,1624,1624,1624,0
1089,34735,34751,34763,34789,34820,34837,35002,35132,35157,35175,35191,35193,35223,35244,35266,35284,35299,35316,35328,35336,35344,35344,35344,35344,35369,35393,35406,35449,35449,35449,0
1091,2496,2497,2497,2495,2495,2496,2496,2496,2498,2498,2498,2500,2501,2500,2501,2502,2503,2503,2503,2503,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,0
1093,3116,3118,3119,3122,3126,3130,3137,3137,3140,3140,3142,3147,3151,3154,3154,3158,3158,3162,3167,3171,3178,3178,3178,3178,3188,3195,3197,3200,3200,3200,0
1095,12213,12222,12222,12232,12239,12250,12262,12275,12280,12280,12285,12293,12300,12319,12323,12325,12326,12330,12336,12337,12338,12338,12338,12338,12348,12364,12365,12379,12379,12379,0
1097,40959,40971,40979,41036,41061,41089,41177,41261,41283,41295,41331,41337,41363,41392,41408,41423,41432,41454,41475,41515,41551,41551,41551,41551,41590,41612,41671,41763,41763,41763,0
1099,1773,1774,1774,1775,1778,1780,1781,1781,1781,1782,1783,1782,1784,1785,1786,1786,1788,1788,1787,1788,1790,1790,1790,1790,1790,1790,1790,1788,1788,1788,0
1101,24327,24329,24331,24340,24348,24355,24549,24705,24723,24736,24747,24763,24776,24807,24820,24832,24840,24854,24856,24865,24871,24871,24871,24871,24896,24958,24984,25015,25015,25015,0
1103,14288,14293,14300,14306,14315,14324,14364,14422,14425,14431,14443,14454,14461,14475,14485,14488,14491,14499,14506,14516,14520,14520,14520,14520,14529,14539,14547,14556,14556,14556,0
1105,1075,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1079,1080,1080,1081,1081,1082,1081,1081,1081,1081,1081,1081,1083,1084,1085,1085,1085,1085,0
1107,2343,2344,2344,2344,2345,2347,2348,2348,2348,2348,2349,2351,2351,2351,2352,2354,2354,2353,2354,2354,2356,2356,2356,2356,2358,2360,2361,2361,2361,2361,0
1109,3108,3108,3108,3109,3110,3113,3119,3119,3120,3120,3120,3121,3123,3125,3125,3125,3126,3130,3132,3132,3132,3132,3132,3132,3134,3135,3136,3138,3138,3138,0
1111,1801,1802,1802,1805,1806,1817,1820,1824,1825,1825,1825,1828,1834,1836,1837,1842,1842,1842,1844,1844,1846,1846,1846,1846,1848,1849,1855,1858,1858,1858,0
1113,4407,4411,4412,4415,4425,4432,4443,4451,4457,4459,4461,4468,4474,4481,4484,4486,4487,4490,4493,4500,4505,4505,4505,4505,4514,4519,4521,4522,4522,4522,0
1117,23425,23431,23431,23449,23465,23730,25076,25294,25302,25309,25315,25330,25322,25330,25347,25352,25361,25368,25370,25390,25401,25401,25401,25401,25437,25446,25466,25485,25485,25485,0
1115,9652,9655,9657,9661,9671,9702,9890,9946,9948,9955,9958,9973,9976,9980,9982,9983,9985,9989,9997,10021,10034,10034,10034,10034,10084,10089,10095,10107,10107,10107,0
1119,1044,1045,1045,1047,1047,1048,1049,1049,1050,1050,1050,1052,1052,1053,1053,1053,1053,1054,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,0
1121,8220,8223,8223,8227,8231,8255,8325,8339,8341,8344,8347,8351,8357,8359,8362,8364,8364,8367,8367,8370,8373,8373,8373,8373,8387,8393,8400,8411,8411,8411,0
1123,4026,4027,4029,4023,4026,4039,4040,4044,4044,4044,4052,4053,4054,4055,4058,4059,4059,4067,4070,4076,4077,4077,4077,4077,4078,4091,4096,4096,4096,4096,0
1125,25749,25775,25781,25788,25801,25810,25871,25915,25925,25932,25943,25947,25964,25975,25984,25989,25992,26005,26016,26029,26031,26031,26031,26031,26067,26072,26076,26085,26085,26085,0
1127,7231,7235,7236,7241,7244,7246,7259,7260,7261,7261,7263,7263,7268,7270,7270,7274,7274,7278,7282,7283,7284,7284,7284,7284,7296,7304,7306,7310,7310,7310,0
1129,1672,1673,1673,1673,1676,1676,1676,1677,1678,1678,1678,1678,1680,1682,1682,1683,1683,1687,1687,1687,1687,1687,1687,1687,1689,1692,1701,1702,1702,1702,0
1131,1270,1271,1271,1271,1271,1271,1274,1274,1274,1274,1274,1275,1274,1274,1274,1274,1274,1274,1275,1272,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,0
1133,2742,2744,2744,2744,2744,2756,2756,2757,2758,2758,2758,2758,2759,2761,2761,2762,2763,2764,2782,2784,2786,2786,2786,2786,2793,2795,2797,2810,2810,2810,0
2013,364,364,365,365,365,365,365,365,365,365,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,0
2016,695,695,695,696,696,697,697,697,697,697,697,697,697,699,699,699,701,702,702,703,704,704,704,704,704,706,706,708,708,708,0
2020,30172,30172,30259,30272,30291,30305,30331,30331,30331,30374,30397,30424,30446,30461,30461,30461,30487,30512,30530,30543,30556,30556,30556,30556,30582,30588,30607,30620,30620,30620,0
2050,3881,3881,3881,3883,3884,3884,3889,3889,3889,3889,3891,3893,3893,3894,3894,3894,3894,3895,3898,3899,3900,3900,3900,3900,3901,3901,3901,3903,3903,3903,0
2997,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,0
2068,101,101,102,102,102,105,105,105,105,105,105,105,107,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,0
2070,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,0
2090,7756,7756,7798,7801,7821,7835,7845,7845,7845,7866,7871,7884,7897,7904,7904,7904,7913,7923,7930,7935,7938,7938,7938,7938,7953,7962,7967,7969,7969,7969,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1374,1374,1384,1385,1390,1391,1398,1398,1398,1399,1402,1405,1405,1406,1406,1406,1407,1409,1411,1410,1414,1414,1414,1414,1421,1426,1434,1439,1439,1439,0
2122,4439,4439,4446,4453,4461,4469,4477,4477,4477,4482,4486,4488,4494,4497,4497,4497,4505,4508,4509,4512,4513,4513,4513,4513,4519,4523,4526,4529,4529,4529,0
2130,475,475,492,497,507,521,546,546,546,562,569,585,594,603,603,603,618,619,626,633,637,637,637,637,643,646,648,650,650,650,0
2150,1106,1106,1108,1108,1111,1111,1111,1111,1111,1112,1113,1113,1114,1114,1114,1114,1114,1114,1119,1119,1119,1119,1119,1119,1119,1120,1120,1121,1121,1121,0
2158,1278,1278,1278,1282,1282,1282,1286,1286,1286,1286,1286,1290,1297,1298,1298,1298,1300,1301,1300,1302,1308,1308,1308,1308,1309,1309,1309,1313,1313,1313,0
2170,11459,11459,11515,11531,11546,11555,11572,11572,11572,11587,11597,11611,11622,11630,11630,11630,11645,11650,11654,11659,11666,11666,11666,11666,11684,11690,11699,11707,11707,11707,0
2180,358,358,359,360,360,362,362,362,362,363,364,364,364,365,365,365,367,367,367,367,367,367,367,367,377,377,377,377,377,377,0
2185,1072,1072,1074,1075,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1080,1080,1080,1080,1079,1079,1079,1079,1079,1079,0
2188,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,621,621,621,0
2195,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,0
2198,103,103,103,104,105,111,112,112,112,118,118,122,125,133,133,133,138,138,138,140,142,142,142,142,148,150,152,159,159,159,0
2220,344,344,347,347,347,347,347,347,347,349,349,349,349,351,351,351,352,352,355,357,357,357,357,357,357,358,358,358,358,358,0
2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
2240,683,683,684,685,686,689,688,688,688,691,691,693,696,701,701,701,705,705,715,718,722,722,722,722,733,735,738,745,745,745,0
NA,288,288,291,291,293,294,296,296,296,298,297,297,297,297,297,297,298,298,300,298,295,295,295,295,296,291,292,292,292,292,NA
2261,640,640,640,640,640,642,642,642,642,660,660,668,667,668,668,668,670,670,671,671,671,671,671,671,672,672,672,672,672,672,0
2275,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,57,57,57,0
2998,73,73,73,74,74,74,81,81,81,81,82,82,82,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,0
2290,361,361,361,362,363,363,363,363,363,363,363,363,363,363,363,363,363,366,366,366,366,366,366,366,366,366,366,366,366,366,0
4001,11345,11352,11358,11360,11372,11381,11384,11388,11392,11392,11391,11383,11377,11379,11381,11393,11397,11398,11400,11402,11403,11405,11405,11409,11409,11409,11410,11412,11418,11418,0
4003,11963,11964,11970,11971,11984,11986,11990,12002,12009,12009,12021,12040,12043,12045,12052,12053,12053,12053,12055,12058,12069,12080,12079,12081,12084,12081,12086,12090,12090,12092,0
4005,17828,17841,17851,17863,17872,17874,17875,17878,17881,17882,17883,17869,17868,17870,17871,17869,17872,17871,17852,17849,17857,17858,17861,17864,17864,17868,17871,17866,17869,17875,0
4007,6921,6922,6922,6926,6929,6929,6897,6903,6902,6903,6905,6911,6918,6922,6919,6922,6924,6926,6928,6926,6933,6935,6936,6937,6937,6939,6943,6946,6948,6952,1
4009,5564,5566,5568,5569,5571,5571,5607,5610,5611,5611,5613,5610,5613,5613,5610,5611,5612,5613,5614,5615,5616,5618,5619,5622,5625,5627,5625,5632,5632,5633,0
4011,573,573,573,573,573,573,573,574,574,574,574,575,575,574,574,574,574,574,574,574,574,575,574,574,574,574,577,577,577,577,0
4012,2459,2460,2460,2460,2462,2464,2464,2468,2468,2468,2468,2468,2469,2470,2472,2472,2473,2473,2474,2475,2478,2478,2479,2480,2480,2481,2480,2480,2480,2479,0
4013,541202,541555,542072,542486,542856,543198,543928,544255,544676,545051,545468,545875,546247,546516,547035,547298,547645,548006,548519,549042,549729,550067,550334,550599,550602,551298,551509,551710,551998,552494,0
4015,22797,22798,22810,22819,22830,22847,22854,22866,22866,22874,22887,22898,22911,22927,22935,22937,22963,22984,23007,23045,23052,23068,23062,23077,23077,23099,23112,23137,23145,23159,0
4017,16279,16289,16297,16309,16312,16321,16332,16331,16332,16338,16336,16335,16364,16371,16376,16382,16390,16386,16412,16420,16434,16442,16439,16444,16444,16452,16455,16457,16460,16459,0
4019,115722,115744,115805,115872,115830,115905,115906,115916,115950,116007,116068,116094,116101,116231,116276,116283,116320,116359,116417,116475,116485,116539,116874,116917,116910,116980,116997,117001,116944,116850,1
4021,51804,51815,51815,51934,51979,52040,52087,52138,52143,52143,52234,52293,52423,52504,52559,52569,52568,52631,52649,52729,52752,52850,52877,52876,52877,52963,53018,53090,53103,53175,0
4023,7931,7932,7932,7940,7961,7968,7980,7991,7989,7989,7994,7999,8010,8018,8020,8028,8029,8030,8031,8032,8035,8038,8038,8039,8039,8041,8043,8052,8052,8051,0
4025,18855,18873,18891,18919,18937,18952,18982,19004,19014,19032,19044,19075,19091,19133,19134,19141,19156,19169,19188,19238,19265,19275,19277,19288,19288,19310,19318,19337,19347,19352,0
4027,37139,37146,37148,37154,37156,37159,37162,37172,37171,37173,37177,37179,37183,37191,37195,37198,37206,37209,37218,37222,37226,37230,37234,37243,37244,37247,37247,37250,37251,37255,0
5001,2101,2101,2101,2105,2109,2110,2112,2114,2114,2114,2114,2117,2118,2119,2119,2118,2118,2118,2118,2118,2123,2124,2124,2125,2126,2129,2131,2136,2138,2139,0
5003,2012,2013,2013,2013,2016,2019,2021,2022,2022,2022,2030,2031,2033,2034,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2041,2044,2044,2044,2044,0
5005,3177,3178,3178,3177,3178,3180,3181,3182,3182,3183,3184,3185,3189,3190,3194,3193,3193,3199,3200,3201,3203,3203,3203,3203,3204,3205,3208,3211,3211,3211,0
5007,28989,28992,29000,29029,29061,29083,29120,29146,29154,29159,29201,29224,29255,29280,29299,29316,29315,29334,29355,29364,29375,29391,29391,29392,29395,29415,29422,29449,29467,29471,0
5009,3824,3827,3829,3829,3830,3832,3835,3839,3842,3842,3845,3848,3852,3853,3855,3858,3858,3861,3863,3863,3866,3869,3871,3871,3871,3876,3879,3887,3890,3893,0
5011,1387,1388,1388,1392,1392,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1398,1401,1405,1409,1410,1410,1411,1412,1420,1423,1428,1433,1434,0
5013,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,0
5015,2806,2806,2806,2808,2809,2810,2810,2810,2810,2810,2811,2812,2812,2813,2813,2813,2813,2814,2814,2814,2814,2814,2814,2814,2815,2817,2817,2818,2818,2819,0
5017,1614,1614,1614,1615,1615,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1619,1621,1620,1620,1620,1620,1620,1620,1621,1623,1623,1623,0
5019,2108,2109,2109,2113,2113,2113,2113,2117,2117,2117,2116,2116,2118,2118,2119,2120,2120,2121,2121,2121,2122,2122,2122,2122,2122,2124,2124,2128,2130,2131,0
5021,1763,1766,1766,1767,1768,1769,1772,1771,1771,1771,1773,1773,1778,1778,1779,1779,1780,1783,1783,1787,1789,1790,1791,1791,1791,1792,1792,1792,1792,1792,0
5023,1979,1979,1979,1980,1981,1981,1986,1987,1987,1987,1989,1992,1992,1995,1998,1999,1999,1999,2002,2009,2010,2012,2013,2013,2013,2013,2013,2019,2025,2027,0
5025,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,955,956,958,958,959,959,960,960,960,963,966,966,968,968,0
5027,2349,2349,2349,2349,2350,2349,2349,2349,2349,2349,2349,2350,2353,2353,2352,2352,2352,2353,2353,2358,2360,2360,2361,2361,2361,2361,2363,2365,2366,2367,0
5029,2225,2225,2225,2226,2227,2229,2231,2232,2233,2235,2238,2241,2242,2242,2242,2244,2244,2246,2246,2247,2247,2248,2248,2248,2248,2248,2249,2250,2250,2250,0
5031,13442,13446,13450,13460,13470,13479,13491,13497,13507,13510,13522,13528,13538,13547,13554,13558,13566,13569,13572,13578,13586,13595,13599,13599,13607,13616,13624,13632,13643,13646,0
5033,7073,7075,7076,7078,7079,7085,7085,7089,7090,7092,7094,7098,7104,7107,7109,7110,7110,7116,7122,7122,7123,7126,7128,7128,7131,7133,7138,7144,7150,7151,0
5035,6063,6067,6070,6070,6075,6080,6086,6089,6092,6095,6099,6108,6113,6115,6120,6122,6127,6131,6134,6136,6143,6145,6146,6146,6146,6149,6150,6150,6156,6158,0
5037,1948,1948,1948,1948,1948,1949,1949,1949,1950,1952,1955,1958,1960,1960,1961,1961,1960,1962,1962,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1965,0
5039,758,758,758,758,758,758,758,758,758,758,759,759,761,760,760,760,760,760,760,760,761,761,761,761,761,762,765,765,765,765,0
5041,1361,1361,1361,1361,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1365,1366,1367,1367,1367,1367,1367,1367,1367,1368,1368,1369,0
5043,2001,2001,2001,2002,2003,2007,2008,2008,2008,2008,2008,2008,2009,2010,2010,2010,2010,2011,2012,2013,2015,2015,2015,2015,2015,2016,2017,2017,2019,2019,0
5045,12598,12601,12605,12620,12639,12650,12665,12677,12680,12686,12709,12720,12725,12731,12741,12744,12745,12758,12771,12796,12799,12805,12809,12811,12817,12822,12830,12840,12846,12852,0
5047,1690,1690,1690,1691,1692,1692,1693,1693,1693,1693,1694,1695,1695,1695,1695,1695,1696,1698,1700,1702,1702,1701,1703,1702,1703,1704,1704,1704,1704,1705,0
5049,1124,1125,1125,1125,1125,1127,1132,1134,1134,1134,1139,1140,1141,1141,1141,1141,1141,1141,1142,1145,1147,1147,1148,1148,1148,1149,1149,1152,1152,1152,0
5051,10144,10145,10148,10152,10154,10157,10165,10167,10169,10174,10191,10204,10233,10252,10258,10259,10260,10296,10299,10310,10314,10322,10324,10326,10328,10335,10346,10356,10359,10359,0
5053,1647,1647,1647,1649,1649,1649,1650,1654,1654,1654,1659,1664,1667,1668,1669,1672,1672,1680,1681,1687,1689,1689,1693,1694,1695,1697,1703,1704,1706,1707,0
5055,6115,6117,6117,6119,6126,6128,6130,6133,6135,6138,6141,6145,6150,6151,6150,6151,6153,6157,6157,6164,6166,6169,6171,6171,6171,6176,6180,6185,6185,6188,0
5057,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2007,2007,2007,2009,2009,2009,2009,2009,2009,2010,2012,2012,2012,2012,2012,2013,2016,2016,2017,2017,0
5059,5116,5120,5121,5125,5126,5126,5140,5141,5143,5143,5145,5145,5148,5152,5156,5159,5159,5160,5164,5178,5180,5181,5187,5187,5189,5198,5201,5208,5211,5211,0
5061,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1657,1660,1661,1661,1662,1662,1662,1663,1664,1664,1664,1665,1665,1665,1665,1666,1665,1665,1667,1667,0
5063,3759,3759,3759,3762,3764,3764,3765,3766,3766,3766,3771,3773,3780,3782,3782,3783,3784,3786,3788,3792,3794,3794,3794,3794,3795,3798,3799,3801,3808,3810,0
5065,1681,1681,1681,1681,1681,1681,1682,1682,1682,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1687,1687,1689,1689,0
5067,3223,3223,3223,3223,3223,3223,3225,3226,3226,3226,3226,3226,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3229,3230,3230,3231,3231,0
5069,8885,8885,8887,8898,8902,8904,8903,8906,8909,8912,8914,8914,8917,8918,8923,8927,8929,8939,8944,8945,8956,8962,8964,8965,8969,8974,8975,8984,8990,8992,0
5071,2918,2919,2919,2920,2921,2923,2924,2925,2925,2925,2925,2926,2930,2929,2928,2928,2928,2930,2929,2932,2934,2934,2936,2936,2936,2936,2938,2940,2941,2941,0
5073,546,546,546,546,546,548,550,550,550,550,551,551,552,552,552,552,552,552,552,553,553,554,554,554,554,554,554,555,555,555,0
5075,2119,2119,2119,2119,2122,2122,2122,2122,2122,2123,2124,2126,2126,2126,2127,2127,2127,2128,2128,2128,2129,2130,2130,2130,2131,2131,2132,2133,2134,2134,0
5077,1679,1680,1681,1683,1683,1686,1687,1688,1688,1688,1691,1691,1693,1693,1694,1694,1697,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,0
