"fips","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","d20"
1053,4002,4002,4011,4017,4017,4017,4016,4016,4016,4018,4018,4023,4023,4027,4027,4027,4034,4034,4035,4035,4038,4038,4038,4038,4038,4043,4043,4045,4049,4049,0
1055,14132,14132,14160,14166,14171,14171,14175,14175,14175,14183,14183,14192,14192,14218,14218,14218,14237,14237,14241,14241,14249,14249,14249,14249,14249,14275,14275,14288,14297,14297,0
1057,2171,2171,2177,2181,2181,2181,2188,2188,2188,2189,2189,2197,2197,2198,2198,2198,2200,2200,2201,2201,2202,2202,2202,2202,2202,2207,2207,2206,2206,2206,0
1059,4306,4306,4307,4310,4310,4310,4313,4313,4313,4317,4317,4320,4320,4322,4322,4322,4322,4322,4326,4326,4328,4328,4328,4328,4328,4330,4330,4333,4337,4337,0
1061,2569,2569,2570,2572,2575,2575,2579,2579,2579,2584,2584,2587,2587,2590,2590,2590,2593,2593,2593,2593,2593,2593,2593,2593,2593,2601,2601,2610,2615,2615,0
1063,934,934,934,934,935,935,936,936,936,936,936,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,940,942,942,0
1065,2265,2265,2266,2267,2268,2268,2272,2272,2272,2271,2271,2270,2270,2272,2272,2272,2272,2272,2274,2274,2273,2273,2273,2273,2273,2279,2279,2284,2284,2284,0
1067,1938,1938,1937,1938,1938,1938,1945,1945,1945,1944,1944,1948,1948,1951,1951,1951,1953,1953,1953,1953,1955,1955,1955,1955,1955,1963,1963,1969,1974,1974,0
1069,10748,10748,10757,10764,10764,10764,10781,10781,10781,10791,10791,10798,10798,10810,10810,10810,10832,10832,10840,10840,10858,10858,10858,10858,10858,10906,10906,10952,10966,10966,0
1071,6900,6900,6905,6919,6922,6922,6932,6932,6932,6953,6953,6993,6993,7007,7007,7007,7017,7017,7040,7040,7047,7047,7047,7047,7047,7080,7080,7098,7106,7106,0
1073,80802,80802,80914,80937,80953,80953,81003,81003,81003,81046,81046,81085,81085,81151,81151,81151,81216,81216,81290,81290,81328,81328,81328,81328,81328,81507,81507,81621,81656,81656,0
1075,1458,1458,1462,1462,1465,1465,1468,1468,1468,1469,1469,1472,1472,1472,1472,1472,1472,1472,1476,1476,1476,1476,1476,1476,1476,1478,1478,1478,1478,1478,0
1077,9582,9582,9591,9592,9596,9596,9603,9603,9603,9612,9612,9621,9621,9632,9632,9632,9640,9640,9645,9645,9653,9653,9653,9653,9653,9674,9674,9698,9703,9703,0
1079,3121,3121,3124,3125,3129,3129,3133,3133,3133,3134,3134,3135,3135,3135,3135,3135,3136,3136,3144,3144,3144,3144,3144,3144,3144,3146,3146,3147,3150,3150,0
1081,16234,16234,16248,16259,16265,16265,16278,16278,16278,16287,16287,16301,16301,16317,16317,16317,16319,16319,16332,16332,16343,16343,16343,16343,16343,16390,16390,16422,16448,16448,0
1083,10180,10180,10179,10179,10182,10182,10179,10179,10179,10188,10188,10191,10191,10197,10197,10197,10201,10201,10209,10209,10210,10210,10210,10210,10210,10234,10234,10250,10260,10260,0
1085,1419,1419,1420,1420,1420,1420,1422,1422,1422,1422,1422,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1426,1429,1429,0
1087,1630,1630,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1635,1635,1636,1636,1636,1636,1636,1638,1638,1640,1643,1643,0
1089,35600,35600,35629,35654,35663,35663,35690,35690,35690,35718,35718,35733,35733,35779,35779,35779,35826,35826,35846,35846,35869,35869,35869,35869,35869,35941,35941,35985,36017,36017,0
1091,2505,2505,2506,2506,2506,2506,2505,2505,2505,2506,2506,2505,2505,2504,2504,2504,2505,2505,2509,2509,2511,2511,2511,2511,2511,2516,2516,2525,2526,2526,0
1093,3231,3231,3237,3241,3242,3242,3240,3240,3240,3245,3245,3264,3264,3269,3269,3269,3278,3278,3286,3286,3286,3286,3286,3286,3286,3295,3295,3299,3305,3305,0
1095,12443,12443,12446,12447,12449,12449,12453,12453,12453,12454,12454,12465,12465,12476,12476,12476,12485,12485,12493,12493,12500,12500,12500,12500,12500,12527,12527,12548,12564,12564,0
1097,41925,41925,41984,42040,42066,42066,42105,42105,42105,42145,42145,42180,42180,42241,42241,42241,42331,42331,42393,42393,42424,42424,42424,42424,42424,42727,42727,42951,43015,43015,0
1099,1791,1791,1791,1793,1793,1793,1800,1800,1800,1806,1806,1810,1810,1815,1815,1815,1821,1821,1826,1826,1827,1827,1827,1827,1827,1830,1830,1841,1844,1844,0
1101,25067,25067,25075,25080,25081,25081,25081,25081,25081,25089,25089,25103,25103,25101,25101,25101,25110,25110,25124,25124,25129,25129,25129,25129,25129,25182,25182,25239,25250,25250,0
1103,14614,14614,14618,14621,14626,14626,14629,14629,14629,14639,14639,14650,14650,14656,14656,14656,14662,14662,14666,14666,14669,14669,14669,14669,14669,14695,14695,14708,14717,14717,0
1105,1087,1087,1087,1087,1086,1086,1086,1086,1086,1086,1086,1088,1088,1086,1086,1086,1086,1086,1087,1087,1088,1088,1088,1088,1088,1089,1089,1090,1090,1090,0
1107,2365,2365,2366,2366,2368,2368,2369,2369,2369,2370,2370,2370,2370,2370,2370,2370,2372,2372,2372,2372,2372,2372,2372,2372,2372,2375,2375,2376,2376,2376,0
1109,3139,3139,3139,3140,3140,3140,3143,3143,3143,3145,3145,3148,3148,3148,3148,3148,3150,3150,3150,3150,3151,3151,3151,3151,3151,3159,3159,3169,3173,3173,0
1111,1868,1868,1869,1869,1870,1870,1875,1875,1875,1876,1876,1877,1877,1876,1876,1876,1880,1880,1882,1882,1882,1882,1882,1882,1882,1887,1887,1887,1891,1891,0
1113,4544,4544,4545,4545,4549,4549,4548,4548,4548,4549,4549,4552,4552,4552,4552,4552,4556,4556,4560,4560,4561,4561,4561,4561,4561,4573,4573,4580,4584,4584,0
1117,25554,25554,25580,25588,25595,25595,25607,25607,25607,25626,25626,25638,25638,25674,25674,25674,25703,25703,25725,25725,25745,25745,25745,25745,25745,25847,25847,25907,25923,25923,0
1115,10146,10146,10155,10158,10160,10160,10162,10162,10162,10161,10161,10166,10166,10186,10186,10186,10192,10192,10201,10201,10205,10205,10205,10205,10205,10229,10229,10243,10249,10249,0
1119,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1066,1067,1067,0
1121,8441,8441,8455,8455,8458,8458,8460,8460,8460,8462,8462,8467,8467,8474,8474,8474,8466,8466,8482,8482,8485,8485,8485,8485,8485,8498,8498,8536,8541,8541,0
1123,4117,4117,4127,4133,4136,4136,4138,4138,4138,4144,4144,4137,4137,4145,4145,4145,4149,4149,4153,4153,4154,4154,4154,4154,4154,4173,4173,4196,4201,4201,0
1125,26136,26136,26147,26161,26162,26162,26173,26173,26173,26179,26179,26186,26186,26216,26216,26216,26228,26228,26229,26229,26243,26243,26243,26243,26243,26301,26301,26323,26332,26332,0
1127,7318,7318,7330,7334,7335,7335,7338,7338,7338,7341,7341,7351,7351,7353,7353,7353,7362,7362,7371,7371,7372,7372,7372,7372,7372,7400,7400,7412,7421,7421,0
1129,1703,1703,1704,1704,1704,1704,1705,1705,1705,1707,1707,1706,1706,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1709,1709,1710,1713,1713,0
1131,1270,1270,1270,1270,1270,1270,1269,1269,1269,1269,1269,1268,1268,1268,1268,1268,1268,1268,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1274,1274,0
1133,2833,2833,2832,2835,2835,2835,2834,2834,2834,2835,2835,2836,2836,2837,2837,2837,2836,2836,2838,2838,2841,2841,2841,2841,2841,2840,2840,2844,2845,2845,0
2013,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,366,366,0
2016,710,710,710,710,710,710,716,716,716,719,719,725,725,725,725,725,730,730,730,730,727,727,727,727,727,730,730,731,731,731,0
2020,30685,30685,30711,30711,30744,30744,30788,30788,30788,30826,30826,30857,30857,30885,30885,30885,30929,30929,30990,30990,31043,31043,31043,31043,31043,31171,31171,31247,31247,31247,0
2050,3908,3908,3907,3907,3906,3906,3909,3909,3909,3910,3910,3912,3912,3911,3911,3911,3916,3916,3917,3917,3919,3919,3919,3919,3919,3920,3920,3927,3927,3927,0
2997,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0
2068,111,111,111,111,111,111,111,111,111,111,111,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,0
2070,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,0
2090,7981,7981,7985,7985,7991,7991,7998,7998,7998,8003,8003,8000,8000,7994,7994,7994,8002,8002,8002,8002,8004,8004,8004,8004,8004,8009,8009,8012,8012,8012,0
2100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
2110,1449,1449,1455,1455,1456,1456,1461,1461,1461,1463,1463,1465,1465,1465,1465,1465,1467,1467,1469,1469,1470,1470,1470,1470,1470,1480,1480,1480,1480,1480,0
2122,4540,4540,4542,4542,4542,4542,4545,4545,4545,4549,4549,4552,4552,4547,4547,4547,4549,4549,4551,4551,4558,4558,4558,4558,4558,4576,4576,4583,4583,4583,0
2130,652,652,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,656,656,657,657,657,657,657,659,659,661,661,661,0
2150,1121,1121,1122,1122,1122,1122,1123,1123,1123,1124,1124,1123,1123,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1124,1124,1125,1125,1125,0
2158,1318,1318,1323,1323,1326,1326,1346,1346,1346,1355,1355,1369,1369,1381,1381,1381,1394,1394,1401,1401,1415,1415,1415,1415,1415,1423,1423,1426,1426,1426,0
2170,11731,11731,11737,11737,11740,11740,11750,11750,11750,11762,11762,11777,11777,11777,11777,11777,11786,11786,11795,11795,11803,11803,11803,11803,11803,11822,11822,11825,11825,11825,0
2180,386,386,392,392,391,391,391,391,391,391,391,391,391,401,401,401,403,403,405,405,408,408,408,408,408,412,412,412,412,412,0
2185,1080,1080,1082,1082,1083,1083,1083,1083,1083,1082,1082,1082,1082,1080,1080,1080,1082,1082,1082,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,0
2188,621,621,622,622,622,622,622,622,622,623,623,623,623,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,0
2195,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,168,0
2198,166,166,168,168,170,170,172,172,172,174,174,174,174,175,175,175,175,175,175,175,177,177,177,177,177,178,178,179,179,179,0
2220,360,360,361,361,361,361,361,361,361,363,363,363,363,363,363,363,365,365,366,366,372,372,372,372,372,377,377,391,391,391,0
2230,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
2240,758,758,759,759,759,759,763,763,763,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,0
NA,291,291,288,288,288,288,283,283,283,283,283,290,290,292,292,292,292,292,293,293,299,299,299,299,299,300,300,302,302,302,NA
2261,675,675,677,677,680,680,681,681,681,682,682,684,684,684,684,684,684,684,685,685,687,687,687,687,687,690,690,699,699,699,0
2275,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,0
2998,85,85,86,86,86,86,85,85,85,85,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0
2290,366,366,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,370,370,370,369,369,369,369,369,0
4001,11441,11449,11449,11450,11456,11432,11434,11436,11450,11451,11450,11456,11467,11472,11476,11480,11481,11483,11491,11497,11502,11506,11507,11507,11511,11512,11514,11529,11540,11554,1
4003,12117,12116,12130,12130,12138,12136,12169,12173,12175,12176,12177,12179,12180,12191,12198,12199,12202,12202,12206,12208,12208,12210,12210,12219,12221,12223,12229,12228,12230,12235,0
4005,17907,17909,17909,17905,17912,17921,17927,17921,17931,17931,17930,17940,17949,17951,17983,18050,18049,18047,18051,18056,18060,18060,18074,18073,18078,18083,18098,18126,18141,18141,0
4007,7009,7014,7016,7018,7020,7033,7036,7038,7039,7041,7039,7047,7062,7064,7071,7076,7080,7082,7089,7103,7107,7107,7111,7111,7112,7113,7122,7132,7141,7145,0
4009,5599,5598,5598,5598,5598,5598,5599,5591,5591,5591,5591,5592,5593,5593,5593,5593,5594,5594,5594,5596,5596,5596,5599,5599,5598,5601,5601,5602,5603,5605,0
4011,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,578,578,578,579,580,583,584,584,584,584,0
4012,2480,2480,2480,2480,2481,2481,2481,2480,2480,2480,2480,2480,2484,2484,2485,2485,2485,2485,2495,2495,2492,2493,2493,2493,2497,2498,2499,2505,2506,2508,0
4013,554368,554636,554925,555223,555530,555683,555891,556507,556844,557146,557363,557651,558068,558490,558730,559045,559345,559688,560181,560446,560728,561211,561595,561596,562308,562492,562778,563400,563897,564534,0
4015,23300,23308,23328,23356,23375,23407,23431,23449,23452,23472,23502,23523,23561,23608,23634,23636,23679,23718,23764,23809,23859,23905,23917,23917,23985,24013,24080,24154,24213,24215,0
4017,16492,16495,16504,16513,16520,16552,16569,16583,16564,16580,16593,16611,16616,16622,16639,16643,16651,16675,16694,16715,16732,16748,16751,16751,16768,16774,16793,16804,16818,16829,0
4019,116936,116980,117021,117049,117080,117156,117166,117197,117236,117267,117297,117374,117420,117459,117534,117559,117604,117657,117731,117783,117863,117901,117907,117941,117984,118009,118106,118152,118218,118320,0
4021,53430,53434,53437,53485,53517,53540,53586,53555,53555,53554,53671,53717,53773,53808,53851,53859,53860,53918,54003,54041,54096,54129,54133,54133,54140,54239,54316,54377,54457,54464,1
4023,8060,8061,8062,8063,8063,8064,8070,8071,8072,8072,8076,8074,8076,8078,8079,8081,8081,8085,8085,8088,8091,8091,8093,8098,8098,8098,8102,8113,8115,8119,0
4025,19415,19421,19433,19443,19456,19475,19483,19481,19478,19487,19498,19509,19527,19535,19554,19558,19566,19583,19595,19607,19627,19638,19646,19646,19677,19690,19726,19759,19799,19809,0
4027,37274,37275,37278,37280,37282,37283,37283,37284,37284,37287,37290,37294,37297,37305,37308,37307,37307,37312,37319,37326,37334,37345,37346,37347,37353,37355,37360,37364,37374,37377,0
5001,2157,2157,2157,2162,2166,2171,2174,2175,2176,2176,2186,2190,2201,2205,2205,2205,2211,2216,2219,2228,2235,2235,2235,2247,2250,2259,2265,2281,2281,2281,0
5003,2046,2046,2046,2046,2046,2047,2049,2049,2049,2049,2050,2051,2053,2053,2053,2053,2058,2059,2062,2062,2063,2063,2063,2062,2062,2064,2072,2076,2076,2076,0
5005,3233,3234,3234,3238,3243,3245,3251,3259,3258,3259,3302,3323,3347,3368,3368,3368,3403,3411,3445,3483,3500,3500,3500,3551,3551,3575,3669,3714,3714,3714,0
5007,29551,29559,29568,29587,29612,29626,29648,29662,29675,29679,29699,29731,29757,29772,29772,29772,29823,29852,29891,29924,29952,29952,29952,30014,30024,30085,30165,30218,30218,30218,0
5009,3921,3922,3925,3932,3944,3946,3958,3966,3967,3970,3980,3990,4006,4009,4009,4009,4025,4041,4059,4079,4094,4094,4094,4132,4140,4173,4212,4243,4243,4243,0
5011,1445,1445,1445,1446,1447,1447,1450,1450,1450,1450,1450,1451,1451,1453,1453,1453,1455,1459,1460,1466,1469,1469,1469,1474,1474,1475,1480,1486,1486,1486,0
5013,416,416,416,417,417,418,418,418,418,418,419,420,421,420,420,420,420,421,422,423,423,423,423,425,425,428,428,431,431,431,0
5015,2828,2829,2831,2835,2837,2841,2842,2848,2849,2850,2853,2853,2857,2861,2861,2861,2874,2881,2887,2907,2912,2912,2912,2925,2927,2937,2947,2964,2964,2964,0
5017,1624,1624,1624,1625,1626,1626,1626,1626,1626,1627,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,0
5019,2146,2146,2146,2154,2155,2158,2161,2165,2169,2171,2177,2179,2186,2195,2195,2195,2201,2208,2214,2217,2224,2224,2224,2233,2235,2238,2266,2280,2280,2280,0
5021,1794,1794,1794,1794,1795,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1802,1805,1807,1809,1809,1809,1809,1811,1811,1813,1814,1815,1815,1815,0
5023,2036,2036,2036,2038,2039,2042,2046,2046,2046,2047,2056,2058,2059,2062,2062,2062,2068,2074,2074,2077,2081,2081,2081,2088,2093,2113,2119,2135,2135,2135,0
5025,975,975,975,978,979,979,979,981,981,981,984,986,985,986,986,986,995,996,997,997,998,998,998,1001,1002,1006,1010,1016,1016,1016,0
5027,2375,2375,2375,2377,2382,2382,2384,2385,2386,2386,2389,2398,2399,2400,2400,2400,2405,2406,2407,2411,2413,2413,2413,2426,2428,2433,2439,2444,2444,2444,0
5029,2253,2253,2253,2254,2254,2255,2257,2258,2259,2259,2260,2259,2260,2260,2260,2260,2263,2264,2266,2266,2266,2266,2266,2270,2270,2273,2281,2288,2288,2288,0
5031,13684,13689,13692,13697,13701,13706,13710,13714,13718,13721,13732,13740,13751,13755,13755,13755,13796,13806,13819,13839,13855,13855,13855,13897,13913,13935,13970,13990,13990,13990,0
5033,7172,7178,7180,7185,7186,7191,7199,7201,7202,7201,7211,7214,7214,7219,7219,7219,7228,7232,7250,7255,7267,7267,7267,7276,7279,7290,7306,7314,7314,7314,0
5035,6167,6168,6168,6168,6169,6170,6172,6173,6173,6173,6175,6175,6180,6180,6180,6180,6186,6186,6186,6188,6194,6194,6194,6205,6208,6209,6210,6213,6213,6213,0
5037,1975,1975,1975,1976,1977,1977,1977,1977,1978,1979,1979,1980,1980,1980,1980,1980,1983,1984,1988,1993,1993,1993,1993,1996,1996,1996,1998,2003,2003,2003,0
5039,765,765,765,765,765,767,768,768,768,768,769,769,769,770,770,770,770,783,788,788,794,794,794,816,818,828,832,844,844,844,0
5041,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1374,1374,1375,1375,1375,1375,1377,1378,1380,1380,1380,1380,1381,1381,1383,1388,1390,1390,1390,0
5043,2029,2029,2031,2036,2038,2043,2044,2045,2049,2049,2049,2054,2055,2058,2058,2058,2062,2067,2072,2075,2080,2080,2080,2085,2085,2087,2094,2104,2104,2104,0
5045,12905,12909,12913,12921,12933,12949,12958,12969,12974,12977,12999,13014,13034,13039,13039,13039,13078,13100,13127,13161,13184,13184,13184,13242,13254,13326,13393,13452,13452,13452,0
5047,1708,1708,1710,1711,1711,1712,1712,1713,1713,1713,1713,1713,1713,1714,1714,1714,1715,1719,1719,1718,1719,1719,1719,1721,1721,1724,1727,1728,1728,1728,0
5049,1154,1154,1154,1156,1157,1158,1159,1160,1159,1159,1168,1168,1169,1169,1169,1169,1174,1175,1178,1179,1178,1178,1178,1181,1182,1187,1190,1197,1197,1197,0
5051,10395,10397,10402,10405,10419,10429,10433,10441,10444,10446,10455,10471,10478,10480,10480,10480,10513,10528,10564,10578,10596,10596,10596,10641,10669,10742,10775,10824,10824,10824,0
5053,1722,1725,1726,1736,1737,1741,1746,1749,1750,1752,1754,1757,1764,1769,1769,1769,1783,1784,1787,1792,1794,1794,1794,1805,1809,1818,1839,1847,1847,1847,0
5055,6199,6201,6201,6202,6203,6206,6209,6215,6217,6217,6224,6225,6231,6236,6236,6236,6254,6258,6268,6278,6290,6290,6290,6314,6321,6330,6344,6356,6356,6356,0
5057,2040,2044,2047,2052,2053,2056,2061,2064,2064,2064,2068,2069,2069,2072,2072,2072,2076,2076,2077,2078,2081,2081,2081,2090,2090,2095,2099,2111,2111,2111,0
5059,5231,5235,5237,5243,5248,5253,5259,5269,5270,5276,5281,5289,5294,5296,5296,5296,5347,5359,5369,5395,5399,5399,5399,5433,5441,5457,5483,5490,5490,5490,0
5061,1668,1668,1668,1668,1668,1668,1668,1670,1670,1670,1672,1672,1673,1674,1674,1674,1680,1683,1684,1686,1687,1687,1687,1689,1689,1693,1698,1701,1701,1701,0
5063,3846,3846,3850,3855,3861,3869,3871,3874,3876,3878,3889,3897,3910,3918,3918,3918,3935,3953,3967,3979,3979,3979,3979,3992,3992,4019,4026,4046,4046,4046,0
5065,1693,1693,1693,1694,1694,1696,1697,1698,1699,1699,1700,1701,1704,1708,1708,1708,1710,1711,1712,1719,1726,1726,1726,1731,1735,1743,1758,1768,1768,1768,0
5067,3236,3236,3236,3237,3240,3245,3247,3247,3247,3247,3250,3250,3252,3253,3253,3253,3257,3262,3262,3264,3268,3268,3268,3272,3273,3275,3277,3278,3278,3278,0
5069,9048,9049,9052,9067,9071,9075,9083,9093,9095,9099,9114,9128,9154,9167,9167,9167,9211,9225,9245,9273,9288,9288,9288,9315,9320,9335,9370,9392,9392,9392,0
5071,2954,2954,2954,2954,2959,2961,2963,2964,2964,2964,2965,2965,2966,2966,2966,2966,2970,2970,2975,2975,2976,2976,2976,2982,2982,2986,2992,2998,2998,2998,0
5073,556,556,556,556,556,556,556,556,556,556,557,558,558,559,559,559,560,561,561,561,562,562,562,563,563,567,567,568,568,568,0
5075,2138,2139,2139,2140,2140,2142,2144,2145,2145,2145,2147,2149,2151,2152,2152,2152,2159,2157,2161,2162,2167,2167,2167,2177,2177,2179,2188,2196,2196,2196,0
5077,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1706,1706,1706,1706,1706,1706,1707,1709,1710,1710,1710,1715,1715,1716,1717,1722,1722,1722,0
