"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,62,0,0,0.0498368315375927,0.00766793479216405,65
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-8.21471311159483,0.135226202707561,0.0115149054583375,0.124355660573545,0.0190764049079079,60.3325378773541
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-13.4086179089007,0.235936962247197,0.0146222014473322,0.16025561783819,0.0192344495649631,52.7375574355473
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,62,0,0,0.0498368315375927,0.00766793479216405,65
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-8.35260676683059,0.153552074068747,0.0101312310813298,0.149403118648392,0.0152262613371311,54.0875602859063
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-13.4267191295514,0.220069921599534,0.0156391167595273,0.159755133926751,0.0190265006692963,59.1276343424356
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-10.8274398233411,0.199395170297081,0.0105235354605776,0.156617698540962,0.017736782052532,51.1061442097733
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-8.21471311159483,0.135226202707561,0.0115149054583375,0.124355660573545,0.0190764049079079,60.3325378773541
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-3.43372522486615,0.0748653726763125,0.0157748124348627,0.0553344781570982,0.0101312817178372,38.7585870152981
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-13.4086179089007,0.235936962247197,0.0146222014473322,0.16025561783819,0.0192344495649631,52.7375574355473
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,62,0,0,0.0498368315375927,0.00766793479216405,65
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-10.6593151795025,0.181578575893754,0.0073884465684954,0.153243296155784,0.0160479841538364,57.3544614171024
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-16.1895889630748,0.250796242608794,0.0411006025233894,0.160284773924087,0.0193994966005804,63.7355113638086
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-8.35260676683059,0.153552074068747,0.0101312310813298,0.149403118648392,0.0152262613371311,54.0875602859063
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-8.4695470194882,0.132175583998232,0.0120032338463926,0.113784236936887,0.0179714235530379,63.6865231510778
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-13.4267191295514,0.220069921599534,0.0156391167595273,0.159755133926751,0.0190265006692963,59.1276343424356
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-10.8274398233411,0.199395170297081,0.0105235354605776,0.156617698540962,0.017736782052532,51.1061442097733
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-8.21471311159483,0.135226202707561,0.0115149054583375,0.124355660573545,0.0190764049079079,60.3325378773541
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-3.43372522486615,0.0748653726763125,0.0157748124348627,0.0553344781570982,0.0101312817178372,38.7585870152981
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-13.4086179089007,0.235936962247197,0.0146222014473322,0.16025561783819,0.0192344495649631,52.7375574355473
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,62,0,0,0.0498368315375927,0.00766793479216405,65
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-10.6593151795025,0.181578575893754,0.0073884465684954,0.153243296155784,0.0160479841538364,57.3544614171024
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-16.1895889630748,0.250796242608794,0.0411006025233894,0.160284773924087,0.0193994966005804,63.7355113638086
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-8.35260676683059,0.153552074068747,0.0101312310813298,0.149403118648392,0.0152262613371311,54.0875602859063
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-4.54698681098037,0.0770753399136316,0.0017132105749695,0.0590866617804804,0.00986555635562305,56.5566792125528
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-8.4695470194882,0.132175583998232,0.0120032338463926,0.113784236936887,0.0179714235530379,63.6865231510778
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-13.4267191295514,0.220069921599534,0.0156391167595273,0.159755133926751,0.0190265006692963,59.1276343424356
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-10.8274398233411,0.199395170297081,0.0105235354605776,0.156617698540962,0.017736782052532,51.1061442097733
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-8.21471311159483,0.135226202707561,0.0115149054583375,0.124355660573545,0.0190764049079079,60.3325378773541
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-3.43372522486615,0.0748653726763125,0.0157748124348627,0.0553344781570982,0.0101312817178372,38.7585870152981
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-13.4086179089007,0.235936962247197,0.0146222014473322,0.16025561783819,0.0192344495649631,52.7375574355473
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,62,0,0,0.0498368315375927,0.00766793479216405,65
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-13.3981783298956,0.21912746546558,0.0249627775426536,0.158165081644659,0.0193130786337004,58.8859343481295
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-4.20836507713498,0.069127867509202,0.0105122648860192,0.0564003904895444,0.0084435842517281,60.2862898088809
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-10.6593151795025,0.181578575893754,0.0073884465684954,0.153243296155784,0.0160479841538364,57.3544614171024
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-16.1895889630748,0.250796242608794,0.0411006025233894,0.160284773924087,0.0193994966005804,63.7355113638086
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,66,0,0,0.0498368315375927,0.00766793479216405,67
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-8.35260676683059,0.153552074068747,0.0101312310813298,0.149403118648392,0.0152262613371311,54.0875602859063
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0498368315375927,0.00766793479216405,67.5
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-4.54698681098037,0.0770753399136316,0.0017132105749695,0.0590866617804804,0.00986555635562305,56.5566792125528
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-1.5847198535248,0.0346027990479187,0.00747714729818957,0.0498368315375927,0.00766793479216405,51.2087313314456
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-8.4695470194882,0.132175583998232,0.0120032338463926,0.113784236936887,0.0179714235530379,63.6865231510778
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-13.4267191295514,0.220069921599534,0.0156391167595273,0.159755133926751,0.0190265006692963,59.1276343424356
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.37099624185259,0.129886261655635,0.00379397817111841,0.106766130722313,0.0108680372250296,55.1795576205962
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-10.8274398233411,0.199395170297081,0.0105235354605776,0.156617698540962,0.017736782052532,51.1061442097733
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-6.91014546505122,0.150747690953691,0.0064907868999117,0.141792680144665,0.0143043607030855,44.9763860546796
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-8.21471311159483,0.135226202707561,0.0115149054583375,0.124355660573545,0.0190764049079079,60.3325378773541
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-2.95159890971328,0.0813314993925894,0.00569208573918471,0.0614067584135747,0.0111717431915021,28.4358289802981
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-3.43372522486615,0.0748653726763125,0.0157748124348627,0.0553344781570982,0.0101312817178372,38.7585870152981
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-11.7360269749757,0.235981499524127,0.00670916795856159,0.160319777229009,0.0193960874912762,44.6513393409688
"2020-03-28","Kenton","Kentucky",21117,18,1,2020-03-28,67,2.89037175789616,11.2857142857143,2.42353770341171,-13.4086179089007,0.235936962247197,0.0146222014473322,0.16025561783819,0.0192344495649631,52.7375574355473
"2020-03-28","Lyon","Kentucky",21143,1,0,2020-03-28,67,0,1,0,62,0,0,0.0498368315375927,0.00766793479216405,65
"2020-03-28","Madison","Kentucky",21151,7,0,2020-03-28,67,1.94591014905531,3.71428571428571,1.31218638896617,-13.3981783298956,0.21912746546558,0.0249627775426536,0.158165081644659,0.0193130786337004,58.8859343481295
"2020-03-28","Montgomery","Kentucky",21173,2,0,2020-03-28,67,0.693147180559945,2,0.693147180559945,-1.72062500417888,0.0369567206922238,0.0070363228769932,0.0498682037538642,0.00762210016318396,50.6854569698743
