"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-2.14260435413326,0.041044568022739,0.00571969066029192,0.0462476006617953,0.00498930968702833,54.0917489865524
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-9.66397921112841,0.178400100260806,0.0121883443511248,0.166417156187852,0.0147437015585139,53.2104422948337
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,-1.05571171353111,0.0162790701082057,0.00622592100682074,0.0380850555364662,0.00624957396083169,66.0813723854183
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-10.3690606364082,0.173885832556835,0.00705594621244592,0.163689448429007,0.0122440808401882,59.0478508196578
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.83748953770985,0.0387739866454743,0.00547649724212145,0.0408522383817147,0.00447996260862018,48.2601897177758
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-5.75594667772364,0.093939348910525,0.00748283049949102,0.07649384236799,0.00986672329466969,60.3089850944406
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-7.93002620916673,0.140042583154802,0.00768966748101202,0.140109778286625,0.00934079858393728,56.6312756694164
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-16.0238461333809,0.248433982966377,0.012392310578313,0.193461093953617,0.0163694407789515,63.5047048966791
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,-6.50496222553022,0.0965713894900229,0.0255445215658931,0.0799017336460068,0.0108261363095239,67.0167683221568
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-6.82001012033968,0.129941657422345,0.0055087377858851,0.118378327855466,0.0113719492985381,51.0185055321044
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0380850555364662,0.00624957396083169,69.5
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-2.14260435413326,0.041044568022739,0.00571969066029192,0.0462476006617953,0.00498930968702833,54.0917489865524
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-2.32336425758969,0.04629713198034,0.00728792958766246,0.0511331682455859,0.00388784126379362,51.6323303160705
"2020-03-28","Breathitt","Kentucky",21025,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-1.75801276027004,0.0355764410957738,0.00674508075854251,0.0385294526187715,0.00619520667797035,50.9544498475924
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.47876897072171,0.14739809474363,0.00348730706742975,0.150512855799772,0.0106952503031389,64.3940349916751
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-10.4625088577911,0.174932528559956,0.00900366283685823,0.166210252464492,0.0156565812748482,59.3789729391574
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.60360092850302,0.133570348533981,0.0019592277123727,0.13102973738532,0.00578414740495868,56.7498702285002
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-8.88070890991028,0.16966298209297,0.00609173661250153,0.162641420831572,0.00976535823791488,51.6672979193747
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-7.98594229034677,0.16959061837036,0.00632201156594283,0.162341112699074,0.00811003584728775,46.4460146059211
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-7.74206080319168,0.127855323993753,0.00531125438412217,0.123684773731468,0.00639488795179883,60.3190549281763
"2020-03-28","Hardin","Kentucky",21093,5,0,2020-03-28,67,1.6094379124341,2.71428571428571,0.998528830111126,-8.79185153379916,0.1464247072874,0.0039637416007224,0.145689400530297,0.00966333069324123,59.9957696466932
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-1.83423490202693,0.0622236703906769,0.00590431028183737,0.0580447996234591,0.00501540732846274,27.1007134020678
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-1.1135876572165,0.039478383757079,0.00748516185662089,0.0427121580767556,0.00625547295146489,31.2202513522773
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-11.180367230299,0.226464613959736,0.00481892025086262,0.193441403766538,0.0163146312367398,47.127535345156
