"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-9.08452780530081,0.169620533505842,0.0111682924455509,0.15812326899211,0.00953149710232715,52.5078558727577
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,-1.61862004373472,0.0248950139378528,0.0071819303871143,0.0401760264971044,0.00453873125219782,65.9619335843279
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-9.82433519313917,0.165875164273467,0.00700352533294798,0.150535175863702,0.0104511497671734,58.1804614662981
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-2.22550608469997,0.0450323180485408,0.00603180726696744,0.0484952382077972,0.003941811874102,50.5327117798882
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-5.89521394509477,0.0961383057637533,0.00660351178999024,0.0928759029181911,0.0082157497870406,61.1557484646017
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-7.46414022365459,0.13305429337212,0.00734217546882061,0.128874514617083,0.00280225961740421,55.6962359878644
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-15.2689473315266,0.237110500938563,0.0118518510105708,0.19584373457882,0.0096215870881189,63.5311303812819
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,-8.10256196587407,0.120065503318609,0.0233774180304256,0.121306809522292,0.00869174332939975,67.5051365976716
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-6.70921999420941,0.128263019147644,0.00460109445112669,0.107036350668625,0.0104041453781273,49.1964319106749
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0411130187043125,0.00451800055235211,70
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-2.33331082715384,0.0438490749789239,0.00456033726882642,0.0459178663584155,0.00338062006487441,53.9461439408653
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-2.84581356581888,0.0545463315839589,0.00790686640139402,0.0539765144905096,0.00468318901047732,52.0264352776055
"2020-03-28","Breathitt","Kentucky",21025,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-2.11289010268316,0.0407445577328581,0.00562593995801001,0.0425484670373184,0.00402472090601871,52.6261910219106
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.4413932709534,0.146843010093605,0.00272020085148585,0.148755882071826,0.0090422064193651,64.3563219424706
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-10.2304320064656,0.171451375790072,0.00745834392365503,0.171443981899313,0.00992792999103626,59.6692016343651
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.57542772689899,0.133130142258918,0.00169692296704446,0.133161195429581,0.00462801316836408,56.9046615893083
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-8.73906207326741,0.167538279543327,0.00501196243016885,0.154472095872457,0.00845062796263861,50.7795822119835
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-8.10989118898913,0.171727668346952,0.00590159747306436,0.183127675498114,0.00885528378535596,48.1450529439606
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-7.79624099543719,0.128676235997473,0.00436244361123307,0.129243237550366,0.00564871895093212,60.6205574042567
"2020-03-28","Hardin","Kentucky",21093,5,0,2020-03-28,67,1.6094379124341,2.71428571428571,0.998528830111126,-8.01646290650229,0.135132639899581,0.00709642297468521,0.139338505800559,0.00667459902604787,59.6452033974473
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-1.59520805381242,0.058195128005039,0.00582514000012632,0.0545169398718697,0.00465345894660986,25.0102482756244
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-1.11114242303007,0.0394417052442825,0.00597113107112521,0.0420059835030572,0.00438066355146077,30.6336235089576
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-11.0464534746063,0.224207640549185,0.00454948219866825,0.195831123909949,0.00956894058002796,47.2791696308292
