"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-2.48337487045683,0.0460451341492117,0.00375307397072542,0.0495620018738537,0.00254528529938766,55.0735544970338
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-8.52236563239021,0.161145726879049,0.0105020400115121,0.150531354131851,0.00847575346035792,51.7850991520291
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,-2.47465696116052,0.0379311091270782,0.00966899882973596,0.0440898341486476,0.00434540383399094,65.6262451083861
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-9.15083334044623,0.156019039599912,0.00786197715466234,0.140552853614352,0.0079800531191109,57.4033192068411
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-2.60650686353428,0.0511446300084495,0.00641690235589813,0.0516632915753239,0.00377401827597659,51.1093876454773
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-5.97097492986296,0.0973282688752956,0.0058153288949478,0.0879536302742893,0.00748963900711059,60.7997810462093
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-6.99696638466309,0.126081549506575,0.00722113191137394,0.116965459795171,0.00620347515830032,54.4430484497534
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-14.3214550104295,0.222968824504278,0.0126612237050179,0.196261458555423,0.00877364824926282,63.5817488151123
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,-9.08767147328893,0.134481740012485,0.0199293292511192,0.135910960554395,0.00631029942511804,67.6010004913878
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-6.54411510889871,0.125774000776126,0.00408916534615618,0.105834910763795,0.00847156862802785,48.9279709850286
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0390685318451112,0.00527832258709527,70.5
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-2.48337487045683,0.0460451341492117,0.00375307397072542,0.0495620018738537,0.00254528529938766,55.0735544970338
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-3.30816106161974,0.0618083341358047,0.00808623436120568,0.0586952587517666,0.00502352684264988,52.8346175573826
"2020-03-28","Breathitt","Kentucky",21025,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-2.35585312861513,0.0442657610072345,0.00466014567671799,0.047187354507319,0.00279459342133423,54.290508487263
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.29857311976688,0.144732367465233,0.00248871563244394,0.136116776986199,0.00724863584399484,63.9141608705303
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-10.0898199458979,0.169352688318913,0.0062090868160743,0.15107614901092,0.0133109466157404,58.4389977600516
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.47373302581877,0.131549395610003,0.00172990770170391,0.129578405844803,0.00180008295900437,56.6581805331326
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-8.49777734000493,0.163937014867767,0.00459015766128194,0.153745151615678,0.00788992215585174,50.6977858729168
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-8.15822113236903,0.172556181662036,0.00543001360351736,0.184041809107264,0.00788098668170415,48.2285676866095
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-7.90304135960864,0.130286291738751,0.00374691092741876,0.131054362683909,0.00306980868952361,60.7049933815655
"2020-03-28","Hardin","Kentucky",21093,5,0,2020-03-28,67,1.6094379124341,2.71428571428571,0.998528830111126,-7.56155169438348,0.128539723781917,0.00651660889984552,0.127035690278256,0.00237918736850362,58.6883679385295
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-1.37351963447875,0.0544796796363184,0.00571248745859217,0.0535106947503871,0.00434445700087174,24.5182593936069
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-1.27318672165586,0.041860276865563,0.00507143310529271,0.0438017661703782,0.00200119247806826,32.1254051312598
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-10.8899485210054,0.221584652500008,0.00440358131059537,0.196131747212192,0.0087003471914466,47.2829573337559
