"fips","date.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","log_rolled_cases","lm_mse","grf_mse"
21105,"2020-07-11","Hickman","Kentucky",0.0454884041984727,130.167492493458,1.85740560589474,0.0492911179226467,133.124770772395,2.26124133358635,"2020-07-18",2.19722457733622,0.115476933351548,0.00409814508078812
21107,"2020-07-11","Hopkins","Kentucky",0.0143167629252911,-222.510704762499,5.63379946864893,0.0147347429931905,-211.418914359264,5.7527223627642,"2020-07-18",5.77941988886182,0.0212053067829785,0.000712757899732964
21109,"2020-07-11","Jackson","Kentucky",0.00693810794442514,-512.958886864788,4.74538058661676,0.00666120140273014,-541.287173649769,4.79797793148437,"2020-07-18",4.76704605162176,0.00046939237388274,0.000956781191834727
21111,"2020-07-11","Jefferson","Kentucky",0.0127930187596616,-481.775889209436,8.35097419651107,0.00976481831859688,-683.435118318442,8.42152224195719,"2020-07-18",8.46198245944388,0.0123228344393594,0.00163702919907065
21113,"2020-07-11","Jessamine","Kentucky",0.0208243503876193,-59.8849106610331,4.80802827881953,0.0199911295927307,-69.4038853602287,4.96587426357415,"2020-07-18",5.06349878365332,0.0652651788400337,0.0095305469206882
21115,"2020-07-11","Johnson","Kentucky",0.00854203769341181,-99.7717231671974,2.31294226560427,0.0109402084546874,-40.9646716159142,2.40645936014496,"2020-07-18",2.484906649788,0.0295717494276903,0.00615397725233977
21117,"2020-07-11","Kenton","Kentucky",0.00852667412272502,-618.700231268487,6.73351652666697,0.00722670650958811,-760.30482035,6.78808025971084,"2020-07-18",6.83333956717373,0.00996463941601362,0.00204840491202069
21119,"2020-07-11","Knott","Kentucky",0.0611299946426232,129.486968442997,2.53769139667862,0.0646621804218179,131.618063843276,3.06381930450116,"2020-07-18",3.09104245335832,0.306197391928531,0.000741099833699124
21121,"2020-07-11","Knox","Kentucky",0.0317182690291979,32.0239848821908,4.40807863611254,0.0321196785082698,33.7295675243131,4.66603958787638,"2020-07-18",4.70566172453442,0.0885556945147013,0.00156991371334798
21123,"2020-07-11","Larue","Kentucky",0.023225150197837,44.2392789253441,2.944036786145,0.0253464627616268,54.6389876058121,3.15211176964749,"2020-07-18",3.30636327899132,0.131280487418311,0.0237935281348483
21125,"2020-07-11","Laurel","Kentucky",0.0525853974347342,76.1628753950626,4.98704788891804,0.0501583595847588,71.6949123629907,5.38224717097117,"2020-07-18",5.34233425196481,0.126228399767004,0.00159304110360812
21127,"2020-07-11","Lawrence","Kentucky",0.0415569408248904,114.892259703588,2.3316660433163,0.0444988098324707,118.43633088972,2.69501119449502,"2020-07-18",2.56494935746154,0.0544211046585847,0.0169160814525235
21129,"2020-07-11","Lee","Kentucky",0,165,0,0.0104167185557517,168.5,0.109375544835392,"2020-07-18",0,0,0.0119630098080389
21131,"2020-07-11","Leslie","Kentucky",0.0290428731788091,90.2299668025966,2.34579383080039,0.0323571039870141,98.2469066216289,2.61293623971701,"2020-07-18",2.484906649788,0.0193523764066806,0.0163915758973909
21133,"2020-07-11","Letcher","Kentucky",0.0283316680535981,72.5409269364101,2.7895097749026,0.0309507521482272,80.6610811993039,3.04366350232499,"2020-07-18",3.0513021247088,0.0685352344170542,5.83485519225088e-05
21135,"2020-07-11","Lewis","Kentucky",-0.000616429952915836,5185.55111400869,3.09111950710243,0.0104167185557517,-128.393936937279,3.20203612682011,"2020-07-18",3.16607763930123,0.00561872158273264,0.00129301282464566
21137,"2020-07-11","Lincoln","Kentucky",0.0563371621712582,106.3960884581,3.63960104143366,0.0542724839754415,104.033480693666,4.06861921774765,"2020-07-18",4.13173209429372,0.242192973189149,0.00398323518591945
21139,"2020-07-11","Livingston","Kentucky",0.0328456786090471,96.2465286287552,2.45532849557051,0.0356167873645068,101.868097611946,2.74719056637521,"2020-07-18",3.07797037179096,0.387682906023331,0.109415279670884
21141,"2020-07-11","Logan","Kentucky",0.0136801866927579,-229.836443873855,5.48351738545552,0.0141779620171335,-215.851214380342,5.59818551990353,"2020-07-18",5.56561449933555,0.00673993610743046,0.00106087138083967
21143,"2020-07-11","Lyon","Kentucky",0.00642123563097318,-300.910995805993,3.03025170091748,0.0076649721016168,-224.743259320441,3.09468081890702,"2020-07-18",3.17805383034795,0.0218454694641812,0.00695105903672869
21145,"2020-07-11","McCracken","Kentucky",0.0129074016145704,-231.346031995828,5.19324182299892,0.0137032600717524,-208.123759013463,5.3048575497159,"2020-07-18",5.37329230971254,0.0324181777658096,0.00468331637579792
21147,"2020-07-11","McCreary","Kentucky",0.000664014137431158,-4182.8768364451,2.8910357720336,0.00145970068485142,-1810.93028093058,2.90470259388096,"2020-07-18",2.97407077677281,0.00689481201204175,0.00481194479771789
21149,"2020-07-11","McLean","Kentucky",0.0078369196461297,-249.989119875592,3.29925790435987,0.00958161690257983,-173.787281842954,3.38027258272164,"2020-07-18",3.46573590279973,0.0277149239645396,0.00730397907876962
21151,"2020-07-11","Madison","Kentucky",0.0339490865049288,23.2448239560894,5.0161532530657,0.033986808458827,23.4060426554225,5.28814202562106,"2020-07-18",5.39816270151775,0.145931218706642,0.0121045491247647
21153,"2020-07-11","Magoffin","Kentucky",0.0322999758129404,112.656085087851,1.88450704049467,0.0350179669494325,116.990524776409,2.17144575393136,"2020-07-18",1.94591014905531,0.00377034174090992,0.0508663090668048
21155,"2020-07-11","Marion","Kentucky",0.0182462654197037,-50.1416431089054,4.03500911551449,0.0188803629229971,-42.7985575667078,4.1876372626567,"2020-07-18",4.27864828022005,0.0593600425784222,0.00828300531791621
21157,"2020-07-11","Marshall","Kentucky",0.0167688122280646,-77.3518325387151,4.16456524633746,0.0170566837716713,-73.2025062406576,4.30173839536984,"2020-07-18",4.37125453769197,0.0427204631606311,0.00483249404335017
21159,"2020-07-11","Martin","Kentucky",0.0589282124686584,132.807943703884,2.2505896080325,0.0633714643704594,135.31047064708,2.76866945275068,"2020-07-18",2.5084371471982,0.0664853534538029,0.0677208528531628
21161,"2020-07-11","Mason","Kentucky",0.0288711439724504,46.108873439315,3.60574969581506,0.0306880886963907,53.3552651537557,3.85579676719604,"2020-07-18",3.68887945411394,0.00691055671482942,0.0278613894065478
21163,"2020-07-11","Meade","Kentucky",0.0281809168276844,49.1763863523401,3.43310112385266,0.0298935027249238,56.0123847905644,3.67653061039515,"2020-07-18",3.76451686831956,0.109836395680547,0.00774158158354021
21165,"2020-07-11","Menifee","Kentucky",0.000910755877682315,-2649.28636203678,2.56859238097227,0.000950302806512356,-2532.02395267202,2.57629367074644,"2020-07-18",2.77258872223978,0.0416145072505325,0.0385317472407735
21167,"2020-07-11","Mercer","Kentucky",0.0190602965649453,0.315426752684677,3.25329858515496,0.0196601454762157,5.4468909769413,3.41207937124286,"2020-07-18",3.43398720448515,0.0326483771554494,0.00047995315737179
21169,"2020-07-11","Metcalfe","Kentucky",0.0475849401159116,116.75161531643,2.58140613655261,0.0516582432130597,120.832026156857,3.00485533999996,"2020-07-18",2.84988039654143,0.0720784282765443,0.0240172330999739
21171,"2020-07-11","Monroe","Kentucky",0.021880779065026,-0.0731673740671556,3.74321417926618,0.0228334684438926,6.96027419499573,3.92826365026449,"2020-07-18",3.97834564835922,0.0552868077578483,0.00250820653316023
21173,"2020-07-11","Montgomery","Kentucky",0.00689518262197035,-422.664352660287,4.09342412774649,0.00727398914254238,-391.878368913384,4.15256305718826,"2020-07-18",4.31367131500961,0.0485088234973167,0.025955870738231
21175,"2020-07-11","Morgan","Kentucky",0.0441396015967825,117.614281801825,2.35642433222554,0.047187949377586,120.901505938284,2.74154879669823,"2020-07-18",2.94443897916644,0.345761225017033,0.0411644261419819
21177,"2020-07-11","Muhlenberg","Kentucky",0.00638539602753762,-815.645682362727,6.3001234207461,0.00334176765777723,-1711.98978092545,6.31924849108392,"2020-07-18",6.36056201104527,0.00365282319735125,0.00170680693159732
21179,"2020-07-11","Nelson","Kentucky",0.0382786962373904,52.43186397553,4.53863366231427,0.0384141146616511,52.841030351633,4.84628512566813,"2020-07-18",4.83514747688087,0.0879204422288339,0.000124047220508435
21181,"2020-07-11","Nicholas","Kentucky",0.0834574081509648,143.616416234901,2.28536292692001,0.111806695401056,149.925804607736,3.25068970825368,"2020-07-18",2.54272622067683,0.0662358649733585,0.50121229974198
21183,"2020-07-11","Ohio","Kentucky",0.0110949066439717,-314.350852181634,5.38492239452736,0.0114007860921929,-301.39611809189,5.47689338188546,"2020-07-18",5.62556349979596,0.0579081415448897,0.0221028039595207
21185,"2020-07-11","Oldham","Kentucky",0.0216289848182738,-60.4021848941283,5.00499434399048,0.0203827915986638,-74.3971447791952,5.16494119373076,"2020-07-18",5.28898827125952,0.0806525507256917,0.0153876774434247
21187,"2020-07-11","Owen","Kentucky",0.0577590272113099,133.646301970884,2.15751326090677,0.062703257171877,136.394559490581,2.6714998931832,"2020-07-18",2.58668934409794,0.184192110383317,0.00719282923614344
21189,"2020-07-11","Owsley","Kentucky",0.0309399713648467,135.07008495762,1.11167054255262,0.0343931857835175,138.426583112979,1.39544906486743,"2020-07-18",1.09861228866811,0.000170517994512253,0.0881120717044073
21191,"2020-07-11","Pendleton","Kentucky",0.0276930630389794,62.0456704789995,3.01727911579481,0.0301512710512844,70.7248032866337,3.26463480423584,"2020-07-18",3.16003532484527,0.0203793352224594,0.0109410510887794
21193,"2020-07-11","Perry","Kentucky",0.0273489712859745,15.8203199685188,4.2440046133477,0.0274128829914078,16.1762846709134,4.46346745654254,"2020-07-18",4.63749907310345,0.154837889858471,0.0302870035628021
21195,"2020-07-11","Pike","Kentucky",0.0345629245555441,35.5008112455875,4.68324823825619,0.0358411726415403,40.2441258732828,4.9731732396035,"2020-07-18",4.85870437100731,0.0307848545199783,0.0131031218776922
21197,"2020-07-11","Powell","Kentucky",0.0309271032287903,102.37134217745,2.12248558493132,0.032860512211374,106.262144007255,2.39020320507877,"2020-07-18",2.71752894505675,0.35407660042936,0.107142140052131
21199,"2020-07-11","Pulaski","Kentucky",0.0340860058419946,31.511388345008,4.75460963176377,0.0353850831714208,36.5405922874846,5.0409379904587,"2020-07-18",5.02856876196973,0.0750536050232102,0.000152997813412183
21201,"2020-07-11","Robertson","Kentucky",0,168,0,0.0104167185557517,170,0.0937504670017648,"2020-07-18",0.251314428280909,0.0631589418621604,0.0248264018939758
21203,"2020-07-11","Rockcastle","Kentucky",0.0497913354892171,104.941122319775,3.28915974061725,0.0504913810309349,105.822344184737,3.69484090271903,"2020-07-18",3.56347818757266,0.0752506103400291,0.0172561629306241
21205,"2020-07-11","Rowan","Kentucky",0.0115085907530347,-103.981280982486,3.16464702757266,0.0124244269280698,-83.8959912875638,3.26633203343481,"2020-07-18",3.54302757710137,0.143171840261648,0.0765604238849349
21207,"2020-07-11","Russell","Kentucky",0.0398569155069587,67.5696346908085,4.12241533098232,0.0399615819101504,67.8339890482884,4.4423696522715,"2020-07-18",4.3640081291712,0.0583670801367368,0.00614052830259817
21209,"2020-07-11","Scott","Kentucky",0.0273721727428432,0.159960347776063,4.67626307675486,0.0272351485533487,-0.686984086826365,4.89380170470791,"2020-07-18",4.90421601709019,0.0519625430075212,0.000108457902395636
21211,"2020-07-11","Shelby","Kentucky",0.0227076547645538,-103.857019960515,6.24135831887746,0.0204952591301455,-133.257062093909,6.3997894028326,"2020-07-18",6.36647044773144,0.015653044786375,0.00111015276903332
21213,"2020-07-11","Simpson","Kentucky",0.012272866612184,-189.547821051659,4.42495531508059,0.0134084397333112,-159.224421032615,4.5350617657499,"2020-07-18",4.52488935472729,0.00998681228010757,0.000103477946012945
21215,"2020-07-11","Spencer","Kentucky",0.0164176350099745,-54.2115610584198,3.69744120948371,0.0176538803902851,-38.6157751794263,3.84176286605677,"2020-07-18",3.98367899433458,0.0819320694763329,0.0201401874653645
21217,"2020-07-11","Taylor","Kentucky",0.0248642055783619,13.6599732430149,3.91213477099063,0.025442002753493,17.1764468054248,4.1171152859564,"2020-07-18",4.24645234041956,0.111768237228866,0.0167280736572052
21219,"2020-07-11","Todd","Kentucky",0.00521453194349266,-454.577037207035,3.26209144363158,0.0051620710177805,-460.909224046248,3.30325685945954,"2020-07-18",3.30111392310517,0.00152275390426698,4.59217621888685e-06
21221,"2020-07-11","Trigg","Kentucky",0.00342041228751479,-783.228410665323,3.26385458093538,0.00217099675116795,-1330.95113849908,3.27809901610386,"2020-07-18",3.47462485021697,0.0444241064130351,0.0386224034738559
21223,"2020-07-11","Trimble","Kentucky",0.0339778530351879,109.486984772284,2.09008019115861,0.038729103349629,116.726646497101,2.41179114374175,"2020-07-18",2.84158159372673,0.564754358061847,0.184719830898295
21225,"2020-07-11","Union","Kentucky",0.00417098257281745,-641.15322499046,3.3874769478927,0.00318737626823116,-891.007634890798,3.41051694227708,"2020-07-18",3.49216915986788,0.010960459248257,0.00666708463749551
21227,"2020-07-11","Warren","Kentucky",0.0114226849326591,-477.664763201609,7.40949321696988,0.00942071722589779,-614.979254036821,7.47985403551016,"2020-07-18",7.5098048230764,0.0100624183196704,0.000897049675838258
21229,"2020-07-11","Washington","Kentucky",0.0230505853341802,27.815269282403,3.30049185395759,0.0247757392453047,37.6112560350062,3.50301065269784,"2020-07-18",3.56751859710967,0.0713032815584071,0.00416127489223991
21231,"2020-07-11","Wayne","Kentucky",0.0621063034302271,122.098538441251,3.03708900974928,0.0662019376752497,124.969200866743,3.57694359676383,"2020-07-18",3.59535339610311,0.311659125071021,0.00033892071171253
21233,"2020-07-11","Webster","Kentucky",0.025026460128357,17.3119582114153,3.84626765002728,0.0263009535844776,24.6382389595383,4.0598615123434,"2020-07-18",4.05054193956371,0.0417279853656117,8.68544367960377e-05
21235,"2020-07-11","Whitley","Kentucky",0.0640948149123585,112.970685470195,3.71937817427891,0.0691079395992427,116.998809867036,4.28477450279006,"2020-07-18",4.1061790198691,0.149614894149289,0.0318963465197692
21237,"2020-07-11","Wolfe","Kentucky",0.040162853315293,135.956662905963,1.40744040738616,0.0432684869432035,138.292489489785,1.76135238700156,"2020-07-18",1.69167601067107,0.0807898781747384,0.00485479741854809
21239,"2020-07-11","Woodford","Kentucky",0.0093370120797083,-291.742596720761,4.32063321537733,0.011154269424162,-216.759717312317,4.41441051413176,"2020-07-18",4.49663001741289,0.0309748743267407,0.00676004671979413
