"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,-0.471001639439217,0.00728353050679201,0.00420514829874722,0.0307098163177062,0.00565430680662397,66.0651833562172
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-7.60769295260692,0.125809113071142,0.00649121821733522,0.117750738605029,0.00896709935603792,60.0232486616053
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-10.2993198759592,0.188075338811529,0.013579793643788,0.182387024177643,0.0098263263030659,54.379980375296
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,-0.471001639439217,0.00728353050679201,0.00420514829874722,0.0307098163177062,0.00565430680662397,66.0651833562172
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-6.90642331924429,0.131257594461501,0.00683957581039442,0.105236964679718,0.0136442297722016,49.0610988218654
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-10.7147561388462,0.178735251389932,0.0112728073137142,0.178926310105662,0.0114702006593681,59.9557024108023
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-8.93711397647268,0.170513309729589,0.00783881750502197,0.169654010866044,0.0087192574222326,52.3365834845732
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-7.60769295260692,0.125809113071142,0.00649121821733522,0.117750738605029,0.00896709935603792,60.0232486616053
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-1.19321947034334,0.040678863351956,0.00962178641306969,0.0398662779590486,0.00652451840540523,28.5547087563943
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-10.2993198759592,0.188075338811529,0.013579793643788,0.182387024177643,0.0098263263030659,54.379980375296
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,-0.471001639439217,0.00728353050679201,0.00420514829874722,0.0307098163177062,0.00565430680662397,66.0651833562172
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-8.32730596562243,0.146031725211923,0.00886701551084491,0.134224321151737,0.0125490396909176,56.1023972924179
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-16.5330101699193,0.256109822713189,0.014940429277437,0.195910135330729,0.0117584505231355,63.6492402526938
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-6.90642331924429,0.131257594461501,0.00683957581039442,0.105236964679718,0.0136442297722016,49.0610988218654
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-9.37120091595221,0.145792601388861,0.0045104094826593,0.134208910180532,0.0149640131853694,63.9563342123833
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-10.7147561388462,0.178735251389932,0.0112728073137142,0.178926310105662,0.0114702006593681,59.9557024108023
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-8.93711397647268,0.170513309729589,0.00783881750502197,0.169654010866044,0.0087192574222326,52.3365834845732
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-7.60769295260692,0.125809113071142,0.00649121821733522,0.117750738605029,0.00896709935603792,60.0232486616053
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-1.19321947034334,0.040678863351956,0.00962178641306969,0.0398662779590486,0.00652451840540523,28.5547087563943
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-10.2993198759592,0.188075338811529,0.013579793643788,0.182387024177643,0.0098263263030659,54.379980375296
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,-0.471001639439217,0.00728353050679201,0.00420514829874722,0.0307098163177062,0.00565430680662397,66.0651833562172
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-8.32730596562243,0.146031725211923,0.00886701551084491,0.134224321151737,0.0125490396909176,56.1023972924179
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-16.5330101699193,0.256109822713189,0.014940429277437,0.195910135330729,0.0117584505231355,63.6492402526938
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-6.90642331924429,0.131257594461501,0.00683957581039442,0.105236964679718,0.0136442297722016,49.0610988218654
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-1.95213581912354,0.0382297620866348,0.00775549058368192,0.0402669225896398,0.0055311507648842,51.9453978367235
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-9.37120091595221,0.145792601388861,0.0045104094826593,0.134208910180532,0.0149640131853694,63.9563342123833
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-10.7147561388462,0.178735251389932,0.0112728073137142,0.178926310105662,0.0114702006593681,59.9557024108023
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-8.93711397647268,0.170513309729589,0.00783881750502197,0.169654010866044,0.0087192574222326,52.3365834845732
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-7.60769295260692,0.125809113071142,0.00649121821733522,0.117750738605029,0.00896709935603792,60.0232486616053
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-1.19321947034334,0.040678863351956,0.00962178641306969,0.0398662779590486,0.00652451840540523,28.5547087563943
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-10.2993198759592,0.188075338811529,0.013579793643788,0.182387024177643,0.0098263263030659,54.379980375296
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,-0.471001639439217,0.00728353050679201,0.00420514829874722,0.0307098163177062,0.00565430680662397,66.0651833562172
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-10.8587838748842,0.181123121795397,0.00804076179377007,0.183303430056842,0.0106280684729164,60.0541680391885
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.50115107433214,0.0333198494015115,0.0051238099353735,0.0311601941152461,0.00561765060455577,43.7395585845949
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-5.53562636139521,0.090442201032296,0.00841395522521256,0.0798826757921664,0.00905470264767262,60.7047419568577
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-8.32730596562243,0.146031725211923,0.00886701551084491,0.134224321151737,0.0125490396909176,56.1023972924179
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-16.5330101699193,0.256109822713189,0.014940429277437,0.195910135330729,0.0117584505231355,63.6492402526938
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,-4.192638072002,0.0623991113590639,0.0229466504953183,0.0502441491838835,0.00892150056951639,66.8739190050793
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-6.90642331924429,0.131257594461501,0.00683957581039442,0.105236964679718,0.0136442297722016,49.0610988218654
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0307098163177062,0.00565430680662397,69
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-1.95213581912354,0.0382297620866348,0.00775549058368192,0.0402669225896398,0.0055311507648842,51.9453978367235
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-1.78516389271414,0.0377542690458074,0.00626538999388226,0.0359379163033176,0.00409599133020761,46.3883590351175
"2020-03-28","Breathitt","Kentucky",21025,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-1.28266748181467,0.0286201687281342,0.00827775014021835,0.0307773643295788,0.00564659139470172,46.5119093040264
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.37120091595221,0.145792601388861,0.0045104094826593,0.134208910180532,0.0149640131853694,63.9563342123833
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-10.7147561388462,0.178735251389932,0.0112728073137142,0.178926310105662,0.0114702006593681,59.9557024108023
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.57200605996279,0.133074094054292,0.00229326780304473,0.124396127968209,0.012368633962961,56.3007819914959
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-8.93711397647268,0.170513309729589,0.00783881750502197,0.169654010866044,0.0087192574222326,52.3365834845732
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-7.79529232341334,0.166284549579607,0.00663111776058793,0.164824893009748,0.00940996852256161,46.7541833756639
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-7.60769295260692,0.125809113071142,0.00649121821733522,0.117750738605029,0.00896709935603792,60.0232486616053
"2020-03-28","Hardin","Kentucky",21093,5,0,2020-03-28,67,1.6094379124341,2.71428571428571,0.998528830111126,-8.95089229341641,0.148752133037896,0.00569617632622124,0.137326190600196,0.0142989662252675,59.4387875287313
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-2.09090984070943,0.0665740930802109,0.00593888103416365,0.0599053695506915,0.00732167139254035,28.0016465044888
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-1.19321947034334,0.040678863351956,0.00962178641306969,0.0398662779590486,0.00652451840540523,28.5547087563943
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-11.2812387067182,0.228174300000739,0.00524236506772421,0.195910135330729,0.0117584505231355,47.373049288695
