"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,62,0,0,0.0352134925528984,0.00627619949560206,66
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-7.43148446207296,0.123112044338479,0.0081354355919194,0.10174981717971,0.0105649867314194,59.0752546060931
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-11.1725139145537,0.201440553687975,0.0144261224776058,0.184648353033127,0.0105798911563251,54.4593677973517
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,62,0,0,0.0352134925528984,0.00627619949560206,66
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-7.10272219328325,0.134262169064138,0.00854113976441791,0.126364745858658,0.0154755553257626,52.0520458884628
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-11.386157706583,0.188908002416247,0.0129091523521802,0.183954638615775,0.011993685780106,60.092435913184
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-9.02475904873975,0.171841265369999,0.01046645250641,0.169546952149374,0.0100504910073011,52.3220261437806
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-7.43148446207296,0.123112044338479,0.0081354355919194,0.10174981717971,0.0105649867314194,59.0752546060931
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-1.47581321716291,0.0449605867886161,0.0124756522654687,0.0518855916233033,0.00469533027877464,37.3858807502879
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-11.1725139145537,0.201440553687975,0.0144261224776058,0.184648353033127,0.0105798911563251,54.4593677973517
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,62,0,0,0.0352134925528984,0.00627619949560206,66
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-8.84617006417073,0.153893302462655,0.0102196133588158,0.152648854264771,0.00663276369644561,57.404898825597
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-16.9228752840157,0.262016869896467,0.0195154719321384,0.188006160105557,0.0117169582755232,63.6370516865374
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-7.10272219328325,0.134262169064138,0.00854113976441791,0.126364745858658,0.0154755553257626,52.0520458884628
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-9.12513361656305,0.142101591898024,0.00562185201052142,0.149749914462642,0.0123070995943744,64.3833114981847
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-11.386157706583,0.188908002416247,0.0129091523521802,0.183954638615775,0.011993685780106,60.092435913184
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-9.02475904873975,0.171841265369999,0.01046645250641,0.169546952149374,0.0100504910073011,52.3220261437806
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-7.43148446207296,0.123112044338479,0.0081354355919194,0.10174981717971,0.0105649867314194,59.0752546060931
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-1.47581321716291,0.0449605867886161,0.0124756522654687,0.0518855916233033,0.00469533027877464,37.3858807502879
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-11.1725139145537,0.201440553687975,0.0144261224776058,0.184648353033127,0.0105798911563251,54.4593677973517
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,62,0,0,0.0352134925528984,0.00627619949560206,66
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-8.84617006417073,0.153893302462655,0.0102196133588158,0.152648854264771,0.00663276369644561,57.404898825597
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-16.9228752840157,0.262016869896467,0.0195154719321384,0.188006160105557,0.0117169582755232,63.6370516865374
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-7.10272219328325,0.134262169064138,0.00854113976441791,0.126364745858658,0.0154755553257626,52.0520458884628
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-1.95288800613231,0.0382409331808243,0.0118467034538528,0.0500662030930543,0.00550964660619022,55.0672148043602
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-9.12513361656305,0.142101591898024,0.00562185201052142,0.149749914462642,0.0123070995943744,64.3833114981847
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-11.386157706583,0.188908002416247,0.0129091523521802,0.183954638615775,0.011993685780106,60.092435913184
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-9.02475904873975,0.171841265369999,0.01046645250641,0.169546952149374,0.0100504910073011,52.3220261437806
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-7.43148446207296,0.123112044338479,0.0081354355919194,0.10174981717971,0.0105649867314194,59.0752546060931
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-1.47581321716291,0.0449605867886161,0.0124756522654687,0.0518855916233033,0.00469533027877464,37.3858807502879
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-11.1725139145537,0.201440553687975,0.0144261224776058,0.184648353033127,0.0105798911563251,54.4593677973517
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,62,0,0,0.0352134925528984,0.00627619949560206,66
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-11.1626381110669,0.185635808471378,0.0116198129046812,0.175546724858169,0.0107159817059732,59.6797259181747
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.33958820485429,0.0306856721817639,0.00564983363123629,0.0353014076181882,0.00611370845772297,46.2499235930192
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-5.21443429133303,0.0853167956589632,0.00931951011402993,0.0762001329491098,0.00470857923938566,60.71393011397
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-8.84617006417073,0.153893302462655,0.0102196133588158,0.152648854264771,0.00663276369644561,57.404898825597
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-16.9228752840157,0.262016869896467,0.0195154719321384,0.188006160105557,0.0117169582755232,63.6370516865374
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,-1.78932066116858,0.0267062785249042,0.0154188770954065,0.0403079085922012,0.00519155597415921,67.3374432100883
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-7.10272219328325,0.134262169064138,0.00854113976441791,0.126364745858658,0.0154755553257626,52.0520458884628
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0352134925528984,0.00627619949560206,68.5
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-1.95288800613231,0.0382409331808243,0.0118467034538528,0.0500662030930543,0.00550964660619022,55.0672148043602
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-1.34526407434183,0.0307345910930578,0.00565347207393833,0.0373789696915482,0.00564729615811124,47.4552003060036
"2020-03-28","Breathitt","Kentucky",21025,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-0.848298640237433,0.022232391646116,0.0128358773016143,0.0352134925528984,0.00627619949560206,49.3419972398907
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.12513361656305,0.142101591898024,0.00562185201052142,0.149749914462642,0.0123070995943744,64.3833114981847
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-11.386157706583,0.188908002416247,0.0129091523521802,0.183954638615775,0.011993685780106,60.092435913184
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.47533808532759,0.131547757612683,0.00254455026451985,0.126157588149411,0.00839701114519761,56.4768015521716
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-9.02475904873975,0.171841265369999,0.01046645250641,0.169546952149374,0.0100504910073011,52.3220261437806
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-7.54045732325432,0.161839753065205,0.00675976241722838,0.161074301799846,0.00957825308099657,46.5260282860791
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-7.43148446207296,0.123112044338479,0.0081354355919194,0.10174981717971,0.0105649867314194,59.0752546060931
"2020-03-28","Hardin","Kentucky",21093,5,0,2020-03-28,67,1.6094379124341,2.71428571428571,0.998528830111126,-8.98731444797996,0.149287752957948,0.00985151691464026,0.147395310974585,0.00836189579044687,60.0947351279505
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-2.3646364234084,0.0712398871034886,0.00591753362003518,0.0679999695059433,0.00497975255590765,31.8438597383503
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-1.47581321716291,0.0449605867886161,0.0124756522654687,0.0518855916233033,0.00469533027877464,37.3858807502879
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-11.3844007632918,0.229932744146881,0.00575018292081464,0.188006160105557,0.0117169582755232,46.8384431648744
"2020-03-28","Jessamine","Kentucky",21113,10,0,2020-03-28,67,2.30258509299405,4.85714285714286,1.58045037556085,-12.8370786239403,0.215317203369699,0.00507772510303367,0.187650530274863,0.0114911079156009,58.3100484763714
