"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-16","Jefferson","Kentucky",21111,7,0,2020-03-16,55,1.94591014905531,3.28571428571429,1.18958406687384,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-17","Fayette","Kentucky",21067,5,0,2020-03-17,56,1.6094379124341,4.42857142857143,1.48807705542983,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-17","Harrison","Kentucky",21097,6,0,2020-03-17,56,1.79175946922805,5,1.6094379124341,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-17","Jefferson","Kentucky",21111,9,0,2020-03-17,56,2.19722457733622,4.42857142857143,1.48807705542983,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-18","Fayette","Kentucky",21067,6,0,2020-03-18,57,1.79175946922805,4.85714285714286,1.58045037556085,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-18","Harrison","Kentucky",21097,7,0,2020-03-18,57,1.94591014905531,5.57142857142857,1.71765149707433,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-18","Jefferson","Kentucky",21111,11,0,2020-03-18,57,2.39789527279837,5.85714285714286,1.76766191764899,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-18","Montgomery","Kentucky",21173,2,0,2020-03-18,57,0.693147180559945,1.28571428571429,0.251314428280909,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-19","Fayette","Kentucky",21067,7,0,2020-03-19,58,1.94591014905531,5.28571428571429,1.66500776358891,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-19","Harrison","Kentucky",21097,9,0,2020-03-19,58,2.19722457733622,6.28571428571429,1.83827948486295,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-19","Jefferson","Kentucky",21111,14,1,2020-03-19,58,2.63905732961526,7.57142857142857,2.02438176449681,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-19","Montgomery","Kentucky",21173,2,0,2020-03-19,58,0.693147180559945,1.42857142857143,0.356674943938733,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-20","Bourbon","Kentucky",21017,2,1,2020-03-20,59,0.693147180559945,1.42857142857143,0.356674943938733,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-20","Fayette","Kentucky",21067,10,0,2020-03-20,59,2.30258509299405,6.14285714285714,1.81528996663825,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-20","Harrison","Kentucky",21097,9,0,2020-03-20,59,2.19722457733622,7,1.94591014905531,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-20","Jefferson","Kentucky",21111,23,1,2020-03-20,59,3.13549421592915,10.5714285714286,2.35815494414886,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-20","Montgomery","Kentucky",21173,2,0,2020-03-20,59,0.693147180559945,1.57142857142857,0.451985123743056,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-20","Nelson","Kentucky",21179,1,0,2020-03-20,59,0,1,0,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-21","Bourbon","Kentucky",21017,2,1,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-21","Clark","Kentucky",21049,2,0,2020-03-21,60,0.693147180559945,1.57142857142857,0.451985123743056,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-21","Fayette","Kentucky",21067,13,0,2020-03-21,60,2.56494935746154,7.28571428571429,1.98591548366901,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-21","Harrison","Kentucky",21097,10,0,2020-03-21,60,2.30258509299405,7.57142857142857,2.02438176449681,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-21","Jefferson","Kentucky",21111,25,1,2020-03-21,60,3.2188758248682,13.5714285714286,2.60796674254523,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-21","Montgomery","Kentucky",21173,2,0,2020-03-21,60,0.693147180559945,1.71428571428571,0.538996500732684,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-21","Nelson","Kentucky",21179,1,0,2020-03-21,60,0,1,0,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-22","Bourbon","Kentucky",21017,2,1,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-22","Clark","Kentucky",21049,2,0,2020-03-22,61,0.693147180559945,1.71428571428571,0.538996500732684,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-22","Fayette","Kentucky",21067,14,0,2020-03-22,61,2.63905732961526,8.57142857142857,2.14843441316679,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-22","Harrison","Kentucky",21097,10,0,2020-03-22,61,2.30258509299405,8.14285714285714,2.09714111877924,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-22","Jefferson","Kentucky",21111,26,1,2020-03-22,61,3.25809653802148,16.4285714285714,2.79902197930793,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-22","Montgomery","Kentucky",21173,2,0,2020-03-22,61,0.693147180559945,1.85714285714286,0.619039208406225,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-22","Nelson","Kentucky",21179,1,0,2020-03-22,61,0,1,0,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-23","Bourbon","Kentucky",21017,2,1,2020-03-23,62,0.693147180559945,1.85714285714286,0.619039208406225,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-23","Clark","Kentucky",21049,3,0,2020-03-23,62,1.09861228866811,2,0.693147180559945,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-23","Fayette","Kentucky",21067,14,0,2020-03-23,62,2.63905732961526,9.85714285714286,2.28819635554195,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-23","Harrison","Kentucky",21097,11,0,2020-03-23,62,2.39789527279837,8.85714285714286,2.18122423598978,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-23","Jefferson","Kentucky",21111,31,1,2020-03-23,62,3.43398720448515,19.8571428571429,2.98856378407538,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-23","Lyon","Kentucky",21143,1,0,2020-03-23,62,0,1,0,62,0,0,0.0397696660531291,0.0065851663564434,65.5
"2020-03-23","Montgomery","Kentucky",21173,2,0,2020-03-23,62,0.693147180559945,2,0.693147180559945,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-23","Nelson","Kentucky",21179,1,0,2020-03-23,62,0,1,0,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-24","Bourbon","Kentucky",21017,2,1,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-24","Clark","Kentucky",21049,3,0,2020-03-24,63,1.09861228866811,2.28571428571429,0.82667857318447,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-24","Fayette","Kentucky",21067,20,0,2020-03-24,63,2.99573227355399,12,2.484906649788,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-24","Franklin","Kentucky",21073,2,0,2020-03-24,63,0.693147180559945,1.28571428571429,0.251314428280909,-7.40153408472148,0.122651269302303,0.010908995091488,0.103371551428265,0.0108896039508116,59.2916776458393
"2020-03-24","Harrison","Kentucky",21097,11,0,2020-03-24,63,2.39789527279837,9.57142857142857,2.25878247033565,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-24","Jefferson","Kentucky",21111,40,1,2020-03-24,63,3.68887945411394,24.2857142857143,3.18988828799495,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-24","Kenton","Kentucky",21117,8,0,2020-03-24,63,2.07944154167984,4,1.38629436111989,-12.2130808804163,0.217449276239707,0.0148605484046524,0.170222473517531,0.0130258643498728,53.436609824706
"2020-03-24","Lyon","Kentucky",21143,1,0,2020-03-24,63,0,1,0,62,0,0,0.0397696660531291,0.0065851663564434,65.5
"2020-03-24","Montgomery","Kentucky",21173,2,0,2020-03-24,63,0.693147180559945,2,0.693147180559945,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-24","Nelson","Kentucky",21179,1,0,2020-03-24,63,0,1,0,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-24","Warren","Kentucky",21227,6,0,2020-03-24,63,1.79175946922805,3.57142857142857,1.27296567581289,-7.58451192689706,0.141674318812043,0.00991705323795148,0.136325225244046,0.0124537985907845,53.0457348481445
"2020-03-25","Bourbon","Kentucky",21017,2,1,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-25","Christian","Kentucky",21047,3,0,2020-03-25,64,1.09861228866811,1.85714285714286,0.619039208406225,-12.3020835296724,0.202856111397304,0.014268587858368,0.169311116957246,0.0137938724766382,59.4842298627783
"2020-03-25","Clark","Kentucky",21049,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-25","Daviess","Kentucky",21059,13,0,2020-03-25,64,2.56494935746154,6.71428571428571,1.90423745265474,-9.51574596370317,0.179318223465889,0.0134841878222633,0.159626513592316,0.00905940055087114,51.4090489883731
"2020-03-25","Fayette","Kentucky",21067,24,0,2020-03-25,64,3.17805383034795,14.5714285714286,2.67906266422896,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-25","Franklin","Kentucky",21073,3,0,2020-03-25,64,1.09861228866811,1.57142857142857,0.451985123743056,-7.40153408472148,0.122651269302303,0.010908995091488,0.103371551428265,0.0108896039508116,59.2916776458393
"2020-03-25","Harrison","Kentucky",21097,11,0,2020-03-25,64,2.39789527279837,10.1428571428571,2.316769727986,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-25","Henderson","Kentucky",21101,5,0,2020-03-25,64,1.6094379124341,3.71428571428571,1.31218638896617,-2.28994783612322,0.0573585759098391,0.0144502725256126,0.0522182226832768,0.00795659798021608,37.3071745159324
"2020-03-25","Jefferson","Kentucky",21111,43,3,2020-03-25,64,3.76120011569356,28.8571428571429,3.36235754834589,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-25","Kenton","Kentucky",21117,12,0,2020-03-25,64,2.484906649788,5.57142857142857,1.71765149707433,-12.2130808804163,0.217449276239707,0.0148605484046524,0.170222473517531,0.0130258643498728,53.436609824706
"2020-03-25","Lyon","Kentucky",21143,1,0,2020-03-25,64,0,1,0,62,0,0,0.0397696660531291,0.0065851663564434,65.5
"2020-03-25","Montgomery","Kentucky",21173,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-25","Nelson","Kentucky",21179,2,0,2020-03-25,64,0.693147180559945,1.14285714285714,0.13353139262452,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-25","Pulaski","Kentucky",21199,4,0,2020-03-25,64,1.38629436111989,2.57142857142857,0.944461608840851,-9.7078318773391,0.167015055962681,0.00970020881890751,0.158666989861665,0.0107359719509895,57.6848750304103
"2020-03-25","Scott","Kentucky",21209,1,0,2020-03-25,64,0,1,0,-16.8824236691987,0.26140085545763,0.0275944615265864,0.170639412837005,0.0127348624943731,63.5655476925959
"2020-03-25","Warren","Kentucky",21227,7,0,2020-03-25,64,1.94591014905531,4.42857142857143,1.48807705542983,-7.58451192689706,0.141674318812043,0.00991705323795148,0.136325225244046,0.0124537985907845,53.0457348481445
"2020-03-26","Bourbon","Kentucky",21017,2,1,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-26","Calloway","Kentucky",21035,2,0,2020-03-26,65,0.693147180559945,1.14285714285714,0.13353139262452,-9.03158855453421,0.140691364832262,0.00849698271906831,0.12722316837618,0.0166531144552968,63.897319141902
"2020-03-26","Christian","Kentucky",21047,5,0,2020-03-26,65,1.6094379124341,2.42857142857143,0.887303195000903,-12.3020835296724,0.202856111397304,0.014268587858368,0.169311116957246,0.0137938724766382,59.4842298627783
"2020-03-26","Clark","Kentucky",21049,5,0,2020-03-26,65,1.6094379124341,2.85714285714286,1.04982212449868,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-26","Daviess","Kentucky",21059,14,0,2020-03-26,65,2.63905732961526,8.57142857142857,2.14843441316679,-9.51574596370317,0.179318223465889,0.0134841878222633,0.159626513592316,0.00905940055087114,51.4090489883731
"2020-03-26","Fayette","Kentucky",21067,33,0,2020-03-26,65,3.49650756146648,18.2857142857143,2.9061201148643,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-26","Franklin","Kentucky",21073,3,0,2020-03-26,65,1.09861228866811,1.85714285714286,0.619039208406225,-7.40153408472148,0.122651269302303,0.010908995091488,0.103371551428265,0.0108896039508116,59.2916776458393
"2020-03-26","Harrison","Kentucky",21097,11,0,2020-03-26,65,2.39789527279837,10.4285714285714,2.34454929209308,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-26","Henderson","Kentucky",21101,5,0,2020-03-26,65,1.6094379124341,4.28571428571429,1.45528723260684,-2.28994783612322,0.0573585759098391,0.0144502725256126,0.0522182226832768,0.00795659798021608,37.3071745159324
"2020-03-26","Jefferson","Kentucky",21111,57,3,2020-03-26,65,4.04305126783455,35,3.55534806148941,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-26","Kenton","Kentucky",21117,12,0,2020-03-26,65,2.484906649788,7.14285714285714,1.96611285637283,-12.2130808804163,0.217449276239707,0.0148605484046524,0.170222473517531,0.0130258643498728,53.436609824706
"2020-03-26","Lyon","Kentucky",21143,1,0,2020-03-26,65,0,1,0,62,0,0,0.0397696660531291,0.0065851663564434,65.5
"2020-03-26","Montgomery","Kentucky",21173,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-26","Nelson","Kentucky",21179,2,0,2020-03-26,65,0.693147180559945,1.28571428571429,0.251314428280909,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-26","Pulaski","Kentucky",21199,5,0,2020-03-26,65,1.6094379124341,3.14285714285714,1.145132304303,-9.7078318773391,0.167015055962681,0.00970020881890751,0.158666989861665,0.0107359719509895,57.6848750304103
"2020-03-26","Scott","Kentucky",21209,1,0,2020-03-26,65,0,1,0,-16.8824236691987,0.26140085545763,0.0275944615265864,0.170639412837005,0.0127348624943731,63.5655476925959
"2020-03-26","Warren","Kentucky",21227,7,0,2020-03-26,65,1.94591014905531,5.28571428571429,1.66500776358891,-7.58451192689706,0.141674318812043,0.00991705323795148,0.136325225244046,0.0124537985907845,53.0457348481445
"2020-03-27","Anderson","Kentucky",21005,2,1,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-2.98569756097494,0.0536560011635502,0.0135428515187351,0.0483409128463479,0.00805582469324587,54.3417354966694
"2020-03-27","Bourbon","Kentucky",21017,2,1,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-27","Calloway","Kentucky",21035,2,0,2020-03-27,66,0.693147180559945,1.28571428571429,0.251314428280909,-9.03158855453421,0.140691364832262,0.00849698271906831,0.12722316837618,0.0166531144552968,63.897319141902
"2020-03-27","Christian","Kentucky",21047,6,0,2020-03-27,66,1.79175946922805,3.14285714285714,1.145132304303,-12.3020835296724,0.202856111397304,0.014268587858368,0.169311116957246,0.0137938724766382,59.4842298627783
"2020-03-27","Clark","Kentucky",21049,5,0,2020-03-27,66,1.6094379124341,3.28571428571429,1.18958406687384,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-27","Daviess","Kentucky",21059,15,0,2020-03-27,66,2.70805020110221,10.5714285714286,2.35815494414886,-9.51574596370317,0.179318223465889,0.0134841878222633,0.159626513592316,0.00905940055087114,51.4090489883731
"2020-03-27","Fayette","Kentucky",21067,37,1,2020-03-27,66,3.61091791264422,22.1428571428571,3.09751496786393,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-27","Franklin","Kentucky",21073,3,0,2020-03-27,66,1.09861228866811,2.14285714285714,0.762140052046895,-7.40153408472148,0.122651269302303,0.010908995091488,0.103371551428265,0.0108896039508116,59.2916776458393
"2020-03-27","Harrison","Kentucky",21097,11,0,2020-03-27,66,2.39789527279837,10.7142857142857,2.371577964481,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-27","Henderson","Kentucky",21101,5,0,2020-03-27,66,1.6094379124341,4.71428571428571,1.55059741241117,-2.28994783612322,0.0573585759098391,0.0144502725256126,0.0522182226832768,0.00795659798021608,37.3071745159324
"2020-03-27","Jefferson","Kentucky",21111,76,4,2020-03-27,66,4.33073334028633,42.5714285714286,3.75118333745009,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-27","Kenton","Kentucky",21117,15,0,2020-03-27,66,2.70805020110221,9.14285714285714,2.21297293430436,-12.2130808804163,0.217449276239707,0.0148605484046524,0.170222473517531,0.0130258643498728,53.436609824706
"2020-03-27","Lyon","Kentucky",21143,1,0,2020-03-27,66,0,1,0,62,0,0,0.0397696660531291,0.0065851663564434,65.5
"2020-03-27","Madison","Kentucky",21151,5,0,2020-03-27,66,1.6094379124341,2.85714285714286,1.04982212449868,-11.7180183733238,0.193925066117002,0.0183398027116926,0.165398453598855,0.0112628359662086,59.205342101316
"2020-03-27","Montgomery","Kentucky",21173,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,-1.44814191812966,0.0324652412518519,0.00648757533173046,0.0399752048736727,0.00634668230013455,48.061532952135
"2020-03-27","Nelson","Kentucky",21179,2,0,2020-03-27,66,0.693147180559945,1.42857142857143,0.356674943938733,-4.77392420463091,0.0782497889204267,0.010070168424613,0.0784264575394013,0.00677288249833976,61.0155188233664
"2020-03-27","Pulaski","Kentucky",21199,7,0,2020-03-27,66,1.94591014905531,3.85714285714286,1.34992671694902,-9.7078318773391,0.167015055962681,0.00970020881890751,0.158666989861665,0.0107359719509895,57.6848750304103
"2020-03-27","Scott","Kentucky",21209,3,0,2020-03-27,66,1.09861228866811,1.28571428571429,0.251314428280909,-16.8824236691987,0.26140085545763,0.0275944615265864,0.170639412837005,0.0127348624943731,63.5655476925959
"2020-03-27","Spencer","Kentucky",21215,1,0,2020-03-27,66,0,1,0,66,0,0,0.0397696660531291,0.0065851663564434,67.5
"2020-03-27","Warren","Kentucky",21227,8,0,2020-03-27,66,2.07944154167984,6.14285714285714,1.81528996663825,-7.58451192689706,0.141674318812043,0.00991705323795148,0.136325225244046,0.0124537985907845,53.0457348481445
"2020-03-28","Allen","Kentucky",21003,1,0,2020-03-28,67,0,1,0,67,0,0,0.0397696660531291,0.0065851663564434,68
"2020-03-28","Anderson","Kentucky",21005,2,1,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-2.98569756097494,0.0536560011635502,0.0135428515187351,0.0483409128463479,0.00805582469324587,54.3417354966694
"2020-03-28","Bourbon","Kentucky",21017,2,1,2020-03-28,67,0.693147180559945,2,0.693147180559945,-1.27549175290017,0.029615249037844,0.00675008934609128,0.0397696660531291,0.0065851663564434,48.413140791936
"2020-03-28","Breathitt","Kentucky",21025,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-1.85122653005113,0.0370539860768603,0.0213931288360244,0.0407946881584058,0.00727732178235416,51.6144225302127
"2020-03-28","Calloway","Kentucky",21035,2,0,2020-03-28,67,0.693147180559945,1.42857142857143,0.356674943938733,-9.03158855453421,0.140691364832262,0.00849698271906831,0.12722316837618,0.0166531144552968,63.897319141902
"2020-03-28","Christian","Kentucky",21047,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-12.3020835296724,0.202856111397304,0.014268587858368,0.169311116957246,0.0137938724766382,59.4842298627783
"2020-03-28","Clark","Kentucky",21049,6,0,2020-03-28,67,1.79175946922805,3.85714285714286,1.34992671694902,-7.43348778383442,0.130883467112792,0.00308082182848651,0.112148111099589,0.0156549009278877,55.507464726311
"2020-03-28","Daviess","Kentucky",21059,20,0,2020-03-28,67,2.99573227355399,12.8571428571429,2.55389952127496,-9.51574596370317,0.179318223465889,0.0134841878222633,0.159626513592316,0.00905940055087114,51.4090489883731
"2020-03-28","Fayette","Kentucky",21067,60,1,2020-03-28,67,4.0943445622221,28.8571428571429,3.36235754834589,-7.23921143109492,0.156554737413286,0.00670409187427235,0.144878112638065,0.0119512916765393,45.1318271995746
"2020-03-28","Franklin","Kentucky",21073,2,0,2020-03-28,67,0.693147180559945,2.28571428571429,0.82667857318447,-7.40153408472148,0.122651269302303,0.010908995091488,0.103371551428265,0.0108896039508116,59.2916776458393
"2020-03-28","Hardin","Kentucky",21093,5,0,2020-03-28,67,1.6094379124341,2.71428571428571,0.998528830111126,-9.49759057242119,0.156828779427523,0.0197606543558815,0.15185582807269,0.00982111265673012,60.3166173899373
"2020-03-28","Harrison","Kentucky",21097,11,0,2020-03-28,67,2.39789527279837,10.8571428571429,2.38482319123102,-2.65320679239039,0.0761868077146086,0.00583288034260244,0.0617221507424675,0.00661216545646292,28.6908783279218
"2020-03-28","Henderson","Kentucky",21101,5,0,2020-03-28,67,1.6094379124341,5,1.6094379124341,-2.28994783612322,0.0573585759098391,0.0144502725256126,0.0522182226832768,0.00795659798021608,37.3071745159324
"2020-03-28","Jefferson","Kentucky",21111,99,4,2020-03-28,67,4.59511985013459,53.1428571428571,3.97298370521783,-11.524120728913,0.232327943557531,0.00628168374877378,0.170657146378007,0.0129840846243076,45.4841901772385
"2020-03-28","Jessamine","Kentucky",21113,10,0,2020-03-28,67,2.30258509299405,4.85714285714286,1.58045037556085,-13.2869598549242,0.221965694467983,0.00743274767297014,0.170520853162069,0.0125655152012632,57.4047717015498
"2020-03-28","Kenton","Kentucky",21117,18,1,2020-03-28,67,2.89037175789616,11.2857142857143,2.42353770341171,-12.2130808804163,0.217449276239707,0.0148605484046524,0.170222473517531,0.0130258643498728,53.436609824706
