"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1085,"2020-05-20",120,"Lowndes","Alabama",0.0398210827392858,-2.55180754690923,4.84032458543522,0.041857536788217,3.24030431906495,5.18027601486328,"2020-05-27",127,5.23947686652511,0.15932254349926,0.00350474083748491
1087,"2020-05-20",120,"Macon","Alabama",0.0201731641449183,-79.260588744019,3.99954340020124,0.0231707815939521,-53.9349278778632,4.19240369657544,"2020-05-27",127,4.1155467698727,0.013456781775135,0.00590698718218935
1089,"2020-05-20",120,"Madison","Alabama",0.0150283379974334,-254.331774532202,5.61055609285154,0.0145103973002368,-267.568411949479,5.72534441951044,"2020-05-27",127,5.69613425381795,0.00732362163439216,0.000853233779783182
1091,"2020-05-20",120,"Marengo","Alabama",0.0372615072082658,-5.16353795777931,4.62652056461757,0.039315706998684,1.19323986088688,4.94618172008309,"2020-05-27",127,4.90738894413076,0.0788870466103656,0.00150487946608746
1093,"2020-05-20",120,"Marion","Alabama",0.00943314133042183,-371.058037760315,4.62278673030225,0.00801531973257606,-457.301673598122,4.68336473416824,"2020-05-27",127,4.71977356872709,0.00940644682764671,0.00132560323393366
1095,"2020-05-20",120,"Marshall","Alabama",0.0173509786191269,-251.372290187469,6.42632168815982,0.0170322902031649,-258.255488867019,6.56178328874523,"2020-05-27",127,6.47675255851469,0.0025432726847501,0.00723022508353898
1097,"2020-05-20",120,"Mobile","Alabama",0.0223799670669719,-212.552414997427,7.42013212861741,0.0221755068031053,-215.586309293222,7.59702503238259,"2020-05-27",127,7.5966075352592,0.0311435691493859,1.74303848035317e-07
1099,"2020-05-20",120,"Monroe","Alabama",0.0352147345590066,35.5473523803574,2.93876283417203,0.0419009215109793,48.4650763044067,3.2906856736398,"2020-05-27",127,3.35739475900376,0.175252688488319,0.00445010207009661
1101,"2020-05-20",120,"Montgomery","Alabama",0.046511035093381,-25.0630404277336,6.70052112899348,0.0465968451985501,-24.8023459679391,7.07351041584481,"2020-05-27",127,7.11186162427626,0.169201003059483,0.00147081518815296
1103,"2020-05-20",120,"Morgan","Alabama",0.0291015028193254,-42.6124841511008,4.70316616316145,0.0311109899913147,-32.3352639181784,4.95707780102194,"2020-05-27",127,5.14082778545526,0.191547695628855,0.0337640567792468
1105,"2020-05-20",120,"Perry","Alabama",0.0135257921001361,-103.073414439692,3.00371883467863,0.0190060486764986,-39.7610095858925,3.16946786553153,"2020-05-27",127,3.45676723281697,0.205252851055709,0.0825409264426117
1107,"2020-05-20",120,"Pickens","Alabama",0.0240198625582623,-61.566326598959,4.3371783475573,0.0284885101529904,-33.6352183105536,4.57625804776804,"2020-05-27",127,4.51085950651685,0.0301651449775336,0.00427696919778356
1109,"2020-05-20",120,"Pike","Alabama",0.0198678187485883,-115.898294030186,4.66691673014435,0.021260940142849,-100.670414490155,4.84048705477279,"2020-05-27",127,4.95783710852928,0.0846346665596326,0.0137710351166509
1111,"2020-05-20",120,"Randolph","Alabama",0.0162276312357298,-175.747108063988,4.7830473774602,0.0187167407768311,-136.881630697234,4.9390040775276,"2020-05-27",127,4.81797475950712,0.0012199220166517,0.0146480958205025
1113,"2020-05-20",120,"Russell","Alabama",0.0374365605431138,-3.61594406126922,4.59031921340076,0.0399232248793188,3.86561673973409,4.91592167327582,"2020-05-27",127,4.87846352098777,0.083027141994798,0.00140311317283499
1115,"2020-05-20",120,"St. Clair","Alabama",0.0130190970216763,-226.240374441974,4.49471793065991,0.0161570872860542,-159.674171068395,4.6318196046093,"2020-05-27",127,4.62777001790533,0.0177028579203614,1.63991524729422e-05
1117,"2020-05-20",120,"Shelby","Alabama",0.0124018115125291,-363.269048183959,5.98100983390427,0.0108777968071308,-430.486251960737,6.06422217159782,"2020-05-27",127,6.08774827883084,0.0113930956253417,0.000553477721539314
1119,"2020-05-20",120,"Sumter","Alabama",0.0380381509803698,-8.19296635539698,4.83818525786768,0.0398471111410198,-2.53221449682661,5.16148454739746,"2020-05-27",127,5.24325758936501,0.164083593744679,0.00668683039262546
1121,"2020-05-20",120,"Talladega","Alabama",0.0107480847991907,-285.985828446928,4.35282202661808,0.0119373513877797,-245.887909519744,4.45129400419179,"2020-05-27",127,4.49663001741289,0.0206807382164385,0.00205535409478315
1123,"2020-05-20",120,"Tallapoosa","Alabama",0.0157964213169168,-252.751293152923,5.87234005175223,0.0156170348447392,-256.99273126741,5.9968278643297,"2020-05-27",127,5.98321633825149,0.012293550907866,0.000185273642177753
1125,"2020-05-20",120,"Tuscaloosa","Alabama",0.0355876697203932,-45.066274837742,5.83873640118082,0.0338410583534457,-53.4050652266138,6.10509833959101,"2020-05-27",127,6.270177949577,0.186141809682498,0.0272512776331266
1127,"2020-05-20",120,"Walker","Alabama",0.0313161812790007,-35.5387589324709,4.83956378936105,0.0334896604421621,-25.6714425676681,5.11291477080625,"2020-05-27",127,5.3890717298165,0.301958976623588,0.0762626660097875
1129,"2020-05-20",120,"Washington","Alabama",0.0216119982070576,-70.3848325632654,4.09298466180119,0.0245580284648594,-47.9657539208808,4.29681396516457,"2020-05-27",127,4.16111273868694,0.00464143486015066,0.0184148228675327
1131,"2020-05-20",120,"Wilcox","Alabama",0.0211240379195623,-95.7434264520969,4.53624828335082,0.0228338535539554,-79.8504836342124,4.72319365086845,"2020-05-27",127,4.76704605162176,0.0532676098388453,0.00192303305182905
1133,"2020-05-20",120,"Winston","Alabama",0.0742288227200601,71.9119271191769,3.49529221409989,0.0561473288680876,57.5529365506311,3.89926711041466,"2020-05-27",127,4.15440880296475,0.434434677716849,0.0650972832773252
2020,"2020-05-20",120,"Anchorage","Alaska",0.00659037944916891,-686.287477634744,5.30715004327708,0.0142054596525124,-255.939486230807,5.43983142100554,"2020-05-27",127,5.33685103055028,0.000882148645002797,0.0106049608183172
2050,"2020-05-20",120,"Bethel Census Area","Alaska",0.0859608213251981,113.980680206094,0.431464851977983,0.0187642954776326,104.958783388743,0.41358790118013,"2020-05-27",127,0.762140052046895,0.109346087940615,0.121488601873848
2090,"2020-05-20",120,"Fairbanks North Star Borough","Alaska",0.00168907077293103,-2511.73503593914,4.44349766053046,0.00873821012088256,-391.530239853029,4.5310261898674,"2020-05-27",127,4.44265125649032,7.16399799170056e-07,0.00781012884940372
2110,"2020-05-20",120,"Juneau City and Borough","Alaska",0.0107019631610777,-196.956388131276,3.38135362628809,0.0176405372219699,-73.6642039680917,3.53982435921608,"2020-05-27",127,3.42936825862885,0.00230540491881865,0.0122005501569357
2122,"2020-05-20",120,"Kenai Peninsula Borough","Alaska",0.00971703365911219,-207.897020769488,3.17646935388061,0.0161673884482026,-78.4713016317899,3.32193434843896,"2020-05-27",127,3.26902560855367,0.00856666027910435,0.00279933475624898
2130,"2020-05-20",120,"Ketchikan Gateway Borough","Alaska",2.09345661157837e-16,-13244070628955372,2.77258872223978,0.00648717456476115,-310.895423779823,2.84070405516977,"2020-05-27",127,2.77258872223978,1.97215226305253e-31,0.00463969858016368
2150,"2020-05-20",120,"Kodiak Island Borough","Alaska",0,113,0,0.00910353505577635,116.5,0.0955871180856516,"2020-05-27",127,0,0,0.0091368971439203
2170,"2020-05-20",120,"Matanuska-Susitna Borough","Alaska",0.00273007866681417,-1000.53171376589,3.05640964857416,0.0122719188690616,-132.001027789171,3.17843960003227,"2020-05-27",127,3.15395627876888,0.00951534506234621,0.000599433020086285
2180,"2020-05-20",120,"Nome Census Area","Alaska",0,113,0,0.00910353505577635,116.5,0.0955871180856516,"2020-05-27",127,0.944461608840851,0.892007730574248,0.720587901054899
2195,"2020-05-20",120,"Petersburg Borough","Alaska",5.23364152894593e-17,-20991355303796796,1.09861228866811,0.0047387983232071,-115.333518486728,1.14836967106178,"2020-05-27",127,1.09861228866811,4.93038065763132e-32,0.00247579710267035
2198,"2020-05-20",120,"Prince of Wales-Hyder Census Area","Alaska",5.23364152894593e-17,-13244070628955372,0.693147180559945,0.0047387983232071,-29.7706646884352,0.74290456295362,"2020-05-27",127,0.693147180559945,1.23259516440783e-32,0.00247579710267035
2220,"2020-05-20",120,"Sitka City and Borough","Alaska",0,113,0,0.00910353505577635,116.5,0.0955871180856516,"2020-05-27",127,0.251314428280909,0.0631589418621604,0.0242509951406501
2240,"2020-05-20",120,"Southeast Fairbanks Census Area","Alaska",0.0577306583766187,100.778947146367,1.05191337755542,0.0186886820963356,67.9365578623745,1.1038178936254,"2020-05-27",127,1.09861228866811,0.00218078829911085,2.70983229713293e-05
2261,"2020-05-20",120,"Valdez-Cordova Census Area","Alaska",0,113,0,0.00910353505577635,116.5,0.0955871180856516,"2020-05-27",127,0.538996500732684,0.290517227802079,0.196611880619423
2290,"2020-05-20",120,"Yukon-Koyukuk Census Area","Alaska",0,113,0,0.00910353505577635,116.5,0.0955871180856516,"2020-05-27",127,0,0,0.0091368971439203
4001,"2020-05-20",120,"Apache","Arizona",0.0441806750518324,-35.8590562616034,6.84177764352733,0.0512116815002653,-14.9412211960443,7.26904861165053,"2020-05-27",127,7.07205833027342,0.0530291946882507,0.0388051709570346
4003,"2020-05-20",120,"Cochise","Arizona",0.0135773995532008,-161.636530961789,3.81031431009242,0.0300741658674647,-9.06859690977602,4.0921495528178,"2020-05-27",127,4.07024701064304,0.0675650088155375,0.000479721353717143
4005,"2020-05-20",120,"Coconino","Arizona",0.0328617984581225,-86.1217318857876,6.74066901261178,0.0434715671330501,-36.6694152200053,7.11496597136351,"2020-05-27",127,6.92264389147589,0.0331148565376048,0.0369877824122994
4007,"2020-05-20",120,"Gila","Arizona",0.0217152009486971,-22.1731559812096,3.06560345069373,0.0405412937636721,42.2222656515136,3.43699903284054,"2020-05-27",127,3.17208366336144,0.0113380356897622,0.0701801529862464
4009,"2020-05-20",120,"Graham","Arizona",0.00819025327481119,-249.678202433941,3.01956785483609,0.0299149119943811,16.2459119314013,3.31319879759006,"2020-05-27",127,3.10394585819422,0.00711964745070547,0.0437867926457987
4011,"2020-05-20",120,"Greenlee","Arizona",0.0152343345929336,69.3392455088168,0.756548550056213,0.0419638144819968,99.3789941419145,1.15908276563485,"2020-05-27",127,1.09861228866811,0.117007601273148,0.00365667858458456
4012,"2020-05-20",120,"La Paz","Arizona",0.071447826268199,69.6269636715957,3.5275961219253,0.0580959670604894,58.8544055516305,3.95898421038995,"2020-05-27",127,3.90629233071916,0.143410818554841,0.00277643418324052
4013,"2020-05-20",120,"Maricopa","Arizona",0.0294127573740574,-181.984852765603,8.85279444766107,0.0352919988144741,-132.260706367964,9.14982854177791,"2020-05-27",127,9.01698097892364,0.0269572170480351,0.0176484749563182
4015,"2020-05-20",120,"Mohave","Arizona",0.039892546129261,-18.5888860866907,5.48877098508695,0.0545500552807829,17.7092729874416,5.96181520021202,"2020-05-27",127,5.73149028145949,0.0589126568315831,0.0530495681983569
4017,"2020-05-20",120,"Navajo","Arizona",0.0343349015138189,-87.9129745357023,7.10433660261466,0.0442146731293654,-42.2368819462952,7.48275341668845,"2020-05-27",127,7.32740502208226,0.0497595197637715,0.0241331237067209
4019,"2020-05-20",120,"Pima","Arizona",0.0198147782853627,-258.508123286793,7.4802397638512,0.0300348655893246,-130.902566062387,7.7460689068257,"2020-05-27",127,7.61417118225667,0.0179376248361027,0.0173970097464865
4021,"2020-05-20",120,"Pinal","Arizona",0.0205182798577943,-198.894250495012,6.52264319684043,0.0301615282986889,-98.0563524868615,6.78804354433218,"2020-05-27",127,6.62841923373173,0.0111885699804309,0.0254799205346667
4023,"2020-05-20",120,"Santa Cruz","Arizona",0.0840298666881086,68.1064041478055,4.27658207473838,0.0580959670604894,46.5036196353515,4.67651506215325,"2020-05-27",127,5.08140436498446,0.647738918876949,0.163935347547147
4025,"2020-05-20",120,"Yavapai","Arizona",0.0509663853974035,10.3115325401135,5.53945832081373,0.0573742155191534,22.1711746147796,6.01447162027133,"2020-05-27",127,5.6534911843605,0.0130034939686767,0.130306875110373
4027,"2020-05-20",120,"Yuma","Arizona",0.095226362174039,57.9531883252703,5.81326579810816,0.0580050865359435,20.3842931607674,6.18425330130047,"2020-05-27",127,6.43064071255846,0.381151784992517,0.0607067564264147
5001,"2020-05-20",120,"Arkansas","Arkansas",5.23364152894593e-17,-13244070628955372,0.693147180559945,-0.000397208007888774,1861.54835449853,0.688976496477113,"2020-05-27",127,0.944461608840851,0.0631589418621584,0.0652726426395116
5003,"2020-05-20",120,"Ashley","Arkansas",0.00502801753625824,-457.746245426269,2.89989023597438,0.0032272913609968,-778.157429145765,2.9212067514242,"2020-05-27",127,2.94443897916644,0.00198459051999201,0.000539736405867197
5005,"2020-05-20",120,"Baxter","Arkansas",0.0260282934477508,51.0722920115121,1.76804231675749,0.0295798786473299,58.9280402417461,2.01356030893507,"2020-05-27",127,1.90423745265474,0.0185491150420723,0.0119514869052896
5007,"2020-05-20",120,"Benton","Arkansas",0.0284039072118073,-55.8608005167718,4.96672995286072,0.0254813925541527,-75.6292242732376,5.16327480664981,"2020-05-27",127,5.58992031374305,0.38836622589665,0.182026388722853
5009,"2020-05-20",120,"Boone","Arkansas",0.00783817499363117,-62.0243230942354,1.41890032251625,0.0100224885271841,-23.1165115317233,1.5045410145676,"2020-05-27",127,1.74296930505862,0.105020705446051,0.0568480497064705
5011,"2020-05-20",120,"Bradley","Arkansas",0.0361041474708954,46.6793254945381,2.61107629753982,0.0406300038391453,54.4567883172612,2.94743096917361,"2020-05-27",127,2.81626378574244,0.0421019053149006,0.0172048300092652
5015,"2020-05-20",120,"Carroll","Arkansas",-0.00459000982458279,504.235704596295,1.76823566887707,0.00338709139059411,-408.939230361705,1.81527515303976,"2020-05-27",127,2.55389952127496,0.617267688964689,0.545565957350836
5017,"2020-05-20",120,"Chicot","Arkansas",0.00568044861312562,-290.708165131781,2.32732617840907,0.0055768906270828,-298.269664953286,2.37168240846063,"2020-05-27",127,2.55389952127496,0.0513354796974219,0.0332030762023901
5019,"2020-05-20",120,"Clark","Arkansas",0.00877609561172108,-286.124645416065,3.55541262283598,0.00824308849827016,-312.158795128572,3.62002481303852,"2020-05-27",127,3.58747933967221,0.00102827432865443,0.00105920783663734
5021,"2020-05-20",120,"Clay","Arkansas",0.00989688633073332,-0.866731104205045,1.18630741257489,0.0151917438984603,40.0397065332448,1.32107850768189,"2020-05-27",127,1.38629436111989,0.0399947795883394,0.00425310753964642
5023,"2020-05-20",120,"Cleburne","Arkansas",0.000165180100332746,-25775.9282074593,4.27732683941738,-0.00136753611979521,3243.9595436697,4.2625547599087,"2020-05-27",127,4.29045944114839,0.000172465228225223,0.000778671235088504
5025,"2020-05-20",120,"Cleveland","Arkansas",0.0298847105937643,26.7274641492377,2.75753802965277,0.0337138132328168,36.9235298261392,3.03682129211293,"2020-05-27",127,2.88240358824699,0.015591407723047,0.0238448272672302
5027,"2020-05-20",120,"Columbia","Arkansas",0.0094171497604827,-172.779486593348,2.74773112228631,0.0102786075519537,-148.534756324294,2.83211362718062,"2020-05-27",127,2.99573227355399,0.0615045710300961,0.0267710614410554
5029,"2020-05-20",120,"Conway","Arkansas",0.00962871580362807,-154.73649073574,2.63573087437691,0.0113272771163648,-114.063714301181,2.73059549458967,"2020-05-27",127,2.63905732961526,1.10653044527525e-05,0.00837923564688206
5031,"2020-05-20",120,"Craighead","Arkansas",0.0508624469565766,22.7927309477621,4.89333711900655,0.0443621013485379,9.06187473697777,5.23198306577476,"2020-05-27",127,5.20792365252353,0.0989646870702329,0.00057885536599316
5033,"2020-05-20",120,"Crawford","Arkansas",0.0894726301805708,93.2705146652142,2.30208472609571,0.0944110474185857,94.4855937681809,3.06971914853944,"2020-05-27",127,2.63905732961526,0.11355053552274,0.185469602279081
5035,"2020-05-20",120,"Crittenden","Arkansas",0.0165652034215124,-209.14419569303,5.43577535324362,0.0153510305630852,-234.900664764601,5.55554816560223,"2020-05-27",127,5.65449218544509,0.0478370526882452,0.00978991906266308
5037,"2020-05-20",120,"Cross","Arkansas",0.0317359716188226,6.49378576892529,3.57049402177856,0.0329337631912219,10.4946803995353,3.83695860623933,"2020-05-27",127,3.76120011569356,0.0363688142563186,0.00573934888977342
5039,"2020-05-20",120,"Dallas","Arkansas",0,113,0,0.00352459330629425,116.5,0.0370082297160896,"2020-05-27",127,0,0,0.00136960906671886
5041,"2020-05-20",120,"Desha","Arkansas",0.013214470117816,-99.284290547362,2.88451123462679,0.0147417492516023,-76.928541665252,3.00626342647407,"2020-05-27",127,2.92928717414584,0.00200488475981344,0.00592534342250036
5043,"2020-05-20",120,"Drew","Arkansas",2.09345661157837e-16,-14064963003682412,2.94443897916644,-0.00220294079331772,1453.09469564409,2.9213081008366,"2020-05-27",127,2.94443897916644,1.97215226305253e-31,0.00053503753230968
5045,"2020-05-20",120,"Faulkner","Arkansas",0.0166799750516589,-150.303136903077,4.49196960487681,0.0180602729790862,-129.912093128441,4.63990253352807,"2020-05-27",127,4.59943951127911,0.0115497807821189,0.00163725616951975
5047,"2020-05-20",120,"Franklin","Arkansas",5.23364152894593e-17,-13244070628955372,0.693147180559945,-0.000397208007888774,1861.54835449853,0.688976496477113,"2020-05-27",127,1.23214368129263,0.290517227802082,0.295030590660417
5049,"2020-05-20",120,"Fulton","Arkansas",0.0262805478974777,72.5783753492395,1.21998573011304,0.0303474887670308,78.4644192232685,1.47293299242317,"2020-05-27",127,1.74296930505862,0.273511819662857,0.0729196101417501
5051,"2020-05-20",120,"Garland","Arkansas",0.0115010507514032,-302.423466427127,4.84681267521063,0.00947946682725604,-391.762767952191,4.91759445001831,"2020-05-27",127,4.89142266563028,0.00199005124524085,0.000684962298053939
5053,"2020-05-20",120,"Grant","Arkansas",0.00918391950305446,-182.664145056952,2.77045922516079,0.00942377559725483,-175.049750739344,2.84644907017433,"2020-05-27",127,2.78147766965702,0.000121406119116629,0.00422128288518
5055,"2020-05-20",120,"Greene","Arkansas",0.0104402495847115,-186.872237111875,3.19338249648204,0.0108572219582959,-175.22120499021,3.28128270308237,"2020-05-27",127,3.83483336673702,0.411459218950871,0.306418337232505
5057,"2020-05-20",120,"Hempstead","Arkansas",0.035077410887235,58.1521458613714,2.13438518122722,0.0395830656693929,64.7937559434234,2.46231384353775,"2020-05-27",127,2.55389952127496,0.17599228150569,0.0083879363665824
