"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1033,2020-05-20,120,"Colbert","Alabama",4.22787595484662,0.0534886849509864,40.9575640395576,4.60229674950353,0.0534886849509872,40.9575640395588,4.60229674950353,2020-05-27,127,4.59943951127911,8.16381027109862e-06,8.16381027113415e-06,0.00285723822442208,0.00285723822442829,0.000621214436545003,0.000621214436546355
1039,2020-05-20,120,"Covington","Alabama",3.2470467018349,-0.0327898228229941,219.026052057771,3.01751794207394,0,119,3.2470467018349,2020-05-27,127,3.23023958351852,0.0452504967388758,0.000282479226100805,0.212721641444579,0.0168071183163803,0.065853208700041,0.00520305626930409
1041,2020-05-20,120,"Crenshaw","Alabama",3.73766961828337,-0.0202027073175216,305.0083535607,3.59625066706072,0,119,3.73766961828337,2020-05-27,127,3.61091791264422,0.000215128093006908,0.0160659948824322,0.0146672455835071,0.126751705639144,0.00406191609400682,0.0351023503456841
1043,2020-05-20,120,"Cullman","Alabama",3.03082359336526,-0.0204785313435407,268.000046610824,2.88747387396048,0,119,3.03082359336526,2020-05-27,127,3.04452243772342,0.0246642513800047,0.000187658336749166,0.157048563762948,0.0136988443581627,0.051583973176556,0.00449950514025647
1045,2020-05-20,120,"Dale","Alabama",3.60704943586631,0.0557913596284151,55.3475258554338,3.99758895326521,0.0557913596284156,55.3475258554344,3.99758895326521,2020-05-27,127,3.99688922607139,4.89618145776571e-07,4.89618145781542e-07,0.000699727193823829,0.000699727193827382,0.000175067947657785,0.000175067947658674
1047,2020-05-20,120,"Dallas","Alabama",4.75359019110636,0.0440599897940294,12.1109556918117,5.06201011966457,0.0440599897940306,12.1109556918146,5.06201011966458,2020-05-27,127,5.01158722182164,0.00254246862687891,0.00254246862687972,0.0504228978429335,0.0504228978429415,0.0100612631509994,0.010061263151001
1049,2020-05-20,120,"DeKalb","Alabama",4.84867643182119,0.00224215340569485,-2042.50878263103,4.86437150566105,0.00224215340569511,-2042.50878263078,4.86437150566105,2020-05-27,127,4.94266231051005,0.00612945012390362,0.00612945012390335,0.0782908048489963,0.0782908048489945,0.0158398045285269,0.0158398045285265
1051,2020-05-20,120,"Elmore","Alabama",4.76095218754743,0.0761789509603792,57.5030487093001,5.29420484427009,0.0761789509603794,57.5030487093003,5.29420484427009,2020-05-27,127,5.12226185133273,0.0295643928202565,0.0295643928202572,0.171942992937359,0.17194299293736,0.0335677866395334,0.0335677866395338
1055,2020-05-20,120,"Etowah","Alabama",4.4274096405217,0.0102916860365465,-310.192839618275,4.49945144277752,0.0102916860365463,-310.192839618285,4.49945144277752,2020-05-27,127,4.50613880538191,4.47208186025754e-05,4.47208186025992e-05,0.00668736260438862,0.0066873626043904,0.00148405606067917,0.00148405606067956
1059,2020-05-20,120,"Franklin","Alabama",5.71420417011861,0.0497567008610928,5.15709298992473,6.06250107614626,0.0497567008610922,5.15709298992326,6.06250107614626,2020-05-27,127,5.86403693742148,0.0393880143597717,0.03938801435977,0.198464138724788,0.198464138724783,0.0338442852326329,0.0338442852326322
1063,2020-05-20,120,"Greene","Alabama",3.64880123054653,-0.0110906866941609,448.996871985174,3.5711664236874,0,119,3.64880123054653,2020-05-27,127,3.50941096630239,0.00381373651683196,0.0194296457660506,0.0617554573850114,0.139390264244138,0.0175971004758325,0.0397189914725215
1065,2020-05-20,120,"Hale","Alabama",3.89763426797605,0.0752234212375879,68.1858947140194,4.42419821663916,0.0752234212375882,68.1858947140196,4.42419821663916,2020-05-27,127,4.32885187218663,0.00909092540046164,0.00909092540046198,0.095346344452536,0.0953463444525378,0.0220257812620356,0.022025781262036
1069,2020-05-20,120,"Houston","Alabama",4.04555439805267,0.0592193596599712,51.6852728350721,4.46008991567247,0.0592193596599717,51.6852728350727,4.46008991567247,2020-05-27,127,4.31748811353631,0.0203352739724801,0.0203352739724811,0.142601802136158,0.142601802136162,0.033028881235149,0.0330288812351498
1073,2020-05-20,120,"Jefferson","Alabama",6.2416672465362,0.0205092172502724,-184.33473741926,6.3852317672881,0.0205092172502743,-184.334737419231,6.38523176728812,2020-05-27,127,6.46169136573083,0.00584607019402282,0.00584607019402065,0.0764595984427254,0.0764595984427112,0.0118327530850861,0.0118327530850839
1077,2020-05-20,120,"Lauderdale","Alabama",4.44935144906014,0.0168354144638627,-144.28523388068,4.56719935030718,0.0168354144638627,-144.28523388068,4.56719935030718,2020-05-27,127,4.35853865336667,0.0435392864476985,0.0435392864476985,0.208660696940508,0.208660696940508,0.0478740040034593,0.0478740040034593
1081,2020-05-20,120,"Lee","Alabama",4.54784369079637,-0.0487181206551199,213.350146303692,4.20681684621053,0,119,4.54784369079637,2020-05-27,127,4.61370508843793,0.165558041662901,0.0043377236992994,0.406888242227397,0.0658613976415579,0.0881912117111841,0.0142751641856365
1083,2020-05-20,120,"Limestone","Alabama",3.16607763930123,0.0305834233720794,16.4773301934655,3.38016160290579,0.0305834233720796,16.4773301934662,3.38016160290579,2020-05-27,127,3.43858491373377,0.00341328324810382,0.00341328324810366,0.058423310827989,0.0584233108279877,0.0169905098445134,0.016990509844513
1085,2020-05-20,120,"Lowndes","Alabama",4.53566698022112,0.0358573098908528,-6.49211538811419,4.78666814945709,0.0358573098908526,-6.49211538811494,4.78666814945709,2020-05-27,127,4.77912349311153,5.69218393725637e-05,5.69218393725369e-05,0.00754465634555768,0.0075446563455559,0.0015786694686656,0.00157866946866523
1087,2020-05-20,120,"Macon","Alabama",3.17805383034795,-0.0176995770994001,299.555353921742,3.05415679065214,0,119,3.17805383034795,2020-05-27,127,3.12926366617852,0.00564104275133376,0.00238048011967997,0.0751068755263709,0.0487901641694304,0.0240014532294404,0.0155915798009483
1089,2020-05-20,120,"Madison","Alabama",4.20255814686233,0.0150702529209987,-158.86447353558,4.30804991730933,0.0150702529209985,-158.864473535583,4.30804991730932,2020-05-27,127,4.19827548507033,0.0120504259733932,0.0120504259733928,0.109774432238993,0.109774432238991,0.0261475057149933,0.0261475057149929
1091,2020-05-20,120,"Marengo","Alabama",4.17658266045907,0.0402738991379394,16.2955474920831,4.45849995442465,0.0402738991379392,16.2955474920826,4.45849995442465,2020-05-27,127,4.36763789722178,0.00825591343913673,0.00825591343913657,0.0908620572028651,0.0908620572028642,0.0208034776098682,0.020803477609868
1093,2020-05-20,120,"Marion","Alabama",3.45676723281697,-0.013423020332144,377.525292168341,3.36280609049196,0,119,3.45676723281697,2020-05-27,127,3.43398720448515,0.00506675098931128,0.000518929690798503,0.0711811139931884,0.0227800283318196,0.0207284156155906,0.00663369633470576
1095,2020-05-20,120,"Marshall","Alabama",5.8352283607897,-0.0259647802809646,344.736288836137,5.65347489882295,0,119,5.8352283607897,2020-05-27,127,5.71231737710604,0.00346243725049601,0.0151071099100854,0.0588424782830907,0.122910983683662,0.0103009819655541,0.0215168338118374
1097,2020-05-20,120,"Mobile","Alabama",6.71901315438526,0.000690369375020055,-9612.49016758612,6.7238457400104,0.000690369375020872,-9612.49016757461,6.72384574001041,2020-05-27,127,6.7344217797381,0.000111852616321977,0.000111852616321864,0.0105760397277042,0.0105760397276988,0.00157044510629322,0.00157044510629242
1101,2020-05-20,120,"Montgomery","Alabama",6.34463335171743,0.059966283626288,14.1966557197807,6.76439733710144,0.0599662836262871,14.1966557197791,6.76439733710144,2020-05-27,127,6.7356103357826,0.000828691444931077,0.000828691444930719,0.0287870013188432,0.0287870013188369,0.00427385194269829,0.00427385194269737
1103,2020-05-20,120,"Morgan","Alabama",4.02535169073515,0.0416726964005684,23.4055379560167,4.31706056553913,0.0416726964005685,23.4055379560167,4.31706056553913,2020-05-27,127,4.58933112195835,0.0741312558928296,0.0741312558928296,0.272270556419216,0.272270556419216,0.0593268494218029,0.0593268494218029
1107,2020-05-20,120,"Pickens","Alabama",3.49216915986788,0.0490075791066958,48.74226347184,3.83522221361475,0.0490075791066955,48.7422634718397,3.83522221361475,2020-05-27,127,3.64880123054653,0.0347527829281248,0.0347527829281241,0.186420983068229,0.186420983068227,0.0510910217601264,0.0510910217601259
1109,2020-05-20,120,"Pike","Alabama",3.88303546855489,-6.28036983473518e-16,6182813386369157,3.88303546855489,0,119,3.88303546855489,2020-05-27,127,4.23823874188217,0.126169365382414,0.126169365382411,0.35520327332728,0.355203273327275,0.0838091704974451,0.083809170497444
1111,2020-05-20,120,"Randolph","Alabama",4.08236837117539,-1.25607396694704e-15,3250101887787693,4.08236837117538,0,119,4.08236837117539,2020-05-27,127,3.96217278911362,0.0144469779471648,0.014446977947167,0.120195582061758,0.120195582061767,0.0303357749545918,0.0303357749545941
1113,2020-05-20,120,"Russell","Alabama",3.89473150831809,0.0629893341507415,58.1683969067287,4.33565684737328,0.0629893341507417,58.1683969067289,4.33565684737328,2020-05-27,127,4.27069595202955,0.00421991792385834,0.00421991792385857,0.0649608953437246,0.0649608953437264,0.0152108452751954,0.0152108452751958
1115,2020-05-20,120,"St. Clair","Alabama",3.25258688221051,-0.0164387263431601,317.861246322399,3.13751579780839,0,119,3.25258688221051,2020-05-27,127,3.35240721749272,0.0461783222539475,0.00996409933585296,0.214891419684331,0.0998203352822107,0.0641006314993706,0.0297757190001716
1117,2020-05-20,120,"Shelby","Alabama",4.6037405931785,-0.017021687569435,390.463229594532,4.48458878019245,0,119,4.6037405931785,2020-05-27,127,4.74988876800318,0.0703840835323734,0.0213592890045866,0.26529998781073,0.146148174824685,0.055853936959088,0.0307687573252635
1119,2020-05-20,120,"Sumter","Alabama",4.41019751164058,0.0775862365300485,63.1574760050058,4.95330116735092,0.0775862365300473,63.1574760050049,4.95330116735091,2020-05-27,127,4.76583024600086,0.0351453463518386,0.0351453463518352,0.187470921350055,0.187470921350046,0.0393364664021273,0.0393364664021255
1121,2020-05-20,120,"Talladega","Alabama",3.14784005175145,-0.01823758754978,292.601778780189,3.02017693890299,0,119,3.14784005175145,2020-05-27,127,3.28519846779927,0.0702364107785235,0.0188673344591669,0.265021528896283,0.137358416047823,0.080671390631026,0.0418112991936948
1123,2020-05-20,120,"Tallapoosa","Alabama",4.56880254181722,-0.0147061473896959,430.672973740113,4.46585951008935,0,119,4.56880254181722,2020-05-27,127,4.66074003714291,0.0379784198246734,0.00845250304676102,0.19488052705356,0.0919374953256886,0.0418132153907955,0.0197259436469337
1125,2020-05-20,120,"Tuscaloosa","Alabama",5.17372548896232,0.0729883601688849,49.1157456203832,5.68464401014452,0.0729883601688837,49.115745620382,5.68464401014451,2020-05-27,127,5.73426549138128,0.00246229140012985,0.00246229140013064,0.0496214812367572,0.0496214812367652,0.00865350258221204,0.00865350258221343
1127,2020-05-20,120,"Walker","Alabama",3.75787232560089,0.182321556793957,99.3887656968194,5.03412322315859,0.182321556793956,99.3887656968193,5.03412322315858,2020-05-27,127,4.801676377774,0.0540315359292443,0.0540315359292418,0.232446845384583,0.232446845384578,0.0484095193213214,0.0484095193213203
1129,2020-05-20,120,"Washington","Alabama",3.62243435470578,-0.0411272914238639,208.078602536025,3.33454331473874,0,119,3.62243435470578,2020-05-27,127,3.30636327899132,0.000794114414725794,0.0999009249032996,0.0281800357474187,0.316071075714466,0.00852297021518327,0.0955947816511229
1131,2020-05-20,120,"Wilcox","Alabama",3.71008166176454,0.0283706971292165,-10.771607227933,3.90867654166906,0.0283706971292168,-10.7716072279314,3.90867654166906,2020-05-27,127,3.8859723282282,0.000515481307967772,0.000515481307967893,0.0227042134408522,0.0227042134408548,0.00584260811018283,0.00584260811018352
2020,2020-05-20,120,"Anchorage","Alaska",3.55125807623789,-0.0162605208717798,338.397559601004,3.43743443013543,0,119,3.55125807623789,2020-05-27,127,3.13549421592915,0.091167892954935,0.172859587538825,0.301940214206281,0.41576386030874,0.0962974872262064,0.132599147591008
4001,2020-05-20,120,"Apache","Arizona",6.49418599197596,0.0238288682049917,-152.534387118543,6.6609880694109,0.0238288682049923,-152.534387118536,6.6609880694109,2020-05-27,127,6.52482016795058,0.018541697388106,0.0185416973881072,0.136167901460315,0.136167901460319,0.0208692190673945,0.0208692190673952
4005,2020-05-20,120,"Coconino","Arizona",6.16361551069756,0.0280506196158219,-99.7318845399404,6.35996984800831,0.0280506196158203,-99.7318845399524,6.3599698480083,2020-05-27,127,6.22257626807137,0.0188769958078892,0.0188769958078863,0.137393579936943,0.137393579936933,0.0220798547125766,0.0220798547125749
4013,2020-05-20,120,"Maricopa","Arizona",8.28190476012934,0.0168794222822899,-370.650960774815,8.40006071610537,0.0168794222822868,-370.650960774905,8.40006071610535,2020-05-27,127,8.26344314636622,0.0186643603614304,0.0186643603614246,0.136617569739146,0.136617569739125,0.0165327657393301,0.0165327657393275
4015,2020-05-20,120,"Mohave","Arizona",5.12226185133273,0.0119967162876332,-306.971992045274,5.20623886534616,0.0119967162876318,-306.971992045325,5.20623886534615,2020-05-27,127,5.19691725210631,8.68924733934116e-05,8.68924733932295e-05,0.00932161323985348,0.00932161323984371,0.00179368128982147,0.00179368128981959
4017,2020-05-20,120,"Navajo","Arizona",6.48790143342187,0.0179868854492368,-240.701770839218,6.61380963156653,0.0179868854492362,-240.70177083923,6.61380963156653,2020-05-27,127,6.63011782808182,0.000265957273581224,0.000265957273581369,0.0163081965152871,0.0163081965152916,0.00245971443316043,0.0024597144331611
4019,2020-05-20,120,"Pima","Arizona",6.57527506363046,0.00339220119757011,-1818.35055194852,6.59902047201345,0.00339220119756956,-1818.35055194884,6.59902047201345,2020-05-27,127,6.59363144602468,2.90416011076038e-05,2.90416011075655e-05,0.00538902598876678,0.00538902598876323,0.000817307735939023,0.000817307735938484
4021,2020-05-20,120,"Pinal","Arizona",5.8924331665018,-0.00628932890756502,1056.89378518814,5.84840786414885,0,119,5.8924331665018,2020-05-27,127,5.77543846356264,0.00532453342191092,0.0136877605158238,0.0729694005862109,0.116994702939166,0.0126344347786885,0.0202572849970247
4023,2020-05-20,120,"Santa Cruz","Arizona",3.90629233071916,0.135174778368252,91.1019142929358,4.85251577929693,0.135174778368253,91.1019142929359,4.85251577929693,2020-05-27,127,4.84867643182119,1.47405890394498e-05,1.4740589039477e-05,0.00383934747573722,0.00383934747574077,0.000791834128287076,0.000791834128287809
4025,2020-05-20,120,"Yavapai","Arizona",5.22343986761529,0.032071579410214,-42.8681830977042,5.44794092348679,0.0320715794102151,-42.8681830976985,5.44794092348679,2020-05-27,127,5.27079933765415,0.0313791414313025,0.0313791414313054,0.17714158583264,0.177141585832648,0.0336081065669026,0.0336081065669041
4027,2020-05-20,120,"Yuma","Arizona",5.77099598624308,0.0806365319190168,48.4319916928114,6.33545170967619,0.0806365319190157,48.4319916928103,6.33545170967619,2020-05-27,127,6.27206805409542,0.00401748779478214,0.00401748779478112,0.0633836555807736,0.0633836555807656,0.0101057027816187,0.0101057027816174
5007,2020-05-20,120,"Benton","Arkansas",4.18531634042783,0.0109290705321904,-262.952633355273,4.26181983415316,0.0109290705321898,-262.952633355293,4.26181983415316,2020-05-27,127,5.08759633523238,0.681906829734645,0.681906829734653,0.825776501079224,0.825776501079228,0.162311717885437,0.162311717885438
5031,2020-05-20,120,"Craighead","Arkansas",4.3658246600976,0.0332133849870703,-11.4477480027159,4.59831835500709,0.0332133849870697,-11.4477480027181,4.59831835500709,2020-05-27,127,4.63334106295479,0.00122659007198971,0.00122659007198996,0.0350227079476975,0.035022707947701,0.00755884522029178,0.00755884522029255
5035,2020-05-20,120,"Crittenden","Arkansas",4.2257904483556,0.00838579337627307,-383.922557919461,4.28449100198951,0.00838579337627277,-383.92255791948,4.28449100198951,2020-05-27,127,4.54632968596516,0.0685594964260982,0.0685594964260991,0.261838683975646,0.261838683975648,0.0575934219605675,0.0575934219605679
5037,2020-05-20,120,"Cross","Arkansas",3.16003532484527,-0.00604231445596016,642.98425510248,3.11773912365355,0,119,3.16003532484527,2020-05-27,127,3.07136968775961,0.00215012458512175,0.00786159519980526,0.0463694358939351,0.088665637085656,0.0150973150769613,0.0288684352909442
5045,2020-05-20,120,"Faulkner","Arkansas",3.04452243772342,6.28036983473505e-16,-4847680181006072,3.04452243772343,0,119,3.04452243772342,2020-05-27,127,3.13549421592915,0.00827586442991112,0.00827586442991192,0.0909717782057222,0.0909717782057267,0.0290135372419318,0.0290135372419332
5069,2020-05-20,120,"Jefferson","Arkansas",5.60527671824084,0.106353593403959,67.2958408001268,6.34975187206855,0.106353593403958,67.2958408001265,6.34975187206854,2020-05-27,127,5.77897829026776,0.325782481681704,0.325782481681699,0.570773581800791,0.570773581800786,0.0987672133605376,0.0987672133605369
5075,2020-05-20,120,"Lawrence","Arkansas",3.54302757710137,-0.0444517625708348,199.70499643193,3.23186523910553,0,119,3.54302757710137,2020-05-27,127,3.03769647265303,0.0377015098656876,0.255359525122988,0.194168766452505,0.505331104448349,0.0639197392499603,0.166353389483647
5079,2020-05-20,120,"Lincoln","Arkansas",5.60422519343312,-0.141064755034431,159.728032647597,4.6167719081921,0,119,5.60422519343312,2020-05-27,127,4.98556165654414,0.136005878489559,0.382744571875981,0.368789748352038,0.618663536888979,0.0739715550138584,0.124091041192302
5093,2020-05-20,120,"Mississippi","Arkansas",3.91202300542815,0.0202027073175193,-73.6385526921797,4.05344195665078,0.0202027073175195,-73.6385526921778,4.05344195665078,2020-05-27,127,3.86822038276975,0.0343070314309647,0.0343070314309654,0.185221573881027,0.185221573881029,0.0478828907230987,0.0478828907230991
5115,2020-05-20,120,"Pope","Arkansas",3.391627930646,0.106429462846732,88.1326219269729,4.13663417057313,0.106429462846731,88.1326219269727,4.13663417057312,2020-05-27,127,4.21529717263976,0.00618786789413521,0.00618786789413591,0.0786630020666337,0.0786630020666381,0.0186613182522959,0.0186613182522969
5119,2020-05-20,120,"Pulaski","Arkansas",5.44735294570852,-0.00796816964917633,803.639177570927,5.39157575816429,0,119,5.44735294570852,2020-05-27,127,5.49775353406028,0.0112737200942185,0.00254021930620285,0.106177775895987,0.0504005883517529,0.0193129385008228,0.00916748778196507
5123,2020-05-20,120,"St. Francis","Arkansas",5.58992031374305,0.0210307023096995,-145.798080892665,5.73713522991095,0.0210307023096981,-145.798080892683,5.73713522991094,2020-05-27,127,6.29894924685594,0.315634989635867,0.315634989635878,0.561814016944991,0.561814016945001,0.0891917040330838,0.0891917040330853
5125,2020-05-20,120,"Saline","Arkansas",3.31158522297247,-0.025708356710206,248.813570633933,3.13162672600103,0,119,3.31158522297247,2020-05-27,127,3.2470467018349,0.0133217708214914,0.00416522071062465,0.115419975833871,0.0645385211375706,0.0355461397486669,0.0198760680285566
5139,2020-05-20,120,"Union","Arkansas",4.33822401201549,0.0380273955892397,5.91845576605711,4.60441578114017,0.0380273955892401,5.91845576605832,4.60441578114017,2020-05-27,127,4.59078144853599,0.00018589502556127,0.000185895025561342,0.013634332604175,0.0136343326041777,0.00296993720067485,0.00296993720067543
5143,2020-05-20,120,"Washington","Arkansas",4.252568567437,0.0478759480460302,31.1752614622195,4.58770020375921,0.0478759480460296,31.1752614622183,4.5877002037592,2020-05-27,127,5.12226185133273,0.28575615505652,0.285756155056525,0.534561647573524,0.534561647573528,0.104360468693032,0.104360468693033
6001,2020-05-20,120,"Alameda","California",6.88726098396755,0.0129147671165462,-413.285728020888,6.97766435378338,0.0129147671165448,-413.285728020944,6.97766435378337,2020-05-27,127,7.04053639021596,0.00395289296517968,0.00395289296518091,0.0628720364325801,0.0628720364325899,0.00893000660005844,0.00893000660005983
6013,2020-05-20,120,"Contra Costa","California",5.83564581018003,0.0147154221498284,-276.566659845914,5.93865376522882,0.0147154221498269,-276.566659845954,5.93865376522881,2020-05-27,127,5.96063708331272,0.000483266273977855,0.000483266273978324,0.0219833180838984,0.0219833180839091,0.00368808195778979,0.00368808195779158
6017,2020-05-20,120,"El Dorado","California",3.15395627876888,0.0122700925918149,-137.044211783113,3.23984692691159,0.0122700925918151,-137.044211783109,3.23984692691159,2020-05-27,127,3.31678003984957,0.00591870386632877,0.00591870386632857,0.0769331129379851,0.0769331129379838,0.0231951205728657,0.0231951205728653
6019,2020-05-20,120,"Fresno","California",6.63350638554106,0.0332472349436141,-79.5205434915476,6.86623703014635,0.033247234943615,-79.5205434915419,6.86623703014636,2020-05-27,127,6.75160259648421,0.0131410533810413,0.013141053381043,0.114634433662148,0.114634433662155,0.0169788479140999,0.016978847914101
6023,2020-05-20,120,"Humboldt","California",3.2470467018349,0.117783035656382,92.4319662526974,4.07152795142957,0.117783035656381,92.4319662526971,4.07152795142956,2020-05-27,127,3.66356164612965,0.166436506260073,0.166436506260066,0.407966305299927,0.407966305299918,0.111357838274926,0.111357838274924
6025,2020-05-20,120,"Imperial","California",6.3662249585931,0.0649150549031857,21.9299149005159,6.8206303429154,0.0649150549031843,21.9299149005138,6.82063034291539,2020-05-27,127,6.81720518056447,1.17317371301982e-05,1.17317371301313e-05,0.0034251623509256,0.00342516235091583,0.00050242911284093,0.000502429112839497
6029,2020-05-20,120,"Kern","California",6.6141509425881,0.0111754534946868,-471.84631261118,6.69237911705091,0.0111754534946868,-471.846312611177,6.69237911705091,2020-05-27,127,6.73645844031991,0.001942986739853,0.001942986739853,0.044079323269,0.044079323269,0.00654339719594658,0.00654339719594658
6031,2020-05-20,120,"Kings","California",5.82978560085993,0.00885521282973081,-538.345057646362,5.89177209066805,0.00885521282973212,-538.345057646265,5.89177209066806,2020-05-27,127,6.12280604365947,0.0533766874348425,0.0533766874348384,0.231033952991422,0.231033952991413,0.0377333450290609,0.0377333450290594
6037,2020-05-20,120,"Los Angeles","California",9.85392208789894,0.00446088445248948,-2088.96151712689,9.88514827906637,0.00446088445249337,-2088.96151712497,9.8851482790664,2020-05-27,127,9.91909371189466,0.00115229240990029,0.00115229240989849,0.0339454328282951,0.0339454328282685,0.00342223128586726,0.00342223128586457
6039,2020-05-20,120,"Madera","California",3.52636052461616,0.0169495583137743,-88.050290121744,3.64500743281258,0.0169495583137742,-88.0502901217452,3.64500743281258,2020-05-27,127,3.59142411796322,0.00287117163024541,0.00287117163024537,0.0535833148493579,0.0535833148493574,0.0149197959052929,0.0149197959052928
6041,2020-05-20,120,"Marin","California",4.54935540688169,0.0655460778978699,50.5930186399523,5.00817795216678,0.0655460778978707,50.5930186399531,5.00817795216679,2020-05-27,127,5.05259949319529,0.00197327330734679,0.00197327330734632,0.0444215410285009,0.0444215410284956,0.00879181915929152,0.00879181915929047
6047,2020-05-20,120,"Merced","California",4.64026150579937,0.0251409889581061,-64.5695693805719,4.81624842850611,0.025140988958106,-64.5695693805729,4.81624842850611,2020-05-27,127,4.79342647830186,0.000520841411125061,0.00052084141112502,0.0228219502042455,0.0228219502042446,0.00476109319868623,0.00476109319868605
6053,2020-05-20,120,"Monterey","California",5.04893983677776,0.0101336657148064,-378.234299302048,5.1198754967814,0.0101336657148074,-378.234299301997,5.11987549678141,2020-05-27,127,5.18338739987406,0.0040337618344508,0.00403376183444989,0.063511903092655,0.0635119030926479,0.0122529724662675,0.0122529724662662
6055,2020-05-20,120,"Napa","California",3.36729582998647,-6.28036983473518e-16,5361620284466158,3.36729582998647,0,119,3.36729582998647,2020-05-27,127,3.47019025314911,0.0105872623179723,0.0105872623179713,0.102894423162639,0.102894423162635,0.0296509458146467,0.0296509458146454
6059,2020-05-20,120,"Orange","California",7.78578027014307,0.0237920504571175,-207.242928648629,7.9523246233429,0.0237920504571179,-207.242928648624,7.9523246233429,2020-05-27,127,7.87934555521124,0.00532594438536463,0.00532594438536502,0.0729790681316542,0.0729790681316569,0.00926207229017736,0.0092620722901777
6061,2020-05-20,120,"Placer","California",3.56751859710967,-0.0199607425625418,298.726747561208,3.42779339917188,0,119,3.56751859710967,2020-05-27,127,3.4106761256167,0.000293001053962716,0.0245995608640226,0.0171172735551757,0.156842471492968,0.00501873321439473,0.0459857417463257
6065,2020-05-20,120,"Riverside","California",7.7670825359977,0.00400049024254689,-1821.53267851813,7.79508596769553,0.00400049024254656,-1821.53267851829,7.79508596769552,2020-05-27,127,7.84809730286199,0.00281020165613128,0.00281020165613157,0.0530113351664649,0.0530113351664676,0.00675467353687538,0.00675467353687572
6067,2020-05-20,120,"Sacramento","California",5.34710753071747,-0.0182007046468478,413.78574261099,5.21970259818953,0,119,5.34710753071747,2020-05-27,127,5.24627190965793,0.000705928311904794,0.0101678224744622,0.0265693114683989,0.100835621059535,0.00506441753800201,0.0192204336328633
