"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1021,"2020-07-01",162,"Chilton","Alabama",5.31882002887455,0.0289150379365469,-22.0697602289778,5.52478936554781,0.0289150379365466,-22.0697602289799,5.52478936554781,0.0331360974666847,0.995908195094367,5.56699996084919,"2020-07-08",169,5.53225954510447,5.5803582608752e-05,5.58035826088184e-05,0.00120689648611573
1023,"2020-07-01",162,"Choctaw","Alabama",5.24852670204502,0.00349778971269747,-1338.00237072583,5.27117738933549,0.00349778971269713,-1338.00237072597,5.27117738933548,0.0208345095604873,-92.3233861832284,5.44454458781339,"2020-07-08",169,5.28029886104536,8.32012461539545e-05,8.32012461540031e-05,0.0269766587615581
1025,"2020-07-01",162,"Clarke","Alabama",5.55240572171167,0.0251074619906637,-59.2878198653548,5.73172776020089,0.0251074619906639,-59.2878198653536,5.73172776020089,0.0307719273034572,-19.1056183529492,5.78837241332882,"2020-07-08",169,5.6250484341137,0.0113804786144172,0.0113804786144176,0.0266747221866629
1027,"2020-07-01",162,"Clay","Alabama",3.75453342433537,0.0427132658905418,75.0945458874778,4.01100863008023,0.0427132658905418,75.0945458874778,4.01100863008023,0.0399284899209388,69.2426368171915,3.9831608703842,"2020-07-08",169,4.18314006100523,0.0296292295122874,0.029629229512288,0.0399916766814422
1029,"2020-07-01",162,"Cleburne","Alabama",3.27444567602301,0.0283924473463034,47.006665357941,3.46368933042463,0.0283924473463035,47.0066653579414,3.46368933042463,0.0331025052046642,62.9418667166748,3.51078990900824,"2020-07-08",169,3.59142411796322,0.0163161759475296,0.0163161759475297,0.00650187565379643
1031,"2020-07-01",162,"Coffee","Alabama",5.84602580788275,0.0130622879042825,-285.506080130643,5.93688927291333,0.0130622879042824,-285.506080130647,5.93688927291333,0.0239482972691217,-83.4500718619754,6.04574936656173,"2020-07-08",169,5.94504656708361,6.65414481803518e-05,6.65414481803807e-05,0.0101410538227305
1033,"2020-07-01",162,"Colbert","Alabama",5.87653458043401,0.0234731980820331,-88.3274204603751,6.040297512405,0.0234731980820328,-88.3274204603787,6.040297512405,0.0300480844133156,-34.2091727288939,6.10604637571783,"2020-07-08",169,6.02137002988689,0.000358249594473513,0.000358249594473412,0.00717008354328093
1035,"2020-07-01",162,"Conecuh","Alabama",5.13243143050236,0.0273436075772843,-25.7030926085412,5.32388495837159,0.0273436075772844,-25.70309260854,5.32388495837159,0.0325685477673469,3.92864346680203,5.37613436027221,"2020-07-08",169,5.33685103055028,0.000168119027743049,0.000168119027743049,0.00154317999404214
1037,"2020-07-01",162,"Coosa","Alabama",4.00212484012533,0.0122589355774503,-164.84437172839,4.09257664591271,0.0122589355774502,-164.844371728391,4.0925766459127,0.0223735057497232,-18.441449478132,4.19372234763543,"2020-07-08",169,4.06780500698749,0.000613634095041373,0.000613634095041285,0.015855176675851
1039,"2020-07-01",162,"Covington","Alabama",5.70616059706117,0.0386297518541019,14.077834426724,5.98460481279575,0.0386297518541016,14.0778344267225,5.98460481279574,0.0373299917877726,9.0319173365465,5.97160721213246,"2020-07-08",169,5.90458303181583,0.00640348543119817,0.00640348543119761,0.00449224074711578
1041,"2020-07-01",162,"Crenshaw","Alabama",4.82945594188108,0.00805251836844377,-438.005449590995,4.88792253257695,0.00805251836844329,-438.00544959103,4.88792253257695,0.0207186274551015,-73.0326169921451,5.01458362344353,"2020-07-08",169,4.85870437100731,0.000853700965509774,0.000853700965509566,0.0242983413400754
1043,"2020-07-01",162,"Cullman","Alabama",5.95953150000497,0.0316850419775705,-26.0932808385311,6.18153879291081,0.03168504197757,-26.0932808385343,6.18153879291081,0.034139306931478,-12.786978127772,6.20608144244989,"2020-07-08",169,6.13029437818371,0.00262599004072305,0.0026259900407226,0.00574367911008556
1045,"2020-07-01",162,"Dale","Alabama",5.45715094203478,0.0204063780635842,-105.338090331956,5.59824678855561,0.0204063780635839,-105.338090331959,5.59824678855561,0.0275684825608936,-36.6648501057331,5.66986783352871,"2020-07-08",169,5.67870883710409,0.00647414125661719,0.00647414125661748,7.81633442199032e-05
1047,"2020-07-01",162,"Dallas","Alabama",6.64434761321793,0.0268317968918294,-85.6425225097872,6.8325164440057,0.0268317968918291,-85.64252250979,6.8325164440057,0.0321154817997176,-45.3935854994749,6.88535329308459,"2020-07-08",169,6.79266504305547,0.00158813415769606,0.00158813415769585,0.0085911116934595
1049,"2020-07-01",162,"DeKalb","Alabama",6.30679652751233,0.0410856227494101,8.54632256094319,6.59233926001663,0.0410856227494098,8.54632256094208,6.59233926001662,0.0385580476622153,-1.31628693119826,6.56706350914468,"2020-07-08",169,6.59363144602468,1.66974467942352e-06,1.6697446794327e-06,0.000705855270060055
1051,"2020-07-01",162,"Elmore","Alabama",6.67365910897779,0.0227392961424709,-131.577050379382,6.83491056220714,0.0227392961424707,-131.577050379383,6.83491056220714,0.0294650456987268,-65.2493586584844,6.9021680577697,"2020-07-08",169,6.8330317327862,3.52999999298798e-06,3.5299999929813e-06,0.00477983143222388
1053,"2020-07-01",162,"Escambia","Alabama",5.43059797727091,0.0598987916757411,71.355731884158,5.84877367420103,0.0598987916757408,71.3557318841576,5.84877367420102,0.0411466765055947,31.4128847507329,5.66125252249956,"2020-07-08",169,5.89950588753717,0.00257375746998424,0.00257375746998442,0.0567646659517439
1055,"2020-07-01",162,"Etowah","Alabama",6.3456363608286,0.0483660577753803,30.7494470156428,6.68663423311969,0.0483660577753802,30.7494470156427,6.68663423311969,0.0411466765055947,8.24727384671085,6.61444042042183,"2020-07-08",169,6.62235631254492,0.00413165107341586,0.00413165107341574,6.26613481044083e-05
1057,"2020-07-01",162,"Fayette","Alabama",4.22160634183303,0.016336452989779,-96.4932446653464,4.33721791057933,0.0163364529897788,-96.49324466535,4.33721791057933,0.025171015905177,-6.81982214802427,4.42556353973331,"2020-07-08",169,4.28457129852317,0.00277166576099234,0.00277166576099197,0.0198788120814595
1059,"2020-07-01",162,"Franklin","Alabama",6.72931190658583,0.00982040986899477,-523.286938107324,6.79854147916534,0.00982040986899436,-523.286938107352,6.79854147916533,0.0217228165838788,-149.446989579056,6.91756554631418,"2020-07-08",169,6.79682371827486,2.95070247686162e-06,2.95070247685552e-06,0.0145785890382773
1061,"2020-07-01",162,"Geneva","Alabama",4.10146202999096,0.0255097813206316,1.45548327369564,4.27402398315892,0.0255097813206314,1.45548327369441,4.27402398315892,0.0311849819612995,30.1262307305456,4.3307759895656,"2020-07-08",169,4.38202663467388,0.0116645727342612,0.0116645727342613,0.00262662862401452
1063,"2020-07-01",162,"Greene","Alabama",5.09462624116064,0.00879202846319219,-417.647723890406,5.15782348631136,0.00879202846319222,-417.647723890404,5.15782348631136,0.020687054679694,-86.0761251506705,5.27677374847638,"2020-07-08",169,5.2164873483004,0.00344144870346927,0.00344144870346937,0.00363445004617776
1065,"2020-07-01",162,"Hale","Alabama",5.64443679654725,0.00986995773721175,-409.499577808047,5.70976638396026,0.00986995773721141,-409.499577808066,5.70976638396026,0.0221211111229042,-94.652123322976,5.83227791781718,"2020-07-08",169,5.75211902121749,0.00179374588264283,0.00179374588264298,0.00642544870408001
1067,"2020-07-01",162,"Henry","Alabama",4.86972984101902,0.0152460398218379,-157.896774971729,4.98388124884938,0.0152460398218378,-157.896774971732,4.98388124884938,0.0244654218206655,-38.479564670738,5.07607506883766,"2020-07-08",169,4.90633241999656,0.00601382085644374,0.00601382085644374,0.0288125668355919
1069,"2020-07-01",162,"Houston","Alabama",6.05644939719739,0.0264730952782818,-66.8959948600909,6.24489714769626,0.0264730952782816,-66.8959948600926,6.24489714769625,0.0317119289907889,-29.5778123636204,6.29728548482133,"2020-07-08",169,6.22597185707251,0.000358166625193309,0.000358166625193208,0.00508563350269702
1071,"2020-07-01",162,"Jackson","Alabama",5.32926217039746,0.0417139731804711,34.4045582957707,5.61451064546389,0.0417139731804709,34.4045582957698,5.61451064546389,0.0390840147611887,26.0205467525233,5.58821106127106,"2020-07-08",169,5.66147127658448,0.00220530087524437,0.00220530087524453,0.00536705914776812
1073,"2020-07-01",162,"Jefferson","Alabama",8.26060364966719,0.037941434900118,-55.4968955959633,8.51773434953282,0.0379414349001178,-55.496895595964,8.51773434953282,0.0366853276015633,-62.8412791326642,8.50517327654727,"2020-07-08",169,8.55753964431307,0.00158446149254213,0.00158446149254241,0.0027422364729822
1075,"2020-07-01",162,"Lamar","Alabama",4.21950770517611,0.0291462400492582,17.2213443810306,4.42377713102418,0.029146240049258,17.2213443810295,4.42377713102417,0.0335019445098483,35.654481075961,4.46733417563008,"2020-07-08",169,4.35119917087862,0.00526756029888976,0.00526756029888938,0.0134873393286205
1077,"2020-07-01",162,"Lauderdale","Alabama",5.9472887204893,0.0365466136293873,-0.476899477813916,6.19380676432217,0.036546613629387,-0.476899477815025,6.19380676432217,0.0357888138581969,-3.85369644049851,6.18622876661027,"2020-07-08",169,6.19586205560114,4.22422224139634e-06,4.22422224140364e-06,9.28002567816238e-05
1079,"2020-07-01",162,"Lawrence","Alabama",4.56434819146784,0.0319319671206333,19.0971223206896,4.78669376134406,0.0319319671206333,19.0971223206896,4.78669376134406,0.0343435302228722,28.9209411162242,4.81080939236645,"2020-07-08",169,4.7043688995321,0.00677738287235792,0.00677738287235792,0.0113295785148184
1081,"2020-07-01",162,"Lee","Alabama",7.01172911936434,0.0349507609897588,-38.6570923559096,7.25777340275967,0.0349507609897585,-38.6570923559115,7.25777340275967,0.0353612435735076,-36.3626370209929,7.26187822859716,"2020-07-08",169,7.24105923659763,0.000279363350492432,0.000279363350492343,0.000433430427876636
1083,"2020-07-01",162,"Limestone","Alabama",5.91543164654468,0.0459386709026363,33.3070908411857,6.23355189766809,0.045938670902636,33.3070908411848,6.23355189766809,0.0410534942030922,18.3502136486395,6.18470013067265,"2020-07-08",169,6.20021936097009,0.0011110580027236,0.00111105800272343,0.000240846509024954
1085,"2020-07-01",162,"Lowndes","Alabama",6.10670466976025,0.00946521328258793,-482.960217411524,6.17094250956247,0.00946521328258781,-482.960217411532,6.17094250956247,0.0208015797160063,-133.107160114433,6.28430617389665,"2020-07-08",169,6.1584911588663,0.000155036134159043,0.000155036134159021,0.0158294180070884
1087,"2020-07-01",162,"Macon","Alabama",5.0998664278242,0.0158019364709748,-160.656085876726,5.20920452629422,0.0158019364709743,-160.656085876735,5.20920452629422,0.0246329997695745,-46.0576547247593,5.29751515928022,"2020-07-08",169,5.27153328264122,0.00388487386776337,0.0038848738677637,0.000675057913684276
1089,"2020-07-01",162,"Madison","Alabama",6.86901445066571,0.0428488036116509,1.82017065811195,7.16345567529987,0.0428488036116511,1.82017065811279,7.16345567529987,0.0406333040020467,-6.7499384948886,7.14130067920382,"2020-07-08",169,7.26493009796252,0.010297058454718,0.0102970584547178,0.0152842331826122
1091,"2020-07-01",162,"Marengo","Alabama",5.59736319765013,0.0175154079822005,-157.39832148411,5.71699976549962,0.0175154079822003,-157.398321484114,5.71699976549962,0.0260358861843893,-53.8541216699748,5.80220454752151,"2020-07-08",169,5.73472727850562,0.000314264717377811,0.000314264717377874,0.004553181833843
1093,"2020-07-01",162,"Marion","Alabama",5.28320372873799,0.0184351427005299,-124.500832392378,5.4107297278778,0.0184351427005298,-124.500832392381,5.4107297278778,0.0269050155703928,-35.2529372338962,5.49542845657643,"2020-07-08",169,5.4324735639414,0.00047279440676073,0.000472794406760807,0.00396331850668786
1095,"2020-07-01",162,"Marshall","Alabama",7.25881448413524,0.0386371015783875,-25.9107599685022,7.53078683162373,0.0386371015783877,-25.9107599685015,7.53078683162373,0.0378612554241617,-29.6999185790482,7.52302837008147,"2020-07-08",169,7.45397562480415,0.00589996149308116,0.00589996149308102,0.00476828163033505
1097,"2020-07-01",162,"Mobile","Alabama",8.15260950463395,0.0211763210633926,-222.8560055327,8.29806858377903,0.0211763210633926,-222.856005532701,8.29806858377903,0.0282012375189949,-127.735834471752,8.36831774833505,"2020-07-08",169,8.31591596284371,0.000318528939478625,0.000318528939478625,0.00274594712267996
1099,"2020-07-01",162,"Monroe","Alabama",5.23492104998924,0.0216065463986264,-80.3603895888621,5.38781682763131,0.0216065463986259,-80.3603895888672,5.3878168276313,0.0286468614980095,-21.5346587096248,5.45821997862514,"2020-07-08",169,5.4553211153577,0.00455682886144794,0.00455682886144866,8.40340824329128e-06
1101,"2020-07-01",162,"Montgomery","Alabama",8.21388490117346,0.0177309045929043,-301.209418964587,8.33723834634608,0.0177309045929041,-301.209418964593,8.33723834634608,0.0261551729932528,-152.981469307124,8.42148103034956,"2020-07-08",169,8.32845106681936,7.72162814807102e-05,7.72162814806478e-05,0.00865457411443119
1103,"2020-07-01",162,"Morgan","Alabama",6.83503096451707,0.0298808027756291,-66.8387367861853,7.04705078076151,0.0298808027756287,-66.8387367861881,7.0470507807615,0.0335087019359428,-42.3877698367888,7.08332977236464,"2020-07-08",169,7.00798838620514,0.00152587066847698,0.00152587066847664,0.00567632446843487
1105,"2020-07-01",162,"Perry","Alabama",4.79342647830186,0.0481781034583921,62.8087072118863,5.11609509032616,0.0481781034583919,62.8087072118857,5.11609509032615,0.0411611672452053,46.4105287604042,5.04592572819429,"2020-07-08",169,5.14416668672078,0.000788014524142473,0.000788014524142522,0.00965128593220315
1107,"2020-07-01",162,"Pickens","Alabama",5.27519494912718,0.0249780808270842,-49.1625313225199,5.4492813408152,0.024978080827084,-49.1625313225215,5.4492813408152,0.0306660784961907,-10.5521823303958,5.50616131750626,"2020-07-08",169,5.4504251447455,1.30828743096364e-06,1.30828743096973e-06,0.00310652095401807
1109,"2020-07-01",162,"Pike","Alabama",5.98105339580767,0.0129803844877426,-298.885724207286,6.07333659653648,0.0129803844877421,-298.885724207305,6.07333659653647,0.0233005907999986,-96.0807746754397,6.17653865965904,"2020-07-08",169,6.08123995777746,6.24631189054953e-05,6.24631189055515e-05,0.0090818425803136
1111,"2020-07-01",162,"Randolph","Alabama",5.07873888139833,0.0158925494513729,-157.124678629136,5.18295258242664,0.0158925494513727,-157.124678629139,5.18295258242664,0.0247974970258887,-43.6021853200667,5.2720020581718,"2020-07-08",169,5.34165049125441,0.0251850262663073,0.0251850262663079,0.00485090423086313
1113,"2020-07-01",162,"Russell","Alabama",6.090663260652,0.0274073407530978,-60.0667337269299,6.27811002645308,0.0274073407530975,-60.0667337269319,6.27811002645308,0.0327632128277864,-24.2554289007364,6.33166874719997,"2020-07-08",169,6.31742251838465,0.00154547202186982,0.00154547202187003,0.00020295503545834
1115,"2020-07-01",162,"St. Clair","Alabama",5.60053612469071,0.0380021638960573,14.9165099927321,5.85550604093271,0.0380021638960568,14.9165099927302,5.85550604093271,0.0371788950659561,11.7260051096593,5.8472733526317,"2020-07-08",169,5.97126183979046,0.0133994049691969,0.0133994049691975,0.0153731449479191
1117,"2020-07-01",162,"Shelby","Alabama",6.90561012263575,0.0338276114046282,-42.0495411386559,7.13930186476355,0.033827611404628,-42.0495411386568,7.13930186476354,0.0354444793635144,-32.8782804218042,7.15547054435241,"2020-07-08",169,7.16295105397102,0.000559284150170881,0.000559284150170965,5.59580241541519e-05
1119,"2020-07-01",162,"Sumter","Alabama",5.61677109766657,0.00314578682080051,-1623.61638374967,5.63918899475079,0.00314578682080015,-1623.61638374988,5.63918899475078,0.0208345095604873,-110.155897827221,5.81607622214765,"2020-07-08",169,5.65198780146647,0.000163809453345475,0.000163809453345566,0.0269250098016445
1121,"2020-07-01",162,"Talladega","Alabama",5.47646355193151,0.036113563093721,10.6542008467203,5.71843100834765,0.0361135630937212,10.6542008467209,5.71843100834765,0.0355475477536183,8.29212516874308,5.71277085494662,"2020-07-08",169,5.76115250631516,0.0018251263885882,0.00182512638858828,0.00234078418914725
1123,"2020-07-01",162,"Tallapoosa","Alabama",6.31716468674728,0.00978726002697708,-483.336792683468,6.38458981515734,0.00978726002697702,-483.336792683472,6.38458981515734,0.0212937673201115,-136.237433582262,6.49965488808868,"2020-07-08",169,6.39692965521615,0.000152271652676945,0.000152271652676945,0.0105524734687171
1125,"2020-07-01",162,"Tuscaloosa","Alabama",7.54968435029798,0.0253781486727327,-135.352809734531,7.72391085440687,0.0253781486727324,-135.352809734534,7.72391085440686,0.0311715305615337,-80.6458958899451,7.78184467329487,"2020-07-08",169,7.73499619402278,0.000122884754400183,0.000122884754400262,0.00219478001010764
1127,"2020-07-01",162,"Walker","Alabama",6.70196036600254,0.0226535620482116,-133.735837757362,6.85804508485372,0.0226535620482114,-133.735837757364,6.85804508485372,0.0293344703215924,-67.0654237717842,6.92485416758753,"2020-07-08",169,6.86410189891786,3.66849966075499e-05,3.66849966075607e-05,0.0036908381485116
1129,"2020-07-01",162,"Washington","Alabama",4.61086820710273,0.00757920426546089,-446.41888029991,4.66438540261424,0.00757920426546061,-446.418880299932,4.66438540261424,0.0208345095604873,-61.2400467665393,4.79693845556451,"2020-07-08",169,4.72738781871234,0.00396930443419802,0.00396930443419835,0.00483729108654176
1131,"2020-07-01",162,"Wilcox","Alabama",5.61364934695239,0.0151268064094202,-209.240206676482,5.72156638265425,0.0151268064094203,-209.240206676481,5.72156638265425,0.0242225535586561,-70.9632986700301,5.8125238541466,"2020-07-08",169,5.68066005723535,0.00167332745927698,0.00167332745927683,0.0173880609358532
1133,"2020-07-01",162,"Winston","Alabama",5.40524807737538,0.0326957909982099,-3.42045443622337,5.63742314206314,0.0326957909982097,-3.42045443622474,5.63742314206314,0.0346698908110405,5.82774857802724,5.65716414019145,"2020-07-08",169,5.56177992876459,0.00572189571813004,0.00572189571812964,0.00909814778952328
2013,"2020-07-01",162,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508106,0.693147180559946,0,156,0.693147180559945,0.0216940726148209,127.049006156345,0.910087906708155,"2020-07-08",169,0.693147180559945,3.08148791101958e-31,0,0.0470632786617124
2016,"2020-07-01",162,"Aleutians West Census Area","Alaska",1.38629436111989,1.25887458127547e-16,-11012172155508106,1.38629436111989,0,156,1.38629436111989,0.0216940726148209,95.0980123126902,1.6032350872681,"2020-07-08",169,1.6376087894008,0.0631589418621578,0.0631589418621584,0.00118155139830731
2020,"2020-07-01",162,"Anchorage","Alaska",6.12374515783085,0.0246024876470752,-86.7086236035587,6.29106825345715,0.0246024876470746,-86.7086236035643,6.29106825345715,0.026955332263471,-65.2615048443845,6.31459669962111,"2020-07-08",169,6.38326529302209,0.00850029410453835,0.00850029410453917,0.00471537571966858
2050,"2020-07-01",162,"Bethel Census Area","Alaska",2.35815494414886,0.0571835376615172,120.493031255801,2.77380007402995,0.0571835376615172,120.493031255801,2.77380007402995,0.062408049177395,123.716655520577,2.82604518918873,"2020-07-08",169,2.5314266654229,0.0587448691998016,0.058744869199802,0.086800074545957
2060,"2020-07-01",162,"Bristol Bay Borough","Alaska",3.00284974132285,0.224356962054475,148.289575984322,4.64652781501746,0.224356962054475,148.289575984322,4.64652781501746,0.0674897686123641,123.395222507364,3.07785588059634,"2020-07-08",169,3.71705033108063,0.863928393145531,0.863928393145531,0.408569545529913
2070,"2020-07-01",162,"Dillingham Census Area","Alaska",2.79028829933918,0.15456896429991,143.113609512478,4.00123256711925,0.15456896429991,143.113609512478,4.00123256711925,0.0674897686123641,122.61607137485,3.13044061024379,"2020-07-08",169,3.03769647265303,0.928401805339224,0.928401805339231,0.0086014750574547
2090,"2020-07-01",162,"Fairbanks North Star Borough","Alaska",5.00010384204391,0.028991880714057,-10.5720489659592,5.2061314231999,0.0289918807140567,-10.5720489659612,5.20613142319989,0.0316573060745799,3.70527579076204,5.23278567680513,"2020-07-08",169,5.20243559484476,1.36591472306604e-05,1.36591472306342e-05,0.000921127475001145
2100,"2020-07-01",162,"Haines Borough","Alaska",1.6094379124341,0.0484811140035489,127.496865242955,2.01211820766094,0.0484811140035488,127.496865242955,2.01211820766094,0.049049979890977,127.862228465329,2.01780686653522,"2020-07-08",169,1.79175946922805,0.0485579736037315,0.0485579736037311,0.0510974258293424
2110,"2020-07-01",162,"Juneau City and Borough","Alaska",3.84098723231139,0.0177891615928434,-53.8188229980026,3.96376004823863,0.0177891615928432,-53.8188229980044,3.96376004823863,0.0227967331497304,-7.07065615254471,4.0138357638075,"2020-07-08",169,3.91487607441055,0.0023896428972241,0.00238964289722397,0.00979302012554038
2122,"2020-07-01",162,"Kenai Peninsula Borough","Alaska",4.98458461689631,0.0220067486266521,-63.8590844952658,5.12447133791965,0.022006748626652,-63.8590844952667,5.12447133791965,0.0243236783424144,-42.6308463963313,5.14764063507727,"2020-07-08",169,5.20007431865907,0.00571581069668569,0.00571581069668596,0.00274929117395649
2130,"2020-07-01",162,"Ketchikan Gateway Borough","Alaska",3.35739475900376,0.0163581886197819,-43.5906499259789,3.47759795029118,0.0163581886197818,-43.5906499259801,3.47759795029118,0.0214778892281402,4.70103566083405,3.52879495637476,"2020-07-08",169,3.41538201665411,0.00387082239833191,0.00387082239833175,0.0128624948960798
2150,"2020-07-01",162,"Kodiak Island Borough","Alaska",1.94591014905531,0.0358619738797936,106.923945807311,2.22616983401888,0.0358619738797935,106.92394580731,2.22616983401888,0.0336474522206143,103.496537717742,2.20402461742709,"2020-07-08",169,2.19722457733622,0.000837827884425138,0.000837827884425061,4.62405452374134e-05
2164,"2020-07-01",162,"Lake and Peninsula Borough","Alaska",1.04982212449868,0.0593066222714658,144.156845347034,1.47336358903507,0.0593066222714658,144.156845347034,1.47336358903507,0.0653726058244566,145.534155167621,1.53402342456497,"2020-07-08",169,1.09861228866811,0.140438537126727,0.140438537126725,0.189582857262998
2170,"2020-07-01",162,"Matanuska-Susitna Borough","Alaska",4.34750912979117,0.0462159913716277,68.0940916227855,4.6634665909076,0.0462159913716279,68.0940916227859,4.6634665909076,0.0427538202608605,60.7326018690905,4.62884487979993,"2020-07-08",169,4.75605021694722,0.00857172781064494,0.00857172781064511,0.0161811977987579
2180,"2020-07-01",162,"Nome Census Area","Alaska",2.13162729485041,0.045007028175358,114.718159948019,2.44306430462976,0.0450070281753582,114.71815994802,2.44306430462976,0.039063989221401,107.981298054825,2.38363391509019,"2020-07-08",169,2.38482319123102,0.00339202728992525,0.00339202728992525,1.41437773914506e-06
2185,"2020-07-01",162,"North Slope Borough","Alaska",1.38629436111989,0.018734630157119,86.7102186340716,1.54166861960085,0.0187346301571189,86.7102186340714,1.54166861960085,0.0236500178575863,101.734828946641,1.59082249660552,"2020-07-08",169,1.38629436111989,0.0241411601985087,0.0241411601985085,0.0418317582052298
2188,"2020-07-01",162,"Northwest Arctic Borough","Alaska",1.42138568093116,0.00375978426549318,-211.04979769091,1.42890524946215,0.00375978426549315,-211.049797690912,1.42890524946215,0.0216940726148209,94.866933262835,1.60824813295542,"2020-07-08",169,1.6376087894008,0.0435571675829235,0.0435571675829235,0.000862048146903158
2195,"2020-07-01",162,"Petersburg Borough","Alaska",1.38629436111989,0.027257763651768,110.122153329933,1.60487842885773,0.027257763651768,110.122153329933,1.60487842885773,0.0295284840057861,113.88082652401,1.62758563239791,"2020-07-08",169,1.83827948486295,0.054476052944349,0.0544760529443492,0.0443918994665574
2198,"2020-07-01",162,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0142082394289219,83.1746569891264,1.21942702256784,0.014208239428922,83.1746569891267,1.21942702256784,0.0216092551224338,109.144295942891,1.29343717950296,"2020-07-08",169,1.09861228866811,0.014596199927263,0.014596199927263,0.0379567380888113
2220,"2020-07-01",162,"Sitka City and Borough","Alaska",2.7362210780689,0.0175297405111145,6.44740288864444,2.8495048467698,0.0175297405111144,6.44740288864335,2.8495048467698,0.0218111060868625,36.3923967446375,2.89231850252728,"2020-07-08",169,2.89037175789616,0.00167010442501013,0.00167010442501017,3.78981465878111e-06
2240,"2020-07-01",162,"Southeast Fairbanks Census Area","Alaska",2.27359755612079,0.0561571543944903,122.373666640332,2.61840220132787,0.0561571543944904,122.373666640332,2.61840220132787,0.0557940697553597,122.135317670829,2.61477135493656,"2020-07-08",169,2.77258872223978,0.0237734832309188,0.0237734832309188,0.0249063214225183
2261,"2020-07-01",162,"Valdez-Cordova Census Area","Alaska",2.97407077677281,0.0440544131011232,94.3713489996947,3.287721420347,0.044054413101123,94.3713489996944,3.287721420347,0.0364951569617311,80.9847912334965,3.21212885895308,"2020-07-08",169,3.18988828799495,0.00957132178581361,0.00957132178581309,0.000494642996543543
