"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-26,187,"Geneva","Alabama",1061,5.13579843705026,0.0526690567584858,89.3201876365523,5.51338697883807,0.0526690567584858,89.3201876365524,5.51338697883807,0.0498256625663722,83.9171078837038,5.48495303691693,0.0429946993334279,68.0160185193781,5.41664340458749,16.1216892153268
2020-07-26,187,"Greene","Alabama",1063,5.42746416085474,0.0122099474180297,-257.837252572536,5.51690909541768,0.0122099474180296,-257.837252572541,5.51690909541768,0.0148731440898555,-178.721532760314,5.54354106213594,0.0190935387997807,-98.5463460602363,5.58574500923519,36.3027088811795
2020-07-26,187,"Hale","Alabama",1065,6.02862269507491,0.00962959459712969,-439.080830934226,6.0963117491106,0.00962959459712958,-439.080830934234,6.0963117491106,0.0113119294573872,-346.414888613104,6.11313509771318,0.018362253377113,-142.758142364914,6.18363833691044,37.7484814267891
2020-07-26,187,"Henry","Alabama",1067,5.34710753071747,0.0272575563522216,-9.41546708926585,5.54460855709915,0.0272575563522216,-9.41546708926578,5.54460855709915,0.030547137616694,11.4131913853767,5.57750436974387,0.0307896580252052,12.7726031493722,5.57992957382899,22.512337746412
2020-07-26,187,"Houston","Alabama",1069,6.91784704254893,0.0457062503106417,35.50162811748,7.24436625909163,0.0457062503106416,35.5016281174797,7.24436625909163,0.0465951719993392,38.3346131208299,7.25325547597861,0.0411970078530257,19.2476524460324,7.19927383451547,16.8251826208548
2020-07-26,187,"Jackson","Alabama",1071,6.42879739406417,0.0234029975729815,-87.7929919874895,6.59480070756642,0.0234029975729815,-87.7929919874893,6.59480070756642,0.0259951661780257,-60.6905200865194,6.62072239361686,0.0277354982573029,-45.3368113609344,6.63812571440963,24.9913368827775
2020-07-26,187,"Jefferson","Alabama",1073,9.1791445162077,0.0285105173984691,-135.087363999759,9.38245101693148,0.0285105173984691,-135.087363999759,9.38245101693148,0.0297473402404553,-121.820479054956,9.39481924535134,0.0283780737316222,-136.576580672191,9.38112658026301,24.4254485739657
2020-07-26,187,"Lamar","Alabama",1075,5.03043792139244,0.0511966349908547,88.4618791078632,5.40319665293543,0.0511966349908547,88.4618791078632,5.40319665293543,0.0497573615571432,85.6983587964243,5.38880391859831,0.0422510260075876,68.2340467152563,5.31374056310276,16.4054520341226
2020-07-26,187,"Lauderdale","Alabama",1077,6.73169976376683,0.0278738793714803,-54.5847465709364,6.92902123950829,0.0278738793714799,-54.5847465709402,6.92902123950829,0.029861706484602,-38.7026928023238,6.94889951063951,0.0298975063390631,-38.4360242748553,6.94925750918412,23.1841135076306
2020-07-26,187,"Lawrence","Alabama",1079,5.40267738187228,0.0403371798467934,53.0404127085051,5.68591222370681,0.0403371798467934,53.0404127085049,5.68591222370681,0.0447008420290305,65.824587961717,5.72954884552918,0.0420736281350463,58.445331686557,5.70327670658934,16.4746234466661
2020-07-26,187,"Lee","Alabama",1081,7.71805037291608,0.0227818792864694,-151.944705954633,7.88127053085161,0.02278187928647,-151.944705954624,7.88127053085161,0.0240823776669909,-133.802994530615,7.89427551465682,0.0249862699103943,-122.306294034032,7.90331443709086,27.7411227464407
2020-07-26,187,"Limestone","Alabama",1083,6.86812305259747,0.0321743853523808,-26.6519284756588,7.09934017552182,0.032174385352381,-26.651928475658,7.09934017552182,0.0333059825823512,-19.4948617786597,7.11065614782152,0.0329519256882684,-21.6813427571846,7.10711557888069,21.035103900065
2020-07-26,187,"Lowndes","Alabama",1085,6.27932517504635,0.00736713218344761,-665.526598648711,6.33224606743417,0.00736713218344793,-665.526598648673,6.33224606743417,0.0110159134851037,-384.139424303112,6.36873388045073,0.0195866898626383,-135.532028611836,6.45444164422608,35.3886841227893
2020-07-26,187,"Macon","Alabama",1087,5.6378461516518,0.0193805664410656,-103.991591750698,5.77524584280329,0.0193805664410656,-103.991591750698,5.77524584280329,0.0236376674574598,-52.1248286632949,5.81781685296723,0.022950543020343,-59.1942535497021,5.81094560859606,30.2017769229056
2020-07-26,187,"Madison","Alabama",1089,8.28241074156339,0.0352234469475612,-48.2963860806086,8.53451390069612,0.0352234469475609,-48.2963860806106,8.53451390069612,0.0344620947877931,-53.4283827377425,8.52690037909844,0.0335600480923629,-59.8101223425399,8.51787991214414,20.6539388338267
2020-07-26,187,"Marengo","Alabama",1091,6.11715276227148,0.0207328590005353,-108.125333926631,6.26392194879049,0.0207328590005356,-108.125333926627,6.2639219487905,0.0236664779644007,-71.9144359332019,6.29325813842915,0.0239304874929353,-69.0910981472134,6.2958982337145,28.9650255041639
2020-07-26,187,"Marion","Alabama",1093,6.14357232530544,0.0290607436998665,-24.7341025084938,6.35657569141966,0.0290607436998666,-24.7341025084931,6.35657569141966,0.0330732595122004,0.589947773871099,6.396700849543,0.0320246593454694,-5.41554347178904,6.38621484787569,21.6441702964752
2020-07-26,187,"Marshall","Alabama",1095,7.84999219280088,0.020571169142245,-194.658345863807,7.99515657130955,0.0205711691422454,-194.6583458638,7.99515657130955,0.022953378405726,-155.359406802788,8.01897866394436,0.0251169837032621,-126.12660484688,8.04061471691972,27.5967524105978
2020-07-26,187,"Mobile","Alabama",1097,8.81358720447004,0.0272508133004544,-136.474482858256,9.00569843293454,0.0272508133004541,-136.47448285826,9.00569843293454,0.0275686802755142,-132.779411007446,9.00887710268515,0.0276878455448223,-131.416029238979,9.01006875537822,25.0343487158598
2020-07-26,187,"Monroe","Alabama",1099,5.91079664404053,0.026708753046275,-34.3826223157501,6.09981505949206,0.026708753046275,-34.3826223157501,6.09981505949206,0.02886840577544,-18.0453631697097,6.12141158678371,0.0280731911701892,-23.7685965115022,6.11345944073121,24.6907156495979
2020-07-26,187,"Montgomery","Alabama",1101,8.61130785167697,0.0173121013544585,-310.461360362628,8.73328620000582,0.0173121013544588,-310.461360362618,8.73328620000582,0.0195310471757534,-254.285008961945,8.75547565821877,0.0222314940073628,-201.04678019508,8.78248012653486,31.1786144615555
2020-07-26,187,"Morgan","Alabama",1103,7.52294091807237,0.0249471516000908,-114.691459624405,7.70097264090332,0.024947151600091,-114.691459624402,7.70097264090333,0.0272392972474431,-89.5570252496833,7.72389409737685,0.0274211493580095,-87.7428444597964,7.72571261848251,25.2778310460383
2020-07-26,187,"Perry","Alabama",1105,5.92272674512885,0.0365859598416584,24.9157787709885,6.1861085277427,0.0365859598416578,24.9157787709859,6.1861085277427,0.0391017085644381,35.1510329597341,6.2112660149705,0.0337966524606389,11.7862301272397,6.15821545393251,20.5093442721055
2020-07-26,187,"Pickens","Alabama",1107,5.77321969185142,0.0138239268571551,-230.6219440431,5.8699426963948,0.0138239268571553,-230.621944043094,5.8699426963948,0.016201509799203,-169.775882548008,5.89371852581528,0.0202413590209823,-99.167914856,5.93411701803307,34.2441028708312
2020-07-26,187,"Pike","Alabama",1109,6.36056201104527,0.014919617885885,-239.368631444795,6.46569438488527,0.0149196178858846,-239.368631444806,6.46569438488527,0.0157608191236277,-216.772203302371,6.4741063972627,0.0200425045313109,-131.15513423777,6.51692325133953,34.583860488947
2020-07-26,187,"Randolph","Alabama",1111,5.87252012301534,0.0244650936747424,-53.2384072763454,6.04871079400991,0.0244650936747423,-53.2384072763462,6.04871079400991,0.0271564474263447,-29.726772362423,6.07562433152593,0.0274097636838837,-27.7515467918876,6.07815749410132,25.2883311419244
2020-07-26,187,"Russell","Alabama",1113,6.9177056098353,0.0277842103688517,-62.2628150854081,7.12005996404713,0.0277842103688521,-62.2628150854049,7.12005996404713,0.0293248849978401,-49.3246272189155,7.13546671033701,0.0273661878325621,-66.0245157353365,7.11587973868423,25.3285983711327
2020-07-26,187,"St. Clair","Alabama",1115,6.86350479485474,0.0378423368694564,5.49253901449905,7.13356284101924,0.0378423368694564,5.49253901449907,7.13356284101924,0.0387372339696906,9.61637008955922,7.14251181202158,0.0381415826051316,6.89304714335995,7.13655529837599,18.1730052403932
2020-07-26,187,"Shelby","Alabama",1117,7.84787413838885,0.0323794029018229,-55.5242957733819,8.07944770663995,0.0323794029018229,-55.5242957733817,8.07944770663995,0.0325694229449913,-54.1268372706744,8.08134790707164,0.032412167778085,-55.2821649795853,8.07977535540257,21.3854002393696
2020-07-26,187,"Sumter","Alabama",1119,5.80125481746502,0.00876653508660624,-474.556137018614,5.86092083253961,0.00876653508660596,-474.556137018634,5.8609208325396,0.0115837989993599,-314.390509192413,5.88909347166714,0.0183334356454102,-130.903087088256,5.95658983812764,37.807817038018
2020-07-26,187,"Talladega","Alabama",1121,6.60220014499565,0.0424315251937735,31.2325197017082,6.906472441004,0.0424315251937735,31.2325197017084,6.906472441004,0.0446004101946138,38.6614894172187,6.9281612910124,0.0400120991043414,21.9950731361922,6.88227818010968,17.3234395614285
2020-07-26,187,"Tallapoosa","Alabama",1123,6.64024924682565,0.0157922341303729,-233.488541623345,6.75099913736752,0.015792234130373,-233.488541623342,6.75099913736752,0.0174434004270105,-193.969698262195,6.7675108003339,0.0208810201677533,-131.744956093932,6.80188699774133,33.1950821842687
2020-07-26,187,"Tuscaloosa","Alabama",1125,8.12879588193011,0.0191720636155314,-237.080691654364,8.26470644382473,0.0191720636155315,-237.080691654361,8.26470644382474,0.0219030555766667,-184.578063431002,8.29201636343609,0.0235750616304263,-158.437527172795,8.30873642397368,29.4017123444276
2020-07-26,187,"Walker","Alabama",1127,7.18884423596428,0.0152467417478159,-284.557459295952,7.29644199337632,0.015246741747816,-284.55745929595,7.29644199337632,0.0163097872145439,-254.017644370472,7.3070724480436,0.0226893677521891,-130.860010817574,7.37086825342005,30.5494268562451
2020-07-26,187,"Washington","Alabama",1129,5.52203218323054,0.0443477658944422,62.3588155075899,5.83799243193647,0.0443477658944423,62.3588155075902,5.83799243193648,0.0480449959990836,71.7195291452424,5.87496473298289,0.0412834517199642,53.3298513509876,5.80734929019169,16.7899521886332
2020-07-26,187,"Wilcox","Alabama",1131,5.92768764063023,0.0158570063228864,-186.718666778212,6.03705830634298,0.0158570063228864,-186.718666778212,6.03705830634298,0.0185779405334142,-132.423030450609,6.06426764844826,0.0214352369738167,-90.2441452965853,6.09284061285229,32.3368097775933
2020-07-26,187,"Winston","Alabama",1133,5.92349156352178,0.0171355341652576,-158.803077392074,6.0454691862599,0.0171355341652576,-158.803077392074,6.0454691862599,0.0196020119678053,-115.668924509131,6.07013396428538,0.0224659185222134,-77.4677801310121,6.09877302982946,30.8532758130761
2020-07-26,187,"Aleutians East Borough","Alaska",2013,1.04982212449868,0.0593066222714658,169.156845347034,1.47336358903507,0.0593066222714658,169.156845347034,1.47336358903507,0.0788948237811011,172.842140407553,1.66924560413142,0.0563129238732715,168.367756000355,1.44342660505312,12.3088472926717
2020-07-26,187,"Aleutians West Census Area","Alaska",2016,4.44600696433729,0.208178149243736,164.990782033671,6.03908530723848,0.208178149243736,164.990782033671,6.03908530723849,0.0816686465944965,135.54439335269,4.77399028074608,0.0654390502989743,123.526875822292,4.61169431779086,10.5922561130263
2020-07-26,187,"Anchorage","Alaska",2020,7.10847792114698,0.0427853536516575,20.9839825316737,7.4025514947837,0.0427853536516574,20.9839825316733,7.4025514947837,0.0545062331199529,56.038525522067,7.51976028946665,0.0503537002961583,45.4858904659435,7.47823496122871,13.7655659163708
2020-07-26,187,"Bethel Census Area","Alaska",2050,2.95936462938312,0.0115167770453114,-69.5650105151535,3.03541946304818,0.0115167770453114,-69.5650105151546,3.03541946304818,0.014822217634563,-13.0185409898119,3.0684738689407,0.0342249620098826,98.6748010486664,3.2625013126939,20.2526793268549
2020-07-26,187,"Bristol Bay Borough","Alaska",2060,4.14086457785699,0.00561456691155884,-550.829699714002,4.18189618676054,0.00561456691155885,-550.829699714001,4.18189618676054,0.0183782255407391,-40.4912333075566,4.30953277305234,0.038262064921179,76.1712530114588,4.50837116685674,18.1157807867361
2020-07-26,187,"Denali Borough","Alaska",2068,1.145132304303,0.113478433997464,176.554971989225,1.97963445970462,0.113478433997463,176.554971989225,1.97963445970462,0.080765805897888,173.539507340543,1.65250817870886,0.0588648351282773,169.647626161037,1.43349847101276,11.7752335337294
2020-07-26,187,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00145279006829535,2281.63825095235,3.03290011717706,-0.00145279006829505,2281.63825095279,3.03290011717706,0.0167046740630285,1.5703395132562,3.2144747584903,0.0301342861523786,82.8717369162079,3.3487708793838,23.0019445974244
2020-07-26,187,"Fairbanks North Star Borough","Alaska",2090,5.92157841964382,0.0267349621876724,-34.5925894586949,6.11141423556033,0.0267349621876728,-34.5925894586917,6.11141423556034,0.0287963247927048,-18.9448082612309,6.13202786161066,0.0412801392798838,42.4291449682322,6.25686600648245,16.791299463898
2020-07-26,187,"Haines Borough","Alaska",2100,1.98591548366901,0.0116670743601183,17.2390466497016,2.06228318670334,0.0116670743601184,17.2390466497018,2.06228318670334,0.0167184847108316,67.6250726812803,2.11279729021047,0.0347478794374858,128.007735879179,2.29309123747702,19.9478987432016
2020-07-26,187,"Juneau City and Borough","Alaska",2110,4.67682617489452,0.0768028941352431,125.850177880086,5.23410357361143,0.076802894135243,125.850177880086,5.23410357361143,0.0789727415659492,127.447896784368,5.25580204791849,0.0578792467425396,106.838065738396,5.0448670996844,11.9757463956507
2020-07-26,187,"Kenai Peninsula Borough","Alaska",2122,5.70568542480229,0.0288395216697953,-10.3173107190726,5.892413509997,0.0288395216697953,-10.3173107190726,5.892413509997,0.0311943280680516,4.35137025315386,5.91596157397956,0.0357920231749138,27.4282894288347,5.96193852504819,19.3659681424705
2020-07-26,187,"Ketchikan Gateway Borough","Alaska",2130,3.69244452027843,0.025866039439853,44.5589471799577,3.86544816617638,0.025866039439853,44.5589471799577,3.86544816617638,0.0290651948541787,59.9069811892455,3.89743972031963,0.0364095731437709,84.9384768798118,3.97088350321555,19.0374981278387
2020-07-26,187,"Kodiak Island Borough","Alaska",2150,2.62880082944807,0.0118250197072941,-35.4989702310104,2.71382984578539,0.0118250197072941,-35.4989702310103,2.71382984578539,0.0178309104399378,38.4337005417932,2.77388875311183,0.0352090627357639,110.280921812895,2.94767027607009,19.6866126702054
2020-07-26,187,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.00522751758958188,-24.8261295171745,1.14391744111115,0.0052275175895819,-24.8261295171739,1.14391744111115,0.0117128408707336,90.7995307660178,1.20877067392267,0.0303727080193327,148.058447981639,1.39536934540866,22.8213822790759
2020-07-26,187,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,1.2588745812755e-16,-12784735956805000,1.6094379124341,0,181,1.6094379124341,0.0142761579551092,71.2639321101015,1.75219949198519,0.0310567633794372,132.177538889976,1.92000554622847,22.3187191817574
2020-07-26,187,"Matanuska-Susitna Borough","Alaska",2170,5.36397133676948,0.0347628499239146,32.6355561733403,5.60948794380212,0.0347628499239148,32.6355561733409,5.60948794380212,0.0462366965743447,70.1973316778298,5.72422641030642,0.0407212855304537,54.7835625516326,5.66907229986751,17.0217411245912
2020-07-26,187,"Nome Census Area","Alaska",2180,2.96674473668074,0.0105576175488923,-93.9507253658247,3.0400736313385,0.0105576175488923,-93.950725365824,3.0400736313385,0.014366749939823,-20.2561795911469,3.07816495524781,0.0316704907797822,91.3428487024614,3.2512023636474,21.8862153220068
2020-07-26,187,"North Slope Borough","Alaska",2185,2.14843441316679,0.0498916328691094,143.632815536245,2.51290107591639,0.0498916328691096,143.632815536245,2.5129010759164,0.0654976064470413,153.251017610029,2.66896081169572,0.0494897881276211,143.305044062186,2.50888262850151,14.0058627604649
2020-07-26,187,"Northwest Arctic Borough","Alaska",2188,2.35815494414886,0.0500088051178671,140.583475894796,2.67129654405097,0.0500088051178672,140.583475894797,2.67129654405097,0.0703151366513358,153.12174822843,2.87435985938566,0.0431921505216963,133.731410299155,2.60312999808926,16.0479895580046
2020-07-26,187,"Petersburg Borough","Alaska",2195,2.19722457733622,-1.25887458127548e-16,17453879917966364,2.19722457733622,0,181,2.19722457733622,0.014374070601851,31.1397116239794,2.34096528335473,0.0312469022823941,113.681843099876,2.50969360016016,22.1829087022971
2020-07-26,187,"Prince of Wales-Hyder Census Area","Alaska",2198,1.145132304303,0.00498428738945263,-37.7484504457435,1.15510087908191,0.00498428738945271,-37.7484504457399,1.15510087908191,0.0110402596790823,83.888405045265,1.2156606019782,0.0295550922054355,146.603466180893,1.40080892724174,23.4527158887519
2020-07-26,187,"Sitka City and Borough","Alaska",2220,3.27444567602301,0.0312221326432314,81.6292723916594,3.50845376260404,0.0312221326432315,81.6292723916595,3.50845376260404,0.0349012779929472,92.420762219148,3.5452452161012,0.0425046658402083,108.80278640026,3.62127909457381,16.3075551085558
2020-07-26,187,"Southeast Fairbanks Census Area","Alaska",2240,3.19575340744735,0.0159587137383673,-13.3266269996254,3.30866629062827,0.0159587137383673,-13.3266269996254,3.30866629062827,0.0235476248982374,50.2676526038808,3.38455540222697,0.0319045204849585,85.2967722010038,3.46812435809418,21.7256730401804
2020-07-26,187,"Valdez-Cordova Census Area","Alaska",2261,4.24645234041956,0.0542248550831853,108.689896215943,4.62592801482202,0.0542248550831858,108.689896215943,4.62592801482202,0.0737901826736577,128.658228018617,4.82158129072674,0.052970921224469,106.907146608132,4.61338867623485,13.085428090304
2020-07-26,187,"Wrangell City and Borough","Alaska",2275,2.07944154167984,4.19624860425134e-17,-49554774699789832,2.07944154167984,0,181,2.07944154167984,0.0141905462205947,37.4628963991566,2.22134700388578,0.0303247998638436,115.427691163127,2.38268954031827,22.8574362789575
2020-07-26,187,"Yukon-Koyukuk Census Area","Alaska",2290,3.56751859710967,0.0931683984071689,148.451010345968,4.24372641513089,0.093168398407168,148.451010345967,4.24372641513088,0.0820357344170436,143.626832689498,4.13239977522964,0.0460113030910712,112.01676526084,3.77215546196992,15.0647152763308
2020-07-26,187,"Apache","Arizona",4001,7.95030099451004,0.00894741772830188,-701.54276919249,8.01279524952544,0.00894741772830193,-701.542769192485,8.01279524952544,0.0149881562367507,-344.638809676573,8.07320263460993,0.0186824106871056,-240.105925351005,8.11014517911348,37.1015920894164
2020-07-26,187,"Cochise","Arizona",4003,7.18452083969257,0.0170235824329865,-235.229847805769,7.30702969681975,0.0170235824329867,-235.229847805764,7.30702969681975,0.0202058078350844,-169.205075032827,7.33885195084073,0.0195638835463033,-180.794334192324,7.33243270795291,35.429937973175
2020-07-26,187,"Coconino","Arizona",4005,7.93030897632662,0.0107456935648118,-551.061045554223,8.00619768260394,0.0107456935648115,-551.061045554242,8.00619768260394,0.0153957035181664,-329.048379870109,8.05269778213749,0.0189374432254703,-233.096471414487,8.08811517921053,36.6019410491319
2020-07-26,187,"Gila","Arizona",4007,6.45137274568837,0.0331089152118664,-7.87099704873147,6.68372972502137,0.0331089152118664,-7.87099704873107,6.68372972502138,0.0214094221179542,-112.721720834086,6.56673479408225,0.0173481640538132,-182.185179780242,6.52612221344084,39.9550741167674
2020-07-26,187,"Graham","Arizona",4009,5.80857139841507,0.0455358931482367,59.2041083159936,6.1380513205442,0.0455358931482369,59.2041083159941,6.1380513205442,0.0214094221179542,-81.4295084544233,5.89678661024138,0.0179704559992972,-132.224161995894,5.86239694905481,38.5714853639248
