"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1039,2020-08-08,200,"Covington","Alabama",6.73306169792355,0.0170011667382596,-196.163445028485,6.85206986509137,0.0175462321991394,-183.950007298186,6.85588532331753,2020-08-15,207,6.80144192856904,0.00256318795650884,0.00296408323173951
1041,2020-08-08,200,"Crenshaw","Alabama",5.76384671539885,0.0255458710444661,-25.9091464810353,5.94266781271011,0.0274610023486579,-10.3634544849316,5.95607373183946,2020-08-15,207,5.89085463420875,0.00268460546641384,0.00425353069576323
1043,2020-08-08,200,"Cullman","Alabama",7.12482326853445,0.0204669475598917,-148.296177692822,7.26809190145369,0.0213881795628096,-133.423575354613,7.27454052547412,2020-08-15,207,7.19465132831295,0.00539351778324089,0.0063822838230561
1045,2020-08-08,200,"Dale","Alabama",6.70756066065347,0.013686863554614,-290.183111989969,6.80336870553577,0.014177105085259,-273.336414932282,6.80680039625028,2020-08-15,207,6.77536609093639,0.000784146424401318,0.000988115550567057
1047,2020-08-08,200,"Dallas","Alabama",7.23087343939203,0.00878395088500157,-623.357535484512,7.29236109558704,0.00913447336058867,-591.877477154578,7.29481475291615,2020-08-15,207,7.27645760313359,0.000252921072216977,0.000336984948139395
1049,2020-08-08,200,"DeKalb","Alabama",7.48276221723786,0.0157022835434923,-276.711025930066,7.5926782020423,0.0164962126198542,-253.912280184849,7.59823570557684,2020-08-15,207,7.55605451460527,0.0013412944814855,0.00177925287177979
1051,2020-08-08,200,"Elmore","Alabama",7.44650174845961,0.0140513808520611,-329.929198540957,7.54486141442404,0.0139487833820489,-333.804920255541,7.54414323213396,2020-08-15,207,7.52085379946988,0.000576365575787278,0.000542397673814541
1053,2020-08-08,200,"Escambia","Alabama",7.00306545878646,0.0210415966157812,-132.790403905452,7.15035663509693,0.0212630819104336,-129.355166949201,7.1519070321595,2020-08-15,207,7.10590331469263,0.00197609769496698,0.00211634202077092
1055,2020-08-08,200,"Etowah","Alabama",7.63150094304172,0.0180497021065563,-222.888978482149,7.75784885778762,0.0184072378683454,-214.733201561015,7.76035160812014,2020-08-15,207,7.72627566446514,0.000996866536578393,0.00116116993597867
1057,2020-08-08,200,"Fayette","Alabama",5.27006485359615,0.0251125308578216,-9.60110176916969,5.4458525696009,0.0247370079163435,-12.7374331198064,5.44322390901056,2020-08-15,207,5.47466875635549,0.000830372619075278,0.000988778424546218
1059,2020-08-08,200,"Franklin","Alabama",7.12332738194287,0.0123297489251893,-377.733069423968,7.2096356244192,0.0124318527706672,-373.012738706255,7.21035035133754,2020-08-15,207,7.1850622875373,0.000603848885511189,0.000639486170765119
1061,2020-08-08,200,"Geneva","Alabama",5.55240572171167,0.0318192584982254,25.3951960920307,5.77514053119925,0.0321833253334941,27.3364379378715,5.77768899904613,2020-08-15,207,5.66147127658448,0.0129206994446768,0.0135065590141726
1063,2020-08-08,200,"Greene","Alabama",5.51802645541361,0.00602629526470609,-715.573034198232,5.56021052226655,0.00577997767032058,-754.46294127158,5.55848629910586,2020-08-15,207,5.55461933633998,3.12613600655047e-05,1.49534010326598e-05
1065,2020-08-08,200,"Hale","Alabama",6.16331480403464,0.00998061226656331,-417.568922375895,6.23317908990058,0.0100533923723433,-413.119837975023,6.23368855064104,2020-08-15,207,6.22568933129015,5.60964840425652e-05,6.39875102237132e-05
1067,2020-08-08,200,"Henry","Alabama",5.56506760295878,0.0120524231636504,-261.777561440476,5.64943456510433,0.0123614384776486,-250.308888724092,5.65159767230232,2020-08-15,207,5.64393136312735,3.02852319995351e-05,5.87722963663317e-05
1069,2020-08-08,200,"Houston","Alabama",7.23675065381413,0.017158094391872,-222.02486871031,7.35685731455723,0.0183147167888159,-195.562349326839,7.36495367133584,2020-08-15,207,7.3188237067512,0.0014465553227431,0.00212797363258008
1071,2020-08-08,200,"Jackson","Alabama",6.81469969851469,0.0358930609727671,10.0707263587259,7.06595112532406,0.0358419267756739,9.80404208193729,7.06559318594441,2020-08-15,207,6.99143969921207,0.0055519526212418,0.00549873959456209
1073,2020-08-08,200,"Jefferson","Alabama",9.43435211772908,0.019022715684967,-295.9884532403,9.56751112752385,0.0190701499168362,-294.762215968866,9.56784316714693,2020-08-15,207,9.52997781781235,0.00140874933789903,0.00143378468022984
1075,2020-08-08,200,"Lamar","Alabama",5.36464000947911,0.0208145711191222,-57.7659414399208,5.51034200731297,0.0215526959158958,-49.0408585322427,5.51550888089038,2020-08-15,207,5.48242304513549,0.000779468449067287,0.00109467252759956
1077,2020-08-08,200,"Lauderdale","Alabama",7.01891324262977,0.0205515521140572,-141.720979025473,7.16277410742817,0.0213191590374166,-129.525161726548,7.16814735589168,2020-08-15,207,7.10367444404147,0.00349277021242052,0.00415675636244493
1079,2020-08-08,200,"Lawrence","Alabama",5.81199605929643,0.0266089322597837,-18.5695848279101,5.99825858511492,0.0274767406230635,-11.7611685332428,6.00433324365788,2020-08-15,207,5.90808293816893,0.00813164730212744,0.00926412130671553
1081,2020-08-08,200,"Lee","Alabama",7.90759903367457,0.0122611605279238,-444.933916424632,7.99342715737004,0.0124090617462769,-437.282829639619,7.99446246589851,2020-08-15,207,7.98144040374534,0.000143682262459148,0.000169574102720931
1083,2020-08-08,200,"Limestone","Alabama",7.14124512235049,0.0186941545930791,-182.049216836364,7.27210420450205,0.0192374302883707,-171.344656833305,7.27590713436909,2020-08-15,207,7.24911351880897,0.000528571628637592,0.000717897834783115
1085,2020-08-08,200,"Lowndes","Alabama",6.35038696358719,0.00503190262170831,-1061.74472238522,6.38561028193915,0.00481155129283257,-1119.39059487256,6.38406782263702,2020-08-15,207,6.37575465807969,9.7133321659263e-05,6.91087049573326e-05
1087,2020-08-08,200,"Macon","Alabama",5.79649187276047,0.0108380709406774,-334.520542629722,5.87235836934521,0.0102795257004601,-363.40108418528,5.86844855266369,2020-08-15,207,5.87332430480376,9.33031310076594e-07,2.37729589313752e-05
1089,2020-08-08,200,"Madison","Alabama",8.56213924174464,0.0171830409834542,-298.490281389432,8.68242052862881,0.018121670241166,-272.825887940343,8.6889909334328,2020-08-15,207,8.63687917721871,0.0020740146882588,0.00271563513571661
1091,2020-08-08,200,"Marengo","Alabama",6.29156913955832,0.0106648167113861,-389.751356641294,6.36622285653802,0.0105792859105827,-394.495090181552,6.3656241409324,2020-08-15,207,6.36253537133045,1.35975471560894e-05,9.54049765394225e-06
1093,2020-08-08,200,"Marion","Alabama",6.37234417974353,0.015005346795208,-224.931633570773,6.47738160730999,0.0158547417022246,-202.327255183839,6.4833273716591,2020-08-15,207,6.43912213875859,0.00146378693383573,0.00195410261578906
1095,2020-08-08,200,"Marshall","Alabama",8.0355564447974,0.0136676822403011,-387.92897945983,8.13123022047951,0.0136215337195072,-389.91066579027,8.13090718083395,2020-08-15,207,8.0987296832367,0.00105628492107145,0.00103539135162134
1097,2020-08-08,200,"Mobile","Alabama",9.14861693239485,0.0261144528771934,-150.499465486832,9.33141810253521,0.0271440782850146,-137.318164021641,9.33862548038995,2020-08-15,207,9.2778655001881,0.00286788121814757,0.00369177519413
1099,2020-08-08,200,"Monroe","Alabama",6.1177824852142,0.0127045174462798,-281.572325291929,6.20671410733816,0.0129311678000709,-273.184174390242,6.2083006598147,2020-08-15,207,6.18650252544559,0.000408508042600041,0.00047515866197366
1101,2020-08-08,200,"Montgomery","Alabama",8.77872194210411,0.01152335683518,-561.775727676237,8.85938543995037,0.0114928176637056,-563.791976670711,8.85917166575005,2020-08-15,207,8.86438329614375,2.49785665297124e-05,2.71610913605467e-05
1103,2020-08-08,200,"Morgan","Alabama",7.74667116983108,0.0150614842943206,-314.469066442967,7.85210155989133,0.0156389731548726,-295.582424368532,7.85614398191519,2020-08-15,207,7.81474575437327,0.00139545620590273,0.00171381324361255
1105,2020-08-08,200,"Perry","Alabama",6.13029437818371,0.0106738288522237,-374.585304612358,6.20501118014928,0.0114901217481784,-333.978161031728,6.21072523042096,2020-08-15,207,6.16990955215601,0.00123212428777766,0.00166591959222793
1107,2020-08-08,200,"Pickens","Alabama",5.94840791478631,0.0129669012815255,-258.789982954903,6.03917622375699,0.0130530228655062,-255.782759593763,6.03977907484485,2020-08-15,207,6.05276121196046,0.000184551904488539,0.000168535884088465
1109,2020-08-08,200,"Pike","Alabama",6.55515366043104,0.0155054423375775,-222.571113173004,6.66369175679408,0.0149119059699614,-239.271239566706,6.65953700222077,2020-08-15,207,6.64509096950564,0.000345989287749723,0.000208687861206494
1111,2020-08-08,200,"Randolph","Alabama",6.00070741418916,0.00624052005693606,-761.855159107712,6.04439105458771,0.00666081031417795,-701.352388052772,6.04733308638841,2020-08-15,207,6.03548143252476,7.93813653047258e-05,0.000140461699303758
1113,2020-08-08,200,"Russell","Alabama",7.17505241176965,0.018097994676256,-196.368309550046,7.30173837450344,0.0180422239676267,-197.584258837409,7.30134797954304,2020-08-15,207,7.26052259808985,0.00169874022537509,0.00166671177079816
1115,2020-08-08,200,"St. Clair","Alabama",7.20891751299061,0.0222714581844075,-123.820307276495,7.36481772028146,0.023269728410785,-110.057131569513,7.3718056118661,2020-08-15,207,7.29960429792853,0.00425279045498226,0.00521302973431268
1117,2020-08-08,200,"Shelby","Alabama",8.1030620702228,0.0168789209994884,-280.164238675268,8.22121451721921,0.0173574346241656,-267.009668638925,8.22456411259195,2020-08-15,207,8.18542985052276,0.00128054237057656,0.00153149046770061
1119,2020-08-08,200,"Sumter","Alabama",5.90107083308347,0.00291100969217878,-1828.22567912557,5.92144790092872,0.00351115236036779,-1482.06458498609,5.92564889960605,2020-08-15,207,5.9223441164653,8.03202287997293e-07,1.09215916073766e-05
1121,2020-08-08,200,"Talladega","Alabama",7.04066147621274,0.031385829761479,-24.2989971025043,7.2603622845431,0.0314574219154134,-23.7953553257339,7.26086342962064,2020-08-15,207,7.19861088188358,0.00381323573041818,0.00387537969975495
1123,2020-08-08,200,"Tallapoosa","Alabama",6.78800602587221,0.011408617067001,-394.913549734686,6.86786634534122,0.0110553138414624,-413.829789414555,6.86539322276245,2020-08-15,207,6.85766426907966,0.000104082360046709,5.97367250307239e-05
1125,2020-08-08,200,"Tuscaloosa","Alabama",8.32606727546408,0.0125943339497017,-461.059575885769,8.414227613112,0.0126669253566831,-457.288378918389,8.41473575296087,2020-08-15,207,8.39992073967541,0.000204686627530353,0.000219484618648102
1127,2020-08-08,200,"Walker","Alabama",7.3249607226609,0.00761323809045422,-762.172416293291,7.37825338929408,0.00767079778686525,-754.975032837009,7.37865630716896,2020-08-15,207,7.37641872486892,3.36599355297987e-06,5.00677454947718e-06
1129,2020-08-08,200,"Washington","Alabama",5.80384325721912,0.0146700800670766,-194.744289192348,5.90653381768866,0.014249029072215,-206.320118103906,5.90358646072463,2020-08-15,207,6.11620743369942,0.0439630252510292,0.0452076781487486
1131,2020-08-08,200,"Wilcox","Alabama",6.05678401322862,0.00881248074414496,-487.238978140883,6.11847137843764,0.00886417911006512,-483.248305498834,6.11883326699908,2020-08-15,207,6.12343221775632,2.46099267457699e-05,2.11503480675157e-05
1133,2020-08-08,200,"Winston","Alabama",6.11083362592,0.0118682739483887,-315.17786039974,6.19391154355872,0.0128303727944127,-276.771670934674,6.20064623548089,2020-08-15,207,6.16271311929928,0.000973341676272006,0.00143892130324738
2016,2020-08-08,200,"Aleutians West Census Area","Alaska",4.48057830840238,0.00034664773090245,-12731.7794413935,4.4830048425187,0.000746625881943348,-5805.64759779296,4.48580468957598,2020-08-15,207,4.48057830840238,5.88806781765136e-06,2.7315060171795e-05
2020,2020-08-08,200,"Anchorage","Alaska",7.656134415779,0.0331479860138047,-31.2509425065482,7.88817031787563,0.035226248034064,-17.7846981185275,7.90271815201745,2020-08-15,207,7.78589900678534,0.0104594210721271,0.0136467126927601
2050,2020-08-08,200,"Bethel Census Area","Alaska",3.17208366336144,0.0215780774785183,52.6060537260664,3.32313020571107,0.0230750982405893,61.9737596935847,3.33360935104557,2020-08-15,207,3.25258688221051,0.0049763604905044,0.00656464045612741
2060,2020-08-08,200,"Bristol Bay Borough","Alaska",4.19827548507033,0.00711832650134005,-389.854236834934,4.24810377057971,0.00698370529138433,-401.166716977506,4.24716142211002,2020-08-15,207,4.21950770517611,0.000817734956567333,0.000764728060261186
2070,2020-08-08,200,"Dillingham Census Area","Alaska",3.09751496786393,0.00538525290120466,-375.414895890491,3.13521173817236,0.00578173175716021,-336.161880948468,3.13798709016405,2020-08-15,207,3.16607763930123,0.000952703852496884,0.000789078950828119
2090,2020-08-08,200,"Fairbanks North Star Borough","Alaska",6.12311917971964,0.0121759173735192,-303.057208768083,6.20835060133428,0.0125729376344772,-287.26671896444,6.21112974316098,2020-08-15,207,6.20340269458003,2.44817812487258e-05,5.97072797724158e-05
2110,2020-08-08,200,"Juneau City and Borough","Alaska",5.07249165001389,0.0271361018496181,12.9617373838865,5.26244436296122,0.0285992510108943,22.3772087711243,5.27268640709015,2020-08-15,207,5.26785815906333,2.93091882352348e-05,2.33119790085108e-05
2122,2020-08-08,200,"Kenai Peninsula Borough","Alaska",6.13339804299665,0.0155049496779649,-196.103120185682,6.2419326907424,0.0182007253872665,-137.879185694114,6.26080312070751,2020-08-15,207,6.20657592672493,0.00125010076178743,0.00294058856722506
2130,2020-08-08,200,"Ketchikan Gateway Borough","Alaska",3.92055790787798,0.00999804865948105,-192.237941469048,3.99054424849435,0.00985806220260558,-197.765198163914,3.98956434329622,2020-08-15,207,3.97029191355212,0.000410157070612203,0.00037142654824128
2170,2020-08-08,200,"Matanuska-Susitna Borough","Alaska",5.78821115427299,0.0300988626299906,7.27129112269342,5.99890319268292,0.0327234900734179,22.4887136839235,6.01727558478692,2020-08-15,207,5.91466063648335,0.0070968082750384,0.0105298276153434
2180,2020-08-08,200,"Nome Census Area","Alaska",3.06472514504094,0.0123534957456265,-47.9163122346541,3.15119961526033,0.0106873096920428,-86.0995553051137,3.13953631288524,2020-08-15,207,3.18398856586776,0.00107511528193658,0.00197600279522176
2188,2020-08-08,200,"Northwest Arctic Borough","Alaska",3.58351893845611,0.0642610353091072,143.907105535252,4.03334618561986,0.068284942734426,147.03577319921,4.06151353759709,2020-08-15,207,3.73084365321297,0.091507782112583,0.10934257243861
2220,2020-08-08,200,"Sitka City and Borough","Alaska",3.51367536508885,0.0166416305556872,-10.7611012059051,3.63016677897866,0.0148362263534347,-36.0433229950674,3.61752894956289,2020-08-15,207,3.64133850934494,0.000124807559376832,0.000566895137014823
2240,2020-08-08,200,"Southeast Fairbanks Census Area","Alaska",3.29053181377464,0.00600870851776328,-346.776226536417,3.33259277339898,0.00526559383685642,-423.517446916716,3.32739097063263,2020-08-15,207,3.3722098447889,0.00156951234551412,0.00200873148063551
2261,2020-08-08,200,"Valdez-Cordova Census Area","Alaska",4.55387689160054,0.0162725260635893,-80.0640440209779,4.66778457404567,0.0171280456987103,-66.2251196033598,4.67377321149151,2020-08-15,207,4.64439089914137,0.000547264025527785,0.000863320279041215
2290,2020-08-08,200,"Yukon-Koyukuk Census Area","Alaska",3.8859723282282,0.0194160311331977,-0.150806218488441,4.02188454616059,0.0190746186076668,-3.67956640216324,4.01949465848187,2020-08-15,207,4.00992722040952,0.00014297763911721,9.15358712683298e-05
4001,2020-08-08,200,"Apache","Arizona",8.04288316005992,0.00698367008181422,-951.885102014643,8.09176885063262,0.00712263356619034,-929.470207939283,8.09274159502325,2020-08-15,207,8.07429320317677,0.000305398254000844,0.000340343161721006
4003,2020-08-08,200,"Cochise","Arizona",7.36327958696304,0.0111683196919672,-459.307001026527,7.44145782480681,0.0118904935654143,-419.44593331775,7.44651304192094,2020-08-15,207,7.453644635972,0.000148518366375933,5.08596337090908e-05
4005,2020-08-08,200,"Coconino","Arizona",8.0166478770578,0.00584347182842042,-1171.9988272681,8.05755217985675,0.00596808634131956,-1143.41393216723,8.05842448144704,2020-08-15,207,8.04874264123291,7.76079707649295e-05,9.37380299320113e-05
4007,2020-08-08,200,"Gila","Arizona",6.76470937888698,0.0195694958570026,-146.023727412968,6.901695849886,0.0209619674864654,-123.237182735634,6.91144315129224,2020-08-15,207,6.86574209909173,0.00129267219617676,0.00208858617223414
4009,2020-08-08,200,"Graham","Arizona",6.23385034464459,0.0221135614757256,-82.0353458115959,6.38864527497467,0.0229917854121521,-71.3769512846856,6.39479284252965,2020-08-15,207,6.33859407820318,0.00250512229825775,0.003158301111822
4011,2020-08-08,200,"Greenlee","Arizona",4.04305126783455,0.0100280828310436,-203.584816956218,4.11324784765186,0.0101846455409418,-197.426856501471,4.11434378662114,2020-08-15,207,4.04305126783455,0.00492755981804733,0.00508262323493658
4012,2020-08-08,200,"La Paz","Arizona",6.16541785423142,0.00280926452660226,-1994.94064163482,6.18508270591764,0.00293383277410748,-1901.87255446445,6.18595468365017,2020-08-15,207,6.18119903629106,1.50828897683652e-05,2.26161818042072e-05
4013,2020-08-08,200,"Maricopa","Arizona",11.7194761123107,0.0109671507206352,-868.906746774592,11.7962461673551,0.0116032065683572,-810.476672689622,11.8006985582892,2020-08-15,207,11.7546249283787,0.00173232753392872,0.00212277937312338
4015,2020-08-08,200,"Mohave","Arizona",8.03823530649827,0.0099723245154754,-606.217264845302,8.1080415781066,0.0104698955558364,-568.045188727296,8.11152457538913,2020-08-15,207,8.09559870137819,0.000154825181278383,0.000253633463012201
4017,2020-08-08,200,"Navajo","Arizona",8.5785570357387,0.00451187462849531,-1701.62159314053,8.61014015813817,0.00479164844042811,-1590.76525483968,8.61209857482169,2020-08-15,207,8.59613639375636,0.000196105416861202,0.000254791224362602
4019,2020-08-08,200,"Pima","Arizona",9.74672513174737,0.0122241617602921,-597.471125916709,9.83229426406942,0.0126968808636462,-567.892075572197,9.8356032977929,2020-08-15,207,9.8312470663138,1.09662313936373e-06,1.8976752699443e-05
4021,2020-08-08,200,"Pinal","Arizona",9.0246130220474,0.00875230031973805,-831.693707334167,9.08587912428556,0.00984050222609839,-717.936662453566,9.09349653763008,2020-08-15,207,9.05259992329837,0.00110750521834601,0.00167253306379714
4023,2020-08-08,200,"Santa Cruz","Arizona",7.87555356800222,0.00393025211007547,-1804.17974794559,7.90306533277275,0.00420459979062683,-1673.60393822426,7.90498576653661,2020-08-15,207,7.89511672213821,6.31804110195665e-05,9.73980373376381e-05
4025,2020-08-08,200,"Yavapai","Arizona",7.55784582722041,0.0183047676163539,-213.071137039786,7.68597920053489,0.0189031024919072,-200.091264404923,7.69016754466376,2020-08-15,207,7.63488972183022,0.002610134834315,0.00305563769721665
4027,2020-08-08,200,"Yuma","Arizona",9.33462918323377,0.00792194008944107,-978.576462908659,9.39008276385986,0.00834775918762328,-918.610321333541,9.39306349754714,2020-08-15,207,9.3673685405121,0.000515935942291944,0.000660230817032334
5001,2020-08-08,200,"Arkansas","Arkansas",5.32995445149122,0.0194836950344916,-73.9290366761121,5.46634031673266,0.0210681302053152,-53.5537356729565,5.47743136292842,2020-08-15,207,5.44919739750717,0.000293879679571437,0.000797156803408228
5003,2020-08-08,200,"Ashley","Arkansas",5.6414003569673,0.0460158722041207,77.3280261282373,5.96351146239615,0.0460435544079915,77.3999750474928,5.96370523782324,2020-08-15,207,5.8171111599632,0.0214330485524573,0.0214898236636351
5005,2020-08-08,200,"Baxter","Arkansas",4.19181690503092,0.019648126597212,-13.2801387641231,4.3293537912114,0.019083482112047,-19.5019341364643,4.32540127981525,2020-08-15,207,4.32885187218663,2.51922707434018e-07,1.19065877134098e-05
5007,2020-08-08,200,"Benton","Arkansas",8.441884498686,0.00853208523707997,-789.535967009158,8.50160909534556,0.0088422867171032,-754.926716387318,8.50378050570572,2020-08-15,207,8.48351821505565,0.000327279949663638,0.000410560422387771
5009,2020-08-08,200,"Boone","Arkansas",5.23644196282995,0.0447931132079151,82.8502509819878,5.54999375528535,0.0475417176749853,89.4497708439077,5.56923398655485,2020-08-15,207,5.38318358719128,0.0278256321795737,0.0346147511033427
5011,2020-08-08,200,"Bradley","Arkansas",5.10073712879344,0.0375454342325089,64.1951801427912,5.363555168421,0.0361673818813176,59.1350407372262,5.35390880196266,2020-08-15,207,5.33409810382887,0.000867718654384954,0.000392463760548168
5015,2020-08-08,200,"Carroll","Arkansas",5.84561267009542,0.00688424718462515,-649.056062054205,5.89380240038779,0.00667695594525505,-675.322524064402,5.8923513617122,2020-08-15,207,5.92272674512885,0.000836617718699562,0.000922663917708376
5017,2020-08-08,200,"Chicot","Arkansas",6.45945722717867,0.056072146819821,84.6425890711062,6.85196225491741,0.0580995979861563,88.5634279706882,6.86615441308176,2020-08-15,207,6.66622951966988,0.0344966489425318,0.0399699630057533
5019,2020-08-08,200,"Clark","Arkansas",5.12396397940326,0.020066540303173,-55.2630426715762,5.26442976152547,0.019803421519184,-58.6147435364401,5.26258793003755,2020-08-15,207,5.19849703126583,0.00434712491949097,0.00410764330536691
5021,2020-08-08,200,"Clay","Arkansas",4.75972894580469,0.0192180996441026,-46.9625338239274,4.89425564331341,0.0164086358853646,-88.7334587232687,4.87458939700224,2020-08-15,207,4.93959952097951,0.00205606724179781,0.00422631621953889
5023,2020-08-08,200,"Cleburne","Arkansas",5.23110861685459,0.00943785537005588,-353.949311856316,5.29717360444498,0.00854340565443945,-411.630812096548,5.29091245643566,2020-08-15,207,5.33340868635931,0.00131298116133801,0.0018059295577231
5025,2020-08-08,200,"Cleveland","Arkansas",4.40845989174204,0.0427481411691695,97.2245809208634,4.70769687992622,0.0382067944635266,85.3650471101498,4.67590745298672,2020-08-15,207,4.68872320880638,0.000360000195764139,0.000164243597228967
5027,2020-08-08,200,"Columbia","Arkansas",5.3306462536634,0.0246596075987673,-16.4067416740231,5.50326350685477,0.0258504428162792,-6.57587473506888,5.51159935337735,2020-08-15,207,5.41228360367772,0.00827734278210547,0.0098636181384003
5029,2020-08-08,200,"Conway","Arkansas",4.95582705760126,0.0139496007299387,-155.229763583661,5.05347426271083,0.014384813957004,-144.573035416312,5.05652075530029,2020-08-15,207,5.05533547301416,3.46410379322579e-06,1.40489409780308e-06
5031,2020-08-08,200,"Craighead","Arkansas",7.1047308441632,0.023847833177985,-97.7274090471717,7.27166567640909,0.0230280983772609,-108.218866481702,7.26592753280402,2020-08-15,207,7.25387470898135,0.000316518522014854,0.000145270562100328
5033,2020-08-08,200,"Crawford","Arkansas",6.35412156272426,0.023399819588905,-71.5584357353515,6.5179202998466,0.0238581569279795,-66.3991789162884,6.52112866122012,2020-08-15,207,6.50214730352606,0.000248787412927571,0.000360291939909693
5035,2020-08-08,200,"Crittenden","Arkansas",7.15995820132416,0.0189696161558615,-177.482697095195,7.29274551441519,0.0187948627394065,-180.964612958485,7.2915222405,2020-08-15,207,7.2508382694014,0.00175621718464566,0.00165518550435196
5037,2020-08-08,200,"Cross","Arkansas",5.1857883614116,0.0203866350537684,-54.0109031829278,5.32849480678798,0.019307256922411,-68.0437448608894,5.32093915986848,2020-08-15,207,5.35253495245283,0.000577928603587431,0.000998294109033685
