"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1097,2020-08-08,200,"Mobile","Alabama",8.33364802917952,0.0104904512894603,-594.403195747381,8.40708118820575,0.0104904512894599,-594.403195747413,8.40708118820574,2020-08-15,207,8.3696208269491,0.00140327866547837,0.00140327866547811,0.0374603612566453,0.0374603612566418,0.00447575368480586,0.00447575368480544
1099,2020-08-08,200,"Monroe","Alabama",5.12651175148206,-0.0159868781380252,520.669971161443,5.01460360451588,0,199,5.12651175148206,2020-08-15,207,4.90421601709019,0.0121854194576643,0.0494153935288192,0.11038758742569,0.222295734391866,0.022508712308147,0.0453274761179384
1101,2020-08-08,200,"Montgomery","Alabama",7.48284259985918,0.00685569487601468,-891.478359989246,7.53083246399128,0.00685569487601434,-891.478359989299,7.53083246399128,2020-08-15,207,7.47282555188617,0.00336480185196958,0.00336480185196927,0.0580069121051068,0.0580069121051041,0.00776238006659551,0.00776238006659515
1103,2020-08-08,200,"Morgan","Alabama",6.76470937888698,-0.0195860675886891,545.383745269704,6.62760690576616,0,199,6.76470937888698,2020-08-15,207,6.56224229770878,0.00427253198649563,0.0409929189608237,0.0653646080573855,0.202467081178209,0.0099607123742151,0.0308533382330155
1105,2020-08-08,200,"Perry","Alabama",5.26712151077956,-0.0326234077596621,361.452217057845,5.03875765646192,0,199,5.26712151077956,2020-08-15,207,4.84080680154977,0.0391845409604513,0.181744231305677,0.19795085491215,0.426314709229786,0.0408921204723099,0.0880668712276024
1107,2020-08-08,200,"Pickens","Alabama",4.6037405931785,0.00430108189939182,-870.368037825431,4.63384816647424,0.00430108189939116,-870.368037825595,4.63384816647424,2020-08-15,207,4.72358794080257,0.00805322709649946,0.00805322709650026,0.0897397743283292,0.0897397743283337,0.0189982224218063,0.0189982224218072
1109,2020-08-08,200,"Pike","Alabama",5.3061438027975,0.0243914531241615,-17.5411106418004,5.47688397466663,0.02439145312416,-17.5411106418135,5.47688397466662,2020-08-15,207,5.33133757757617,0.0211837537060143,0.0211837537060112,0.145546397090461,0.145546397090451,0.0273001652910961,0.0273001652910941
1111,2020-08-08,200,"Randolph","Alabama",4.79224234554065,-0.0485644560091237,298.677978491931,4.45229115347678,0,199,4.79224234554065,2020-08-15,207,4.34750912979117,0.0109792724876525,0.197787633190873,0.104782023685614,0.444733215749479,0.0241016224595362,0.102296097022996
1113,2020-08-08,200,"Russell","Alabama",6.30861873288443,-0.00518807908177637,1415.98353329734,6.272302179312,0,199,6.30861873288443,2020-08-15,207,6.12280604365947,0.0223490945750389,0.0345263554770123,0.149496135652528,0.185812689224962,0.0244162781878971,0.0303476360185183
1115,2020-08-08,200,"St. Clair","Alabama",6.55291538500274,-0.0169666764425557,586.222688172844,6.43414864990485,0,199,6.55291538500274,2020-08-15,207,6.37234417974353,0.00381979253192095,0.0326059601687622,0.0618044701613156,0.180571205259206,0.00969885938643745,0.0283366999907518
1117,2020-08-08,200,"Shelby","Alabama",7.26542972325395,-0.016152558484478,649.800552044789,7.15236181386261,0,199,7.26542972325395,2020-08-15,207,7.06414834074992,0.00778161683860297,0.0405141949427354,0.0882134731126882,0.201281382504034,0.0124874887753735,0.0284933685980137
1119,2020-08-08,200,"Sumter","Alabama",4.14086457785699,-0.0574109072133381,272.126792256907,3.73898822736363,0,199,4.14086457785699,2020-08-15,207,3.90341463089155,0.0270360421771261,0.0563824773138939,0.164426403527919,0.237449946965448,0.0421237350054109,0.0608313411253505
1121,2020-08-08,200,"Talladega","Alabama",6.49634395569643,0.0110546265024849,-387.658384861409,6.57372634121383,0.0110546265024833,-387.658384861494,6.57372634121381,2020-08-15,207,6.48267038400432,0.0082911873433391,0.008291187343337,0.0910559572095044,0.0910559572094929,0.0140460569203365,0.0140460569203347
1123,2020-08-08,200,"Tallapoosa","Alabama",5.41546527992204,0.0095755599195718,-365.550769397118,5.48249419935904,0.00957555991957104,-365.550769397163,5.48249419935903,2020-08-15,207,5.34301754546594,0.0194537369812143,0.0194537369812128,0.139476653893095,0.13947665389309,0.026104472370946,0.026104472370945
1125,2020-08-08,200,"Tuscaloosa","Alabama",7.17527108660105,-0.00229320329815565,3328.92934192615,7.15921866351396,0,199,7.17527108660105,2020-08-15,207,7.07096682570807,0.00778838687611854,0.0108793788404325,0.0882518378058981,0.104304260892988,0.0124808728397705,0.0147510607055554
1127,2020-08-08,200,"Walker","Alabama",5.93034873324791,-0.0262285548596266,426.102763380855,5.74674884923053,0,199,5.93034873324791,2020-08-15,207,5.74025215443759,4.22070432325317e-05,0.0361367092753883,0.00649669479293369,0.19009657881032,0.00113177864284434,0.0331164160904261
1129,2020-08-08,200,"Washington","Alabama",5.11284800346335,0.0252516682309664,-2.47565256672429,5.28960968108012,0.0252516682309665,-2.47565256672402,5.28960968108012,2020-08-15,207,5.40396355568302,0.0130768086366974,0.0130768086366974,0.114353874602907,0.114353874602907,0.0211611113629084,0.0211611113629084
1131,2020-08-08,200,"Wilcox","Alabama",4.63195120866574,-0.0110651198124702,618.608319400718,4.55449536997844,0,199,4.63195120866574,2020-08-15,207,4.5417738694293,0.000161836576221947,0.00813195251176374,0.012721500549147,0.0901773392364387,0.00280099822555576,0.019855092267676
1133,2020-08-08,200,"Winston","Alabama",4.88604341651054,-0.016051709010514,504.393969097629,4.77368145343694,0,199,4.88604341651054,2020-08-15,207,4.71977356872709,0.00290606003389019,0.02764566228193,0.0539078847098473,0.166269847783445,0.0114217099453748,0.0352283526661402
2020,2020-08-08,200,"Anchorage","Alaska",7.15170935285675,0.0122756201105603,-382.59454825458,7.23763869363067,0.0122756201105592,-382.594548254637,7.23763869363066,2020-08-15,207,7.16505177894059,0.00526886018422488,0.00526886018422372,0.0725869146900795,0.0725869146900715,0.0101306894813274,0.0101306894813263
2090,2020-08-08,200,"Fairbanks North Star Borough","Alaska",5.14583196603984,-0.0542423526192296,294.867418494226,4.76613549770523,0,199,5.14583196603984,2020-08-15,207,4.93652732194253,0.0290333737669144,0.0438084340407013,0.170391824237298,0.209304644097309,0.0345165362460202,0.0423991665491173
2110,2020-08-08,200,"Juneau City and Borough","Alaska",4.61653394463841,0.0243042699260494,10.0525562510155,4.78666383412075,0.0243042699260485,10.0525562510085,4.78666383412074,2020-08-15,207,4.59367580656236,0.0372443787808796,0.0372443787808772,0.192988027558394,0.192988027558388,0.0420116777249929,0.0420116777249915
2122,2020-08-08,200,"Kenai Peninsula Borough","Alaska",5.43932077401126,-0.00680064444802102,999.824313061109,5.39171626287511,0,199,5.43932077401126,2020-08-15,207,5.39297798478357,1.59194217427582e-06,0.0021476541134023,0.00126172190845519,0.0463427892276922,0.000233956435945998,0.00859317233603579
2170,2020-08-08,200,"Matanuska-Susitna Borough","Alaska",5.13074366638864,0.0016906174779044,-2834.8341558307,5.14257798873397,0.00169061747790522,-2834.83415582923,5.14257798873397,2020-08-15,207,5.13915414489724,1.17227066183201e-05,1.17227066183566e-05,0.00342384383673089,0.00342384383673622,0.000666227114462112,0.000666227114463149
2261,2020-08-08,200,"Valdez-Cordova Census Area","Alaska",3.94573406277046,-0.0432499837938162,291.230879567049,3.64298417621374,0,199,3.94573406277046,2020-08-15,207,3.72051653905712,0.00601126728807677,0.0507229329875681,0.0775323628433751,0.225217523713338,0.0208391394123526,0.0605339396691446
2290,2020-08-08,200,"Yukon-Koyukuk Census Area","Alaska",3.53888678443534,-0.0286318126743269,323.599816214519,3.33846409571505,0,199,3.53888678443534,2020-08-15,207,3.20738144544246,0.0171826612024855,0.109895789780782,0.131082650272587,0.331505338992876,0.0408690554903751,0.103357004656845
4001,2020-08-08,200,"Apache","Arizona",6.20513479662971,-0.0160232326562137,587.258609405725,6.09297216803621,0,199,6.20513479662971,2020-08-15,207,6.05141667394278,0.00172685908934902,0.0236292612423926,0.0415554940934291,0.153718122686925,0.00686706871010317,0.0254020060044503
4003,2020-08-08,200,"Cochise","Arizona",6.16301400692003,-0.0152264473312895,604.757188123283,6.056428875601,0,199,6.16301400692003,2020-08-15,207,6.09775320333863,0.00170770006296715,0.00425897248408949,0.0413243277376312,0.0652608035813955,0.00677697610244464,0.0107024343893853
4005,2020-08-08,200,"Coconino","Arizona",6.24361196169278,-0.0349094624730618,378.851563999609,5.99924572438135,0,199,6.24361196169278,2020-08-15,207,6.00670496259569,5.56402347382523e-05,0.0561249262211906,0.0074592382143388,0.236906999097094,0.00124181864446284,0.0394404254199825
4007,2020-08-08,200,"Gila","Arizona",5.99003495429839,-0.00178667190640756,3552.62167206875,5.97752825095353,0,199,5.99003495429839,2020-08-15,207,5.90028866644211,0.0059659534154971,0.00805439618398132,0.077239584511422,0.0897462878562747,0.0130908145139952,0.01521049103355
4009,2020-08-08,200,"Graham","Arizona",5.67528501375453,0.00245278513943359,-2113.81254008457,5.69245450973057,0.00245278513943248,-2113.81254008562,5.69245450973056,2020-08-15,207,5.54294280667814,0.0223537493496361,0.0223537493496338,0.149511703052424,0.149511703052416,0.0269733439919842,0.0269733439919827
4012,2020-08-08,200,"La Paz","Arizona",4.12482757894718,-0.0626603149941566,265.828388818853,3.68620537398808,0,199,4.12482757894718,2020-08-15,207,3.71008166176454,0.000570077117984291,0.172014175819667,0.0238762877764591,0.414745917182637,0.00643551542881765,0.111788891726276
4013,2020-08-08,200,"Maricopa","Arizona",10.5573925911418,-0.0339065041504953,511.367770156498,10.3200470620883,0,199,10.5573925911418,2020-08-15,207,10.2548735345413,0.00424758869292623,0.0915177796064676,0.0651735275470511,0.302519056600518,0.00635537116352811,0.0295000280190244
4015,2020-08-08,200,"Mohave","Arizona",7.00824681752846,-0.0380273955892359,384.294683055082,6.74205504840381,0,199,7.00824681752846,2020-08-15,207,6.73544062852721,4.37505503040206e-05,0.0744232167573888,0.00661441987660449,0.272806189001256,0.000982032244273649,0.0405030946076216
4017,2020-08-08,200,"Navajo","Arizona",6.74792181601938,-0.0492210851499825,337.094129384951,6.4033742199695,0,199,6.74792181601938,2020-08-15,207,6.26855501170387,0.0181762189173713,0.229792533079662,0.13481920826563,0.479366804315507,0.0215072226396533,0.076471659484601
4019,2020-08-08,200,"Pima","Arizona",8.49833069348849,-0.0182623178557119,665.347868799167,8.37049446849851,0,199,8.49833069348849,2020-08-15,207,8.47401723803127,0.0107169638117335,0.000591144116270209,0.103522769532763,0.0243134554572197,0.0122164926769507,0.00286917701183109
4021,2020-08-08,200,"Pinal","Arizona",7.77455560157247,-0.0517735152983963,350.164723348683,7.41214099448369,0,199,7.77455560157247,2020-08-15,207,7.44441571991727,0.00104165790181315,0.108992341459304,0.0322747254335827,0.330139881655191,0.00433542760746593,0.0443473193969963
4023,2020-08-08,200,"Santa Cruz","Arizona",6.0368475529558,-0.0292605371479445,406.313627204888,5.83202379292019,0,199,6.0368475529558,2020-08-15,207,5.72545077413533,0.0113578083329175,0.096967953859764,0.106573018784857,0.311396778820469,0.0186139088412566,0.0543881680421043
4025,2020-08-08,200,"Yavapai","Arizona",6.56747580401797,-0.0113785038392712,777.18272075027,6.48782627714307,0,199,6.56747580401797,2020-08-15,207,6.44094654063292,0.00219770969526112,0.0160096544927632,0.0468797365101503,0.126529263385049,0.00727839242484128,0.019644513828338
4027,2020-08-08,200,"Yuma","Arizona",7.9026459199546,-0.0313557469975132,452.031817981608,7.683155690972,0,199,7.9026459199546,2020-08-15,207,7.6700953110317,0.000170573524185152,0.0540797857104109,0.0130603799403062,0.232550608922899,0.00170276631654391,0.0303191289668105
5001,2020-08-08,200,"Arkansas","Arkansas",4.88496408559086,-0.0391791771519493,324.682661574168,4.61070984552722,0,199,4.88496408559086,2020-08-15,207,4.54935540688169,0.00376436714150748,0.112633185224915,0.0613544386455249,0.335608678709169,0.013486402612712,0.07377060016052
5003,2020-08-08,200,"Ashley","Arkansas",5.14832469686944,0.0493297287953818,95.6344414901503,5.49363279843711,0.0493297287953824,95.6344414901516,5.49363279843712,2020-08-15,207,5.26859426509583,0.050642341488396,0.050642341488398,0.225038533341284,0.225038533341288,0.0427132024251996,0.0427132024252004
5005,2020-08-08,200,"Baxter","Arkansas",3.5305534028762,0.0168780377873507,-9.18032340952468,3.64869966738765,0.0168780377873499,-9.18032340953497,3.64869966738765,2020-08-15,207,3.391627930646,0.0660858778313665,0.0660858778313635,0.257071736741647,0.257071736741641,0.0757959723172471,0.0757959723172454
5007,2020-08-08,200,"Benton","Arkansas",6.98603819737618,-0.0110353195541513,833.061703659336,6.90879096049712,0,199,6.98603819737618,2020-08-15,207,6.7888108548895,0.0143952257416164,0.0388986246243588,0.119980105607623,0.197227342486682,0.0176732137884222,0.0290518246424015
5009,2020-08-08,200,"Boone","Arkansas",4.85203026391962,0.0225743220385407,-14.9358131613364,5.0100505181894,0.0225743220385395,-14.9358131613478,5.01005051818939,2020-08-15,207,4.89463638023338,0.0133204232401323,0.0133204232401305,0.115414137956025,0.115414137956017,0.0235797164467857,0.0235797164467841
5011,2020-08-08,200,"Bradley","Arkansas",4.4014790606007,0.0447702339111051,101.687378508225,4.71487069797843,0.0447702339111054,101.687378508226,4.71487069797843,2020-08-15,207,4.65667774313402,0.00338641999352383,0.00338641999352403,0.0581929548444124,0.0581929548444142,0.0124966678079054,0.0124966678079058
5015,2020-08-08,200,"Carroll","Arkansas",4.68477323658706,-0.0221796437109806,411.219499178327,4.52951573061019,0,199,4.68477323658706,2020-08-15,207,4.44768060489532,0.00669698780076908,0.056212916002514,0.0818351257148731,0.237092631691738,0.0183995059413218,0.0533070273595597
5017,2020-08-08,200,"Chicot","Arkansas",6.01963542407468,0.0593667327351775,98.6025481488596,6.43520255322092,0.0593667327351772,98.6025481488592,6.43520255322092,2020-08-15,207,6.25190388316589,0.033598402443944,0.0335984024439434,0.183298670055033,0.183298670055032,0.0293188560605659,0.0293188560605656
