"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1045,2020-09-13,236,"Dale","Alabama",5.62659283596507,0.00205973296301378,-2495.70985608363,5.64101096670617,0.0020597329630121,-2495.70985608586,5.64101096670616,2020-09-20,243,5.50475064715623,0.0185668746838521,0.0185668746838489,0.136260319549941,0.13626031954993,0.0247532228585747,0.0247532228585726
1047,2020-09-13,236,"Dallas","Alabama",5.28465300435398,-0.00505598765745736,1281.22664262428,5.24926109075178,0,235,5.28465300435398,2020-09-20,243,5.08935845022578,0.0255688544471852,0.0381399628721306,0.159902640525994,0.195294554128195,0.0314190171688339,0.0383731183484495
1049,2020-09-13,236,"DeKalb","Alabama",5.48893772615669,-0.0227614145036055,477.150993726124,5.32960782463145,0,235,5.48893772615669,2020-09-20,243,5.36530823536432,0.00127451932649538,0.015284250993581,0.0357004107328667,0.123629490792371,0.00665393471665893,0.0230423836560765
1051,2020-09-13,236,"Elmore","Alabama",6.05878936149424,0.000333945569977834,-17907.0445742891,6.06112698048408,0.000333945569976457,-17907.044574364,6.06112698048407,2020-09-20,243,5.99182162620479,0.00480323213177757,0.00480323213177622,0.0693053542792876,0.0693053542792779,0.0115666584559503,0.0115666584559487
1053,2020-09-13,236,"Escambia","Alabama",5.37593956473304,-0.00724402245823655,978.120775539635,5.32523140752539,0,235,5.37593956473304,2020-09-20,243,5.21415905854081,0.0123370667089505,0.0261729321838135,0.111072348984572,0.161780506192228,0.021302063810776,0.0310271521017816
1055,2020-09-13,236,"Etowah","Alabama",6.50514323985638,-0.0246926125903677,499.44491560176,6.33229495172381,0,235,6.50514323985638,2020-09-20,243,6.38157426713295,0.00242845092719411,0.0152692910199232,0.0492793154091462,0.123568972723428,0.00772212519142019,0.0193633996175278
1057,2020-09-13,236,"Fayette","Alabama",4.57471097850338,0.0238461373728329,44.1571490183899,4.74163394011321,0.0238461373728338,44.1571490183973,4.74163394011322,2020-09-20,243,4.71977356872709,0.000477875837139068,0.00047787583713934,0.0218603713861194,0.0218603713861256,0.00463165680891235,0.00463165680891367
1059,2020-09-13,236,"Franklin","Alabama",5.51400461718579,-0.0182549279186813,538.055677335379,5.38622012175502,0,235,5.51400461718579,2020-09-20,243,5.40010006085798,0.000192652709501731,0.0129742479522361,0.0138799391029547,0.113904556327814,0.00257031146581188,0.0210930455073302
1061,2020-09-13,236,"Geneva","Alabama",5.05533547301416,-0.0375379193190637,370.672767290189,4.79257003778072,0,235,5.05533547301416,2020-09-20,243,4.92310430161039,0.0170391940335548,0.017485082690814,0.130534263829674,0.132231171403773,0.0265146248855574,0.0268593073196761
1065,2020-09-13,236,"Hale","Alabama",4.07995582477,0.0121508177825152,-99.7762331553508,4.16501154924761,0.0121508177825147,-99.7762331553643,4.16501154924761,2020-09-20,243,4.12943588203337,0.00126562809773816,0.00126562809773791,0.0355756672142373,0.0355756672142338,0.00861513975044929,0.00861513975044843
1067,2020-09-13,236,"Henry","Alabama",4.79814903725603,-0.00352734051797222,1596.27384166878,4.77345765363023,0,235,4.79814903725603,2020-09-20,243,4.67682617489452,0.00933764268264879,0.0147192369315898,0.0966314787357039,0.121322862361509,0.0206617640087689,0.0259412810792023
1069,2020-09-13,236,"Houston","Alabama",6.56827853334063,-0.00160352810467015,4332.14182265407,6.55705383660793,0,235,6.56827853334063,2020-09-20,243,6.52795791762255,0.000846572501604009,0.00162575205188469,0.0290959189853837,0.0403206157180751,0.0044571241654052,0.00617660472492134
1071,2020-09-13,236,"Jackson","Alabama",5.26269018890489,-0.0341975848335547,389.890697677022,5.02330709507,0,235,5.26269018890489,2020-09-20,243,5.24174701505964,0.0477159986450804,0.000438616530712071,0.21843991998964,0.020943173845243,0.0416731138229407,0.0039954568171781
1073,2020-09-13,236,"Jefferson","Alabama",8.04480958942369,0.00722024797348851,-878.201287679153,8.09535132523811,0.0072202479734873,-878.201287679338,8.0953513252381,2020-09-20,243,8.0544318448447,0.0016744038756666,0.00167440387566587,0.0409194803934092,0.0409194803934003,0.00508036832164643,0.00508036832164532
1075,2020-09-13,236,"Lamar","Alabama",3.77767495289707,-0.041606000832463,326.796396608961,3.48643294706983,0,235,3.77767495289707,2020-09-20,243,3.9262076404201,0.193401780911329,0.0220619592628155,0.439774693350276,0.148532687523035,0.112010044711548,0.0378310831026608
1077,2020-09-13,236,"Lauderdale","Alabama",5.4788516127679,-0.0194868876734923,517.155806128071,5.34244339905345,0,235,5.4788516127679,2020-09-20,243,5.38121314320398,0.00150309306149734,0.00953327073878438,0.0387697441505273,0.0976384695639192,0.00720464756158009,0.018144323030064
1079,2020-09-13,236,"Lawrence","Alabama",4.96782720160437,0.00498257134446605,-761.040856649639,5.00270520101563,0.004982571344466,-761.040856649648,5.00270520101563,2020-09-20,243,4.91370475459889,0.00792107946238035,0.00792107946238035,0.0890004464167475,0.0890004464167475,0.0181126972135331,0.0181126972135331
1081,2020-09-13,236,"Lee","Alabama",7.68116492328727,0.00927158959555987,-592.462567731185,7.74606605045618,0.00927158959555818,-592.462567731335,7.74606605045617,2020-09-20,243,7.52340413123591,0.0495783302708585,0.0495783302708533,0.22266191922028,0.222661919220268,0.0295959003844849,0.0295959003844833
1083,2020-09-13,236,"Limestone","Alabama",5.64897423816121,0.00251825869672536,-2007.20648450729,5.66660204903828,0.00251825869672473,-2007.20648450785,5.66660204903828,2020-09-20,243,5.76070276490888,0.0088549447273596,0.00885494472736043,0.0941007158706011,0.0941007158706055,0.0163349368489921,0.0163349368489929
1085,2020-09-13,236,"Lowndes","Alabama",3.46126162240481,-0.0309075374630743,347.987622001268,3.24490886016329,0,235,3.46126162240481,2020-09-20,243,3.53888678443534,0.0864230199593057,0.00602566578026668,0.293977924272054,0.0776251620305342,0.0830707344368919,0.0219349096930548
1087,2020-09-13,236,"Macon","Alabama",4.38914410244275,-0.0314161962333762,375.709596599087,4.16923072880911,0,235,4.38914410244275,2020-09-20,243,4.06535702534885,0.0107897462705508,0.104838071293009,0.103873703460263,0.323787077093897,0.0255509424664492,0.07964542230239
1089,2020-09-13,236,"Madison","Alabama",6.97967718997497,0.0125754165576831,-319.025526030041,7.06770510587875,0.0125754165576835,-319.025526030027,7.06770510587875,2020-09-20,243,7.07906403594069,0.000129025292151941,0.0001290252921519,0.0113589300619354,0.0113589300619337,0.0016045807756881,0.00160458077568785
1091,2020-09-13,236,"Marengo","Alabama",4.252568567437,0,235,4.252568567437,0,235,4.252568567437,2020-09-20,243,4.16777203077692,0.00719045262954381,0.00719045262954381,0.0847965366600771,0.0847965366600771,0.020345771321919,0.020345771321919
1093,2020-09-13,236,"Marion","Alabama",5.22266974820872,0.00231392313039578,-2021.0627691143,5.23886721012149,0.00231392313039525,-2021.06276911482,5.23886721012149,2020-09-20,243,5.09375020080676,0.0210589463924507,0.0210589463924497,0.145117009314728,0.145117009314724,0.0284892276994156,0.0284892276994149
1095,2020-09-13,236,"Marshall","Alabama",5.62864833514717,-0.0621936282332968,326.502009531159,5.19329293751409,0,235,5.62864833514717,2020-09-20,243,5.35388721770285,0.0257905228293448,0.0754936716592518,0.160594280188756,0.274761117444321,0.0299958280140353,0.0513199300380875
1097,2020-09-13,236,"Mobile","Alabama",7.20138392120323,-0.0303164770947173,473.540262303699,6.98916858154021,0,235,7.20138392120323,2020-09-20,243,6.98392235421709,2.75229011258225e-05,0.047289533116067,0.0052462273231173,0.217461566986139,0.000751186375940947,0.0311374548508303
1099,2020-09-13,236,"Monroe","Alabama",4.03550406219917,0,235,4.03550406219917,0,235,4.03550406219917,2020-09-20,243,3.73766961828337,0.0887053559826336,0.0887053559826336,0.2978344439158,0.2978344439158,0.0796845292208006,0.0796845292208006
1101,2020-09-13,236,"Montgomery","Alabama",6.79762148457165,-0.0145664386821224,702.663240955011,6.6956564137968,0,235,6.79762148457165,2020-09-20,243,6.74422743734228,0.00235914432825611,0.00285092427953235,0.0485710235454855,0.0533940472293715,0.0072018661880457,0.00791699979359128
1103,2020-09-13,236,"Morgan","Alabama",6.04229344796726,-0.0168297476145334,595.024602528763,5.92448521466553,0,235,6.04229344796726,2020-09-20,243,5.89793848909716,0.000704728638402421,0.0208383541503897,0.0265467255683713,0.144354958870105,0.00450101770600782,0.0244754941301876
1105,2020-09-13,236,"Perry","Alabama",3.56347818757266,-0.0318752085304456,347.794662744528,3.34035172785955,0,235,3.56347818757266,2020-09-20,243,3.2188758248682,0.0147563950075626,0.118750788381499,0.121475902991345,0.344602362704464,0.0377386111178484,0.107056743240033
1107,2020-09-13,236,"Pickens","Alabama",4.76339419120298,-0.0464645817259578,338.516669993865,4.43814211912128,0,235,4.76339419120298,2020-09-20,243,4.460969837014,0.000521104704189684,0.0914604900066231,0.0228277178927216,0.302424354188982,0.00511720964874347,0.0677934093343732
1109,2020-09-13,236,"Pike","Alabama",5.5557243088281,-0.00385781685400942,1676.12132225874,5.52871959085004,0,235,5.5557243088281,2020-09-20,243,5.41036972749544,0.0140066901560522,0.0211279543143943,0.118349863354599,0.145354581332665,0.021874635064799,0.0268659238931444
1111,2020-09-13,236,"Randolph","Alabama",4.73368903678907,-0.00501254182353869,1180.36898552345,4.6986012440243,0,235,4.73368903678907,2020-09-20,243,4.69527202068527,1.10837280411233e-05,0.00147586712631949,0.00332922333902719,0.0384170161037982,0.000709058671012055,0.00818206398576057
1113,2020-09-13,236,"Russell","Alabama",5.20243559484476,-0.0550597771830221,330.487044100297,4.8170171545636,0,235,5.20243559484476,2020-09-20,243,4.83059684331687,0.000184407946635579,0.138264057137819,0.013579688753266,0.371838751527888,0.00281118238464746,0.0769757368682769
1115,2020-09-13,236,"St. Clair","Alabama",6.11462989748333,0.00347936457287665,-1521.39844716184,6.13898544949346,0.00347936457287545,-1521.39844716244,6.13898544949346,2020-09-20,243,6.08742386682475,0.00265859680730287,0.00265859680730205,0.0515615826687164,0.0515615826687084,0.00847018111383976,0.00847018111383844
1117,2020-09-13,236,"Shelby","Alabama",7.17373935763637,0.0220300047796218,-89.6349433147745,7.32794939109372,0.022030004779622,-89.6349433147718,7.32794939109372,2020-09-20,243,7.23613362376576,0.00843013513002271,0.00843013513002287,0.0918157673279634,0.0918157673279643,0.0126885118630772,0.0126885118630773
1121,2020-09-13,236,"Talladega","Alabama",6.04263283368238,-0.0087838402604047,923.926084097979,5.98114595185955,0,235,6.04263283368238,2020-09-20,243,5.94392360233898,0.00138550330383132,0.00974351235240502,0.0372223495205679,0.0987092313434008,0.00626225234555852,0.0166067463088789
1123,2020-09-13,236,"Tallapoosa","Alabama",4.70177822450801,-0.0128867762763617,600.852941005311,4.61157079057348,0,235,4.70177822450801,2020-09-20,243,4.649870364906,0.00146685739405213,0.00269442588846225,0.0382995743325187,0.0519078596020126,0.00823669722527694,0.011163291775568
1125,2020-09-13,236,"Tuscaloosa","Alabama",7.45785655944693,0.00520554780111721,-1196.67468562028,7.49429539405475,0.00520554780111659,-1196.67468562045,7.49429539405475,2020-09-20,243,7.40288696606789,0.00835550070702923,0.00835550070702842,0.0914084279868614,0.091408427986857,0.0123476730640146,0.012347673064014
1127,2020-09-13,236,"Walker","Alabama",5.93489419561959,0.000378000382502336,-15464.7624075166,5.9375401982971,0.000378000382501575,-15464.7624075482,5.9375401982971,2020-09-20,243,5.81071318548354,0.0160850911792108,0.0160850911792095,0.12682701281356,0.126827012813554,0.0218264107632092,0.0218264107632083
1129,2020-09-13,236,"Washington","Alabama",3.81614123372486,-0.0309622256039664,359.251515654482,3.5994056544971,0,235,3.81614123372486,2020-09-20,243,3.54715129428523,0.00273051816115118,0.0723555875197349,0.0522543602118635,0.268989939439628,0.0147313593012088,0.0758326660249858
1131,2020-09-13,236,"Wilcox","Alabama",3.80029304148484,-0.034540325252175,346.024819214623,3.55851076471961,0,235,3.80029304148484,2020-09-20,243,3.23023958351852,0.107761968407164,0.324960944939363,0.328271181201098,0.570053457966323,0.101624406708412,0.176474048821294
1133,2020-09-13,236,"Winston","Alabama",4.91160391349008,0.0223294763980877,16.0394498318504,5.06791024827669,0.0223294763980881,16.0394498318549,5.06791024827669,2020-09-20,243,4.95884062090652,0.0118961836146675,0.0118961836146683,0.109069627370169,0.109069627370173,0.0219949854629992,0.0219949854629999
2020,2020-09-13,236,"Anchorage","Alaska",6.75443758545877,0.000499708513769633,-13280.75506688,6.75793554505516,0.000499708513770791,-13280.7550668487,6.75793554505517,2020-09-20,243,6.81783057145415,0.00358741418733588,0.00358741418733493,0.0598950263989915,0.0598950263989835,0.00878505644446026,0.00878505644445909
2050,2020-09-13,236,"Bethel Census Area","Alaska",3.73084365321297,0.0137933221323345,-34.4818764775365,3.82739690813931,0.0137933221323343,-34.4818764775401,3.82739690813931,2020-09-20,243,3.5715427474094,0.0654613515628089,0.0654613515628082,0.255854160729915,0.255854160729913,0.0716368748254511,0.0716368748254507
2090,2020-09-13,236,"Fairbanks North Star Borough","Alaska",5.69805179994721,0.0291565842914526,40.5706677096047,5.90214788998738,0.029156584291453,40.5706677096069,5.90214788998739,2020-09-20,243,5.85548117123617,0.0021777826390046,0.00217778263900484,0.0466667187512106,0.0466667187512133,0.007969749604943,0.00796974960494345
2110,2020-09-13,236,"Juneau City and Borough","Alaska",4.25864761351338,0.0433504408736124,137.762299813065,4.56210069962866,0.0433504408736143,137.76229981307,4.56210069962868,2020-09-20,243,4.49663001741289,0.00428641022979945,0.00428641022980119,0.0654706822157785,0.0654706822157918,0.0145599442165016,0.0145599442165046
2122,2020-09-13,236,"Kenai Peninsula Borough","Alaska",4.04305126783455,-0.0840831172105356,284.083984061999,3.4544694473608,0,235,4.04305126783455,2020-09-20,243,3.7744016275521,0.102356599921957,0.0721726292238905,0.319932180191298,0.268649640282451,0.0847636822366439,0.071176749798268
2170,2020-09-13,236,"Matanuska-Susitna Borough","Alaska",4.78986986518701,-0.0269494926895557,413.735066124021,4.60122341636012,0,235,4.78986986518701,2020-09-20,243,4.65123555283134,0.00250121379441592,0.0192194725623295,0.0500121364712198,0.13863431235567,0.0107524411316421,0.0298059108770097
2185,2020-09-13,236,"North Slope Borough","Alaska",3.3770998300831,0.00980400009662134,-108.46142358229,3.44572783075944,0.0098040000966213,-108.461423582291,3.44572783075944,2020-09-20,243,3.72051653905712,0.0755088342079043,0.0755088342079046,0.274788708297674,0.274788708297675,0.0738576768609966,0.0738576768609968
4001,2020-09-13,236,"Apache","Arizona",4.7349445297349,-0.0525472130471389,326.108385491107,4.36711403840493,0,235,4.7349445297349,2020-09-20,243,4.65396035015752,0.0822808065660654,0.00655843734182126,0.286846311752592,0.0809841795773796,0.0616348851667555,0.017401132258172
4003,2020-09-13,236,"Cochise","Arizona",4.35487564560793,-0.0430946394630853,337.05376677622,4.05321316936633,0,235,4.35487564560793,2020-09-20,243,4.17438726989564,0.0146831626390856,0.0325760537672624,0.121174100529303,0.180488375712295,0.0290279968519386,0.0432370942231258
4005,2020-09-13,236,"Coconino","Arizona",5.49011766729653,0.055148780787731,136.44897477556,5.87615913281065,0.0551487807877322,136.448974775562,5.87615913281066,2020-09-20,243,5.95175800167159,0.00571518897305413,0.00571518897305279,0.0755988688609435,0.0755988688609346,0.0127019392992307,0.0127019392992293
4007,2020-09-13,236,"Gila","Arizona",4.80752776954246,-0.044502494377151,344.028276545568,4.49601030890241,0,235,4.80752776954246,2020-09-20,243,4.72485617179056,0.0523704289610256,0.0068345930748518,0.228845862888158,0.082671597751899,0.0484344611915315,0.017497167055684
4009,2020-09-13,236,"Graham","Arizona",4.95783710852928,-0.0556512545493726,325.087607254762,4.56827832668368,0,235,4.95783710852928,2020-09-20,243,4.49344022204478,0.00560074190594148,0.215664468176496,0.0748381046388902,0.464396886484498,0.0166549683406792,0.103349964289315
4012,2020-09-13,236,"La Paz","Arizona",3.3722098447889,0.0198026272961759,65.7089676863179,3.51082823586213,0.0198026272961771,65.7089676863278,3.51082823586214,2020-09-20,243,3.52636052461616,0.000241251993938509,0.00024125199393826,0.0155322887540281,0.0155322887540201,0.00440462302297318,0.00440462302297091
4013,2020-09-13,236,"Maricopa","Arizona",8.73884992367688,-0.0288128948317557,539.296491890342,8.53715965985459,0,235,8.73884992367688,2020-09-20,243,8.75764887636227,0.0486154945961682,0.000353400622067348,0.220489216507675,0.0187989526853851,0.0251767591531097,0.00214657529101507
4015,2020-09-13,236,"Mohave","Arizona",5.87252012301534,-0.0375019276479563,392.592487142068,5.61000662947965,0,235,5.87252012301534,2020-09-20,243,5.69565429220566,0.00733552213042865,0.0312815221079993,0.0856476627260117,0.176865830809683,0.015037370305852,0.0310527679061769
4017,2020-09-13,236,"Navajo","Arizona",5.28175234967334,-0.0115524750511477,693.196603004014,5.20088502431531,0,235,5.28175234967334,2020-09-20,243,5.24551918098107,0.00199220794126343,0.00131284251348289,0.044634156665758,0.0362331686922754,0.00850900647310379,0.00690745137748191
4019,2020-09-13,236,"Pima","Arizona",7.68070337974563,-0.0389974728189086,432.953874816768,7.40772107001327,0,235,7.68070337974563,2020-09-20,243,7.90586296779414,0.248145350324726,0.0506968400901747,0.49814189778087,0.22515958804851,0.0630091743064779,0.0284800772497241
4021,2020-09-13,236,"Pinal","Arizona",7.03740414434243,-0.0305244582106505,466.549682349054,6.82373293686788,0,235,7.03740414434243,2020-09-20,243,6.84982345689542,0.000680715235307563,0.0351865143030935,0.0260905200275419,0.187580687447012,0.00380893320707086,0.0273847477423936
4023,2020-09-13,236,"Santa Cruz","Arizona",4.16111273868694,-0.0562919162923836,309.920253790506,3.76706932464026,0,235,4.16111273868694,2020-09-20,243,4.05054193956371,0.0803567234115391,0.0122259016187506,0.283472614923451,0.110570799123234,0.0699838735539631,0.0272977791053669
4025,2020-09-13,236,"Yavapai","Arizona",5.30897466102202,-0.0299361024912626,413.343549066601,5.09942194358319,0,235,5.30897466102202,2020-09-20,243,5.20557531484942,0.0112685382311869,0.010691424788922,0.106153371266234,0.103399346172604,0.0203922457837505,0.0198631928113012
4027,2020-09-13,236,"Yuma","Arizona",6.0154600526642,-0.041323960564423,381.56833300831,5.72619232871324,0,235,6.0154600526642,2020-09-20,243,5.87813586180098,0.0230868372471855,0.018857933396238,0.151943533087741,0.13732419086322,0.0258489318144457,0.0233618606462671
5001,2020-09-13,236,"Arkansas","Arkansas",3.91202300542815,-0.00285306898240644,1607.16313329674,3.8920515225513,0,235,3.91202300542815,2020-09-20,243,4.15216413311093,0.0676585701721441,0.057667761204758,0.260112610559627,0.240141127682782,0.0626450694676037,0.0578351722100303
5003,2020-09-13,236,"Ashley","Arkansas",3.32708940950844,-0.0693346934010606,283.985925174042,2.84174655570101,0,235,3.32708940950844,2020-09-20,243,3.35240721749272,0.260774311501551,0.000640991401129354,0.510660661791714,0.0253178079842895,0.15232656078507,0.00755212787163272
5005,2020-09-13,236,"Baxter","Arkansas",4.40845989174204,0.0572607208634115,159.010751082616,4.80928493778592,0.0572607208634137,159.010751082619,4.80928493778593,2020-09-20,243,4.78391392143417,0.00064368847072081,0.000643688470721622,0.0253710163517509,0.0253710163517669,0.0053034015177566,0.00530340151775994
5007,2020-09-13,236,"Benton","Arkansas",6.61702093403478,0.00979176490038449,-439.774081726058,6.68556328833747,0.00979176490038469,-439.774081726044,6.68556328833747,2020-09-20,243,6.77242635339547,0.00754519207126988,0.00754519207126957,0.0868630650579973,0.0868630650579956,0.0128259888739059,0.0128259888739056
5009,2020-09-13,236,"Boone","Arkansas",5.36062124988419,0.0630184242740204,150.935650777702,5.80175021980234,0.0630184242740235,150.935650777706,5.80175021980236,2020-09-20,243,5.67528501375453,0.0159934483407131,0.0159934483407185,0.126465206047802,0.126465206047824,0.0222834986685785,0.0222834986685822
5011,2020-09-13,236,"Bradley","Arkansas",4.4188406077966,-0.0388234410829003,349.818880669567,4.1470765202163,0,235,4.4188406077966,2020-09-20,243,4.01766919456313,0.0167462559327037,0.160938502795735,0.129407325653163,0.401171413233465,0.032209552202128,0.0998517781843129
5015,2020-09-13,236,"Carroll","Arkansas",4.7548209604925,-0.00122925645472849,4104.04636428994,4.7462161653094,0,235,4.7548209604925,2020-09-20,243,4.97179546077999,0.0508860185450093,0.0470779337750076,0.225579295470594,0.216974500287494,0.0453717972209589,0.0436410753417145
5017,2020-09-13,236,"Chicot","Arkansas",3.76120011569356,-0.0294620327303146,363.662614121786,3.55496588658136,0,235,3.76120011569356,2020-09-20,243,3.71357206670431,0.0251559203731929,0.00226843105052282,0.158606180122947,0.0476280489892544,0.0427098699780199,0.0128254004860401
5019,2020-09-13,236,"Clark","Arkansas",4.30983989269805,-0.0114505067879939,612.388571483753,4.2296863451821,0,235,4.30983989269805,2020-09-20,243,4.35853865336667,0.0166029173244918,0.00237156929065897,0.128852308184571,0.0486987606686142,0.0295631904250848,0.0111731854508157
5021,2020-09-13,236,"Clay","Arkansas",4.20682254564879,0.00640343703520691,-420.963209370085,4.25164660489524,0.00640343703520596,-420.963209370182,4.25164660489523,2020-09-20,243,4.39797028507102,0.0214106193801841,0.0214106193801859,0.14632368017578,0.146323680175787,0.0332707296073551,0.0332707296073565
